<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ATH-E,D,20231227,26.54,26.64,26.35,26.59,23100
ATHM,D,20231227,27.73,28,27.615,27.99,344400
ATI,D,20231227,46.3,46.44,45.9071,46.18,706000
ATIP,D,20231227,6.33,6.5,6.17,6.38,19700
ATKR,D,20231227,163.5,165.5399,162.16,163.39,341200
ATMU,D,20231227,23.49,23.77,23.135,23.22,254600
ATO,D,20231227,115.95,116.12,115.485,115.92,437500
ATR,D,20231227,126.12,126.47,125.03,125.28,283100
ATS,D,20231227,43.72,44.065,43.24,43.46,27400
ATUS,D,20231227,2.73,3.21,2.7113,3.05,7884000
AU,D,20231227,19.51,19.73,19.41,19.48,1262000
AUB,D,20231227,37.42,37.86,37.31,37.63,215300
AUB-A,D,20231227,20.97,21.3599,20.9022,21,30900
AVA,D,20231227,36.03,36.06,35.59,35.63,332500
AVAL,D,20231227,2.3,2.4,2.3,2.35,83300
AVB,D,20231227,188.48,189.62,187.58,189.49,637900
AVD,D,20231227,11.21,11.34,11.15,11.19,232300
AVK,D,20231227,11.43,11.52,11.43,11.49,127500
AVNS,D,20231227,22.87,22.87,22.6,22.76,131700
AVNT,D,20231227,41.92,42.63,41.92,42.35,671900
AVTR,D,20231227,23.05,23.295,22.94,23.02,3357100
AVY,D,20231227,202.29,203.31,201.43,202.75,186200
AWF,D,20231227,10.14,10.165,10.105,10.14,143900
AWI,D,20231227,99.26,99.75,98.995,99.25,198400
AWK,D,20231227,132.14,132.97,131.68,132.23,571300
AWP,D,20231227,3.9,3.93,3.87,3.9,668300
AWR,D,20231227,81.88,82.01,80.93,81.14,130000
AX,D,20231227,56.33,57.12,56.13,56.8,742700
AXL,D,20231227,8.95,8.995,8.88,8.93,596300
AXP,D,20231227,186.14,187.13,185.62,187.06,1825300
AXR,D,20231227,22,22.25,21.935,22,4700
AXS,D,20231227,54.5,54.81,54.27,54.69,326500
AXS-E,D,20231227,21.53,21.74,21.3502,21.68,45700
AXTA,D,20231227,34.25,34.42,34.1195,34.21,1022700
AYI,D,20231227,204.99,206.79,204.82,205.75,163000
AYX,D,20231227,47.25,47.28,47.14,47.18,1124100
AZEK,D,20231227,38.73,38.98,38.56,38.65,840600
AZO,D,20231227,2568.15,2581.355,2549.239,2573.32,94700
AZUL,D,20231227,10.12,10.36,10.12,10.31,1173300
AZZ,D,20231227,57.69,58.37,57.43,58.35,99300
B,D,20231227,32.86,33.09,32.61,32.86,209900
BA,D,20231227,262.63,264.66,260.9,262.1,3484800
BABA,D,20231227,76.28,76.45,75.41,76.11,14904400
BAC,D,20231227,33.8,33.95,33.66,33.84,24498500
BAC-B,D,20231227,25.04,25.09,24.97,25.04,165600
BAC-E,D,20231227,22.33,22.4,22.3101,22.4,11900
BAC-K,D,20231227,24.83,24.98,24.7996,24.97,99000
BAC-L,D,20231227,1228.2,1240,1224.3,1237.99,9400
BAC-M,D,20231227,23.51,23.54,23.42,23.49,99700
BAC-N,D,20231227,21.93,22.05,21.93,22.05,142500
BAC-O,D,20231227,19.56,19.73,19.53,19.71,89200
BAC-P,D,20231227,18.57,18.65,18.51,18.65,57400
BAC-Q,D,20231227,18.89,19.07,18.89,19.07,96000
BAC-S,D,20231227,21.2,21.2,21.02,21.17,149600
BAH,D,20231227,127.34,128.365,127.1501,127.29,452400
BAK,D,20231227,8.97,9.08,8.88,9.07,767300
BALL,D,20231227,57.61,57.97,57.405,57.91,803500
BALY,D,20231227,14.66,14.72,14.321,14.36,201300
BAM,D,20231227,40.22,40.85,39.92,40.43,2118500
BAN-F,D,20231227,24.14,24.3,24.01,24.29,118900
BANC,D,20231227,13.9,13.92,13.685,13.83,1521200
BAP,D,20231227,152.49,152.95,151.62,152.12,97800
BAR.W,D,20231227,0.0379,0.042,0.033,0.0419,10200
BARK,D,20231227,0.82,0.8446,0.7912,0.8076,1255700
BAX,D,20231227,38.34,38.755,38.29,38.66,2889200
BB,D,20231227,3.6,3.63,3.55,3.55,4452700
BBA.W,D,20231227,0.3,0.3495,0.3,0.3323,36300
BBAI,D,20231227,2.02,2.19,1.97,2.11,4900100
BBAR,D,20231227,5.66,5.8099,5.635,5.69,866000
BBD,D,20231227,3.52,3.55,3.51,3.55,8364600
BBDC,D,20231227,8.75,8.75,8.61,8.68,720100
BBDO,D,20231227,3.13,3.166,3.1126,3.15,10800
BBN,D,20231227,16.44,16.61,16.44,16.5,302900
BBU,D,20231227,21.11,22.72,20.405,20.405,8000
BBUC,D,20231227,23.92,24.12,23.36,23.7,38800
BBVA,D,20231227,9.11,9.14,9.09,9.14,713900
BBW,D,20231227,23.3,23.39,22.91,23.03,189300
BBWI,D,20231227,42.5,42.86,42.2,42.71,2378000
BBY,D,20231227,77.8,78,77.19,77.95,1497100
BC,D,20231227,99.44,99.515,98.52,98.88,528500
BC-A,D,20231227,24.89,25.05,24.85,25.05,13100
BC-B,D,20231227,25.25,25.31,25.18,25.31,5200
BC-C,D,20231227,24.37,24.46,24.186,24.4,31000
BCAT,D,20231227,14.94,15.03,14.9101,14.96,429600
BCC,D,20231227,129.72,131.47,128.84,130.56,189100
BCE,D,20231227,38.8,39.14,38.8,38.97,2040200
BCH,D,20231227,22.92,23.15,22.81,22.83,43100
BCO,D,20231227,89.35,90.13,88.965,89.33,193500
BCS,D,20231227,7.93,8,7.915,7.95,11009100
BCSF,D,20231227,15.53,15.68,15.51,15.59,304700
BCX,D,20231227,9.06,9.11,9.04,9.05,196800
BDC,D,20231227,78.52,79.2796,78.24,78.38,188000
BDJ,D,20231227,7.89,7.89,7.79,7.82,735100
BDN,D,20231227,5.4,5.44,5.325,5.42,1701200
BDX,D,20231227,242.56,243.27,241.57,242.5,1496200
BE,D,20231227,15.19,15.325,15,15.25,2595100
BEDU,D,20231227,1.24,1.2525,1.24,1.24,1700
BEKE,D,20231227,15.62,15.79,15.425,15.75,3466000
BEN,D,20231227,30.17,30.32,29.91,30.18,1454500
BEP,D,20231227,26.57,26.83,26.2301,26.33,742700
BEP-A,D,20231227,17.38,17.5,17.38,17.47,8100
BEPC,D,20231227,29.41,29.51,28.81,28.89,619400
BEPH,D,20231227,15.63,15.63,15.19,15.47,32700
BEPI,D,20231227,15.93,15.95,15.74,15.93,40000
BERY,D,20231227,68.05,68.28,67.69,67.89,422000
BEST,D,20231227,2.54,2.568,2.54,2.54,6700
BF.A,D,20231227,59.54,59.9265,59.35,59.72,89600
BF.B,D,20231227,57.61,57.73,57,57.29,1713300
BFA.W,D,20231227,0.0546,0.0941,0.0546,0.0941,44500
BFAM,D,20231227,96.76,97.22,95.835,96.9,269100
BFH,D,20231227,33.74,33.885,33.36,33.52,453200
BFK,D,20231227,10.08,10.12,10.06,10.08,219200
BFL.W,D,20231227,0.0376,0.0391,0.0366,0.0367,14200
BFLY,D,20231227,1.07,1.09,1.03,1.06,1294000
BFS,D,20231227,40.32,40.69,40.05,40.31,37800
BFS-D,D,20231227,22.95,22.95,22.75,22.85,6900
BFS-E,D,20231227,23.53,24.49,23.4233,24.49,5500
BFX,D,20231227,0.62,0.69,0.6,0.68,318900
BFZ,D,20231227,11.88,12.3099,11.86,12.01,114600
BG,D,20231227,102.07,102.32,101.55,102.01,665300
BGB,D,20231227,11.46,11.47,11.37,11.39,178900
BGH,D,20231227,13.5,13.57,13.4413,13.45,83200
BGR,D,20231227,12.62,12.6899,12.51,12.56,39700
BGS,D,20231227,10.95,10.95,10.76,10.86,863200
BGSF,D,20231227,9.2,9.2889,9.14,9.19,10200
BGT,D,20231227,12.15,12.22,12.1446,12.18,65400
BGX,D,20231227,11.59,11.59,11.53,11.57,110000
BGY,D,20231227,5.33,5.38,5.33,5.35,327000
BH,D,20231227,167.72,169.9,167.72,168.35,1300
BH.A,D,20231227,825,825,825,825,100
BHC,D,20231227,7.56,7.77,7.56,7.75,1440700
BHE,D,20231227,28.5,28.5,28.19,28.31,218700
BHG,D,20231227,5.12,5.5,5.05,5.1,37700
BHIL,D,20231227,0.17,0.179,0.15,0.177,816100
BHK,D,20231227,10.94,10.98,10.92,10.97,233400
BHLB,D,20231227,25.58,25.7,25.31,25.45,186500
BHP,D,20231227,68.24,68.985,68.23,68.89,2339100
BHR,D,20231227,2.64,2.66,2.59,2.62,223200
BHR-B,D,20231227,13.57,13.66,13.02,13.5,16000
BHR-D,D,20231227,21.27,21.4498,20.63,20.8504,3800
BHV,D,20231227,11,11.0247,10.9,10.9,5900
BHVN,D,20231227,43.41,44.29,42.9,43.76,1014400
BIG,D,20231227,7.71,8.4099,7.71,8.1,1983900
BIGZ,D,20231227,7.49,7.51,7.42,7.46,2047600
BILL,D,20231227,84.14,84.55,82.91,84.23,789900
BIO,D,20231227,320.43,322.15,317.21,322.15,115000
BIP,D,20231227,31.75,32.19,31.62,31.77,467100
BIP-A,D,20231227,16.69,16.81,16.51,16.62,18800
BIP-B,D,20231227,16.1,16.22,16.0515,16.13,18300
BIPC,D,20231227,35.85,36.11,35.315,35.35,484400
BIPH,D,20231227,16.54,16.93,16.54,16.68,13300
BIPI,D,20231227,16.7,17.17,16.68,17.12,48300
BIRK,D,20231227,49.52,51.01,49.3,50.06,725000
BIT,D,20231227,15.1,15.2,15.1,15.135,101600
BJ,D,20231227,67.2,68.37,67.2,67.49,1090400
BK,D,20231227,51.94,52.14,51.66,52.07,1651300
BKD,D,20231227,5.85,6.11,5.845,6.05,3539900
BKDT,D,20231227,78.9,84.22,78.9,84.22,86100
BKE,D,20231227,47.41,47.7217,47.21,47.52,269300
BKH,D,20231227,54.2,54.3,53.485,53.64,386400
BKK.W,D,20231227,0.28,0.4075,0.28,0.3661,195200
BKKT,D,20231227,1.87,2.49,1.85,2.36,26296000
BKN,D,20231227,11.98,12.02,11.82,11.9,104600
BKS.W,D,20231227,0.06,0.0649,0.0437,0.055,32500
BKSY,D,20231227,1.45,1.47,1.41,1.46,595900
BKT,D,20231227,12.43,12.62,12.37,12.6,182300
BKU,D,20231227,33,33.07,32.54,32.77,570500
BLCO,D,20231227,16.03,16.55,15.94,16.45,519600
BLD,D,20231227,380,380.595,377.33,379.11,103200
BLDR,D,20231227,169.03,170.97,168.63,170.56,1501400
BLE,D,20231227,10.76,10.78,10.685,10.74,167000
BLK,D,20231227,809.17,813.25,808.63,813.25,297900
BLND,D,20231227,2.47,2.75,2.45,2.71,1524100
BLW,D,20231227,13.63,13.74,13.57,13.74,153000
BLX,D,20231227,25.18,25.3249,25.12,25.21,94400
BMA,D,20231227,29.82,30.34,28.47,29.3,486500
BME,D,20231227,39.79,40.04,39.73,39.79,41600
BMEZ,D,20231227,14.82,14.89,14.75,14.78,956100
BMI,D,20231227,156,156.9477,155.2654,155.98,79900
BML-G,D,20231227,20.6471,20.78,20.56,20.5853,28700
BML-H,D,20231227,20.44,20.44,20.23,20.39,91000
BML-J,D,20231227,21.75,21.9,21.75,21.82,20600
BML-L,D,20231227,21.57,21.75,21.57,21.64,20500
BMN,D,20231227,23.89,24.02,23.74,23.76,200700
BMO,D,20231227,98.79,99.83,98.61,99.55,452600
BMY,D,20231227,51.41,51.5,50.74,51.21,13218900
BN,D,20231227,40.47,41.05,40.3,40.74,1642600
BNED,D,20231227,1.21,1.24,1.16,1.21,530500
BNH,D,20231227,17.56,17.64,17.165,17.41,44100
BNJ,D,20231227,16,16.051,15.75,15.75,27100
BNL,D,20231227,17.47,17.59,17.39,17.46,722200
BNR.A,D,20231227,40.44,40.8,40.43,40.8,2300
BNRE,D,20231227,40.63,41.04,40.58,40.73,5100
BNS,D,20231227,48.05,48.575,48.03,48.39,1207200
BNY,D,20231227,10.51,10.61,10.51,10.52,82000
BOC,D,20231227,16.07,16.18,15.92,15.98,118400
BODY,D,20231227,8.67,9.24,8.4028,8.65,26700
BOE,D,20231227,10.04,10.08,10.031,10.08,165100
BOH,D,20231227,74.23,74.6999,73.73,74.3,388800
BOH-A,D,20231227,16.36,16.76,16.36,16.6,15800
BOND,D,20231227,92.84,93.18,92.77,93.18,274400
BOOT,D,20231227,78.73,79.66,78.17,78.78,661500
BORR,D,20231227,7.55,7.5688,7.4199,7.48,1074700
BOWL,D,20231227,13.57,13.93,13.36,13.84,1647700
BOX,D,20231227,25.85,25.88,25.575,25.63,953700
BP,D,20231227,35.73,35.9,35.65,35.73,6352500
BPT,D,20231227,2.8,2.82,2.63,2.65,327000
BR,D,20231227,202.19,204.51,201.87,204.27,537500
BRBR,D,20231227,56.09,56.63,55.6733,56.18,495800
BRC,D,20231227,59.25,59.37,58.73,58.89,175400
BRCC,D,20231227,3.75,3.79,3.62,3.65,360400
BRDG,D,20231227,9.85,9.89,9.68,9.89,220000
BRFS,D,20231227,2.84,2.88,2.835,2.84,1735600
BRK.A,D,20231227,543003,545187,540226,543750,7600
BRK.B,D,20231227,355.93,357.08,355.5,356.95,2478700
BRO,D,20231227,70.16,70.73,69.83,70.6,854400
BROS,D,20231227,31.07,32,30.885,32,1366700
BRSP,D,20231227,7.92,8.01,7.825,7.89,704800
BRT,D,20231227,18.88,19.145,18.87,18.96,29900
BRW,D,20231227,7.9,7.94,7.89,7.91,188900
BRX,D,20231227,23.64,23.64,23.375,23.55,1371300
BSAC,D,20231227,19.24,19.42,19.2,19.24,174000
BSBR,D,20231227,6.6,6.66,6.57,6.62,183300
BSIG,D,20231227,19.03,19.26,18.72,19.18,494000
BSL,D,20231227,13.39,13.41,13.26,13.38,103400
BSM,D,20231227,15.8,16.04,15.78,16.01,885900
BST,D,20231227,34.4,34.46,34.11,34.13,75500
BSTZ,D,20231227,17.04,17.08,16.92,17.01,377100
BSX,D,20231227,55.86,56.085,55.75,56.02,3186500
BTA,D,20231227,10.21,10.24,10.155,10.2,18000
BTCM,D,20231227,6.39,6.59,5.9501,6.27,850700
BTE,D,20231227,3.41,3.43,3.33,3.34,7334300
BTI,D,20231227,29.23,29.36,29.17,29.33,5851000
BTO,D,20231227,30.37,30.58,29.96,30.17,61000
BTT,D,20231227,20.76,20.93,20.75,20.82,249500
BTU,D,20231227,24.99,25.3,24.92,24.97,1478700
BTZ,D,20231227,10.37,10.41,10.35,10.39,308000
BUD,D,20231227,64.55,64.89,64.46,64.87,844700
BUI,D,20231227,21.56,21.97,21.5,21.8,65700
