<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
APEI,D,20231201,7.91,8.3,7.9,8.21,84800
APGE,D,20231201,19.31,20.02,18.235,19.87,304800
API,D,20231201,2.51,2.71,2.51,2.71,456400
APLD,D,20231201,4.65,5.265,4.624,5.19,3557200
APLM,D,20231201,0.9212,0.98,0.92,0.9425,687700
APLMW,D,20231201,0.039,0.0549,0.0349,0.04,67800
APLS,D,20231201,53.99,61.69,53.3024,61.58,5431200
APLT,D,20231201,2.14,2.45,2.094,2.42,790000
APM,D,20231201,1.55,1.7,1.4699,1.68,13400
APOG,D,20231201,45.17,46.63,44.56,46.38,142400
APP,D,20231201,37.65,38.77,36.81,38.25,2907900
APPF,D,20231201,188.24,191.04,187.37,187.83,215800
APPN,D,20231201,36.33,37.83,36.13,37.69,488400
APPS,D,20231201,4.62,5.125,4.59,5.07,2263900
APTM,D,20231201,10.65,10.65,10.65,10.65,100
APTO,D,20231201,2.4,2.73,2.4,2.66,29900
APVO,D,20231201,0.19,0.195,0.181,0.1899,291200
APWC,D,20231201,1.3673,1.3673,1.29,1.29,2400
APYX,D,20231201,2.35,2.49,2.23,2.33,197800
AQB,D,20231201,1.74,2,1.72,1.95,69700
AQMS,D,20231201,0.88,0.89,0.861,0.867,214200
AQST,D,20231201,2.35,2.48,2.26,2.39,975900
AQU,D,20231201,10.69,10.69,10.69,10.69,500
AQUNR,D,20231201,0.2753,0.2753,0.2753,0.2753,200
AQWA,D,20231201,15.5817,15.63,15.5817,15.63,300
ARAV,D,20231201,0.1372,0.139,0.133,0.136,1666100
ARAY,D,20231201,2.5,2.6,2.395,2.54,1445400
ARBB,D,20231201,0.93,0.99,0.904,0.99,8900
ARBE,D,20231201,1.94,2.0277,1.9,1.98,26200
ARBEW,D,20231201,0.1741,0.24,0.1741,0.24,700
ARBK,D,20231201,1.12,1.25,1.12,1.24,281600
ARBKL,D,20231201,7.34,7.4,7.195,7.38,6900
ARCB,D,20231201,118.25,124.92,117.855,124.72,371300
ARCC,D,20231201,19.83,19.94,19.77,19.92,3553300
ARCE,D,20231201,13.97,13.99,13.97,13.99,1966600
ARCT,D,20231201,23.54,25.25,23.02,24.87,304300
ARDX,D,20231201,4.5,4.775,4.47,4.76,5002000
AREB,D,20231201,0.329,0.3433,0.3251,0.326,189900
AREBW,D,20231201,0.01,0.01,0.01,0.01,700
AREC,D,20231201,1.69,1.76,1.67,1.72,131000
ARGX,D,20231201,451.92,454.98,447.3,453.89,283400
ARHS,D,20231201,9.28,9.845,9.21,9.81,593000
ARIZR,D,20231201,0.09,0.09,0.09,0.09,500
ARIZW,D,20231201,0.0102,0.0125,0.01,0.01,62300
ARKO,D,20231201,7.5,7.71,7.465,7.69,278100
ARKOW,D,20231201,0.9001,1.11,0.9001,1.02,10400
ARKR,D,20231201,15.5,15.61,15.4499,15.61,3300
ARLP,D,20231201,20.93,21.5,20.89,21.21,376200
ARM,D,20231201,61.51,64.43,60.91,63.9,5446100
AROW,D,20231201,24.5,26.5,24.5,26.44,102100
ARQQ,D,20231201,0.52,0.52,0.4925,0.513,529300
ARQQW,D,20231201,0.12,0.12,0.0801,0.0801,12600
ARQT,D,20231201,1.85,2,1.76,1.99,2934500
ARRW,D,20231201,10.49,10.49,10.49,10.49,500
ARRWU,D,20231201,10.61,10.61,10.6,10.6,500
ARRWW,D,20231201,0.08,0.08,0.0577,0.0701,16700
ARRY,D,20231201,15.41,16.37,15.28,16.27,5659300
ARTL,D,20231201,1.36,1.4599,1.36,1.435,13700
ARTLW,D,20231201,0.0102,0.0201,0.005,0.0201,35500
ARTNA,D,20231201,42,43.03,41.3413,42.75,34500
ARTW,D,20231201,2.01,2.06,2.01,2.01,3000
ARVL,D,20231201,1.22,1.35,1.1702,1.31,286900
ARVN,D,20231201,22.12,23.62,21.67,23.6,820600
ARVR,D,20231201,33.11,33.11,33.08,33.08,500
ARWR,D,20231201,21.55,23.24,20.67,23.17,4222100
ASCAR,D,20231201,0.14,0.1785,0.0215,0.1177,41500
ASCB,D,20231201,10.88,10.88,10.81,10.81,200
ASET,D,20231201,29.53,29.9192,29.53,29.9192,2300
ASLE,D,20231201,14.02,14.38,13.75,14.37,267800
ASLN,D,20231201,0.6854,0.711,0.63,0.63,216500
ASMB,D,20231201,0.7,0.73,0.7,0.716,96100
ASML,D,20231201,688.17,695.5796,683.045,692.2,857600
ASND,D,20231201,101,104.05,99.54,104.05,782100
ASNS,D,20231201,1.19,1.35,1.11,1.23,105100
ASO,D,20231201,51.89,55.56,51.04,55.17,4379900
ASPI,D,20231201,1.91,1.94,1.75,1.93,143300
ASPS,D,20231201,4.25,4.46,4.25,4.39,60700
ASRT,D,20231201,1.03,1.16,1.02,1.14,1119800
ASRV,D,20231201,2.9,3.09,2.9,3.01,2500
ASST,D,20231201,0.7206,0.83,0.72,0.781,235800
ASTC,D,20231201,8.237,8.3769,8.0101,8.16,4200
ASTE,D,20231201,30.88,32.3,30.71,32.17,180500
ASTI,D,20231201,0.9,0.9,0.85,0.8775,60200
ASTL,D,20231201,8.39,8.65,8.37,8.63,657200
ASTLW,D,20231201,1.25,1.25,1.16,1.2,103400
ASTR,D,20231201,1.33,1.42,1.2825,1.4,328400
ASTS,D,20231201,4.88,5.195,4.76,5.18,1742400
ASTSW,D,20231201,1.03,1.12,0.99,1,68200
ASUR,D,20231201,7.95,8.35,7.93,8.05,313100
ASYS,D,20231201,7.82,8.0206,7.57,7.73,26900
ATAI,D,20231201,1.08,1.15,1.025,1.12,1070500
ATAKR,D,20231201,0.1699,0.1699,0.1622,0.1699,1500
ATAKW,D,20231201,0.0118,0.0118,0.0111,0.0118,43100
ATAT,D,20231201,17.8,18.04,17.79,18,314600
ATCOL,D,20231201,23.9195,23.9195,23.9195,23.9195,500
ATEC,D,20231201,11.8,12.625,11.69,12.58,1755500
ATER,D,20231201,0.31,0.339,0.31,0.3371,377500
ATEX,D,20231201,32.6,34.5,32.5,34.4,230700
ATGL,D,20231201,15.55,16.98,14.09,14.2,27300
ATHA,D,20231201,1.46,1.51,1.4,1.51,156100
ATHE,D,20231201,1.7,1.73,1.645,1.66,24400
ATIF,D,20231201,0.8701,1.15,0.8701,1.1032,9600
ATLC,D,20231201,30.81,31.52,30.69,31.32,33800
ATLCL,D,20231201,23.16,23.69,23.16,23.39,5500
ATLCP,D,20231201,20.9,20.9,20.8,20.8194,1300
ATLO,D,20231201,18.62,19.17,18.62,19.1,39500
ATLX,D,20231201,25.24,25.58,24.1258,24.87,43800
ATMC,D,20231201,10.72,10.73,10.72,10.73,800
ATMCR,D,20231201,0.0948,0.0948,0.0867,0.0867,600
ATMCW,D,20231201,0.0376,0.0376,0.0376,0.0376,400
ATMV,D,20231201,10.71,10.72,10.71,10.72,316900
ATNF,D,20231201,0.263,0.33,0.2601,0.283,659000
ATNFW,D,20231201,0.0086,0.0086,0.0086,0.0086,100
ATNI,D,20231201,30.25,31.52,30.22,31.21,70600
ATOM,D,20231201,6.67,7.35,6.61,7.3,225200
ATOS,D,20231201,0.73,0.7699,0.7201,0.7598,245400
ATPC,D,20231201,0.96,0.9601,0.92,0.931,46300
ATRA,D,20231201,0.6461,0.6532,0.5719,0.6478,2447200
ATRC,D,20231201,35.38,37.63,34.91,36.57,1025200
ATRI,D,20231201,313.92,319.9999,294.39,316.15,11500
ATRO,D,20231201,14.73,15.38,14.73,15.33,215100
ATSG,D,20231201,15.87,16.395,15.8489,16.11,445800
ATXG,D,20231201,1.27,1.32,1.2015,1.2698,32000
ATXI,D,20231201,0.1896,0.2106,0.18,0.192,4534400
ATXS,D,20231201,4.68,4.8,4.51,4.75,310100
AUBN,D,20231201,21.24,21.54,20.98,20.98,2000
AUDC,D,20231201,11.38,11.465,11.065,11.32,116500
AUGX,D,20231201,5.27,5.7,5.04,5.63,536900
AUID,D,20231201,9.63,9.89,8.11,9.85,31600
AUPH,D,20231201,8.59,9.06,8.42,9.06,2226700
AUR,D,20231201,2.17,2.45,2.14,2.42,7375000
AURA,D,20231201,8,8.25,7.94,8.18,184300
AUROW,D,20231201,0.26,0.274,0.2476,0.256,3200
AUTL,D,20231201,4.27,4.27,3.82,4.19,512800
AUUD,D,20231201,0.209,0.2197,0.1851,0.215,155600
AUVI,D,20231201,0.1124,0.13,0.1107,0.1255,2057400
AUVIP,D,20231201,2.14,2.5,2.14,2.5,400
AVAH,D,20231201,2.67,2.765,2.6125,2.72,134200
AVAV,D,20231201,137.1,139.87,136.52,139.71,219900
AVDL,D,20231201,11.36,12.58,11.36,12.53,808100
AVDX,D,20231201,10.71,11.04,10.56,11.01,1954900
AVGO,D,20231201,922.46,933.9,908,930,2961200
AVGR,D,20231201,2.88,2.94,2.7801,2.91,16000
AVHI,D,20231201,10.71,10.71,10.71,10.71,100
AVIR,D,20231201,2.99,3.13,2.95,3.12,407600
AVNW,D,20231201,30.19,31.48,30.19,31.34,67300
AVO,D,20231201,8.28,8.81,8.28,8.68,295000
AVPT,D,20231201,8.16,8.34,8.06,8.32,669200
AVPTW,D,20231201,1.37,1.4,1.37,1.39,6400
AVRO,D,20231201,1.31,1.32,1.25,1.29,187500
AVT,D,20231201,46.61,47.43,46.5,47.43,560800
AVTE,D,20231201,15.85,16.45,15.36,16.16,105000
AVTX,D,20231201,0.0622,0.0685,0.0622,0.0651,23130300
AVXL,D,20231201,7.15,7.62,7.01,7.57,1070400
AWH,D,20231201,3.09,3.38,3.09,3.3,18200
AWIN,D,20231201,0.1321,0.139,0.1312,0.138,290400
AWINW,D,20231201,0.0074,0.0074,0.0074,0.0074,2800
AWRE,D,20231201,1.6,1.63,1.6,1.63,10500
AXDX,D,20231201,4.45,4.53,4.09,4.29,76700
AXGN,D,20231201,6.52,6.95,6.35,6.88,457000
AXNX,D,20231201,55.8,58.06,55.61,57.5,642800
AXON,D,20231201,229.87,233.8,226.553,231.51,850400
AXSM,D,20231201,67.48,68.39,66.76,68,455700
AXTI,D,20231201,2,2.03,1.97,2.02,160400
AY,D,20231201,18.94,19.7,18.86,19.68,730900
AYRO,D,20231201,1.91,2.06,1.91,1.97,19100
AYTU,D,20231201,2.26,2.36,2.26,2.34,7400
AZ,D,20231201,1.45,1.45,1.37,1.37,27000
AZN,D,20231201,64.59,65.06,64.365,64.79,3616400
AZPN,D,20231201,191.27,198.71,191.02,198.14,239800
AZTA,D,20231201,56.2,57.99,55.47,57.96,452100
BABX,D,20231201,14.32,14.55,13.83,14.53,55400
BACK,D,20231201,1.87,2.3899,1.7101,2.03,166300
BAER,D,20231201,5.8,5.9525,5.68,5.86,27400
BAERW,D,20231201,0.2049,0.2049,0.2049,0.2049,2500
BAFN,D,20231201,10.35,10.46,10.35,10.46,5100
BAND,D,20231201,11.04,11.89,10.88,11.85,351500
BANF,D,20231201,86.09,90.91,85.958,90.02,83200
BANFP,D,20231201,25.99,26,25.99,26,500
BANL,D,20231201,1.6701,1.7,1.6701,1.7,2100
BANR,D,20231201,44.86,47.88,44.86,47.36,159600
BANX,D,20231201,17.05,17.37,17.05,17.13,19100
BAOS,D,20231201,4.62,5.24,4.2,4.41,20800
BASE,D,20231201,19.78,20.28,19.64,20.17,253900
BATRA,D,20231201,40.25,40.79,40.01,40.68,44800
BATRK,D,20231201,35.83,36.38,35.5,36.31,214700
BBCP,D,20231201,7.38,7.81,7.38,7.735,86600
BBGI,D,20231201,0.75,0.7699,0.7112,0.758,36200
BBH,D,20231201,151.23,153.65,150.85,153.65,11000
BBIO,D,20231201,28.5,30.98,27.74,30.94,1430200
BBLG,D,20231201,0.4101,0.445,0.396,0.4361,236700
BBLGW,D,20231201,0.8878,0.8893,0.884,0.884,700
BBSI,D,20231201,109.75,111.365,109.01,110.92,48400
BCAB,D,20231201,1.77,1.85,1.66,1.77,592100
BCAL,D,20231201,14.6,15.02,14.5,15.02,20000
BCAN,D,20231201,0.88,0.93,0.86,0.8999,7100
