<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ALL,D,20240116,151.43,152.4,150.44,151.5,1187500
ALL-B,D,20240116,25.44,25.44,25.36,25.395,31600
ALL-H,D,20240116,22.8,22.8,22.5,22.7875,103600
ALL-I,D,20240116,21.7,22.06,21.57,21.69,62800
ALL-J,D,20240116,27.02,27.0399,26.86,26.87,28600
ALLE,D,20240116,118.82,119.45,117.17,119.41,900400
ALLG,D,20240116,1.19,1.19,1,1.05,147300
ALLY,D,20240116,32.7,33.11,32.375,33.04,3012500
ALSN,D,20240116,56.45,57.08,56.175,57.05,523900
ALT-A,D,20240116,25.7128,25.7128,25.65,25.68,4600
ALTG,D,20240116,11,11.11,10.86,11.05,205900
ALTM,D,20240116,5.51,5.59,5.2,5.43,22836500
ALU.W,D,20240116,0.35,0.35,0.35,0.35,2000
ALUR,D,20240116,3.59,3.7,3.49,3.49,14100
ALV,D,20240116,102.63,104.589,102.36,104.47,392000
ALX,D,20240116,219.98,223.8,210.0101,220.67,10000
AM,D,20240116,12.2,12.37,12.2,12.29,2023000
AMB.T,D,20240116,0.095,0.095,0.095,0.095,500
AMBC,D,20240116,15.69,15.739,15.51,15.57,240100
AMBP,D,20240116,3.71,3.72,3.61,3.66,806300
AMC,D,20240116,4.54,4.54,4.13,4.21,17836900
AMCR,D,20240116,9.65,9.65,9.485,9.58,7858400
AME,D,20240116,163.21,163.765,161.44,163.61,1040600
AMG,D,20240116,146.82,147.98,145.36,147.94,245300
AMH,D,20240116,35.49,35.59,35.045,35.29,3902300
AMH-G,D,20240116,23.62,23.62,23.62,23.62,300
AMH-H,D,20240116,24.8001,25.0736,24.8001,25,2700
AMK,D,20240116,29.95,30.205,29.62,29.65,127400
AMN,D,20240116,76.69,76.69,74.74,74.77,401000
AMP,D,20240116,373.35,373.9175,369.18,373.47,813800
AMP.V,D,20240116,0.45,0.45,0.41,0.42,31500
AMPS,D,20240116,5.96,5.985,5.465,5.54,1588700
AMPX,D,20240116,5.05,5.26,4.645,4.69,809000
AMPY,D,20240116,6,6.025,5.78,5.81,760600
AMR,D,20240116,369.95,372.74,356.345,358.71,203700
AMRC,D,20240116,25.38,25.435,23.11,23.73,518700
AMT,D,20240116,208.97,210.8384,207.55,208.05,2400000
AMTB,D,20240116,22.94,23.17,22.49,22.74,99000
AMTD,D,20240116,1.75,1.77,1.72,1.77,24900
AMWL,D,20240116,1.07,1.1,1.05,1.1,1422300
AMX,D,20240116,18.51,18.705,18.22,18.35,2013300
AN,D,20240116,134.39,138.2025,133.13,137.8,396600
ANET,D,20240116,252.44,257.21,251.35,253.26,1938900
ANF,D,20240116,96.4,99.25,95.93,98.89,1334800
ANVS,D,20240116,13.07,13.07,11.8265,11.85,305600
AOD,D,20240116,8.01,8.06,7.95,7.96,261000
AOMR,D,20240116,10.42,10.51,10.17,10.45,38500
AON,D,20240116,299.76,300.85,297.94,300.32,817400
AORT,D,20240116,18.17,18.38,17.945,18.25,169700
AOS,D,20240116,80.55,81.12,80.31,80.98,695700
AP,D,20240116,2.51,2.61,2.47,2.48,95200
APAM,D,20240116,41.87,41.9,41.17,41.43,555900
APCA,D,20240116,11.16,11.16,11.16,11.16,100
APD,D,20240116,262.53,263.99,260,260.45,1435100
APG,D,20240116,31.34,31.55,31.17,31.5,1292900
APH,D,20240116,96.15,96.67,95.39,96.14,2230700
APLE,D,20240116,16.31,16.405,16.24,16.29,2098300
APO,D,20240116,95,95.47,94.19,95.46,1280800
APO-A,D,20240116,56.27,56.79,56.19,56.35,104200
APOS,D,20240116,27.3,27.395,27.26,27.31,25400
APTV,D,20240116,79.57,80.8,78.44,80.79,3305500
AQN,D,20240116,6.33,6.416,6.27,6.31,5158900
AQNB,D,20240116,24.65,24.81,24.61,24.65,36600
AQNU,D,20240116,22.76,22.76,22.09,22.29,321400
AR,D,20240116,22.85,23.31,22,22.02,5495200
ARC,D,20240116,3.09,3.19,3.09,3.12,149700
ARCH,D,20240116,169.77,169.77,164.76,166.53,285300
ARCO,D,20240116,11.74,11.94,11.53,11.9,1142200
ARDC,D,20240116,13.55,13.59,13.45,13.51,158100
ARE,D,20240116,124.5,127.07,124,126.56,872300
ARES,D,20240116,117.1,117.64,115.63,116.93,640600
ARG-A,D,20240116,23.83,23.85,23.69,23.8,26000
ARGD,D,20240116,23,23.18,22.99,22.99,2900
ARI,D,20240116,11.6,11.6,11.38,11.42,748600
ARIS,D,20240116,8.01,8.02,7.86,7.88,166800
ARL,D,20240116,21.08,21.1,20.13,20.65,13800
ARLO,D,20240116,8.91,8.95,8.415,8.51,1147000
ARMK,D,20240116,28.49,28.98,28.31,28.96,2477300
AROC,D,20240116,14.63,15.01,14.575,15,1676200
ARR,D,20240116,19.55,19.64,19.195,19.46,944500
ARR-C,D,20240116,21.03,21.095,20.85,21,27300
ARW,D,20240116,114.62,116.245,113.86,115.45,825300
ASA,D,20240116,15.22,15.34,14.7701,14.82,28700
ASAI,D,20240116,14.93,14.95,14.53,14.7,435300
ASAN,D,20240116,18.31,18.48,17.92,18.38,1571200
ASB,D,20240116,20.61,20.88,20.51,20.73,1088300
ASB-E,D,20240116,20.27,20.27,20.13,20.13,1900
ASB-F,D,20240116,19.55,19.68,19.42,19.68,2500
ASBA,D,20240116,22.15,22.21,22.06,22.15,27700
ASC,D,20240116,15.2,15.41,14.8,14.85,609500
ASG,D,20240116,5.25,5.26,5.21,5.23,282300
ASGI,D,20240116,18.3,18.3195,18.13,18.14,105600
ASGN,D,20240116,89.17,90.405,88.985,90.18,263300
ASH,D,20240116,80.69,81.095,79.32,79.36,2486400
ASIX,D,20240116,25.85,26.04,25.55,25.6,118500
ASPN,D,20240116,13.06,13.13,12.13,12.32,1042800
ASR,D,20240116,278.23,278.23,266.87,270.07,48500
ASX,D,20240116,8.68,8.77,8.6,8.72,4890800
ATC-D,D,20240116,25.3,25.3,24.6226,25.1,8000
ATC-H,D,20240116,24.5,24.6,24.3801,24.59,6500
ATEN,D,20240116,13.47,13.63,13.46,13.52,479400
ATGE,D,20240116,58.38,59.62,58.38,58.82,280100
ATH-A,D,20240116,24.43,24.61,24.3701,24.41,128200
ATH-B,D,20240116,22.06,22.1694,21.73,21.77,11500
ATH-C,D,20240116,24.73,24.78,24.58,24.6399,79900
ATH-D,D,20240116,18.3,18.45,18.03,18.155,47700
ATH-E,D,20240116,26.45,26.45,26.0837,26.26,12100
ATHM,D,20240116,25.5,25.75,24.49,24.67,572900
ATI,D,20240116,42.6,42.9,42.15,42.36,914700
ATIP,D,20240116,6.41,6.5,6.22,6.34,1500
ATKR,D,20240116,149.5,150.23,147.01,149.2,423700
ATMU,D,20240116,22.29,22.58,22.11,22.55,298000
ATO,D,20240116,115.15,115.8799,113.76,114.08,692400
ATR,D,20240116,125.88,126.82,125.51,126.81,257400
ATS,D,20240116,42.22,42.2398,41.19,41.96,31600
ATUS,D,20240116,2.43,2.53,2.36,2.49,3241400
AU,D,20240116,17.19,17.21,16.46,16.49,3108800
AUB,D,20240116,34.45,34.9,34.25,34.43,258400
AUB-A,D,20240116,21.15,21.2699,21.03,21.03,35600
AVA,D,20240116,35.44,35.5585,33.69,33.91,1198300
AVAL,D,20240116,2.55,2.6084,2.5251,2.57,82000
AVB,D,20240116,181.62,182.26,179.325,180.15,862700
AVD,D,20240116,10.1,10.36,10.03,10.17,179000
AVK,D,20240116,11.36,11.38,11.26,11.3,121700
AVNS,D,20240116,19.28,19.415,18.93,19.13,351400
AVNT,D,20240116,36.89,37.1393,36.69,37.06,385400
AVTR,D,20240116,21.86,21.975,21.545,21.84,7147500
AVY,D,20240116,195.56,196.45,194.03,196.18,328500
AWF,D,20240116,10.2,10.27,10.18,10.22,356700
AWI,D,20240116,98,98.81,97.62,98.62,260100
AWK,D,20240116,131.41,132.77,130.31,130.41,800800
AWP,D,20240116,3.86,3.86,3.8,3.82,509300
AWR,D,20240116,78.64,80.26,78.28,78.57,387000
AX,D,20240116,51.95,52.64,51.58,51.86,573800
AXL,D,20240116,7.85,8.01,7.83,7.98,1032000
AXP,D,20240116,181.01,181.15,178.82,180.97,4142900
AXR,D,20240116,22.09,22.125,21.87,21.87,2700
AXS,D,20240116,55.08,55.14,53.88,54.27,561100
AXS-E,D,20240116,21.68,21.68,21.4304,21.53,27300
AXTA,D,20240116,32.55,32.87,32.44,32.84,1488500
AYI,D,20240116,223.2,224.52,221.945,224.24,221600
AYX,D,20240116,47.26,47.42,47.25,47.35,960800
AZEK,D,20240116,36.85,37.23,36.6,37.23,924900
AZO,D,20240116,2578.72,2671.4,2575,2669.56,205400
AZUL,D,20240116,8.02,8.02,7.68,7.82,3097100
AZZ,D,20240116,57.74,58.44,56.92,57.68,403700
B,D,20240116,31.45,31.69,30.6,30.7,297100
BA,D,20240116,210.07,210.98,199.5,200.52,35289900
BABA,D,20240116,70.13,70.531,69.3,69.46,27606900
BAC,D,20240116,32.41,32.51,31.8239,32.12,58420700
BAC-B,D,20240116,25.17,25.19,25.1,25.15,60800
BAC-E,D,20240116,22.9,22.9,22.7217,22.75,27200
BAC-K,D,20240116,24.82,24.8699,24.675,24.73,40000
BAC-L,D,20240116,1175.01,1175.01,1167.26,1169.58,4100
BAC-M,D,20240116,23.38,23.4099,23.2,23.27,63700
BAC-N,D,20240116,21.94,21.94,21.76,21.77,89600
BAC-O,D,20240116,19.33,19.425,18.72,19.23,66100
BAC-P,D,20240116,18.38,18.39,18.2,18.23,26400
BAC-Q,D,20240116,18.92,18.95,18.79,18.82,52400
BAC-S,D,20240116,21.2,21.24,20.99,20.99,24800
BAH,D,20240116,128.26,128.26,125.885,126.67,515400
BAK,D,20240116,7.71,7.72,7.46,7.56,876500
BALL,D,20240116,55.14,55.97,54.82,55.48,1792300
BALY,D,20240116,10.42,10.66,10.36,10.64,455200
BAM,D,20240116,38.32,38.75,38.14,38.55,974300
BAN-F,D,20240116,22.65,22.6999,22.5301,22.6,40000
BANC,D,20240116,12.57,12.74,12.42,12.43,2459600
BAP,D,20240116,146.47,151.589,145.49,150.53,326000
BAR.W,D,20240116,0.04,0.0401,0.04,0.04,1800
BARK,D,20240116,0.88,0.88,0.82,0.825,695900
BAX,D,20240116,39.68,39.72,38.935,39.05,4272800
BB,D,20240116,3.38,3.46,3.34,3.4,5313300
BBA.W,D,20240116,0.37,0.4198,0.3301,0.3499,43300
BBAI,D,20240116,1.97,1.99,1.84,1.85,2324900
BBAR,D,20240116,4.77,4.775,4.65,4.71,621200
BBD,D,20240116,3.23,3.23,3.19,3.2,15905400
BBDC,D,20240116,8.9,8.9,8.84,8.87,340900
BBDO,D,20240116,2.9,2.9,2.84,2.84,21200
BBN,D,20240116,16.34,16.44,16.27,16.38,443000
BBU,D,20240116,19.26,19.66,19.26,19.66,1900
BBUC,D,20240116,21.28,21.65,21.28,21.51,23600
BBVA,D,20240116,8.79,8.85,8.7401,8.79,1095300
BBW,D,20240116,22.02,22.06,21.56,21.61,187400
BBWI,D,20240116,41.97,43.17,41.37,43.14,3778300
BBY,D,20240116,73.24,73.49,71.12,71.86,2970700
BC,D,20240116,85.59,86.1,84.83,85.95,503400
BC-A,D,20240116,24.97,25,24.64,24.77,9100
BC-B,D,20240116,25.14,25.14,24.82,24.95,9500
BC-C,D,20240116,24.29,24.36,23.99,24.04,24600
BCAT,D,20240116,14.91,15,14.91,14.95,256800
BCC,D,20240116,131.27,132.54,130.41,131.6,173500
BCE,D,20240116,40.85,41.49,40.71,41.42,1929500
BCH,D,20240116,21.72,21.72,21.3,21.56,101400
BCO,D,20240116,80.4,80.86,79.7738,80.45,176500
BCS,D,20240116,7.32,7.33,7.23,7.27,20099600
BCSF,D,20240116,15.26,15.31,15.085,15.1,184400
BCX,D,20240116,8.98,8.98,8.62,8.64,507600
BDC,D,20240116,72.41,73.24,71.99,72.48,191100
BDJ,D,20240116,7.87,7.88,7.74,7.76,856300
BDN,D,20240116,5.48,5.505,5.26,5.3,2294700
BDX,D,20240116,235.06,237.58,232.7401,235,1586000
BE,D,20240116,12.45,12.475,11.71,11.85,6181200
BEDU,D,20240116,1.51,1.55,1.51,1.55,7900
BEKE,D,20240116,14.39,14.43,14.1,14.21,14434700
BEN,D,20240116,28.11,28.11,27.605,27.84,3981200
BEP,D,20240116,25.83,26.14,25.34,25.72,522400
BEP-A,D,20240116,17.59,17.59,17.21,17.21,8400
BEPC,D,20240116,28.56,28.77,28.32,28.58,836600
BEPH,D,20240116,15.75,15.75,15.51,15.66,17200
BEPI,D,20240116,16.29,16.29,16.03,16.06,36000
BERY,D,20240116,65,66.03,64.56,65.97,822800
BEST,D,20240116,2.53,2.604,2.5,2.55,22100
BF.A,D,20240116,58.5,58.5,56.51,56.76,37600
BF.B,D,20240116,55.48,55.545,54.11,54.56,1511800
BFAC,D,20240116,10.88,10.94,10.88,10.88,76500
BFAM,D,20240116,96.81,98.6899,94.91,97.83,378100
BFH,D,20240116,31.1,31.34,30.68,31.09,674000
BFK,D,20240116,10.07,10.07,9.89,9.94,220700
BFL.W,D,20240116,0.0465,0.047,0.035,0.035,29200
BFLY,D,20240116,1.18,1.18,1.02,1.04,2128700
BFS,D,20240116,38.81,38.9,38.4401,38.7,39000
BFS-D,D,20240116,23.76,23.76,22.89,23.48,1500
BFS-E,D,20240116,23.45,23.605,23.45,23.54,3200
BFX,D,20240116,0.52,0.57,0.52,0.525,181300
BFZ,D,20240116,11.78,11.78,11.7,11.72,35600
BG,D,20240116,94.25,94.99,93.3,94.8,1341700
BGB,D,20240116,11.52,11.55,11.4482,11.47,214300
BGH,D,20240116,13.71,13.75,13.63,13.66,57600
BGR,D,20240116,12.64,12.64,12.38,12.38,57300
BGS,D,20240116,10.01,10.06,9.8,9.85,868400
BGSF,D,20240116,9.61,9.61,9.45,9.45,22300
BGT,D,20240116,12.08,12.11,12.03,12.04,90700
BGX,D,20240116,11.65,11.68,11.59,11.6,70300
BGY,D,20240116,5.33,5.33,5.23,5.24,327400
BH,D,20240116,159.01,159.99,156.12,156.12,1700
BHC,D,20240116,8.43,8.57,8.36,8.4,1752000
BHE,D,20240116,26.65,26.91,26.43,26.46,170000
BHG,D,20240116,11.09,11.42,10.44,10.64,23300
BHIL,D,20240116,0.21,0.2127,0.18,0.18,946000
BHK,D,20240116,10.77,10.8227,10.65,10.67,210000
BHLB,D,20240116,23.5,23.94,23.49,23.75,159600
BHP,D,20240116,62.19,62.22,61.145,61.52,3371700
BHR,D,20240116,2.28,2.34,2.25,2.26,164400
BHR-B,D,20240116,13.86,14.05,13.6,13.62,10100
BHR-D,D,20240116,19.04,20.17,19.04,20.17,600
BHV,D,20240116,10.87,10.91,10.81,10.81,2800
BHVN,D,20240116,44.5,45.585,43.5377,44.6,707900
BIG,D,20240116,6.26,6.506,6.14,6.49,814300
BIGZ,D,20240116,7.23,7.27,7.19,7.22,635000
BILL,D,20240116,74.1,75.47,73.285,73.88,1826600
BIO,D,20240116,316.08,317.3,312.37,315.22,171600
BIP,D,20240116,29.98,30.55,29.5426,30.49,449000
BIP-A,D,20240116,17.7,17.9,17.675,17.88,4200
BIP-B,D,20240116,17.58,17.83,17.3452,17.6,12500
BIPC,D,20240116,34.74,35.36,34.4915,34.97,533600
BIPH,D,20240116,17.635,17.6599,17.45,17.555,9200
BIPI,D,20240116,17.78,17.98,17.71,17.7401,49800
BIRK,D,20240116,47.12,49.78,47.11,49.43,1247200
BIT,D,20240116,15.17,15.2561,15.0973,15.11,112300
BJ,D,20240116,65.79,67.07,65.25,67.06,1117700
BK,D,20240116,55,55.47,54.5833,55.39,7344500
BKD,D,20240116,5.66,5.835,5.625,5.71,1070900
BKDT,D,20240116,79.25,79.25,79.25,79.25,100
BKE,D,20240116,39.09,39.15,36.45,36.56,1152700
BKH,D,20240116,53.17,53.25,51.47,51.58,777000
BKK.W,D,20240116,0.251,0.28,0.245,0.245,27200
BKKT,D,20240116,1.55,1.58,1.46,1.46,3287700
BKN,D,20240116,11.8,11.87,11.74,11.75,43600
BKS.W,D,20240116,0.04,0.042,0.035,0.04,9700
BKSY,D,20240116,1.27,1.29,1.25,1.26,1311100
BKT,D,20240116,12.3,12.32,12.18,12.2,67100
BKU,D,20240116,29.21,29.56,28.97,29.14,466400
BLCO,D,20240116,15.12,15.385,15,15.16,928900
BLD,D,20240116,363.15,368.125,359.4,367.88,244700
BLDR,D,20240116,164.68,166.44,163.375,165.91,1036500
BLE,D,20240116,10.64,10.655,10.53,10.53,97500
BLK,D,20240116,803.79,808.99,788.66,791.38,895200
BLND,D,20240116,2.38,2.4,2.27,2.3,895100
BLW,D,20240116,13.81,13.87,13.75,13.76,57800
BLX,D,20240116,25.17,25.36,24.77,24.85,241600
BMA,D,20240116,26.41,26.495,25.11,25.67,282700
BME,D,20240116,42.36,42.4986,42.28,42.37,28300
BMEZ,D,20240116,15.06,15.18,14.99,15,339600
BMI,D,20240116,151.58,152.6,150.18,151.24,140100
BML-G,D,20240116,21.63,21.67,21.31,21.4,12600
BML-H,D,20240116,20.72,20.84,20.56,20.68,22300
BML-J,D,20240116,22,22.15,22,22.08,24300
BML-L,D,20240116,21.88,22.04,21.84,22.04,15900
BMN,D,20240116,23.9,23.98,23.76,23.81,13400
BMO,D,20240116,93.87,94.5094,93.15,94.4,544000
BMY,D,20240116,50.3,50.59,49.815,50,13824700
BN,D,20240116,38.49,38.96,38.24,38.94,1836000
BNED,D,20240116,1.11,1.14,1.02,1.08,2233600
BNH,D,20240116,17.82,17.82,17.59,17.59,29200
BNJ,D,20240116,16.13,16.35,16.07,16.07,28400
BNL,D,20240116,16.97,17.04,16.78,16.89,674900
BNR.A,D,20240116,37.06,38.72,37.06,38.72,7300
BNRE,D,20240116,39.12,39.12,38.42,38.79,3700
BNS,D,20240116,46.46,46.52,46.13,46.4,2993500
BNY,D,20240116,10.43,10.48,10.4,10.44,101300
BOC,D,20240116,15.4,15.438,14.8533,14.95,153800
BODY,D,20240116,9.89,9.89,9.32,9.64,18600
BOE,D,20240116,10.03,10.06,9.9,9.92,151300
BOH,D,20240116,67.06,68.57,66.8,66.96,253700
BOH-A,D,20240116,16.79,16.815,16.5,16.5,9500
BOND,D,20240116,92.09,92.23,91.8,91.82,262500
BOOT,D,20240116,70.8,71.31,70.08,71.23,880700
BORR,D,20240116,6.63,6.69,6.47,6.53,1618100
BOWL,D,20240116,11.73,12.425,11.71,12.29,1127200
BOX,D,20240116,25.26,25.405,25.09,25.38,1209600
BP,D,20240116,34.6,34.61,34.075,34.28,10905700
BPT,D,20240116,2.94,3.01,2.81,2.83,178200
BR,D,20240116,200.78,202.785,200.04,202.16,422600
BRBR,D,20240116,53.75,54.23,53.36,53.97,935800
BRC,D,20240116,59.24,59.9699,59.24,59.69,1016100
BRCC,D,20240116,4.01,4.02,3.755,3.84,808300
BRDG,D,20240116,9.42,9.51,9.25,9.43,210100
BRFS,D,20240116,2.68,2.7,2.59,2.62,6120300
BRK.A,D,20240116,551287,551713,546077,547520,11800
BRK.B,D,20240116,362.94,363.6,359.89,361.1,3047700
BRO,D,20240116,74.59,75.04,74.32,74.55,2453700
BROS,D,20240116,28.8,28.81,27.675,27.73,1439100
BRSP,D,20240116,7.24,7.24,7.12,7.15,562000
BRT,D,20240116,18.14,18.37,18.02,18.1,29400
BRW,D,20240116,7.41,7.4699,7.385,7.42,308200
BRX,D,20240116,22.77,22.84,22.42,22.52,2322100
BSAC,D,20240116,18.67,18.74,18.51,18.66,242200
BSBR,D,20240116,6.1,6.1,5.99,6,368500
BSIG,D,20240116,19.02,19.65,19.01,19.44,399500
BSL,D,20240116,13.39,13.48,13.39,13.46,40000
BSM,D,20240116,16.22,16.3,16.07,16.14,308300
BST,D,20240116,34.18,34.45,34.1212,34.37,119500
BSTZ,D,20240116,16.7,16.78,16.53,16.56,315500
BSX,D,20240116,59.81,60.485,59.61,60.25,5780000
BTA,D,20240116,10.4,10.4,10.25,10.25,17400
BTCM,D,20240116,4.18,4.19,3.8,3.89,148100
BTE,D,20240116,3.13,3.16,3.05,3.05,6760900
BTI,D,20240116,29.9,30,29.68,29.74,6027400
BTO,D,20240116,29.86,29.9587,29.69,29.73,45700
BTT,D,20240116,21.01,21.08,20.87,20.88,150300
BTU,D,20240116,23.83,23.92,23.14,23.18,2451800
BTZ,D,20240116,10.65,10.72,10.62,10.62,428600
BUD,D,20240116,64.21,64.339,63.345,63.61,1776400
BUI,D,20240116,21.61,21.83,21.5,21.55,61100
BUR,D,20240116,14.84,14.93,14.47,14.54,745500
