<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AGRI,D,20230725,0.1417,0.1417,0.1175,0.125,1768600
AGRX,D,20230725,2.94,2.94,2.7675,2.81,43800
AGYS,D,20230725,65.66,69.34,65,69.08,299700
AGZD,D,20230725,44.28,44.3099,44.2401,44.3,12200
AHCO,D,20230725,13.66,14.08,13.51,13.72,1069500
AHG,D,20230725,0.3202,0.34,0.293,0.307,17700
AHI,D,20230725,3.86,3.95,3.68,3.79,152900
AIA,D,20230725,62,62,61.48,61.48,43800
AIB,D,20230725,10.99,10.99,10.94,10.97,15400
AIH,D,20230725,1,1,0.96,0.9601,700
AIHS,D,20230725,0.5761,0.5761,0.541,0.5525,19800
AIMBU,D,20230725,10.52,10.52,10.5,10.5,900
AIMD,D,20230725,0.99,1.01,0.9656,0.9881,26600
AIMDW,D,20230725,0.2418,0.2437,0.24,0.2437,1600
AIP,D,20230725,6.88,7.22,6.85,7.22,129100
AIQ,D,20230725,28.83,29.0245,28.8115,28.92,275800
AIRG,D,20230725,4.62,4.765,4.62,4.75,22900
AIRR,D,20230725,54.52,54.77,54.29,54.45,235600
AIRS,D,20230725,8.47,8.71,8.36,8.54,48100
AIRT,D,20230725,23.9993,23.9993,22.9,22.9,1300
AIRTP,D,20230725,21.92,21.92,21.92,21.92,100
AIXI,D,20230725,5.62,5.96,5.45,5.92,584300
AKAM,D,20230725,92.89,93.766,92.865,93.57,771000
AKAN,D,20230725,0.6575,0.6575,0.61,0.6179,56800
AKBA,D,20230725,1.22,1.53,1.21,1.47,7347000
AKLI,D,20230725,1.18,1.22,1.15,1.18,38300
AKRO,D,20230725,43.05,43.39,42.27,42.32,368000
AKTS,D,20230725,2.36,2.49,2.3,2.31,864900
AKTX,D,20230725,0.1699,0.194,0.1621,0.1882,4355700
AKU,D,20230725,0.1823,0.1949,0.1767,0.1773,533900
AKYA,D,20230725,6.78,6.96,6.66,6.77,114400
ALAR,D,20230725,2.2,2.2,2.12,2.18,9200
ALBT,D,20230725,1.4,1.4241,1.3001,1.34,50200
ALCO,D,20230725,25.67,25.745,25.41,25.58,21100
ALCYW,D,20230725,0.16,0.16,0.15,0.15,111700
ALDX,D,20230725,8.09,8.09,7.8,7.81,410600
ALEC,D,20230725,6.8,6.85,6.15,6.23,1853100
ALGM,D,20230725,48.15,49.59,48.11,49.53,1348500
ALGN,D,20230725,335.51,337.19,324.89,332.14,1355800
ALGS,D,20230725,0.9203,0.9949,0.9203,0.93,25700
ALGT,D,20230725,126.91,126.91,120,125,273500
ALHC,D,20230725,6.16,6.17,5.91,5.98,506100
ALIM,D,20230725,3.42,3.502,3.33,3.33,12600
ALKS,D,20230725,31.77,31.77,30.83,30.84,1708800
ALKT,D,20230725,16.4,16.919,16.4,16.61,213300
ALLK,D,20230725,4.77,4.88,4.7,4.78,523600
ALLO,D,20230725,5.11,5.14,4.955,5.02,1615100
ALLR,D,20230725,2.89,3,2.8,2.8,217100
ALLT,D,20230725,2.49,2.6,2.45,2.56,53100
ALNY,D,20230725,192.06,195.13,190.76,193.46,685800
ALOR,D,20230725,10.68,10.68,10.68,10.68,500
ALORW,D,20230725,0.0329,0.0349,0.03,0.0329,58700
ALOT,D,20230725,14.19,14.5,14.19,14.5,15700
ALPN,D,20230725,12.33,12.5,12.11,12.25,179200
ALPP,D,20230725,1.89,1.9,1.85,1.88,115100
ALRM,D,20230725,53.04,53.96,53.04,53.81,146900
ALRN,D,20230725,1.84,1.89,1.84,1.86,6700
ALRS,D,20230725,19.2,19.38,18.71,19.23,66100
ALSA,D,20230725,10.78,10.95,10.76,10.78,23100
ALSAR,D,20230725,0.103,0.11,0.103,0.1046,37300
ALSAU,D,20230725,11,11,11,11,1200
ALSAW,D,20230725,0.0104,0.0149,0.0092,0.0142,2600
ALT,D,20230725,3.07,3.09,2.99,3,1307800
ALTI,D,20230725,7.79,8.065,7.79,8,33500
ALTO,D,20230725,3.84,3.9,3.775,3.88,1174500
ALTR,D,20230725,72.67,74.02,72.5,73.57,123300
ALTU,D,20230725,10.04,10.04,10.01,10.02,2800
ALTY,D,20230725,11.51,11.51,11.45,11.5,8600
ALVO,D,20230725,10,10.495,9.85,9.9,62200
ALVOW,D,20230725,1.5,1.5,1.49,1.5,1200
ALVR,D,20230725,3.45,3.4569,3.25,3.25,524600
ALXO,D,20230725,6.19,6.36,5.85,5.86,120300
ALYA,D,20230725,1.85,1.8803,1.85,1.86,17700
ALZN,D,20230725,0.4901,0.52,0.44,0.44,299700
AMAL,D,20230725,19.79,20.14,19.58,19.92,109600
AMAM,D,20230725,15.81,15.99,14.96,14.96,203900
AMAO,D,20230725,10.8,11.145,10.8,10.85,174400
AMAOW,D,20230725,0.0295,0.0307,0.0293,0.0303,31100
AMAT,D,20230725,138.69,141.4,138.5,140.06,5038400
AMBA,D,20230725,79.97,82.1,79.725,81.73,374400
AMCX,D,20230725,13.11,13.11,12.85,12.89,302500
AMD,D,20230725,111.14,114.05,111,113,44916200
AMED,D,20230725,91.02,91.49,90.97,91.02,186900
AMEH,D,20230725,33.9,34.44,33.63,34.32,127000
AMGN,D,20230725,234.36,236.565,234.28,235.31,1325600
AMID,D,20230725,27.604,27.604,27.604,27.604,100
AMKR,D,20230725,27.95,28.74,27.89,28.38,501000
AMLI,D,20230725,2,2,1.945,1.96,598600
AMLX,D,20230725,23,23.95,22.295,22.5,1243400
AMNB,D,20230725,37.64,39.2,37.27,38.35,1420500
AMOT,D,20230725,38.93,39.57,38.8601,39.1,40700
AMPG,D,20230725,2.27,2.31,2.23,2.23,16900
AMPGW,D,20230725,0.44,0.44,0.44,0.44,200
AMPH,D,20230725,61.61,62.34,61.07,61.65,329300
AMPL,D,20230725,11.04,11.32,11.04,11.2,274100
AMRK,D,20230725,41.14,41.81,41.09,41.32,104500
AMRN,D,20230725,1.15,1.185,1.13,1.13,1798700
AMRS,D,20230725,1,1.015,0.9084,0.9101,6511800
AMSC,D,20230725,7.35,7.37,6.965,7.03,230300
AMSF,D,20230725,54.63,55.36,54.125,55.16,78100
AMST,D,20230725,3.71,3.7648,3.66,3.72,14400
AMSWA,D,20230725,10.42,10.59,10.4,10.52,262000
AMTB,D,20230725,20.14,20.505,19.25,19.58,47900
AMTI,D,20230725,0.3225,0.3333,0.3106,0.3106,17600
AMTX,D,20230725,7.5,7.62,7.3,7.35,212100
AMWD,D,20230725,75,77.05,75,75.48,64200
AMZD,D,20230725,21.28,21.415,21.271,21.327,11200
AMZN,D,20230725,129.31,129.58,128.53,129.13,39236600
AMZU,D,20230725,22.94,22.98,22.75,22.88,170900
ANAB,D,20230725,17.57,17.85,17.22,17.61,115200
ANDE,D,20230725,48.36,48.9419,48.26,48.65,118700
ANEB,D,20230725,2.32,2.32,2.25,2.25,4100
ANGH,D,20230725,1.15,1.19,1.1,1.16,9700
ANGHW,D,20230725,0.035,0.0438,0.035,0.0438,9800
ANGI,D,20230725,3.59,3.64,3.48,3.51,410100
ANGL,D,20230725,27.67,27.73,27.62,27.69,632200
ANGO,D,20230725,8.69,9.03,8.69,8.7,499900
ANIK,D,20230725,25,25.2,24.67,24.79,80700
ANIP,D,20230725,52.81,53.2613,52.53,52.76,78800
ANIX,D,20230725,3.79,3.82,3.62,3.67,56600
ANNX,D,20230725,3.28,3.34,3.2025,3.245,409700
ANSS,D,20230725,338.98,344.78,338.98,344.17,280300
ANTE,D,20230725,1.36,1.37,1.3501,1.36,900
ANTX,D,20230725,7.58,8.2,7.58,8.02,17200
ANY,D,20230725,2.33,2.45,2.32,2.33,73300
ANZU,D,20230725,10.33,10.33,10.33,10.33,100
ANZUW,D,20230725,0.05,0.05,0.05,0.05,100
AOGO,D,20230725,10.6,10.6,10.57,10.57,200
AOGOU,D,20230725,10.66,10.66,10.6,10.6,500
AOGOW,D,20230725,0.036,0.036,0.034,0.034,400
AOSL,D,20230725,30.8,31.61,30.8,31.01,165400
AOTG,D,20230725,32.14,32.14,32.14,32.14,100
AOUT,D,20230725,8.97,9,8.67,8.67,41100
APA,D,20230725,39,39.905,38.86,39.57,4782200
APAC,D,20230725,10.95,11.28,10.895,10.96,86100
APACW,D,20230725,0.0251,0.0254,0.023,0.0246,10500
APCX,D,20230725,1.82,1.82,1.7585,1.77,54800
APCXW,D,20230725,0.48,0.5461,0.4326,0.4326,16300
APDN,D,20230725,1.42,1.4411,1.3701,1.41,40700
APEI,D,20230725,4.76,4.82,4.65,4.76,61000
APGE,D,20230725,20.16,21.29,20.16,20.66,80200
APGN,D,20230725,0.43,0.45,0.41,0.41,38700
APGNW,D,20230725,0.0151,0.0151,0.0151,0.0151,200
API,D,20230725,3.02,3.19,2.98,3,335900
APLD,D,20230725,9.03,10.8111,8.81,10.24,20012400
APLM,D,20230725,5.43,5.4999,5.3,5.3,6000
APLMW,D,20230725,0.0732,0.0817,0.07,0.075,141300
APLS,D,20230725,32.22,32.4382,30.18,30.22,4961000
APLT,D,20230725,1.42,1.5399,1.42,1.5,308700
APM,D,20230725,2.06,2.1,2.02,2.02,12800
APMI,D,20230725,10.3,10.3,10.3,10.3,400
APMIU,D,20230725,10.295,10.3,10.295,10.3,7000
APMIW,D,20230725,0.0082,0.0082,0.0082,0.0082,17900
APOG,D,20230725,45.8,46.4019,45.7897,45.89,76600
APP,D,20230725,28.4,28.93,28.3925,28.64,1323400
APPF,D,20230725,182.41,186.5399,182,183.91,174700
APPH,D,20230725,0.098,0.102,0.09,0.0948,29106100
APPHW,D,20230725,0.015,0.015,0.0085,0.01,157600
APPN,D,20230725,48.29,49.16,48,48.59,143800
APPS,D,20230725,10.42,10.7083,10.41,10.46,1033600
APRE,D,20230725,3.04,3.0741,2.83,2.95,45100
APTM,D,20230725,10.53,10.8,10.52,10.56,26400
APTO,D,20230725,4.22,4.29,4.07,4.09,30300
APVO,D,20230725,1.12,1.12,1.0001,1.06,131500
APWC,D,20230725,2.26,2.339,1.8801,1.95,31300
APXI,D,20230725,10.76,10.76,10.76,10.76,100
APXIW,D,20230725,0.09,0.1041,0.09,0.094,1700
APYX,D,20230725,5.26,5.26,4.81,4.88,207900
AQB,D,20230725,0.4,0.404,0.38,0.3806,549100
AQMS,D,20230725,1.36,1.46,1.33,1.39,861000
AQST,D,20230725,1.56,1.65,1.56,1.6,372800
AQU,D,20230725,10.45,10.45,10.43,10.45,2500
AQUNR,D,20230725,0.217,0.217,0.217,0.217,200
AQWA,D,20230725,15.9,15.96,15.89,15.95,5300
ARAV,D,20230725,1.49,1.53,1.4,1.415,382500
ARAY,D,20230725,3.9,3.95,3.88,3.89,278400
ARBB,D,20230725,2.63,2.71,2.56,2.58,61400
ARBE,D,20230725,2.89,2.94,2.86,2.91,30000
ARBG,D,20230725,10.26,10.26,10.25,10.25,4300
ARBGU,D,20230725,10.25,10.25,10.25,10.25,900
ARBGW,D,20230725,0.0017,0.0017,0.0017,0.0017,2300
ARBK,D,20230725,1.47,1.5,1.42,1.46,384000
ARBKL,D,20230725,7.28,7.29,6.996,7.28,10900
ARCB,D,20230725,108.59,113.735,108.59,111.84,376200
ARCC,D,20230725,19.7,20.05,19.41,19.41,5683800
ARCE,D,20230725,12.87,13.17,12.8,12.91,625100
ARCT,D,20230725,35.58,36.91,35.4,36.4,454900
ARDX,D,20230725,3.49,3.535,3.435,3.44,2960700
AREB,D,20230725,1.71,1.7972,1.6114,1.67,348500
AREBW,D,20230725,0.015,0.0244,0.0102,0.0244,2600
AREC,D,20230725,1.96,2,1.94,1.97,115800
ARGX,D,20230725,529.04,534.415,524.93,525.94,316700
ARHS,D,20230725,11.17,11.49,11.06,11.36,392400
ARIZW,D,20230725,0.0315,0.0315,0.03,0.0313,19500
ARKO,D,20230725,8.17,8.245,8.12,8.15,129600
ARKOW,D,20230725,1.43,1.43,1.37,1.38,3900
ARKR,D,20230725,18.44,18.5,18.2,18.49,10800
ARLP,D,20230725,19.17,19.45,19.1014,19.16,387900
AROW,D,20230725,20.9,21.01,20.01,20.03,37200
ARQQ,D,20230725,1.15,1.26,1.15,1.19,1121100
ARQQW,D,20230725,0.3032,0.31,0.3003,0.31,800
ARQT,D,20230725,10.3,10.6,10.05,10.49,597800
ARRWW,D,20230725,0.202,0.2312,0.202,0.2312,27200
ARRY,D,20230725,19.42,19.74,18.97,19.08,2628500
ARTE,D,20230725,10.57,10.5704,10.57,10.57,5000
ARTL,D,20230725,1.9264,2,1.9242,1.95,13500
ARTLW,D,20230725,0.0599,0.0601,0.0599,0.0599,4900
ARTNA,D,20230725,48.45,48.45,47.82,48.26,28500
ARTW,D,20230725,2.62,2.7227,2.6199,2.68,13900
ARVL,D,20230725,1.99,1.99,1.92,1.92,282700
ARVN,D,20230725,23.63,23.83,22.91,22.98,256300
ARVR,D,20230725,32.29,32.29,32.1959,32.1959,100
ARWR,D,20230725,34.87,35.695,34.87,35.62,676800
ASCA,D,20230725,10.61,10.61,10.61,10.61,100
ASCAR,D,20230725,0.1567,0.1567,0.15,0.15,1800
ASCB,D,20230725,10.57,10.58,10.57,10.57,55100
ASCBR,D,20230725,0.0692,0.0695,0.0692,0.0695,700
ASET,D,20230725,30.8601,30.888,30.8186,30.8186,800
ASLE,D,20230725,15.45,15.475,15.055,15.13,532200
ASLN,D,20230725,2.55,2.55,2.42,2.47,43400
ASMB,D,20230725,1.09,1.1,1.06,1.07,47300
ASML,D,20230725,684.92,695.32,684.91,687.3,1061800
ASND,D,20230725,86.45,88.66,86.45,87.25,286900
ASNS,D,20230725,2.61,2.81,2.57,2.6,45300
ASO,D,20230725,56.01,56.65,55.7225,56.37,980300
ASPA,D,20230725,10.79,10.8,10.79,10.8,500
ASPI,D,20230725,0.6857,0.7442,0.67,0.72,79000
ASPS,D,20230725,6.01,6.2399,5.93,6.15,52600
ASRT,D,20230725,5.68,5.715,5.46,5.52,1290600
ASRV,D,20230725,2.9,3.12,2.88,3.1,88900
ASST,D,20230725,1.18,1.21,1.18,1.18,32300
ASTC,D,20230725,12.7,12.7,12.15,12.5,3400
ASTE,D,20230725,47.52,48.045,47.17,47.88,40100
ASTI,D,20230725,0.0761,0.0818,0.0755,0.0807,2357800
ASTL,D,20230725,7.23,7.4,7.23,7.29,475500
ASTLW,D,20230725,1.15,1.15,1.12,1.13,15300
ASTR,D,20230725,0.4009,0.4082,0.396,0.4,720800
ASTS,D,20230725,3.93,3.93,3.76,3.83,2193300
ASTSW,D,20230725,1.11,1.13,1.07,1.07,37100
ASUR,D,20230725,13.43,13.93,13.43,13.72,98100
ASYS,D,20230725,9.91,10.185,9.91,9.94,26500
ATAI,D,20230725,2.04,2.06,1.9601,2,661900
ATAK,D,20230725,10.7,10.8,10.68,10.75,79400
ATAT,D,20230725,19.7,20.1,19.1,19.43,320900
ATCOL,D,20230725,23.79,23.79,23.68,23.68,1000
ATEC,D,20230725,17.23,17.64,17.2,17.23,1041300
ATER,D,20230725,0.6251,0.6699,0.6251,0.641,688500
ATEX,D,20230725,29.06,29.77,29.06,29.18,142600
ATHA,D,20230725,3.02,3.04,2.74,2.75,247300
ATHE,D,20230725,2.78,2.84,2.77,2.77,3200
ATHX,D,20230725,0.8039,0.8299,0.7601,0.771,146000
ATIF,D,20230725,1.5127,1.5127,1.5087,1.5087,900
ATLC,D,20230725,41.01,41.295,39.73,40.42,9600
ATLCL,D,20230725,22,22.15,21.9025,22.1486,4900
ATLCP,D,20230725,21.6,21.7,21.4,21.51,5600
ATLO,D,20230725,19.89,20.1,19.7,20.06,24000
ATLX,D,20230725,21.06,21.5,20.8001,21.5,47800
ATMCU,D,20230725,10.6,10.6,10.6,10.6,100
ATMV,D,20230725,10.43,10.43,10.43,10.43,1700
ATMVU,D,20230725,10.57,10.57,10.57,10.57,100
ATNF,D,20230725,1.02,1.04,0.99,1.02,51500
ATNFW,D,20230725,0.0099,0.0116,0.0089,0.0091,19500
ATNI,D,20230725,36.68,37,36.265,36.73,31700
ATOM,D,20230725,8.13,8.24,7.89,7.95,117700
ATOS,D,20230725,1.12,1.1297,1.05,1.05,662700
ATRA,D,20230725,2.02,2.09,1.91,1.92,695300
ATRC,D,20230725,52.97,54.15,52.91,53.19,401200
ATRI,D,20230725,548.19,548.19,545.1,545.1,4900
ATRO,D,20230725,20.76,20.99,20.5,20.55,99400
ATSG,D,20230725,19.79,19.85,19.54,19.66,315000
ATVI,D,20230725,92.5,92.86,92.46,92.73,6541500
ATXG,D,20230725,4,4.05,3.8701,3.9,34500
ATXI,D,20230725,1.08,1.15,1.08,1.12,155600
ATXS,D,20230725,8.94,9.09,8.5,8.8,360700
AUBN,D,20230725,21.19,22.01,21.19,22.01,2200
AUDC,D,20230725,9.79,10.02,9.7,9.9,128700
AUGX,D,20230725,4.21,4.43,3.76,3.91,239000
AUID,D,20230725,7.51,7.75,7.51,7.66,2600
AUPH,D,20230725,10.79,10.815,10.57,10.65,1831000
AUR,D,20230725,2.99,3.02,2.86,2.99,9004400
AURA,D,20230725,11.58,11.58,11.04,11.35,18400
AURC,D,20230725,14.9,38.95,14.25,33.53,8607800
AURCU,D,20230725,19.19,39.5,19.19,35,6000
AURCW,D,20230725,0.07,0.21,0.0611,0.19,925000
AUROW,D,20230725,0.484,0.56,0.484,0.53,6000
AUTL,D,20230725,2.86,2.9,2.825,2.88,436600
AUUD,D,20230725,0.398,0.4,0.381,0.3901,100200
AUUDW,D,20230725,0.0617,0.0968,0.0555,0.0772,5600
AUVI,D,20230725,0.86,0.87,0.841,0.841,73700
AUVIP,D,20230725,3.705,3.7993,3.705,3.76,5900
AVAH,D,20230725,1.79,1.88,1.74,1.79,86700
AVAV,D,20230725,95.19,96.975,95.04,96.28,125900
AVDL,D,20230725,13.4,14.2399,13.3001,13.8,828600
AVDX,D,20230725,11.83,12.2,11.83,12.1,1768800
AVGO,D,20230725,900.62,923.18,900.62,917.99,2004100
AVGR,D,20230725,0.764,0.834,0.764,0.79,75100
AVHI,D,20230725,10.792,10.792,10.792,10.792,1000
AVHIW,D,20230725,0.027,0.027,0.027,0.027,100
AVID,D,20230725,25.06,25.39,23.85,24.02,427100
AVIR,D,20230725,3.54,3.55,3.44,3.44,308300
AVNW,D,20230725,31.11,31.51,31,31.37,49900
AVO,D,20230725,12.11,12.11,11.83,12.02,131100
AVPT,D,20230725,5.96,6.025,5.895,5.92,420500
AVPTW,D,20230725,1,1,0.9273,0.965,88200
AVRO,D,20230725,1.48,1.5,1.43,1.44,822100
AVT,D,20230725,47.51,48.62,47.29,48.08,972100
AVTA,D,20230725,26.1,26.33,25.55,26.14,155600
AVTE,D,20230725,16.5,17.22,16.35,16.58,35600
AVTX,D,20230725,0.2535,0.2535,0.2228,0.226,1644600
AVXL,D,20230725,8.14,8.22,7.93,8.02,547500
AWH,D,20230725,2.62,2.669,2.36,2.4,107900
AWIN,D,20230725,0.2597,0.2597,0.2212,0.2415,1640000
AWINW,D,20230725,0.0304,0.0386,0.0289,0.03,76600
AWRE,D,20230725,1.56,1.5602,1.48,1.5,22700
AXDX,D,20230725,6.74,6.74,6.26,6.47,36300
AXGN,D,20230725,8.63,8.71,8.41,8.55,234500
AXLA,D,20230725,0.2,0.2111,0.1901,0.2,289600
AXNX,D,20230725,54.39,55.38,53.93,54.93,1001200
AXON,D,20230725,176.84,180.41,176.08,180.03,741100
AXSM,D,20230725,73.5,75.15,72.999,73.05,590100
AXTI,D,20230725,3,3.045,2.92,2.92,256700
AY,D,20230725,24.44,24.8,24.3501,24.44,591500
