<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ADBE,D,20240201,619,628.8,618.775,627.91,1687600
ADD,D,20240201,0.33,0.33,0.3089,0.3094,46300
ADEA,D,20240201,12.2,12.53,12.18,12.53,505700
ADI,D,20240201,192.11,192.63,188.74,192.01,2628000
ADIL,D,20240201,1.21,1.21,1.07,1.15,6900
ADMA,D,20240201,5.25,5.3157,5.18,5.3,1339000
ADN,D,20240201,0.165,0.1755,0.161,0.164,695700
ADNWW,D,20240201,0.023,0.023,0.0191,0.0195,4800
ADOC,D,20240201,11.96,11.96,11.75,11.92,22300
ADOCW,D,20240201,0.017,0.017,0.0125,0.0125,11500
ADP,D,20240201,245,247.25,241.97,247.08,2008200
ADPT,D,20240201,3.7,3.785,3.64,3.74,1232500
ADSE,D,20240201,7.6,7.8,7.3386,7.56,108400
ADSK,D,20240201,253.48,255.77,251.37,255.07,1214000
ADTH,D,20240201,2.76,2.84,2.7048,2.75,144400
ADTHW,D,20240201,0.1,0.1,0.0998,0.0999,7200
ADTN,D,20240201,6.26,6.7298,6.26,6.7,1019400
ADTX,D,20240201,3.8,3.88,3.71,3.74,65900
ADUS,D,20240201,86.61,88.49,86.61,88.49,95900
ADV,D,20240201,4.22,4.22,4.031,4.14,416400
ADVM,D,20240201,1.04,1.19,1.03,1.19,1264900
ADXN,D,20240201,9.99,11.35,9.98,10.75,9400
AEAE,D,20240201,10.99,11,10.98,10.98,1700
AEHL,D,20240201,1.61,1.72,1.55,1.55,10600
AEHR,D,20240201,15.1,15.145,14.63,15.1,1468300
AEI,D,20240201,1.29,1.29,1.24,1.25,6900
AEIS,D,20240201,104.48,106.425,103.31,105.99,148200
AEMD,D,20240201,1.88,1.88,1.76,1.8,5000
AENT,D,20240201,1.305,1.46,1.305,1.4,8100
AENTW,D,20240201,0.0177,0.0248,0.0177,0.022,3400
AEP,D,20240201,78.01,79.74,77.58,79.69,2762400
AERT,D,20240201,2.2,2.2,2.15,2.16,2700
AEY,D,20240201,1.43,1.5297,0.47,0.6101,1540600
AEYE,D,20240201,5.26,5.42,5.12,5.42,36600
AEZS,D,20240201,1.76,1.8299,1.76,1.79,17900
AFBI,D,20240201,16.7,16.7,16.11,16.305,3900
AFCG,D,20240201,11.75,12.02,11.59,11.98,126400
AFIB,D,20240201,0.195,0.1988,0.178,0.191,736400
AFJK,D,20240201,10.175,10.175,10.17,10.17,31200
AFJKR,D,20240201,0.2,0.2,0.17,0.1849,11900
AFJKU,D,20240201,11.0951,11.0951,10.34,10.37,6000
AFMD,D,20240201,0.56,0.565,0.532,0.558,624200
AFRI,D,20240201,10.45,10.6,10.4,10.6,10800
AFRIW,D,20240201,1.4,1.4,1.3,1.31,6100
AFRM,D,20240201,41,41.12,37.56,39.67,15721700
AFYA,D,20240201,19.67,20.62,19.64,20.59,117500
AGAE,D,20240201,1.17,1.3,1.17,1.3,236900
AGBA,D,20240201,0.38,0.38,0.3478,0.351,178100
AGBAW,D,20240201,0.01,0.0174,0.01,0.017,7200
AGEN,D,20240201,0.684,0.7,0.63,0.6352,8844600
AGFY,D,20240201,0.656,0.795,0.656,0.7772,891500
AGIO,D,20240201,22.71,23,22.23,22.96,490900
AGMH,D,20240201,1.72,1.72,1.699,1.699,500
AGNC,D,20240201,9.56,9.7,9.34,9.67,17807600
AGNCL,D,20240201,22.8,22.96,22.6125,22.78,33500
AGNCM,D,20240201,24.55,24.75,24.5,24.7,25000
AGNCN,D,20240201,25.61,25.71,25.53,25.54,42100
AGNCO,D,20240201,24.32,24.38,24.28,24.38,26300
AGNCP,D,20240201,23.14,23.42,23.09,23.31,56600
AGNG,D,20240201,28.43,28.5716,28.43,28.5716,1800
AGRI,D,20240201,0.31,0.4187,0.308,0.3941,3382700
AGRIW,D,20240201,0.0053,0.0053,0.0053,0.0053,19500
AGRX,D,20240201,1.565,1.565,1.4501,1.51,80500
AGYS,D,20240201,83.86,84.93,81.49,81.6,267700
AGZD,D,20240201,21.9,21.92,21.84,21.855,14500
AHCO,D,20240201,7.41,7.47,7.19,7.32,785800
AHG,D,20240201,1.64,2.383,1.5699,2.225,871300
AIA,D,20240201,54.64,54.8834,54.475,54.82,43500
AIB,D,20240201,11.55,11.55,11.55,11.55,700
AIH,D,20240201,0.5401,0.5401,0.5401,0.5401,900
AIHS,D,20240201,0.6443,0.6488,0.5674,0.601,45600
AIMAW,D,20240201,0.0119,0.0119,0.0112,0.0113,14300
AIMD,D,20240201,0.9973,0.9973,0.95,0.98,35400
AIMDW,D,20240201,0.0513,0.0523,0.0511,0.0523,1400
AIP,D,20240201,6.17,6.19,6.01,6.16,94400
AIQ,D,20240201,31.41,31.6659,31.3223,31.62,434900
AIRE,D,20240201,1.27,1.31,1.16,1.23,192900
AIRG,D,20240201,4.15,4.45,4.09,4.45,22700
AIRL,D,20240201,25.17,25.2975,25.01,25.2975,400
AIRR,D,20240201,56.5,57.45,55.9401,57.39,99400
AIRS,D,20240201,7.33,7.8496,6.89,7.14,65200
AIRT,D,20240201,15.9205,16.8471,15.9205,16.6058,4200
AIRTP,D,20240201,18.8,18.9999,18.11,18.15,1000
AISP,D,20240201,1.54,1.58,1.51,1.53,60600
AISPW,D,20240201,0.05,0.0501,0.0401,0.0401,1000
AITR,D,20240201,10.21,10.21,10.21,10.21,4200
AITRR,D,20240201,0.1475,0.1475,0.1475,0.1475,5900
AIXI,D,20240201,1.9,2,1.87,1.92,72300
AKAM,D,20240201,123.46,124.44,122.93,124.04,1248400
AKAN,D,20240201,0.379,0.435,0.3699,0.394,641800
AKBA,D,20240201,1.7,1.74,1.64,1.71,2003500
AKLI,D,20240201,0.246,0.2639,0.2426,0.25,39500
AKRO,D,20240201,21.87,22.02,20.87,20.98,570600
AKTS,D,20240201,0.64,0.65,0.52,0.5534,2270700
AKTX,D,20240201,2.62,2.62,2.6129,2.6129,300
AKYA,D,20240201,5.04,5.56,5.04,5.56,258100
ALAR,D,20240201,11.35,11.5035,10.79,11.09,77200
ALBT,D,20240201,0.4147,0.45,0.402,0.4021,10400
ALCE,D,20240201,1.06,1.06,0.98,1.01,30100
ALCO,D,20240201,29.65,29.715,29.12,29.22,44400
ALCY,D,20240201,10.54,10.56,10.54,10.56,46900
ALCYW,D,20240201,0.1542,0.1543,0.1542,0.1543,400
ALDX,D,20240201,3.15,3.245,3.125,3.19,369800
ALEC,D,20240201,6,6.28,5.86,6.11,696600
ALGM,D,20240201,25.88,29.32,25.82,29.14,7211300
ALGN,D,20240201,303,308,266.2975,273.38,4920700
ALGS,D,20240201,0.69,0.7,0.68,0.69,98200
ALGT,D,20240201,79.41,80.65,76.8,79.92,281100
ALHC,D,20240201,6.56,6.73,6.36,6.48,818900
ALIM,D,20240201,3.63,3.9,3.5,3.82,98300
ALKS,D,20240201,26.94,27.15,26.5032,26.94,1716200
ALKT,D,20240201,24.84,25.02,24.33,24.82,316500
ALLK,D,20240201,1.3,1.36,1.25,1.35,1165900
ALLO,D,20240201,3.55,3.75,3.465,3.71,1522000
ALLR,D,20240201,0.4449,0.458,0.4449,0.4478,88100
ALLT,D,20240201,1.73,1.83,1.73,1.83,41800
ALNT,D,20240201,28.9,29.3735,28.0918,29,45900
ALNY,D,20240201,173.54,176.35,172.2,174.92,624700
ALOT,D,20240201,17.58,18,17.58,17.88,7900
ALPN,D,20240201,26.84,28.44,26.5001,27.98,1377200
ALPP,D,20240201,0.57,0.58,0.55,0.57,65400
ALRM,D,20240201,61.12,61.92,60.705,61.87,139600
ALRN,D,20240201,4.41,4.5053,3.93,4.152,47800
ALRS,D,20240201,23.01,23.33,22.28,23.28,131900
ALSA,D,20240201,11.2201,11.2201,11.22,11.22,4900
ALSAR,D,20240201,0.116,0.1162,0.116,0.1161,1600
ALT,D,20240201,9.45,10.1,9.39,9.88,2635100
ALTI,D,20240201,6.55,6.55,6.0688,6.17,43900
ALTO,D,20240201,1.88,1.9,1.835,1.89,550400
ALTR,D,20240201,85.77,86.08,84.02,85.97,256400
ALTU,D,20240201,10.25,10.2501,10.25,10.2501,1100
ALTY,D,20240201,11.34,11.43,11.33,11.4141,15600
ALVO,D,20240201,15.74,16.1,15.72,15.95,631900
ALVOW,D,20240201,4.24,4.5,4.2,4.425,14500
ALVR,D,20240201,0.7236,0.7718,0.7001,0.77,1544100
ALXO,D,20240201,14.47,15.19,14.15,15,296000
ALYA,D,20240201,1.23,1.241,1.15,1.21,88700
ALZN,D,20240201,0.9,0.9,0.86,0.8712,12100
AMAL,D,20240201,26.66,26.83,25.1,26.02,133700
AMAM,D,20240201,27.8,27.8,27.77,27.78,847100
AMAT,D,20240201,165.46,167.74,164.83,166.97,4082600
AMBA,D,20240201,53.13,53.23,51.5271,51.92,606100
AMCX,D,20240201,18.28,18.56,17.72,18.34,303100
AMD,D,20240201,169.27,171.14,165.86,170.48,91576600
AMDS,D,20240201,13.09,13.35,12.981,13.02,105800
AMED,D,20240201,93.98,94.67,93.9,94.39,325300
AMEH,D,20240201,34.88,35.84,34.78,35.73,124900
AMGN,D,20240201,314.5,324.82,313.695,324.56,3883100
AMID,D,20240201,30.44,30.676,30.2,30.676,3000
AMIX,D,20240201,5.19,6,4.7162,5.75,164900
AMKR,D,20240201,31.81,32.045,31.305,31.95,802600
AMLI,D,20240201,0.8885,0.92,0.87,0.8819,365700
AMLX,D,20240201,16.03,16.67,15.75,16.57,1105800
AMNB,D,20240201,45.12,46.36,43.58,45.5,15600
AMPG,D,20240201,2.25,2.2654,2.16,2.19,24100
AMPH,D,20240201,53.56,53.68,52.01,53.49,392100
AMPL,D,20240201,12.2,13.07,12.19,13,644100
AMRK,D,20240201,27.01,27.84,26.97,27.84,190900
AMRN,D,20240201,1.19,1.21,1.14,1.21,1386300
AMRX,D,20240201,5.5,5.53,5.235,5.51,1330100
AMSC,D,20240201,11.15,11.42,11.1,11.31,2543500
AMSF,D,20240201,49.62,50.06,48.43,49.44,264700
AMST,D,20240201,2.36,2.5,2.3,2.33,24000
AMSWA,D,20240201,11.2,11.3,11.1,11.2,113100
AMTX,D,20240201,3.7,3.86,3.53,3.64,380300
AMWD,D,20240201,92.66,94.73,91.8,94.23,76300
AMZD,D,20240201,17.02,17.02,16.61,16.61,183400
AMZN,D,20240201,155.87,159.76,155.62,159.28,76542400
AMZU,D,20240201,28.02,29.03,27.94,29.02,775700
ANAB,D,20240201,23.68,24.29,22.985,24.25,386500
ANDE,D,20240201,53.04,53.54,52.02,52.99,160600
ANEB,D,20240201,2.63,2.7,2.57,2.57,2400
ANGH,D,20240201,1,1.04,0.95,0.96,26900
ANGHW,D,20240201,0.0464,0.0512,0.0277,0.0277,17200
ANGI,D,20240201,2.39,2.47,2.38,2.42,480500
ANGL,D,20240201,28.96,29.065,28.92,29.02,1835000
ANGO,D,20240201,5.94,6.04,5.83,6.01,279100
ANIK,D,20240201,23.58,23.58,22.95,23.4,81300
ANIP,D,20240201,55.67,56.51,54.39,56.51,123700
ANIX,D,20240201,4.6,4.7,4.4881,4.58,97800
ANNX,D,20240201,4.17,4.26,3.95,4.24,372000
ANSC,D,20240201,10.13,10.13,10.13,10.13,36500
ANSCU,D,20240201,10.2,10.2,10.2,10.2,3900
ANSS,D,20240201,328.66,334.535,327.82,332.66,853300
ANTE,D,20240201,0.73,0.73,0.73,0.73,600
ANTX,D,20240201,19.2,19.94,19.0625,19.94,163700
ANY,D,20240201,2.07,2.15,1.96,2.05,646800
AOGO,D,20240201,10.83,10.83,10.8,10.8,5700
AONC,D,20240201,5.72,6.01,5.54,5.85,44400
AONCW,D,20240201,0.22,0.22,0.22,0.22,1100
AOSL,D,20240201,25.81,25.945,25.4846,25.89,114700
AOTG,D,20240201,34.91,35.0772,34.91,35.0363,300
AOUT,D,20240201,8.54,8.81,8.54,8.8,21400
APA,D,20240201,31.44,31.71,30.61,30.8,6403600
APAC,D,20240201,10.195,10.195,10.195,10.195,300
APACW,D,20240201,0.0425,0.0425,0.0425,0.0425,100
APCX,D,20240201,1.54,1.88,1.5296,1.74,494200
APCXW,D,20240201,0.44,0.5,0.44,0.4401,7700
APDN,D,20240201,0.5602,0.609,0.5602,0.6,32200
APEI,D,20240201,10.61,10.88,10.36,10.77,91500
APGE,D,20240201,34.12,34.365,33.1864,33.99,220200
API,D,20240201,2.81,2.96,2.795,2.92,407600
APLD,D,20240201,5.23,5.33,4.95,5.01,2332600
APLM,D,20240201,0.82,0.823,0.7965,0.82,132000
APLMW,D,20240201,0.0299,0.03,0.028,0.028,2600
APLS,D,20240201,63.45,64.92,61.89,62.13,1809700
APLT,D,20240201,3.19,3.194,2.96,3.12,789700
APM,D,20240201,1.619,1.619,1.5,1.5,4300
APOG,D,20240201,52.81,54.015,52.81,53.95,151500
APP,D,20240201,41.54,41.9799,40.9,40.96,2847200
APPF,D,20240201,221.17,227.75,220.26,226.68,268400
APPN,D,20240201,32.87,33.404,32.32,32.87,243400
APPS,D,20240201,5.45,5.535,5.34,5.45,1257300
APRE,D,20240201,5.28,5.76,4.9401,5.7,68800
APTMW,D,20240201,0.1,0.1,0.1,0.1,100
APTO,D,20240201,2.09,2.09,1.94,1.98,92800
APVO,D,20240201,0.1635,0.1695,0.152,0.153,535300
APWC,D,20240201,1.35,1.3501,1.3,1.3501,39300
APYX,D,20240201,2.21,2.64,2.21,2.61,257100
AQB,D,20240201,2.64,2.6444,2.4509,2.49,15700
AQMS,D,20240201,0.655,0.655,0.59,0.602,273900
AQST,D,20240201,2.45,2.7399,2.4,2.67,1155100
AQU,D,20240201,10.79,10.79,10.78,10.78,86000
AQWA,D,20240201,15.92,16.0152,15.92,16.0152,1300
ARAY,D,20240201,2.6,2.72,2.5,2.56,1516200
ARBB,D,20240201,1.14,1.3,0.9901,1.0154,271200
ARBE,D,20240201,1.91,1.96,1.89,1.92,28400
ARBK,D,20240201,2.02,2.129,1.97,2.08,382000
ARBKL,D,20240201,9,9.5,9,9.35,4000
ARCB,D,20240201,119.35,121.21,115.25,120.98,264900
ARCC,D,20240201,20.22,20.25,19.92,20.08,6836700
ARCT,D,20240201,33.31,35,32.33,34.67,450500
ARDX,D,20240201,8.88,9.35,8.78,9.29,4979100
AREB,D,20240201,0.25,0.2591,0.2421,0.2441,208400
AREBW,D,20240201,0.011,0.011,0.011,0.011,9800
AREC,D,20240201,1.4,1.42,1.36,1.365,131900
ARGX,D,20240201,378.68,385.98,378.28,385.58,452100
ARHS,D,20240201,11.82,11.99,11.555,11.93,366000
ARIZR,D,20240201,0.217,0.2179,0.2,0.2011,13400
ARIZW,D,20240201,0.1384,0.145,0.1384,0.145,23900
ARKO,D,20240201,7.84,8.045,7.84,7.99,205700
ARKOW,D,20240201,0.8899,0.8899,0.8371,0.87,8100
ARKR,D,20240201,14.83,14.93,14.83,14.93,500
ARLP,D,20240201,21.21,21.5,21.04,21.24,638300
ARM,D,20240201,71.87,72.55,69.32,70.52,3476000
AROW,D,20240201,25.01,25.52,24.1872,24.97,60600
ARQQ,D,20240201,0.45,0.4699,0.4417,0.45,281300
ARQT,D,20240201,5.65,7.14,5.6,6.64,10197700
ARRW,D,20240201,10.415,10.415,10.415,10.415,100
ARRY,D,20240201,14.12,14.75,13.4193,13.72,11909900
ARTL,D,20240201,1.39,1.4291,1.34,1.36,23500
ARTNA,D,20240201,36.6,37.3,36.6,36.98,28000
ARTW,D,20240201,2.11,2.11,2.11,2.11,200
ARVN,D,20240201,43.46,46.82,42.62,45.65,1641200
ARVR,D,20240201,34.46,34.46,34.46,34.46,100
ARWR,D,20240201,32.25,32.37,31.25,32.19,931100
ASCAW,D,20240201,0.015,0.015,0.015,0.015,1000
ASCBR,D,20240201,0.06,0.0604,0.06,0.0601,54200
ASET,D,20240201,29.92,30.25,29.92,30.2278,1000
ASLE,D,20240201,9.34,9.51,9.17,9.17,529500
ASLN,D,20240201,0.6895,0.7,0.5659,0.645,226600
ASMB,D,20240201,0.941,0.97,0.91,0.9469,163300
ASML,D,20240201,882.32,893.775,876.6601,890.54,1040100
ASND,D,20240201,130.6,141.81,129.245,141.63,636500
ASNS,D,20240201,1.17,1.21,1.1218,1.13,45200
ASO,D,20240201,63.56,64.49,62.68,64.36,1047600
ASPI,D,20240201,2.5,2.98,2.5,2.82,1100000
ASPS,D,20240201,2.92,2.96,2.78,2.81,66200
ASRT,D,20240201,0.9,0.9087,0.822,0.8242,942200
ASRV,D,20240201,3.16,3.18,3.0525,3.1,61900
ASST,D,20240201,0.464,0.66,0.464,0.62,2078100
ASTC,D,20240201,7.45,7.8999,7.45,7.625,2000
ASTE,D,20240201,35.79,36.22,34.8114,35.88,98000
ASTI,D,20240201,0.7265,0.741,0.72,0.7253,44600
ASTL,D,20240201,8.41,8.45,8.275,8.41,484800
ASTLW,D,20240201,1.33,1.33,1.26,1.2601,5000
ASTR,D,20240201,1.98,2.0476,1.8212,1.93,152100
ASTS,D,20240201,2.94,2.95,2.78,2.9,3137800
ASTSW,D,20240201,0.7637,0.7637,0.6901,0.75,4100
ASUR,D,20240201,8.95,9.14,8.85,9.05,121700
ASYS,D,20240201,4.1,4.14,3.98,4.02,37900
ATAI,D,20240201,1.8,1.85,1.76,1.81,662500
ATAT,D,20240201,17.5,18,17.44,18,173800
ATCOL,D,20240201,24.1999,24.1999,24.0001,24.0001,2700
ATEC,D,20240201,16.24,16.835,16.2,16.68,1028400
ATER,D,20240201,0.2906,0.31,0.2906,0.3099,506900
ATEX,D,20240201,29.78,31.17,29.61,30.72,187900
ATGL,D,20240201,12.78,13,11.76,12.97,22100
ATHA,D,20240201,3.18,3.405,3.16,3.25,398000
ATHE,D,20240201,2.24,2.24,2.0881,2.13,33500
ATIF,D,20240201,0.8859,0.8859,0.876,0.876,900
ATLC,D,20240201,35,35.4,34.67,34.78,8600
ATLCL,D,20240201,23.21,23.42,23.16,23.42,5800
ATLCP,D,20240201,21.675,22.56,21.485,22.22,10600
ATLCZ,D,20240201,24.83,24.95,24.55,24.76,95300
ATLO,D,20240201,20.7,20.71,19.92,20.03,20700
ATLX,D,20240201,22.57,23.2,22.21,22.24,32100
ATMV,D,20240201,10.785,10.81,10.785,10.8,129800
ATMVR,D,20240201,0.1,0.1,0.1,0.1,100
ATNF,D,20240201,0.2,0.206,0.1823,0.2,220700
ATNFW,D,20240201,0.0049,0.0049,0.0038,0.0038,6800
ATNI,D,20240201,37.18,38.23,36.9,38.09,50000
ATOM,D,20240201,7.94,8.1825,7.66,8.03,267000
ATOS,D,20240201,0.85,0.86,0.8304,0.8396,382700
ATPC,D,20240201,0.6,0.65,0.565,0.64,560800
ATRA,D,20240201,0.6245,0.83,0.621,0.83,7777300
ATRC,D,20240201,34.15,34.47,33.445,33.68,606700
ATRI,D,20240201,326,326,326,326,3800
ATRO,D,20240201,16.97,17.61,16.9,17.56,180400
ATSG,D,20240201,15.58,15.825,14.95,15.13,597900
ATXG,D,20240201,1.16,1.1923,1.12,1.14,4900
ATXI,D,20240201,0.1452,0.153,0.1402,0.1468,1304200
ATXS,D,20240201,13,14.05,12.12,13.56,1017700
AUBN,D,20240201,20.5,20.51,20.5,20.51,1200
AUDC,D,20240201,11.2,11.58,11.02,11.52,179900
AUGX,D,20240201,4.45,4.6,4.45,4.51,367000
AUID,D,20240201,8.98,9.5,8.98,9.35,2700
AUMI,D,20240201,25.23,26.36,25.23,26.36,4100
AUPH,D,20240201,7.62,7.835,7.41,7.73,1610400
AUR,D,20240201,3.02,3.18,2.965,3.14,5272100
AURA,D,20240201,7.83,7.94,7.57,7.77,116000
AUROW,D,20240201,0.3,0.32,0.3,0.3,3800
AUTL,D,20240201,6.12,6.205,5.88,5.93,2068400
AUUD,D,20240201,0.2005,0.2096,0.1924,0.1924,75100
AUVI,D,20240201,3.05,3.16,2.48,2.52,6931900
AUVIP,D,20240201,2.98,4.1,2.98,3.83,9800
AVAH,D,20240201,2.28,2.43,2.19,2.42,82000
AVAV,D,20240201,121.98,122.4468,119.465,121.92,157000
AVBP,D,20240201,21.41,22.68,21,21.98,251100
AVDL,D,20240201,14.48,14.76,14.295,14.72,704600
AVDX,D,20240201,11.06,11.22,10.94,11.19,1408600
AVGO,D,20240201,1187.35,1203.09,1179.11,1200.01,1941100
AVGR,D,20240201,2.81,2.9,2.6284,2.69,32500
AVHI,D,20240201,11.77,11.8,11.77,11.8,500
AVIR,D,20240201,3.83,4.265,3.83,4.22,1040800
AVNW,D,20240201,29.86,30.98,29.35,29.77,75600
AVO,D,20240201,10.04,10.1,9.93,10.09,187600
AVPT,D,20240201,7.7,7.825,7.685,7.81,534700
AVPTW,D,20240201,1.11,1.1499,0.9702,1.04,23500
AVRO,D,20240201,1.25,1.28,1.245,1.27,289300
AVT,D,20240201,45.34,45.455,44.43,45.36,1233400
AVTE,D,20240201,19.28,19.5,18.245,18.69,62900
AVTX,D,20240201,4.65,4.84,4.59,4.6,35100
AVXL,D,20240201,6,6.15,5.87,6.15,810100
AWH,D,20240201,5.36,5.45,5.02,5.27,19400
AWIN,D,20240201,0.0925,0.095,0.089,0.0924,357000
AWINW,D,20240201,0.01,0.01,0.0084,0.0085,3300
AWRE,D,20240201,1.57,1.84,1.55,1.75,331200
AXDX,D,20240201,1.3,1.37,1.2,1.23,101500
AXGN,D,20240201,9.75,9.84,9.525,9.75,431900
AXNX,D,20240201,68.01,68.2,67.66,67.7,1029600
AXON,D,20240201,250.65,254.135,247.04,252.7,519400
AXSM,D,20240201,90.53,94.01,90,93.45,450500
AXTI,D,20240201,2.5,2.54,2.4697,2.52,76300
AY,D,20240201,19.28,19.71,19.16,19.69,320900
AYRO,D,20240201,1.72,1.7217,1.65,1.71,32400
AYTU,D,20240201,2.66,2.7,2.66,2.67,8400
AZ,D,20240201,1.14,1.2,1.14,1.1401,15600
AZN,D,20240201,66.21,66.935,66,66.85,4472000
AZPN,D,20240201,193,196.2605,193,195.57,153200
AZTA,D,20240201,65.63,66.855,65.15,66.13,487500
BABX,D,20240201,14.21,14.36,13.88,14.04,52800
BACK,D,20240201,2.02,2.06,1.94,2,23700
BAER,D,20240201,6.11,6.2,5.9,5.99,18000
BAERW,D,20240201,0.225,0.225,0.2,0.2002,5800
BAFN,D,20240201,12.0422,12.7,12.0422,12.7,2300
BAND,D,20240201,13.97,14.36,13.67,14.07,184700
BANF,D,20240201,89.13,90.14,85.25,88.33,64200
BANFP,D,20240201,25.775,26,25.775,25.81,1100
BANL,D,20240201,1.41,1.42,1.34,1.34,7700
BANR,D,20240201,46.68,47.345,44.33,46.1,258000
BANX,D,20240201,18.68,18.77,18.3501,18.52,21100
BAOS,D,20240201,3.39,3.3917,3.17,3.27,3700
BASE,D,20240201,25.31,26.21,25.26,26.18,557700
BATRA,D,20240201,43.23,43.62,43,43.62,23600
BATRK,D,20240201,40.46,40.83,40.03,40.6,212100
BAYAR,D,20240201,0.13,0.13,0.13,0.13,19000
BBCP,D,20240201,7.81,7.85,7.74,7.84,54600
BBGI,D,20240201,0.937,0.937,0.89,0.91,2800
BBH,D,20240201,165.87,167.42,165.0713,167.24,3900
BBIO,D,20240201,34.44,34.61,33.21,33.31,1536100
BBLG,D,20240201,3.57,3.62,3.2701,3.34,17700
BBLGW,D,20240201,15.09,18.3,15.09,16.7,3600
BBSI,D,20240201,113.15,114.08,112.085,114.08,30000
BCAB,D,20240201,1.91,1.91,1.77,1.88,384300
BCAL,D,20240201,16.5,16.5,15.96,16.08,54100
BCAN,D,20240201,0.2,0.205,0.1892,0.2,70700
BCBP,D,20240201,12.54,12.54,11.7501,12.2,65600
BCDA,D,20240201,0.45,0.45,0.416,0.4436,404700
