<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACM,D,20230811,87.37,88.965,86.97,88.43,1077800
ACN,D,20230811,307.97,310.5,306.1273,309.05,1351300
ACP,D,20230811,6.92,6.93,6.89,6.92,238400
ACR,D,20230811,8.6,8.79,8.6,8.72,10100
ACR-C,D,20230811,22.8,22.8,22.6662,22.6662,1700
ACR-D,D,20230811,20.75,20.75,20.71,20.71,500
ACRE,D,20230811,10.42,10.47,10.37,10.46,320200
ACRO,D,20230811,10.18,10.19,10.175,10.19,49000
ACV,D,20230811,19.84,20.14,19.84,19.97,21200
ADC,D,20230811,63.45,64,63.26,63.63,654900
ADC-A,D,20230811,17.35,17.6518,17.35,17.51,7000
ADCT,D,20230811,1.58,1.69,1.57,1.66,250600
ADM,D,20230811,85.87,85.89,84.4,84.82,2270600
ADNT,D,20230811,42.08,42.2,39.24,39.33,1810400
ADT,D,20230811,6.66,6.66,6.51,6.55,2303000
ADX,D,20230811,17.38,17.45,17.35,17.4,171200
AEE,D,20230811,80.55,81.09,80.15,80.91,1034800
AEFC,D,20230811,21.2,21.44,21.18,21.35,10100
AEG,D,20230811,5.44,5.48,5.43,5.47,960900
AEL,D,20230811,53.37,53.65,53.05,53.6,392900
AEL-A,D,20230811,20.6,20.755,20.55,20.55,24000
AEL-B,D,20230811,22.86,23.15,22.86,23.15,9700
AEM,D,20230811,48.18,49.12,48.13,49.05,1192900
AENZ,D,20230811,1.66,1.75,1.64,1.75,1000
AEO,D,20230811,15.6,15.87,15.54,15.72,2403000
AER,D,20230811,62.71,63.16,61.95,62.63,694100
AES,D,20230811,19.62,19.635,19.305,19.46,3865400
AESC,D,20230811,76.8,77.05,76.2,76.59,10300
AESI,D,20230811,20.2,20.4882,20.2,20.44,185400
AEV.W,D,20230811,0.0897,0.0897,0.0799,0.08,72100
AEVA,D,20230811,1.05,1.1,1.03,1.08,486000
AFB,D,20230811,10.38,10.43,10.34,10.39,49400
AFG,D,20230811,112.14,113.77,111.9,113.49,297800
AFGB,D,20230811,23.41,23.575,23.41,23.42,3600
AFGC,D,20230811,20.73,20.73,20.51,20.58,2500
AFGD,D,20230811,22.18,22.4709,22.18,22.36,2600
AFGE,D,20230811,17.69,17.69,17.5326,17.61,10500
AFL,D,20230811,75.58,76.53,75.42,76.45,1676400
AFT,D,20230811,13.2,13.3,13.16,13.18,38100
AFT.U,D,20230811,10.41,10.41,10.41,10.41,100
AFTR,D,20230811,10.41,10.4136,10.41,10.41,400
AG,D,20230811,6.07,6.39,6.06,6.39,5687500
AGAC,D,20230811,10.65,10.65,10.65,10.65,3700
AGCO,D,20230811,129,129.3,127.55,127.65,413400
AGD,D,20230811,9.51,9.52,9.42,9.45,68100
AGI,D,20230811,11.59,11.74,11.56,11.67,1423000
AGL,D,20230811,18.93,18.98,18.26,18.71,2109600
AGM,D,20230811,178.13,180.0202,177.245,179.41,88500
AGM-C,D,20230811,25.18,25.18,25.18,25.18,100
AGM-D,D,20230811,22.77,22.93,22.77,22.93,4300
AGM-F,D,20230811,20.9,20.9,20.76,20.76,2400
AGM-G,D,20230811,19.28,19.34,19.22,19.34,2100
AGM.A,D,20230811,146.58,146.58,146.55,146.55,500
AGO,D,20230811,60.14,60.6,60.05,60.19,196600
AGR,D,20230811,34.7,35.52,34.51,35.5,1666200
AGRO,D,20230811,10.15,10.18,9.75,9.76,686500
AGS,D,20230811,7.35,7.64,7.31,7.43,428300
AGTI,D,20230811,12.26,12.97,11.72,12.84,267800
AGX,D,20230811,39.86,40.53,39.86,40.45,28100
AHH,D,20230811,11.94,12.0557,11.83,11.88,259500
AHH-A,D,20230811,22.86,22.8602,22.83,22.84,1700
AHL-C,D,20230811,25.25,25.35,25.25,25.3497,12800
AHL-D,D,20230811,18.58,18.8,18.41,18.6823,8500
AHL-E,D,20230811,17.83,18.1246,17.83,17.9499,13000
AHT,D,20230811,2.94,2.99,2.91,2.96,347800
AHT-D,D,20230811,14.58,14.865,14.03,14.865,1100
AHT-F,D,20230811,13.52,13.52,13.15,13.15,1800
AHT-G,D,20230811,13.19,14.07,13.14,13.4,7200
AHT-H,D,20230811,13.59,13.59,12.86,12.94,11300
AHT-I,D,20230811,13.78,13.78,13.03,13.03,1100
AI,D,20230811,32.54,33.6685,31.65,32.94,10118900
AIF,D,20230811,13,13.05,12.96,12.98,63900
AIG,D,20230811,60.01,60.83,59.81,60.53,1732200
AIG-A,D,20230811,24.05,24.31,23.95,24.31,36100
AIN,D,20230811,90.8,91.48,90.75,91.12,100800
AIO,D,20230811,18.05,18.05,17.9,18.04,63700
AIR,D,20230811,59.55,60.26,59.35,60.09,118600
AIRC,D,20230811,34.4,34.91,34.28,34.76,1321600
AIT,D,20230811,151.18,155.39,151.18,152.6,286100
AIU,D,20230811,1.1,1.1,1.02,1.044,14500
AIV,D,20230811,8.26,8.29,8.1893,8.28,657300
AIZ,D,20230811,140.87,143.25,140.87,143.15,170200
AIZN,D,20230811,19.05,19.2,18.9,19.18,8200
AJG,D,20230811,222.6,224.43,222.04,224.37,335200
AJX,D,20230811,6.8,6.83,6.77,6.82,140200
AJXA,D,20230811,24.61,24.8,24.6,24.6536,6000
AKA,D,20230811,0.415,0.4455,0.415,0.421,84200
AKO.A,D,20230811,12.8,12.8,12.75,12.75,1200
AKO.B,D,20230811,15.907,15.907,15.54,15.54,4200
AKR,D,20230811,15.63,15.865,15.57,15.69,844200
AL,D,20230811,41.12,41.55,40.75,41.54,424600
AL-A,D,20230811,23.37,23.6261,23.37,23.56,11700
ALB,D,20230811,190.33,190.51,186.755,187.49,1783100
ALC,D,20230811,81.52,81.6,80.5,81.29,815000
ALCC,D,20230811,10.33,10.35,10.33,10.35,377700
ALE,D,20230811,57.46,57.91,57.21,57.6,299700
ALEX,D,20230811,18.09,18.33,18.09,18.22,183900
ALG,D,20230811,176.87,177.025,174.48,174.86,21500
ALIT,D,20230811,8.47,8.54,8.44,8.5,2460000
ALK,D,20230811,46.49,46.59,45.9501,46.08,1062100
ALL,D,20230811,110.73,111.12,108.7,109.04,1365400
ALL-B,D,20230811,25.27,25.4,25.27,25.37,20800
ALL-H,D,20230811,20.92,21.15,20.85,21.13,55800
ALL-I,D,20230811,19.52,19.73,19.52,19.67,13300
ALL-J,D,20230811,26.81,26.91,26.81,26.91,29600
ALLE,D,20230811,111.02,113.08,111.01,111.41,700900
ALLG,D,20230811,2.55,2.55,2.35,2.36,18200
ALLY,D,20230811,28.51,28.96,28.5,28.82,1728200
ALSN,D,20230811,58.71,59.34,58.5441,59.03,515600
ALT-A,D,20230811,26.28,26.28,25.91,25.95,500
ALTG,D,20230811,14.81,15.34,14.44,14.53,457500
ALU.W,D,20230811,0.9,1.08,0.88,0.98,108200
ALUR,D,20230811,5.52,5.52,3.94,4.07,109600
ALV,D,20230811,95.19,95.7,92.97,93.14,789600
ALX,D,20230811,192.2,195.15,192.2,195.15,10100
AM,D,20230811,11.92,12.05,11.88,12,1192300
AMBC,D,20230811,13.84,13.87,13.685,13.79,173500
AMBP,D,20230811,3.53,3.58,3.5,3.56,930000
AMC,D,20230811,4.91,5.28,4.91,5.26,59671700
AMCR,D,20230811,9.72,9.725,9.63,9.69,5025200
AME,D,20230811,158.88,159.25,157.95,158.22,560400
AMG,D,20230811,133.21,134.38,132.74,134.05,203300
AMH,D,20230811,35.88,36.42,35.75,36.35,1585800
AMH-G,D,20230811,22.07,22.4329,22.07,22.415,2600
AMH-H,D,20230811,23.26,23.26,23.15,23.15,6800
AMK,D,20230811,28.1,28.16,27.94,28,52300
AMN,D,20230811,91.32,91.4,89.72,89.81,514800
AMP,D,20230811,341.52,345.935,339.9322,344.43,327800
AMP.V,D,20230811,0.41,0.41,0.33,0.35,14400
AMPS,D,20230811,6.02,6.29,6.02,6.24,1123500
AMPX,D,20230811,6.5,6.6299,5.53,6.04,553100
AMPY,D,20230811,7.13,7.26,7,7.19,892200
AMR,D,20230811,182.1,188.48,181.7,185.74,437200
AMRC,D,20230811,50,50.605,49.75,50.15,226000
AMRX,D,20230811,4.18,4.29,3.92,3.97,1892100
AMT,D,20230811,185.83,187.9,185.82,187.11,1073100
AMTD,D,20230811,1.51,1.53,1.5,1.52,69200
AMWL,D,20230811,1.73,1.73,1.56,1.56,1651600
AMX,D,20230811,19.73,20.08,19.2,19.3,3494100
AN,D,20230811,153.86,161.27,152.461,160.03,816300
ANET,D,20230811,176.34,177.4,174.45,174.94,1232400
ANF,D,20230811,39.93,40.12,39.36,39.44,1150100
ANVS,D,20230811,13.22,13.75,13.0054,13.61,11800
AOD,D,20230811,8.13,8.13,8.07,8.1,189600
AOMR,D,20230811,9.58,9.83,9.58,9.67,108700
AON,D,20230811,316.41,320.96,316.32,320.8,505300
AORT,D,20230811,16.52,16.93,16.33,16.89,101100
AOS,D,20230811,71.75,72.39,71.23,71.36,691600
AP,D,20230811,3.25,3.25,3.08,3.15,14700
APAM,D,20230811,38,38.49,38,38.16,413400
APCA,D,20230811,10.87,10.87,10.86,10.86,400
APD,D,20230811,285.52,288.97,285.47,288.79,646700
APE,D,20230811,1.75,1.85,1.735,1.78,46649200
APG,D,20230811,28.04,28.31,27.941,28.02,735900
APG.W,D,20230811,0.19,0.2117,0.145,0.145,66900
APGB,D,20230811,10.48,10.48,10.3999,10.4,5000
APH,D,20230811,87.75,87.75,86.9,87.21,1419500
APLE,D,20230811,15.07,15.11,14.845,14.92,1327900
APO,D,20230811,81.06,82,80.68,81.41,2047900
APRN,D,20230811,5.18,6.57,5.01,6.22,741600
APTV,D,20230811,101.84,102.575,97.59,98.7,2761200
AQN,D,20230811,7.63,7.63,7.45,7.48,5991900
AQNA,D,20230811,24.87,24.94,24.87,24.93,4800
AQNB,D,20230811,23.68,23.78,23.68,23.78,34100
AQNU,D,20230811,27.28,27.46,26.95,26.99,29100
AR,D,20230811,27.72,28.36,27.67,27.78,4116600
ARC,D,20230811,3.55,3.6,3.4901,3.59,68700
ARCH,D,20230811,135.2,135.8499,133.68,134.51,247300
ARCO,D,20230811,10.86,11.09,10.86,11.07,813900
ARDC,D,20230811,12.75,12.85,12.7,12.78,47500
ARE,D,20230811,120.98,123.19,120.62,122.12,469700
ARES,D,20230811,100.97,101.44,99,99.47,629400
ARG-A,D,20230811,22.53,22.78,22.53,22.78,5000
ARGD,D,20230811,22.67,22.84,22.67,22.84,3100
ARGO,D,20230811,29.67,29.72,29.67,29.69,268700
ARI,D,20230811,10.73,10.83,10.725,10.75,477500
ARIS,D,20230811,11.28,11.38,11.21,11.33,259600
ARL,D,20230811,20.01,20.41,20.01,20.39,2700
ARLO,D,20230811,9.36,11.1,9.04,10.88,2181800
ARMK,D,20230811,39.43,39.56,38.415,39.19,5139400
ARNC,D,20230811,29.89,29.9,29.88,29.88,247400
AROC,D,20230811,12.85,13.17,12.8,13.05,1291000
ARR,D,20230811,5.07,5.08,5.03,5.06,7252400
ARR-C,D,20230811,20.99,20.99,20.8804,20.94,9700
ARW,D,20230811,125.89,128.37,125.89,128.03,325500
ASA,D,20230811,14.75,15.0986,14.75,14.98,16900
ASAI,D,20230811,14.25,14.39,13.7,13.8,818900
ASAN,D,20230811,20.91,21.48,20.76,21,1793700
ASB,D,20230811,18.35,18.6,18.32,18.58,792500
ASB-E,D,20230811,18.1215,18.1215,18.1215,18.1215,500
ASB-F,D,20230811,16.77,16.95,16.77,16.94,4100
ASBA,D,20230811,21.35,21.6538,21.35,21.45,61500
ASC,D,20230811,13.66,13.84,13.23,13.25,533500
ASG,D,20230811,5.19,5.2293,5.19,5.2,121700
ASGI,D,20230811,17.76,17.83,17.69,17.69,46100
ASGN,D,20230811,79.73,81.285,79.73,81.05,224000
ASH,D,20230811,88.92,89.87,88.92,89.17,211900
ASIX,D,20230811,37.34,37.8589,37.006,37.73,100200
ASPN,D,20230811,6.7,6.8,6.29,6.35,1737200
ASR,D,20230811,272.93,280.16,272.93,274.96,44700
ASX,D,20230811,7.57,7.6,7.48,7.48,3655900
ATC-D,D,20230811,22.9,23.89,22.9,23.89,2400
ATC-H,D,20230811,22.15,22.1904,22,22,40700
ATC-I,D,20230811,24.17,24.2,24,24.2,4300
ATEN,D,20230811,15.16,15.34,15.115,15.2,513300
ATGE,D,20230811,45.53,47.25,43.1019,44.12,634600
ATH-A,D,20230811,21.22,21.35,21.16,21.35,19100
ATH-B,D,20230811,19.32,19.63,19.31,19.4478,10100
ATH-C,D,20230811,23.64,23.8399,23.64,23.75,30900
ATH-D,D,20230811,16.02,16.13,15.83,16.01,65100
ATH-E,D,20230811,24.84,24.9365,24.811,24.86,45500
ATHM,D,20230811,29.72,29.89,28.94,29.7,658000
ATI,D,20230811,43.99,44.02,43.15,43.26,833900
ATIP,D,20230811,8.31,8.6,8.02,8.49,16300
ATKR,D,20230811,147.61,149.47,146.98,148.35,224400
ATMU,D,20230811,23.29,23.595,23.0646,23.54,126400
ATO,D,20230811,116.86,117.6,116.45,117.46,556300
ATR,D,20230811,121.51,123.22,121.51,122.61,226500
ATS,D,20230811,43.21,43.92,43.21,43.5,61000
ATUS,D,20230811,3.4,3.49,3.39,3.45,2214200
AU,D,20230811,17.89,18,17.795,17.9,1944600
AUB,D,20230811,32.3,32.68,32.215,32.53,229900
AUB-A,D,20230811,21.88,21.98,21.4,21.4,11000
AVA,D,20230811,36.42,36.57,36.2,36.33,521700
AVAL,D,20230811,2.59,2.63,2.53,2.62,108400
AVB,D,20230811,184.58,187.6691,184.44,187.28,426300
AVD,D,20230811,14.7,15.29,14.7,14.98,227800
AVK,D,20230811,11.84,11.92,11.8,11.86,52400
AVNS,D,20230811,23.2,23.28,22.5,22.56,273300
AVNT,D,20230811,38.82,39.24,38.66,38.78,387400
AVTR,D,20230811,20.59,20.86,20.44,20.74,2661600
AVY,D,20230811,183.57,185.34,183.57,184.96,293500
AWF,D,20230811,9.95,9.99,9.88,9.92,222000
AWI,D,20230811,76.56,76.65,75.45,75.76,195300
AWK,D,20230811,139.44,140.51,139.05,140.2,461300
AWP,D,20230811,3.99,4.0299,3.985,4.02,263900
AWR,D,20230811,88.49,89.66,88.49,89.12,272500
AX,D,20230811,43.42,44.08,43.2,44.01,267200
AXL,D,20230811,7.65,7.715,7.49,7.53,1299800
AXP,D,20230811,162.67,165.78,162.6,165.27,2102600
AXR,D,20230811,16.65,17.45,15.5,16.55,17500
AXS,D,20230811,55,56.06,55,55.96,386500
AXS-E,D,20230811,20.03,20.1134,19.97,20,13400
AXTA,D,20230811,28.49,28.66,28.21,28.24,2278300
AYI,D,20230811,165.57,166,164.265,164.58,216000
AYX,D,20230811,28.69,29.29,28.62,28.9,1874500
AZEK,D,20230811,33.41,34.052,33.17,33.52,1780300
AZO,D,20230811,2461.02,2494.085,2446.97,2483.83,90600
AZUL,D,20230811,11.01,11.03,10.38,10.4,1619900
AZZ,D,20230811,46.33,47.23,45.5,47.03,83500
B,D,20230811,38.68,38.76,38.27,38.35,182000
BA,D,20230811,237.61,238.26,235.12,235.72,2652000
BABA,D,20230811,97.34,97.65,94.34,95.72,25222700
BAC,D,20230811,30.8,31.4,30.75,31.29,35720600
BAC-B,D,20230811,24.7,24.81,24.7,24.74,60800
BAC-E,D,20230811,20.77,20.8199,20.62,20.6213,19400
BAC-K,D,20230811,24.24,24.35,24.24,24.34,33900
BAC-L,D,20230811,1166.05,1171.99,1158.17,1165.73,3900
BAC-M,D,20230811,22.35,22.4399,22.3,22.41,53000
BAC-N,D,20230811,21.02,21.09,20.9848,21.09,60100
BAC-O,D,20230811,18.45,18.52,18.4,18.4721,30800
BAC-P,D,20230811,17.63,17.69,17.6,17.61,21700
BAC-Q,D,20230811,17.97,18,17.86,17.91,44700
BAC-S,D,20230811,20.08,20.08,19.92,20.03,26400
BAH,D,20230811,120.8,120.95,120.25,120.67,1265600
BAK,D,20230811,10.06,10.09,9.72,9.77,545100
BALL,D,20230811,57,57.57,56.44,57.41,1493100
BALY,D,20230811,15.08,15.16,14.86,14.9,192500
BAM,D,20230811,34.67,35.23,34.67,35.13,942400
BANC,D,20230811,13.62,13.7,13.5,13.54,528700
BAP,D,20230811,154.01,156.59,149.5,149.93,389400
BARK,D,20230811,1.18,1.21,1.14,1.2,587300
BAX,D,20230811,42.84,43.355,42.68,43.24,2624100
BB,D,20230811,4.6,4.65,4.58,4.61,2126500
BBA.W,D,20230811,0.27,0.27,0.257,0.26,45200
BBAI,D,20230811,1.54,1.71,1.5308,1.7,3294600
BBAR,D,20230811,5.39,5.5301,5.27,5.39,709700
BBD,D,20230811,3.13,3.165,3.09,3.1,50233200
BBDC,D,20230811,9.02,9.14,8.98,9.13,681900
BBDO,D,20230811,2.83,2.85,2.79,2.82,13600
BBN,D,20230811,15.88,16.1,15.81,16.06,258600
BBU,D,20230811,17.5,17.79,17.46,17.46,2400
BBUC,D,20230811,20.28,20.5,20.21,20.31,16400
BBVA,D,20230811,7.9,7.92,7.86,7.88,3225700
BBW,D,20230811,25.11,26,24.97,25.69,281100
BBWI,D,20230811,38.71,39.09,36.88,36.99,4085900
BBY,D,20230811,80.06,80.58,79.075,79.29,1494200
BC,D,20230811,85.25,85.92,84.911,85.48,384800
BC-A,D,20230811,24.92,25.0039,24.87,24.88,2600
BC-B,D,20230811,24.85,25.13,24.85,25.13,3100
BC-C,D,20230811,25.148,25.148,25.05,25.1202,4000
BCAT,D,20230811,15.13,15.1791,15.1,15.14,145600
BCC,D,20230811,109.09,110.48,109.09,109.97,281200
BCE,D,20230811,42.24,42.4,42.125,42.23,876800
BCH,D,20230811,21.96,22.07,21.47,21.5,101600
BCO,D,20230811,71.89,72.16,71.53,71.96,195900
BCS,D,20230811,7.47,7.545,7.44,7.51,10930300
BCSF,D,20230811,15.41,15.519,15.27,15.31,174200
BCX,D,20230811,9.61,9.64,9.55,9.63,158100
BDC,D,20230811,86.3,87.82,86.3,87.68,254400
BDJ,D,20230811,8.18,8.19,8.16,8.18,490000
BDN,D,20230811,4.82,4.92,4.79,4.9,986400
BDX,D,20230811,277.41,282.53,276.11,282.31,1325300
BE,D,20230811,14.88,15.1,14.77,15.06,2110300
BEDU,D,20230811,0.91,0.91,0.91,0.91,200
BEKE,D,20230811,16.08,16.5,15.75,16.26,6483700
BEN,D,20230811,27.75,28.04,27.68,27.91,1911300
BEP,D,20230811,26.33,26.73,26.16,26.47,129600
BEP-A,D,20230811,19.81,20.14,19.81,20.14,900
BEPC,D,20230811,28.99,29.53,28.9175,29.23,341700
BEPH,D,20230811,15.66,15.675,15.54,15.545,9300
BEPI,D,20230811,16.25,16.56,16.25,16.43,5800
BERY,D,20230811,66.25,67.2,66.02,66.24,1218100
BEST,D,20230811,2.75,2.93,2.6501,2.76,29700
BF.A,D,20230811,71.87,71.95,71.45,71.72,60200
BF.B,D,20230811,70.31,70.49,69.8875,70.3,703900
BFA.U,D,20230811,10.8,10.8,10.8,10.8,100
BFAC,D,20230811,10.78,10.78,10.76,10.76,4300
BFAM,D,20230811,92.84,95.02,92.84,94.9,166300
BFH,D,20230811,40.5,40.61,40.02,40.3,316700
BFK,D,20230811,9.77,9.82,9.74,9.8,100000
BFL.W,D,20230811,0.17,0.17,0.17,0.17,2500
BFLY,D,20230811,1.92,1.945,1.87,1.92,1441200
BFS,D,20230811,38.06,38.81,37.96,38.76,20500
BFS-D,D,20230811,22.1,22.3,21.8005,22.3,12100
BFS-E,D,20230811,22.12,22.12,22.12,22.12,800
BFZ,D,20230811,11.34,11.38,11.25,11.35,36800
BG,D,20230811,112.13,113.73,111.86,112.23,847200
BGB,D,20230811,11.13,11.2,11.08,11.15,85200
BGH,D,20230811,13.51,13.53,13.45,13.51,45500
BGR,D,20230811,12.74,12.81,12.69,12.77,100000
BGS,D,20230811,12.72,13.125,12.615,13,910600
BGSF,D,20230811,10.59,11.2,10.59,11.16,51700
BGT,D,20230811,11.91,11.94,11.88,11.93,108600
BGX,D,20230811,11.49,11.58,11.48,11.53,31000
BGY,D,20230811,5.34,5.35,5.3,5.32,303600
BH,D,20230811,193.64,196.6,193.64,194.56,1300
BH.A,D,20230811,975,975,975,975,100
BHC,D,20230811,8.35,8.52,8.26,8.41,1421100
BHE,D,20230811,25.34,25.555,25.34,25.4,127400
BHG,D,20230811,13.97,14.36,13.15,13.93,156900
BHI.W,D,20230811,0.14,0.14,0.1089,0.11,97200
BHIL,D,20230811,1.01,1.01,0.8602,0.92,1237200
BHK,D,20230811,10.6,10.63,10.51,10.59,210100
BHLB,D,20230811,22.58,22.98,22.58,22.9,147600
BHP,D,20230811,59.02,59.19,58.75,58.96,1946700
BHR,D,20230811,2.92,2.98,2.89,2.91,666300
BHR-B,D,20230811,13.46,13.5,13.45,13.45,1600
BHR-D,D,20230811,21.75,21.75,21.75,21.75,100
BHV,D,20230811,10.71,10.7109,10.5,10.65,3300
BHVN,D,20230811,21.19,21.8085,20.8,20.84,360300
BIG,D,20230811,8.66,8.72,8.39,8.5,780300
BIGZ,D,20230811,7.86,7.94,7.82,7.85,270300
BILL,D,20230811,104.08,106.33,103.26,105.51,978300
BIO,D,20230811,395.56,399.37,392.05,397.12,133400
BIP,D,20230811,32.88,33.5,32.88,33.31,369500
BIP-A,D,20230811,17.6,17.605,17.57,17.57,200
BIP-B,D,20230811,16.97,17.26,16.92,16.9521,18700
BIPC,D,20230811,42.5,42.55,41.92,42.43,335800
BIPH,D,20230811,17.65,17.907,17.6472,17.83,3000
BIPI,D,20230811,17,17.2473,16.9505,17.21,17400
BIT,D,20230811,14.87,14.93,14.81,14.82,80800
BJ,D,20230811,69.09,70.04,68.98,69.75,1215400
BK,D,20230811,45.62,46.14,45.565,46.01,3630500
BKD,D,20230811,4.23,4.31,4.19,4.21,737900
BKDT,D,20230811,61.17,61.1703,61.05,61.05,400
BKE,D,20230811,36.92,37.35,36.885,37.16,235300
BKH,D,20230811,58.57,58.5824,58.01,58.14,428400
BKI,D,20230811,74.73,74.73,74.46,74.6,1810800
BKK.W,D,20230811,0.215,0.215,0.1927,0.1927,13200
BKKT,D,20230811,1.37,1.43,1.37,1.42,491900
BKN,D,20230811,11.33,11.44,11.28,11.39,34400
BKS.W,D,20230811,0.14,0.1414,0.1275,0.134,34000
BKSY,D,20230811,1.6,1.61,1.51,1.58,1107400
BKT,D,20230811,11.8,11.84,11.795,11.82,43200
BKU,D,20230811,28.46,28.91,28.43,28.78,439900
BLCO,D,20230811,18.01,18.87,18.01,18.8,727100
BLD,D,20230811,299.26,302.63,294.72,298.55,115200
BLDR,D,20230811,149.25,151.405,147.755,147.89,923300
BLE,D,20230811,10.2,10.23,10.105,10.18,79700
BLK,D,20230811,693.77,698.3,690.28,695.61,381100
BLND,D,20230811,1.4,1.65,1.3875,1.5,1735300
BLW,D,20230811,13.2,13.2475,13.185,13.23,52900
BLX,D,20230811,23.74,24.18,23.74,23.95,82800
BMA,D,20230811,25.61,26.34,25.2701,25.52,299000
BMA.W,D,20230811,0.05,0.05,0.0472,0.05,900
BMAC,D,20230811,10.7,10.713,10.7,10.71,1200
BME,D,20230811,39.89,40.35,39.86,40.26,17400
BMEZ,D,20230811,16.04,16.18,16.021,16.07,143100
BMI,D,20230811,164.16,166.9,163.53,166.83,169000
BML-G,D,20230811,20.49,20.6684,20.48,20.66,4000
BML-H,D,20230811,20.35,20.43,20.32,20.37,15200
BML-J,D,20230811,21.43,21.6,21.36,21.42,16500
BML-L,D,20230811,20.62,20.7599,20.55,20.59,20800
BMN,D,20230811,24.94,24.94,24.66,24.69,10300
BMO,D,20230811,87.62,88.529,87.58,87.93,238900
BMY,D,20230811,61.53,61.73,61.07,61.23,16836200
BN,D,20230811,34.07,34.6,33.7,34.35,3325200
BNED,D,20230811,1.56,1.68,1.56,1.64,246900
BNH,D,20230811,16.96,16.96,16.64,16.72,7400
BNJ,D,20230811,15.4,15.51,15.4,15.46,12500
BNL,D,20230811,16.43,16.6,16.39,16.41,860000
BNRE,D,20230811,34.22,34.71,34.22,34.71,1700
BNS,D,20230811,47.56,48.08,47.53,48.03,876600
BNY,D,20230811,9.94,9.98,9.9357,9.97,22600
BOA.U,D,20230811,10.04,10.04,10.04,10.04,800
BOA.W,D,20230811,0.05,0.05,0.0499,0.0499,8800
BOAC,D,20230811,10.03,10.03,10.03,10.03,100
BOC,D,20230811,18.32,18.5,17.86,18,93300
BOD.W,D,20230811,0.02,0.0224,0.02,0.02,23900
BODY,D,20230811,0.405,0.405,0.37,0.3841,238800
BOE,D,20230811,10.03,10.03,9.95,9.96,108500
BOH,D,20230811,55.33,57.255,55.33,56.16,380100
BOH-A,D,20230811,15.5,15.5,15.3601,15.5,15100
BOND,D,20230811,90.02,90.2,89.92,89.92,141300
BOOT,D,20230811,95.1,95.89,94.13,95.34,433300
BORR,D,20230811,8.38,8.46,8.26,8.33,1241700
BOWL,D,20230811,11.44,11.75,11.285,11.74,1217300
BOX,D,20230811,30.34,30.5299,30.23,30.36,890300
BP,D,20230811,36.7,37.18,36.7,37.1,5934800
BPT,D,20230811,6.73,7.19,6.73,7.1,210400
BQ,D,20230811,1.57,1.57,1.3,1.45,27400
BR,D,20230811,178.93,182.33,178.93,181.9,514800
BRBR,D,20230811,37.32,37.715,37.17,37.31,839600
BRC,D,20230811,49.53,49.96,49.4,49.82,300600
BRCC,D,20230811,4.05,4.52,4.01,4.48,1450400
BRD,D,20230811,10.57,10.57,10.57,10.57,200
BRD.T,D,20230811,0.016,0.0173,0.0151,0.0151,5900
BRD.W,D,20230811,0.06,0.0622,0.06,0.0622,38400
BRDG,D,20230811,11.55,11.9,11.55,11.89,105300
BRDS,D,20230811,1.75,1.82,1.6,1.72,263900
BRFS,D,20230811,2.06,2.09,2.02,2.05,4164400
BRK.A,D,20230811,541215.5,545041.9,536800.2,542900,7400
