<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ADOCR,D,20240111,0.1,0.1,0.1,0.1,51700
ADOCW,D,20240111,0.0083,0.0083,0.0083,0.0083,500
ADP,D,20240111,235.35,235.8,232.35,235.34,1545200
ADPT,D,20240111,4.74,4.74,4.42,4.44,1639400
ADSE,D,20240111,6.75,7,6.625,6.95,9700
ADSK,D,20240111,239.53,241.02,237.34,240.65,1035400
ADTH,D,20240111,2.14,2.1899,1.91,1.95,152200
ADTHW,D,20240111,0.13,0.1675,0.13,0.13,5200
ADTN,D,20240111,7.36,7.405,7.14,7.2,552000
ADTX,D,20240111,6.12,6.34,5.27,5.4,343000
ADUS,D,20240111,88.35,89.0195,88.005,88.63,90000
ADV,D,20240111,3.84,3.965,3.77,3.91,574800
ADVM,D,20240111,0.89,0.9208,0.8325,0.8775,433800
ADVWW,D,20240111,0.0909,0.0909,0.088,0.088,1500
ADXN,D,20240111,6.89,7.4,6.4544,6.98,4900
AEAE,D,20240111,10.94,10.94,10.94,10.94,4300
AEHL,D,20240111,1.94,1.9989,1.85,1.85,7300
AEHR,D,20240111,18.74,19.25,17.6,18.23,3966500
AEI,D,20240111,1.25,1.26,1.23,1.2332,26100
AEIS,D,20240111,102.47,103.09,100.49,102.52,181300
AEMD,D,20240111,1.97,1.97,1.925,1.95,2800
AENT,D,20240111,1.08,1.11,1,1.04,10100
AEP,D,20240111,81.39,81.72,79.92,80.4,3574800
AERT,D,20240111,2.45,2.57,2.4,2.51,30300
AEY,D,20240111,2.49,2.6994,2.47,2.585,8600
AEYE,D,20240111,4.64,4.67,4.6,4.6,14100
AEZS,D,20240111,2.18,2.257,2.06,2.12,20200
AFBI,D,20240111,16.09,16.25,16.01,16.01,6800
AFCG,D,20240111,12.08,12.18,11.94,12.05,97700
AFIB,D,20240111,0.1954,0.199,0.17,0.175,378600
AFMD,D,20240111,0.6373,0.689,0.58,0.663,1501300
AFRI,D,20240111,10.58,10.6,10.53,10.54,11500
AFRM,D,20240111,42.94,43.52,41.16,42.81,15402700
AFYA,D,20240111,20.97,21.15,20.53,21.12,159800
AGAE,D,20240111,1,1.0001,0.97,0.9799,26700
AGBA,D,20240111,0.386,0.39,0.3703,0.389,33300
AGEN,D,20240111,0.7,0.7377,0.7,0.7145,7154100
AGFY,D,20240111,1.22,1.2788,1.11,1.16,25400
AGIO,D,20240111,22.93,23.125,22.4,22.59,618300
AGMH,D,20240111,1.8,1.8,1.73,1.73,2000
AGNC,D,20240111,9.9,10,9.73,9.97,13109200
AGNCL,D,20240111,22.18,22.19,22.08,22.11,12900
AGNCM,D,20240111,24.03,24.12,23.93,24.09,15600
AGNCN,D,20240111,25.29,25.42,25.28,25.42,60600
AGNCO,D,20240111,23.89,23.94,23.85,23.9,35400
AGNCP,D,20240111,22.45,22.62,22.4083,22.515,39800
AGNG,D,20240111,28.85,28.85,28.749,28.749,1300
AGRI,D,20240111,0.41,0.41,0.3739,0.3739,231000
AGRIW,D,20240111,0.0028,0.0028,0.0028,0.0028,100
AGRX,D,20240111,1.75,1.87,1.6553,1.86,185000
AGYS,D,20240111,77.14,77.795,75.92,76.17,192700
AGZD,D,20240111,21.91,22,21.84,21.95,121800
AHCO,D,20240111,6.84,7.31,6.62,7.23,1152700
AHG,D,20240111,0.87,1,0.87,0.89,18300
AHI,D,20240111,1.96,2.02,1.95,1.995,5700
AIA,D,20240111,55.09,55.27,54.6,55.05,86500
AIH,D,20240111,0.6,0.6,0.6,0.6,300
AIHS,D,20240111,0.42,0.4312,0.42,0.4312,3500
AIMAU,D,20240111,10.95,10.95,10.95,10.95,100
AIMD,D,20240111,2.14,2.14,1.77,1.79,134800
AIP,D,20240111,5.32,5.32,5.065,5.2,139200
AIQ,D,20240111,30.82,30.93,30.418,30.83,610300
AIRE,D,20240111,1.45,1.4899,1.36,1.48,269800
AIRG,D,20240111,3.59,3.59,3.5101,3.52,8300
AIRL,D,20240111,25.48,25.6476,25.48,25.6476,200
AIRR,D,20240111,55.3,55.3,54.53,55.155,56100
AIRS,D,20240111,7.97,8.272,7.88,8,98100
AIRT,D,20240111,15.5,15.74,15.26,15.62,2400
AIRTP,D,20240111,17.825,17.825,17.825,17.825,500
AISP,D,20240111,1.57,1.63,1.48,1.55,259200
AISPW,D,20240111,0.0636,0.0636,0.0425,0.0425,2700
AITR,D,20240111,10.19,10.2,10.18,10.19,119300
AIXI,D,20240111,2.03,2.0315,1.83,1.9,87000
AKAM,D,20240111,116.1,117.4,115.5,117.28,918400
AKAN,D,20240111,0.44,0.46,0.425,0.45,52000
AKBA,D,20240111,1.56,1.58,1.51,1.55,1308300
AKLI,D,20240111,0.41,0.41,0.4001,0.4053,3200
AKRO,D,20240111,22.82,23.11,22.385,22.58,983800
AKTS,D,20240111,0.7801,0.7801,0.7,0.7039,318200
AKTX,D,20240111,2.92,3.06,2.83,2.89,28700
AKYA,D,20240111,5.04,5.33,4.88,5.28,321000
ALAR,D,20240111,10.05,11.7386,10.05,11.58,238700
ALBT,D,20240111,0.4301,0.479,0.4301,0.45,6900
ALCE,D,20240111,1.27,1.27,1.22,1.23,116700
ALCO,D,20240111,28.01,28.01,27.619,27.64,29900
ALCY,D,20240111,10.46,10.5,10.46,10.5,4200
ALDX,D,20240111,3.28,3.295,3.13,3.2,506300
ALEC,D,20240111,7.82,7.93,7.5,7.61,947500
ALGM,D,20240111,27.1,27.3,26.52,26.89,810300
ALGN,D,20240111,276.89,280.22,273.85,276.36,675500
ALGS,D,20240111,0.7211,0.7497,0.705,0.73,275000
ALGT,D,20240111,77.81,79.63,75.83,79.17,211800
ALHC,D,20240111,8.5,8.5,8.24,8.26,645200
ALIM,D,20240111,3.87,3.905,3.79,3.87,30700
ALKS,D,20240111,27.89,28.19,27.75,27.94,1570100
ALKT,D,20240111,24.76,25.28,24.31,25.07,376100
ALLK,D,20240111,3.16,3.2089,3.0301,3.07,672400
ALLO,D,20240111,3.1,3.425,3.06,3.21,5489900
ALLR,D,20240111,0.5166,0.5212,0.49,0.513,132300
ALLT,D,20240111,1.51,1.55,1.45,1.53,31800
ALNT,D,20240111,28.38,28.46,27.94,28.11,26300
ALNY,D,20240111,194.76,196.8,192.425,195.08,615800
ALOT,D,20240111,17,17.94,17,17.2,17500
ALPN,D,20240111,19.91,20.24,19.4513,19.66,986200
ALPP,D,20240111,0.7,0.7999,0.7,0.729,46200
ALRM,D,20240111,61.38,62.01,60.778,61.94,168500
ALRN,D,20240111,3.54,3.7,3.475,3.64,14200
ALRS,D,20240111,21.42,21.565,21.155,21.41,43300
ALSAR,D,20240111,0.101,0.136,0.101,0.1299,500
ALSAU,D,20240111,11.25,11.25,11.25,11.25,100
ALSAW,D,20240111,0.008,0.009,0.008,0.0089,25300
ALT,D,20240111,11.25,11.755,10.95,11.49,5682400
ALTI,D,20240111,6.69,7,6.54,6.93,107300
ALTO,D,20240111,2.31,2.325,2.2,2.28,1514900
ALTR,D,20240111,83.64,84.4794,82.9401,83.46,408000
ALTU,D,20240111,10.2502,10.2503,10.2502,10.2503,800
ALTUW,D,20240111,0.02,0.02,0.02,0.02,8700
ALTY,D,20240111,11.34,11.34,11.29,11.3148,4300
ALVO,D,20240111,12.2,12.35,12.2,12.23,97100
ALVOW,D,20240111,2.7399,2.7399,2.645,2.7399,3000
ALVR,D,20240111,0.685,0.6909,0.6551,0.66,2190100
ALXO,D,20240111,14.32,14.565,13.7884,14.05,209200
ALYA,D,20240111,1.37,1.4393,1.37,1.42,22100
ALZN,D,20240111,0.997,0.997,0.93,0.93,54400
AMAL,D,20240111,25.73,25.73,25.24,25.6,148900
AMAM,D,20240111,27.63,28.12,27.62,28.09,2214800
AMAT,D,20240111,150.25,152.44,148.48,151.95,5995600
AMBA,D,20240111,57.75,58.57,57.08,58.19,395800
AMCX,D,20240111,19.11,19.11,18.08,18.29,397100
AMD,D,20240111,148.52,150.38,143.69,148.02,62764500
AMDS,D,20240111,15.15,15.665,15.06,15.2645,7600
AMED,D,20240111,93.79,93.79,93.25,93.62,546800
AMEH,D,20240111,37.57,37.8,36.8,37.28,136100
AMGN,D,20240111,303.43,304.605,300,303.1,2137200
AMID,D,20240111,30.28,30.28,29.54,29.86,2800
AMKR,D,20240111,30.25,30.444,29.65,30.36,805400
AMLI,D,20240111,1.16,1.181,1.1212,1.15,439300
AMLX,D,20240111,16.03,16.25,15.5,16.22,1720900
AMNB,D,20240111,47.35,47.35,46.155,47.17,16700
AMPG,D,20240111,1.92,1.96,1.87,1.87,9800
AMPH,D,20240111,54.6,54.64,52.33,54.03,720000
AMPL,D,20240111,12.33,12.5,12.23,12.5,244800
AMRK,D,20240111,28.4,28.6199,27.57,27.59,195700
AMRN,D,20240111,1.25,1.27,1.15,1.17,6009600
AMRX,D,20240111,5.48,5.5,5.37,5.45,1869300
AMSC,D,20240111,10.39,10.39,9.7316,10.06,369400
AMSF,D,20240111,46.3,46.7558,45.64,46.34,85300
AMST,D,20240111,3.34,3.4,2.8577,2.8999,26100
AMSWA,D,20240111,11.19,11.67,11.13,11.63,157700
AMTX,D,20240111,4.25,4.37,3.99,3.995,824000
AMWD,D,20240111,90.21,91.055,88.93,90.91,115300
AMZD,D,20240111,16.92,17.22,16.88,17.06,27600
AMZN,D,20240111,155.04,157.17,153.12,155.18,49072600
AMZU,D,20240111,27.95,28.48,27.39,27.94,282400
ANAB,D,20240111,22.77,23.24,22.64,23.02,291000
ANDE,D,20240111,53.65,53.693,52.145,52.5,284300
ANEB,D,20240111,2.475,2.475,2.4,2.4,3200
ANGH,D,20240111,1.29,1.29,1.05,1.05,46300
ANGHW,D,20240111,0.055,0.089,0.055,0.0551,2700
ANGI,D,20240111,2.38,2.44,2.295,2.31,651400
ANGL,D,20240111,28.92,29.06,28.86,29.06,2876600
ANGO,D,20240111,6.19,6.19,6.02,6.06,641900
ANIK,D,20240111,22.94,23.37,22.8,22.9,86500
ANIP,D,20240111,56.13,56.895,54.99,55.79,101300
ANIX,D,20240111,4.47,4.5,4.1609,4.47,160500
ANL,D,20240111,9.39,9.39,9.39,9.39,200
ANNX,D,20240111,4.37,4.5,4.21,4.3,1479100
ANSC,D,20240111,10.1,10.11,10.1,10.1,10900
ANSCU,D,20240111,10.17,10.17,10.17,10.17,100
ANSCW,D,20240111,0.17,0.18,0.17,0.17,7100
ANSS,D,20240111,353.61,358.06,350.56,357.79,1077100
ANTE,D,20240111,0.83,0.83,0.83,0.83,500
ANTX,D,20240111,20.53,21.34,19.87,20.93,85900
ANY,D,20240111,3.04,3.22,2.31,2.39,3579000
AOGO,D,20240111,10.76,10.79,10.76,10.79,4900
AONC,D,20240111,5.69,6.38,5.69,5.935,22700
AONCW,D,20240111,0.2299,0.2299,0.18,0.1801,12100
AOSL,D,20240111,26.39,26.71,26.17,26.54,134500
AOTG,D,20240111,33.75,33.75,33.75,33.75,200
AOUT,D,20240111,8.44,8.83,8.38,8.7,42000
APA,D,20240111,32.83,33.0395,32.285,32.46,4322300
APCX,D,20240111,1.83,1.88,1.66,1.7,94700
APCXW,D,20240111,0.5,0.5854,0.475,0.475,8700
APDN,D,20240111,0.6,0.61,0.6,0.6059,23500
APEI,D,20240111,11.28,11.28,10.54,10.93,132100
APGE,D,20240111,31.77,32.74,30.8771,31.85,567000
API,D,20240111,2.58,2.84,2.575,2.75,1844500
APLD,D,20240111,8.24,8.65,7.44,7.84,4211700
APLM,D,20240111,0.97,0.9799,0.9251,0.968,284800
APLS,D,20240111,69.42,69.7,65.33,66.09,1991600
APLT,D,20240111,2.7,2.7,2.29,2.44,2271100
APM,D,20240111,2.0191,2.11,2,2.025,9400
APOG,D,20240111,52.96,53.27,51.84,53.18,175600
APP,D,20240111,40.99,41.45,39.91,41.42,2108600
APPF,D,20240111,176.5,180,176.0038,179.86,219000
APPN,D,20240111,35.29,35.8365,34,34.57,418700
APPS,D,20240111,6.05,6.05,5.72,5.87,1373600
APRE,D,20240111,5.55,5.78,5.55,5.73,6200
APTM,D,20240111,10.74,10.74,10.73,10.735,2400
APTO,D,20240111,2.38,2.39,2.28,2.29,28200
APVO,D,20240111,0.17,0.17,0.153,0.1594,269200
APWC,D,20240111,1.51,1.51,1.4152,1.44,8500
APXI,D,20240111,11.23,11.23,11.23,11.23,11300
APYX,D,20240111,2.52,2.52,2.26,2.31,34400
AQB,D,20240111,2.31,2.3455,2.17,2.3,30700
AQMS,D,20240111,0.65,0.6582,0.61,0.6499,329200
AQST,D,20240111,2.56,2.56,2.32,2.51,676500
AQU,D,20240111,10.79,10.99,10.79,10.99,2800
AQWA,D,20240111,16.08,16.12,15.975,16,2000
ARAV,D,20240111,0.11,0.1174,0.1063,0.1142,3806600
ARAY,D,20240111,2.81,2.8785,2.7804,2.85,345100
ARBB,D,20240111,1.56,1.6,1.48,1.52,53100
ARBE,D,20240111,1.99,1.99,1.92,1.93,38200
ARBEW,D,20240111,0.2091,0.2175,0.2091,0.2175,700
ARBK,D,20240111,2.98,3.13,2.48,2.54,2140700
ARBKL,D,20240111,10.91,11.251,10.55,11.01,37300
ARCB,D,20240111,118.73,119.18,116.07,117.87,176600
ARCC,D,20240111,20.41,20.43,20.13,20.3,3249800
ARCT,D,20240111,33.74,33.77,31.89,32.02,702500
ARDX,D,20240111,8.99,9.04,8.42,8.72,8457100
AREB,D,20240111,0.2401,0.2499,0.2206,0.2308,227500
AREC,D,20240111,1.53,1.56,1.445,1.56,242800
ARGX,D,20240111,389.5,389.5,380.02,381.27,573600
ARHS,D,20240111,10.7,10.85,10.405,10.75,1160100
ARIZ,D,20240111,10.98,10.98,10.98,10.98,100
ARIZR,D,20240111,0.17,0.17,0.17,0.17,600
ARIZW,D,20240111,0.09,0.0989,0.08,0.091,6400
ARKO,D,20240111,8.07,8.09,7.99,8.08,171000
ARKOW,D,20240111,1,1,0.999,0.999,200
ARKR,D,20240111,14.043,14.043,14.01,14.01,900
ARLP,D,20240111,22.12,22.19,21.91,22.14,299700
ARM,D,20240111,71.67,71.872,68.19,69.77,6396100
AROW,D,20240111,26.04,26.16,25.49,26.04,44000
ARQQ,D,20240111,0.46,0.47,0.45,0.451,448300
ARQQW,D,20240111,0.0909,0.1,0.04,0.0511,51000
ARQT,D,20240111,4.03,4.0997,3.64,3.7,5100900
ARRWW,D,20240111,0.1,0.12,0.09,0.0903,85100
ARRY,D,20240111,14.73,14.74,13.9,14.24,5108600
ARTL,D,20240111,1.48,1.48,1.4,1.46,15200
ARTLW,D,20240111,0.0398,0.0398,0.0245,0.0245,2500
ARTNA,D,20240111,38.28,38.71,37.59,37.86,50000
ARTW,D,20240111,2.03,2.0858,2.03,2.07,1300
ARVL,D,20240111,1.03,1.07,0.9726,1.05,125700
ARVN,D,20240111,38.16,38.67,37.59,37.94,876900
ARVR,D,20240111,34.25,34.3281,34.25,34.3281,600
ARWR,D,20240111,39.22,39.54,37.36,37.5,2181900
ASCA,D,20240111,10.94,10.94,10.94,10.94,1000
ASCB,D,20240111,10.88,10.89,10.88,10.89,1000
ASET,D,20240111,30.11,30.1824,30.0266,30.1824,2200
ASLE,D,20240111,10.96,11.48,10.7,11.36,673700
ASLN,D,20240111,0.79,0.8198,0.75,0.79,271800
ASMB,D,20240111,0.81,0.8307,0.8,0.809,96200
ASML,D,20240111,720.49,724.19,708.625,718.5301,603900
ASND,D,20240111,136.85,138.1,134.605,135.43,250500
ASNS,D,20240111,1.2,1.2441,1.16,1.19,19200
ASO,D,20240111,63.13,63.37,61.98,63.01,878200
ASPI,D,20240111,2,2,1.75,1.95,339100
ASPS,D,20240111,2.93,2.97,2.8,2.82,378400
ASRT,D,20240111,0.9184,0.9483,0.8821,0.9016,799600
ASRV,D,20240111,3.08,3.19,3.08,3.18,2500
ASST,D,20240111,0.4477,0.4499,0.39,0.4251,97500
ASTC,D,20240111,7.65,7.83,7.6,7.6,1300
ASTE,D,20240111,34.07,34.61,33.73,34.56,126000
ASTI,D,20240111,0.872,0.872,0.8225,0.825,39300
ASTL,D,20240111,9.45,9.45,9.3,9.33,534700
ASTLW,D,20240111,1.6,1.7,1.57,1.57,37100
ASTR,D,20240111,1.75,1.79,1.67,1.72,199700
ASTS,D,20240111,4.88,4.88,4.2,4.27,4229600
ASTSW,D,20240111,1.23,1.2399,1.15,1.17,16900
ASUR,D,20240111,8.44,8.45,8.15,8.17,296300
ASYS,D,20240111,4,4,3.86,3.99,182800
ATAI,D,20240111,2.06,2.06,1.89,2,1701600
ATAK,D,20240111,4.01,4.15,3.93,4.15,33100
ATAKU,D,20240111,4.96,4.96,4.55,4.55,500
ATAT,D,20240111,16.98,17.195,16.955,17.07,229100
ATCOL,D,20240111,24.02,24.14,23.7401,24.1,4800
ATEC,D,20240111,14.93,15.11,14.785,14.95,1114500
ATER,D,20240111,0.31,0.3178,0.2856,0.2901,610400
ATEX,D,20240111,31.56,31.56,30.68,30.72,84100
ATGL,D,20240111,12.51,13.7798,12.5,12.83,8100
ATHA,D,20240111,3.01,3.24,2.885,2.99,797600
ATHE,D,20240111,1.8401,1.98,1.8401,1.89,8500
ATIF,D,20240111,0.77,1.2,0.77,1.2,25900
ATLC,D,20240111,35.76,36.13,34.5,35.345,8500
ATLCL,D,20240111,22.93,23.08,22.93,23.08,600
ATLCP,D,20240111,22.8001,22.9372,22.77,22.8843,3000
ATLO,D,20240111,19.88,20.1,19.6446,20,9400
ATLX,D,20240111,28.77,29.0626,26.6092,27.11,113800
ATMCR,D,20240111,0.1301,0.1303,0.1301,0.1301,2100
ATMCW,D,20240111,0.0251,0.0251,0.0251,0.0251,1000
ATMV,D,20240111,10.73,10.73,10.72,10.72,4500
ATMVR,D,20240111,0.13,0.15,0.13,0.15,100300
ATNF,D,20240111,0.23,0.238,0.2115,0.2241,1470300
ATNFW,D,20240111,0.0041,0.0046,0.0041,0.0042,8400
ATNI,D,20240111,37.8,37.89,36.64,36.83,42700
ATOM,D,20240111,6.9,7.03,6.71,6.73,114900
ATOS,D,20240111,0.92,0.92,0.89,0.9031,213000
ATPC,D,20240111,0.63,0.63,0.6123,0.6151,26900
ATRA,D,20240111,0.55,0.6268,0.55,0.6027,2857700
ATRC,D,20240111,35.14,35.52,34.365,34.98,543300
ATRI,D,20240111,348.85,369.07,343.88,354.99,9900
ATRO,D,20240111,16.45,16.7,15.97,16.64,302500
ATSG,D,20240111,16.49,16.7,16.32,16.39,625200
ATXG,D,20240111,1.19,1.25,1.18,1.25,17200
ATXI,D,20240111,0.175,0.189,0.165,0.1739,4535100
ATXS,D,20240111,7.39,7.755,7.32,7.62,183800
AUBN,D,20240111,21.24,21.33,20.685,21.33,1200
AUDC,D,20240111,11.86,11.88,11.63,11.76,59200
AUGX,D,20240111,5.17,5.32,4.96,5.21,412600
AUID,D,20240111,9.73,10.1093,9.425,9.7,4900
AUMI,D,20240111,25.57,25.57,25.23,25.3931,3200
AUPH,D,20240111,8.4,8.425,7.77,7.92,4809500
AUR,D,20240111,3.36,3.43,3.21,3.27,6043900
AURA,D,20240111,8.73,8.73,8.4,8.52,79200
AUROW,D,20240111,0.36,0.3904,0.32,0.35,23600
AUTL,D,20240111,6.81,7.31,6.57,7.29,1696100
AUUD,D,20240111,0.261,0.2696,0.246,0.254,27400
AUUDW,D,20240111,0.02,0.02,0.02,0.02,200
AUVI,D,20240111,2.38,2.47,2.25,2.28,111100
AUVIP,D,20240111,2.55,2.64,2.55,2.64,800
AVAH,D,20240111,2.49,2.5042,2.385,2.39,84500
AVAV,D,20240111,122.5,124.97,120.9,124.82,265400
AVDL,D,20240111,14.79,15.0634,14.35,14.66,1052900
AVDX,D,20240111,11.41,11.585,11.16,11.47,2145700
AVGO,D,20240111,1084.32,1101.3,1074.505,1099.98,2575700
AVGR,D,20240111,3.02,3.02,2.9037,2.93,6200
AVIR,D,20240111,3.46,3.62,3.32,3.58,770800
AVNW,D,20240111,31.93,32.09,31.36,31.97,68700
AVO,D,20240111,9.88,10.07,9.81,9.96,128200
AVPT,D,20240111,8.38,8.38,8.05,8.16,730400
AVPTW,D,20240111,1.2,1.25,1.12,1.17,55900
AVRO,D,20240111,1.43,1.46,1.36,1.42,133200
AVT,D,20240111,47.22,47.5,46.99,47.48,334000
AVTE,D,20240111,19.85,21.165,19.225,20.62,31500
AVTX,D,20240111,7.51,7.5899,6.83,6.87,46100
AVXL,D,20240111,6.2,6.2,5.95,6.01,1565400
AWH,D,20240111,4.98,5.125,4.75,4.9,39000
AWIN,D,20240111,0.1225,0.1265,0.1225,0.1246,715700
AWINW,D,20240111,0.0119,0.0169,0.0119,0.0151,11800
AWRE,D,20240111,1.615,1.65,1.6012,1.63,5900
AXDX,D,20240111,3.9,4.05,3.8,3.9,30900
AXGN,D,20240111,8.18,8.18,7.73,8,425600
AXNX,D,20240111,68.9,68.99,68.61,68.72,2539700
AXON,D,20240111,249.81,251.72,247.12,249.54,383900
AXSM,D,20240111,88.01,88.7,85.875,86.35,587200
AXTI,D,20240111,2.58,2.62,2.54,2.61,127700
AY,D,20240111,20.72,20.72,20.03,20.3,514500
AYRO,D,20240111,1.67,1.67,1.61,1.63,23600
AYTU,D,20240111,2.7,2.7,2.5,2.58,18600
AZ,D,20240111,1.04,1.14,1.04,1.09,24100
AZN,D,20240111,69.83,69.91,68.79,69.18,4612500
AZPN,D,20240111,201.5,204.33,197.88,198.28,183500
AZTA,D,20240111,64.06,64.3025,63.04,63.96,339700
BABX,D,20240111,14.05,14.16,13.74,14.02,97500
BACK,D,20240111,2.34,2.46,2.26,2.39,79000
BAER,D,20240111,6.75,6.75,6.26,6.26,8000
BAERW,D,20240111,0.21,0.21,0.21,0.21,100
BAFN,D,20240111,12.68,12.76,12.68,12.76,1000
BAND,D,20240111,13.88,13.88,13.305,13.43,263300
BANF,D,20240111,92.22,95.958,90.82,92.23,116400
BANFP,D,20240111,25.7,25.7,25.7,25.7,700
BANL,D,20240111,1.38,1.44,1.31,1.33,14200
BANR,D,20240111,50.62,50.9172,49.68,50.68,242400
BANX,D,20240111,18.72,18.72,18.5008,18.57,8200
BAOS,D,20240111,3.74,3.85,3.65,3.75,24500
BASE,D,20240111,22.5,23.18,22.22,23.15,301500
BATRA,D,20240111,42.2597,42.56,41.8616,42.14,21700
BATRK,D,20240111,39.32,39.76,39.0312,39.33,175200
BAYA,D,20240111,10.075,10.075,10.07,10.07,5100
BAYAR,D,20240111,0.14,0.14,0.14,0.14,100
BBCP,D,20240111,7.89,7.9972,7.7606,7.94,91800
BBGI,D,20240111,0.81,0.89,0.805,0.805,6600
BBH,D,20240111,167.25,168.51,166.86,168.29,12600
BBIO,D,20240111,39.34,39.372,37.33,39.22,1874200
BBLG,D,20240111,4.52,4.87,4.52,4.66,33400
BBLGW,D,20240111,5.4,5.9,5.4,5.9,1700
BBSI,D,20240111,112.4,112.89,110.35,112.29,32600
BCAB,D,20240111,2.55,2.61,2.3408,2.41,325800
BCAL,D,20240111,17.01,17.13,16.91,17.05,9000
BCAN,D,20240111,0.3,0.31,0.2809,0.306,62100
BCBP,D,20240111,12.51,12.71,12.25,12.54,37200
