<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACDCW,D,20230825,0.004,0.004,0.0039,0.0039,7500
ACER,D,20230825,0.6,0.634,0.5515,0.5651,200100
ACET,D,20230825,1.76,1.76,1.66,1.67,659600
ACGL,D,20230825,75.47,75.61,74.49,74.62,1262400
ACGLN,D,20230825,18.3,18.43,18.04,18.32,28400
ACGLO,D,20230825,21.31,21.4699,21.12,21.29,7300
ACHC,D,20230825,74.92,76.61,74.29,75.84,405400
ACHL,D,20230825,0.9,0.93,0.9,0.9,9800
ACHV,D,20230825,4.74,4.75,4.56,4.64,59400
ACIC,D,20230825,7.31,7.5021,7.21,7.29,161200
ACIU,D,20230825,3.11,3.16,3.06,3.06,39700
ACIW,D,20230825,23.37,23.42,22.9354,23.26,398900
ACLS,D,20230825,170.81,172.32,163.02,168.55,493200
ACLX,D,20230825,34.82,36.25,34.23,35.59,318700
ACMR,D,20230825,15.36,15.68,14.82,15.52,808800
ACNB,D,20230825,33.73,33.8,33.52,33.7,5000
ACNT,D,20230825,8.9,9.065,8.88,8.96,4000
ACON,D,20230825,0.4798,0.4799,0.4113,0.4499,4100
ACOR,D,20230825,13.53,15.6,13.53,14.7699,5600
ACRS,D,20230825,7.01,7.17,6.78,6.9,650500
ACRV,D,20230825,12.33,12.39,11.84,12,4300
ACRX,D,20230825,1.11,1.1459,1.049,1.09,153400
ACST,D,20230825,2.04,2.2819,2,2.015,11200
ACT,D,20230825,28.9,29,28.49,28.91,153900
ACTG,D,20230825,3.79,3.855,3.73,3.84,110000
ACVA,D,20230825,15.48,15.79,15.34,15.58,996500
ACWI,D,20230825,94.26,94.77,93.4912,94.48,2030800
ACWX,D,20230825,47.96,48.13,47.55,47.98,1208800
ACXP,D,20230825,2.01,2.05,1.87,1.87,21500
ADAG,D,20230825,1.23,1.23,1.2048,1.2048,1100
ADAP,D,20230825,0.8,0.8342,0.775,0.78,705700
ADBE,D,20230825,514.92,528.43,514.4651,525.06,2308200
ADD,D,20230825,1.26,1.2861,1.2,1.2861,27000
ADEA,D,20230825,9.67,9.85,9.63,9.79,403000
ADER,D,20230825,11.25,11.27,11.25,11.25,9600
ADERW,D,20230825,0.1457,0.1457,0.1115,0.1115,2600
ADES,D,20230825,1.79,1.91,1.77,1.88,37200
ADI,D,20230825,173.38,179,173.38,178.16,4538800
ADIL,D,20230825,3.42,3.51,3.16,3.43,51400
ADMA,D,20230825,3.95,4.005,3.905,3.95,1495300
ADMP,D,20230825,0.781,0.8492,0.77,0.8278,267700
ADN,D,20230825,0.5627,0.5895,0.553,0.5599,210000
ADNWW,D,20230825,0.07,0.08,0.07,0.08,7300
ADOCR,D,20230825,0.141,0.1511,0.141,0.1511,6800
ADOCW,D,20230825,0.0171,0.0261,0.015,0.017,57500
ADP,D,20230825,251.37,254.145,250.625,253.05,1039400
ADPT,D,20230825,6.09,6.26,6.04,6.16,1136900
ADSE,D,20230825,7.89,7.94,7.3422,7.715,100000
ADSEW,D,20230825,0.86,0.925,0.86,0.925,6300
ADSK,D,20230825,209.85,216.795,209.49,215.92,1933900
ADTH,D,20230825,1.36,1.41,1.3,1.35,155200
ADTN,D,20230825,8.14,8.24,8.035,8.06,479700
ADTX,D,20230825,9.4,10.13,9.0796,9.11,157000
ADUS,D,20230825,89.47,89.49,87.99,89.37,71500
ADV,D,20230825,2.65,2.7,2.59,2.67,198600
ADVM,D,20230825,1.61,1.62,1.52,1.6,281600
ADXN,D,20230825,0.5,0.535,0.4761,0.4923,95500
AEHL,D,20230825,0.548,0.7145,0.47,0.5,1693600
AEHR,D,20230825,40.83,41.971,38.856,41.5,648400
AEI,D,20230825,1.38,1.3862,1.3,1.3102,16800
AEIS,D,20230825,112.76,113.65,110.545,112.52,106700
AEMD,D,20230825,0.3152,0.3153,0.2951,0.3,82200
AENT,D,20230825,1.98,2.2,1.9345,2.2,7700
AENTW,D,20230825,0.0346,0.0346,0.03,0.03,10900
AEP,D,20230825,79,79.81,78.85,79.33,1875900
AEY,D,20230825,0.4117,0.4117,0.35,0.3763,51000
AEYE,D,20230825,4.87,4.9999,4.4701,4.73,14500
AEZS,D,20230825,2.77,2.77,2.71,2.74,2200
AFAR,D,20230825,10.82,10.82,10.82,10.82,100
AFBI,D,20230825,14.7,14.7,14.22,14.48,4200
AFCG,D,20230825,12.95,13.08,12.82,12.96,66000
AFIB,D,20230825,0.5001,0.517,0.48,0.5084,139200
AFMD,D,20230825,0.5842,0.5842,0.522,0.5471,166400
AFRI,D,20230825,11.24,11.5,11.04,11.2,5500
AFRM,D,20230825,15.09,18.32,15,17.79,85735800
AFYA,D,20230825,14.68,14.7,14.27,14.54,159200
AGAE,D,20230825,0.81,0.87,0.81,0.85,41000
AGBA,D,20230825,0.67,0.6855,0.59,0.62,357300
AGEN,D,20230825,1.33,1.3472,1.24,1.31,4132300
AGFY,D,20230825,2.25,2.5,2.24,2.41,36000
AGIL,D,20230825,0.2966,0.2966,0.2225,0.26,861600
AGILW,D,20230825,0.0142,0.03,0.0142,0.03,600
AGIO,D,20230825,26.62,27.29,26.42,26.97,206700
AGLE,D,20230825,0.538,0.5575,0.5106,0.523,95800
AGMH,D,20230825,1.67,1.67,1.67,1.67,300
AGNC,D,20230825,9.75,9.805,9.635,9.76,7348700
AGNCL,D,20230825,22.05,22.15,22.05,22.12,4400
AGNCM,D,20230825,23.08,23.35,23.04,23.325,10100
AGNCN,D,20230825,25.49,25.57,25.25,25.33,51700
AGNCO,D,20230825,23.15,23.27,23.03,23.27,12400
AGNCP,D,20230825,21.34,21.399,21.3,21.39,13800
AGNG,D,20230825,26.9,26.9908,26.83,26.9908,101800
AGRI,D,20230825,0.1115,0.115,0.1045,0.109,933600
AGRX,D,20230825,2.09,2.0999,2.05,2.06,4500
AGYS,D,20230825,67.56,68.87,66.51,68.8,246900
AGZD,D,20230825,22.17,22.32,22.1101,22.17,29900
AHCO,D,20230825,11.65,11.84,11.54,11.61,680500
AHG,D,20230825,0.35,0.65,0.321,0.469,1382600
AHI,D,20230825,3.8,3.89,3.71,3.79,167400
AIA,D,20230825,57.22,57.29,56.7674,57.22,34800
AIBBR,D,20230825,0.1066,0.1066,0.1066,0.1066,200
AIH,D,20230825,0.6899,0.6899,0.665,0.665,700
AIHS,D,20230825,0.509,0.517,0.45,0.4988,5200
AIMAW,D,20230825,0.0611,0.0611,0.0611,0.0611,100
AIMD,D,20230825,0.64,0.64,0.6051,0.615,17200
AIP,D,20230825,6.56,6.56,6.15,6.3,68700
AIQ,D,20230825,27.34,27.6,27.03,27.52,284900
AIRG,D,20230825,4.15,4.28,4.145,4.25,39000
AIRR,D,20230825,53.33,53.6297,52.7339,53.42,30200
AIRS,D,20230825,7.8,8,7.795,7.93,53800
AIRT,D,20230825,20.14,20.705,19.7,20.705,2800
AIRTP,D,20230825,21.91,22,21.88,21.88,1600
AIXI,D,20230825,4.02,4.11,3.79,3.98,784200
AKAM,D,20230825,102.3,103.225,101.8,102.82,1406700
AKAN,D,20230825,0.4455,0.495,0.4455,0.451,31400
AKBA,D,20230825,1.23,1.32,1.12,1.15,2627000
AKLI,D,20230825,0.95,0.95,0.9,0.95,9700
AKRO,D,20230825,46.87,49.53,45.87,47.97,644700
AKTS,D,20230825,1.83,1.865,1.725,1.77,727900
AKTX,D,20230825,3.43,3.74,3.3101,3.55,10100
AKU,D,20230825,0.1769,0.1769,0.15,0.1658,624000
AKYA,D,20230825,5.3,5.4,5.15,5.21,122200
ALAR,D,20230825,2.45,2.45,2.26,2.34,10800
ALBT,D,20230825,1.08,1.1153,1.03,1.03,36800
ALCO,D,20230825,24.01,24.54,23.67,23.89,26800
ALCY,D,20230825,10.79,10.79,10.27,10.3,9900
ALDX,D,20230825,7.4,7.6025,7.31,7.59,442700
ALEC,D,20230825,5.93,6.03,5.635,5.9,521000
ALGM,D,20230825,37.77,37.83,36.52,37.54,1102000
ALGN,D,20230825,351,357.02,348.44,356.35,421900
ALGS,D,20230825,0.87,0.878,0.86,0.86,28100
ALGT,D,20230825,89.88,90,87.53,88.16,229100
ALHC,D,20230825,5.79,5.98,5.74,5.89,575700
ALIM,D,20230825,3.52,3.56,3.3,3.35,31600
ALKS,D,20230825,27.63,27.69,25.68,27.17,5344400
ALKT,D,20230825,17.3,17.47,16.68,17.04,180900
ALLK,D,20230825,2.97,3.038,2.855,2.92,849700
ALLO,D,20230825,3.83,3.95,3.79,3.87,1092100
ALLR,D,20230825,1.77,1.8,1.6216,1.63,88800
ALLT,D,20230825,2.2,2.24,2.09,2.16,23300
ALNT,D,20230825,32.76,33.24,32.225,33.14,59000
ALNY,D,20230825,186.55,190.5,186.385,189.26,192800
ALOR,D,20230825,10.85,10.85,10.85,10.85,100
ALORW,D,20230825,0.0298,0.0298,0.0298,0.0298,1000
ALOT,D,20230825,14.45,15,14.44,14.98,11400
ALPN,D,20230825,12.97,13.22,12.74,13.15,142600
ALPP,D,20230825,1.11,1.2,1.11,1.12,66500
ALRM,D,20230825,57,58.18,56.965,57.99,166900
ALRN,D,20230825,1.6,1.61,1.54,1.6,16800
ALRS,D,20230825,18.49,18.929,18.49,18.65,16100
ALT,D,20230825,2.46,2.48,2.39,2.4,697900
ALTI,D,20230825,7.3813,7.6499,7.21,7.35,38800
ALTO,D,20230825,3.54,3.625,3.485,3.55,612500
ALTR,D,20230825,63.13,64.28,62.81,64.18,270200
ALTU,D,20230825,10.1186,10.13,10.1186,10.13,2300
ALTUW,D,20230825,0.0451,0.0461,0.0433,0.0434,2600
ALTY,D,20230825,10.96,11.05,10.96,11.05,1900
ALVO,D,20230825,9.46,9.6,9.4,9.55,33700
ALVR,D,20230825,3.07,3.12,2.945,3,476100
ALXO,D,20230825,4.49,4.63,4.2,4.22,118400
ALYA,D,20230825,1.75,1.7569,1.69,1.72,4900
ALZN,D,20230825,0.2856,0.2897,0.2551,0.27,115700
AMAL,D,20230825,17.72,17.91,17.35,17.39,42700
AMAM,D,20230825,13.15,14.37,13.01,14.16,306300
AMAO,D,20230825,10.7,10.7,10.7,10.7,600
AMAOW,D,20230825,0.054,0.0551,0.054,0.0551,14100
AMAT,D,20230825,143.59,144.9599,140.96,144.36,4720600
AMBA,D,20230825,69.41,70.62,68.14,70.08,514800
AMCX,D,20230825,11.55,11.7599,11.14,11.14,209200
AMD,D,20230825,101.17,104.12,99.58,102.25,74793000
AMDS,D,20230825,26.2748,26.2748,26.2748,26.2748,100
AMED,D,20230825,93.25,93.44,93.05,93.25,323400
AMEH,D,20230825,37.33,37.64,36.49,37.37,75700
AMGN,D,20230825,257.11,257.74,254.81,256.38,1786600
AMID,D,20230825,26.3599,26.5288,26.3599,26.5288,200
AMKR,D,20230825,26.53,26.56,25.62,26.39,724300
AMLI,D,20230825,1.22,1.24,1.17,1.2,408100
AMLX,D,20230825,21.74,22.08,21.44,21.85,986000
AMNB,D,20230825,39.28,39.28,38.4,38.62,18300
AMPG,D,20230825,1.8,1.86,1.8,1.86,12200
AMPGW,D,20230825,0.299,0.358,0.299,0.358,1300
AMPH,D,20230825,53.39,54.1,52.9,53,222700
AMPL,D,20230825,11.5,11.85,11.3971,11.78,426500
AMRK,D,20230825,33.71,33.89,33.21,33.69,206700
AMRN,D,20230825,1.02,1.04,1,1.01,1660000
AMSC,D,20230825,8.76,9.1361,8.68,8.925,648300
AMSF,D,20230825,51.46,51.85,51.03,51.32,51000
AMST,D,20230825,3.18,3.2199,3.1,3.11,8200
AMSWA,D,20230825,11.02,12.58,11.02,11.86,400400
AMTB,D,20230825,18.85,18.95,18.28,18.49,45400
AMTI,D,20230825,0.3,0.3,0.279,0.29,60800
AMTX,D,20230825,4.85,5.33,4.84,4.98,537700
AMWD,D,20230825,72.54,73.09,70.65,71.94,93500
AMZD,D,20230825,20.66,21,20.51,20.6,38400
AMZN,D,20230825,132.47,133.87,130.58,133.26,44147400
AMZU,D,20230825,23.61,23.9,23.0609,23.76,117800
ANAB,D,20230825,20.33,20.45,19.941,20.05,161200
ANDE,D,20230825,51.26,51.4,50.34,51.31,217200
ANEB,D,20230825,2.87,2.87,2.77,2.78,2000
ANGH,D,20230825,0.94,1.02,0.94,0.94,4200
ANGI,D,20230825,2.26,2.29,2.19,2.2,678800
ANGL,D,20230825,27.35,27.48,27.32,27.44,701700
ANGO,D,20230825,8.43,8.57,8.32,8.34,224700
ANIK,D,20230825,18.6,18.79,18.5,18.6,80200
ANIP,D,20230825,63.5,64.1,62.65,63.81,119900
ANIX,D,20230825,3.59,3.68,3.5301,3.6,15300
ANNX,D,20230825,3.01,3.01,2.785,2.79,199300
ANSS,D,20230825,298.56,305.995,297.0335,304.89,370600
ANTE,D,20230825,1.12,1.12,1.12,1.12,200
ANTX,D,20230825,14.82,14.92,13.82,14.92,40200
ANY,D,20230825,1.41,1.48,1.38,1.44,37900
ANZUU,D,20230825,10.36,10.36,10.36,10.36,500
ANZUW,D,20230825,0.0401,0.0424,0.04,0.0405,30300
AOSL,D,20230825,30.24,30.39,29.78,30.14,75200
AOTG,D,20230825,29.6,29.92,29.6,29.92,200
AOUT,D,20230825,9.53,9.58,9.31,9.425,43200
APA,D,20230825,42.77,43.12,42.08,42.73,2577600
APAC,D,20230825,11.05,11.05,11.05,11.05,600
APACW,D,20230825,0.025,0.025,0.0215,0.0215,6300
APCX,D,20230825,3.71,4.0778,3.71,3.92,211300
APCXW,D,20230825,0.7,0.7605,0.6999,0.7601,11300
APDN,D,20230825,1.41,1.45,1.34,1.39,45000
APEI,D,20230825,5.44,5.485,5.211,5.39,45400
APGE,D,20230825,24.94,24.94,23.48,23.75,298200
API,D,20230825,2.81,2.945,2.81,2.86,240500
APLD,D,20230825,5.93,6.06,5.41,5.87,4177900
APLM,D,20230825,4.6,4.95,4.6,4.72,3000
APLMW,D,20230825,0.0585,0.0585,0.0585,0.0585,200
APLS,D,20230825,40.24,42.03,39.95,40.77,2656300
APLT,D,20230825,1.34,1.39,1.33,1.39,82900
APM,D,20230825,1.83,2.93,1.83,2.2,8505700
APOG,D,20230825,50.03,50.25,49.23,49.87,119400
APP,D,20230825,39.31,39.935,38.85,39.76,1595600
APPF,D,20230825,182.31,185.375,181.0401,183.82,122200
APPN,D,20230825,45.82,47.1,45.62,46.78,134400
APPS,D,20230825,8.75,8.89,8.64,8.76,833600
APRE,D,20230825,3.57,3.64,3.45,3.64,7700
APTM,D,20230825,10.54,10.54,10.53,10.53,1200
APTO,D,20230825,4.02,4.21,4,4.01,41000
APVO,D,20230825,0.3859,0.4011,0.385,0.3952,37400
APWC,D,20230825,1.67,1.67,1.64,1.64,1000
APXIW,D,20230825,0.065,0.09,0.065,0.0716,4500
APYX,D,20230825,4.35,4.41,4.18,4.3,84600
AQB,D,20230825,0.25,0.25,0.2311,0.24,223800
AQMS,D,20230825,1.02,1.04,1.01,1.01,329000
AQST,D,20230825,1.8,1.82,1.73,1.79,201300
AQWA,D,20230825,15.035,15.11,15.035,15.11,1000
ARAV,D,20230825,0.1255,0.1385,0.1218,0.1257,9270000
ARAY,D,20230825,2.8,2.825,2.77,2.81,324600
ARBB,D,20230825,1.77,2.31,1.74,2.07,87000
ARBE,D,20230825,2.53,2.53,2.48,2.52,10600
ARBEW,D,20230825,0.33,0.3975,0.26,0.3123,2000
ARBK,D,20230825,1.11,1.14,0.99,1.01,621500
ARBKL,D,20230825,6.71,6.8813,6.5,6.5166,7200
ARCB,D,20230825,104.63,104.63,101.29,103.82,325900
ARCC,D,20230825,19.21,19.34,19.1748,19.24,2253300
ARCE,D,20230825,13.6,13.63,13.6,13.63,558100
ARCT,D,20230825,31.05,31.61,30.32,31.42,224800
ARDX,D,20230825,3.69,3.98,3.69,3.94,10342600
AREB,D,20230825,1.18,1.18,1,1,237400
AREBW,D,20230825,0.025,0.025,0.025,0.025,100
AREC,D,20230825,1.33,1.36,1.29,1.3,113900
ARGX,D,20230825,506.49,510.49,505.1,507.07,77700
ARHS,D,20230825,9.75,9.78,9.365,9.52,622000
ARKO,D,20230825,7.42,7.675,7.42,7.65,171500
ARKOW,D,20230825,1.3,1.37,1.2301,1.37,1900
ARKR,D,20230825,16.36,16.36,15.99,16.36,12300
ARLP,D,20230825,19.9,20.28,19.9,20.25,340300
AROW,D,20230825,17.46,17.5,17.08,17.35,35800
ARQQ,D,20230825,0.8723,0.9,0.8661,0.88,402900
ARQQW,D,20230825,0.28,0.2815,0.2697,0.2697,1500
ARQT,D,20230825,7.59,7.89,7.45,7.74,676800
ARRW,D,20230825,10.5202,10.5203,10.52,10.52,2000
ARRY,D,20230825,21.81,22.915,21.75,22.75,3716200
ARTE,D,20230825,10.58,10.58,10.58,10.58,3400
ARTL,D,20230825,1.92,1.9226,1.86,1.8799,6500
ARTNA,D,20230825,45.79,46.5778,45.52,45.97,36700
ARTW,D,20230825,2.6,2.65,2.6,2.65,1600
ARVL,D,20230825,1.59,1.63,1.58,1.58,183600
ARVN,D,20230825,25.69,27.14,24.85,26.99,1953300
ARVR,D,20230825,29.5748,29.6877,29.5748,29.6877,200
ARWR,D,20230825,27.85,28.3,26.83,27.91,1089800
ASCA,D,20230825,10.71,10.71,10.71,10.71,100
ASCB,D,20230825,10.75,10.75,10.69,10.69,16400
ASCBW,D,20230825,0.0405,0.0405,0.04,0.04,1500
ASET,D,20230825,29.174,29.174,29.174,29.174,100
ASLE,D,20230825,13.8,13.869,13.32,13.62,303800
ASLN,D,20230825,2.09,2.09,2.01,2.01,16400
ASMB,D,20230825,0.97,0.97,0.88,0.8927,49200
ASML,D,20230825,643.68,652.89,635.8659,651.01,986300
ASND,D,20230825,95.28,99.98,95.01,98.91,296700
ASNS,D,20230825,1.13,1.18,1.06,1.14,79100
ASO,D,20230825,50.97,51.5,49.715,49.74,1518100
ASPA,D,20230825,10.895,10.94,10.895,10.94,300
ASPI,D,20230825,1.38,1.38,1.25,1.25,50000
ASPS,D,20230825,3.93,4.1,3.86,4.07,22600
ASRT,D,20230825,3.3,3.3175,3.21,3.29,1181500
ASRV,D,20230825,3.0401,3.17,3.0401,3.14,15600
ASST,D,20230825,0.65,0.65,0.6113,0.62,23300
ASTC,D,20230825,9.9,9.9,9.78,9.78,900
ASTE,D,20230825,52.32,52.54,51.28,52.01,45300
ASTI,D,20230825,0.06,0.0695,0.058,0.064,10273800
ASTL,D,20230825,7.05,7.23,6.99,7.19,391500
ASTLW,D,20230825,1.18,1.22,1.17,1.22,4400
ASTR,D,20230825,0.2352,0.245,0.2314,0.245,761900
ASTS,D,20230825,3.68,3.815,3.64,3.75,1046100
ASTSW,D,20230825,1.0153,1.05,1.0153,1.05,3600
ASUR,D,20230825,11.65,11.8617,11.3962,11.76,222500
ASYS,D,20230825,8.57,8.62,8.501,8.57,56000
ATAI,D,20230825,1.56,1.575,1.525,1.54,371900
ATAK,D,20230825,10.795,10.795,10.795,10.795,200
ATAKR,D,20230825,0.1394,0.1394,0.1374,0.1374,200
ATAKW,D,20230825,0.015,0.015,0.015,0.015,10000
ATAT,D,20230825,20.79,20.79,19.32,19.35,616000
ATCOL,D,20230825,23.47,23.64,23.47,23.6066,1100
ATEC,D,20230825,14.65,14.86,14.44,14.7,745000
ATER,D,20230825,0.35,0.3607,0.34,0.344,940100
ATEX,D,20230825,32.95,33.53,32.87,33.27,276800
ATHA,D,20230825,2.53,2.53,2.32,2.33,267200
ATHE,D,20230825,2.6747,2.85,2.6701,2.6701,2000
ATHX,D,20230825,0.4895,0.5287,0.4515,0.459,906000
ATIF,D,20230825,1.45,1.45,1.45,1.45,400
ATLC,D,20230825,35.46,35.46,34.47,34.5,8000
ATLCL,D,20230825,21.35,21.54,21.21,21.43,8000
ATLCP,D,20230825,21.54,21.54,21.5,21.5,800
ATLO,D,20230825,18.25,18.39,18.01,18.33,10600
ATLX,D,20230825,24.24,25.6,23.87,24.53,45400
ATNF,D,20230825,0.612,0.612,0.5401,0.559,102400
ATNFW,D,20230825,0.0106,0.0117,0.0101,0.0115,9200
ATNI,D,20230825,36.56,36.56,35.925,36.15,18800
ATOM,D,20230825,6.24,6.49,6.09,6.38,179200
ATOS,D,20230825,0.865,0.8716,0.835,0.851,350300
ATRA,D,20230825,1.47,1.49,1.4,1.42,2558400
ATRC,D,20230825,45.72,46.23,45,46,184100
ATRI,D,20230825,455.9,455.9,455.9,455.9,1700
ATRO,D,20230825,16.81,16.95,16.45,16.95,139000
ATSG,D,20230825,20.81,21.3699,20.7154,21.18,823400
ATVI,D,20230825,91.41,91.83,91.38,91.66,4361600
ATXG,D,20230825,1.98,1.99,1.82,1.88,44900
ATXI,D,20230825,0.9,0.9,0.83,0.83,103600
ATXS,D,20230825,8.61,8.83,8.35,8.68,116600
AUBN,D,20230825,22.3,22.3,22.26,22.26,900
AUDC,D,20230825,10.65,10.69,10.44,10.57,157900
AUGX,D,20230825,4.65,4.75,4.3101,4.36,85100
AUID,D,20230825,9.59,9.83,9.37,9.54,11000
AUPH,D,20230825,8.93,9.2,8.9,9.16,1034900
AUR,D,20230825,2.79,3.08,2.79,3.07,10062500
AURA,D,20230825,10.03,10.39,9.78,10.27,24800
AUROW,D,20230825,0.402,0.4789,0.3875,0.4341,41800
AUTL,D,20230825,3.3,3.3,3.12,3.19,199700
AUUD,D,20230825,0.36,0.3606,0.336,0.3491,145500
AUUDW,D,20230825,0.049,0.055,0.0405,0.0406,2200
AUVI,D,20230825,0.64,0.66,0.61,0.6357,153800
AUVIP,D,20230825,3.81,3.81,3.81,3.81,600
AVAH,D,20230825,1.45,1.5223,1.41,1.425,81000
AVAV,D,20230825,94.64,95.8,94.03,94.41,83200
AVDL,D,20230825,13.88,13.97,13.645,13.9,255300
AVDX,D,20230825,10.08,10.64,10.07,10.19,3295800
AVGO,D,20230825,857.02,869.44,837.67,851.82,2418000
AVGR,D,20230825,0.56,0.5697,0.49,0.513,189600
AVHI,D,20230825,10.6601,10.6601,10.6601,10.6601,100
AVID,D,20230825,26.63,26.68,26.6,26.66,342900
AVIR,D,20230825,3.33,3.415,3.3,3.31,180800
AVNW,D,20230825,33.06,33.4776,31.82,33.05,102400
AVO,D,20230825,9.55,9.939,9.49,9.55,88700
AVPT,D,20230825,6.4,6.59,6.39,6.53,617800
AVPTW,D,20230825,1.04,1.04,0.9201,0.9601,2600
AVRO,D,20230825,1.5,1.535,1.49,1.51,181500
AVT,D,20230825,48.94,49.73,48.9,49.48,692100
AVTA,D,20230825,20.35,20.73,20.27,20.61,153200
AVTE,D,20230825,15.72,15.88,15.19,15.35,45800
AVTX,D,20230825,0.095,0.1046,0.0945,0.1023,6723300
AVXL,D,20230825,7.86,8.08,7.7626,8.04,603300
AWH,D,20230825,3.42,3.4999,3.32,3.44,5600
AWIN,D,20230825,0.24,0.2424,0.2215,0.2311,120500
AWINW,D,20230825,0.0356,0.036,0.0225,0.0228,15800
AWRE,D,20230825,1.5,1.5,1.47,1.4702,11700
AXDX,D,20230825,6.99,6.99,6.71,6.76,9100
AXGN,D,20230825,6.36,6.5,6.12,6.34,302900
AXLA,D,20230825,0.1223,0.126,0.1035,0.11,2245700
AXNX,D,20230825,55.28,56.92,55.02,56.56,360100
AXON,D,20230825,195.73,198.62,193.3101,198.43,412200
AXSM,D,20230825,75.4,78.17,74.8501,76.66,543000
AXTI,D,20230825,2.25,2.31,2.2,2.28,507700
AY,D,20230825,22.8,23,22.7717,22.9,258800
AYRO,D,20230825,0.6101,0.62,0.59,0.59,350700
AYTU,D,20230825,1.73,1.7999,1.7,1.74,47500
AZ,D,20230825,2.3,2.3,2.2,2.22,71400
AZN,D,20230825,68.04,68.45,67.26,68.25,3740800
AZPN,D,20230825,192.02,194.185,192.02,193.12,157700
AZTA,D,20230825,55.11,55.24,54.31,54.67,714900
AZYO,D,20230825,1.5,1.53,1.38,1.53,4100
BABX,D,20230825,21.03,21.465,20.83,21.38,30500
BACK,D,20230825,0.1,0.1029,0.0916,0.099,944300
BAER,D,20230825,6.65,6.84,6.52,6.6,2400
BAERW,D,20230825,0.26,0.2742,0.25,0.25,56300
BAND,D,20230825,13.11,13.98,13.1,13.74,339600
BANF,D,20230825,96.05,96.66,94.31,95.6,43500
BANL,D,20230825,1.55,1.58,1.5019,1.58,45500
BANR,D,20230825,43.6,44,42.605,43.16,97800
BANX,D,20230825,16.65,16.85,16.65,16.85,6200
BAOS,D,20230825,5.84,6,5.8,5.98,13900
BASE,D,20230825,15.37,15.925,15.31,15.8,145200
BATRA,D,20230825,40.85,40.97,40.54,40.62,39400
BATRK,D,20230825,36.24,36.34,36.01,36.09,181100
BBCP,D,20230825,7.23,7.2495,7.1,7.18,79700
BBGI,D,20230825,1.03,1.04,0.985,1.03,38600
BBH,D,20230825,161.18,161.95,160.51,161.95,3700
BBIO,D,20230825,28.28,29.79,28.14,29.68,2454000
BBLG,D,20230825,0.635,0.825,0.574,0.671,1283500
BBLGW,D,20230825,2.7,3.35,2.7,3.2,1900
BBSI,D,20230825,96.09,97.55,95.68,96.68,20600
BCAB,D,20230825,2.48,2.51,2.3,2.43,241600
BCAL,D,20230825,14.27,14.95,14.125,14.945,12300
BCAN,D,20230825,1.08,1.08,1.02,1.07,56700
BCBP,D,20230825,11.38,11.39,11.12,11.21,20700
BCDA,D,20230825,0.8433,0.8433,0.8166,0.835,21400
BCDAW,D,20230825,0.66,0.67,0.529,0.61,10100
BCEL,D,20230825,0.381,0.381,0.3321,0.3495,184400
BCLI,D,20230825,1.56,1.71,1.5,1.66,305500
