<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AEL-A,D,20231031,20.9,21.23,20.8,21.15,57536
AEL-B,D,20231031,22.76,23.05,22.5,22.92,32618
AEM,D,20231031,47.41,47.75,46.37,46.91,3525051
AENZ,D,20231031,2.25,3.6,1.99,2.3,323592
AEO,D,20231031,17.26,17.64,17.26,17.47,3380751
AER,D,20231031,61.16,62.59,60.54,62.12,1444917
AES,D,20231031,14.9,14.93,14.67,14.9,8879564
AESC,D,20231031,60.59,60.59,59.86,60.28,12535
AESI,D,20231031,18.44,18.67,17.49,18.21,1274553
AEV.W,D,20231031,0.03,0.04,0.03,0.04,1900
AEVA,D,20231031,0.4901,0.5089,0.484,0.498,718453
AFB,D,20231031,9.06,9.09,9.02,9.07,94846
AFG,D,20231031,108.27,109.65,108.27,109.36,288890
AFGB,D,20231031,21.82,22.17,21.65,22.17,13425
AFGC,D,20231031,18.76,19.11,18.76,19.11,14008
AFGD,D,20231031,20.32,20.75,20.32,20.75,14674
AFGE,D,20231031,16.89,17.11,16.76,17.11,12367
AFL,D,20231031,77.56,78.35,77.09,78.11,6578816
AFT,D,20231031,12.76,12.89,12.76,12.88,99992
AG,D,20231031,5.38,5.49,5.15,5.15,5397739
AGCO,D,20231031,114.7,116.32,112,114.66,1215751
AGD,D,20231031,8.43,8.5,8.31,8.4,68469
AGI,D,20231031,12.7,12.94,12.31,12.38,3030615
AGL,D,20231031,17.86,18.37,17.86,18,2247291
AGM,D,20231031,147.07,149.35,146.68,148.56,24185
AGM-C,D,20231031,24.81,24.89,24.61,24.77,4755
AGM-D,D,20231031,20.5,20.99,20.5,20.7,16347
AGM-E,D,20231031,20.9,21.0514,20.9,21.02,1734
AGM-F,D,20231031,19.22,19.3,18.92,19.09,4156
AGM-G,D,20231031,17.41,17.7372,17.41,17.715,1260
AGO,D,20231031,61.96,62.98,61.96,62.4,219358
AGR,D,20231031,29.26,29.89,29.14,29.87,1008321
AGRO,D,20231031,10.61,10.72,10.51,10.55,209751
AGS,D,20231031,7.29,7.31,7.03,7.14,243277
AGTI,D,20231031,5.44,5.69,5.43,5.63,335934
AGX,D,20231031,44.85,45.98,44.85,45.74,74785
AHH,D,20231031,9.99,10.07,9.84,9.96,321714
AHH-A,D,20231031,20.01,20.44,19.93,20.19,30968
AHL-C,D,20231031,25.18,25.3,25.15,25.28,33125
AHL-D,D,20231031,16.75,17.01,16.75,17.01,16343
AHL-E,D,20231031,16,16.2,15.83,15.86,27530
AHT,D,20231031,2.09,2.12,2.04,2.11,247424
AHT-D,D,20231031,11.55,12,11.41,11.96,2544
AHT-F,D,20231031,9.97,10.15,9.65,10.15,6245
AHT-G,D,20231031,12.07,12.6,11.94,12.31,500
AHT-H,D,20231031,10.37,10.78,9.96,9.96,1269
AHT-I,D,20231031,10.77,11.01,10.75,10.75,1552
AI,D,20231031,24.62,24.79,23.91,24.4,2931740
AIC,D,20231031,23.98,23.99,23.93,23.95,3563
AIF,D,20231031,12.79,12.93,12.75,12.92,81720
AIG,D,20231031,60.82,61.55,60.82,61.31,3987811
AIG-A,D,20231031,22.21,22.56,22.08,22.4,88496
AIN,D,20231031,79.49,82.02,78.79,81.61,115320
AIO,D,20231031,15.39,15.54,15.29,15.54,101441
AIR,D,20231031,58.19,59.67,58.08,59.36,147191
AIRC,D,20231031,28.97,29.23,28.4,29.21,1088140
AIT,D,20231031,152.14,153.61,150.64,153.51,188619
AIU,D,20231031,0.9806,1,0.9806,0.9852,4910
AIV,D,20231031,5.71,5.88,5.7,5.86,1096265
AIZ,D,20231031,146.7,149.09,146.43,148.9,420697
AIZN,D,20231031,18.23,18.72,18.23,18.72,13558
AJG,D,20231031,234.4,236.75,233.33,235.49,908159
AJX,D,20231031,4.22,4.42,4.18,4.32,360897
AJXA,D,20231031,23.97,24,23.97,24,12831
AKA,D,20231031,6.86,6.99,6.53,6.53,16756
AKO.A,D,20231031,10.08,10.57,9.6,9.7,3990
AKO.B,D,20231031,11.67,12.23,11.67,12.22,8683
AKR,D,20231031,13.53,14.34,13.48,14.32,1275406
AL,D,20231031,33.98,34.77,33.58,34.63,771344
AL-A,D,20231031,23.68,24.16,23.68,24.12,58745
ALB,D,20231031,126.67,127.35,123.17,126.78,6569820
ALC,D,20231031,71.21,71.72,71.02,71.32,511602
ALCC,D,20231031,10.3,10.32,10.3,10.32,30778
ALE,D,20231031,53.29,53.63,52.89,53.54,239126
ALEX,D,20231031,15.86,15.97,15.69,15.8,272335
ALG,D,20231031,159.9,161.49,158.4,160.3,48963
ALIT,D,20231031,6.58,6.74,6.58,6.64,4234427
ALK,D,20231031,31.71,31.8,31.09,31.63,2356115
ALL,D,20231031,125.63,128.64,125.63,128.13,2425557
ALL-B,D,20231031,25.74,25.82,25.56,25.77,90649
ALL-H,D,20231031,18.87,19.09,18.75,19,190794
ALL-I,D,20231031,18.28,18.4,18.13,18.3,37825
ALL-J,D,20231031,25.88,25.95,25.67,25.77,81211
ALLE,D,20231031,102.13,102.79,96,98.36,1950359
ALLG,D,20231031,1.67,1.67,1.41,1.5,149145
ALLY,D,20231031,23.64,24.38,23.52,24.19,5386310
ALSN,D,20231031,50.9,51.42,50.19,50.42,1092930
ALT-A,D,20231031,25.3,25.3,25.25,25.28,3949
ALTG,D,20231031,9.38,9.38,9.1,9.19,126995
ALU.W,D,20231031,0.84,0.85,0.84,0.85,2295
ALUR,D,20231031,4.56,4.63,4.2,4.2,17087
ALV,D,20231031,91.12,92.68,90.86,91.65,919743
ALX,D,20231031,187,188.48,184.51,187.99,11106
AM,D,20231031,12.27,12.37,12.18,12.34,1518722
AMBC,D,20231031,11.93,12.18,11.93,12.13,387575
AMBP,D,20231031,3.44,3.53,3.33,3.37,2138644
AMC,D,20231031,10,10.69,9.98,10.68,17986109
AMCR,D,20231031,8.89,8.95,8.82,8.89,11649652
AME,D,20231031,136.89,143.41,136.89,140.77,1428607
AMG,D,20231031,123.27,123.83,122.14,122.76,147920
AMH,D,20231031,32.3,32.74,32.08,32.74,3710170
AMH-G,D,20231031,21.52,21.58,21.34,21.34,7353
AMH-H,D,20231031,22.6,22.63,22.36,22.36,7843
AMK,D,20231031,23.8,23.99,23.51,23.91,146393
AMN,D,20231031,74.73,75.9,74.48,75.86,501380
AMP,D,20231031,315.91,317,311.11,314.57,629070
AMP.V,D,20231031,0.1826,0.2,0.1826,0.195,4832
AMPS,D,20231031,5.15,5.38,5.15,5.31,1017144
AMPX,D,20231031,2.98,3.13,2.88,2.91,323070
AMPY,D,20231031,7.01,7.07,6.89,6.95,285376
AMR,D,20231031,220.15,221.71,216.5,219.96,124017
AMRC,D,20231031,27.75,28.42,25.44,26.15,949555
AMRX,D,20231031,3.89,3.91,3.73,3.87,758006
AMT,D,20231031,174.07,178.65,174,178.19,2925244
AMTB,D,20231031,18.12,18.25,17.81,18.23,55616
AMTD,D,20231031,0.77,0.8,0.75,0.78,25892
AMWL,D,20231031,1.1,1.18,1.03,1.17,1867913
AMX,D,20231031,16.65,16.67,16.44,16.6,1987818
AN,D,20231031,130.28,132.17,128.33,130.08,619128
ANET,D,20231031,194.3,201.45,187.69,200.37,8794591
ANF,D,20231031,59.44,61,58.54,60.82,1041459
ANVS,D,20231031,6.79,6.85,6.3,6.61,348484
AOD,D,20231031,7.13,7.26,7.11,7.26,609720
AOMR,D,20231031,8.59,8.76,8.2,8.37,40317
AON,D,20231031,310.16,310.6,307.05,309.4,1347995
AORT,D,20231031,12.69,12.83,12.66,12.74,114276
AOS,D,20231031,69.56,70.31,69.37,69.76,1358406
AP,D,20231031,2.67,2.7,2.65,2.65,4330
APAM,D,20231031,32.9,33.02,32.6,33,533616
APC.W,D,20231031,0.04,0.04,0.03,0.03,116200
APCA,D,20231031,11.01,11.01,11.01,11.01,102
APD,D,20231031,280.87,283.83,278.59,282.44,855587
APG,D,20231031,25.73,25.9,25.61,25.87,1161452
APG.U,D,20231031,10.47,10.47,10.47,10.47,100
APG.W,D,20231031,0.0545,0.08,0.0545,0.08,4001
APGB,D,20231031,10.7,10.7,10.6,10.61,808
APH,D,20231031,79.83,80.82,79.5,80.55,2288737
APLE,D,20231031,15.43,15.69,15.25,15.68,2665870
APO,D,20231031,80.1,80.1,77.11,77.44,5826513
APO-A,D,20231031,49.25,49.25,47.8,48.11,278289
APOS,D,20231031,26.09,26.2,25.92,26.16,189128
APTV,D,20231031,86.49,87.61,85.83,87.2,2636212
AQN,D,20231031,5.18,5.2,5,5.03,4471963
AQNA,D,20231031,25.07,25.11,25.07,25.08,57979
AQNB,D,20231031,24.3,24.64,24.3,24.59,36348
AQNU,D,20231031,19.07,19.13,18.54,18.69,49565
AR,D,20231031,28.84,29.69,28.56,29.44,5352189
ARC,D,20231031,2.8,2.82,2.76,2.78,126804
ARCH,D,20231031,149.9,152.87,148.62,150.83,343610
ARCO,D,20231031,9.3,9.42,8.94,9.02,754992
ARDC,D,20231031,12.12,12.2,12.01,12.2,90510
ARE,D,20231031,93.92,93.92,90.73,93.13,1404714
ARES,D,20231031,96.51,102.99,96,98.59,2663723
ARG-A,D,20231031,21.93,22.21,21.93,21.98,40352
ARGD,D,20231031,21.06,21.15,20.99,21.15,9188
ARGO,D,20231031,29.83,29.9,29.83,29.84,161711
ARI,D,20231031,9.69,10.14,9.69,9.96,1122293
ARIS,D,20231031,8.04,8.51,8.03,8.35,183935
ARL,D,20231031,12.35,12.56,12.35,12.55,3666
ARLO,D,20231031,8.49,8.56,8.24,8.49,1008848
ARMK,D,20231031,26.8,27.08,26.64,26.93,2407173
AROC,D,20231031,12.51,12.75,12.48,12.67,771858
ARR,D,20231031,13.71,14.82,13.71,14.57,2392425
ARR-C,D,20231031,18.22,18.55,18.1,18.49,22233
ARW,D,20231031,112.65,113.83,112.02,113.41,757930
ASA,D,20231031,13.79,13.89,13.55,13.57,60192
ASAI,D,20231031,11.02,11.37,10.8,10.82,585097
ASAN,D,20231031,18.17,18.58,17.92,18.47,2005850
ASB,D,20231031,16.25,16.38,16.07,16.21,834007
ASB-E,D,20231031,17.3,17.4,17.06,17.35,11473
ASB-F,D,20231031,16.54,16.75,16.5,16.71,5787
ASBA,D,20231031,19.74,20.63,19.68,20.51,98284
ASC,D,20231031,13.09,13.43,13.05,13.29,883561
ASG,D,20231031,4.58,4.63,4.57,4.62,87305
ASGI,D,20231031,15.35,15.5,15.27,15.41,118547
ASGN,D,20231031,81.94,83.62,81.56,83.46,306214
ASH,D,20231031,75.64,77.21,75.07,76.63,399089
ASIX,D,20231031,28.13,28.13,27.46,27.55,106836
ASPN,D,20231031,7.43,7.75,7.37,7.72,653385
ASR,D,20231031,217.34,217.34,213.13,216.21,57428
ASX,D,20231031,7.43,7.45,7.34,7.45,4852381
ATC-D,D,20231031,24,24.25,23.5485,24.18,62343
ATC-H,D,20231031,22.13,22.75,22.13,22.75,38760
ATEN,D,20231031,10.84,10.93,10.77,10.87,414939
ATGE,D,20231031,51.15,52.27,50.43,51.8,766548
ATH-A,D,20231031,20.4,21.16,20.38,21.13,230470
ATH-B,D,20231031,18.47,19.06,18.47,19.04,25945
ATH-C,D,20231031,23.89,24.32,23.89,24.27,80006
ATH-D,D,20231031,15.99,16.18,15.8,16.18,89633
ATH-E,D,20231031,24.58,25.01,24.46,24.9,62055
ATHM,D,20231031,26.43,26.81,25.98,26.75,656889
ATI,D,20231031,37.85,38.11,37.65,37.77,1015889
ATIP,D,20231031,7.4,7.4,7.35,7.35,1765
ATKR,D,20231031,124.99,127.48,124.07,124.28,298224
ATMU,D,20231031,19.18,19.3,18.47,18.76,392691
ATO,D,20231031,106.93,108.11,106.69,107.66,1380538
ATR,D,20231031,122.51,122.89,121.83,122.27,422924
ATS,D,20231031,33.94,33.94,33.29,33.71,104770
ATUS,D,20231031,2.75,2.92,2.75,2.89,5870372
AU,D,20231031,18.55,18.73,17.56,17.84,3966605
AUB,D,20231031,28.64,29.12,28.57,28.81,226639
AUB-A,D,20231031,19.84,19.84,19.4,19.4,5982
AVA,D,20231031,32.31,32.45,31.57,31.69,857434
AVAL,D,20231031,2.32,2.35,2.28,2.29,21640
AVB,D,20231031,163.98,165.82,161.99,165.74,1080857
AVD,D,20231031,9.27,9.42,9.21,9.36,354132
AVK,D,20231031,9.39,9.49,9.32,9.48,158245
AVNS,D,20231031,17.99,18.68,17.99,18.36,472901
AVNT,D,20231031,31.63,31.75,31.35,31.62,254076
AVTR,D,20231031,17.2,17.89,17.19,17.43,14553262
AVY,D,20231031,172.69,174.36,172.67,174.07,428006
AWF,D,20231031,9.34,9.37,9.28,9.29,252893
AWI,D,20231031,74.72,76.24,74.37,75.89,444751
AWK,D,20231031,117.02,118.12,116.32,117.65,1452330
AWP,D,20231031,3.2,3.3,3.18,3.29,467045
AWR,D,20231031,77.62,78.23,77.07,78.05,223129
AX,D,20231031,35.78,36.38,35.48,36.03,725971
AXL,D,20231031,6.68,6.88,6.63,6.75,1005345
AXP,D,20231031,143.33,146.68,143.07,146.03,3717079
AXR,D,20231031,16.7,16.7,16.63,16.69,5614
AXS,D,20231031,56.11,57.49,56.05,57.1,782572
AXS-E,D,20231031,19.25,19.51,19.14,19.49,45709
AXTA,D,20231031,25.97,26.37,25.92,26.23,2837039
AYI,D,20231031,159.1,162.61,158.8,161.97,386472
AYX,D,20231031,31.92,32.55,31.63,32.01,878155
AZEK,D,20231031,26.27,26.58,25.94,26.2,2427964
AZO,D,20231031,2473.48,2488.28,2465,2477.13,87458
AZUL,D,20231031,7.1,7.62,7.09,7.6,1686088
AZZ,D,20231031,46.98,47.77,46.95,47.27,163179
B,D,20231031,19.96,20.89,19.74,20.79,860617
BA,D,20231031,183.38,187.29,181.32,186.82,5014958
BABA,D,20231031,81.94,82.54,80.88,82.54,11122377
BAC,D,20231031,25.74,26.38,25.71,26.34,49551122
BAC-B,D,20231031,22.61,22.76,22.3,22.35,420120
BAC-E,D,20231031,19.61,19.89,19.61,19.72,55186
BAC-K,D,20231031,21.89,22.04,21.7,21.75,303985
BAC-L,D,20231031,1052,1067.79,1051.45,1053.2,8251
BAC-M,D,20231031,20.72,20.96,20.64,20.66,230638
BAC-N,D,20231031,19.33,19.55,19.28,19.4,223973
BAC-O,D,20231031,16.74,16.89,16.58,16.66,164797
BAC-P,D,20231031,15.84,16.01,15.79,15.84,248534
BAC-Q,D,20231031,16.25,16.35,16.07,16.26,226518
BAC-S,D,20231031,18.16,18.24,17.82,17.87,186826
BAH,D,20231031,118.43,120.49,118.07,119.93,1129635
BAK,D,20231031,6.57,6.58,6.35,6.39,945967
BALL,D,20231031,47.88,48.56,47.66,48.15,2687090
BALY,D,20231031,8.91,9.34,8.84,9.12,392795
BAM,D,20231031,29.09,29.09,28.35,28.67,2169865
BANC,D,20231031,10.94,11.37,10.81,11.21,1921272
BAP,D,20231031,124.76,126.14,124.1,124.96,293045
BARK,D,20231031,1.04,1.09,1.04,1.07,523268
BAX,D,20231031,32.07,32.49,32.06,32.43,5731882
BB,D,20231031,3.58,3.61,3.38,3.58,5599947
BBA.W,D,20231031,0.38,0.38,0.366,0.37,20932
BBAI,D,20231031,1.21,1.27,1.16,1.27,1142137
BBAR,D,20231031,3.87,3.97,3.86,3.92,436828
BBD,D,20231031,2.79,2.81,2.77,2.79,13084219
BBDC,D,20231031,8.82,8.95,8.78,8.84,299378
BBDO,D,20231031,2.48,2.48,2.39,2.39,14153
BBN,D,20231031,14.92,14.96,14.71,14.96,262131
BBU,D,20231031,12.96,13.05,12.22,12.38,23197
BBUC,D,20231031,14.57,14.74,14.07,14.22,77920
BBVA,D,20231031,7.79,7.84,7.76,7.83,1417498
BBW,D,20231031,24.6,24.94,24.53,24.8,136886
BBWI,D,20231031,29.25,29.83,28.9,29.65,2867425
BBY,D,20231031,64.81,67.1,64.5,66.82,2974545
BC,D,20231031,68.31,70.01,68.26,69.47,763710
BC-A,D,20231031,22.52,22.9,22.18,22.24,46986
BC-B,D,20231031,23.87,23.89,23.73,23.88,6214
BC-C,D,20231031,22.31,22.31,21.76,21.88,65056
BCAT,D,20231031,13.98,14.03,13.95,13.98,261865
BCC,D,20231031,93.84,95.38,87.32,93.75,670035
BCE,D,20231031,37.26,37.45,37.1,37.13,1478572
BCH,D,20231031,20.14,20.69,20.14,20.48,102280
BCO,D,20231031,66.71,66.98,66.21,66.86,121205
BCS,D,20231031,6.43,6.45,6.39,6.43,13347205
BCSF,D,20231031,15.28,15.48,15.01,15.14,253991
BCX,D,20231031,8.73,8.73,8.58,8.62,323502
BDC,D,20231031,71.09,71.99,70.17,70.9,308943
BDJ,D,20231031,7.12,7.16,7.1,7.14,659664
BDN,D,20231031,3.84,3.86,3.67,3.74,2480488
BDX,D,20231031,252.32,253.88,250.32,252.78,1959226
BE,D,20231031,10.01,10.48,9.99,10.4,4129348
BEDU,D,20231031,0.9601,1.094,0.9601,1.0901,3963
BEKE,D,20231031,15.08,15.1,14.47,14.71,9434628
BEN,D,20231031,23.15,23.55,21.88,22.79,11461308
BEP,D,20231031,21.8,22,20.86,20.96,357877
BEP-A,D,20231031,15.46,16.09,15.46,16.09,18388
BEPC,D,20231031,23.54,23.75,22.62,22.76,1187583
BEPH,D,20231031,13.45,13.67,13.29,13.67,31768
BEPI,D,20231031,14.08,14.38,13.97,14.28,26011
BERY,D,20231031,55.13,55.72,54.78,55,731091
BEST,D,20231031,2.27,2.27,2.22,2.27,23505
BF.A,D,20231031,56.5,57.43,56.5,57.42,31769
BF.B,D,20231031,55.56,56.27,55.25,56.16,3288715
BFA.W,D,20231031,0.0375,0.0375,0.0375,0.0375,100
BFAC,D,20231031,10.85,10.85,10.83,10.84,182296
BFAM,D,20231031,74.27,75.09,73.16,74.06,413452
BFH,D,20231031,27.37,27.47,26.92,27.03,526679
BFK,D,20231031,8.66,8.72,8.66,8.7,95579
BFL.W,D,20231031,0.0396,0.04,0.036,0.036,13978
BFLY,D,20231031,0.81,0.86,0.78,0.85,896717
BFS,D,20231031,34.33,34.82,33.95,34.77,40329
BFS-D,D,20231031,19.25,19.98,19.25,19.98,2448
BFS-E,D,20231031,19.73,20.63,19.73,20.3,10145
BFZ,D,20231031,9.9,9.94,9.9,9.94,90903
BG,D,20231031,106.61,106.98,105.18,105.98,1042612
BGB,D,20231031,10.55,10.68,10.55,10.64,194117
BGH,D,20231031,12.08,12.14,12.05,12.1,114162
BGR,D,20231031,12.61,12.66,12.58,12.61,79132
BGS,D,20231031,8.31,8.45,8.02,8.07,1079960
BGSF,D,20231031,9.4,9.4,9.11,9.27,6729
BGT,D,20231031,11.5,11.68,11.45,11.62,153888
BGX,D,20231031,11.12,11.19,11.07,11.19,65655
BGY,D,20231031,4.78,4.8,4.76,4.78,259795
BH,D,20231031,145.46,148.74,144.96,147.77,1604
BHC,D,20231031,6.72,6.83,6.55,6.82,2180266
BHE,D,20231031,24.18,24.38,24.03,24.21,109492
BHG,D,20231031,7.35,7.35,7.09,7.26,6227
BHI.W,D,20231031,0.03,0.03,0.02,0.02,20484
BHIL,D,20231031,0.16,0.164,0.141,0.154,2169599
BHK,D,20231031,9.25,9.28,9.2,9.23,218316
BHLB,D,20231031,19.71,19.71,19.5,19.61,101190
BHP,D,20231031,56.44,57.31,56.28,57.06,2596381
BHR,D,20231031,2.8,2.8,2.6,2.62,243838
BHR-B,D,20231031,11.25,11.5,11.11,11.49,2018
BHR-D,D,20231031,16.05,16.6,15.85,15.85,3301
BHV,D,20231031,8.95,9.04,8.95,8.99,6149
BHVN,D,20231031,27.36,27.36,25.97,26.51,1183410
BIG,D,20231031,4.45,4.63,4.36,4.56,698843
BIGZ,D,20231031,6.25,6.36,6.24,6.32,1411956
BILL,D,20231031,90.55,93.07,89.07,91.29,2681776
BIO,D,20231031,273.85,284.73,272.62,275.28,243725
BIO.B,D,20231031,273,273,273,273,203
BIP,D,20231031,22.21,22.92,22.21,22.64,1331186
BIP-A,D,20231031,15.22,15.6,15.11,15.2,11693
BIP-B,D,20231031,14.82,15.27,14.75,14.77,4373
BIPC,D,20231031,25.94,26.15,25.54,25.76,1008968
BIPH,D,20231031,15.2029,15.3,14.6,15.29,26651
BIPI,D,20231031,15.09,15.32,15.09,15.3,35102
BIRK,D,20231031,38.6,39.59,38.5,39.07,723012
BIT,D,20231031,14.03,14.11,14.01,14.09,91085
BJ,D,20231031,68.79,68.83,67.36,68.12,1437771
BK,D,20231031,42.32,42.65,42.18,42.5,3661986
BKD,D,20231031,3.92,3.95,3.66,3.91,1317535
BKE,D,20231031,33.04,33.83,33.02,33.77,281127
BKH,D,20231031,48.37,48.85,47.77,48.35,631539
BKKT,D,20231031,0.98,1.02,0.98,1.01,704288
BKN,D,20231031,9.71,9.75,9.67,9.72,92251
BKS.W,D,20231031,0.07,0.08,0.07,0.08,5760
BKSY,D,20231031,1.21,1.21,1.15,1.19,655458
BKT,D,20231031,10.68,10.77,10.55,10.63,141211
BKU,D,20231031,21.82,22.06,21.6,21.81,375161
BLCO,D,20231031,16.23,16.54,16.03,16.14,790971
BLD,D,20231031,236.21,244.96,225.9,228.76,430380
BLDR,D,20231031,108.34,111.29,108.12,108.52,2341793
BLE,D,20231031,8.89,8.94,8.89,8.91,121178
BLK,D,20231031,608.95,612.87,604.41,612.28,507874
BLND,D,20231031,1.23,1.25,1.18,1.21,211347
BLW,D,20231031,12.52,12.58,12.44,12.58,106637
BLX,D,20231031,21.77,22.68,21.69,22.58,159107
BMA,D,20231031,18.14,18.63,17.9,18.32,297880
BMAC,D,20231031,10.65,10.65,10.64,10.64,44387
BME,D,20231031,35.97,36.27,35.92,36.18,41517
BMEZ,D,20231031,12.93,13.15,12.93,13.09,513868
BMI,D,20231031,138.2,139.42,137.16,138.55,132207
BML-G,D,20231031,20.46,20.88,20.46,20.58,3564
BML-H,D,20231031,20.32,20.47,20.26,20.29,65907
BML-J,D,20231031,20.92,21.11,20.82,20.91,51668
BML-L,D,20231031,20.24,20.41,20.15,20.27,78158
BMN,D,20231031,21.75,21.97,21.51,21.78,90218
BMO,D,20231031,75.6,75.99,74.96,75.55,498432
BMY,D,20231031,51.38,51.66,50.67,51.53,14600437
BN,D,20231031,28.98,29.22,28.84,29.15,4778060
BNED,D,20231031,1.01,1.05,0.99,1.02,270187
BNH,D,20231031,14.76,14.81,14.51,14.81,49649
BNJ,D,20231031,13.97,14.11,13.96,14,21416
BNL,D,20231031,14.04,14.15,13.91,14.15,1369550
BNRE,D,20231031,29.14,29.21,29.01,29.21,5258
BNS,D,20231031,40.7,40.7,40.26,40.47,1871471
BNY,D,20231031,8.66,8.8,8.66,8.78,89533
BOC,D,20231031,14.26,14.4,14.08,14.23,101552
BODY,D,20231031,0.215,0.2199,0.2001,0.2079,125960
BOE,D,20231031,9.09,9.15,9.02,9.13,183264
BOH,D,20231031,49.44,49.8,48.83,49.39,241465
BOH-A,D,20231031,13.23,13.3,13.06,13.11,15845
BOND,D,20231031,85.92,86.01,85.81,85.81,253771
BOOT,D,20231031,69.4,70.45,67.82,69.5,978580
BORR,D,20231031,6.12,6.26,6.02,6.13,1176995
BOWL,D,20231031,10.44,10.56,10.04,10.09,1035509
BOX,D,20231031,24.5,25.24,24.3,24.86,1496700
BP,D,20231031,36.46,36.94,36.06,36.58,19657092
BPT,D,20231031,4.9,4.91,4.6,4.83,197274
BR,D,20231031,169.67,171.26,169.49,170.64,487833
BRBR,D,20231031,43.51,43.78,43.32,43.73,735472
BRC,D,20231031,51.87,51.98,51.38,51.46,330673
BRCC,D,20231031,2.78,2.95,2.78,2.9,433670
BRD,D,20231031,10.74,10.74,10.735,10.74,15718
BRD.W,D,20231031,0.021,0.021,0.02,0.02,10126
BRDG,D,20231031,7.27,7.35,7.17,7.28,170391
BRFS,D,20231031,1.95,2.09,1.95,2.07,4889952
BRK.A,D,20231031,513630.15,518780,512036.31,517825,6612
BRK.B,D,20231031,337.95,341.49,337.5,341.33,2974501
BRO,D,20231031,68.92,69.82,68.64,69.42,2462853
BROS,D,20231031,24.72,25,24.24,24.34,864716
BRSP,D,20231031,5.85,6.02,5.43,5.66,2175922
BRT,D,20231031,16.2,16.31,16.04,16.23,88680
BRW,D,20231031,7.4,7.42,7.39,7.39,107361
BRX,D,20231031,20.36,20.92,20.14,20.79,3247205
BSAC,D,20231031,17.46,17.74,16.89,17.4,545384
BSBR,D,20231031,5.24,5.3,5.22,5.29,283241
BSIG,D,20231031,15.86,15.88,15.45,15.66,198460
BSL,D,20231031,12.73,12.8,12.7,12.8,57763
BSM,D,20231031,17.61,18.02,17.59,18,714135
BST,D,20231031,30.45,30.87,30.34,30.61,98006
BSTZ,D,20231031,14.32,14.52,14.32,14.44,491199
