<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ALV,D,20240108,103.92,105.75,103.75,105.49,258400
ALX,D,20240108,216.86,218.26,216.21,216.85,7100
AM,D,20240108,12.35,12.35,12.17,12.32,4906600
AMB.T,D,20240108,0.08,0.1214,0.08,0.1214,14200
AMBC,D,20240108,16.17,16.21,16,16.1,269400
AMBP,D,20240108,3.62,3.65,3.5345,3.59,1178700
AMC,D,20240108,5.14,5.415,5.09,5.29,14387800
AMCR,D,20240108,9.67,9.82,9.66,9.81,8529200
AME,D,20240108,160.85,162.06,159.93,161.88,638400
AMG,D,20240108,149.25,152.54,149.25,151.56,149700
AMH,D,20240108,35.37,36.14,35.32,36.14,2544400
AMH-G,D,20240108,23.67,23.87,23.61,23.7,5300
AMH-H,D,20240108,24.8891,24.8891,24.81,24.87,1800
AMK,D,20240108,29.37,30.21,29.27,30.14,200100
AMN,D,20240108,73.95,75.5,73.26,75.17,622900
AMP,D,20240108,382.32,384.49,378.5,384.44,435800
AMP.V,D,20240108,0.395,0.43,0.38,0.4152,50800
AMPS,D,20240108,6.19,6.355,6.12,6.22,674600
AMPX,D,20240108,4.67,4.79,4.37,4.65,500300
AMPY,D,20240108,5.98,6.09,5.89,6.09,417400
AMR,D,20240108,365,365.76,350.1051,365.72,146700
AMRC,D,20240108,28.56,29.31,28.26,29.01,316700
AMT,D,20240108,213.42,216.215,212.52,216.08,1703200
AMTB,D,20240108,24.38,24.52,23.955,24.27,73200
AMTD,D,20240108,1.8,1.8,1.7501,1.77,9100
AMWL,D,20240108,1.21,1.29,1.185,1.25,820900
AMX,D,20240108,18.31,18.33,18.215,18.31,531300
AN,D,20240108,140.5,144.045,138.9,143.14,271300
ANET,D,20240108,235,245.89,235,245.85,2230300
ANF,D,20240108,92.69,99.0799,92.245,96.22,3159200
ANVS,D,20240108,12.09,14.02,11.68,13.89,491500
AOD,D,20240108,7.98,8.05,7.95,8.03,240800
AOMR,D,20240108,10.36,10.63,10.36,10.59,20400
AON,D,20240108,291.86,295.93,290.43,295.54,1556600
AORT,D,20240108,16.82,17.98,16.82,17.96,207400
AOS,D,20240108,79.27,79.495,78.445,79.27,790000
AP,D,20240108,2.61,2.79,2.61,2.71,36300
APAM,D,20240108,42.93,43.77,42.76,43.75,682900
APCA,D,20240108,11.14,11.14,11.14,11.14,42700
APD,D,20240108,268.57,272.94,266.895,272.84,912100
APG,D,20240108,31.03,31.76,30.9,31.74,1604700
APH,D,20240108,95.12,96.61,95.07,96.58,2301200
APLE,D,20240108,16.67,16.98,16.67,16.98,2178700
APO,D,20240108,95.63,96.29,94.91,96.29,1764500
APO-A,D,20240108,57.44,57.5,57,57.5,60600
APOS,D,20240108,27.43,27.43,27.29,27.35,52800
APTV,D,20240108,83.45,84.9,81.8101,84.56,2306200
AQN,D,20240108,6.59,6.74,6.545,6.65,5251800
AQNB,D,20240108,24.68,24.77,24.5722,24.612,20400
AQNU,D,20240108,22.74,23.7199,22.74,23.48,214100
AR,D,20240108,22.46,23.26,22.05,23.01,7462300
ARC,D,20240108,3.1,3.1,3.01,3.03,133600
ARCH,D,20240108,175,175,168.78,173.64,252600
ARCO,D,20240108,12.14,12.3,12.06,12.29,414800
ARDC,D,20240108,13.72,13.89,13.64,13.75,138200
ARE,D,20240108,126.51,130.4,126.45,129.75,909300
ARES,D,20240108,117.91,118.97,117.33,118.95,501300
ARG-A,D,20240108,23.72,23.8312,23.65,23.83,21600
ARGD,D,20240108,23.03,23.22,23.03,23.1,1300
ARI,D,20240108,11.56,11.77,11.49,11.76,676400
ARIS,D,20240108,8.3,8.36,8.02,8.34,246400
ARL,D,20240108,19.81,20.67,19.565,20.67,3900
ARLO,D,20240108,9.47,10.09,9.47,9.94,1117600
ARMK,D,20240108,28.38,29.015,28.325,28.88,2729400
AROC,D,20240108,15.05,15.05,14.5929,15.01,991800
ARR,D,20240108,18.95,19.64,18.8403,19.63,1107800
ARR-C,D,20240108,20.85,20.98,20.8,20.9701,10800
ARW,D,20240108,117.22,117.85,116.59,117.18,582900
ASA,D,20240108,14.96,15.06,14.63,14.77,389500
ASAI,D,20240108,13.99,14.52,13.98,14.5,514500
ASAN,D,20240108,17,18.06,17,18.02,2725400
ASB,D,20240108,21.26,21.68,21.15,21.65,1059100
ASB-E,D,20240108,20.38,20.52,20.25,20.45,2400
ASB-F,D,20240108,19.86,19.86,19.86,19.86,200
ASBA,D,20240108,22.05,22.3699,21.89,22.12,44000
ASC,D,20240108,14.79,14.98,14.55,14.97,595700
ASG,D,20240108,5.11,5.22,5.11,5.21,244300
ASGI,D,20240108,17.9,18.05,17.9,18,73300
ASGN,D,20240108,90.66,91.35,90.3,90.93,359700
ASH,D,20240108,79.61,81.45,79.525,81.2,379300
ASIX,D,20240108,28.06,28.49,27.96,28.48,143600
ASPN,D,20240108,14.41,14.9,14.22,14.5,600800
ASR,D,20240108,285.85,289.35,285.85,286.23,57200
ASX,D,20240108,8.57,8.81,8.57,8.8,5940300
ATC-D,D,20240108,24.7,24.7,24.4,24.54,3000
ATC-H,D,20240108,23.58,23.79,23.5,23.79,19100
ATEN,D,20240108,12.95,13.225,12.9,13.18,523000
ATGE,D,20240108,57.25,57.46,56.17,57.43,332800
ATH-A,D,20240108,23.84,24.11,23.51,24.11,134300
ATH-B,D,20240108,21.73,21.79,21.39,21.63,29600
ATH-C,D,20240108,24.89,25.1079,24.78,24.93,27700
ATH-D,D,20240108,18.05,18.05,17.8,17.97,48500
ATH-E,D,20240108,25.9,26.28,25.9,26.05,22200
ATHM,D,20240108,27.03,27.31,26.85,27.05,316900
ATI,D,20240108,42.83,43.53,42.34,43.51,551300
ATIP,D,20240108,6.6299,6.6299,6.48,6.49,3100
ATKR,D,20240108,152.49,156.28,152.215,156.16,269600
ATMU,D,20240108,22.91,22.91,22.56,22.91,266800
ATO,D,20240108,118.23,118.92,117.38,118.85,492600
ATR,D,20240108,124.07,125.155,122.37,124.35,352400
ATS,D,20240108,40.65,41.7294,40.382,41.27,37100
ATUS,D,20240108,2.99,3.19,2.92,3.16,3714300
AU,D,20240108,17.32,17.585,17.22,17.5,1073600
AUB,D,20240108,35.7,36.36,35.7,36.33,230400
AUB-A,D,20240108,21.16,21.56,21.15,21.44,19000
AVA,D,20240108,36.12,36.54,36.1,36.53,313300
AVAL,D,20240108,2.63,2.65,2.57,2.61,69300
AVB,D,20240108,182.08,185.14,182.08,184.54,814800
AVD,D,20240108,10.57,10.94,10.43,10.93,223900
AVK,D,20240108,11.47,11.59,11.3541,11.53,160700
AVNS,D,20240108,18.06,19.02,18.055,19.01,606600
AVNT,D,20240108,38.11,38.615,37.82,38.55,571600
AVTR,D,20240108,21.8,22.125,21.44,21.66,7767300
AVY,D,20240108,195.94,196.525,194.34,195.39,543400
AWF,D,20240108,10.17,10.23,10.16,10.22,176500
AWI,D,20240108,97.76,98.88,97.5946,98.53,443300
AWK,D,20240108,131.48,133.14,130.73,133.04,1026400
AWP,D,20240108,3.82,3.9,3.81,3.9,355100
AWR,D,20240108,77.31,78.13,77.0713,78.13,130300
AX,D,20240108,52.32,53.95,52.05,53.8,323500
AXL,D,20240108,8.22,8.435,8.185,8.39,665600
AXP,D,20240108,188.22,189.33,186.38,189.21,3442100
AXR,D,20240108,21.8,22,21.26,21.6,6800
AXS,D,20240108,56.47,56.515,55.25,55.92,340600
AXS-E,D,20240108,21.15,21.3174,21.1285,21.26,36000
AXTA,D,20240108,32.8,33.18,32.605,33.17,1377400
AYI,D,20240108,205.53,207.74,204.34,204.52,565000
AYX,D,20240108,47.2,47.27,47.1,47.13,1892000
AZEK,D,20240108,36.32,37.09,36.27,37.08,872900
AZO,D,20240108,2540.1,2560.9,2513.86,2553.93,135000
AZUL,D,20240108,8.73,9.15,8.7,9.09,1399800
AZZ,D,20240108,56.87,57.26,56.355,57.06,158000
B,D,20240108,30.17,30.89,30.04,30.82,303500
BA,D,20240108,228,233.85,225.79,229,40730400
BABA,D,20240108,71.25,73.06,70.92,72.88,21999900
BAC,D,20240108,34.3,34.3,33.64,34.16,40253800
BAC-B,D,20240108,25.02,25.16,25.0121,25.145,63100
BAC-E,D,20240108,22.65,22.79,22.57,22.79,21100
BAC-K,D,20240108,24.82,24.93,24.7,24.88,71800
BAC-L,D,20240108,1175,1185.02,1172.37,1184.95,3700
BAC-M,D,20240108,23.03,23.21,22.96,23.14,68600
BAC-N,D,20240108,21.51,21.78,21.51,21.7,53200
BAC-O,D,20240108,19.43,19.55,19.3401,19.55,25200
BAC-P,D,20240108,18.47,18.5962,18.3547,18.58,70700
BAC-Q,D,20240108,18.65,18.81,18.65,18.81,44500
BAC-S,D,20240108,20.82,21,20.7701,21,32700
BAH,D,20240108,124.44,127.02,124.035,126.97,447300
BAK,D,20240108,8.29,8.49,8.2702,8.48,867800
BALL,D,20240108,57.49,57.87,56.41,57.17,1937100
BALY,D,20240108,11.89,12.25,11.84,12.06,261800
BAM,D,20240108,38.33,38.84,38.33,38.84,906700
BAN-F,D,20240108,22.84,22.9599,22.7,22.87,33300
BANC,D,20240108,12.8,13.055,12.69,13,2037800
BAP,D,20240108,145.95,148.21,144.26,148.21,172800
BAR.W,D,20240108,0.0353,0.0353,0.0353,0.0353,200
BARK,D,20240108,0.75,0.7871,0.74,0.7742,3237500
BAX,D,20240108,39.37,42.235,39.22,40.67,11038100
BB,D,20240108,3.27,3.2964,3.19,3.23,7478400
BBA.W,D,20240108,0.38,0.405,0.3702,0.3948,53300
BBAI,D,20240108,1.99,2.22,1.965,2.19,4803400
BBAR,D,20240108,4.94,5.05,4.855,5.04,685300
BBD,D,20240108,3.46,3.5,3.44,3.46,13369800
BBDC,D,20240108,8.99,9,8.93,8.96,281700
BBDO,D,20240108,3.11,3.17,3.06,3.11,34000
BBN,D,20240108,16.56,16.72,16.52,16.66,216500
BBU,D,20240108,20.36,20.36,19.7,20.01,45500
BBUC,D,20240108,21.78,22.085,21.64,21.92,38600
BBVA,D,20240108,9.42,9.43,9.36,9.42,558200
BBW,D,20240108,22.6,22.6,22.07,22.41,263400
BBWI,D,20240108,44.67,45.93,44.1,45.65,3671700
BBY,D,20240108,75.69,76.14,75.13,75.54,2346100
BC,D,20240108,89.79,91.21,88.98,90.62,636300
BC-A,D,20240108,24.59,24.76,24.59,24.6149,4000
BC-B,D,20240108,24.79,24.85,24.7299,24.85,5500
BC-C,D,20240108,23.95,23.98,23.82,23.89,9800
BCAT,D,20240108,14.88,14.98,14.88,14.98,265800
BCC,D,20240108,128.85,132.34,128.346,132.31,260200
BCE,D,20240108,40.75,40.998,40.705,40.91,2042200
BCH,D,20240108,22.4,22.4,21.87,22.22,121100
BCO,D,20240108,82.91,84.035,82.745,83.95,181200
BCS,D,20240108,8.01,8.11,7.9701,8.1,21619000
BCSF,D,20240108,15.45,15.615,15.36,15.55,337400
BCX,D,20240108,8.9,8.91,8.83,8.91,329500
BDC,D,20240108,73.92,75.49,73.68,75.46,255600
BDJ,D,20240108,7.88,7.92,7.83,7.92,758100
BDN,D,20240108,5.5,5.6499,5.48,5.57,2377900
BDX,D,20240108,242.69,248.65,242.24,247.73,1610700
BE,D,20240108,13.69,13.945,13.32,13.89,2947600
BEDU,D,20240108,1.44,1.5,1.44,1.5,800
BEKE,D,20240108,15.05,15.08,14.86,14.97,11134100
BEN,D,20240108,28.98,29.33,28.69,29.33,2775300
BEP,D,20240108,26.16,27.33,26.11,27.31,208400
BEP-A,D,20240108,17.27,17.32,17.1701,17.32,6700
BEPC,D,20240108,29.62,30.6,29.3663,30.59,799000
BEPH,D,20240108,15.95,16.05,15.81,15.86,18500
BEPI,D,20240108,16.13,16.3399,16.09,16.17,12800
BERY,D,20240108,66.53,67.02,66.3,66.72,607000
BEST,D,20240108,2.33,2.3999,2.33,2.3999,15600
BF.A,D,20240108,57.05,58.04,57.05,58.04,67100
BF.B,D,20240108,55.38,55.69,55.0716,55.69,1278700
BFA.W,D,20240108,0.11,0.1107,0.08,0.08,900
BFAC,D,20240108,10.84,10.84,10.84,10.84,100
BFAM,D,20240108,94.66,97.85,94.3118,97.3,494600
BFH,D,20240108,32.55,33.59,32.307,33.57,570000
BFK,D,20240108,10.26,10.325,10.24,10.32,87300
BFL.W,D,20240108,0.04,0.047,0.0395,0.04,71000
BFLY,D,20240108,1.09,1.315,1.05,1.22,6253100
BFS,D,20240108,39.46,39.93,39.29,39.77,38100
BFS-D,D,20240108,23.0925,23.82,23.0925,23.77,3500
BFX,D,20240108,0.65,0.7,0.608,0.6426,91400
BFZ,D,20240108,11.85,11.905,11.84,11.89,65000
BG,D,20240108,97.41,99.2,96.23,99.16,1750100
BGB,D,20240108,11.29,11.37,11.26,11.35,349300
BGH,D,20240108,13.69,13.75,13.65,13.68,39800
BGR,D,20240108,12.53,12.55,12.41,12.55,125300
BGS,D,20240108,10.28,10.6475,10.24,10.53,1021900
BGSF,D,20240108,9.56,9.86,9.51,9.83,21700
BGT,D,20240108,12.19,12.35,12.1575,12.19,447800
BGX,D,20240108,11.58,11.6,11.55,11.6,63400
BGY,D,20240108,5.29,5.355,5.2703,5.35,322100
BH,D,20240108,164,169.445,164,167.33,1200
BHC,D,20240108,8.2,8.55,8.08,8.41,4369800
BHE,D,20240108,26.78,27.1,26.74,26.96,151500
BHG,D,20240108,11.6,11.6,9.64,10.32,64200
BHIL,D,20240108,0.16,0.215,0.1529,0.197,2198900
BHK,D,20240108,10.92,10.955,10.88,10.91,129000
BHLB,D,20240108,24.28,24.39,24.09,24.29,132500
BHP,D,20240108,65.04,66.1267,64.96,66.02,2329000
BHR,D,20240108,2.48,2.53,2.44,2.49,142100
BHR-B,D,20240108,13.57,13.855,13.41,13.41,4200
BHR-D,D,20240108,20.55,20.921,20.3233,20.91,4100
BHV,D,20240108,11,11.02,10.995,11.0076,3600
BHVN,D,20240108,42.92,47.17,42.75,47.06,2027900
BIG,D,20240108,7.15,7.585,7.145,7.44,745200
BIGZ,D,20240108,7.1,7.31,7.1,7.29,700000
BILL,D,20240108,75.51,78.69,75.51,78.05,1618200
BIO,D,20240108,316.61,323.22,315.775,321.98,119000
BIP,D,20240108,30.23,31.02,29.95,30.9,445800
BIP-A,D,20240108,16.55,16.83,16.55,16.81,7400
BIP-B,D,20240108,16.15,16.46,16.15,16.44,17000
BIPC,D,20240108,35.15,36.41,34.537,36.26,651000
BIPH,D,20240108,16.56,16.92,16.46,16.92,10000
BIPI,D,20240108,16.68,17.12,16.6,17.1,20500
BIRK,D,20240108,45.7,47.895,45.7,47.43,781900
BIT,D,20240108,15.1,15.16,15.0501,15.08,112100
BJ,D,20240108,65.13,66.16,65.085,65.73,1020800
BK,D,20240108,52.4,52.78,52.09,52.7,3496200
BKD,D,20240108,5.58,5.695,5.54,5.65,1103600
BKDT,D,20240108,79.13,79.13,79.13,79.13,100
BKE,D,20240108,45,45.3992,44.17,44.34,549800
BKH,D,20240108,55,56.06,54.98,56.04,355300
BKK.W,D,20240108,0.3211,0.3509,0.32,0.345,30500
BKKT,D,20240108,1.88,2.07,1.8,2,4597200
BKN,D,20240108,11.97,12.05,11.91,12.02,47300
BKS.W,D,20240108,0.04,0.0488,0.04,0.0407,30400
BKSY,D,20240108,1.29,1.41,1.2799,1.37,838900
BKT,D,20240108,12.22,12.3,12.21,12.23,64600
BKU,D,20240108,30.7,31.765,30.35,31.74,904300
BLCO,D,20240108,16.39,17.2,15.08,15.88,1234100
BLD,D,20240108,357.67,359,352.79,357.2,239600
BLDR,D,20240108,161.25,164.31,160.4598,163.88,880800
BLE,D,20240108,10.8,10.945,10.76,10.89,116300
BLK,D,20240108,784.43,798.01,782.91,797.19,513300
BLND,D,20240108,2.53,2.68,2.48,2.64,1986500
BLW,D,20240108,13.98,14.0399,13.96,13.99,94100
BLX,D,20240108,26.99,27.06,26.32,26.46,160000
BMA,D,20240108,26,26.46,25.6,26.34,164900
BME,D,20240108,42.17,42.49,42.02,42.41,47500
BMEZ,D,20240108,14.82,15.02,14.76,15.01,325000
BMI,D,20240108,149.24,153.28,149.24,153.28,120200
BML-G,D,20240108,20.72,20.88,20.6001,20.82,12300
BML-H,D,20240108,20.37,20.48,20.35,20.47,14500
BML-J,D,20240108,22.2,22.24,22.1499,22.19,8600
BML-L,D,20240108,21.95,22.14,21.8501,21.94,28500
BMN,D,20240108,23.86,23.94,23.82,23.91,22200
BMO,D,20240108,97.61,98.73,97.275,98.63,428700
BMY,D,20240108,51.89,51.9,51.2863,51.79,18745800
BN,D,20240108,38.54,38.98,38.46,38.93,1656700
BNED,D,20240108,1.79,2.01,1.72,2,747800
BNH,D,20240108,17.27,17.42,16.95,17.42,14000
BNJ,D,20240108,16.06,16.19,15.82,16.16,9900
BNL,D,20240108,16.69,17.35,16.69,17.35,1096300
BNR.A,D,20240108,38.58,38.58,38.58,38.58,300
BNRE,D,20240108,38.55,38.96,38.5,38.96,19000
BNS,D,20240108,47.36,48.15,47.29,48.07,1188300
BNY,D,20240108,10.58,10.62,10.55,10.6,17900
BOC,D,20240108,15.6,15.8644,15.56,15.8,105300
BODY,D,20240108,11.27,12.09,10.99,12.04,24100
BOE,D,20240108,9.96,10.04,9.91,10.04,205000
BOH,D,20240108,70.07,70.75,69.98,70.38,267300
BOH-A,D,20240108,16.84,16.84,16.6,16.79,10800
BOND,D,20240108,91.67,91.9793,91.6041,91.88,342900
BOOT,D,20240108,75.89,78.1699,74.06,76.59,1877100
BORR,D,20240108,6.9,6.91,6.66,6.76,2293400
BOWL,D,20240108,13.74,14.02,13.58,13.66,1174000
BOX,D,20240108,24.82,25.22,24.63,25.13,1562600
BP,D,20240108,35.37,35.46,35.01,35.43,11581300
BPT,D,20240108,2.78,2.91,2.67,2.81,351700
BR,D,20240108,197.23,200.04,196.16,200,497700
BRBR,D,20240108,51.91,52.73,51.65,52.67,1350300
BRC,D,20240108,60,60.29,59.7,60.26,166100
BRCC,D,20240108,3.74,3.95,3.69,3.94,410600
BRDG,D,20240108,9.7,9.8,9.63,9.69,156100
BRFS,D,20240108,2.56,2.6,2.56,2.58,3017800
BRK.A,D,20240108,558068.4,558830,552240,558780,10800
BRK.B,D,20240108,366.01,368.3,364.2,368.18,3454000
BRO,D,20240108,71.09,72.22,70.89,72.19,1493900
BROS,D,20240108,31.24,31.5,28.34,29.69,3998600
BRSP,D,20240108,7.34,7.49,7.2906,7.49,496800
BRT,D,20240108,18.42,18.865,18.42,18.8,35800
BRW,D,20240108,7.71,7.725,7.6,7.65,304100
BRX,D,20240108,22.52,22.785,22.49,22.73,2712700
BSAC,D,20240108,19.31,19.45,19.02,19.19,243200
BSBR,D,20240108,6.48,6.5656,6.48,6.54,229100
BSIG,D,20240108,18.4,18.86,18.31,18.85,556900
BSL,D,20240108,13.37,13.4,13.34,13.39,71400
BSM,D,20240108,16.04,16.22,15.85,16.22,666900
BST,D,20240108,33.39,33.995,33.335,33.99,122600
BSTZ,D,20240108,16.56,16.9,16.56,16.89,255900
BSX,D,20240108,58.4,58.57,57.77,58.42,4699300
BTA,D,20240108,10.25,10.35,10.25,10.31,18600
BTCM,D,20240108,5.28,5.5391,4.9,5.4,234500
BTE,D,20240108,3.25,3.26,3.1625,3.22,9428600
BTI,D,20240108,30.24,30.585,30.19,30.57,5202600
BTO,D,20240108,30.42,30.76,30.2,30.65,54100
BTT,D,20240108,21.02,21.31,21.02,21.26,264300
BTU,D,20240108,25.7,25.74,24.7558,25.24,2211100
BTZ,D,20240108,10.58,10.69,10.51,10.69,339000
BUD,D,20240108,64.99,65.47,64.94,65.47,1467300
BUI,D,20240108,21.97,22.3,21.96,22.2007,53400
BUR,D,20240108,14.71,14.8075,14.67,14.79,578000
