<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACER,D,20230717,0.864,0.864,0.8168,0.86,103400
ACET,D,20230717,3.12,3.29,3.07,3.21,481900
ACGL,D,20230717,77.33,81.39,77.31,80.61,3621600
ACGLN,D,20230717,19.09,19.14,18.75,18.95,15100
ACGLO,D,20230717,23.02,23.05,22.61,22.64,10900
ACGN,D,20230717,1.5,1.55,1.47,1.505,10900
ACHC,D,20230717,75.39,75.8,72.78,73.09,811500
ACHL,D,20230717,1.02,1.04,0.98,1.0227,43900
ACHV,D,20230717,5.32,5.7,5.3,5.57,51700
ACIU,D,20230717,3.05,3.08,2.93,3.05,135500
ACIW,D,20230717,24.05,24.46,24.015,24.25,415100
ACLS,D,20230717,183.01,193.61,181.935,192.27,846000
ACLX,D,20230717,33.25,34.87,33.17,34.15,578700
ACMR,D,20230717,13.35,13.73,13.32,13.52,399800
ACNB,D,20230717,32.4,33,32.4,32.88,7700
ACNT,D,20230717,8.81,8.95,8.3145,8.95,14300
ACON,D,20230717,0.6703,0.6999,0.65,0.66,32800
ACONW,D,20230717,0.0593,0.1,0.0267,0.06,7900
ACOR,D,20230717,15.18,16.95,14.8101,16.65,13000
ACRS,D,20230717,10.93,11.12,10.84,10.89,533500
ACRV,D,20230717,12.6,12.9216,12.34,12.37,64300
ACRX,D,20230717,1.19,1.1923,1.1,1.11,90400
ACST,D,20230717,2.49,2.71,2.45,2.65,27900
ACT,D,20230717,26.41,26.96,26.37,26.79,204300
ACTG,D,20230717,4.09,4.16,4.08,4.09,88900
ACVA,D,20230717,17.4,17.77,17.3,17.68,686500
ACWI,D,20230717,97.54,98.095,97.46,97.93,4090600
ACWX,D,20230717,50.17,50.44,50.11,50.42,1495400
ACXP,D,20230717,2.24,2.24,2.04,2.125,41800
ADAG,D,20230717,1.51,1.51,1.35,1.45,18800
ADAP,D,20230717,0.9,0.9363,0.89,0.9009,1204200
ADBE,D,20230717,513,522.6892,512.38,522,2646000
ADD,D,20230717,1.27,1.35,1.23,1.31,66600
ADEA,D,20230717,11.47,11.915,11.47,11.79,471800
ADER,D,20230717,10.87,10.87,10.87,10.87,900
ADERW,D,20230717,0.0775,0.0775,0.0775,0.0775,200
ADES,D,20230717,1.58,1.61,1.58,1.59,29800
ADI,D,20230717,190.58,197.535,190.58,196.36,3249100
ADIL,D,20230717,0.2539,0.2949,0.2515,0.2948,814100
ADILW,D,20230717,0.006,0.006,0.006,0.006,25400
ADMA,D,20230717,3.56,3.64,3.555,3.59,1304900
ADMP,D,20230717,2.13,2.21,2,2.0358,58700
ADN,D,20230717,0.812,0.8497,0.812,0.8389,383900
ADNWW,D,20230717,0.1001,0.1199,0.1001,0.105,13300
ADOC,D,20230717,11.17,11.17,11.15,11.15,1900
ADOCR,D,20230717,0.13,0.13,0.12,0.12,149500
ADOCW,D,20230717,0.0149,0.015,0.0149,0.015,49100
ADP,D,20230717,228.26,234.44,228.26,233.72,1700800
ADPT,D,20230717,7.16,7.5175,7.0356,7.37,967800
ADSE,D,20230717,6,6.15,5.84,6.0499,10400
ADSK,D,20230717,213.49,216.12,212.7001,213.73,1428600
ADTH,D,20230717,1.42,1.56,1.37,1.5,2160800
ADTHW,D,20230717,0.1,0.1,0.0743,0.08,189100
ADTN,D,20230717,10.31,10.43,10.22,10.3,550600
ADTX,D,20230717,0.4209,0.43,0.4113,0.4249,109700
ADUS,D,20230717,90.13,91.64,90.13,91.55,81900
ADV,D,20230717,2.54,2.58,2.51,2.54,445500
ADVM,D,20230717,2.03,2.23,2.03,2.23,753800
ADXN,D,20230717,0.6184,0.62,0.5701,0.5701,20400
AEAEW,D,20230717,0.0469,0.0561,0.0469,0.055,5900
AEHL,D,20230717,0.67,0.6996,0.67,0.694,37400
AEHR,D,20230717,49.68,52.72,48.18,52.17,3550500
AEI,D,20230717,1.91,1.97,1.8711,1.9499,37900
AEIS,D,20230717,116.96,121.0125,116.83,120.3,239200
AEMD,D,20230717,0.4307,0.4358,0.4006,0.4274,533600
AENT,D,20230717,2.55,2.71,2.28,2.41,67300
AEP,D,20230717,86.9,87,85.43,85.48,3162200
AEPPZ,D,20230717,49.89,49.98,49.88,49.9,2007800
AEY,D,20230717,0.6205,0.6496,0.62,0.62,21500
AEYE,D,20230717,5.55,5.7726,5.37,5.37,9800
AEZS,D,20230717,2.8,2.9399,2.771,2.9199,7100
AFAR,D,20230717,10.57,10.785,10.56,10.575,15800
AFARU,D,20230717,10.57,10.6,10.57,10.6,300
AFBI,D,20230717,12.2101,12.24,12.2101,12.24,600
AFCG,D,20230717,12.65,13.14,12.65,13.13,140200
AFIB,D,20230717,0.8,0.9,0.74,0.7589,638300
AFMD,D,20230717,0.62,0.6497,0.6199,0.625,260600
AFRI,D,20230717,11.01,11.445,10.98,11.08,8000
AFRM,D,20230717,16.35,17.54,15.9,17.12,12892300
AFYA,D,20230717,15.3,15.64,15.075,15.55,319700
AGAE,D,20230717,0.951,0.96,0.94,0.9439,33400
AGBA,D,20230717,1.3,1.36,1.3,1.31,99500
AGEN,D,20230717,1.75,1.84,1.72,1.73,2740800
AGFY,D,20230717,3.06,3.21,2.89,2.89,39400
AGIL,D,20230717,0.846,0.8895,0.79,0.8215,124600
AGIO,D,20230717,27.26,27.94,27.13,27.16,338300
AGLE,D,20230717,0.5525,0.609,0.5326,0.6,4900800
AGMH,D,20230717,1.85,1.85,1.85,1.85,500
AGNC,D,20230717,10.12,10.24,10.04,10.21,7725700
AGNCL,D,20230717,22.46,22.49,22.23,22.49,11900
AGNCM,D,20230717,22.63,22.8499,22.25,22.3,15600
AGNCN,D,20230717,25.58,25.58,25.1401,25.47,25100
AGNCO,D,20230717,23.12,23.1599,22.78,22.9,20900
AGNCP,D,20230717,21.51,21.65,21,21.08,127000
AGNG,D,20230717,27.69,27.9064,27.69,27.85,9600
AGRI,D,20230717,0.1894,0.2275,0.176,0.1875,6086500
AGRIW,D,20230717,0.04,0.04,0.04,0.04,600
AGRX,D,20230717,2.86,3,2.8385,2.99,37400
AGYS,D,20230717,70.38,70.56,67.68,67.79,185600
AGZD,D,20230717,44.19,44.35,44.1,44.21,59400
AHCO,D,20230717,13.22,13.49,13.1511,13.48,805100
AHG,D,20230717,0.34,0.34,0.33,0.33,7800
AHI,D,20230717,4.04,4.1,3.8101,3.92,189600
AIA,D,20230717,61.73,62.18,61.52,62.12,22000
AIB,D,20230717,10.95,11.01,10.95,10.99,1600
AIH,D,20230717,1.13,1.13,1,1.1,18600
AIHS,D,20230717,0.5815,0.71,0.55,0.65,237900
AIMD,D,20230717,1,1.07,0.9325,1.02,523700
AIP,D,20230717,7.54,7.72,7.4127,7.66,102800
AIQ,D,20230717,29.04,29.37,29.01,29.31,699600
AIRG,D,20230717,5,5.2,5,5.11,8200
AIRR,D,20230717,53.53,54.251,53.52,54.08,81700
AIRS,D,20230717,9.52,9.8,8.95,9.23,174500
AIRT,D,20230717,24.54,24.54,24.54,24.54,400
AIRTP,D,20230717,21.8,21.8,21.5,21.5,200
AIXI,D,20230717,5.23,5.23,5.045,5.15,48000
AKAM,D,20230717,92.18,92.89,92.14,92.46,638200
AKAN,D,20230717,0.679,0.68,0.64,0.68,25700
AKBA,D,20230717,1.06,1.25,1.04,1.2,2155800
AKLI,D,20230717,1.13,1.13,1.07,1.09,23800
AKRO,D,20230717,45.57,46.83,44.49,44.77,430700
AKTS,D,20230717,2.72,2.739,2.64,2.67,799600
AKTX,D,20230717,0.174,0.179,0.166,0.171,133000
AKU,D,20230717,0.169,0.169,0.1573,0.161,383600
AKYA,D,20230717,6.96,7.275,6.91,6.95,105800
ALAR,D,20230717,2.35,2.38,2.15,2.32,19800
ALBT,D,20230717,1.23,1.28,1.1728,1.28,112500
ALCO,D,20230717,25.84,25.89,25.4,25.43,24300
ALCY,D,20230717,10.2,10.205,10.18,10.18,500
ALCYU,D,20230717,10.24,10.27,10.24,10.25,600
ALCYW,D,20230717,0.18,0.184,0.18,0.18,31000
ALDX,D,20230717,7.9,8.21,7.87,8.02,709700
ALEC,D,20230717,6.55,6.76,6.44,6.59,344400
ALGM,D,20230717,50,52.38,49.92,51.98,1559600
ALGN,D,20230717,362.53,371.99,360.385,370.36,512500
ALGS,D,20230717,1.06,1.1,1.03,1.06,169600
ALGT,D,20230717,124.16,124.88,122.11,122.19,126500
ALHC,D,20230717,5.35,5.475,5.32,5.41,611900
ALIM,D,20230717,3.69,3.86,3.48,3.54,35900
ALKS,D,20230717,30.44,31.01,30.44,30.58,1861600
ALKT,D,20230717,16.92,17.045,16.74,16.8,217600
ALLK,D,20230717,4.65,4.9,4.64,4.77,550500
ALLO,D,20230717,5,5.32,4.89,5.29,1893600
ALLR,D,20230717,3,3.13,2.9,3.11,247800
ALLT,D,20230717,2.78,3,2.71,2.77,129400
ALNY,D,20230717,208,218.88,201.86,202.83,1234000
ALORW,D,20230717,0.031,0.031,0.031,0.031,200
ALOT,D,20230717,14.11,14.495,14.11,14.23,7100
ALPN,D,20230717,11.1,11.38,11.05,11.36,153500
ALPP,D,20230717,1.95,1.99,1.85,1.93,231000
ALPS,D,20230717,0.239,0.245,0.2323,0.237,423100
ALRM,D,20230717,54.51,55.28,53.75,55.11,141600
ALRN,D,20230717,1.92,2.07,1.86,1.96,49500
ALRS,D,20230717,18.41,18.74,18.41,18.57,37400
ALSAR,D,20230717,0.095,0.1139,0.0702,0.1,8600
ALSAW,D,20230717,0.0142,0.015,0.0142,0.015,4300
ALT,D,20230717,3.32,3.38,3.16,3.18,1277300
ALTI,D,20230717,8.35,8.59,7.89,8.27,92800
ALTO,D,20230717,3.57,3.88,3.51,3.8,1804100
ALTR,D,20230717,74.63,75.59,73.85,75.2,254400
ALTU,D,20230717,10.0098,10.01,10.0098,10.01,1100
ALTUW,D,20230717,0.055,0.055,0.0517,0.0525,700
ALTY,D,20230717,11.44,11.499,11.35,11.4,112800
ALVO,D,20230717,9.53,9.6,9.2,9.4,166500
ALVOW,D,20230717,1.48,1.6,1.34,1.6,10900
ALVR,D,20230717,3.49,3.725,3.45,3.62,463600
ALXO,D,20230717,6.82,7.17,6.78,6.875,104000
ALYA,D,20230717,1.91,1.96,1.87,1.93,23300
ALZN,D,20230717,0.4977,0.5358,0.4977,0.5174,156100
AMAL,D,20230717,17.15,17.7,17.15,17.5,86900
AMAM,D,20230717,14.71,15.22,14.49,14.91,138300
AMAO,D,20230717,10.4358,10.4358,10.26,10.3199,51300
AMAOW,D,20230717,0.0311,0.0311,0.0311,0.0311,6000
AMAT,D,20230717,142.98,146.5,141.83,145.5,6306900
AMBA,D,20230717,81.84,82.81,80.73,82.22,310100
AMCX,D,20230717,12.91,12.97,12.5,12.83,373600
AMD,D,20230717,115.95,118.8399,112.73,118.32,68593200
AMED,D,20230717,90.71,91.26,90.71,91.03,252600
AMEH,D,20230717,33.39,33.83,32.8,33.62,128500
AMGN,D,20230717,226.87,228.6,224.335,227.84,2049200
AMID,D,20230717,27.4979,27.4979,27.4979,27.4979,100
AMKR,D,20230717,29.22,29.93,29.03,29.61,649600
AMLI,D,20230717,2.05,2.07,2.02,2.07,296500
AMLX,D,20230717,22.63,23.17,22.47,22.78,669400
AMNB,D,20230717,30.14,30.8899,29.6747,29.93,19800
AMOT,D,20230717,37.85,38.645,37.535,38.5,42100
AMPG,D,20230717,2.37,2.405,2.3277,2.399,4800
AMPH,D,20230717,55.78,56.95,55.58,56.69,274600
AMPL,D,20230717,11.78,11.95,11.7,11.8,271200
AMRK,D,20230717,39.46,40.5,39.28,40.4,111400
AMRN,D,20230717,1.22,1.31,1.22,1.31,2296500
AMRS,D,20230717,1,1.08,1,1.08,2233400
AMSC,D,20230717,6.5,6.9,6.5,6.72,156500
AMSF,D,20230717,52.55,53.385,52.55,53.03,41800
AMST,D,20230717,3.71,3.7603,3.53,3.56,48600
AMSWA,D,20230717,10.67,10.67,10.49,10.61,256800
AMTB,D,20230717,18.34,18.73,18.29,18.63,55500
AMTI,D,20230717,0.2992,0.3286,0.2951,0.3286,83500
AMTX,D,20230717,7.09,8.14,7.0301,8.02,841100
AMWD,D,20230717,74.06,75.07,73.58,74.67,83200
AMZD,D,20230717,20.5,20.68,20.479,20.65,6600
AMZN,D,20230717,134.56,135.62,133.21,133.56,48450200
AMZU,D,20230717,24.44,24.6369,24.055,24.12,226400
ANAB,D,20230717,18.58,19.13,18.53,18.77,145800
ANDE,D,20230717,46.77,48.09,46.61,47.8,155600
ANEB,D,20230717,2.4031,2.45,2.4031,2.45,300
ANGH,D,20230717,1.08,1.185,0.95,1.05,91300
ANGHW,D,20230717,0.0428,0.0447,0.0428,0.0445,9000
ANGI,D,20230717,3.77,3.96,3.68,3.91,750600
ANGL,D,20230717,27.7,27.84,27.7,27.83,843500
ANGO,D,20230717,9.59,9.66,9.36,9.56,370300
ANIK,D,20230717,24.87,25.18,24.84,25,67300
ANIP,D,20230717,50.35,51.75,49.765,51.34,102300
ANIX,D,20230717,3.7,3.935,3.64,3.87,159200
ANNX,D,20230717,3.75,3.89,3.62,3.705,388800
ANSS,D,20230717,342.14,348.705,342.14,347.83,347100
ANTE,D,20230717,1.4,1.4899,1.4,1.4899,700
ANTX,D,20230717,8,8.365,7.75,7.92,16300
ANY,D,20230717,2.62,2.74,2.5428,2.605,214300
ANZUW,D,20230717,0.0436,0.0495,0.0436,0.0495,300
AOGO,D,20230717,10.57,10.57,10.5699,10.5699,2000
AOGOW,D,20230717,0.0368,0.0368,0.0364,0.0364,600
AOSL,D,20230717,32.04,32.99,31.92,32.75,145200
AOTG,D,20230717,32.6401,32.9953,32.6401,32.9953,200
AOUT,D,20230717,8.88,8.89,8.62,8.7,38200
APA,D,20230717,36.39,36.7,36.165,36.33,3981700
APAC,D,20230717,10.895,10.91,10.895,10.895,11100
APACW,D,20230717,0.0299,0.0299,0.0299,0.0299,100
APCX,D,20230717,1.86,1.89,1.7805,1.85,59400
APCXW,D,20230717,0.5852,0.78,0.5401,0.69,5400
APDN,D,20230717,1.36,1.62,1.33,1.61,394800
APEI,D,20230717,4.63,4.82,4.61,4.77,30800
APGE,D,20230717,20.4,21.75,20.02,20.8,417900
APGN,D,20230717,0.4364,0.5199,0.4364,0.4879,38900
APGNW,D,20230717,0.0215,0.025,0.0201,0.0202,16100
API,D,20230717,3.15,3.25,3.08,3.19,194400
APLD,D,20230717,7.47,7.7,7.01,7.53,3507000
APLM,D,20230717,5.5,5.8799,5.47,5.67,10500
APLS,D,20230717,64.75,68.8503,51.94,52.46,20309000
APLT,D,20230717,1.41,1.4199,1.3701,1.405,147100
APM,D,20230717,2.42,2.43,2.26,2.32,16000
APMIW,D,20230717,0.009,0.0111,0.009,0.0111,1000
APOG,D,20230717,47.54,47.95,47.42,47.59,173500
APP,D,20230717,28.3,28.72,27.86,28.46,1072200
APPF,D,20230717,187.86,194.5,187.55,193.16,111800
APPH,D,20230717,0.36,0.369,0.35,0.3608,1739300
APPHW,D,20230717,0.03,0.035,0.03,0.0348,30300
APPN,D,20230717,50.38,51.64,50.195,51.22,150700
APPS,D,20230717,10.77,11.239,10.3825,11,1787600
APRE,D,20230717,3.23,3.2781,3.12,3.2236,10100
APTM,D,20230717,10.42,10.42,10.41,10.41,1500
APTMW,D,20230717,0.0417,0.11,0.0353,0.1001,48100
APTO,D,20230717,4.48,4.48,4.2295,4.295,35600
APVO,D,20230717,1.45,1.475,1.4,1.42,204600
APWC,D,20230717,1.99,1.99,1.8,1.8,8400
APXIW,D,20230717,0.12,0.12,0.055,0.118,5600
APYX,D,20230717,6.09,6.33,5.97,6.195,200100
AQB,D,20230717,0.38,0.38,0.3616,0.3699,448400
AQMS,D,20230717,1.41,1.5893,1.4,1.54,871800
AQST,D,20230717,1.56,1.65,1.53,1.61,302000
AQWA,D,20230717,15.53,15.6391,15.53,15.58,1800
ARAV,D,20230717,1.6,1.69,1.56,1.67,229600
ARAY,D,20230717,3.8,3.85,3.76,3.82,251000
ARBB,D,20230717,2.98,3.21,2.78,3.19,304800
ARBE,D,20230717,3.01,3.01,2.87,2.9,46800
ARBEW,D,20230717,0.21,0.247,0.2012,0.2323,16500
ARBGW,D,20230717,0.021,0.03,0.021,0.03,7000
ARBK,D,20230717,2.06,2.27,1.92,2,826300
ARBKL,D,20230717,7.11,7.2,7.06,7.06,4200
ARCB,D,20230717,95.17,96.41,94.18,95.96,255000
ARCC,D,20230717,19.11,19.39,19.08,19.33,1831200
ARCE,D,20230717,12.78,12.93,12.648,12.75,171600
ARCT,D,20230717,36.24,37.5,35.7015,36.65,701400
ARDS,D,20230717,0.314,0.3203,0.2501,0.263,14223800
ARDX,D,20230717,3.45,3.58,3.43,3.54,3298900
AREB,D,20230717,1.83,1.99,1.81,1.84,469600
AREC,D,20230717,1.98,2.04,1.94,1.97,136600
ARGX,D,20230717,477.5,498.63,474.38,484.43,2642000
ARHS,D,20230717,10.86,11.275,10.77,11.25,617900
ARIZR,D,20230717,0.1152,0.12,0.1152,0.12,5000
ARIZW,D,20230717,0.027,0.03,0.027,0.03,11100
ARKO,D,20230717,7.99,8.22,7.95,8.2,217200
ARKOW,D,20230717,1.39,1.43,1.39,1.43,200
ARKR,D,20230717,18.25,18.25,18.25,18.25,900
ARLP,D,20230717,18.45,18.49,18.17,18.4,340700
AROW,D,20230717,19.92,20.69,19.8,20.45,41600
ARQQ,D,20230717,1.25,1.33,1.23,1.28,1145300
ARQQW,D,20230717,0.4017,0.4017,0.3366,0.35,6000
ARQT,D,20230717,9.8,11.39,9.505,10.98,1673700
ARRW,D,20230717,10.4801,10.5389,10.4801,10.52,2000
ARRY,D,20230717,19.47,20.37,18.78,19.98,4329100
ARTE,D,20230717,10.64,10.64,10.58,10.58,2500
ARTL,D,20230717,2.03,2.03,1.92,1.9932,33100
ARTNA,D,20230717,48.29,48.64,47.695,47.87,21400
ARTW,D,20230717,2.61,2.9,2.61,2.75,27200
ARVL,D,20230717,1.97,2.1,1.92,1.99,393200
ARVN,D,20230717,24.19,24.99,24,24.6,298500
ARVR,D,20230717,32.9369,32.9369,32.9369,32.9369,100
ARWR,D,20230717,34.4,35.7,34.4,34.7,1189800
ASCB,D,20230717,10.57,10.58,10.57,10.58,128000
ASCBR,D,20230717,0.1035,0.108,0.1021,0.1027,4700
ASCBU,D,20230717,10.8,10.8,10.8,10.8,400
ASCBW,D,20230717,0.0274,0.0274,0.0257,0.0274,13600
ASET,D,20230717,30.22,30.22,30.161,30.1684,200
ASLE,D,20230717,14.67,14.93,14.53,14.88,293600
ASLN,D,20230717,2.8,2.85,2.7,2.81,57100
ASMB,D,20230717,1.08,1.14,1.03,1.13,358300
ASML,D,20230717,744.5,756.92,735.48,754.49,1356600
ASND,D,20230717,87.08,88.72,86.218,87.2,208000
ASNS,D,20230717,3.24,3.4,3.08,3.4,39000
ASO,D,20230717,56.47,56.955,55.62,56.4,1182600
ASPAW,D,20230717,0.03,0.03,0.03,0.03,500
ASPI,D,20230717,0.61,0.6209,0.6001,0.6065,17300
ASPS,D,20230717,5.2,5.49,5.15,5.42,41600
ASRT,D,20230717,5.16,5.35,5.15,5.33,860000
ASRV,D,20230717,2.5,2.5,2.41,2.41,18600
ASST,D,20230717,1.47,1.47,1.35,1.365,65200
ASTC,D,20230717,13.205,13.25,13.205,13.21,1800
ASTE,D,20230717,46.36,47.22,46.25,46.99,99000
ASTI,D,20230717,0.0992,0.0992,0.0911,0.0915,1795300
ASTL,D,20230717,7.33,7.33,7.135,7.17,484400
ASTLW,D,20230717,1.1803,1.1803,1.18,1.18,500
ASTR,D,20230717,0.38,0.3876,0.371,0.375,1251900
ASTS,D,20230717,4.23,4.25,3.97,4.03,3464200
ASTSW,D,20230717,1.175,1.25,1.14,1.165,22900
ASUR,D,20230717,13.43,14.08,13.39,13.96,196500
ASYS,D,20230717,10.16,11,10.1201,10.32,101500
ATAI,D,20230717,2.03,2.21,2,2.21,1279400
ATAK,D,20230717,10.64,10.64,10.635,10.64,8300
ATAT,D,20230717,19.19,19.53,19.0432,19.49,286200
ATCOL,D,20230717,23.75,23.75,23.681,23.681,600
ATEC,D,20230717,18.45,19.14,18.365,18.72,1356200
ATER,D,20230717,0.58,0.65,0.55,0.64,678700
ATEX,D,20230717,30.31,30.44,29.06,29.3,165200
ATHA,D,20230717,3.14,3.14,3.01,3.03,129900
ATHE,D,20230717,2.8,2.85,2.79,2.85,3000
ATHX,D,20230717,0.7714,0.8,0.7301,0.7944,102600
ATIF,D,20230717,1.44,1.59,1.44,1.5081,2900
ATLC,D,20230717,41.33,42.5,41.33,42.44,19600
ATLCL,D,20230717,22.8968,22.9004,22.54,22.7534,1900
ATLCP,D,20230717,22.14,22.3925,21,21.37,4700
ATLO,D,20230717,18.44,18.7,18.29,18.53,26900
ATLX,D,20230717,20.08,21.99,20,21.39,139000
ATMC,D,20230717,10.41,10.41,10.41,10.41,13000
ATMCR,D,20230717,0.1318,0.1318,0.1318,0.1318,100
ATMCU,D,20230717,10.6,10.6,10.6,10.6,100
ATNF,D,20230717,1.1,1.1,1.04,1.08,45700
ATNFW,D,20230717,0.0117,0.0117,0.0091,0.0112,42000
ATNI,D,20230717,35.4,35.63,33.61,33.63,50700
ATOM,D,20230717,8.94,9.13,8.84,8.88,165600
ATOS,D,20230717,1.22,1.24,1.2,1.2,611800
ATRA,D,20230717,1.85,1.9708,1.78,1.95,886900
ATRC,D,20230717,52.88,53.97,52.355,53.3,382100
ATRI,D,20230717,562.89,593,562.645,577.7,6900
ATRO,D,20230717,18.24,18.65,18.16,18.55,71300
ATSG,D,20230717,19.33,19.91,19.12,19.75,481300
ATVI,D,20230717,93.54,93.67,92.12,93.21,40278400
ATXG,D,20230717,4.72,4.79,4.5,4.53,89400
ATXI,D,20230717,1.2,1.22,1.148,1.16,167400
ATXS,D,20230717,9.29,9.37,8.81,8.83,176000
AUDC,D,20230717,9.89,10.14,9.83,10.09,152500
AUGX,D,20230717,4.09,4.2,3.81,4.06,210100
AUID,D,20230717,7.29,7.98,7.19,7.98,15000
AUPH,D,20230717,11.19,11.715,11.15,11.25,2184400
AUR,D,20230717,3.21,3.25,3.05,3.17,4048000
AURA,D,20230717,12.215,12.445,12.08,12.15,45600
AURCW,D,20230717,0.0291,0.035,0.0291,0.0301,47100
AUROW,D,20230717,0.5724,0.5724,0.4601,0.491,14800
AUTL,D,20230717,2.46,2.54,2.455,2.5,424400
AUUD,D,20230717,0.372,0.4,0.3707,0.3845,268700
AUUDW,D,20230717,0.06,0.06,0.06,0.06,300
AUVI,D,20230717,0.93,0.9999,0.9,0.9597,149600
AUVIP,D,20230717,3.6,3.69,3.32,3.56,18700
AVAH,D,20230717,1.54,1.65,1.53,1.62,41900
AVAV,D,20230717,96.45,97.31,95.69,95.83,118700
AVDL,D,20230717,15.52,16.85,13.88,15.2,2447800
AVDX,D,20230717,11.09,11.7,11.02,11.64,4440500
AVGO,D,20230717,891.01,913.21,889.78,910.35,2682500
AVGR,D,20230717,0.81,0.81,0.77,0.772,40500
AVHI,D,20230717,10.64,10.78,10.63,10.78,3100
AVID,D,20230717,26.74,27.05,26.06,26.9,410100
AVIR,D,20230717,3.61,3.84,3.61,3.79,278900
AVNW,D,20230717,31,31.81,30.89,31.43,138500
AVO,D,20230717,11.46,11.95,11.46,11.83,133400
AVPT,D,20230717,5.83,5.97,5.67,5.94,373200
AVPTW,D,20230717,0.95,1.4,0.88,1.02,87300
AVRO,D,20230717,1.41,1.525,1.41,1.5,1982900
AVT,D,20230717,49.08,49.53,48.86,49.2,533900
AVTA,D,20230717,25.04,25.97,25.04,25.94,288300
AVTE,D,20230717,18.03,18.55,15.96,16.29,68700
AVTX,D,20230717,0.34,0.3533,0.3346,0.345,857600
AVXL,D,20230717,8.41,8.56,8.27,8.37,1006800
AWH,D,20230717,3.46,3.8,3.46,3.64,19200
AWIN,D,20230717,0.73,0.744,0.4201,0.4484,20743300
AWINW,D,20230717,0.0926,0.0926,0.029,0.0499,106000
AWRE,D,20230717,1.6,1.6044,1.57,1.57,9100
AXDX,D,20230717,6.91,6.98,6.755,6.9,23200
AXGN,D,20230717,8.78,8.88,8.48,8.77,142600
AXLA,D,20230717,0.1852,0.1999,0.1821,0.195,90400
AXNX,D,20230717,51.75,52.32,50.785,51.04,705800
AXON,D,20230717,192.23,196.92,191.8,196.16,314600
AXSM,D,20230717,73.88,74.88,72.81,73.28,713900
AXTI,D,20230717,2.96,3.01,2.92,2.94,238100
AY,D,20230717,23.71,24.08,23.41,23.73,406100
AYRO,D,20230717,0.8,0.8,0.77,0.7807,159800
AYTU,D,20230717,1.83,1.8743,1.81,1.81,13300
AZ,D,20230717,2.2,2.26,2.06,2.24,169100
AZN,D,20230717,66.83,67.15,66.59,67.05,3474300
AZPN,D,20230717,177.47,178.11,175.7875,177.12,162300
AZTA,D,20230717,45.05,45.36,44.25,44.99,1520300
AZYO,D,20230717,2.39,2.41,2.25,2.39,13600
BABX,D,20230717,23,23.51,22.44,23.47,55800
BACK,D,20230717,0.11,0.113,0.1053,0.108,454900
BAER,D,20230717,5.7,6,5.7,5.8,15600
BAERW,D,20230717,0.1701,0.215,0.165,0.19,151500
BAFN,D,20230717,12.85,13.29,12.85,13.2,1400
BAND,D,20230717,14.27,14.43,13.91,14.32,197800
BANF,D,20230717,95.29,100.72,95.19,99.4,118200
