<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AHCO,D,20231010,7.64,8.43,7.57,8.41,1401433
AHG,D,20231010,1.78,1.95,1.51,1.61,295569
AHI,D,20231010,2.43,2.49,2.42,2.45,11564
AIA,D,20231010,55.83,56.55,55.83,56.49,52322
AIH,D,20231010,0.7772,0.79,0.7772,0.79,1171
AIHS,D,20231010,0.47,0.47,0.43,0.44,5594
AIMAW,D,20231010,0.03,0.03,0.03,0.03,26364
AIMBU,D,20231010,10.8,10.8,10.72,10.72,290
AIMD,D,20231010,0.65,0.65,0.6051,0.65,4843
AIP,D,20231010,6.21,6.28,6.04,6.09,146224
AIQ,D,20231010,27.49,27.84,27.45,27.61,369441
AIRG,D,20231010,3.59,3.59,3.5,3.51,15071
AIRR,D,20231010,50.72,51.71,50.72,51.37,149726
AIRS,D,20231010,7.31,8.09,7.31,7.48,103886
AIRT,D,20231010,22.35,22.75,22.17,22.65,2926
AIRTP,D,20231010,19.96,19.96,18.55,18.55,343
AIXI,D,20231010,2.07,2.18,2.03,2.11,49966
AKAM,D,20231010,105.62,108.52,105.49,108.19,1948646
AKAN,D,20231010,0.5122,0.52,0.485,0.485,98290
AKBA,D,20231010,1.01,1.09,1,1.07,887755
AKLI,D,20231010,0.53,0.53,0.47,0.47,30130
AKRO,D,20231010,19.87,19.87,14.76,18.15,31894037
AKTS,D,20231010,0.87,0.92,0.85,0.85,525036
AKTX,D,20231010,3.74,4.08,3.48,3.57,17708
AKU,D,20231010,0.1441,0.1498,0.1385,0.1446,212815
AKYA,D,20231010,3.87,4.06,3.69,4.02,98694
ALAR,D,20231010,3.9,4.65,3.9,4.39,217979
ALBT,D,20231010,0.77,0.81,0.77,0.79,5794
ALCO,D,20231010,25.12,25.5193,25.11,25.15,14093
ALCY,D,20231010,10.33,10.33,10.33,10.33,8303
ALCYU,D,20231010,10.45,10.45,10.4,10.4,426
ALCYW,D,20231010,0.17,0.17,0.17,0.17,130
ALDX,D,20231010,5.79,6.01,5.77,5.94,416728
ALEC,D,20231010,6.24,6.43,6.24,6.31,311028
ALGM,D,20231010,30.46,31.3,30.25,31.07,903130
ALGN,D,20231010,285.03,291.69,282.475,286.51,469880
ALGS,D,20231010,0.73,0.79,0.73,0.75,40088
ALGT,D,20231010,77.16,78.33,75.63,76.02,269964
ALHC,D,20231010,7.3,7.47,7.26,7.29,471522
ALIM,D,20231010,3.21,3.24,3.02,3.13,17174
ALKS,D,20231010,28.35,29.02,28.25,28.39,1513121
ALKT,D,20231010,17.7,17.9,17.32,17.35,162371
ALLK,D,20231010,2.23,2.32,2.21,2.29,509650
ALLO,D,20231010,2.97,3.18,2.92,3.13,930200
ALLR,D,20231010,0.67,0.68,0.64,0.66,62093
ALLT,D,20231010,2.2,2.26,2.11,2.23,239218
ALNT,D,20231010,30.32,30.99,30.22,30.44,33310
ALNY,D,20231010,169,170.85,165.88,169.06,917603
ALOT,D,20231010,12.98,12.98,12.45,12.56,7228
ALPN,D,20231010,11.59,11.59,10.68,10.79,342830
ALPP,D,20231010,0.6475,0.6746,0.62,0.622,77846
ALRM,D,20231010,60.21,60.81,60.03,60.09,132129
ALRN,D,20231010,1.4,1.4,1.37,1.39,5764
ALRS,D,20231010,18.25,18.4,18.2,18.2,19872
ALSA,D,20231010,11.06,11.06,11.06,11.06,1100
ALT,D,20231010,2.52,2.74,2.52,2.73,1159883
ALTI,D,20231010,6.11,6.78,6.11,6.77,18557
ALTO,D,20231010,4.16,4.28,4.16,4.25,623085
ALTR,D,20231010,65.93,67.69,65.46,67,335498
ALTU,D,20231010,10.14,10.14,10.14,10.14,87682
ALTUW,D,20231010,0.05,0.05,0.03,0.03,29601
ALTY,D,20231010,10.638,10.69,10.626,10.66,5359
ALVO,D,20231010,9.24,9.4,9.2,9.37,23038
ALVR,D,20231010,1.87,1.96,1.84,1.93,444137
ALXO,D,20231010,8.14,9.89,7.87,9.52,2897634
ALYA,D,20231010,1.65,1.67,1.64,1.65,11514
ALZN,D,20231010,0.21,0.22,0.21,0.21,103174
AMAL,D,20231010,16.99,17.28,16.99,17.14,56622
AMAM,D,20231010,11.25,12.77,11.06,12.53,673165
AMAO,D,20231010,11.11,11.19,11.11,11.19,2963
AMAT,D,20231010,141.04,142.73,140.35,141.4,3342429
AMBA,D,20231010,53.65,55.97,53.5,55.17,417612
AMCX,D,20231010,12.4,12.59,12.31,12.33,264057
AMD,D,20231010,107.49,110.12,106.4,109.01,56531081
AMDS,D,20231010,24.39,24.39,24.39,24.39,2
AMED,D,20231010,92.9,93.11,92.65,92.65,267115
AMEH,D,20231010,32.43,33.73,31.93,33.21,175540
AMGN,D,20231010,270.89,272.09,268.12,271.25,1769303
AMID,D,20231010,26.2911,26.2911,26.2911,26.2911,120
AMKR,D,20231010,22.71,23.48,22.64,23.2,1535136
AMLI,D,20231010,1.29,1.35,1.29,1.32,191279
AMLX,D,20231010,17.77,18.27,17.56,18.22,1158095
AMNB,D,20231010,38.77,39.11,38.59,38.65,15469
AMPG,D,20231010,1.93,2.03,1.92,2.0243,8922
AMPH,D,20231010,47.78,48.5,47.61,47.96,381705
AMPL,D,20231010,10.88,11.32,10.88,10.99,334056
AMRK,D,20231010,28.79,29.5,28.73,29.48,243251
AMRN,D,20231010,0.83,0.85,0.81,0.83,921982
AMSC,D,20231010,6.44,6.91,6.31,6.83,462702
AMSF,D,20231010,51.65,51.65,50.84,50.88,54877
AMST,D,20231010,2.43,2.7,2.43,2.63,12423
AMSWA,D,20231010,10.91,11.34,10.84,11.34,727869
AMTI,D,20231010,0.16,0.17,0.16,0.16,136831
AMTX,D,20231010,4.75,4.96,4.4,4.47,593164
AMWD,D,20231010,74.99,77.38,74.99,76,182611
AMZD,D,20231010,20.85,20.85,20.49,20.69,52983
AMZN,D,20231010,128.82,130.74,128.05,129.48,39956859
AMZU,D,20231010,22.04,22.63,21.96,22.31,125324
ANAB,D,20231010,19.68,20.02,19.32,19.59,135238
ANDE,D,20231010,51.65,52.28,51.64,51.73,139548
ANEB,D,20231010,2.9,3.01,2.9,3.01,4407
ANGH,D,20231010,0.75,0.75,0.728,0.7499,3403
ANGHW,D,20231010,0.02,0.02,0.02,0.02,78572
ANGI,D,20231010,1.81,1.88,1.75,1.83,632157
ANGL,D,20231010,26.67,26.84,26.67,26.79,1865848
ANGO,D,20231010,7.14,7.45,7.05,7.38,589768
ANIK,D,20231010,18.6,18.98,18.54,18.96,107947
ANIP,D,20231010,58,59.14,58,59.14,205391
ANIX,D,20231010,3.39,3.44,3.3,3.3,29656
ANL,D,20231010,10.64,11.19,10.5,10.62,7110
ANNX,D,20231010,1.99,2.2,1.86,1.95,1488612
ANSS,D,20231010,300.3,306.26,297.71,303.28,460252
ANTE,D,20231010,0.91,0.91,0.91,0.91,326
ANTX,D,20231010,14.8,15.39,14.48,15.23,31428
ANY,D,20231010,1.22,1.3,1.22,1.23,35171
AOGO,D,20231010,10.74,10.74,10.74,10.74,186
AOGOW,D,20231010,0.05,0.07,0.05,0.05,300
AONC,D,20231010,6.67,7.21,6.51,6.67,141828
AONCW,D,20231010,0.2086,0.2086,0.2,0.2086,13931
AOSL,D,20231010,29.17,29.97,29.02,29.59,68935
AOTG,D,20231010,29.92,29.92,29.9,29.9,132
AOUT,D,20231010,9.44,9.56,9.41,9.41,16764
APA,D,20231010,39.17,39.34,38.61,38.89,3854465
APAC,D,20231010,11.1,11.1,11.1,11.1,10083
APCX,D,20231010,3.1,3.15,2.9,2.98,95897
APCXW,D,20231010,0.63,0.63,0.55,0.55,5320
APDN,D,20231010,1.05,1.15,1.05,1.08,13805
APEI,D,20231010,4.82,5,4.81,4.81,15186
APGE,D,20231010,20.76,22.04,20.47,21.28,129763
API,D,20231010,2.55,2.79,2.55,2.72,378700
APLD,D,20231010,4.89,5.75,4.89,5.41,6984979
APLM,D,20231010,2.6,2.6,2.2,2.24,29499
APLMW,D,20231010,0.05,0.05,0.04,0.05,24800
APLS,D,20231010,42.69,44.49,42.07,44.4,2221832
APLT,D,20231010,2.44,2.45,2.19,2.32,505000
APM,D,20231010,2.03,2.03,1.8,1.87,19056
APOG,D,20231010,46.04,46.94,46.04,46.16,131601
APP,D,20231010,41.5,42.22,40.42,40.53,3158827
APPF,D,20231010,195.55,198.18,192.25,192.27,125288
APPN,D,20231010,42.8,44.44,42.8,43.11,326431
APPS,D,20231010,5.58,6.07,5.58,5.86,1892877
APRE,D,20231010,4.95,5.05,4.95,4.95,12183
APRN,D,20231010,12.84,12.93,12.84,12.92,166636
APTM,D,20231010,10.59,10.61,10.57,10.61,5302
APTMW,D,20231010,0.06,0.06,0.06,0.06,402
APTO,D,20231010,2.51,2.65,2.51,2.6,21409
APVO,D,20231010,0.32,0.34,0.2951,0.3,294195
APWC,D,20231010,1.41,1.41,1.41,1.41,424
APXIW,D,20231010,0.04,0.04,0.04,0.04,8464
APYX,D,20231010,3.12,3.32,2.88,2.88,175792
AQB,D,20231010,0.2375,0.241,0.2254,0.2354,150233
AQMS,D,20231010,0.98,1.04,0.97,1.03,279756
AQST,D,20231010,1.33,1.41,1.33,1.4,117209
AQU,D,20231010,10.56,11.77,10.55,10.62,10214
AQWA,D,20231010,14.23,14.44,14.23,14.34,1055
ARAV,D,20231010,0.115,0.1187,0.1101,0.1136,2051900
ARAY,D,20231010,2.87,2.96,2.86,2.92,229081
ARBB,D,20231010,1.65,1.74,1.65,1.69,1786
ARBE,D,20231010,2.24,2.3,2.19,2.26,21395
ARBEW,D,20231010,0.2101,0.2456,0.21,0.21,850
ARBK,D,20231010,1,1.02,0.95,1.01,62431
ARBKL,D,20231010,6.99,7.18,6.72,7.0933,5875
ARCB,D,20231010,101.64,103.58,101.33,102.83,168017
ARCC,D,20231010,19.19,19.35,19.18,19.23,2032019
ARCE,D,20231010,13.8,13.82,13.77,13.8,113403
ARCT,D,20231010,24.58,25.52,24.52,24.8,248932
ARDX,D,20231010,3.95,4.23,3.92,4.14,4503328
AREB,D,20231010,0.5499,0.5574,0.5164,0.53,106728
AREC,D,20231010,1.77,1.77,1.63,1.74,178056
ARGX,D,20231010,499.83,505.27,497.23,500.3,213875
ARHS,D,20231010,9.43,9.79,9.34,9.59,521677
ARIZW,D,20231010,0.01,0.02,0.01,0.01,6604
ARKO,D,20231010,7.56,7.7,7.45,7.68,280619
ARKOW,D,20231010,1.23,1.28,1.14,1.14,1236
ARKR,D,20231010,15.28,15.49,15.11,15.11,2733
ARLP,D,20231010,23.03,23.1,22.8,22.95,336398
ARM,D,20231010,55.24,55.86,54.2,55.71,5039377
AROW,D,20231010,17.34,17.85,17.34,17.66,29837
ARQQ,D,20231010,0.55,0.62,0.53,0.53,1461295
ARQQW,D,20231010,0.19,0.1901,0.1604,0.1647,2917
ARQT,D,20231010,4.63,5.02,4.52,4.82,1399973
ARRW,D,20231010,10.48,10.49,10.48,10.48,1121
ARRWU,D,20231010,10.62,10.62,10.59,10.59,500
ARRY,D,20231010,19.5,21.01,19.48,20.62,4324150
ARTE,D,20231010,10.65,10.65,10.65,10.65,213
ARTEW,D,20231010,0.0592,0.0597,0.0592,0.0597,21711
ARTL,D,20231010,1.37,1.78,1.37,1.72,138900
ARTNA,D,20231010,42.44,42.86,42.02,42.66,25280
ARTW,D,20231010,2.33,2.43,2.33,2.42,2399
ARVL,D,20231010,1.03,1.17,1.03,1.16,214056
ARVN,D,20231010,19.03,20.1,19.03,19.69,474833
ARVR,D,20231010,29.83,29.83,29.7647,29.7647,372
ARWR,D,20231010,24.87,25.66,24.52,25.63,910146
ARYD,D,20231010,10.85,10.85,10.85,10.85,552
ASCA,D,20231010,10.89,10.9,10.89,10.9,4155
ASCAW,D,20231010,0.02,0.02,0.02,0.02,100
ASCBW,D,20231010,0.025,0.025,0.025,0.025,1000
ASET,D,20231010,28.39,28.39,28.39,28.39,47
ASLE,D,20231010,15.52,16.07,15.49,16.06,378619
ASLN,D,20231010,1.34,1.35,1.28,1.33,79798
ASMB,D,20231010,0.7489,0.777,0.715,0.7304,185526
ASML,D,20231010,600.18,606.8,598.35,602.15,1043536
ASND,D,20231010,91.08,94.48,90.65,93.61,226357
ASNS,D,20231010,1.07,1.1886,1.07,1.17,34564
ASO,D,20231010,44.03,45.66,44.01,45.48,1829249
ASPA,D,20231010,10.95,10.95,10.71,10.9,1028
ASPI,D,20231010,1.11,1.12,1.06,1.06,215146
ASPS,D,20231010,3.9,4.05,3.85,3.99,66332
ASRT,D,20231010,2.55,2.6,2.48,2.49,1516187
ASRV,D,20231010,2.64,2.65,2.55,2.57,7230
ASST,D,20231010,0.305,0.3399,0.3,0.3,105791
ASTC,D,20231010,9.68,9.68,9.35,9.35,833
ASTE,D,20231010,46.15,46.83,46.09,46.18,55731
ASTI,D,20231010,1.33,1.43,1.27,1.37,219717
ASTL,D,20231010,6.69,6.74,6.58,6.62,271628
ASTLW,D,20231010,1.11,1.1601,1.08,1.08,102637
ASTR,D,20231010,1.3,1.4,1.28,1.31,555222
ASTS,D,20231010,3.3,3.61,3.23,3.61,1777699
ASTSW,D,20231010,0.93,0.98,0.92,0.97,38135
ASUR,D,20231010,9.21,9.45,9.16,9.25,132452
ASYS,D,20231010,7.84,8.12,7.72,7.75,26158
ATAI,D,20231010,1.34,1.44,1.34,1.37,413094
ATAK,D,20231010,10.89,10.91,10.89,10.91,8710
ATAKR,D,20231010,0.14,0.14,0.12,0.14,66482
ATAKW,D,20231010,0.01,0.01,0.01,0.01,30465
ATAT,D,20231010,17.38,18.19,17.38,18.04,310685
ATCOL,D,20231010,23.45,23.45,23.43,23.43,547
ATEC,D,20231010,11.29,12.06,11.29,11.87,1347360
ATER,D,20231010,0.31,0.33,0.31,0.32,322615
ATEX,D,20231010,31.77,32.19,31.49,31.71,105426
ATHA,D,20231010,1.92,2.02,1.85,1.89,92454
ATHE,D,20231010,2.45,2.5,2.45,2.5,943
ATHX,D,20231010,0.12,0.18,0.1,0.12,19431831
ATIF,D,20231010,1.04,1.24,1.03,1.09,6293
ATLC,D,20231010,29.81,30.49,29.4,29.43,30430
ATLCL,D,20231010,22.36,22.38,22.31,22.38,1386
ATLCP,D,20231010,19.22,19.33,19.07,19.07,1151
ATLO,D,20231010,16.22,16.47,16.01,16.17,17964
ATLX,D,20231010,28.81,28.97,26.84,26.96,48060
ATMC,D,20231010,10.64,10.64,10.63,10.64,119990
ATMVU,D,20231010,10.75,10.75,10.75,10.75,155
ATNF,D,20231010,0.58,0.6,0.55,0.5601,38338
ATNFW,D,20231010,0.0105,0.0127,0.0101,0.0101,22219
ATNI,D,20231010,33,33.77,33,33.23,47160
ATOM,D,20231010,6.67,7.25,6.66,7.09,185270
ATOS,D,20231010,0.69,0.729,0.686,0.71,192741
ATRA,D,20231010,1.49,1.78,1.48,1.74,1753902
ATRC,D,20231010,40.21,41.76,40.21,40.92,216324
ATRI,D,20231010,405.51,406.07,400.01,401.2,6396
ATRO,D,20231010,16.32,16.45,16.24,16.39,111124
ATSG,D,20231010,21.27,21.58,21.2,21.34,313473
ATVI,D,20231010,94.38,94.49,94.18,94.34,5135075
ATXG,D,20231010,1.1501,1.249,1.1501,1.21,43355
ATXI,D,20231010,0.6003,0.63,0.5868,0.6299,40606
ATXS,D,20231010,6.38,6.72,6.32,6.7,109527
AUDC,D,20231010,9.47,9.77,9.47,9.65,169139
AUGX,D,20231010,5.3,5.415,5.05,5.3,679068
AUID,D,20231010,8,8.14,7.75,8.11,7465
AUPH,D,20231010,7.26,7.64,7.19,7.46,2187700
AUR,D,20231010,2.14,2.22,2.13,2.16,5578920
AURA,D,20231010,8.46,8.92,8.46,8.82,51552
AUROW,D,20231010,0.23,0.26,0.23,0.2537,3413
AUTL,D,20231010,2.27,2.45,2.22,2.44,224339
AUUD,D,20231010,0.2796,0.2898,0.2727,0.275,84811
AUUDW,D,20231010,0.035,0.035,0.035,0.035,1225
AUVI,D,20231010,0.316,0.37,0.31,0.351,1363900
AUVIP,D,20231010,1.97,1.98,1.97,1.98,451
AVAH,D,20231010,1.14,1.15,1.11,1.13,133076
AVAV,D,20231010,109.4,110.26,108.3,108.85,193785
AVDL,D,20231010,11.15,11.35,10.94,10.96,221527
AVDX,D,20231010,9.11,9.52,9.11,9.3,1204436
AVGO,D,20231010,857.15,872.54,855.72,858.41,1470237
AVGR,D,20231010,3.94,4.7,3.85,4.66,144704
AVHI,D,20231010,10.72,10.73,10.68,10.68,1626
AVID,D,20231010,26.87,26.9,26.85,26.88,332296
AVIR,D,20231010,3.01,3.16,3.01,3.15,213079
AVNW,D,20231010,29.25,29.63,29.2,29.39,64140
AVO,D,20231010,9.79,9.87,9.65,9.71,119347
AVPT,D,20231010,7,7.53,7,7.46,2036027
AVPTW,D,20231010,1.03,1.14,1.03,1.11,240769
AVRO,D,20231010,1.62,1.62,1.56,1.62,290772
AVT,D,20231010,48.33,48.87,48.25,48.67,352449
AVTA,D,20231010,25.57,25.65,25.57,25.64,1227904
AVTE,D,20231010,12.99,13.13,12.32,12.69,125158
AVTX,D,20231010,0.14,0.15,0.14,0.14,55679556
AVXL,D,20231010,6.09,6.38,5.92,6.32,739305
AWH,D,20231010,5.65,5.78,5.39,5.39,21285
AWIN,D,20231010,0.15,0.16,0.14,0.16,4001583
AWINW,D,20231010,0.024,0.025,0.022,0.0235,14312
AWRE,D,20231010,1.45,1.52,1.41,1.43,11800
AXDX,D,20231010,6.55,7,6.31,6.31,14454
AXGN,D,20231010,4.37,4.62,4.37,4.57,618300
AXLA,D,20231010,9.69,10.24,9.55,9.99,157779
AXNX,D,20231010,58.21,59.81,58.21,59.14,537481
AXON,D,20231010,210,216.31,209.61,215.29,576094
AXSM,D,20231010,70.39,71.23,69.79,70.56,426448
AXTI,D,20231010,2.42,2.51,2.41,2.48,94050
AY,D,20231010,17.48,18.49,17.46,18.44,1643905
AYRO,D,20231010,2.04,2.21,2.02,2.2,16450
AYTU,D,20231010,2.9,2.91,2.65,2.66,67532
AZ,D,20231010,1.45,1.58,1.42,1.47,25550
AZN,D,20231010,67.48,68.1,67.21,68.01,3721882
AZPN,D,20231010,202.11,203.23,200.48,202.49,138140
AZTA,D,20231010,49.84,51.81,49.84,51.41,569591
BABX,D,20231010,19.33,20.06,19.33,19.86,14229
BACK,D,20231010,1.99,1.99,1.94,1.99,2665
BAER,D,20231010,7.44,7.46,7.04,7.05,26793
BAERW,D,20231010,0.23,0.23,0.23,0.23,200
BAFN,D,20231010,10.74,10.97,10.4,10.4,1356
BAND,D,20231010,10.8,11.13,10.76,10.95,201848
BANF,D,20231010,86.73,87.4,85.94,86.14,46871
BANFP,D,20231010,26.03,26.05,26,26,1075
BANL,D,20231010,1.14,1.18,1.07,1.17,24137
BANR,D,20231010,44.5,44.91,44.15,44.33,233205
BANX,D,20231010,17.32,17.47,17.18,17.4,7388
BAOS,D,20231010,4.02,4.44,3.64,4.11,33720
BASE,D,20231010,17.12,17.5,16.94,16.98,212883
BATRA,D,20231010,40.53,41.16,39.87,39.93,36695
BATRK,D,20231010,37.29,37.85,36.63,36.7,210919
BBCP,D,20231010,8.64,8.77,8.54,8.58,42516
BBGI,D,20231010,0.82,0.84,0.82,0.8348,2282
BBH,D,20231010,155.55,157.46,155.44,156.95,9342
BBIO,D,20231010,25.6,27.01,25.53,26.54,1508224
BBLG,D,20231010,0.5604,0.59,0.5604,0.5667,23603
BBLGW,D,20231010,8.38,8.38,8.38,8.38,309
BBSI,D,20231010,94.23,95.41,93.73,94.82,22697
BCAB,D,20231010,1.72,2.01,1.72,1.98,456380
BCAL,D,20231010,15.7,15.7,14.81,14.91,5623
BCAN,D,20231010,1.08,1.15,0.98,1.06,333309
BCBP,D,20231010,11.24,11.39,11.23,11.28,23838
BCDA,D,20231010,0.38,0.3935,0.37,0.3897,80672
BCDAW,D,20231010,0.06,0.33,0.06,0.14,6706
