<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AFG,D,20231024,106.64,108.73,106.46,108.5,381400
AFGB,D,20231024,21.68,21.92,21.68,21.78,6500
AFGC,D,20231024,18.61,18.89,18.6,18.89,7300
AFGD,D,20231024,20.49,20.73,20.4236,20.61,12100
AFGE,D,20231024,17.1,17.22,17.0263,17.04,9500
AFL,D,20231024,77.67,78.23,77.4,77.76,1636600
AFT,D,20231024,12.82,12.97,12.75,12.95,94900
AG,D,20231024,5.44,5.565,5.41,5.51,4227800
AGCO,D,20231024,112.83,112.9,110.79,112.27,484400
AGD,D,20231024,8.34,8.47,8.3,8.33,44500
AGI,D,20231024,12.68,12.965,12.64,12.92,1822300
AGL,D,20231024,18.91,19.84,18.86,18.88,1491400
AGM,D,20231024,144.69,145.09,142.34,144.43,34400
AGM-C,D,20231024,24.82,24.85,24.82,24.85,700
AGM-D,D,20231024,20.43,20.9313,20.43,20.67,7600
AGM-E,D,20231024,21.14,21.46,20.64,21.46,2800
AGM-F,D,20231024,19.5,19.5,19.1201,19.5,3600
AGM-G,D,20231024,18.3,18.335,18.225,18.25,5300
AGM.A,D,20231024,113,113.23,113,113.23,300
AGO,D,20231024,59.33,60.015,59.01,59.67,194900
AGR,D,20231024,29.76,30.1,29.63,30.09,1872700
AGRO,D,20231024,10.81,10.985,10.79,10.93,447800
AGS,D,20231024,7.33,7.595,7.33,7.55,290700
AGTI,D,20231024,5.57,5.64,5.2797,5.43,407900
AGX,D,20231024,44.39,44.39,43.61,43.61,85200
AHH,D,20231024,9.99,10.14,9.92,10.05,223500
AHH-A,D,20231024,20.18,20.4744,20.1,20.1,4000
AHL-C,D,20231024,25.1218,25.26,25.1218,25.14,17900
AHL-D,D,20231024,17.44,17.44,17.23,17.35,10100
AHL-E,D,20231024,16.52,16.5394,16.19,16.5394,19700
AHT,D,20231024,2.18,2.245,2.11,2.18,373200
AHT-D,D,20231024,12.45,12.45,12.17,12.17,1600
AHT-F,D,20231024,10.36,10.6,9.54,10.4,3800
AHT-G,D,20231024,13,14.9,13,14.16,8000
AHT-H,D,20231024,10.51,11.25,10.34,11.25,700
AHT-I,D,20231024,10.69,10.69,10.69,10.69,100
AI,D,20231024,25,26.47,24.95,26.46,5994700
AIC,D,20231024,24.2558,24.2558,24.08,24.18,8800
AIF,D,20231024,12.69,12.71,12.6,12.68,74000
AIG,D,20231024,59.22,59.975,59.11,59.87,3001500
AIG-A,D,20231024,21.8,22.15,21.6311,22.15,45000
AIN,D,20231024,82.3,82.655,80.26,80.77,104100
AIO,D,20231024,15.59,15.67,15.57,15.64,128600
AIR,D,20231024,58.15,58.15,57.065,57.59,116900
AIRC,D,20231024,30.57,31.1,30.56,31.03,1029700
AIT,D,20231024,155.15,155.66,153.065,153.68,192200
AIU,D,20231024,1,1.0201,1,1.02,14600
AIV,D,20231024,6.33,6.37,6.2,6.36,1907400
AIZ,D,20231024,146.4,147.57,145.59,146.85,288800
AIZN,D,20231024,18.12,18.4399,18.0001,18.3,9300
AJG,D,20231024,229.05,232.1,229.05,231.21,965800
AJX,D,20231024,4.41,4.43,4.2,4.43,717800
AJXA,D,20231024,24.15,24.15,24.03,24.05,13000
AKA,D,20231024,8.52,8.93,6.62,6.78,62500
AKO.A,D,20231024,10.48,10.48,10.48,10.48,200
AKO.B,D,20231024,12.17,12.17,11.81,11.85,3600
AKR,D,20231024,13.74,13.84,13.62,13.76,360900
AL,D,20231024,34.57,34.75,34.21,34.44,402500
AL-A,D,20231024,23.85,24.09,23.73,23.84,18600
ALB,D,20231024,137,141.8,136.94,139.24,2326400
ALC,D,20231024,72.83,73.55,72.69,73.07,509500
ALCC,D,20231024,10.31,10.32,10.31,10.31,18700
ALE,D,20231024,52.98,53.28,52.84,53.25,210800
ALEX,D,20231024,15.79,15.965,15.56,15.85,560100
ALG,D,20231024,164.59,165.27,163.03,163.42,27500
ALIT,D,20231024,6.81,6.89,6.81,6.83,2414400
ALK,D,20231024,32.59,32.74,31.63,31.86,3045000
ALL,D,20231024,123.43,124.52,122.47,124.29,2456200
ALL-B,D,20231024,25.82,25.875,25.6557,25.81,21700
ALL-H,D,20231024,18.92,19.44,18.92,19.4,98100
ALL-I,D,20231024,18.08,18.44,18.08,18.44,16600
ALL-J,D,20231024,25.59,25.74,25.55,25.6,308800
ALLE,D,20231024,97.76,98.79,96.78,97.11,588500
ALLG,D,20231024,1.66,1.6888,1.6,1.65,34100
ALLY,D,20231024,23.41,23.68,22.76,22.76,4588800
ALSN,D,20231024,57.27,57.54,56.4501,57.43,771400
ALT-A,D,20231024,25.745,25.745,25.53,25.64,600
ALTG,D,20231024,10.21,10.36,9.95,10.12,350900
ALU.W,D,20231024,0.71,0.84,0.7052,0.84,700
ALUR,D,20231024,4.25,4.6,4.25,4.5,7500
ALV,D,20231024,95.9,97.05,95.27,96,1589500
ALX,D,20231024,180,184.78,179.75,183.51,16300
AM,D,20231024,12.22,12.33,12.085,12.15,9101700
AMB.T,D,20231024,0.08,0.08,0.06,0.065,40200
AMBC,D,20231024,11.39,11.63,11.32,11.58,612700
AMBP,D,20231024,2.59,2.66,2.58,2.64,3246000
AMC,D,20231024,9.34,9.96,9.19,9.33,15333400
AMCR,D,20231024,8.54,8.655,8.52,8.63,6212200
AME,D,20231024,142.27,142.27,140.32,140.97,745300
AMG,D,20231024,123.54,124.74,122.96,123.26,161700
AMH,D,20231024,33.06,33.5799,33.06,33.4,2085500
AMH-G,D,20231024,21.66,21.87,21.6556,21.87,900
AMH-H,D,20231024,22.4,22.4,22.39,22.4,2300
AMK,D,20231024,23.77,23.77,23.47,23.64,70500
AMN,D,20231024,73.47,74.49,73.02,74.07,435500
AMP,D,20231024,313.9,315.62,311.62,313.49,476200
AMP.V,D,20231024,0.16,0.16,0.13,0.13,304800
AMPS,D,20231024,5.17,5.39,5.165,5.2,963000
AMPX,D,20231024,3.13,3.13,2.6,2.67,710800
AMPY,D,20231024,7.2,7.2,6.9703,7.01,360200
AMR,D,20231024,220.19,226.4797,218.01,218.27,152700
AMRC,D,20231024,29.19,29.925,29.005,29.73,511600
AMRX,D,20231024,3.54,4.035,3.54,4,4261200
AMT,D,20231024,159.91,163.7,159.91,163.23,2404500
AMTB,D,20231024,17.24,17.24,16.63,17.08,84100
AMTD,D,20231024,1.04,1.1,0.8515,0.88,887000
AMWL,D,20231024,1.02,1.14,1.02,1.07,1268400
AMX,D,20231024,16.7,16.96,16.68,16.84,3621000
AN,D,20231024,129.73,132.3502,128.59,129.37,842500
ANET,D,20231024,189.16,191.43,187.905,190.49,1609700
ANF,D,20231024,60.89,62.445,60.32,62.35,1748400
ANVS,D,20231024,8,8.59,7.76,7.92,90000
AOD,D,20231024,7.16,7.22,7.16,7.21,244100
AOMR,D,20231024,8.16,8.19,7.97,8.16,28800
AON,D,20231024,314.48,320.46,314.38,319.77,617500
AORT,D,20231024,13.5,13.5,13.13,13.2,291800
AOS,D,20231024,66.94,67.32,66.05,66.64,1100500
AP,D,20231024,2.55,2.64,2.49,2.6,19500
APAM,D,20231024,33.05,33.47,32.83,33.08,406500
APD,D,20231024,275.9,278.36,274.63,277.24,673200
APG,D,20231024,25.69,25.71,25.1,25.31,862300
APG.U,D,20231024,10.47,10.47,10.47,10.47,100
APGB,D,20231024,10.56,10.56,10.54,10.56,7000
APH,D,20231024,79.61,79.91,78.8,79.26,2779200
APLE,D,20231024,15.61,15.75,15.495,15.59,1844900
APO,D,20231024,83.46,84.56,83.45,84,1597300
APO-A,D,20231024,51.34,51.37,51.09,51.09,407900
APOS,D,20231024,25.85,25.9,25.65,25.77,44700
APTV,D,20231024,89.93,91.33,89.65,90.79,1216900
AQN,D,20231024,5.16,5.205,5.045,5.05,5136100
AQNA,D,20231024,25.09,25.09,25.04,25.06,16400
AQNB,D,20231024,24.17,24.7,24.0031,24.41,120800
AQNU,D,20231024,18.95,19.17,18.58,18.58,51900
AR,D,20231024,28.13,28.42,27.945,28.03,4043800
ARC,D,20231024,2.94,2.95,2.83,2.85,170600
ARCH,D,20231024,148.66,150.8299,148.3,149.33,359900
ARCO,D,20231024,9.41,9.51,9.27,9.32,332200
ARDC,D,20231024,12.12,12.19,12.09,12.15,48700
ARE,D,20231024,93.32,96.67,93.04,95.57,1734800
ARES,D,20231024,102.02,105.23,101.13,104.4,857000
ARG-A,D,20231024,22.6,22.86,22.6,22.72,3700
ARGD,D,20231024,21.08,21.08,21.08,21.08,400
ARGO,D,20231024,29.84,29.85,29.76,29.78,183700
ARI,D,20231024,9.41,9.6,9.39,9.48,753200
ARIS,D,20231024,8.35,8.42,8.09,8.21,354900
ARL,D,20231024,12.96,13.211,12.42,12.63,3300
ARLO,D,20231024,8.96,9.04,8.83,9,649800
ARMK,D,20231024,26.43,26.58,26.17,26.51,2737400
AROC,D,20231024,12.53,12.86,12.5,12.81,841200
ARR,D,20231024,14.79,15.13,14.75,14.95,2163700
ARR-C,D,20231024,18.28,18.495,18.0947,18.25,7400
ARW,D,20231024,112.77,113.66,111.75,112.12,373800
ASA,D,20231024,13.7,13.89,13.7,13.73,48000
ASAI,D,20231024,11.66,11.66,11.235,11.36,461900
ASAN,D,20231024,18.71,19.74,18.69,19.54,2425100
ASB,D,20231024,15.63,15.69,15.1995,15.46,1764000
ASB-E,D,20231024,16.71,17.23,16.71,17.031,4000
ASB-F,D,20231024,16.5,16.98,16.27,16.91,9600
ASBA,D,20231024,19.29,19.475,19.25,19.35,28600
ASC,D,20231024,13.26,13.84,13.2,13.61,548500
ASG,D,20231024,4.71,4.73,4.595,4.62,595300
ASGI,D,20231024,15.18,15.29,15.17,15.25,65500
ASGN,D,20231024,79.23,80.01,76.7,77.7,420000
ASH,D,20231024,75.79,76.59,75.47,75.97,450300
ASIX,D,20231024,27.68,27.89,27.21,27.21,107300
ASPN,D,20231024,7.2,8.67,7.2,8.43,2761300
ASR,D,20231024,215.59,215.59,205.28,205.4,73100
ASX,D,20231024,7.64,7.73,7.57,7.72,4068100
ATC-D,D,20231024,23.6401,24.0804,23.6401,24.03,2300
ATC-H,D,20231024,22.65,22.65,22.51,22.62,11300
ATC-I,D,20231024,25.46,25.4695,25.46,25.46,40800
ATEN,D,20231024,11.3,11.41,11.19,11.4,574600
ATGE,D,20231024,42.67,44.23,42.395,44.06,363500
ATH-A,D,20231024,20.41,20.5924,20.2118,20.5,64400
ATH-B,D,20231024,18.82,18.965,18.631,18.864,15700
ATH-C,D,20231024,23.5,23.77,23.471,23.64,15900
ATH-D,D,20231024,15.85,16.32,15.85,16.3,36100
ATH-E,D,20231024,24.86,24.97,24.65,24.89,25200
ATHM,D,20231024,26.98,28.19,26.98,27.59,650100
ATI,D,20231024,36.72,36.81,36.05,36.57,1542100
ATIP,D,20231024,7.57,7.5999,7.21,7.21,3200
ATKR,D,20231024,126.25,126.33,124.11,124.25,372300
ATMU,D,20231024,19.9,20.25,19.67,20.17,559500
ATO,D,20231024,108.62,109.075,108.03,108.67,509200
ATR,D,20231024,122.13,123.77,121.72,123.34,312000
ATS,D,20231024,35.27,35.55,34.77,35.46,50800
ATUS,D,20231024,2.95,3.085,2.9,2.98,2163500
AU,D,20231024,18.58,18.775,18.31,18.69,1967000
AUB,D,20231024,27.92,27.99,26.905,27.45,407600
AUB-A,D,20231024,19.79,19.98,19.3201,19.98,9000
AVA,D,20231024,31.5,31.6,31.28,31.41,439100
AVAL,D,20231024,2.37,2.3709,2.2,2.26,35900
AVB,D,20231024,167.58,169.48,167.205,169.3,655200
AVD,D,20231024,9.62,9.625,8.8,8.95,543500
AVK,D,20231024,9.48,9.56,9.4,9.55,103400
AVNS,D,20231024,18.19,18.37,18.09,18.26,136100
AVNT,D,20231024,32.01,32.26,31.73,31.98,439200
AVTR,D,20231024,20.36,20.49,20.07,20.18,6646000
AVY,D,20231024,173.4,176.09,172.425,173.07,827400
AWF,D,20231024,9.4,9.45,9.37,9.41,98100
AWI,D,20231024,74.5,76.56,71.9,73.93,1058100
AWK,D,20231024,116.84,118.51,116.26,117.77,996400
AWP,D,20231024,3.28,3.319,3.25,3.25,396200
AWR,D,20231024,77.14,77.86,76.905,77.56,139500
AX,D,20231024,37.11,37.255,35.95,36.71,585100
AXL,D,20231024,7.1,7.185,7.025,7.04,1230100
AXP,D,20231024,145.85,146.515,143.545,144.42,3521100
AXR,D,20231024,16.84,16.84,16.71,16.71,1500
AXS,D,20231024,56.09,56.68,56.06,56.34,363800
AXS-E,D,20231024,19.85,20.19,19.6398,20.19,35700
AXTA,D,20231024,25.77,25.95,25.4983,25.64,1540300
AYI,D,20231024,166.1,166.145,161.565,162.3,314600
AYX,D,20231024,31.85,33.41,31.85,33.27,3500000
AZEK,D,20231024,26.47,26.62,25.81,26,949600
AZO,D,20231024,2434.11,2459.005,2408.3,2416.54,162700
AZUL,D,20231024,7.89,7.96,7.71,7.87,1021800
AZZ,D,20231024,45.36,45.86,44.99,45.31,94100
B,D,20231024,31.91,31.91,30.88,30.91,446700
BA,D,20231024,183.21,184.35,181.8,182.36,4652800
BABA,D,20231024,80.45,83.32,80.44,82.87,17925800
BAC,D,20231024,25.74,25.87,25.4,25.47,55975700
BAC-B,D,20231024,23.21,23.41,23.21,23.4,98900
BAC-E,D,20231024,20.1,20.1899,19.95,20.09,50600
BAC-K,D,20231024,22.25,22.39,22.2,22.33,66100
BAC-L,D,20231024,1055,1069.445,1051.56,1062.06,15800
BAC-M,D,20231024,20.85,21.139,20.85,21.04,339500
BAC-N,D,20231024,19.43,19.65,19.41,19.6,86400
BAC-O,D,20231024,16.75,17,16.6705,16.95,59100
BAC-P,D,20231024,15.84,16.02,15.81,16.02,33600
BAC-Q,D,20231024,16.46,16.66,16.41,16.66,74100
BAC-S,D,20231024,18.46,18.6499,18.44,18.58,42100
BAH,D,20231024,121.94,122.62,118.775,119.73,843800
BAK,D,20231024,7.36,7.41,7.21,7.26,366400
BALL,D,20231024,43.42,46.06,43.295,45.97,3637100
BALY,D,20231024,8.72,8.91,8.55,8.65,586800
BAM,D,20231024,30.43,31.035,30.37,30.7,1017100
BANC,D,20231024,11.71,11.71,9.96,10.88,10273900
BAP,D,20231024,123.9,126.23,122.75,125.48,227400
BARK,D,20231024,1.02,1.11,1.02,1.04,362800
BAX,D,20231024,32.92,33.21,32.49,32.57,4201300
BB,D,20231024,3.39,3.57,3.385,3.57,5018100
BBA.W,D,20231024,0.35,0.399,0.35,0.35,30600
BBAI,D,20231024,1.32,1.38,1.31,1.33,1114100
BBAR,D,20231024,4.09,4.1,3.85,3.85,528100
BBD,D,20231024,2.84,2.8899,2.8103,2.85,10262300
BBDC,D,20231024,8.83,8.915,8.81,8.81,400600
BBDO,D,20231024,2.53,2.61,2.51,2.61,37800
BBN,D,20231024,14.86,14.955,14.84,14.88,213700
BBU,D,20231024,14.28,14.42,13.6,14.31,12500
BBUC,D,20231024,16.31,16.31,15.42,15.72,47100
BBVA,D,20231024,7.82,7.845,7.77,7.79,751200
BBW,D,20231024,25.62,25.79,25.0447,25.19,161900
BBWI,D,20231024,28.9,29.3,28.385,28.84,5169600
BBY,D,20231024,68.65,69.2,67.61,67.99,1667200
BC,D,20231024,71.17,71.385,69.16,69.49,909400
BC-A,D,20231024,22.7,22.705,22.3,22.63,8300
BC-B,D,20231024,23.45,23.45,23.06,23.45,8500
BC-C,D,20231024,22.2,22.6299,22.2,22.52,4500
BCAT,D,20231024,13.99,14.01,13.88,14.01,333300
BCC,D,20231024,91.89,92.05,90.7301,91.68,241800
BCE,D,20231024,37.54,37.76,37.34,37.54,1783400
BCH,D,20231024,19.6,19.84,19.4,19.75,93700
BCO,D,20231024,68.02,69.52,67.67,69.07,220800
BCS,D,20231024,6.51,6.58,6.31,6.53,19529000
BCSF,D,20231024,14.84,15.07,14.76,14.85,230800
BCX,D,20231024,8.68,8.76,8.67,8.7,301600
BDC,D,20231024,70.36,70.94,69.46,69.98,359000
BDJ,D,20231024,7.2,7.2499,7.12,7.17,598100
BDN,D,20231024,3.9,3.965,3.88,3.93,1414400
BDX,D,20231024,255.58,260.14,255.52,259.21,813700
BE,D,20231024,11.5,11.985,11.4,11.75,5282700
BEDU,D,20231024,1.09,1.09,1.09,1.09,400
BEKE,D,20231024,15.08,16.285,15.07,15.72,7497900
BEN,D,20231024,22.44,22.77,22.44,22.56,2709900
BEP,D,20231024,22.27,23.14,22.27,22.85,689800
BEP-A,D,20231024,16.29,16.35,16.2128,16.35,2100
BEPC,D,20231024,24.28,24.69,24.13,24.37,1168500
BEPH,D,20231024,13.3,13.78,13.3,13.67,50300
BEPI,D,20231024,14.05,14.2667,14,14.25,16000
BERY,D,20231024,55.21,56.04,55.01,55.72,873500
BEST,D,20231024,2.15,2.18,2.11,2.1658,30300
BF.A,D,20231024,56.41,57.73,56.41,57.41,48400
BF.B,D,20231024,55.57,56.8,55.57,56.35,1541900
BFA.U,D,20231024,10.86,10.87,10.86,10.87,5900
BFA.W,D,20231024,0.07,0.07,0.066,0.07,2200
BFAC,D,20231024,10.83,10.86,10.83,10.83,3905000
BFAM,D,20231024,77.4,78.3799,76.11,76.14,623200
BFH,D,20231024,29.26,29.48,28.39,28.42,343400
BFK,D,20231024,8.66,8.7486,8.65,8.71,146800
BFL.W,D,20231024,0.057,0.058,0.0361,0.0486,21800
BFLY,D,20231024,0.835,0.9694,0.825,0.9541,2287200
BFS,D,20231024,33.69,34.25,33.69,34.15,35500
BFS-D,D,20231024,19.59,19.595,19.55,19.55,300
BFS-E,D,20231024,19.07,19.25,19.07,19.25,1200
BFZ,D,20231024,10.04,10.0805,10,10.04,31400
BG,D,20231024,101.7,102.1,99.62,100.72,1034400
BGB,D,20231024,10.65,10.87,10.6101,10.71,263600
BGH,D,20231024,12.1,12.18,12.06,12.11,130700
BGR,D,20231024,12.76,12.8,12.61,12.63,109800
BGS,D,20231024,8.3,8.5,8.3,8.37,917800
BGSF,D,20231024,9.17,9.35,9.1601,9.24,14000
BGT,D,20231024,11.53,11.6733,11.52,11.62,66900
BGX,D,20231024,11.01,11.18,11.01,11.1,37900
BGY,D,20231024,4.79,4.828,4.79,4.82,208200
BH,D,20231024,147.61,148.28,145.9,146.63,2700
BH.A,D,20231024,735,735,735,735,100
BHC,D,20231024,7.06,7.25,7.04,7.15,1770200
BHE,D,20231024,23.17,23.19,22.89,23.12,99000
BHG,D,20231024,7.38,7.6997,7.18,7.34,18100
BHIL,D,20231024,0.31,0.31,0.29,0.29,265400
BHK,D,20231024,9.19,9.24,9.16,9.2,145100
BHLB,D,20231024,19.05,19.08,18.33,18.48,301300
BHP,D,20231024,55.54,56.295,55.45,56.22,3063500
BHR,D,20231024,2.73,2.76,2.68,2.71,114800
BHR-B,D,20231024,10.82,10.91,10.58,10.9,13900
BHR-D,D,20231024,16.44,16.44,15.93,16.1,14600
BHV,D,20231024,8.97,9.02,8.93,9.02,4700
BHVN,D,20231024,26.94,28.11,26.94,27.91,849400
BIG,D,20231024,4.52,4.79,4.325,4.36,1402300
BIGZ,D,20231024,6.56,6.73,6.53,6.67,859100
BILL,D,20231024,103.67,105.805,101.2,101.46,1210800
BIO,D,20231024,300.45,306.06,298.61,303.71,240700
BIO.B,D,20231024,301,301,301,301,100
BIP,D,20231024,23.1,23.39,22.72,22.8,2092600
BIP-A,D,20231024,16.38,16.38,16.0101,16.0101,4400
BIP-B,D,20231024,15.45,15.75,15.26,15.29,10400
BIPC,D,20231024,29.6,29.88,29.17,29.27,1692700
BIPH,D,20231024,15.39,15.62,15.27,15.36,4500
BIPI,D,20231024,15.64,15.65,15.43,15.48,4800
BIRK,D,20231024,38.82,39.15,38.25,38.82,577000
BIT,D,20231024,13.8,13.87,13.8,13.81,46800
BJ,D,20231024,69.02,70.565,68.62,70.45,1272300
BK,D,20231024,41.57,42.38,41.395,41.77,3848100
BKD,D,20231024,3.77,3.88,3.77,3.83,609800
BKDT,D,20231024,56.62,56.62,56.62,56.62,100
BKE,D,20231024,34.89,35.04,34.18,34.34,321100
BKH,D,20231024,48.74,48.92,48.085,48.23,607400
BKK.W,D,20231024,0.21,0.21,0.1799,0.18,3600
BKKT,D,20231024,1.13,1.13,1.0391,1.04,2975800
BKN,D,20231024,9.71,9.78,9.69,9.73,45800
BKS.W,D,20231024,0.075,0.075,0.065,0.0747,59700
BKSY,D,20231024,1.31,1.388,1.2995,1.36,386800
BKT,D,20231024,10.76,10.7699,10.65,10.72,47500
BKU,D,20231024,21.6,21.84,21.17,21.78,1442900
BLCO,D,20231024,16.36,16.86,16.36,16.7,213700
BLD,D,20231024,228.48,229.145,225.13,227.77,249100
BLDR,D,20231024,111.74,112.9,110.35,110.51,817900
BLE,D,20231024,8.9,8.96,8.9,8.96,83200
BLK,D,20231024,617.27,620.415,610.76,612.39,657300
BLND,D,20231024,1.21,1.28,1.18,1.23,264500
BLW,D,20231024,12.56,12.5792,12.46,12.51,58800
BLX,D,20231024,21.92,22.04,21.56,21.67,56200
BMA,D,20231024,18.83,19.13,17.81,18,462300
BMA.W,D,20231024,0.03,0.0349,0.0275,0.0275,592100
BMAC,D,20231024,10.68,10.69,10.68,10.68,280700
BME,D,20231024,36.88,37.2299,36.8,36.9,25800
BMEZ,D,20231024,13.41,13.68,13.39,13.5,371200
BMI,D,20231024,136.96,137.08,135.03,136.91,155300
BML-G,D,20231024,20.5,20.72,20.5,20.72,16200
BML-H,D,20231024,20.41,20.64,20.35,20.64,27500
BML-J,D,20231024,20.67,20.8588,20.6213,20.75,16400
BML-L,D,20231024,20.55,20.76,20.55,20.7,26300
BMN,D,20231024,22.26,22.4,22,22.39,25100
BMO,D,20231024,77.45,77.45,75.9,76.45,756000
BMY,D,20231024,56.14,56.6825,55.88,56.12,9442700
BN,D,20231024,30.76,31.295,30.578,30.95,2268200
BNED,D,20231024,1,1.01,0.9716,1.01,203300
BNH,D,20231024,15,15.31,15,15.19,17400
BNJ,D,20231024,14,14.1612,13.97,14.15,7200
BNL,D,20231024,14.09,14.26,14,14.1,1377800
BNRE,D,20231024,30.76,31.21,30.72,30.91,7900
BNS,D,20231024,41.5,41.5,40.73,40.91,1581800
BNY,D,20231024,8.7,8.86,8.6947,8.81,107400
BOA.U,D,20231024,10.01,10.01,10.01,10.01,100
BOAC,D,20231024,10.02,10.02,10.01,10.02,28400
BOC,D,20231024,14.66,14.77,14.43,14.6,83600
BOD.W,D,20231024,0.0101,0.012,0.0099,0.0099,5200
BODY,D,20231024,0.24,0.2416,0.2123,0.2161,453900
BOE,D,20231024,9.2,9.23,9.175,9.23,196600
BOH,D,20231024,48.62,48.715,47.2721,48.13,499000
BOH-A,D,20231024,13.32,13.34,13.21,13.2699,19800
BOND,D,20231024,85.68,86.02,85.68,85.98,405700
BOOT,D,20231024,75.58,75.935,72.75,72.76,909900
BORR,D,20231024,6.69,6.84,6.575,6.67,1432900
BOWL,D,20231024,11.03,11.13,10.725,10.97,1392400
BOX,D,20231024,24.18,24.3,23.97,24.11,2145600
BP,D,20231024,39.32,39.32,38.785,38.79,8776200
BPT,D,20231024,5.38,5.42,5.2,5.22,152000
BR,D,20231024,173.1,174.56,171.4,172.85,326300
BRBR,D,20231024,43.51,44.55,43.3,44.5,1022400
BRC,D,20231024,52.54,52.85,52.23,52.61,226900
BRCC,D,20231024,2.61,2.76,2.6,2.72,394700
BRD,D,20231024,10.72,10.72,10.72,10.72,200
BRD.W,D,20231024,0.0274,0.0274,0.021,0.0212,84900
BRDG,D,20231024,7.39,7.39,7,7.2,889300
BRFS,D,20231024,2.18,2.2,2.15,2.2,2650600
BRK.A,D,20231024,514760,516974.9,513072,516249.9,6700
BRK.B,D,20231024,338.18,339.85,337.77,338.63,2356300
BRO,D,20231024,67.15,69.93,67.064,69.7,2594700
BROS,D,20231024,24.7,25.7,24.7,25.7,861500
BRSP,D,20231024,5.5,5.61,5.35,5.41,967400
