<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ADSEW,D,20240130,0.88,0.88,0.88,0.88,2000
ADSK,D,20240130,255.63,257.56,255.04,256.47,1204400
ADTH,D,20240130,2.84,2.86,2.7618,2.84,257900
ADTHW,D,20240130,0.13,0.13,0.13,0.13,1200
ADTN,D,20240130,7,7.065,6.41,6.43,956100
ADTX,D,20240130,4.05,4.34,3.89,3.93,399400
ADUS,D,20240130,88.52,90.12,88,88.18,64800
ADV,D,20240130,4.36,4.375,4.19,4.23,668700
ADVM,D,20240130,1.09,1.09,1.01,1.06,847800
ADVWW,D,20240130,0.13,0.1389,0.13,0.13,16500
ADXN,D,20240130,11.48,11.7916,9.6766,10.87,32000
AEAE,D,20240130,11,11,10.99,11,2200
AEHL,D,20240130,1.63,1.77,1.59,1.76,8800
AEHR,D,20240130,16,16.0483,15.23,15.8,1508700
AEI,D,20240130,1.24,1.25,1.18,1.25,7800
AEIS,D,20240130,107.29,108.37,106.62,107.3,182900
AEMD,D,20240130,1.71,1.79,1.7001,1.78,2900
AENT,D,20240130,1.38,1.42,1.21,1.3,8200
AEP,D,20240130,78.01,78.93,77.52,78.44,2514000
AERT,D,20240130,2.22,2.3001,2.1399,2.1701,32900
AEY,D,20240130,2.09,2.1825,1.75,1.81,116400
AEYE,D,20240130,5.15,5.25,5.04,5.14,10400
AEZS,D,20240130,1.89,1.9344,1.89,1.89,3200
AFAR,D,20240130,10.99,10.99,10.99,10.99,300
AFBI,D,20240130,16.87,16.87,16.75,16.75,1700
AFCG,D,20240130,12,12,11.81,11.89,68500
AFIB,D,20240130,0.2349,0.2395,0.195,0.1999,1619300
AFJK,D,20240130,10.17,10.17,10.17,10.17,177700
AFJKR,D,20240130,0.1801,0.1801,0.18,0.18,39000
AFMD,D,20240130,0.56,0.567,0.511,0.534,631700
AFRI,D,20240130,10.49,10.51,10.44,10.44,11500
AFRIW,D,20240130,1.37,1.4,1.37,1.4,1600
AFRM,D,20240130,43.02,43.82,42.23,42.73,8073200
AFYA,D,20240130,19.51,19.83,19.2808,19.65,122500
AGAE,D,20240130,1.15,1.18,1.07,1.11,77300
AGBA,D,20240130,0.3995,0.3999,0.38,0.39,48300
AGEN,D,20240130,0.7,0.7,0.6221,0.6335,9816100
AGFY,D,20240130,0.8,0.836,0.592,0.66,31581400
AGIO,D,20240130,23.73,23.855,22.66,22.86,615700
AGMH,D,20240130,1.61,1.7613,1.61,1.73,4400
AGNC,D,20240130,9.77,9.7701,9.59,9.59,13543100
AGNCL,D,20240130,22.36,22.86,22.36,22.82,27800
AGNCM,D,20240130,24.21,24.36,24.21,24.36,7900
AGNCN,D,20240130,25.57,25.65,25.55,25.63,17000
AGNCO,D,20240130,24.22,24.33,24.22,24.32,23000
AGNCP,D,20240130,22.92,23.11,22.92,23.11,31100
AGNG,D,20240130,28.21,28.2496,28.16,28.23,4800
AGRI,D,20240130,0.3346,0.342,0.3074,0.319,194200
AGRIW,D,20240130,0.003,0.0053,0.003,0.0053,18400
AGRX,D,20240130,1.62,1.66,1.575,1.61,21600
AGYS,D,20240130,86.08,86.88,85.36,86.12,123300
AGZD,D,20240130,21.95,21.97,21.8901,21.97,17400
AHCO,D,20240130,7.27,7.575,7.16,7.26,798700
AHG,D,20240130,1.28,1.59,1.28,1.56,309100
AHI,D,20240130,1.62,1.62,1.53,1.5392,9200
AIA,D,20240130,54.9,55.1,54.83,54.96,89500
AIH,D,20240130,0.59,0.59,0.5,0.5001,25100
AIHS,D,20240130,0.46,0.49,0.45,0.49,14800
AIMAW,D,20240130,0.0161,0.0161,0.0111,0.0113,161200
AIMBU,D,20240130,11.06,11.06,11.06,11.06,12100
AIMD,D,20240130,0.91,0.99,0.91,0.94,17900
AIMDW,D,20240130,0.0518,0.0525,0.0518,0.0518,1300
AIP,D,20240130,6.33,6.6,6.3,6.54,112400
AIQ,D,20240130,32.11,32.11,31.845,31.92,430400
AIRE,D,20240130,1.36,1.389,1.22,1.26,193300
AIRG,D,20240130,3.97,3.9999,3.86,3.95,9800
AIRL,D,20240130,25.3,25.3,25.1892,25.1892,200
AIRR,D,20240130,56.14,56.59,56.0145,56.5,47800
AIRS,D,20240130,7.81,8.15,7.4501,7.63,59800
AIRT,D,20240130,17.06,17.06,16.55,16.55,2700
AIRTP,D,20240130,18.95,18.95,18.8175,18.8175,400
AISP,D,20240130,1.51,1.59,1.49,1.58,66900
AITR,D,20240130,10.21,10.215,10.2,10.2,17200
AIXI,D,20240130,1.86,1.988,1.85,1.94,96800
AKAM,D,20240130,124.63,125.1,124.09,124.66,1984000
AKAN,D,20240130,0.38,0.39,0.38,0.39,20800
AKBA,D,20240130,1.8,1.81,1.5814,1.64,3410300
AKLI,D,20240130,0.269,0.279,0.2612,0.2728,83900
AKRO,D,20240130,23.43,23.55,21.73,22.34,574500
AKTS,D,20240130,0.57,0.6338,0.56,0.5956,838300
AKTX,D,20240130,2.68,2.68,2.56,2.61,7500
AKYA,D,20240130,5.12,5.12,4.94,4.95,50900
ALAR,D,20240130,11.48,11.68,11.1,11.19,94800
ALBT,D,20240130,0.4,0.46,0.4,0.43,42300
ALCE,D,20240130,1.07,1.07,0.98,1.02,37600
ALCO,D,20240130,30,30.1397,30,30,16200
ALCY,D,20240130,10.521,10.525,10.52,10.525,156100
ALCYU,D,20240130,10.58,10.58,10.48,10.58,10900
ALDX,D,20240130,3.38,3.38,3.21,3.23,418000
ALEC,D,20240130,6.2,6.2,5.66,5.69,1325300
ALGM,D,20240130,27.2,27.35,26.43,26.56,1319900
ALGN,D,20240130,267.78,271,264.045,264.74,1113200
ALGS,D,20240130,0.69,0.71,0.65,0.69,133300
ALGT,D,20240130,79.21,80.84,79.21,79.55,260600
ALHC,D,20240130,7.07,7.09,6.835,6.87,404800
ALIM,D,20240130,3.94,3.96,3.88,3.89,15400
ALKS,D,20240130,28.26,28.34,27.39,27.41,1382900
ALKT,D,20240130,26.38,26.38,24.98,25.19,348500
ALLK,D,20240130,1.44,1.45,1.32,1.35,4132600
ALLO,D,20240130,3.47,3.71,3.42,3.6,3195500
ALLR,D,20240130,0.42,0.42,0.4051,0.415,102700
ALLT,D,20240130,1.75,1.78,1.72,1.735,35500
ALNT,D,20240130,29.17,29.25,28.85,28.94,20100
ALNY,D,20240130,180.45,181.66,178.36,180.12,475800
ALOT,D,20240130,17.71,17.94,17.66,17.6836,1900
ALPN,D,20240130,25.73,26.1399,24.682,25.73,1778000
ALPP,D,20240130,0.58,0.58,0.56,0.578,36600
ALRM,D,20240130,62.59,62.73,61.71,62.37,149000
ALRN,D,20240130,5.6,5.785,4.29,4.44,91100
ALRS,D,20240130,23.98,25.85,23.85,24.5,161400
ALSA,D,20240130,11.22,11.22,11.22,11.22,100100
ALSAR,D,20240130,0.1943,0.1943,0.1056,0.125,9900
ALT,D,20240130,9.88,10.06,9.51,9.8,2628800
ALTI,D,20240130,6.97,7.0299,6.5,6.61,29600
ALTO,D,20240130,1.98,1.98,1.905,1.93,560700
ALTR,D,20240130,87.21,87.21,86.53,86.82,212000
ALTU,D,20240130,10.27,10.27,10.27,10.27,2700
ALTY,D,20240130,11.43,11.43,11.35,11.4,1500
ALVO,D,20240130,15.28,15.38,15,15.13,264300
ALVR,D,20240130,0.7,0.7249,0.6903,0.7229,1162500
ALXO,D,20240130,14.75,14.75,13.85,14.41,339200
ALYA,D,20240130,1.36,1.36,1.11,1.17,206400
ALZN,D,20240130,0.87,0.9,0.86,0.8726,18900
AMAL,D,20240130,26.97,27.66,26.825,27.59,333800
AMAM,D,20240130,27.78,27.85,27.77,27.79,1060000
AMAT,D,20240130,167.33,169.17,165.82,166.24,5255300
AMBA,D,20240130,56,56.52,54.425,54.96,262200
AMCX,D,20240130,18.25,18.565,18.08,18.37,241800
AMD,D,20240130,176.13,178.48,169.52,172.06,122265600
AMDS,D,20240130,12.51,13.08,12.49,12.94,454200
AMED,D,20240130,95.49,95.49,94.71,95.02,136800
AMEH,D,20240130,35.64,36.16,35.215,36.06,138300
AMGN,D,20240130,312.53,314.92,310.52,314.62,2636900
AMID,D,20240130,30.83,30.83,30.81,30.81,3200
AMIX,D,20240130,5.5,5.5,4.68,5.2,246000
AMKR,D,20240130,32.92,33.3,32.88,33.22,744300
AMLI,D,20240130,0.9851,0.99,0.9603,0.97,227300
AMLX,D,20240130,15.92,15.92,15.275,15.62,891900
AMNB,D,20240130,48.25,48.25,47.4,47.99,14400
AMPG,D,20240130,2.27,2.37,2.27,2.3,30100
AMPH,D,20240130,55.4,55.51,54.155,54.94,384000
AMPL,D,20240130,13.46,13.475,13.155,13.19,219300
AMRK,D,20240130,28.12,28.13,27.15,27.15,141200
AMRN,D,20240130,1.37,1.37,1.23,1.24,3225700
AMRX,D,20240130,5.76,5.76,5.29,5.51,2038800
AMSC,D,20240130,13.5,14.3,13.359,13.44,1120000
AMSF,D,20240130,48.72,49.26,48.55,49.22,61100
AMST,D,20240130,2.42,2.67,2.36,2.58,29200
AMSWA,D,20240130,11.56,11.56,11.32,11.37,115100
AMTX,D,20240130,3.68,3.68,3.54,3.64,343000
AMWD,D,20240130,93.51,94.53,93.325,94.28,71000
AMZD,D,20240130,16.5,16.72,16.45,16.7,12000
AMZN,D,20240130,160.7,161.73,158.49,159,45207400
AMZU,D,20240130,29.36,29.61,28.73,28.87,381700
ANAB,D,20240130,23.75,24.045,23.44,23.93,182900
ANDE,D,20240130,52.62,54.41,52.44,54.33,135800
ANEB,D,20240130,2.58,2.58,2.45,2.51,10500
ANGH,D,20240130,1.04,1.0731,1,1.02,24900
ANGI,D,20240130,2.46,2.48,2.42,2.45,496000
ANGL,D,20240130,29.16,29.17,29.03,29.11,1004400
ANGO,D,20240130,6.13,6.13,5.96,5.97,302400
ANIK,D,20240130,24.93,25.29,24.41,24.52,97500
ANIP,D,20240130,54.95,54.95,53.7,54.2,114100
ANIX,D,20240130,4.44,4.485,4.25,4.29,64800
ANNX,D,20240130,4.62,4.62,4.18,4.22,707800
ANSC,D,20240130,10.14,10.14,10.13,10.13,51200
ANSCU,D,20240130,10.22,10.22,10.19,10.19,200
ANSS,D,20240130,331.78,334.29,330.4,330.96,1070200
ANTE,D,20240130,0.788,0.99,0.6832,0.7704,94200
ANTX,D,20240130,20.07,20.07,19.18,19.43,59500
ANY,D,20240130,2.42,2.44,2.19,2.21,1385100
AOGO,D,20240130,10.8,10.8,10.8,10.8,193900
AONC,D,20240130,6,6.3,6,6.3,22100
AONCW,D,20240130,0.2162,0.2698,0.2162,0.2698,300
AOSL,D,20240130,27.31,27.7355,26.42,26.42,78000
AOTG,D,20240130,35.8,35.84,35.37,35.4791,6700
AOUT,D,20240130,9.23,9.23,8.9401,8.97,19800
APA,D,20240130,31.45,32.475,31.36,32.42,5113900
APAC,D,20240130,11,11,11,11,1000
APACU,D,20240130,12.43,12.43,12.43,12.43,100
APACW,D,20240130,0.049,0.0544,0.049,0.0544,500
APCX,D,20240130,1.58,1.62,1.51,1.6,17300
APCXW,D,20240130,0.52,0.55,0.52,0.55,600
APDN,D,20240130,0.62,0.6232,0.6,0.6,22400
APEI,D,20240130,10.6,10.9275,10.4,10.485,146200
APGE,D,20240130,37.43,37.43,33.95,34.4,533200
API,D,20240130,2.75,2.77,2.74,2.76,156400
APLD,D,20240130,5.45,5.578,5.36,5.4,1382500
APLM,D,20240130,0.81,0.85,0.7995,0.8325,508000
APLMW,D,20240130,0.03,0.03,0.028,0.03,2000
APLS,D,20240130,65.53,66.67,64.32,65.97,1213200
APLT,D,20240130,3.04,3.044,2.84,2.97,508900
APM,D,20240130,1.63,1.7469,1.57,1.57,9700
APOG,D,20240130,54.28,54.705,54.28,54.57,71400
APP,D,20240130,46.42,47.04,42.11,42.47,5727600
APPF,D,20240130,230,230.75,221.11,225.46,329400
APPN,D,20240130,34.89,34.99,33.915,33.95,223200
APPS,D,20240130,5.96,5.995,5.69,5.7,1334200
APRE,D,20240130,5.19,5.25,5.0952,5.1493,5800
APTMW,D,20240130,0.1,0.1,0.1,0.1,200
APTO,D,20240130,1.97,2,1.89,1.99,94700
APVO,D,20240130,0.1518,0.1614,0.151,0.158,238200
APWC,D,20240130,1.34,1.35,1.34,1.34,1500
APYX,D,20240130,2.47,2.47,2.15,2.27,79800
AQB,D,20240130,2.6,2.6659,2.5301,2.6,13800
AQMS,D,20240130,0.6,0.6663,0.597,0.6039,709800
AQST,D,20240130,2.45,2.46,2.37,2.38,368300
AQUNR,D,20240130,0.215,0.215,0.1801,0.1801,10100
AQWA,D,20240130,15.91,15.96,15.83,15.9294,4500
ARAY,D,20240130,2.83,2.83,2.7,2.7,241700
ARBB,D,20240130,1.15,1.16,1.07,1.115,20500
ARBE,D,20240130,1.9,1.9699,1.88,1.89,24800
ARBEW,D,20240130,0.1917,0.2,0.1917,0.1945,1400
ARBK,D,20240130,2.32,2.3798,2.12,2.16,802200
ARBKL,D,20240130,9.89,9.94,9.04,9.725,4000
ARCB,D,20240130,122.17,123.01,119.85,122.4,166800
ARCC,D,20240130,20.47,20.645,20.47,20.61,2407000
ARCT,D,20240130,33.34,33.34,31.9882,32.7,251100
ARDX,D,20240130,9.3,9.45,8.929,8.94,5083800
AREB,D,20240130,0.251,0.26,0.22,0.24,449400
AREBW,D,20240130,0.006,0.011,0.006,0.011,2100
AREC,D,20240130,1.46,1.46,1.41,1.43,106100
ARGX,D,20240130,381.05,383.2175,376.455,381.15,422500
ARHS,D,20240130,12.03,12.25,11.865,12.24,838400
ARIZ,D,20240130,11.1,11.12,11.08,11.08,121000
ARIZR,D,20240130,0.1992,0.242,0.1992,0.2305,22200
ARKO,D,20240130,7.94,8.005,7.89,7.99,116900
ARKOW,D,20240130,0.85,0.8555,0.85,0.8555,900
ARKR,D,20240130,15.05,15.42,15.05,15.1,2200
ARLP,D,20240130,20.65,21.25,20.37,21.24,958500
ARM,D,20240130,73.5,74.15,70.85,71.97,4056600
AROW,D,20240130,26.79,27.05,26.389,26.43,31300
ARQQ,D,20240130,0.45,0.475,0.45,0.459,559200
ARQT,D,20240130,5.94,6.26,5.64,5.87,7151700
ARRW,D,20240130,10.42,10.4802,10.19,10.42,18700
ARRWW,D,20240130,0.104,0.12,0.102,0.102,93900
ARRY,D,20240130,13.33,13.46,13,13.38,4226300
ARTL,D,20240130,1.38,1.41,1.37,1.38,3700
ARTLW,D,20240130,0.021,0.021,0.0141,0.0141,22800
ARTNA,D,20240130,37.14,37.35,36.65,36.7,13600
ARTW,D,20240130,2.1196,2.1196,2.111,2.1141,1500
ARVN,D,20240130,39.36,39.67,38.515,39.47,584400
ARVR,D,20240130,34.8377,34.8377,34.8377,34.8377,100
ARWR,D,20240130,34.19,34.39,32.94,33.01,594400
ARYD,D,20240130,11.02,11.02,11.02,11.02,100100
ASCB,D,20240130,10.85,10.85,10.85,10.85,300
ASCBR,D,20240130,0.06,0.0601,0.06,0.06,8800
ASET,D,20240130,30.05,30.05,29.9974,29.9974,600
ASLE,D,20240130,10.07,10.09,9.75,9.76,270800
ASLN,D,20240130,0.66,0.66,0.65,0.66,82100
ASMB,D,20240130,0.99,1.12,0.98,1.04,1249600
ASML,D,20240130,874.05,877.73,862.605,868.03,895600
ASND,D,20240130,133.53,133.53,129.16,129.2,291700
ASNS,D,20240130,1.12,1.16,1.07,1.13,46800
ASO,D,20240130,65.11,65.69,64.91,64.955,678900
ASPI,D,20240130,2.32,2.357,2.24,2.25,275500
ASPS,D,20240130,3.08,3.1,2.8,2.9,106700
ASRT,D,20240130,0.92,0.9403,0.89,0.8941,558800
ASRV,D,20240130,3.1996,3.1996,3.16,3.16,5600
ASST,D,20240130,0.38,0.425,0.3749,0.3901,47600
ASTC,D,20240130,7.5,7.89,7.4545,7.725,6800
ASTE,D,20240130,36.04,36.65,35.87,35.88,97000
ASTI,D,20240130,0.73,0.73,0.7201,0.73,34600
ASTL,D,20240130,8.61,8.81,8.53,8.72,469400
ASTLW,D,20240130,1.26,1.33,1.24,1.2917,16600
ASTR,D,20240130,2.37,2.38,1.9,2.02,447800
ASTS,D,20240130,3.09,3.17,2.9,2.92,3772500
ASTSW,D,20240130,0.78,0.79,0.7,0.7,36400
ASUR,D,20240130,9.08,9.125,8.95,9.09,122600
ASYS,D,20240130,4.23,4.3,4.02,4.02,60200
ATAI,D,20240130,1.96,1.96,1.83,1.85,1152500
ATAT,D,20240130,17.56,17.69,17.11,17.19,231000
ATCOL,D,20240130,24,24.1154,24,24.1154,300
ATEC,D,20240130,16.68,16.81,16.17,16.34,1204700
ATER,D,20240130,0.293,0.31,0.293,0.3098,271900
ATEX,D,20240130,30.6,30.92,30.055,30.19,67500
ATGL,D,20240130,12.43,13.66,12.355,12.5999,10600
ATHA,D,20240130,3.27,3.27,3.06,3.09,170500
ATHE,D,20240130,2.12,2.2999,2.07,2.27,81000
ATIF,D,20240130,0.894,0.97,0.86,0.862,3200
ATLC,D,20240130,36.0947,37.075,36.0947,36.81,5900
ATLCL,D,20240130,23.1878,23.44,23.1878,23.44,2800
ATLCP,D,20240130,21.95,22.0599,21.7001,21.95,3300
ATLO,D,20240130,21.82,22.41,21.74,22.24,21000
ATLX,D,20240130,23.53,24.72,22.69,23.53,61300
ATMC,D,20240130,10.809,10.809,10.809,10.809,2900
ATMCR,D,20240130,0.1101,0.1101,0.11,0.1101,60000
ATMCW,D,20240130,0.0475,0.0475,0.0475,0.0475,1000
ATMVR,D,20240130,0.1097,0.1099,0.1047,0.1049,143700
ATNF,D,20240130,0.2171,0.2189,0.201,0.2046,118200
ATNFW,D,20240130,0.006,0.006,0.0035,0.0038,21400
ATNI,D,20240130,37.67,37.89,37.27,37.44,28200
ATOM,D,20240130,8.44,8.5064,7.8,8.04,326300
ATOS,D,20240130,0.8602,0.88,0.851,0.852,259700
ATPC,D,20240130,0.9158,0.98,0.5517,0.567,42549900
ATRA,D,20240130,0.6015,0.6348,0.5686,0.62,1258900
ATRC,D,20240130,33.99,34.49,33.55,33.92,413300
ATRI,D,20240130,335.3,335.3,335.3,335.3,3700
ATRO,D,20240130,17.32,17.59,17.2,17.4,70200
ATSG,D,20240130,16.28,16.4021,15.89,15.9,338000
ATXG,D,20240130,1.12,1.164,1.1,1.14,4600
ATXI,D,20240130,0.1481,0.1543,0.141,0.15,1047700
ATXS,D,20240130,13.1,13.55,12.1,12.89,2138300
AUBN,D,20240130,20.7,21,20.12,20.33,6600
AUDC,D,20240130,11.91,11.975,11.73,11.76,94500
AUGX,D,20240130,4.65,4.7,4.55,4.6,292100
AUID,D,20240130,9.25,9.4308,9.08,9.08,15500
AUMI,D,20240130,25.74,25.74,25.29,25.3982,800
AUPH,D,20240130,7.98,7.985,7.72,7.74,1130800
AUR,D,20240130,3.2,3.21,3.1,3.14,3329300
AURA,D,20240130,7.99,8.13,7.88,8.11,63400
AUROW,D,20240130,0.32,0.3301,0.32,0.32,4300
AUTL,D,20240130,6.03,6.36,5.85,5.86,458800
AUUD,D,20240130,0.2142,0.225,0.2102,0.214,22300
AUVI,D,20240130,2.46,2.57,2.38,2.54,192500
AUVIP,D,20240130,2.93,2.95,2.93,2.95,400
AVAH,D,20240130,2.5,2.52,2.3901,2.45,39700
AVAV,D,20240130,122.36,123.3688,120.68,122.56,173400
AVBP,D,20240130,20.89,22.95,19.4,22,418700
AVDL,D,20240130,14.62,14.74,14.12,14.62,1033100
AVDX,D,20240130,11.37,11.45,11.2,11.26,912700
AVGO,D,20240130,1216.77,1228,1204.29,1208.16,2068200
AVGR,D,20240130,2.94,2.95,2.88,2.9,5300
AVHI,D,20240130,11.37,11.82,10.92,10.92,5000
AVHIU,D,20240130,11.2,11.6,10.78,11.6,14700
AVIR,D,20240130,3.9,4.09,3.84,4.07,891900
AVNW,D,20240130,31.75,32.015,30.78,30.98,61100
AVO,D,20240130,10.33,10.34,10.21,10.21,186600
AVPT,D,20240130,7.92,7.92,7.72,7.77,559000
AVPTW,D,20240130,0.98,1.12,0.98,1.07,49000
AVRO,D,20240130,1.01,1.2,1.01,1.15,4451100
AVT,D,20240130,47.8,48.19,47.51,47.87,810400
AVTE,D,20240130,17.87,19.075,17.87,18.825,56600
AVTX,D,20240130,4.75,5.2399,4.75,4.93,68900
AVXL,D,20240130,6.67,6.67,6.29,6.29,1027300
AWH,D,20240130,5.63,5.65,5.02,5.35,32300
AWIN,D,20240130,0.0995,0.0995,0.094,0.097,353200
AWINW,D,20240130,0.013,0.013,0.013,0.013,100
AWRE,D,20240130,1.54,1.6003,1.54,1.55,18800
AXDX,D,20240130,1.32,1.47,1.31,1.4,144700
AXGN,D,20240130,9.61,9.62,9.47,9.52,383400
AXNX,D,20240130,68.04,68.08,67.72,68,892900
AXON,D,20240130,254.24,255.735,253.4,254.25,189100
AXSM,D,20240130,92,92.205,90.425,91.91,545800
AXTI,D,20240130,2.62,2.62,2.46,2.47,70300
AY,D,20240130,19.31,19.57,19.11,19.44,326900
AYRO,D,20240130,1.75,1.82,1.7,1.8,38100
AYTU,D,20240130,2.78,2.85,2.77,2.85,4600
AZ,D,20240130,1.24,1.27,1.1901,1.25,71500
AZN,D,20240130,67.35,67.36,66.94,67.2,4649300
AZPN,D,20240130,202.48,202.934,200.01,201.74,123800
AZTA,D,20240130,67.04,67.86,66.69,67.43,261800
BABX,D,20240130,14.02,14.23,13.88,13.97,43300
BACK,D,20240130,2.03,2.03,1.9,1.99,26000
BAER,D,20240130,5.8,6.2,5.6415,5.71,13000
BAFN,D,20240130,12.85,12.85,11.83,12.21,1300
BAND,D,20240130,14.62,14.63,14.0377,14.15,183400
BANF,D,20240130,93.46,94,93.21,93.27,30600
BANL,D,20240130,1.33,1.4199,1.3001,1.36,18400
BANR,D,20240130,48.9,49.29,48.25,48.39,189700
BANX,D,20240130,18.66,18.8199,18.52,18.7484,23500
BAOS,D,20240130,3.29,3.5405,3.29,3.29,2800
BASE,D,20240130,24.6,25,24.16,24.68,387200
BATRA,D,20240130,44.06,44.38,43.5583,44.07,21000
BATRK,D,20240130,40.94,41.4,40.65,41.25,108900
BAYA,D,20240130,10.14,10.14,10.13,10.13,600
BBCP,D,20240130,7.89,7.89,7.65,7.81,48400
BBGI,D,20240130,0.9,0.939,0.9,0.9252,3500
BBH,D,20240130,167.91,168.1388,166.56,167.99,19900
BBIO,D,20240130,37.4,37.8,35.78,36.09,1714700
BBLG,D,20240130,3.8,4.19,3.45,3.87,114400
BBLGW,D,20240130,12.5601,16.24,12.5601,13.9,7100
BBSI,D,20240130,113.31,114.93,112.88,114.02,46600
BCAB,D,20240130,2.12,2.12,1.94,1.995,305000
BCAL,D,20240130,17.5,17.5,16.6,16.65,88300
BCAN,D,20240130,0.24,0.2527,0.218,0.2181,641900
