<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ALTR,D,20240125,87.15,87.38,84.89,85.5,346100
ALTU,D,20240125,10.25,10.25,10.25,10.25,400
ALTUW,D,20240125,0.0151,0.0151,0.0151,0.0151,2000
ALTY,D,20240125,11.29,11.34,11.25,11.29,6600
ALVO,D,20240125,14.34,14.356,14.23,14.24,267300
ALVOW,D,20240125,3.355,3.4999,3.31,3.32,3500
ALVR,D,20240125,0.65,0.7037,0.6485,0.6903,3229100
ALXO,D,20240125,14.48,15.09,14.308,14.48,211400
ALYA,D,20240125,1.5,1.5,1.44,1.47,8900
ALZN,D,20240125,0.9196,0.9299,0.9,0.9051,14800
AMAL,D,20240125,26.5,26.65,25.265,25.58,142600
AMAM,D,20240125,27.75,27.8,27.7001,27.77,693200
AMAT,D,20240125,177.17,178.395,172.43,172.63,7234300
AMBA,D,20240125,58.26,58.26,56.282,56.35,279600
AMCX,D,20240125,17.96,18.69,17.82,18.69,381600
AMD,D,20240125,183.41,184.92,177.63,180.33,127171400
AMDS,D,20240125,12.13,12.51,12.0492,12.3468,199700
AMED,D,20240125,94.9,94.9,93.98,94.3,317200
AMEH,D,20240125,37.25,37.55,35.195,35.47,235100
AMGN,D,20240125,308.72,310.32,305.7,310.26,2005400
AMID,D,20240125,30.5,30.5,30.3697,30.47,5200
AMKR,D,20240125,34.04,34.37,33.425,33.82,853200
AMLI,D,20240125,1,1.01,0.97,0.9837,760200
AMLX,D,20240125,14.52,15.629,14.505,15.37,1063900
AMNB,D,20240125,47.3,47.69,46.83,47.51,15000
AMPG,D,20240125,2.18,2.195,2.13,2.19,12000
AMPGW,D,20240125,0.12,0.15,0.12,0.15,200
AMPH,D,20240125,55.59,55.86,52.9286,53.24,361100
AMPL,D,20240125,12.96,13.42,12.83,13.4,386400
AMRK,D,20240125,28.14,28.14,27.16,27.24,145600
AMRN,D,20240125,1.18,1.27,1.17,1.26,2338900
AMRX,D,20240125,5.515,5.555,5.42,5.47,1226800
AMSC,D,20240125,12.57,13.8,11,13.25,13225600
AMSF,D,20240125,48.58,48.705,48.16,48.4,61800
AMST,D,20240125,2.21,2.34,2.21,2.34,6400
AMSWA,D,20240125,11.89,11.89,11.64,11.76,170100
AMTX,D,20240125,3.4,3.46,3.225,3.455,392000
AMWD,D,20240125,90.66,92.17,90.005,91.72,104600
AMZD,D,20240125,16.92,17.1,16.7495,16.8,9800
AMZN,D,20240125,156.95,158.505,154.5501,157.75,43638500
AMZU,D,20240125,28.37,28.765,27.7,28.55,386700
ANAB,D,20240125,24.04,24.14,23.39,23.62,353300
ANDE,D,20240125,52.48,52.7199,51.03,52.07,152200
ANEB,D,20240125,2.4,2.4,2.4,2.4,200
ANGH,D,20240125,1.08,1.11,1.04,1.09,7300
ANGI,D,20240125,2.42,2.43,2.38,2.4,588700
ANGL,D,20240125,28.97,29.1,28.96,29.1,1263400
ANGO,D,20240125,6.08,6.12,5.93,6.08,404600
ANIK,D,20240125,23.45,24.22,23.2,24.17,69300
ANIP,D,20240125,55.87,56.5301,53.9,54.3,90200
ANIX,D,20240125,4.79,4.79,4.25,4.53,174000
ANNX,D,20240125,4.54,4.73,4.37,4.6,788700
ANSS,D,20240125,343.4,343.4,338.78,339.42,737000
ANTE,D,20240125,0.7001,0.71,0.7001,0.71,500
ANTX,D,20240125,19.7,20.21,19.65,19.89,34700
ANY,D,20240125,1.8,1.84,1.73,1.8,438700
AOGOW,D,20240125,0.026,0.026,0.026,0.026,100
AONC,D,20240125,5.28,5.42,5.28,5.42,2600
AONCW,D,20240125,0.2008,0.2008,0.2008,0.2008,300
AOSL,D,20240125,28.49,28.49,27.46,27.97,149500
AOTG,D,20240125,35.2,35.2584,35.2,35.2584,1600
AOUT,D,20240125,9.29,9.29,9.0542,9.15,41200
APA,D,20240125,31.49,32.05,31.1,32.04,4761900
APAC,D,20240125,12.6,12.86,11.45,11.45,2000
APACW,D,20240125,0.0588,0.0609,0.0427,0.0427,24300
APCX,D,20240125,1.6,1.67,1.6,1.655,42500
APCXW,D,20240125,0.5,0.5,0.5,0.5,300
APDN,D,20240125,0.64,0.64,0.6209,0.63,28900
APEI,D,20240125,11.66,12.095,11.6029,12.07,123300
APGE,D,20240125,35.67,36.33,34.85,36.09,425600
API,D,20240125,2.75,2.8281,2.725,2.77,340400
APLD,D,20240125,4.85,5.21,4.78,5.15,2724900
APLM,D,20240125,0.83,0.83,0.79,0.8,134900
APLMW,D,20240125,0.0399,0.0399,0.0297,0.0297,2600
APLS,D,20240125,67.6,68.26,66,66.25,1475400
APLT,D,20240125,2.72,2.925,2.64,2.92,825200
APM,D,20240125,1.65,1.65,1.5,1.5,4100
APOG,D,20240125,54.09,54.28,53.67,54.28,98700
APP,D,20240125,43.92,44.57,43.25,44.07,1895100
APPF,D,20240125,179.16,179.27,172.98,174.38,288300
APPN,D,20240125,34.43,34.43,33.36,33.75,279000
APPS,D,20240125,5.83,5.93,5.6202,5.79,1003200
APRE,D,20240125,5.8,5.95,5.5,5.5,4000
APTM,D,20240125,10.66,10.66,10.66,10.66,300
APTO,D,20240125,2.1,2.1499,1.87,1.9,133200
APVO,D,20240125,0.1554,0.1637,0.149,0.155,511700
APWC,D,20240125,1.351,1.351,1.35,1.35,2300
APXI,D,20240125,11.3,11.3,11.3,11.3,92000
APYX,D,20240125,2.16,2.3,2.16,2.29,41800
AQB,D,20240125,2.31,2.36,2.2601,2.36,24900
AQMS,D,20240125,0.582,0.5979,0.57,0.5705,277900
AQST,D,20240125,2.41,2.4695,2.32,2.37,635800
AQU,D,20240125,10.78,10.82,10.77,10.77,161700
AQWA,D,20240125,15.82,15.8697,15.73,15.8697,5100
ARAV,D,20240125,0.0454,0.0474,0.042,0.0463,3456700
ARAY,D,20240125,2.86,2.86,2.76,2.79,237200
ARBB,D,20240125,1.2,1.22,1.1146,1.148,44900
ARBE,D,20240125,1.88,1.91,1.85,1.86,42600
ARBEW,D,20240125,0.1835,0.2025,0.1827,0.2025,4900
ARBK,D,20240125,1.9,1.94,1.78,1.88,204500
ARBKL,D,20240125,9.9999,9.9999,9.75,9.77,2700
ARCB,D,20240125,120.7,121.37,119.165,120.21,158000
ARCC,D,20240125,20.45,20.49,20.34,20.49,2701200
ARCT,D,20240125,32.69,33.725,32.46,32.89,283900
ARDX,D,20240125,8.56,8.97,8.53,8.89,4913700
AREB,D,20240125,0.28,0.3801,0.28,0.3799,8054100
AREBW,D,20240125,0.01,0.012,0.01,0.012,10000
AREC,D,20240125,1.45,1.48,1.38,1.48,362000
ARGX,D,20240125,371.97,382.88,370.74,382.54,474700
ARHS,D,20240125,11.88,12.335,11.78,12.32,954700
ARIZ,D,20240125,11.05,11.154,11.0499,11.1,40200
ARIZR,D,20240125,0.2139,0.2139,0.1794,0.1794,1700
ARKO,D,20240125,7.84,7.955,7.83,7.95,234800
ARKR,D,20240125,14.9337,14.99,14.9337,14.99,1200
ARLP,D,20240125,22.42,22.42,22.05,22.145,463400
ARM,D,20240125,76.49,79.65,73.26,73.91,8817100
AROW,D,20240125,26.87,26.95,26.34,26.81,35500
ARQQ,D,20240125,0.44,0.465,0.4309,0.44,325300
ARQQW,D,20240125,0.09,0.09,0.09,0.09,10100
ARQT,D,20240125,4.51,4.84,4.44,4.84,5096300
ARRW,D,20240125,10.52,10.53,10.51,10.51,53700
ARRWW,D,20240125,0.1,0.12,0.08,0.1099,54600
ARRY,D,20240125,13.25,13.5,12.885,13.21,3299300
ARTL,D,20240125,1.39,1.42,1.36,1.37,4800
ARTNA,D,20240125,37.17,37.28,36.8775,37.26,28900
ARTW,D,20240125,2.0624,2.12,2.0624,2.12,3300
ARVL,D,20240125,0.73,0.743,0.7001,0.7001,148200
ARVN,D,20240125,37.25,39.5899,37.03,37.77,712100
ARVR,D,20240125,35.4538,35.4538,35.4538,35.4538,0
ARWR,D,20240125,33,33.87,32.86,33.42,678600
ASCA,D,20240125,10.98,10.98,10.98,10.98,100
ASCAW,D,20240125,0.0157,0.016,0.015,0.015,35200
ASCB,D,20240125,10.95,10.95,10.93,10.93,900
ASCBR,D,20240125,0.071,0.071,0.06,0.06,175200
ASET,D,20240125,29.73,29.8,29.61,29.785,5300
ASLE,D,20240125,9.82,9.9,9.48,9.87,288000
ASLN,D,20240125,0.54,0.58,0.5301,0.575,100100
ASMB,D,20240125,0.91,0.925,0.88,0.91,126200
ASML,D,20240125,869,883.28,862.985,869.08,3449500
ASND,D,20240125,135.09,135.195,131.01,131.75,285700
ASNS,D,20240125,1.175,1.2999,1.09,1.09,63400
ASO,D,20240125,65.91,66.07,64.43,64.78,1202700
ASPI,D,20240125,2.59,2.59,2.41,2.54,441000
ASPS,D,20240125,3.11,3.24,3.0736,3.15,291600
ASRT,D,20240125,0.87,0.8998,0.8629,0.8858,461400
ASRV,D,20240125,2.955,3.21,2.955,3.21,12500
ASST,D,20240125,0.42,0.45,0.3817,0.3913,46000
ASTC,D,20240125,7.435,7.435,7.435,7.435,700
ASTE,D,20240125,35.72,36.78,35.72,36.24,107600
ASTI,D,20240125,0.72,0.72,0.6701,0.7096,45200
ASTL,D,20240125,8.55,8.55,8.235,8.37,449100
ASTLW,D,20240125,1.34,1.34,1.22,1.265,17600
ASTR,D,20240125,1.99,2.14,1.955,2.14,238800
ASTS,D,20240125,3.08,3.1,2.935,2.95,4302000
ASTSW,D,20240125,0.85,0.87,0.7,0.7,13800
ASUR,D,20240125,8.88,8.95,8.7,8.89,115400
ASYS,D,20240125,4.35,4.5,4.32,4.36,46300
ATAI,D,20240125,1.76,1.83,1.72,1.74,883600
ATAT,D,20240125,18.36,18.47,17.94,17.99,194600
ATCOL,D,20240125,23.88,24,23.8502,24,5100
ATEC,D,20240125,16.19,16.34,16.01,16.13,1543000
ATER,D,20240125,0.305,0.31,0.295,0.295,223200
ATEX,D,20240125,29.62,30.2,29.26,30.03,91200
ATGL,D,20240125,12.74,15.4,12.74,13.2,7500
ATHA,D,20240125,3.04,3.11,3,3.08,136700
ATHE,D,20240125,1.9079,2.036,1.8501,2.0097,27100
ATIF,D,20240125,0.891,0.91,0.8551,0.91,5700
ATLC,D,20240125,34.32,36.005,34.32,36,10600
ATLCL,D,20240125,23.615,23.8702,23.21,23.32,22100
ATLCP,D,20240125,22.51,22.51,22.0301,22.2174,11800
ATLO,D,20240125,21.2,21.2,20.8101,21.03,13500
ATLX,D,20240125,22.81,23.3,20.51,21.2,124200
ATMVR,D,20240125,0.0901,0.1496,0.0901,0.0923,7300
ATMVU,D,20240125,10.8501,10.8501,10.8501,10.8501,100
ATNF,D,20240125,0.222,0.2284,0.21,0.2175,103900
ATNI,D,20240125,36.84,37.37,36.37,37.37,39600
ATOM,D,20240125,7.49,8,7.12,7.92,865900
ATOS,D,20240125,0.81,0.825,0.7744,0.8,397100
ATPC,D,20240125,0.47,0.4707,0.4312,0.433,23900
ATRA,D,20240125,0.6016,0.61,0.5812,0.6031,579400
ATRC,D,20240125,34.23,34.23,33.11,33.5,325300
ATRI,D,20240125,328.23,328.4999,321.5095,324.49,3800
ATRO,D,20240125,17.71,17.98,17.26,17.4,135300
ATSG,D,20240125,16.75,16.88,16.42,16.78,658300
ATXG,D,20240125,1.14,1.17,1.1,1.1,5700
ATXI,D,20240125,0.1428,0.1449,0.1371,0.1414,1167300
ATXS,D,20240125,8.62,9.88,7.94,9.85,1247700
AUBN,D,20240125,20.9944,20.9944,20.1101,20.51,1200
AUDC,D,20240125,12.17,12.32,12.01,12.11,74900
AUGX,D,20240125,4.7,4.7289,4.5,4.61,342100
AUID,D,20240125,9.06,9.4805,9.0001,9.2,31900
AUMI,D,20240125,25.89,25.89,25.545,25.6676,200
AUPH,D,20240125,7.98,8.04,7.8,8.04,1126400
AUR,D,20240125,3.3,3.3,3.181,3.25,3693800
AURA,D,20240125,7.55,7.61,7.35,7.57,113600
AUROW,D,20240125,0.3936,0.3936,0.33,0.33,200
AUTL,D,20240125,5.8,5.95,5.53,5.95,1681700
AUUD,D,20240125,0.2157,0.245,0.208,0.221,56400
AUVI,D,20240125,2.48,2.97,2.43,2.83,572800
AUVIP,D,20240125,2.45,2.95,2.45,2.93,8900
AVAH,D,20240125,2.43,2.49,2.2854,2.34,39200
AVAV,D,20240125,122.07,122.79,120.1,122.59,196000
AVDL,D,20240125,13.86,13.87,13.53,13.72,938200
AVDX,D,20240125,11.03,11.105,10.815,10.91,1795700
AVGO,D,20240125,1281,1281,1228.8,1230,3635600
AVGR,D,20240125,2.78,2.9,2.7701,2.9,4700
AVHI,D,20240125,11.22,11.25,11.17,11.17,800
AVHIU,D,20240125,11.07,11.4,11.04,11.24,6600
AVHIW,D,20240125,0.0229,0.0305,0.0225,0.0305,35300
AVIR,D,20240125,3.66,3.78,3.575,3.77,343200
AVNW,D,20240125,30.11,30.43,29.78,30.16,114100
AVO,D,20240125,10.26,10.36,10.11,10.21,194900
AVPT,D,20240125,7.67,7.765,7.635,7.7,892200
AVPTW,D,20240125,0.94,0.993,0.89,0.993,71700
AVRO,D,20240125,1.35,1.37,1.32,1.32,40500
AVT,D,20240125,48.34,48.54,47.77,47.83,436800
AVTE,D,20240125,19.36,19.99,18.01,18.35,705800
AVTX,D,20240125,4.37,4.4899,4.1,4.1,39300
AVXL,D,20240125,6.58,6.729,6.48,6.64,771600
AWH,D,20240125,4.14,4.3664,4,4.29,60900
AWIN,D,20240125,0.1134,0.12,0.11,0.1144,451700
AWINW,D,20240125,0.0102,0.0176,0.0101,0.0129,12700
AWRE,D,20240125,1.55,1.57,1.51,1.54,20400
AXDX,D,20240125,1.27,1.365,1.181,1.35,260200
AXGN,D,20240125,9.36,9.54,9.24,9.51,514800
AXNX,D,20240125,68.35,68.47,67.7,68.25,1692900
AXON,D,20240125,252.78,253.9271,250.63,252.7,229300
AXSM,D,20240125,93.41,94.2499,89.6,90.59,486300
AXTI,D,20240125,2.83,2.8747,2.67,2.67,84400
AY,D,20240125,19.34,19.3637,19.06,19.25,686600
AYRO,D,20240125,1.57,1.65,1.55,1.62,30700
AYTU,D,20240125,2.68,2.74,2.6282,2.73,9200
AZ,D,20240125,1.29,1.2994,1.21,1.28,71800
AZN,D,20240125,66.51,67.02,66.34,67.02,4491400
AZPN,D,20240125,206.39,210,201.87,202.05,117100
AZTA,D,20240125,65.83,66.16,65.14,65.36,286500
BABX,D,20240125,15.14,15.22,14.46,14.56,78000
BACK,D,20240125,1.9881,2.13,1.9881,2.08,11100
BAER,D,20240125,5.4061,5.4694,5.16,5.32,7100
BAERW,D,20240125,0.22,0.22,0.22,0.22,25000
BAFN,D,20240125,12,12.3435,11.26,11.26,55100
BAND,D,20240125,14.83,14.88,14.415,14.59,232500
BANF,D,20240125,94.11,94.11,91.71,92.42,51100
BANFP,D,20240125,25.8,25.8,25.8,25.8,300
BANL,D,20240125,1.4,1.41,1.32,1.39,77100
BANR,D,20240125,50.51,50.51,48.11,48.18,234600
BANX,D,20240125,17.99,18.0595,17.81,17.89,24700
BAOS,D,20240125,3.57,3.74,3.45,3.65,31800
BASE,D,20240125,25,25.3899,24.685,24.85,487300
BATRA,D,20240125,43.67,44.25,43.67,43.93,32000
BATRK,D,20240125,41.09,41.26,40.745,40.89,219600
BAYAU,D,20240125,10.2,10.21,10.2,10.21,2600
BBCP,D,20240125,7.81,7.97,7.77,7.97,89200
BBGI,D,20240125,0.9,0.92,0.88,0.92,6900
BBH,D,20240125,166.63,167.57,165.9,167.09,11100
BBIO,D,20240125,36.93,37.2166,35.64,36.07,1598900
BBLG,D,20240125,3.34,3.66,3.2846,3.63,9100
BBLGW,D,20240125,9,10.2,8.8,9.5,8300
BBSI,D,20240125,115.34,115.34,113.118,113.29,18700
BCAB,D,20240125,2.1,2.19,2.01,2.13,384400
BCAL,D,20240125,16.85,16.85,16.695,16.7,5100
BCAN,D,20240125,0.28,0.2999,0.24,0.255,97400
BCBP,D,20240125,13.66,13.7,12.66,13.07,69000
BCDA,D,20240125,0.4331,0.4539,0.4071,0.4231,129700
