<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACER,D,20230829,0.647,0.669,0.602,0.621,115500
ACET,D,20230829,1.66,1.8,1.66,1.74,358300
ACGL,D,20230829,74.27,76.04,74,75.75,2394900
ACGLN,D,20230829,18.31,18.3899,18.21,18.33,14100
ACGLO,D,20230829,21.28,21.4599,21.26,21.32,39200
ACHC,D,20230829,76.16,77.57,75.93,77.4,288900
ACHL,D,20230829,0.9,0.92,0.882,0.882,35600
ACHV,D,20230829,4.52,4.81,4.4512,4.74,49200
ACIC,D,20230829,7.33,7.76,7.1718,7.49,438200
ACIU,D,20230829,3.18,3.37,3.07,3.11,111200
ACIW,D,20230829,23.63,24.11,23.63,23.9,688900
ACLS,D,20230829,170.49,184.72,168.6001,183.53,529400
ACLX,D,20230829,35.79,36.42,35.19,35.77,303000
ACMR,D,20230829,15.36,16.345,15.06,16.2,951300
ACNB,D,20230829,33.43,34.02,33.43,33.81,7200
ACNT,D,20230829,9,9.16,8.95,8.95,3900
ACON,D,20230829,0.435,0.435,0.4136,0.4258,7600
ACONW,D,20230829,0.059,0.059,0.059,0.059,200
ACOR,D,20230829,13.035,13.035,11.21,12.7199,11500
ACRS,D,20230829,6.8,7.86,6.755,7.59,1231700
ACRV,D,20230829,11.62,12.24,11.62,11.95,7300
ACRX,D,20230829,0.871,0.9999,0.871,0.96,227500
ACST,D,20230829,2.09,2.1046,2.04,2.065,5600
ACT,D,20230829,29.15,29.15,28.815,28.86,119800
ACTG,D,20230829,3.83,3.869,3.79,3.82,76900
ACVA,D,20230829,15.73,16.245,15.45,16.08,887000
ACWI,D,20230829,95.11,96.61,95.1,96.56,2711400
ACWX,D,20230829,48.44,49.135,48.3732,49.12,1481100
ACXP,D,20230829,1.88,1.96,1.8,1.94,14000
ADAP,D,20230829,0.7799,0.8199,0.7799,0.8,172200
ADBE,D,20230829,527.7,541.97,526.1473,540.57,2166900
ADD,D,20230829,1.16,1.1854,1.08,1.1,55900
ADEA,D,20230829,9.82,10,9.75,9.99,241000
ADER,D,20230829,11.3,11.49,11.2905,11.48,192300
ADERW,D,20230829,0.1444,0.2199,0.1444,0.2199,40400
ADES,D,20230829,1.82,1.93,1.76,1.87,67700
ADI,D,20230829,178.72,183.44,178.11,182.56,3574700
ADIL,D,20230829,3.3685,3.67,3.3685,3.495,23400
ADMA,D,20230829,3.8,3.86,3.75,3.78,1701100
ADMP,D,20230829,0.8887,0.8997,0.8405,0.8507,174600
ADN,D,20230829,0.5489,0.58,0.5426,0.5701,182600
ADNWW,D,20230829,0.07,0.08,0.0653,0.075,21600
ADOC,D,20230829,11.35,11.37,11.35,11.37,500
ADOCR,D,20230829,0.17,0.19,0.17,0.19,4400
ADP,D,20230829,253.88,255.6,252.94,254.35,1139500
ADPT,D,20230829,6.17,6.73,6.12,6.68,1758700
ADSE,D,20230829,7.835,7.9446,7.34,7.83,41900
ADSEW,D,20230829,0.95,0.9504,0.95,0.95,57100
ADSK,D,20230829,217,219.57,215.7,219.4,1151800
ADTH,D,20230829,1.34,1.34,1.32,1.335,122900
ADTHW,D,20230829,0.07,0.0758,0.07,0.07,6200
ADTN,D,20230829,8.09,8.19,7.98,8.12,378200
ADTX,D,20230829,7.95,10.22,7.5813,8.7,163300
ADUS,D,20230829,89.75,90.31,88.635,89.3,59700
ADV,D,20230829,2.75,2.75,2.685,2.71,293600
ADVM,D,20230829,1.71,1.86,1.68,1.85,296000
ADVWW,D,20230829,0.2325,0.2425,0.2175,0.22,51800
ADXN,D,20230829,0.48,0.495,0.4629,0.49,28100
AEAE,D,20230829,10.44,10.5,10.44,10.5,2400
AEHL,D,20230829,0.462,0.4698,0.3353,0.406,997100
AEHR,D,20230829,44,48.5898,43.05,48.18,1548900
AEI,D,20230829,1.31,1.3362,1.31,1.31,4800
AEIS,D,20230829,113.7,118.04,112.275,117.48,122200
AEMD,D,20230829,0.282,0.292,0.27,0.289,128900
AENT,D,20230829,2.01,2.1,1.92,2,7600
AEP,D,20230829,79.35,80.03,79.1,79.63,1967700
AEY,D,20230829,0.37,0.3798,0.3521,0.3674,37600
AEYE,D,20230829,4.7,4.95,4.45,4.57,29600
AEZS,D,20230829,2.7,2.7,2.6655,2.6925,1600
AFBI,D,20230829,14.28,14.28,14,14.22,2500
AFCG,D,20230829,13.08,13.35,13,13.1,126700
AFIB,D,20230829,0.5344,0.5344,0.5,0.506,43000
AFMD,D,20230829,0.5267,0.55,0.5184,0.538,180100
AFRI,D,20230829,11.35,11.48,10.9,11.28,10900
AFRIW,D,20230829,0.9801,0.9801,0.98,0.9801,3900
AFRM,D,20230829,17.95,19.44,17.885,19.15,26439600
AFYA,D,20230829,14.62,15.75,14.565,15.11,538000
AGAE,D,20230829,0.945,1.02,0.945,1,54100
AGBA,D,20230829,0.6282,0.6386,0.57,0.6275,126500
AGBAW,D,20230829,0.0396,0.04,0.0396,0.04,5000
AGEN,D,20230829,1.37,1.42,1.34,1.37,3686400
AGFY,D,20230829,2.42,2.56,2.42,2.42,12600
AGIL,D,20230829,0.1545,0.185,0.1545,0.155,2390700
AGILW,D,20230829,0.0127,0.0127,0.0045,0.0045,19300
AGIO,D,20230829,27.05,27.22,26.65,27.01,272900
AGLE,D,20230829,0.53,0.5501,0.53,0.5401,177200
AGNC,D,20230829,10,10.14,9.92,10.12,13068600
AGNCL,D,20230829,22.24,22.4,22.06,22.39,13300
AGNCM,D,20230829,23.41,23.57,23.41,23.46,15300
AGNCN,D,20230829,25.45,25.76,25.42,25.69,24000
AGNCO,D,20230829,23.14,23.39,23.14,23.38,12100
AGNCP,D,20230829,21.4,21.5,21.37,21.37,44400
AGNG,D,20230829,27.2357,27.51,27.2357,27.51,102200
AGRI,D,20230829,0.1024,0.1075,0.102,0.105,800000
AGRIW,D,20230829,0.0075,0.022,0.0075,0.0184,17100
AGRX,D,20230829,2.08,2.16,2.03,2.1,37600
AGYS,D,20230829,68.06,70.19,68.015,70.01,139400
AGZD,D,20230829,22.23,22.31,22.1101,22.19,28900
AHCO,D,20230829,11.69,12.24,11.67,12.02,1137700
AHG,D,20230829,0.64,0.7344,0.603,0.73,1542200
AHI,D,20230829,3.68,3.83,3.6738,3.7,114300
AIA,D,20230829,58.41,59,58.26,59,25000
AIH,D,20230829,0.63,0.657,0.63,0.6302,1600
AIHS,D,20230829,0.5,0.5157,0.475,0.515,8800
AIMBU,D,20230829,10.62,10.75,10.55,10.6,92000
AIMD,D,20230829,0.6025,0.66,0.5601,0.574,50400
AIMDW,D,20230829,0.15,0.15,0.15,0.15,700
AIP,D,20230829,6.24,6.65,6.1,6.61,143700
AIQ,D,20230829,27.78,28.4,27.746,28.39,554400
AIRG,D,20230829,4.28,4.41,4.25,4.2837,12000
AIRR,D,20230829,53.89,54.63,53.6977,54.55,35300
AIRS,D,20230829,7.93,8.38,7.82,8,78700
AIRT,D,20230829,22.25,22.6785,22,22.41,9600
AIRTP,D,20230829,22.38,22.38,22.03,22.3,1400
AIXI,D,20230829,2.83,2.84,2.18,2.54,1145200
AKAM,D,20230829,103.23,104.4,103.03,104.4,1356000
AKAN,D,20230829,0.469,0.475,0.4435,0.4685,43300
AKBA,D,20230829,1.38,1.54,1.34,1.54,2349100
AKLI,D,20230829,0.97,1.02,0.96,0.99,13900
AKRO,D,20230829,49.9,50.45,49.19,49.92,479600
AKTS,D,20230829,1.71,1.75,1.61,1.61,790400
AKTX,D,20230829,3.45,3.5806,3.421,3.58,9400
AKU,D,20230829,0.148,0.16,0.14,0.1505,166500
AKYA,D,20230829,5.05,5.28,5.01,5.23,187900
ALAR,D,20230829,2.89,2.95,2.63,2.71,81800
ALBT,D,20230829,0.95,0.95,0.93,0.94,18900
ALCO,D,20230829,23.59,23.884,23.545,23.79,24600
ALDX,D,20230829,7.57,7.715,7.46,7.61,377500
ALEC,D,20230829,5.72,5.749,5.56,5.66,286700
ALGM,D,20230829,37.31,38.76,37.22,38.65,771400
ALGN,D,20230829,358.15,368,356.905,367.62,413100
ALGS,D,20230829,0.875,0.89,0.84,0.8705,52200
ALGT,D,20230829,88.59,90.24,87.98,88.89,184500
ALHC,D,20230829,5.93,6.0209,5.85,6.01,379900
ALIM,D,20230829,3.36,3.39,3.14,3.39,30000
ALKS,D,20230829,27.26,27.41,27.005,27.18,2091700
ALKT,D,20230829,17,17.46,16.43,17.35,170100
ALLK,D,20230829,2.83,2.94,2.78,2.89,476200
ALLO,D,20230829,3.78,3.87,3.75,3.84,941500
ALLR,D,20230829,1.57,1.6916,1.54,1.59,82000
ALLT,D,20230829,2.26,2.52,2.255,2.5,485100
ALNT,D,20230829,33.35,34.38,32.6227,33.93,39500
ALNY,D,20230829,191.67,195.7,190.97,194.46,368200
ALOT,D,20230829,14.67,14.9,14.3015,14.6107,3100
ALPN,D,20230829,13.47,13.63,13.26,13.3,144400
ALPP,D,20230829,1.17,1.24,1.115,1.24,78100
ALRM,D,20230829,58,58.79,57.66,58.2,147600
ALRN,D,20230829,1.65,1.67,1.58,1.62,5100
ALRS,D,20230829,18.695,19.1,18.695,19.06,19500
ALSAU,D,20230829,11,11,10.99,11,700
ALSAW,D,20230829,0.0099,0.0112,0.0088,0.0088,17800
ALT,D,20230829,2.4,2.51,2.368,2.47,747300
ALTI,D,20230829,7.42,7.8392,7.22,7.47,81700
ALTO,D,20230829,3.43,3.59,3.34,3.55,646700
ALTR,D,20230829,64.04,65.62,63.96,65.52,263300
ALTU,D,20230829,10.11,10.111,10.11,10.11,700
ALTUW,D,20230829,0.056,0.065,0.056,0.0648,25600
ALTY,D,20230829,11.1,11.1045,11.0699,11.08,6200
ALVO,D,20230829,9.61,9.97,9.5101,9.84,21000
ALVR,D,20230829,3.2,3.45,3.19,3.27,439100
ALXO,D,20230829,4.16,4.31,4.1,4.28,86200
ALYA,D,20230829,1.79,1.79,1.7,1.73,26500
ALZN,D,20230829,0.271,0.28,0.2605,0.2798,174700
AMAL,D,20230829,17.49,18.19,17.43,17.99,96100
AMAM,D,20230829,14.97,15.2,14.24,14.82,351900
AMAT,D,20230829,143.86,150.52,143.86,149.98,5017200
AMBA,D,20230829,72.79,76.36,72.35,75.78,1912100
AMCX,D,20230829,11.48,11.85,11.48,11.73,273400
AMD,D,20230829,102.11,106.57,101.79,105.92,50850200
AMDS,D,20230829,25.4394,25.4394,25.4394,25.4394,100
AMED,D,20230829,93.81,94.11,93.81,93.97,565100
AMEH,D,20230829,37.34,38.42,37.22,38.06,143600
AMGN,D,20230829,257.36,259.85,256.82,259.64,2216500
AMID,D,20230829,27.274,27.3009,27.274,27.3009,900
AMKR,D,20230829,26.87,28.12,26.75,27.75,607000
AMLI,D,20230829,1.4,1.625,1.36,1.57,2290200
AMLX,D,20230829,21.88,22.11,21.4937,21.7,815700
AMNB,D,20230829,39.02,39.29,38.85,39.08,21900
AMPG,D,20230829,1.8,1.96,1.8,1.9599,54600
AMPGW,D,20230829,0.2987,0.2987,0.2986,0.2986,400
AMPH,D,20230829,53.23,53.925,52.79,53.63,246000
AMPL,D,20230829,11.67,11.82,11.505,11.58,300200
AMRK,D,20230829,34.16,35.01,34.16,34.93,227300
AMRN,D,20230829,1.03,1.05,1.0201,1.05,1473500
AMSC,D,20230829,9.2,9.77,9.0138,9.53,1547300
AMSF,D,20230829,51.47,51.88,51.35,51.86,68200
AMST,D,20230829,3.07,3.08,2.89,2.89,17000
AMSWA,D,20230829,11.68,11.785,11.45,11.46,306700
AMTI,D,20230829,0.2785,0.3048,0.232,0.25,292200
AMTX,D,20230829,4.94,5.38,4.85,5.3,430100
AMWD,D,20230829,72.17,74.5999,71.3489,74.34,199300
AMZD,D,20230829,20.54,20.5899,20.32,20.33,73900
AMZN,D,20230829,133.38,135.14,133.25,134.91,38646000
AMZU,D,20230829,23.74,24.23,23.7,24.2,214500
ANAB,D,20230829,20.09,20.18,19.495,19.78,180100
ANDE,D,20230829,51.95,52.39,51.2,52.35,170400
ANEB,D,20230829,2.61,2.61,2.599,2.6,1300
ANGH,D,20230829,0.98,1.04,0.93,0.93,14600
ANGHW,D,20230829,0.0302,0.0302,0.0301,0.0301,1100
ANGI,D,20230829,2.24,2.325,2.24,2.29,302500
ANGL,D,20230829,27.52,27.71,27.505,27.7,1170400
ANGO,D,20230829,8,8.16,7.83,8.15,450800
ANIK,D,20230829,18.16,18.32,18.04,18.16,92000
ANIP,D,20230829,62.72,63.92,62.5,63.55,397500
ANIX,D,20230829,3.69,3.727,3.56,3.64,49800
ANNX,D,20230829,2.95,3,2.91,2.94,94500
ANSS,D,20230829,307.92,314.64,306.41,314.21,414200
ANTE,D,20230829,1.05,1.05,1.04,1.04,1900
ANTX,D,20230829,15,15,13.12,13.28,54500
ANY,D,20230829,1.39,1.74,1.38,1.64,334200
ANZU,D,20230829,10.37,10.37,10.3699,10.3699,8000
AOGO,D,20230829,10.7,10.7,10.7,10.7,50200
AOSL,D,20230829,29.91,31.28,29.9,31.08,102200
AOTG,D,20230829,30.23,30.76,30.2,30.76,600
AOUT,D,20230829,9.79,9.9399,9.6,9.6,9500
APA,D,20230829,42.9,43.67,42.625,43.57,2896300
APAC,D,20230829,11.04,11.04,11,11,1100
APCX,D,20230829,3.47,3.83,3.39,3.41,180300
APCXW,D,20230829,0.75,0.75,0.6121,0.6122,1700
APDN,D,20230829,1.25,1.31,1.25,1.27,48600
APEI,D,20230829,5.55,5.6,5.2767,5.53,45800
APGE,D,20230829,23.33,23.9,23.04,23.5,176400
API,D,20230829,2.87,2.95,2.811,2.89,440600
APLD,D,20230829,5.83,6.42,5.77,6.17,3182200
APLM,D,20230829,4.75,4.75,4.59,4.59,4700
APLMW,D,20230829,0.0585,0.0688,0.0585,0.0631,20200
APLS,D,20230829,42.42,42.9,39.54,40.65,4543600
APLT,D,20230829,1.39,1.43,1.38,1.42,95700
APM,D,20230829,2.01,2.32,2.01,2.31,97800
APOG,D,20230829,49.58,50.45,49.26,50.3,65700
APP,D,20230829,40.46,42.2997,40.38,41.22,2865300
APPF,D,20230829,192.59,196.8,191.57,191.88,148200
APPN,D,20230829,46.56,48.495,46.22,48.02,235200
APPS,D,20230829,8.87,9.21,8.81,9.09,1073000
APRE,D,20230829,3.63,3.7,3.4997,3.64,14300
APTM,D,20230829,10.54,10.54,10.53,10.535,12800
APTO,D,20230829,3.95,4,3.84,3.98,31800
APVO,D,20230829,0.395,0.405,0.3852,0.403,80200
APWC,D,20230829,1.65,1.725,1.65,1.72,1200
APYX,D,20230829,4.35,4.69,4.35,4.56,82400
AQB,D,20230829,0.269,0.2799,0.251,0.2788,583200
AQMS,D,20230829,1,1.12,0.99,1.07,544900
AQST,D,20230829,1.71,1.77,1.69,1.7,139600
AQWA,D,20230829,15.13,15.37,15.12,15.37,7200
ARAV,D,20230829,0.116,0.121,0.112,0.1197,7290700
ARAY,D,20230829,2.85,2.86,2.77,2.81,787400
ARBB,D,20230829,1.86,1.94,1.8401,1.88,6200
ARBE,D,20230829,2.55,2.745,2.53,2.6,49200
ARBEW,D,20230829,0.26,0.26,0.26,0.26,400
ARBK,D,20230829,0.99,1.28,0.9624,1.23,632100
ARBKL,D,20230829,6.2,7,6.2,7,2900
ARCB,D,20230829,103.83,105.84,103.069,104.6,278600
ARCC,D,20230829,19.43,19.455,19.33,19.41,1721800
ARCE,D,20230829,13.63,13.685,13.62,13.68,107600
ARCT,D,20230829,31.44,31.82,31,31.65,316500
ARDX,D,20230829,4.21,4.4499,4.135,4.2,6508600
AREB,D,20230829,0.948,0.96,0.881,0.935,122900
AREBW,D,20230829,0.013,0.013,0.012,0.013,3000
AREC,D,20230829,1.28,1.41,1.28,1.36,235200
ARGX,D,20230829,507.09,508.1099,502.45,504.57,102500
ARHS,D,20230829,9.44,9.65,9.35,9.5,608300
ARIZ,D,20230829,10.72,10.72,10.72,10.72,2000
ARIZR,D,20230829,0.1165,0.1979,0.0721,0.13,12100
ARIZW,D,20230829,0.0262,0.0262,0.022,0.024,2100
ARKO,D,20230829,7.54,7.8,7.49,7.79,195700
ARKOW,D,20230829,1.3086,1.3201,1.3086,1.3201,700
ARKR,D,20230829,16.35,16.845,16.3,16.36,1800
ARLP,D,20230829,20.19,20.34,20,20.23,278900
AROW,D,20230829,17.47,17.73,17.35,17.72,35600
ARQQ,D,20230829,0.9127,0.9774,0.8942,0.8953,742400
ARQQW,D,20230829,0.27,0.27,0.24,0.25,3600
ARQT,D,20230829,8.15,8.99,8.09,8.74,1214700
ARRW,D,20230829,10.5597,10.5597,10.551,10.551,500
ARRWU,D,20230829,10.67,10.67,10.6201,10.6201,600
ARRWW,D,20230829,0.1771,0.1986,0.1556,0.1556,400
ARRY,D,20230829,23.29,25.14,23.21,24.7,7630300
ARTL,D,20230829,1.86,1.91,1.835,1.835,3700
ARTNA,D,20230829,45.99,46.3,45.375,46.26,32200
ARTW,D,20230829,2.68,2.73,2.67,2.7,6400
ARVL,D,20230829,1.65,1.7098,1.5901,1.66,157700
ARVN,D,20230829,26.51,27.25,26.47,26.48,233600
ARVR,D,20230829,30.43,30.5621,30.43,30.5621,1500
ARWR,D,20230829,27.69,27.69,26.94,27.15,1161800
ARYD,D,20230829,10.72,10.72,10.72,10.72,300
ASCA,D,20230829,10.75,10.75,10.74,10.74,1700
ASCB,D,20230829,10.69,10.69,10.69,10.69,100
ASET,D,20230829,29.7457,29.7457,29.7457,29.7457,200
ASLE,D,20230829,14.25,14.68,14.24,14.49,322400
ASLN,D,20230829,2.01,2.19,2.01,2.06,5400
ASMB,D,20230829,0.9447,0.95,0.932,0.94,51800
ASML,D,20230829,652.5,668.535,652.355,667.51,757900
ASND,D,20230829,98.47,101.56,98.09,99.92,231700
ASNS,D,20230829,1.2,1.31,1.1602,1.18,60600
ASO,D,20230829,49.26,49.91,48.91,49.77,1311000
ASPA,D,20230829,10.93,10.93,10.87,10.93,700
ASPAW,D,20230829,0.07,0.0751,0.07,0.07,3900
ASPI,D,20230829,1.26,1.35,1.2,1.3,87200
ASPS,D,20230829,4.11,4.3,3.98,4.17,48900
ASRT,D,20230829,3.28,3.35,3.26,3.28,967100
ASRV,D,20230829,2.91,3.14,2.91,3.05,3700
ASST,D,20230829,0.7,0.725,0.6905,0.7244,24200
ASTC,D,20230829,9.67,10.0799,9.52,9.52,2000
ASTE,D,20230829,52.53,52.98,52.3,52.53,72000
ASTI,D,20230829,0.057,0.0641,0.055,0.0568,13515700
ASTL,D,20230829,7.49,7.66,7.46,7.66,484900
ASTLW,D,20230829,1.32,1.3715,1.32,1.35,22300
ASTR,D,20230829,0.25,0.2681,0.245,0.2646,1562700
ASTS,D,20230829,3.96,4.1579,3.94,4.03,1193100
ASTSW,D,20230829,0.9901,1.12,0.9901,1.1,10100
ASUR,D,20230829,11.84,11.91,11.58,11.81,103900
ASYS,D,20230829,8.65,8.71,8.58,8.63,49100
ATAI,D,20230829,1.59,1.61,1.5401,1.56,630900
ATAK,D,20230829,10.795,10.795,10.7506,10.7506,1300
ATAKW,D,20230829,0.014,0.015,0.014,0.015,92700
ATAT,D,20230829,19.68,20.1,19.6,19.78,1058000
ATCOL,D,20230829,23.4,23.643,23.28,23.485,1900
ATEC,D,20230829,15.2,15.89,15.065,15.61,1028900
ATER,D,20230829,0.335,0.35,0.335,0.35,624300
ATEX,D,20230829,32.72,32.93,32.32,32.88,107100
ATHA,D,20230829,2.35,2.405,2.29,2.32,78600
ATHE,D,20230829,2.63,2.722,2.63,2.72,4800
ATHX,D,20230829,0.47,0.49,0.44,0.45,276800
ATIF,D,20230829,1.36,1.36,1.31,1.31,400
ATLC,D,20230829,35.36,35.36,34.36,35.3,21500
ATLCL,D,20230829,21.67,21.67,21.67,21.67,400
ATLCP,D,20230829,21.57,21.6,21.55,21.55,3100
ATLO,D,20230829,18.19,18.395,18.17,18.37,8300
ATLX,D,20230829,24.2,25.19,24.2,24.53,47400
ATNF,D,20230829,0.574,0.5809,0.5461,0.5769,74500
ATNFW,D,20230829,0.01,0.0105,0.01,0.01,15800
ATNI,D,20230829,36.37,36.825,36.37,36.65,21300
ATOM,D,20230829,6.35,6.63,6.35,6.55,91000
ATOS,D,20230829,0.85,0.876,0.8463,0.8675,249800
ATRA,D,20230829,1.53,1.58,1.48,1.51,1137800
ATRC,D,20230829,46.33,46.58,45.84,46.48,460200
ATRI,D,20230829,469.51,474.75,469.51,474.75,2000
ATRO,D,20230829,17.21,17.73,17.01,17.63,80300
ATSG,D,20230829,21.27,22.08,20.96,21.83,874400
ATVI,D,20230829,91.75,92.1,91.75,91.98,5667900
ATXG,D,20230829,1.92,2.079,1.85,1.99,59200
ATXI,D,20230829,0.83,0.8859,0.83,0.867,38500
ATXS,D,20230829,8.76,8.87,8.63,8.8,84900
AUBN,D,20230829,22.25,22.25,21.7,21.71,1800
AUDC,D,20230829,10.5,10.5,10.16,10.37,382300
AUGX,D,20230829,4.24,4.79,4.1,4.61,186400
AUID,D,20230829,10.56,12.4451,10.42,10.96,29300
AUPH,D,20230829,9.04,9.21,9.01,9.16,649200
AUR,D,20230829,3.15,3.315,3.11,3.26,5618000
AURA,D,20230829,9.99,10.6,9.99,10.37,60400
AUROW,D,20230829,0.47,0.4949,0.44,0.4949,29200
AUTL,D,20230829,3.27,3.36,3.255,3.3,266400
AUUD,D,20230829,0.3495,0.369,0.336,0.3598,218600
AUUDW,D,20230829,0.0374,0.0374,0.0374,0.0374,1000
AUVI,D,20230829,0.551,0.56,0.5125,0.536,283000
AUVIP,D,20230829,3.85,3.9,3.7654,3.85,1200
AVAH,D,20230829,1.47,1.54,1.41,1.44,83700
AVAV,D,20230829,95.24,95.55,94.01,95.05,102300
AVDL,D,20230829,14.11,14.38,13.81,13.84,341500
AVDX,D,20230829,9.91,10.25,9.86,10.14,1058500
AVGO,D,20230829,858.4,892.835,856.4199,889.93,2782200
AVGR,D,20230829,0.48,0.4971,0.4749,0.4887,25200
AVHIW,D,20230829,0.065,0.065,0.065,0.065,35500
AVID,D,20230829,26.63,26.69,26.62,26.65,218900
AVIR,D,20230829,3.36,3.425,3.34,3.36,183900
AVNW,D,20230829,33.5,33.584,32.995,33.05,40600
AVO,D,20230829,9.61,9.695,9.41,9.65,151600
AVPT,D,20230829,6.52,6.625,6.44,6.6,490500
AVPTW,D,20230829,0.9352,1,0.9352,1,3000
AVRO,D,20230829,1.52,1.55,1.51,1.53,198500
AVT,D,20230829,49.26,50.08,49.16,50.01,576700
AVTA,D,20230829,20.92,21.12,20.26,20.69,415400
AVTE,D,20230829,15.68,16.51,15.64,15.98,35800
AVTX,D,20230829,0.1049,0.1089,0.0963,0.0982,7437600
AVXL,D,20230829,7.91,7.98,7.765,7.95,598700
AWH,D,20230829,3.72,3.95,3.5665,3.75,115700
AWIN,D,20230829,0.2095,0.2184,0.1999,0.211,729900
AWINW,D,20230829,0.0211,0.0274,0.0209,0.021,28000
AWRE,D,20230829,1.58,1.58,1.51,1.51,3900
AXDX,D,20230829,6.7398,7.09,6.7349,6.97,8500
AXGN,D,20230829,6.36,6.69,6.31,6.64,312300
AXLA,D,20230829,0.363,0.508,0.2613,0.45,360603800
AXNX,D,20230829,55.63,56.63,55.32,56.57,395600
AXON,D,20230829,200.11,206.29,199.265,205.14,302400
AXSM,D,20230829,78.99,79.94,78.26,78.39,439400
AXTI,D,20230829,2.39,2.56,2.37,2.54,251900
AY,D,20230829,22.9,23.565,22.73,22.93,1130800
AYRO,D,20230829,0.62,0.62,0.516,0.5301,563200
AYTU,D,20230829,1.7,1.73,1.68,1.68,36400
AZ,D,20230829,2.09,2.2672,2.06,2.12,76300
AZN,D,20230829,68.37,69.17,68.34,69.14,2770500
AZPN,D,20230829,195.25,197.355,193.44,194,162200
AZTA,D,20230829,53.8,55.34,53.69,55.33,639600
AZYO,D,20230829,1.46,1.46,1.423,1.43,1400
BABX,D,20230829,22.83,23.1499,22.5,23.13,48900
BACK,D,20230829,0.095,0.098,0.0901,0.0979,293300
BAER,D,20230829,6.83,6.9,6.5489,6.63,3500
BAERW,D,20230829,0.2748,0.2748,0.2748,0.2748,100
BAND,D,20230829,13.92,14.49,13.7485,14.02,178200
BANF,D,20230829,95.94,97.38,95.47,97,39700
BANL,D,20230829,1.54,1.6,1.5,1.6,67800
BANR,D,20230829,43.69,44.01,43.28,43.65,99500
BANX,D,20230829,16.77,16.8373,16.75,16.75,4500
BAOS,D,20230829,6.14,6.638,6.0556,6.42,20400
BASE,D,20230829,15.96,16.37,15.85,15.9,207500
BATRA,D,20230829,41.3,41.76,41.09,41.7,35100
BATRK,D,20230829,36.14,36.62,35.93,36.61,290700
BBCP,D,20230829,7.36,7.52,7.29,7.49,34800
BBGI,D,20230829,1.02,1.07,0.99,1,20500
BBH,D,20230829,163.33,164.68,163.33,164.68,5400
BBIO,D,20230829,28.85,30.55,28.52,30.52,1462700
BBLG,D,20230829,0.653,0.7237,0.64,0.6575,112600
BBLGW,D,20230829,4.3,4.3,3.78,3.78,3700
BBSI,D,20230829,95.83,96.85,95.83,95.93,14800
BCAB,D,20230829,2.51,2.63,2.51,2.63,112100
BCAL,D,20230829,14.25,14.49,14,14.45,2000
BCAN,D,20230829,1.05,1.08,1.02,1.05,48300
BCBP,D,20230829,11.3,11.48,11.27,11.45,36900
BCDA,D,20230829,0.8,0.803,0.7705,0.8015,33100
BCEL,D,20230829,0.36,0.38,0.35,0.367,102800
BCLI,D,20230829,1.74,1.81,1.7,1.75,348200
BCML,D,20230829,19.39,19.59,19.39,19.45,14700
BCOV,D,20230829,3.83,3.9,3.79,3.9,80200
BCOW,D,20230829,7.01,7.345,7.01,7.1,7100
