<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ALLE,D,20230829,110.72,113.17,110.72,112.76,716600
ALLG,D,20230829,1.79,1.79,1.61,1.7,131400
ALLY,D,20230829,26.08,26.475,25.9,26.27,1923600
ALSN,D,20230829,59.22,59.96,58.71,59.87,731900
ALTG,D,20230829,14.34,14.51,14.1,14.26,198000
ALU.W,D,20230829,0.67,0.7133,0.66,0.68,45600
ALUR,D,20230829,3.38,3.38,3.05,3.11,59700
ALV,D,20230829,95.01,97.27,95,97.2,598400
ALX,D,20230829,190.03,190.9999,188.005,190.34,7900
AM,D,20230829,12.07,12.285,12,12.28,1455900
AMBC,D,20230829,13.05,13.05,12.75,12.83,343000
AMBP,D,20230829,3.59,3.66,3.56,3.63,935900
AMC,D,20230829,11.24,11.7,10.72,10.91,27312500
AMCR,D,20230829,9.59,9.72,9.59,9.71,6259000
AME,D,20230829,158.26,160.52,158.01,159.56,755200
AMG,D,20230829,131.56,133.865,130.615,133.41,269300
AMH,D,20230829,35.33,36.11,35.24,36.04,1812100
AMH-G,D,20230829,22.4,22.53,22.26,22.27,6100
AMH-H,D,20230829,22.78,23,22.745,22.98,16700
AMK,D,20230829,27.75,28.54,27.67,28.49,283500
AMN,D,20230829,87.52,87.81,86.97,87.54,415900
AMP,D,20230829,336.21,340.48,333.66,340.43,349200
AMP.V,D,20230829,0.2999,0.3132,0.2601,0.3132,8800
AMPS,D,20230829,6.57,6.93,6.51,6.72,1234800
AMPX,D,20230829,4.53,4.7818,4.4756,4.64,168200
AMPY,D,20230829,6.46,6.46,6.36,6.38,454000
AMR,D,20230829,199.86,204.55,198.8789,202.33,204800
AMRC,D,20230829,42.35,44.96,42.07,44.64,264500
AMRX,D,20230829,4.07,4.29,4.04,4.23,746100
AMT,D,20230829,178.68,181.65,177.78,181.5,1573100
AMTD,D,20230829,1.31,1.31,1.27,1.28,181900
AMWL,D,20230829,1.38,1.46,1.36,1.45,929400
AMX,D,20230829,18.91,19.18,18.7,19.06,1623400
AN,D,20230829,155.13,158.28,154.76,157.33,333200
ANET,D,20230829,181.16,187.11,181.16,185.45,1228700
ANF,D,20230829,49.74,51.32,49.715,51.32,1469800
ANVS,D,20230829,12.6,12.7,12.25,12.28,20800
AOD,D,20230829,7.97,8.04,7.9517,8.03,259400
AOMR,D,20230829,9.14,9.38,9.14,9.29,43100
AON,D,20230829,332,333.3,329.43,333.2,446600
AORT,D,20230829,16.3,17.22,16.14,17.2,134200
AOS,D,20230829,70.52,71.88,70.49,71.86,609600
AP,D,20230829,3.36,3.3601,3.18,3.21,23100
APAM,D,20230829,37.52,38.09,37.37,38,461100
APCA,D,20230829,10.95,10.95,10.91,10.91,1200
APD,D,20230829,289.93,293.76,289.36,293.66,389500
APG,D,20230829,27.51,27.99,27.36,27.96,498300
APG.W,D,20230829,0.0813,0.217,0.0813,0.095,28200
APH,D,20230829,86.59,87.95,86.49,87.91,1514400
APLE,D,20230829,14.88,15.25,14.825,15.25,1644600
APO,D,20230829,83.41,85.36,83.36,84.96,2434900
APO-A,D,20230829,52.41,54.02,52.35,52.87,618300
APRN,D,20230829,7.52,8.38,7.52,7.98,333000
APTV,D,20230829,98.44,101.01,98.14,100.82,1186500
AQN,D,20230829,7.41,7.57,7.41,7.57,3667600
AQNA,D,20230829,25.08,25.1,25.05,25.1,8300
AQNB,D,20230829,23.87,24,23.86,23.97,48900
AQNU,D,20230829,26.98,27.61,26.98,27.58,77300
AR,D,20230829,26.44,26.75,26.13,26.73,3582700
ARC,D,20230829,3.33,3.46,3.33,3.34,189700
ARCH,D,20230829,132.5,135.25,132,133.93,258800
ARCO,D,20230829,10.03,10.27,10.03,10.21,2948300
ARDC,D,20230829,12.64,12.69,12.6,12.68,115400
ARE,D,20230829,116.08,117.55,115.355,117.24,530100
ARES,D,20230829,100.47,102.3,100.09,101.94,735400
ARG-A,D,20230829,22.72,23.3005,22.63,23.02,45900
ARGD,D,20230829,22.64,22.78,22.64,22.6563,3200
ARGO,D,20230829,29.8,29.81,29.75,29.77,619600
ARI,D,20230829,10.71,11.025,10.655,10.99,680500
ARIS,D,20230829,10.64,10.68,10.53,10.66,112600
ARL,D,20230829,20.08,20.75,19.8101,20.41,7300
ARLO,D,20230829,9.91,10.01,9.87,9.92,646300
ARMK,D,20230829,37.62,37.88,37.32,37.61,2113500
AROC,D,20230829,12.74,12.845,12.58,12.75,859600
ARR,D,20230829,5,5.08,4.975,5.07,7785400
ARR-C,D,20230829,20.55,20.61,20.25,20.57,7400
ARW,D,20230829,131.16,133.31,130.97,132.96,325800
ASA,D,20230829,14.73,14.95,14.64,14.85,92900
ASAI,D,20230829,12.39,12.61,12.25,12.29,532100
ASAN,D,20230829,21.11,21.85,20.81,21.29,1788400
ASB,D,20230829,16.92,17.19,16.82,17.15,1005500
ASB-E,D,20230829,17.7874,18.25,17.7874,18.25,17800
ASB-F,D,20230829,16.96,16.98,16.65,16.82,29300
ASBA,D,20230829,20.55,20.6683,20.33,20.58,60800
ASC,D,20230829,12.78,13.09,12.72,12.89,542400
ASG,D,20230829,5.22,5.31,5.205,5.28,238200
ASGI,D,20230829,17.29,17.59,17.29,17.52,32100
ASGN,D,20230829,81.06,82.8,80.26,82.79,154500
ASH,D,20230829,84.72,86.27,84.24,86.25,523700
ASIX,D,20230829,33.01,33.38,32.915,33,130200
ASPN,D,20230829,5.75,6.29,5.7,6.2,662000
ASR,D,20230829,274.82,279.85,272.665,278.54,30500
ASX,D,20230829,8.15,8.41,8.11,8.37,7554900
ATC-D,D,20230829,22.9,23.0566,22.8401,23,4300
ATC-H,D,20230829,22.1,22.19,22.06,22.15,16100
ATC-I,D,20230829,24.38,24.585,24.38,24.585,10200
ATEN,D,20230829,14.97,15.17,14.89,15.17,856300
ATGE,D,20230829,43.33,43.58,42.76,43.28,279900
ATH-A,D,20230829,21.73,21.85,21.64,21.85,20500
ATH-B,D,20230829,19.23,19.8699,19.23,19.48,11400
ATH-C,D,20230829,24.2,24.38,24.1501,24.38,21600
ATH-D,D,20230829,16.5,16.5,16.35,16.35,27500
ATH-E,D,20230829,25.186,25.55,25.186,25.33,16600
ATHM,D,20230829,30.1,30.79,29.55,30.04,317400
ATI,D,20230829,43.85,44.8,43.465,44.78,567100
ATIP,D,20230829,7.27,8.54,7.27,8.35,29100
ATKR,D,20230829,145.47,151.24,145.14,150.76,328400
ATMU,D,20230829,22.28,22.95,22.1,22.35,341300
ATO,D,20230829,116.64,117.29,115.71,117.25,553100
ATR,D,20230829,129.8,131.96,129.4,131.82,472300
ATS,D,20230829,42.74,43.85,42.74,43.668,19000
ATUS,D,20230829,3.14,3.28,3.11,3.2,2482300
AU,D,20230829,17.17,17.46,17.1,17.39,1734100
AUB,D,20230829,29.42,29.71,29.195,29.46,288500
AUB-A,D,20230829,20.41,21,20.41,20.9699,4800
AVA,D,20230829,33.51,33.7,33.12,33.62,686700
AVAL,D,20230829,2.25,2.36,2.235,2.32,53200
AVB,D,20230829,182.3,184.08,181.525,183.92,551800
AVD,D,20230829,14.53,14.53,13.81,13.94,159500
AVK,D,20230829,11.07,11.25,11.0601,11.24,156000
AVNS,D,20230829,21.85,22.08,21.09,21.31,407800
AVNT,D,20230829,38.48,39.76,38.38,39.69,345000
AVTR,D,20230829,21.91,22.18,21.89,22.08,3850200
AVY,D,20230829,186.43,187.77,185.675,187.52,338600
AWF,D,20230829,9.89,9.91,9.89,9.89,159700
AWI,D,20230829,75.31,77.205,74.8,77.2,287700
AWK,D,20230829,140.06,140.33,138.99,140.07,583000
AWP,D,20230829,3.97,4.03,3.96,4.01,177400
AWR,D,20230829,86.27,86.36,85.26,85.39,206700
AX,D,20230829,41.82,43,41.575,42.75,245500
AXL,D,20230829,7.38,7.67,7.34,7.65,804600
AXP,D,20230829,158.89,160.79,158.3,160.24,2175700
AXR,D,20230829,16.18,16.9985,16.18,16.9985,8000
AXS,D,20230829,54.81,55.3,54.34,55.27,309000
AXS-E,D,20230829,19.6,19.92,19.5823,19.74,24300
AXTA,D,20230829,27.79,28.21,27.7401,28.01,2049300
AYI,D,20230829,159.31,161.83,158.37,161.69,161600
AYX,D,20230829,28.6,29.81,28.55,29.21,1162100
AZEK,D,20230829,31.97,33.35,31.81,33.34,1012000
AZO,D,20230829,2470.46,2530.9,2469.98,2527.5,143000
AZUL,D,20230829,8.97,9.2999,8.91,9.2,1043600
AZZ,D,20230829,48.82,49.76,48.805,49.68,89400
B,D,20230829,38.62,38.69,38.325,38.56,184000
BA,D,20230829,225.88,229.4,225.6638,227.25,3716600
BABA,D,20230829,93.45,94.095,92.34,94.03,16927900
BAC,D,20230829,28.89,29.26,28.715,29.17,30428100
BAC-B,D,20230829,24.5,24.6,24.49,24.53,70500
BAC-E,D,20230829,20.41,20.7,20.41,20.6501,6600
BAC-K,D,20230829,23.95,24.17,23.91,24.08,32400
BAC-L,D,20230829,1146.5,1150,1140.05,1140.05,4900
BAC-M,D,20230829,21.86,22.28,21.86,22.22,164600
BAC-N,D,20230829,20.61,20.88,20.565,20.84,55200
BAC-O,D,20230829,17.95,18.2,17.9311,18.18,63600
BAC-P,D,20230829,17.13,17.32,17.11,17.28,17900
BAC-Q,D,20230829,17.53,17.76,17.53,17.742,41300
BAC-S,D,20230829,19.42,19.59,19.39,19.54,35700
BAH,D,20230829,114.94,114.99,113.85,114.42,610600
BAK,D,20230829,8.85,9.29,8.625,9.21,1253900
BALL,D,20230829,52.61,53.88,52.2,53.85,1170600
BALY,D,20230829,15.44,16.04,15.3,16.02,201800
BAM,D,20230829,33.55,34.54,33.36,34.5,811600
BANC,D,20230829,12.27,12.62,12.14,12.57,964100
BAP,D,20230829,142.53,146.15,141.62,145.5,216300
BARK,D,20230829,1.5,1.54,1.44,1.46,1122200
BAX,D,20230829,41.85,42.435,41.635,42.33,2348300
BB,D,20230829,5.33,5.56,5.29,5.4,8079200
BBA.W,D,20230829,0.225,0.25,0.212,0.235,79400
BBAI,D,20230829,1.45,1.67,1.43,1.61,9258100
BBAR,D,20230829,5.84,6.14,5.8201,5.97,876700
BBD,D,20230829,3.14,3.21,3.14,3.18,9290800
BBDC,D,20230829,9.3,9.31,9.245,9.28,729400
BBDO,D,20230829,2.79,2.82,2.7701,2.8,4600
BBN,D,20230829,15.75,15.91,15.73,15.85,394500
BBU,D,20230829,15.75,15.88,15.53,15.74,5300
BBUC,D,20230829,18.68,18.84,18.45,18.58,15000
BBVA,D,20230829,7.96,8.05,7.935,8.05,846300
BBW,D,20230829,26.03,26.6,25.92,26.4,192100
BBWI,D,20230829,36.06,37.1,35.8601,37.08,3850600
BBY,D,20230829,75.92,78.9099,74.63,76.93,7571100
BC,D,20230829,81.11,82.22,80.29,82.14,574900
BC-A,D,20230829,24.47,24.6,24.32,24.57,10800
BC-B,D,20230829,24.85,24.93,24.75,24.89,3400
BC-C,D,20230829,24.75,24.905,24.6599,24.8,7000
BCAT,D,20230829,14.84,14.94,14.8347,14.94,163100
BCC,D,20230829,106.51,109.07,106.08,109.06,182900
BCE,D,20230829,42.09,42.58,42.09,42.55,960700
BCH,D,20230829,21.79,22.08,21.7,21.88,54800
BCO,D,20230829,74.93,76.202,74.8,75.91,155000
BCS,D,20230829,7.51,7.66,7.505,7.66,5319400
BCSF,D,20230829,15.66,15.78,15.61,15.75,144400
BCX,D,20230829,9.29,9.3984,9.26,9.38,160200
BDC,D,20230829,90.04,91.96,90.04,91.91,225600
BDJ,D,20230829,7.88,7.95,7.87,7.94,439200
BDN,D,20230829,4.82,5.06,4.77,5.04,1607400
BDX,D,20230829,282.12,282.41,280.355,281.47,878200
BE,D,20230829,14.88,15.8799,14.77,15.45,4202000
BEDU,D,20230829,1.02,1.02,0.91,0.91,7700
BEKE,D,20230829,15.57,16.73,15.45,15.83,13841900
BEN,D,20230829,26,26.52,25.91,26.52,1886900
BEP,D,20230829,26.4,26.9399,26.35,26.74,344500
BEP-A,D,20230829,18.66,19.235,18.66,19.235,800
BEPC,D,20230829,28.66,29.6,28.63,29.34,399900
BEPH,D,20230829,14.8,14.88,14.77,14.83,19300
BEPI,D,20230829,15.4,15.57,15.38,15.54,7100
BERY,D,20230829,64.22,65.17,64.05,65.06,547100
BEST,D,20230829,2.61,2.86,2.61,2.83,20800
BF.A,D,20230829,70,70.35,69.58,70.31,44600
BF.B,D,20230829,68.67,69.19,68.44,69.03,971000
BFA.W,D,20230829,0.106,0.106,0.1048,0.106,800
BFAC,D,20230829,10.79,10.79,10.79,10.79,100
BFAM,D,20230829,94.97,95.53,93.38,93.69,364500
BFH,D,20230829,37.29,37.95,37.04,37.68,402900
BFK,D,20230829,9.54,9.62,9.535,9.62,133400
BFL.W,D,20230829,0.15,0.1788,0.15,0.1788,5100
BFLY,D,20230829,1.66,1.875,1.62,1.8,2154100
BFS,D,20230829,36.97,37.44,36.97,37.32,14500
BFS-D,D,20230829,21.01,21.25,21.01,21.25,200
BFS-E,D,20230829,20.45,21.1,20.44,21.1,10300
BFZ,D,20230829,11.21,11.38,11.21,11.38,61400
BG,D,20230829,113.85,114.38,113.11,113.88,828400
BGB,D,20230829,11.03,11.12,11.03,11.11,168500
BGH,D,20230829,13.1,13.21,13.1,13.2,54200
BGR,D,20230829,12.73,12.8,12.65,12.77,64200
BGS,D,20230829,12.72,12.9,12.59,12.88,1627500
BGSF,D,20230829,9.42,9.75,9.42,9.68,12400
BGT,D,20230829,11.98,12.03,11.92,12.01,112100
BGX,D,20230829,11.49,11.67,11.49,11.61,34300
BGY,D,20230829,5.21,5.32,5.21,5.3,164200
BH,D,20230829,182.89,189,182.89,185.19,2300
BH.A,D,20230829,909.51,922,909.51,921.9,100
BHC,D,20230829,8.26,8.61,8.17,8.48,2474000
BHE,D,20230829,25.49,25.775,25.34,25.56,65100
BHG,D,20230829,8.26,8.87,8.21,8.66,16300
BHI.W,D,20230829,0.0751,0.0812,0.0625,0.0625,3600
BHIL,D,20230829,0.61,0.6875,0.6,0.6827,455500
BHK,D,20230829,10.26,10.35,10.26,10.33,145100
BHLB,D,20230829,21.16,21.35,20.99,21.27,149800
BHP,D,20230829,56.36,57.3,56.18,57.29,2769200
BHR,D,20230829,2.8,2.89,2.7379,2.88,343900
BHR-B,D,20230829,13.2,13.39,13.1475,13.39,7900
BHR-D,D,20230829,18.75,19.25,18.5,19.25,6200
BHV,D,20230829,10.1,10.17,9.89,10.13,33300
BHVN,D,20230829,19.21,19.545,18.97,19.05,263000
BIG,D,20230829,7.51,8.3988,7.05,7.96,15654000
BIGZ,D,20230829,7.49,7.74,7.4735,7.69,1154600
BILL,D,20230829,106.15,111.72,105.38,111.65,1460300
BIO,D,20230829,387,395.64,385.72,395.6,96500
BIP,D,20230829,31.94,32.39,31.8,32.28,181200
BIP-A,D,20230829,17.915,17.915,17.78,17.78,4000
BIP-B,D,20230829,17,17.1486,17,17.07,10200
BIPC,D,20230829,39.04,39.25,38.73,39.1,412800
BIPH,D,20230829,16.9,17.07,16.83,16.9,13100
BIPI,D,20230829,16.8,16.84,16.5299,16.66,19800
BIT,D,20230829,14.78,14.85,14.7401,14.81,72200
BJ,D,20230829,64.72,66.465,64.555,66.37,1734200
BK,D,20230829,44.37,44.59,44.045,44.34,2571300
BKD,D,20230829,4.14,4.32,4.14,4.24,671100
BKDT,D,20230829,61.5,62.11,61.5,62.11,200
BKE,D,20230829,35.76,36.24,35.72,36.17,208400
BKH,D,20230829,55.64,55.88,55.27,55.72,280300
BKI,D,20230829,75.62,75.99,75.5,75.7,4116900
BKK.W,D,20230829,0.24,0.3351,0.1334,0.27,41700
BKKT,D,20230829,1.31,1.53,1.31,1.5,1702900
BKN,D,20230829,10.95,11.05,10.91,10.99,43100
BKS.W,D,20230829,0.0888,0.12,0.0888,0.1099,16400
BKSY,D,20230829,1.33,1.43,1.33,1.4,509100
BKT,D,20230829,11.59,11.74,11.59,11.71,46700
BKU,D,20230829,26.1,26.44,25.7475,26.29,355800
BLCO,D,20230829,18.27,18.52,18.11,18.36,291100
BLD,D,20230829,273.96,286.91,273.96,286.73,225400
BLDR,D,20230829,131.67,140.305,131.67,139.67,1384400
BLE,D,20230829,9.92,9.97,9.88,9.95,64800
BLK,D,20230829,678.65,691.46,676.55,691.03,502600
BLND,D,20230829,1.05,1.155,1.035,1.08,1180300
BLW,D,20230829,13.06,13.13,13.03,13.12,54800
BLX,D,20230829,23.95,24.14,23.92,24,104600
BMA,D,20230829,26.48,28.07,26.35,26.99,471200
BMA.U,D,20230829,10.73,10.78,10.73,10.78,1700
BMA.W,D,20230829,0.0574,0.0574,0.0574,0.0574,1000
BMAC,D,20230829,10.75,10.755,10.75,10.755,600
BME,D,20230829,39.8,40.11,39.7,40.01,28400
BMEZ,D,20230829,15.47,15.6492,15.45,15.57,248400
BMI,D,20230829,165.36,166,164.5,165.86,276200
BML-G,D,20230829,20.47,20.6599,20.22,20.39,5600
BML-H,D,20230829,20.13,20.22,20,20.1343,16800
BML-J,D,20230829,21.17,21.2299,21.0542,21.19,7600
BML-L,D,20230829,20.6786,20.91,20.584,20.91,33100
BMN,D,20230829,23.95,24,23.78,23.89,38300
BMO,D,20230829,82.41,84.55,81.55,84.3,982400
BMY,D,20230829,61.98,63.41,61.98,62.85,11978900
BN,D,20230829,32.95,33.999,32.8,33.99,1466300
BNED,D,20230829,1.3,1.3994,1.288,1.37,330200
BNH,D,20230829,15.99,16.18,15.8377,16.18,5500
BNJ,D,20230829,14.66,14.81,14.6,14.81,9900
BNL,D,20230829,16.05,16.175,15.99,16.15,466700
BNRE,D,20230829,33.7,34.19,33.48,34.18,5500
BNS,D,20230829,46.02,47.63,46.02,47.58,1932600
BNY,D,20230829,9.81,9.84,9.76,9.83,44700
BOAC,D,20230829,10,10,10,10,100
BOC,D,20230829,17.24,17.64,17.21,17.63,123800
BOD.W,D,20230829,0.0228,0.0228,0.0228,0.0228,1600
BODY,D,20230829,0.4096,0.4272,0.3988,0.4222,102100
BOE,D,20230829,9.89,10,9.8839,9.99,68900
BOH,D,20230829,53.51,54.08,52.93,54.05,304900
BOH-A,D,20230829,15.07,15.07,14.7466,14.7999,15300
BOND,D,20230829,89.76,90.4199,89.76,90.4,157200
BOOT,D,20230829,87.41,92,87.31,91.95,618600
BORR,D,20230829,7.38,7.38,7.04,7.09,2072200
BOWL,D,20230829,11.08,11.2,11.01,11.02,686200
BOX,D,20230829,30.44,30.89,30.39,30.8,2798200
BP,D,20230829,36.88,37.12,36.56,37.1,6164700
BPT,D,20230829,5.8,6.01,5.78,5.9,190800
BQ,D,20230829,3.1849,3.3,3.1834,3.3,2300
BR,D,20230829,186.52,186.61,185.5,186.24,395900
BRBR,D,20230829,40.4,41.24,40.29,41.1,776800
BRC,D,20230829,50.4,50.4,50.03,50.3,368700
BRCC,D,20230829,4.28,4.5,4.26,4.31,960700
BRD.T,D,20230829,0.024,0.024,0.0239,0.024,13200
BRD.U,D,20230829,10.66,10.66,10.66,10.66,400
BRD.W,D,20230829,0.0539,0.0539,0.0532,0.0539,700
BRDG,D,20230829,10.29,10.44,10.175,10.25,326300
BRDS,D,20230829,1.04,1.09,1.03,1.03,113900
BRFS,D,20230829,2.04,2.0693,1.93,2.02,5527000
BRK.A,D,20230829,539294.4,543900,537000,543592.6,7000
BRK.B,D,20230829,355.04,358.59,354.01,358.29,2286900
BRO,D,20230829,73.24,73.75,72.82,73.72,784700
BROS,D,20230829,29.53,30.35,29.3,29.39,1505400
BRSP,D,20230829,6.88,6.96,6.815,6.92,400100
BRT,D,20230829,18.65,18.879,18.6001,18.82,26200
BRW,D,20230829,7.8,7.84,7.75,7.79,574900
