<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AEFC,D,20231114,20.37,20.57,20.33,20.51,78900
AEG,D,20231114,5.17,5.23,5.17,5.21,2690600
AEL,D,20231114,53.94,54.42,53.73,54.41,903100
AEL-A,D,20231114,21.98,22.19,21.94,22.04,38900
AEL-B,D,20231114,23.93,24.14,23.8603,23.87,21700
AEM,D,20231114,47.71,48.4075,47.4308,48.23,2120900
AENZ,D,20231114,2.02,2.149,2.02,2.149,500
AEO,D,20231114,18.6,18.95,18.53,18.64,4979800
AER,D,20231114,66.49,67.82,66.06,67.14,9019900
AES,D,20231114,16.17,16.96,16.15,16.94,7531800
AESC,D,20231114,64.61,66.75,64.35,66.75,20100
AESI,D,20231114,17.81,17.89,17.48,17.87,387700
AEV.W,D,20231114,0.05,0.05,0.039,0.039,4700
AEVA,D,20231114,0.62,0.69,0.5626,0.5787,1895100
AFB,D,20231114,10.08,10.1537,10.08,10.13,31900
AFG,D,20231114,108.44,111.64,108.2,111.56,491500
AFGB,D,20231114,23.62,23.705,23.54,23.5592,5600
AFGC,D,20231114,20.25,20.4701,20.16,20.1601,5500
AFGD,D,20231114,22.02,22.18,21.9628,22.03,8400
AFGE,D,20231114,18.13,18.44,18.065,18.27,18200
AFL,D,20231114,81.5,82.16,81.065,81.82,2680600
AFT,D,20231114,13.18,13.18,13.08,13.12,111600
AG,D,20231114,4.75,5.04,4.68,5.03,7832500
AGCO,D,20231114,116.23,117.99,115.66,117.35,577600
AGD,D,20231114,8.88,9,8.88,8.98,98500
AGI,D,20231114,13.02,13.3,12.9,13.21,2360100
AGL,D,20231114,11.43,12.52,11.36,12.14,4428000
AGM,D,20231114,162.03,165.96,160.94,165.78,42700
AGM-C,D,20231114,24.99,24.99,24.865,24.865,1000
AGM-D,D,20231114,22.25,22.3898,22.1862,22.31,2300
AGM-E,D,20231114,21.84,22.02,21.84,22.02,1100
AGM-F,D,20231114,19.99,20.32,19.9514,20.25,7600
AGM-G,D,20231114,18.61,18.95,18.61,18.85,4600
AGM.A,D,20231114,128.11,132.9,126.84,132,1800
AGO,D,20231114,65.74,66.695,65.57,66.43,301800
AGR,D,20231114,30.33,31.43,30.33,31.4,1307800
AGRO,D,20231114,10.66,10.66,9.82,10.29,1418100
AGS,D,20231114,7.26,7.59,7.22,7.59,350500
AGTI,D,20231114,7.03,8.04,7.03,7.83,759100
AGX,D,20231114,44.9,45.61,44.71,45.38,136400
AHH,D,20231114,10.67,10.91,10.48,10.83,290500
AHH-A,D,20231114,21.98,22.335,21.98,22.2,8400
AHL-C,D,20231114,25.5,25.5899,25.3,25.35,14300
AHL-D,D,20231114,19.37,19.37,19.26,19.26,52100
AHL-E,D,20231114,18.41,18.49,18.2927,18.37,12800
AHT,D,20231114,2.09,2.28,2.09,2.23,838800
AHT-D,D,20231114,12.08,12.35,12.08,12.25,2600
AHT-F,D,20231114,10.38,10.56,10.3,10.52,8100
AHT-G,D,20231114,13.5,13.99,12.99,12.99,3900
AHT-H,D,20231114,10.07,11.3378,10.07,10.93,6100
AHT-I,D,20231114,10.21,11.48,10.2,10.66,7900
AI,D,20231114,29.28,30.2895,28.79,29.63,12101200
AIC,D,20231114,24.23,24.28,24.1345,24.28,3500
AIF,D,20231114,12.87,12.98,12.87,12.92,90900
AIG,D,20231114,64.06,64.775,63.79,64.21,4617100
AIG-A,D,20231114,23.64,23.96,23.49,23.81,46600
AIN,D,20231114,84.42,86.79,84.42,86.55,135500
AIO,D,20231114,16.61,16.7598,16.55,16.65,93000
AIR,D,20231114,66,67.71,65.815,67.69,248400
AIRC,D,20231114,29.77,30.86,29.77,30.68,1256500
AIT,D,20231114,164.64,167.53,164.46,167.08,194400
AIU,D,20231114,1.051,1.07,1.03,1.0301,8100
AIV,D,20231114,6.49,6.75,6.455,6.6,1079800
AIZ,D,20231114,162.49,163.5,161.2915,163.07,383800
AIZN,D,20231114,20,20.61,20,20.61,16000
AJG,D,20231114,247.48,248.355,243.97,244.14,1032700
AJX,D,20231114,4.7,4.72,4.42,4.53,272000
AJXA,D,20231114,24.46,24.53,24.395,24.4436,5100
AKA,D,20231114,6.42,7.57,6.42,6.66,22400
AKO.A,D,20231114,11.42,11.42,11.25,11.25,400
AKO.B,D,20231114,13.73,13.73,13.62,13.6501,1100
AKR,D,20231114,14.92,15.47,14.92,15.08,910200
AL,D,20231114,37.57,37.93,37.29,37.66,1069500
AL-A,D,20231114,24.6,24.89,24.6,24.89,24000
ALB,D,20231114,118.75,126.32,118.75,125.32,4044000
ALC,D,20231114,74.48,75.28,73.64,74.96,1838500
ALCC,D,20231114,10.29,10.3,10.28,10.3,7300
ALE,D,20231114,54.02,55.61,53.955,55.6,361100
ALEX,D,20231114,16.43,16.88,16.43,16.87,276800
ALG,D,20231114,185.41,189.27,185.07,189.11,71700
ALIT,D,20231114,7.18,7.475,7.18,7.43,5996000
ALK,D,20231114,35.28,36.275,35.02,36.09,2868500
ALL,D,20231114,129.92,132.31,129.1784,131.65,1091500
ALL-B,D,20231114,25.8,25.95,25.69,25.7,23700
ALL-H,D,20231114,21.3,21.63,21.3,21.56,80300
ALL-I,D,20231114,20.04,20.355,19.98,20.25,20100
ALL-J,D,20231114,26.59,26.63,26.5,26.51,74200
ALLE,D,20231114,105.29,106.305,104.275,105.93,1016200
ALLG,D,20231114,1.43,1.43,0.9853,1.22,507300
ALLY,D,20231114,26.43,27.665,26.43,27.04,5619600
ALSN,D,20231114,53.51,54.37,53.4,54.24,483800
ALT-A,D,20231114,25.5673,25.5673,25.35,25.4504,3300
ALTG,D,20231114,11.2,11.48,11.09,11.26,236500
ALU.W,D,20231114,0.67,0.74,0.67,0.73,1100
ALUR,D,20231114,4.11,4.44,4.08,4.44,21600
ALV,D,20231114,99.16,101.3,99,100.63,973500
ALX,D,20231114,196.17,198.8301,194.0596,197.3,22300
AM,D,20231114,12.7,12.81,12.6425,12.81,1349300
AMB.T,D,20231114,0.0405,0.0769,0.0405,0.0769,5800
AMBC,D,20231114,14.77,15,14.62,14.98,701600
AMBP,D,20231114,3.57,3.62,3.54,3.58,1456800
AMC,D,20231114,8.18,8.25,7.78,8.07,20005100
AMCR,D,20231114,9.07,9.27,9.07,9.26,9086900
AME,D,20231114,153.32,155.2,152.4,154.73,1365100
AMG,D,20231114,133.46,136.75,133.25,134.68,377600
AMH,D,20231114,35.9,37.13,35.68,36.61,3027200
AMH-G,D,20231114,22.85,23.67,22.85,23.22,7400
AMH-H,D,20231114,24.24,24.29,23.99,24.18,7900
AMK,D,20231114,25.39,25.61,25.18,25.6,157100
AMN,D,20231114,59.22,63.88,58.9001,63.28,840500
AMP,D,20231114,340.54,346.07,338,342.44,498800
AMP.V,D,20231114,0.17,0.17,0.16,0.1651,3000
AMPS,D,20231114,4.85,5.28,4.73,5.26,2391400
AMPX,D,20231114,3.27,3.53,3.21,3.25,213700
AMPY,D,20231114,6.37,6.435,6.3,6.35,341500
AMR,D,20231114,233.77,246.8,233.77,243.62,441400
AMRC,D,20231114,24.38,27.525,24.38,27.15,1256500
AMRX,D,20231114,4.39,4.57,4.37,4.57,1383200
AMT,D,20231114,192.96,195.98,190.89,194.2,2910400
AMTB,D,20231114,19.85,21.14,19.52,21.07,82700
AMTD,D,20231114,0.65,0.68,0.6124,0.6707,101500
AMWL,D,20231114,1.29,1.435,1.29,1.4,2208500
AMX,D,20231114,17.5,17.985,17.495,17.81,2949700
AN,D,20231114,137.05,141.81,137,138.97,439900
ANET,D,20231114,213.8,216.89,212.95,215.2,1741200
ANF,D,20231114,68.2,69.86,67.985,68.68,1636000
ANVS,D,20231114,6.09,6.12,5.71,5.92,129400
AOD,D,20231114,7.64,7.69,7.64,7.65,291300
AOMR,D,20231114,9.6,9.9,9.6,9.9,69100
AON,D,20231114,332.98,335.195,331.62,333.32,934800
AORT,D,20231114,14.19,14.41,14.09,14.34,171200
AOS,D,20231114,74.59,76.26,74.45,76.02,1191800
AP,D,20231114,2.88,2.9126,2.756,2.8,15400
APAM,D,20231114,37.5,38.01,37.22,37.98,1100500
APD,D,20231114,267,271.615,266,268.41,1759300
APG,D,20231114,28.92,29.36,28.69,28.97,1656400
APGB,D,20231114,10.575,10.575,10.575,10.575,1000
APH,D,20231114,87.51,89.035,87.02,88.71,2989800
APLE,D,20231114,16.51,16.775,16.37,16.73,2156900
APO,D,20231114,87.44,88.91,87,87.68,2551700
APO-A,D,20231114,53.39,53.62,53.1001,53.26,41800
APOS,D,20231114,26.65,27.09,26.62,26.7,64000
APTV,D,20231114,77.59,80.57,77.415,79.41,3072900
AQN,D,20231114,5.68,5.82,5.64,5.81,5627200
AQNB,D,20231114,24.42,24.65,24.4,24.5,59200
AQNU,D,20231114,20.26,21.49,20.26,21.49,30400
AR,D,20231114,26.31,26.945,26.225,26.41,3532500
ARC,D,20231114,2.72,2.85,2.7199,2.78,173000
ARCH,D,20231114,149.02,154.985,148.57,154.48,535300
ARCO,D,20231114,9.87,10.13,9.85,10.1,927500
ARDC,D,20231114,12.95,13,12.83,12.86,147200
ARE,D,20231114,99.16,105.6,98.5549,105.32,2209000
ARES,D,20231114,108.59,110.73,108.28,109.82,971100
ARG-A,D,20231114,22.91,23.15,22.91,23.05,4600
ARGD,D,20231114,22.39,22.8,22.15,22.32,20300
ARGO,D,20231114,29.99,30,29.985,30,236300
ARI,D,20231114,10.68,10.83,10.655,10.81,836000
ARIS,D,20231114,8.95,9.11,8.69,8.9,347400
ARL,D,20231114,13.26,13.9699,12.735,13.85,4100
ARLO,D,20231114,8.25,8.945,8.1,8.77,1293500
ARMK,D,20231114,28.2,28.35,25.925,26.19,7409300
AROC,D,20231114,13.99,14.19,13.94,14.14,1243900
ARR,D,20231114,16.57,16.9586,16.46,16.77,2028900
ARR-C,D,20231114,20.54,20.54,20.0112,20.25,13800
ARW,D,20231114,122.1,125.02,121.775,124.99,570500
ASA,D,20231114,13.01,13.34,13.01,13.33,162900
ASAI,D,20231114,13.14,13.19,12.81,12.9,727400
ASAN,D,20231114,20,21.23,20,20.97,2745900
ASB,D,20231114,17.34,18.105,17.29,17.94,2291900
ASB-E,D,20231114,18.53,18.72,18.5,18.58,6700
ASB-F,D,20231114,17.7,17.91,17.35,17.35,16300
ASBA,D,20231114,20.76,21.05,20.44,20.86,49000
ASC,D,20231114,13.23,13.44,12.97,13.37,553200
ASG,D,20231114,4.91,5,4.91,4.98,200900
ASGI,D,20231114,16.29,16.81,16.29,16.73,200000
ASGN,D,20231114,87.06,90.005,87.06,89.77,308200
ASH,D,20231114,74.48,76.37,74.05,76.15,442700
ASIX,D,20231114,25.24,26.11,25.24,25.93,173400
ASPN,D,20231114,9.74,9.95,9.57,9.94,838200
ASR,D,20231114,226.99,226.99,220.19,223.67,48600
ASX,D,20231114,8.35,8.505,8.35,8.5,4652400
ATC-D,D,20231114,24.12,24.12,23.77,23.84,5100
ATC-H,D,20231114,22.95,22.95,22.5,22.71,20900
ATEN,D,20231114,12.17,12.595,12.169,12.55,710300
ATGE,D,20231114,56.16,56.42,55.15,56.18,426500
ATH-A,D,20231114,22.25,22.85,22.25,22.74,71500
ATH-B,D,20231114,20.36,20.8,20.36,20.62,24800
ATH-C,D,20231114,24.49,24.79,24.49,24.75,82000
ATH-D,D,20231114,16.75,17.19,16.63,16.95,84200
ATH-E,D,20231114,25.53,25.53,25.385,25.4,37400
ATHM,D,20231114,27.5,27.63,27.115,27.32,505000
ATI,D,20231114,45.65,45.74,44.62,45.37,1611400
ATIP,D,20231114,7.34,7.5,7.34,7.5,900
ATKR,D,20231114,134.99,140.175,134.99,137.48,497300
ATMU,D,20231114,20.09,20.945,20.045,20.85,514500
ATO,D,20231114,113.1,114.3,112.755,114.14,934500
ATR,D,20231114,125.95,127.86,125.31,127.85,267300
ATS,D,20231114,37.03,38.89,37.03,38.57,106500
ATUS,D,20231114,2.15,2.37,2.135,2.2,7302500
AU,D,20231114,16.31,17.28,16.27,17.03,2994900
AUB,D,20231114,31.51,32.44,31.4,32.05,459200
AUB-A,D,20231114,20.2,20.67,20.1699,20.21,17800
AVA,D,20231114,34.15,35.065,33.975,34.9,1047100
AVAL,D,20231114,2.29,2.35,2.25,2.29,24700
AVB,D,20231114,170.09,175.02,169.6462,171.87,1245200
AVD,D,20231114,8.64,9.17,8.605,9.17,428600
AVK,D,20231114,10.15,10.27,10.1199,10.23,87400
AVNS,D,20231114,21.7,21.9,21.52,21.7,263400
AVNT,D,20231114,33.57,34.38,33.35,33.86,581700
AVTR,D,20231114,18.98,19.265,18.82,18.84,5813900
AVY,D,20231114,182.8,188,182.675,187.95,386100
AWF,D,20231114,9.56,9.6,9.5001,9.58,277000
AWI,D,20231114,82,83.73,81.47,83.49,337400
AWK,D,20231114,126.46,129.915,125.92,129.74,1584100
AWP,D,20231114,3.5,3.6499,3.495,3.62,421200
AWR,D,20231114,79.55,81.56,79.38,81.44,153300
AX,D,20231114,35.17,39.03,34.99,38.84,2553900
AXL,D,20231114,6.97,7.22,6.9501,7.2,1446100
AXP,D,20231114,156.6,157.915,156.03,156.91,2968800
AXR,D,20231114,15.3801,16.1923,15.3801,15.43,5100
AXS,D,20231114,54.7,55.27,54.41,55.02,400500
AXS-E,D,20231114,21.05,21.52,20.99,21.06,45200
AXTA,D,20231114,30.64,31.075,30.53,30.83,1922600
AYI,D,20231114,178.99,183.568,178.08,182.8,371000
AYX,D,20231114,38.23,38.49,37.52,37.59,1985900
AZEK,D,20231114,29.76,31.12,29.76,30.94,1914300
AZO,D,20231114,2731.92,2733.2,2667.66,2684.53,200300
AZUL,D,20231114,10.06,10.37,9.88,10.32,2699900
AZZ,D,20231114,48.07,49.54,47.77,49.52,102200
B,D,20231114,24.66,25.52,24.55,25.52,549100
BA,D,20231114,207.25,208.56,205.98,207.47,7280000
BABA,D,20231114,82.76,84.535,82.32,83.87,20897600
BAC,D,20231114,28.5,29.41,28.47,29.22,66676200
BAC-B,D,20231114,24.03,24.19,24.03,24.19,178500
BAC-E,D,20231114,20.75,20.8871,20.55,20.59,10400
BAC-K,D,20231114,23.72,23.72,23.21,23.48,119100
BAC-L,D,20231114,1100.33,1117.89,1100.33,1116.99,7800
BAC-M,D,20231114,22.07,22.38,22.03,22.16,82800
BAC-N,D,20231114,20.49,20.8,20.49,20.59,85300
BAC-O,D,20231114,18.03,18.2,17.93,17.98,84000
BAC-P,D,20231114,17,17.13,16.8304,16.99,64900
BAC-Q,D,20231114,17.37,17.6099,17.25,17.39,81600
BAC-S,D,20231114,19.16,19.35,19.13,19.21,65200
BAH,D,20231114,127.23,129.785,126.7,129.32,900200
BAK,D,20231114,8.13,8.29,8.13,8.2,1588700
BALL,D,20231114,49.56,51,48.96,50.94,1500100
BALY,D,20231114,10.96,11.42,10.9,11.28,1051000
BAM,D,20231114,32.03,32.835,31.59,32.69,1860900
BANC,D,20231114,12,12.53,12,12.5,2709200
BAP,D,20231114,118.87,121.7291,117.15,121.53,306100
BAR.W,D,20231114,0.1,0.1,0.0702,0.1,10400
BARK,D,20231114,0.7981,0.8103,0.7566,0.8058,930800
BAX,D,20231114,34,34.73,34,34.35,4244400
BB,D,20231114,3.66,3.8,3.647,3.75,4754600
BBA.W,D,20231114,0.41,0.4199,0.375,0.389,152400
BBAI,D,20231114,1.84,1.89,1.78,1.88,3201600
BBAR,D,20231114,4.27,4.315,4.2,4.29,327900
BBD,D,20231114,3.08,3.11,3.06,3.09,12680800
BBDC,D,20231114,8.87,8.95,8.78,8.95,518400
BBDO,D,20231114,2.74,2.95,2.73,2.94,29800
BBN,D,20231114,15.4,15.56,15.4,15.53,210100
BBU,D,20231114,14.7119,16.31,14.7119,16.15,21000
BBUC,D,20231114,15.94,16.94,15.83,16.92,94900
BBVA,D,20231114,8.76,8.91,8.76,8.89,1305000
BBW,D,20231114,25.85,26.38,25.825,26.15,278000
BBWI,D,20231114,30.84,32.23,30.74,31.51,5010000
BBY,D,20231114,65.44,67,65.01,66.48,3889500
BC,D,20231114,72.87,75.69,72.87,75.27,652000
BC-A,D,20231114,24.04,24.48,24.04,24.47,9400
BC-B,D,20231114,25.2,25.87,25.2,25.87,6300
BC-C,D,20231114,23.47,23.84,23.4299,23.84,11100
BCAT,D,20231114,14.65,14.74,14.61,14.72,232500
BCC,D,20231114,108.38,113.675,108.38,113.38,447200
BCE,D,20231114,39,39.665,39,39.49,1572200
BCH,D,20231114,20.78,21.22,20.78,21.22,63100
BCO,D,20231114,75.7,77.45,75.4364,77.31,249900
BCS,D,20231114,6.84,6.96,6.83,6.91,11632600
BCSF,D,20231114,15.24,15.35,15.2376,15.25,151100
BCX,D,20231114,8.59,8.705,8.55,8.66,198500
BDC,D,20231114,66.42,68.64,66.42,68.37,396200
BDJ,D,20231114,7.4,7.51,7.4,7.47,443200
BDN,D,20231114,3.91,4.3,3.91,4.24,2796500
BDX,D,20231114,236.43,237.73,232.62,233.34,2564900
BE,D,20231114,11.34,12.5,11.26,12.35,9418800
BEDU,D,20231114,1.05,1.06,1.05,1.06,400
BEKE,D,20231114,15.49,15.68,14.92,14.97,8866800
BEN,D,20231114,23.2,23.995,23.2,23.94,3509800
BEP,D,20231114,22.5,24.11,22.32,24.03,563700
BEP-A,D,20231114,16.76,17,16.76,16.8501,13400
BEPC,D,20231114,24.3,25.67,24.07,25.63,1107900
BEPH,D,20231114,14.35,14.69,14.35,14.58,16600
BEPI,D,20231114,15.08,15.2475,14.9,15.12,11900
BERY,D,20231114,58.73,60.65,58.73,60.57,859200
BEST,D,20231114,2.75,2.75,2.57,2.64,40800
BF.A,D,20231114,60.11,60.87,60.11,60.8,31900
BF.B,D,20231114,58.58,59.35,58.52,59.09,1719800
BFA.W,D,20231114,0.081,0.09,0.08,0.0879,16100
BFAC,D,20231114,10.74,11.09,10.74,10.89,6100
BFAM,D,20231114,85.28,88.28,85.28,87.41,484800
BFH,D,20231114,28.07,28.95,27.37,27.44,792000
BFK,D,20231114,9.3,9.425,9.3,9.37,80700
BFL.W,D,20231114,0.05,0.071,0.043,0.06,48100
BFLY,D,20231114,1.14,1.27,1.1,1.22,2459000
BFS,D,20231114,36.29,37.25,36.09,37.14,34700
BFS-E,D,20231114,20.5589,20.5589,20.25,20.25,1100
BFX,D,20231114,0.8,0.8178,0.7,0.7711,407300
BFZ,D,20231114,10.7,10.8,10.7,10.73,94500
BG,D,20231114,105.12,106.695,104.95,106.2,787200
BGB,D,20231114,11.1,11.14,11,11.04,141900
BGH,D,20231114,12.75,12.88,12.725,12.85,63400
BGR,D,20231114,12.73,12.76,12.66,12.69,44600
BGS,D,20231114,8.44,9.01,8.39,9,1910800
BGSF,D,20231114,9.95,9.95,9.68,9.71,30700
BGT,D,20231114,12.05,12.07,11.94,11.94,65100
BGX,D,20231114,11.69,11.74,11.52,11.55,80800
BGY,D,20231114,4.97,5.04,4.95,5.03,202200
BH,D,20231114,143.2,148.37,138,147.94,9200
BH.A,D,20231114,720,720,712,712.8,100
BHC,D,20231114,6.75,6.89,6.65,6.79,2535500
BHE,D,20231114,25.17,25.42,25.02,25.4,125700
BHG,D,20231114,7.21,7.25,6.601,6.78,23800
BHI.W,D,20231114,0.0299,0.0341,0.0299,0.0341,8000
BHIL,D,20231114,0.3001,0.3192,0.3,0.3186,934500
BHK,D,20231114,9.77,9.98,9.77,9.95,429700
BHLB,D,20231114,21.18,22.01,21.18,21.72,318900
BHP,D,20231114,60.17,60.81,60.14,60.65,2442700
BHR,D,20231114,2.05,2.245,2.05,2.21,601900
BHR-B,D,20231114,11.63,11.85,11.4,11.4,8600
BHR-D,D,20231114,17.143,17.6499,17.143,17.6499,1000
BHV,D,20231114,9.61,9.8063,9.61,9.7699,5600
BHVN,D,20231114,29.69,30.53,29.44,29.78,1245700
BIG,D,20231114,3.82,4.159,3.695,3.98,2365900
BIGZ,D,20231114,6.85,7.07,6.84,7.04,1379600
BILL,D,20231114,58.15,59.35,57.24,57.79,4598000
BIO,D,20231114,313.35,314.82,306.94,307.48,438400
BIP,D,20231114,26.02,26.7,25.8,26.68,382400
BIP-A,D,20231114,16.84,16.9,16.84,16.9,6800
BIP-B,D,20231114,16.31,16.38,15.95,16,22900
BIPC,D,20231114,30.36,30.76,29.85,30.68,1117300
BIPH,D,20231114,15.52,16.28,15.52,15.61,14200
BIPI,D,20231114,15.94,16.3,15.94,16.08,10300
BIRK,D,20231114,40.4,41.46,39.1,39.72,1042500
BIT,D,20231114,14.45,14.67,14.45,14.57,131300
BJ,D,20231114,69.41,70.455,69.15,69.82,1358600
BK,D,20231114,46,46.865,46,46.45,7886500
BKD,D,20231114,4.29,4.4,4.21,4.4,2349900
BKDT,D,20231114,61.08,62.43,61.08,62.43,300
BKE,D,20231114,34.31,35.26,34.31,34.91,373600
BKH,D,20231114,49.56,51.16,49.475,51.14,560700
BKK.W,D,20231114,0.1312,0.1825,0.1205,0.1205,41200
BKKT,D,20231114,0.78,1.01,0.7607,0.9852,4371900
BKN,D,20231114,10.55,10.71,10.5302,10.7,62100
BKS.W,D,20231114,0.0632,0.083,0.0631,0.0631,9700
BKSY,D,20231114,1.2,1.25,1.165,1.25,906200
BKT,D,20231114,11.1,11.2425,11.1,11.2,72300
BKU,D,20231114,23.83,25.4,23.83,25.16,783200
BLCO,D,20231114,16.2,16.39,16.17,16.27,368400
BLD,D,20231114,280.96,291.77,279.74,288.63,351800
BLDR,D,20231114,127.5,134.7904,127.49,134.26,2193600
BLE,D,20231114,9.61,9.715,9.61,9.68,74700
BLK,D,20231114,673,699.07,673,697.35,1011000
BLND,D,20231114,1.25,1.375,1.22,1.27,2402000
BLW,D,20231114,12.92,13,12.92,13,111700
BLX,D,20231114,23.85,24.47,23.79,24.47,166200
BMA,D,20231114,19.88,19.89,19.3401,19.71,141200
BMA.W,D,20231114,0.046,0.046,0.046,0.046,100
BMAC,D,20231114,10.67,10.67,10.66,10.67,501700
BME,D,20231114,37.61,37.8799,37.5,37.54,34800
BMEZ,D,20231114,13.58,13.7485,13.41,13.62,739800
BMI,D,20231114,148.28,150.85,146.19,150.46,156100
BML-G,D,20231114,20.79,20.97,20.75,20.96,7900
BML-H,D,20231114,20.5,20.5899,20.44,20.53,34800
BML-J,D,20231114,21.64,21.64,21.14,21.5,16600
BML-L,D,20231114,20.68,20.87,20.59,20.59,30400
BMN,D,20231114,23.81,23.93,23.55,23.7813,35000
BMO,D,20231114,79.74,80.838,79.475,80.49,984600
BMY,D,20231114,50.45,51.18,50.26,50.52,12025400
BN,D,20231114,33.17,34.44,33.09,34.42,3292300
BNED,D,20231114,1.22,1.35,1.21,1.31,578100
BNH,D,20231114,15.27,15.6,15.0601,15.13,17400
BNJ,D,20231114,14.43,14.94,14.43,14.76,16300
BNL,D,20231114,15.12,15.33,15.04,15.23,1921600
BNRE,D,20231114,33.09,34.43,33.09,34.31,15200
BNS,D,20231114,43.62,44.16,43.6,43.96,2141500
BNY,D,20231114,9.43,9.58,9.43,9.58,29800
BOC,D,20231114,14.9,15.11,14.69,15.1,216700
BODY,D,20231114,0.1557,0.17,0.1504,0.1529,662200
BOE,D,20231114,9.52,9.66,9.52,9.63,241500
BOH,D,20231114,54.98,58.27,54.765,56.76,705100
BOH-A,D,20231114,14.09,14.36,13.85,14.1,27700
BOND,D,20231114,88.28,88.5199,88.25,88.51,302400
BOOT,D,20231114,72.18,74.04,71.37,72.08,1124800
BORR,D,20231114,6.14,6.31,6.09,6.29,1031100
BOWL,D,20231114,10.46,10.945,10.41,10.9,1037000
BOX,D,20231114,25.94,26.33,25.725,26.28,1619400
BP,D,20231114,35.76,36.09,35.715,35.85,7451200
BPT,D,20231114,3.22,3.7,3.22,3.64,275500
BR,D,20231114,180.36,182.065,179.79,181.01,502600
BRBR,D,20231114,47.27,47.5,45.57,46.35,1889000
BRC,D,20231114,54.29,55.18,54.29,54.94,203500
BRCC,D,20231114,3.45,3.45,3.23,3.25,607800
BRD.U,D,20231114,10.8,10.8,10.79,10.79,400
BRD.W,D,20231114,0.0278,0.0278,0.0206,0.0206,400
BRDG,D,20231114,7.79,7.95,7.63,7.75,1540200
BRFS,D,20231114,2.64,2.648,2.52,2.58,10726300
BRK.A,D,20231114,535813,540000,532756,537400.1,7200
BRK.B,D,20231114,352.52,355.95,351.25,354.25,3388300
BRO,D,20231114,73.71,73.99,73.09,73.2,1412300
BROS,D,20231114,27.6,28.3,27.5,28.22,1616300
BRSP,D,20231114,6.56,6.66,6.5,6.65,765600
BRT,D,20231114,17.15,17.92,17.15,17.87,38200
BRW,D,20231114,7.55,7.649,7.53,7.625,99700
BRX,D,20231114,21.47,22.395,21.45,22.07,2444900
BSAC,D,20231114,18.14,18.7,18.12,18.69,332900
BSBR,D,20231114,6.2,6.32,6.19,6.29,638000
BSIG,D,20231114,16.63,17.2,16.55,17.2,217600
BSL,D,20231114,13.13,13.13,12.9201,13.04,59100
BSM,D,20231114,17.19,17.49,17.15,17.35,579500
BST,D,20231114,33.3,33.6899,33.2289,33.42,127000
