<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ALVR,D,20231220,2.37,2.42,2.22,2.22,457200
ALXO,D,20231220,13.92,13.99,13.14,13.16,275400
ALYA,D,20231220,1.23,1.2701,1.21,1.23,41600
ALZN,D,20231220,1,1,0.8416,0.8416,150200
AMAL,D,20231220,26.86,27.77,26.68,26.78,249600
AMAM,D,20231220,15,15.065,13.9,13.94,450800
AMAT,D,20231220,160.81,162,156.83,156.92,5488600
AMBA,D,20231220,62.54,63.65,61.32,61.37,555800
AMCX,D,20231220,20.47,20.47,18.7,18.77,620800
AMD,D,20231220,139,139.58,135.37,135.47,54671700
AMDS,D,20231220,18.65,19.11,18.65,19.11,700
AMED,D,20231220,95.7,95.75,95,95.03,351300
AMEH,D,20231220,37.51,38.06,36.07,36.12,166400
AMGN,D,20231220,277.83,278.8,275.01,275.18,2561200
AMID,D,20231220,30.0035,30.2999,29.6266,29.6266,25200
AMKR,D,20231220,33.51,33.92,32.65,32.67,877300
AMLI,D,20231220,1.25,1.26,1.2,1.2,534700
AMLX,D,20231220,14.28,14.3,13.63,13.81,1427800
AMNB,D,20231220,49.3,50.09,48.04,48.13,23800
AMPG,D,20231220,1.75,1.837,1.73,1.73,51000
AMPH,D,20231220,60.54,60.72,58.53,58.53,305900
AMPL,D,20231220,13.12,13.25,12.84,12.86,480000
AMRK,D,20231220,30.17,30.75,29.84,29.89,227900
AMRN,D,20231220,0.83,0.85,0.8019,0.8019,5841200
AMSC,D,20231220,10.91,10.91,10.14,10.2,669800
AMSF,D,20231220,46.64,47.22,46.07,46.5,136600
AMST,D,20231220,1.83,1.89,1.8101,1.8101,8800
AMSWA,D,20231220,10.75,11.08,10.63,10.73,167800
AMTI,D,20231220,0.26,0.31,0.2452,0.2726,676500
AMTX,D,20231220,5.44,5.445,5.01,5.03,763400
AMWD,D,20231220,91.95,94.12,89.93,91.87,157500
AMZD,D,20231220,17.46,17.6014,17.195,17.56,34000
AMZN,D,20231220,152.9,155.63,151.56,152.12,50322100
AMZU,D,20231220,27.71,28.42,27.3301,27.47,294600
ANAB,D,20231220,19.99,20.27,19.5,19.51,247400
ANDE,D,20231220,55.95,56.77,55.07,55.12,239700
ANEB,D,20231220,2.1,2.25,2.06,2.1,14700
ANGH,D,20231220,1.08,1.09,0.9,0.9,292300
ANGI,D,20231220,2.47,2.52,2.435,2.48,865500
ANGL,D,20231220,29.05,29.11,28.985,28.99,1284600
ANGO,D,20231220,7.63,7.715,7.47,7.53,542100
ANIK,D,20231220,22.33,22.95,22.15,22.27,99500
ANIP,D,20231220,52.52,52.7825,52.09,52.33,198800
ANIX,D,20231220,3.92,3.92,3.76,3.78,175500
ANL,D,20231220,8.904,8.904,8.904,8.904,500
ANNX,D,20231220,2.81,3.04,2.7703,2.88,187700
ANSCU,D,20231220,10.14,10.1409,10.125,10.14,100200
ANSS,D,20231220,297.74,301.48,294.95,296.74,430800
ANTE,D,20231220,0.701,0.7125,0.701,0.7111,300
ANTX,D,20231220,20.28,21.6999,20.13,20.51,80200
ANY,D,20231220,2.25,2.8499,2.16,2.57,14964500
AOGO,D,20231220,10.72,10.72,10.72,10.72,1300
AONC,D,20231220,6.02,6.19,5.86,5.86,6200
AONCW,D,20231220,0.24,0.28,0.24,0.2499,16400
AOSL,D,20231220,25.05,26.5,24.87,25.08,273900
AOTG,D,20231220,33.02,33.02,33.02,33.02,400
AOUT,D,20231220,8.17,8.555,8.15,8.44,34800
APA,D,20231220,36.13,36.365,35.475,35.52,4384700
APAC,D,20231220,11.75,13.84,11.32,11.32,6300
APACW,D,20231220,0.044,0.46,0.044,0.1839,6200
APCX,D,20231220,1.25,1.3,1.2,1.29,80500
APCXW,D,20231220,0.25,0.25,0.212,0.212,11700
APDN,D,20231220,0.62,0.6416,0.585,0.6098,145000
APEI,D,20231220,8.76,9.37,8.5,8.64,95400
APGE,D,20231220,23.89,25.53,23.7125,24.79,496500
API,D,20231220,2.75,2.75,2.61,2.61,186300
APLD,D,20231220,6.74,7.195,6.62,6.63,4257100
APLM,D,20231220,0.7802,0.7924,0.751,0.765,268100
APLS,D,20231220,57.09,58.36,54.87,54.96,1912800
APLT,D,20231220,3.05,3.25,2.94,2.96,1887200
APM,D,20231220,1.98,2.26,1.98,2.01,5600
APOG,D,20231220,52.78,53.68,51.705,51.79,250500
APP,D,20231220,43.61,44.57,43.03,43.1,2132600
APPF,D,20231220,177,178.3,174.54,174.74,144300
APPN,D,20231220,38.94,39.895,37.895,37.95,491100
APPS,D,20231220,7,7.02,6.61,6.64,2253900
APRE,D,20231220,3.65,3.92,3.5801,3.92,7300
APTM,D,20231220,10.665,10.665,10.665,10.665,200
APTO,D,20231220,2.34,2.44,2.31,2.33,79500
APVO,D,20231220,0.1883,0.207,0.182,0.185,881400
APWC,D,20231220,1.39,1.4,1.36,1.4,2100
APYX,D,20231220,2.22,2.54,2.19,2.5,131700
AQB,D,20231220,2.53,2.5746,2.26,2.31,49300
AQMS,D,20231220,0.86,0.87,0.8152,0.8198,246400
AQST,D,20231220,1.95,1.9942,1.845,1.87,574600
AQU,D,20231220,10.68,10.685,10.68,10.68,1200
AQWA,D,20231220,16.34,16.37,16.21,16.21,1200
ARAV,D,20231220,0.1282,0.1288,0.1203,0.1203,1131600
ARAY,D,20231220,2.84,2.9,2.75,2.78,476600
ARBB,D,20231220,0.98,0.98,0.8201,0.849,11600
ARBE,D,20231220,2.16,2.19,2.04,2.09,85600
ARBEW,D,20231220,0.1751,0.1775,0.1528,0.17,3600
ARBK,D,20231220,2.06,2.36,2.01,2.15,1336500
ARBKL,D,20231220,11.11,11.5,10.47,11.01,42700
ARCB,D,20231220,115.31,119.83,114.15,117.3,323500
ARCC,D,20231220,19.7,19.78,19.55,19.55,3359400
ARCT,D,20231220,32.71,33.07,30.68,30.77,695300
ARDX,D,20231220,6.71,6.75,5.92,5.94,11242500
AREB,D,20231220,0.3,0.317,0.283,0.2859,95300
AREBW,D,20231220,0.006,0.006,0.006,0.006,6600
AREC,D,20231220,1.43,1.4569,1.38,1.41,210400
ARGX,D,20231220,345.61,346.79,331.52,338.91,5438600
ARHS,D,20231220,11.09,11.45,10.87,10.91,1828500
ARIZR,D,20231220,0.09,0.09,0.0881,0.0899,16600
ARIZW,D,20231220,0.022,0.025,0.022,0.025,39000
ARKO,D,20231220,8.01,8.09,7.91,7.93,266400
ARKOW,D,20231220,1.08,1.1,1.05,1.07,6000
ARKR,D,20231220,14.5,14.62,14.15,14.29,2900
ARLP,D,20231220,19.95,20.2109,19.62,19.62,272900
ARM,D,20231220,69.5,72.9897,68.38,68.4,8177500
AROW,D,20231220,29,29.51,28.37,28.39,63900
ARQQ,D,20231220,0.48,0.4999,0.4559,0.478,489800
ARQT,D,20231220,2.53,2.93,2.45,2.59,8842500
ARRW,D,20231220,10.5,10.51,10.5,10.51,1400
ARRWU,D,20231220,10.5,10.5,10.5,10.5,100
ARRWW,D,20231220,0.071,0.0999,0.071,0.071,7600
ARRY,D,20231220,18.35,18.3701,16.585,16.66,11346900
ARTL,D,20231220,1.35,1.4,1.3,1.3,15400
ARTLW,D,20231220,0.069,0.069,0.0151,0.0599,2200
ARTNA,D,20231220,42.27,43.44,42,42.21,34800
ARTW,D,20231220,2.06,2.1999,2.04,2.1,4500
ARVL,D,20231220,1.21,1.2743,1.18,1.18,174900
ARVN,D,20231220,37.91,38.06,36.41,36.45,1019100
ARVR,D,20231220,34.878,34.878,34.2179,34.2179,400
ARWR,D,20231220,29.9,30,27.77,27.83,1085800
ASCA,D,20231220,10.9,11.98,10.9,10.91,27800
ASCB,D,20231220,10.83,10.85,10.83,10.85,62100
ASCBR,D,20231220,0.0856,0.09,0.0856,0.09,44300
ASCBW,D,20231220,0.0043,0.0053,0.0043,0.0043,7600
ASET,D,20231220,30.66,30.6902,30.2726,30.2726,2300
ASLE,D,20231220,13.19,13.25,12.6,12.62,888600
ASLN,D,20231220,0.5,0.521,0.451,0.46,139100
ASMB,D,20231220,0.7591,0.7785,0.75,0.77,256500
ASML,D,20231220,739.6,749.86,729.61,729.61,1007600
ASND,D,20231220,125.35,125.35,120.93,121.16,516700
ASNS,D,20231220,1.13,1.13,1.08,1.0952,20500
ASO,D,20231220,63.07,63.74,62.27,62.3,1408900
ASPI,D,20231220,1.83,1.89,1.71,1.74,241100
ASPS,D,20231220,3.05,3.2642,3,3.04,324000
ASRT,D,20231220,1.07,1.1,1.03,1.04,958600
ASRV,D,20231220,2.905,3.07,2.905,3.04,5300
ASST,D,20231220,0.465,0.6621,0.4222,0.455,2194800
ASTC,D,20231220,8.58,8.6,8.2201,8.3618,4300
ASTE,D,20231220,38.17,38.665,37.26,37.28,152800
ASTI,D,20231220,0.94,1.02,0.9107,0.9107,231600
ASTL,D,20231220,9.37,9.72,9.26,9.34,1304000
ASTLW,D,20231220,1.41,1.61,1.41,1.6,61000
ASTR,D,20231220,1.32,1.35,1.28,1.29,162800
ASTS,D,20231220,5.53,5.53,5.155,5.17,2240300
ASTSW,D,20231220,1.27,1.27,1.15,1.19,31400
ASUR,D,20231220,8.54,8.8,8.42,8.52,288800
ASYS,D,20231220,3.95,4.18,3.71,4.01,603900
ATAI,D,20231220,1.42,1.42,1.3,1.32,643700
ATAK,D,20231220,5.01,5.0511,4.14,4.41,230900
ATAKR,D,20231220,0.189,0.19,0.132,0.15,116400
ATAKW,D,20231220,0.0125,0.0245,0.0125,0.0245,237200
ATAT,D,20231220,17.32,17.5,16.93,16.94,385300
ATCOL,D,20231220,24.0607,24.16,23.9739,24.16,1000
ATEC,D,20231220,14.41,14.865,14.29,14.5,2437000
ATER,D,20231220,0.35,0.37,0.345,0.368,654100
ATEX,D,20231220,34.5,35.29,33.84,33.89,118000
ATGL,D,20231220,12.2,12.48,10.6,10.63,63900
ATHA,D,20231220,2.25,2.25,2.09,2.1,126400
ATHE,D,20231220,2.79,2.79,2.6301,2.6601,19000
ATIF,D,20231220,0.886,0.9015,0.886,0.9015,500
ATLC,D,20231220,37.21,38.2151,36.005,36.59,15200
ATLCL,D,20231220,22.81,22.81,22.69,22.69,1900
ATLCP,D,20231220,22.88,23.12,22.85,22.9543,3300
ATLO,D,20231220,21.1526,22.41,21.1526,21.59,23500
ATLX,D,20231220,26.6,26.6,25.6,25.96,94000
ATMVR,D,20231220,0.1399,0.1399,0.1399,0.1399,10000
ATNF,D,20231220,0.17,0.188,0.17,0.177,184300
ATNFW,D,20231220,0.0061,0.0062,0.006,0.006,21900
ATNI,D,20231220,36.42,37.69,36.23,36.63,56500
ATOM,D,20231220,7.64,7.87,7.07,7.13,261500
ATOS,D,20231220,0.7289,0.7303,0.71,0.728,243600
ATPC,D,20231220,0.66,0.66,0.631,0.6312,106400
ATRA,D,20231220,0.56,0.6132,0.5225,0.5535,5152000
ATRC,D,20231220,35.87,36.28,34.42,34.48,407800
ATRI,D,20231220,351.37,356.2149,344.1,344.1,14600
ATRO,D,20231220,16.58,17.35,16.445,16.55,223100
ATSG,D,20231220,17,17.24,16.55,16.61,916700
ATXG,D,20231220,1.29,1.3161,1.24,1.24,11600
ATXI,D,20231220,0.1475,0.1498,0.142,0.144,731800
ATXS,D,20231220,6.11,6.37,6.04,6.05,194100
AUBN,D,20231220,20,20.8,19.8,20.75,11700
AUDC,D,20231220,12,12.36,11.94,11.96,97400
AUGX,D,20231220,5.85,6,5.76,5.93,250200
AUID,D,20231220,8.95,9.35,8.84,9.24,32700
AUMI,D,20231220,28.1,28.16,27.42,27.4557,2500
AUPH,D,20231220,9.39,9.48,8.91,8.91,2557900
AUR,D,20231220,4.3,4.525,4.11,4.12,10149800
AURA,D,20231220,8.75,8.97,8.43,8.46,224400
AUROW,D,20231220,0.565,0.5999,0.455,0.455,3800
AUTL,D,20231220,5.2,5.7,5.185,5.5,1790000
AUUD,D,20231220,0.3081,0.35,0.3,0.3303,106200
AUUDW,D,20231220,0.028,0.028,0.028,0.028,1300
AUVI,D,20231220,2.21,3,2.01,2.4,26009300
AUVIP,D,20231220,2.56,2.8,2.2,2.6,11100
AVAH,D,20231220,2.58,2.709,2.43,2.51,109400
AVAV,D,20231220,130.31,130.5639,126.29,126.42,282800
AVDL,D,20231220,14,14.26,13.46,13.56,842600
AVDX,D,20231220,12.35,12.625,11.97,11.99,2845900
AVGO,D,20231220,1132.7,1141.36,1109.26,1110.38,3452300
AVGR,D,20231220,2.79,2.84,2.61,2.7106,31800
AVHIW,D,20231220,0.0179,0.0179,0.0131,0.0131,5100
AVIR,D,20231220,3.09,3.18,3.01,3.02,431100
AVNW,D,20231220,32.2,33.08,31.73,31.79,104400
AVO,D,20231220,9.33,9.6,9.2001,9.24,222200
AVPT,D,20231220,8.5,8.59,8.27,8.275,709700
AVPTW,D,20231220,1.45,1.476,1.42,1.42,3400
AVRO,D,20231220,1.32,1.3499,1.2996,1.33,77900
AVT,D,20231220,49.47,49.95,49.11,49.26,521700
AVTE,D,20231220,19.35,20.74,18.6,18.65,55500
AVTX,D,20231220,0.0477,0.0477,0.041,0.043,14965200
AVXL,D,20231220,9.95,10.21,8.75,8.85,2574900
AWH,D,20231220,2.6,2.7418,2.58,2.62,61700
AWIN,D,20231220,0.12,0.125,0.1186,0.1236,306400
AWINW,D,20231220,0.01,0.0195,0.009,0.0195,20000
AWRE,D,20231220,1.67,1.67,1.61,1.63,75400
AXDX,D,20231220,4.56,4.675,4.27,4.36,30500
AXGN,D,20231220,7.06,7.36,6.93,6.95,205300
AXNX,D,20231220,59.93,60.29,58.32,58.69,352800
AXON,D,20231220,255.92,257.6499,252.11,252.77,559900
AXSM,D,20231220,73.51,73.51,70.22,70.55,468900
AXTI,D,20231220,2.51,2.55,2.31,2.32,197900
AY,D,20231220,21.58,21.58,20.87,20.99,831000
AYRO,D,20231220,1.93,2.07,1.75,2.04,82900
AYTU,D,20231220,2.91,2.96,2.86,2.86,18500
AZ,D,20231220,1.18,1.25,1.17,1.23,82700
AZN,D,20231220,66.69,66.83,65.78,65.78,5150100
AZPN,D,20231220,215.19,218.91,211.0201,211.7,144400
AZTA,D,20231220,63.99,64.93,62.43,62.54,556700
BABX,D,20231220,14.94,15.1999,14.5,14.52,188700
BACK,D,20231220,1.54,1.62,1.46,1.54,24300
BAER,D,20231220,6.03,6.52,5.83,6.45,45600
BAERW,D,20231220,0.2,0.2179,0.19,0.2179,31100
BAFN,D,20231220,12.7,13.18,12.05,12.6,11400
BAND,D,20231220,13.9,13.94,13.03,13.05,224100
BANF,D,20231220,97.15,99.71,95.42,95.98,79300
BANFP,D,20231220,25.5,25.51,25.4,25.45,4600
BANL,D,20231220,1.31,1.43,1.29,1.42,9900
BANR,D,20231220,54.26,55.34,53.14,53.18,246800
BANX,D,20231220,17.99,18.108,17.72,17.8301,20900
BAOS,D,20231220,4.02,4.3258,3.4,3.66,20300
BASE,D,20231220,23.15,23.59,22.53,22.59,811500
BATRA,D,20231220,41.63,42.96,41.32,41.38,46700
BATRK,D,20231220,39.41,40.05,38.7,38.73,325800
BAYAU,D,20231220,10.1,10.11,10.09,10.1,55000
BBCP,D,20231220,8.32,8.466,8.06,8.11,74400
BBGI,D,20231220,0.855,0.855,0.7825,0.808,29000
BBH,D,20231220,162.07,162.07,158.4,158.48,76100
BBIO,D,20231220,40.02,40.76,38.12,38.2,2550600
