<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ANET,D,20240123,265.71,265.9999,260.68,262.04,1776900
ANF,D,20240123,105.19,105.81,101.5,102.61,1103200
ANVS,D,20240123,11.9,12.21,11.3,11.64,369300
AOD,D,20240123,7.94,8.01,7.89,7.93,277500
AOMR,D,20240123,10.98,10.98,10.645,10.83,20300
AON,D,20240123,307.76,309.33,304.25,304.46,1069800
AORT,D,20240123,18.38,18.395,17.6,17.6,210400
AOS,D,20240123,82.08,82.35,81.32,81.85,1234200
AP,D,20240123,2.5,2.58,2.45,2.45,18800
APAM,D,20240123,42.73,42.96,41.6,41.61,379500
APD,D,20240123,262.35,264,260.43,263.24,1539800
APG,D,20240123,32.62,32.72,31.61,32.05,986900
APH,D,20240123,98.12,98.195,97.04,97.94,3389200
APLE,D,20240123,16.72,16.75,16.31,16.36,2340500
APO,D,20240123,97.42,97.5,95.2,95.31,2301900
APO-A,D,20240123,56.51,56.56,56.5,56.56,2500
APOS,D,20240123,27.16,27.28,27.16,27.25,73500
APTV,D,20240123,81.61,82.875,81.05,81.64,4069200
AQN,D,20240123,5.97,5.99,5.88,5.93,3043200
AQNB,D,20240123,24.76,24.88,24.72,24.85,10000
AQNU,D,20240123,21.05,21.28,20.9506,21.19,24000
AR,D,20240123,21.74,22.065,21.58,21.92,3245500
ARC,D,20240123,2.91,2.9998,2.91,2.95,130800
ARCH,D,20240123,184.9,186.31,181.47,183.44,200900
ARCO,D,20240123,12.3,12.48,12.3,12.45,445100
ARDC,D,20240123,13.69,13.72,13.59,13.64,82800
ARE,D,20240123,124.52,124.52,121.665,121.99,1276800
ARES,D,20240123,118.9,119.225,117.05,117.53,726100
ARG-A,D,20240123,23.87,23.92,23.7001,23.91,12800
ARGD,D,20240123,22.95,22.96,22.95,22.95,1700
ARI,D,20240123,11.79,11.84,11.655,11.71,580200
ARIS,D,20240123,8.16,8.265,8.01,8.12,157600
ARL,D,20240123,24.33,25.51,23.8307,24.55,4500
ARLO,D,20240123,9.09,9.21,8.965,8.99,517300
ARMK,D,20240123,28.9,29.02,28.485,28.74,1301300
AROC,D,20240123,15.77,15.93,15.595,15.61,1062800
ARR,D,20240123,19.1,19.44,18.87,19.41,1535700
ARR-C,D,20240123,20.98,20.9999,20.86,20.9999,5200
ARW,D,20240123,117.75,117.77,116.39,116.43,328200
ASA,D,20240123,14.18,14.54,14.16,14.42,73800
ASAI,D,20240123,13.92,13.96,13.73,13.82,403900
ASAN,D,20240123,19.2,19.35,18.78,19.09,1150400
ASB,D,20240123,22,22.03,21.45,21.45,1603800
ASB-E,D,20240123,20.7,20.93,20.6987,20.93,4600
ASB-F,D,20240123,20.02,20.16,20.02,20.16,800
ASBA,D,20240123,22.74,23.0899,22.74,23.01,23300
ASC,D,20240123,15.5,15.64,15.27,15.48,598000
ASG,D,20240123,5.24,5.24,5.18,5.22,191900
ASGI,D,20240123,17.66,17.685,17.62,17.62,77700
ASGN,D,20240123,95.82,96.155,93.94,94.1,230600
ASH,D,20240123,79.81,80.2995,78.74,79.05,325300
ASIX,D,20240123,26.15,26.58,25.73,25.74,125000
ASPN,D,20240123,12.55,12.89,12.32,12.44,812800
ASR,D,20240123,269.12,274.83,269.12,273.41,73900
ASX,D,20240123,9.39,9.4951,9.365,9.47,5563700
ATC-D,D,20240123,25.27,25.27,25.0001,25.02,4000
ATC-H,D,20240123,24.65,24.69,24.63,24.63,6100
ATEN,D,20240123,14.01,14.14,13.875,13.92,642600
ATGE,D,20240123,62.51,62.99,61.56,61.6,313600
ATH-A,D,20240123,24.86,25.055,24.4101,24.98,320800
ATH-B,D,20240123,21.4,21.4,21.085,21.325,21300
ATH-C,D,20240123,24.81,24.98,24.74,24.89,27800
ATH-D,D,20240123,17.94,17.995,17.7399,17.9,78000
ATH-E,D,20240123,26.49,26.49,26.2,26.2999,27600
ATHM,D,20240123,24.96,25.32,24.68,24.72,439500
ATI,D,20240123,43.63,43.98,43.01,43.06,1328600
ATIP,D,20240123,6.26,6.47,6.25,6.47,1600
ATKR,D,20240123,157.37,158.18,152.58,153.08,233400
ATMU,D,20240123,22.9,22.9,22.33,22.42,332500
ATO,D,20240123,111.65,113.2825,111.65,112.7,752200
ATR,D,20240123,131.8,131.85,130.33,131.83,217700
ATS,D,20240123,43.25,43.66,42.89,43.59,21000
ATUS,D,20240123,2.52,2.65,2.52,2.6,3888400
AU,D,20240123,16.61,16.87,16.42,16.85,2387900
AUB,D,20240123,36.32,36.81,34.82,35.3,444300
AUB-A,D,20240123,21.97,22.82,21.9285,22.68,24900
AVA,D,20240123,34.01,34.29,33.62,34.26,861300
AVAL,D,20240123,2.58,2.5891,2.51,2.54,24500
AVB,D,20240123,181.51,182.025,178.085,179.59,639400
AVD,D,20240123,10.45,10.6,10.09,10.16,212800
AVK,D,20240123,11.55,11.66,11.52,11.62,195500
AVNS,D,20240123,19.3,19.545,19.16,19.47,265700
AVNT,D,20240123,37.98,38,37.235,37.39,367200
AVTR,D,20240123,22.23,22.36,21.83,22.1,7468200
AVY,D,20240123,203.07,204.51,200.365,201.03,407600
AWF,D,20240123,10.33,10.349,10.28,10.33,137000
AWI,D,20240123,100.5,101.69,98.17,98.27,233500
AWK,D,20240123,127.45,128.02,125.65,126.26,1247700
AWP,D,20240123,3.77,3.7783,3.6801,3.7,308600
AWR,D,20240123,78.41,78.445,76.97,77.7,221600
AX,D,20240123,55.94,56.085,54.31,54.59,560400
AXL,D,20240123,7.85,7.91,7.705,7.75,794400
AXP,D,20240123,185.68,186.02,184.81,185.47,2327500
AXR,D,20240123,21.81,21.81,21.27,21.27,2100
AXS,D,20240123,56.39,56.74,54.97,54.98,958000
AXS-E,D,20240123,21.93,22.02,21.78,21.8,29100
AXTA,D,20240123,32.88,32.95,32.375,32.65,1548700
AYI,D,20240123,232.19,233.195,229.25,231.06,350300
AYX,D,20240123,47.47,47.5002,47.39,47.43,1249800
AZEK,D,20240123,38.31,38.31,37.24,37.59,1018600
AZO,D,20240123,2770.99,2783.52,2731.205,2768.31,155200
AZUL,D,20240123,8.19,8.25,8.07,8.14,1019300
AZZ,D,20240123,61.08,61.2,60.08,60.65,135500
B,D,20240123,31.91,32.53,31.8,32.02,346700
BA,D,20240123,215.35,216.85,211.13,211.5,9076800
BABA,D,20240123,72.75,74.5,72.55,74.02,53017600
BAC,D,20240123,32.54,32.82,32.39,32.77,30003400
BAC-B,D,20240123,25.22,25.3,25.14,25.17,72500
BAC-E,D,20240123,22.85,22.98,22.755,22.85,16600
BAC-K,D,20240123,24.97,24.97,24.88,24.93,71100
BAC-L,D,20240123,1181.49,1184.98,1175.2,1176.11,5400
BAC-M,D,20240123,23.46,23.515,23.39,23.45,53700
BAC-N,D,20240123,21.85,21.98,21.8,21.94,58300
BAC-O,D,20240123,19.41,19.48,19.29,19.38,52500
BAC-P,D,20240123,18.45,18.49,18.3,18.4326,62300
BAC-Q,D,20240123,19.02,19.08,18.94,18.97,53300
BAC-S,D,20240123,21.01,21.2,20.94,21.14,105900
BAH,D,20240123,129.89,130.29,128.6,128.88,497300
BAK,D,20240123,7,7.26,7,7.23,1012000
BALL,D,20240123,56.94,57.36,56.465,56.73,1170500
BALY,D,20240123,11.15,11.35,11.08,11.31,285500
BAM,D,20240123,38.94,39.345,38.935,39.23,741100
BAN-F,D,20240123,22.93,23.16,22.85,23.01,41100
BANC,D,20240123,13.28,13.29,12.835,12.95,2544100
BAP,D,20240123,150.28,151.27,147.76,150.32,196600
BAR.W,D,20240123,0.0328,0.0614,0.0328,0.055,700
BARK,D,20240123,0.938,0.9669,0.9127,0.9276,743700
BAX,D,20240123,38.95,39.02,38.195,38.42,1882900
BB,D,20240123,3.62,3.625,3.54,3.55,5849000
BBA.W,D,20240123,0.4,0.41,0.38,0.41,94000
BBAI,D,20240123,1.96,1.98,1.86,1.94,2382600
BBAR,D,20240123,5.52,5.6499,5.43,5.55,713800
BBD,D,20240123,3.11,3.12,3.08,3.11,19072500
BBDC,D,20240123,8.91,9.02,8.91,9.01,306400
BBDO,D,20240123,2.82,2.845,2.77,2.845,6100
BBN,D,20240123,16.55,16.68,16.54,16.63,181500
BBU,D,20240123,21.2,21.2,20.7,21.06,12500
BBUC,D,20240123,23.3,23.3,22.42,22.82,38800
BBVA,D,20240123,8.77,8.82,8.75,8.8,1316300
BBW,D,20240123,22.31,22.55,21.525,21.57,159000
BBWI,D,20240123,42.62,42.88,41.215,41.44,2963300
BBY,D,20240123,74.25,74.94,72.7256,73.07,2492200
BC,D,20240123,88.79,89.69,86.03,86.13,389800
BC-A,D,20240123,24.56,24.83,24.56,24.83,2500
BC-B,D,20240123,25.08,25.08,24.9,24.93,2000
BC-C,D,20240123,24.42,24.5,24.355,24.4,10800
BCAT,D,20240123,15.2,15.23,15.15,15.23,292000
BCC,D,20240123,138.94,138.94,132.8,132.87,252500
BCE,D,20240123,41.06,41.26,40.85,41.16,1699000
BCH,D,20240123,22,22.1,21.62,21.89,167200
BCO,D,20240123,84.23,84.7226,82.78,83.04,210700
BCS,D,20240123,7.56,7.605,7.5001,7.58,16858200
BCSF,D,20240123,15.35,15.42,15.295,15.33,129400
BCX,D,20240123,8.33,8.48,8.32,8.44,333000
BDC,D,20240123,74.83,75.5,74.1,74.43,229600
BDJ,D,20240123,7.78,7.79,7.75,7.79,400700
BDN,D,20240123,5.28,5.33,5.045,5.11,2398600
BDX,D,20240123,236.18,238.33,235.9,238.3,1219200
BE,D,20240123,11.99,12.32,11.6703,11.93,5124600
BEDU,D,20240123,1.4,1.5,1.4,1.5,700
BEKE,D,20240123,13.83,14.1873,13.79,13.93,10602100
BEN,D,20240123,28.42,28.43,27.195,27.25,5172200
BEP,D,20240123,25.99,26.12,25.57,25.88,195400
BEP-A,D,20240123,17.43,17.45,17.35,17.35,16600
BEPC,D,20240123,28.67,28.82,28.46,28.56,667300
BEPH,D,20240123,15.7,15.7,15.5354,15.68,10800
BEPI,D,20240123,16.3,16.3,16.15,16.18,16500
BERY,D,20240123,67.7,67.9,66.86,67.21,709300
BEST,D,20240123,2.48,2.53,2.4272,2.4272,15200
BF.A,D,20240123,56.54,57.075,56.18,56.86,43200
BF.B,D,20240123,54.25,55.25,54.105,55.04,1277900
BFAC,D,20240123,10.94,10.94,10.93,10.93,300
BFAM,D,20240123,100.91,101.5,100.36,100.96,284700
BFH,D,20240123,31.4,31.67,30.71,30.75,533600
BFK,D,20240123,9.97,9.98,9.935,9.95,131700
BFL.W,D,20240123,0.036,0.036,0.0359,0.0359,2400
BFLY,D,20240123,1.11,1.11,1.03,1.04,963900
BFS,D,20240123,39.6,39.6,38.6801,39.05,26300
BFS-D,D,20240123,22.92,22.92,22.73,22.9,7300
BFS-E,D,20240123,22.99,23.22,22.845,22.92,14100
BFX,D,20240123,0.5133,0.64,0.5133,0.6235,136900
BFZ,D,20240123,11.67,11.74,11.66,11.73,65500
BG,D,20240123,89.28,90.71,88.961,90.18,2004600
BGB,D,20240123,11.5,11.5,11.455,11.48,143000
BGH,D,20240123,13.79,13.9011,13.715,13.77,98400
BGR,D,20240123,11.86,12.02,11.86,11.98,109700
BGS,D,20240123,10.28,10.4562,10.01,10.2,854500
BGSF,D,20240123,9.61,10,9.61,9.85,29200
BGT,D,20240123,12.13,12.25,12.13,12.19,72600
BGX,D,20240123,11.66,11.7501,11.6269,11.71,119500
BGY,D,20240123,5.24,5.24,5.2,5.23,132000
BH,D,20240123,157.88,157.88,152.51,153.04,2200
BHC,D,20240123,8.31,8.36,8.06,8.2,1579800
BHE,D,20240123,26.87,27.32,26.72,26.98,418700
BHG,D,20240123,12.25,13.3277,12.2042,13.25,26900
BHIL,D,20240123,0.1713,0.1713,0.162,0.1621,303800
BHK,D,20240123,10.64,10.66,10.595,10.66,107300
BHLB,D,20240123,24.83,24.83,24.2,24.29,258500
BHP,D,20240123,61.15,62.1799,61.04,61.3,3452800
BHR,D,20240123,2.46,2.48,2.34,2.37,125600
BHR-B,D,20240123,13.9499,13.9499,13.72,13.72,700
BHR-D,D,20240123,20.51,20.9999,20.51,20.84,900
BHV,D,20240123,10.81,10.81,10.81,10.81,300
BHVN,D,20240123,49.03,49.65,46.88,48.31,1204100
BIG,D,20240123,6.47,6.67,6.3,6.48,544400
BIGZ,D,20240123,7.38,7.45,7.38,7.41,941300
BILL,D,20240123,74.8,77.1,73.31,74.93,1596400
BIO,D,20240123,316.44,316.76,311.075,315.25,150700
BIP,D,20240123,30.78,31.35,30.41,30.92,871900
BIP-A,D,20240123,17.7,17.9,17.7,17.77,4100
BIP-B,D,20240123,17.54,17.5899,17.4,17.4,13400
BIPC,D,20240123,35.47,35.96,35.11,35.58,449200
BIPH,D,20240123,17.91,17.93,17.735,17.7478,3700
BIPI,D,20240123,18,18,17.7615,17.82,8200
BIRK,D,20240123,47.59,48.03,45.1,45.61,827600
BIT,D,20240123,15.1,15.14,15.09,15.1,57900
BJ,D,20240123,65.03,65.15,64.37,64.59,1203800
BK,D,20240123,54.6,55.01,54.5,54.81,3234700
BKD,D,20240123,6.12,6.15,5.985,6.03,3313000
BKDT,D,20240123,84.05,84.05,84.05,84.05,27500
BKE,D,20240123,37.19,37.19,36.17,36.17,479300
BKH,D,20240123,50.94,51.21,50.225,51.19,637200
BKK.W,D,20240123,0.196,0.196,0.1801,0.1901,5900
BKKT,D,20240123,1.41,1.46,1.35,1.37,1805500
BKN,D,20240123,11.65,11.691,11.55,11.63,21400
BKS.W,D,20240123,0.04,0.0428,0.04,0.04,1100
BKSY,D,20240123,1.33,1.35,1.28,1.31,453700
BKT,D,20240123,12.1,12.1618,12.0509,12.08,31700
BKU,D,20240123,30.21,30.36,29.41,29.45,1040700
BLCO,D,20240123,14.41,14.5364,14.2,14.44,220400
BLD,D,20240123,378.71,380.47,366.59,368.86,262000
BLDR,D,20240123,175.75,176.28,164.92,167.67,2491400
BLE,D,20240123,10.44,10.46,10.4,10.41,120900
BLK,D,20240123,793.27,795.5899,788.48,792.56,718200
BLND,D,20240123,2.54,2.6,2.5,2.56,1445200
BLW,D,20240123,13.73,13.8,13.73,13.76,69000
BLX,D,20240123,24.68,25.08,24.6219,25.03,128300
BMA,D,20240123,30.01,30.62,29.52,30.06,362500
BME,D,20240123,42.19,42.1963,41.79,41.88,24900
BMEZ,D,20240123,15.08,15.1156,15.005,15.1,274300
BMI,D,20240123,156.95,157.87,154.28,154.33,134600
BML-G,D,20240123,21.42,21.5,21.1001,21.5,5100
BML-H,D,20240123,20.77,20.89,20.64,20.89,23300
BML-J,D,20240123,22.11,22.13,22,22.07,10300
BML-L,D,20240123,21.86,22.06,21.86,22,28900
BMN,D,20240123,23.885,23.885,23.56,23.62,43800
BMO,D,20240123,95.99,96.67,95.33,95.54,330100
BMY,D,20240123,49.68,50.42,49.4888,50.12,12555600
BN,D,20240123,40.28,40.72,40.03,40.23,1633600
BNED,D,20240123,0.96,1.05,0.93,0.9556,966300
BNH,D,20240123,17.33,17.33,16.94,17,125000
BNJ,D,20240123,15.86,15.86,15.64,15.7234,22200
BNL,D,20240123,16.88,16.93,16.6,16.75,574300
BNR.A,D,20240123,39.94,40.2,39.94,40.12,22400
BNRE,D,20240123,40.33,40.47,40.16,40.16,2600
BNS,D,20240123,45.87,46.02,45.105,45.41,1516800
BNY,D,20240123,10.34,10.45,10.33,10.36,77800
BOC,D,20240123,16,16.189,15.66,15.72,114100
BODY,D,20240123,8.25,8.68,8.25,8.65,11900
BOE,D,20240123,9.95,9.975,9.91,9.93,148300
BOH,D,20240123,67.89,68.205,64.5,64.53,742200
BOH-A,D,20240123,16.51,16.51,16.2576,16.45,15900
BOND,D,20240123,91.52,91.5499,91.4,91.54,171600
BOOT,D,20240123,74.33,74.82,72.52,73.59,911200
BORR,D,20240123,6.81,6.945,6.75,6.8,958800
BOWL,D,20240123,12.12,12.585,11.68,11.73,924700
BOX,D,20240123,26.82,26.9,26.51,26.65,1583400
BP,D,20240123,34.09,34.42,34.08,34.25,8103400
BPT,D,20240123,2.72,2.89,2.72,2.87,164700
BR,D,20240123,206.36,207.42,205.65,206.32,342900
BRBR,D,20240123,54.69,55.25,53.82,55.07,1225700
BRC,D,20240123,60.78,60.93,60.06,60.12,255300
BRCC,D,20240123,4.1,4.38,3.995,4.31,1258600
BRDG,D,20240123,9.71,9.735,9.56,9.66,139700
BRFS,D,20240123,2.85,2.92,2.79,2.91,3874200
BRK.A,D,20240123,558555,564810,557245,564133,8600
BRK.B,D,20240123,368.02,372.42,367.705,372.14,2900400
BRO,D,20240123,79.5,79.99,78.09,78.91,2822500
BROS,D,20240123,27.47,27.69,27.11,27.52,1227900
BRSP,D,20240123,7.34,7.415,7.32,7.38,907500
BRT,D,20240123,18.25,18.25,17.87,17.9,30800
BRW,D,20240123,7.48,7.585,7.46,7.49,339100
BRX,D,20240123,22.8,22.81,22.42,22.66,1532700
BSAC,D,20240123,18.72,18.755,18.37,18.45,392900
BSBR,D,20240123,6,6.01,5.9,5.99,531600
BSIG,D,20240123,21.3,21.6,21.09,21.29,352500
BSL,D,20240123,13.44,13.4448,13.37,13.41,29600
BSM,D,20240123,16.26,16.44,16.2599,16.44,306700
BST,D,20240123,34.6,34.679,34.5,34.65,69200
BSTZ,D,20240123,16.87,16.8977,16.795,16.8,243200
BSX,D,20240123,60.8,60.949,60.137,60.62,5119200
BTA,D,20240123,10.12,10.13,10.0402,10.08,37100
BTCM,D,20240123,3.77,3.871,3.62,3.68,57300
BTE,D,20240123,3.02,3.08,3,3.08,8500700
BTI,D,20240123,29.24,29.38,29.12,29.37,4658500
BTO,D,20240123,31.03,31.1099,30.52,30.62,31600
BTT,D,20240123,20.89,21.04,20.8501,20.88,170800
BTU,D,20240123,25.48,25.91,25.4,25.8,3842500
BTZ,D,20240123,10.64,10.68,10.63,10.64,236300
BUD,D,20240123,62.4,63.105,61.88,62.98,2282700
BUI,D,20240123,21.17,21.24,21.0765,21.14,37400
BUR,D,20240123,14.66,14.94,14.56,14.91,640500
BURL,D,20240123,198.4,200.56,192.9,194.86,913400
BUXX,D,20240123,20.26,20.28,20.25,20.28,108500
BV,D,20240123,9.02,9.05,8.77,8.91,336400
BVN,D,20240123,14.73,14.96,14.595,14.68,979000
