<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AFT,D,20240112,13.61,13.68,13.53,13.56,51200
AG,D,20240112,5.59,5.81,5.56,5.6,9180700
AGCO,D,20240112,120.2,121,117.57,117.59,458300
AGD,D,20240112,9.35,9.375,9.31,9.33,37000
AGI,D,20240112,13.07,13.21,12.82,12.86,2124700
AGL,D,20240112,7.76,7.94,7.31,7.38,5356900
AGM,D,20240112,182.99,182.99,177.83,178.52,51800
AGM-C,D,20240112,24.85,24.85,24.68,24.83,8800
AGM-D,D,20240112,23.97,23.97,23.5459,23.9,7400
AGM-E,D,20240112,23.83,24.1299,23.37,23.37,12000
AGM-F,D,20240112,20.94,20.94,20.795,20.8799,10000
AGM-G,D,20240112,19.45,19.5399,19.45,19.49,3400
AGO,D,20240112,76.04,76.29,75.31,75.49,176300
AGR,D,20240112,32.94,33.11,32.72,32.83,421700
AGRO,D,20240112,10.94,10.9902,10.635,10.65,772200
AGS,D,20240112,7.75,7.85,7.62,7.74,238600
AGTI,D,20240112,7.54,7.685,7.16,7.23,194800
AGX,D,20240112,46.05,46.44,45.81,46.22,56700
AHH,D,20240112,12.48,12.52,12.325,12.38,139900
AHH-A,D,20240112,24.26,24.26,23.86,23.86,1000
AHL-C,D,20240112,25.445,25.5099,25.39,25.4493,12100
AHL-D,D,20240112,20.91,20.9899,20.56,20.61,12800
AHL-E,D,20240112,19.71,19.95,19.71,19.74,13400
AHT,D,20240112,1.59,1.6,1.5,1.52,693500
AHT-D,D,20240112,13.52,13.95,13.2579,13.37,7800
AHT-F,D,20240112,11.8,11.8,11.7703,11.78,1000
AHT-G,D,20240112,12.62,13.47,12.41,13.12,4000
AHT-H,D,20240112,12.85,12.85,12,12.125,900
AHT-I,D,20240112,11.92,11.9999,11.4,11.9999,11300
AI,D,20240112,27.2,27.62,26.12,26.21,5600800
AIF,D,20240112,14.13,14.1479,13.91,13.99,160500
AIG,D,20240112,67.48,67.8,67.03,67.5,2473100
AIG-A,D,20240112,24.47,24.55,24.3,24.38,29900
AIN,D,20240112,91.66,92.5,90.25,91.58,602700
AIO,D,20240112,17.9,18.08,17.9,18.02,104900
AIR,D,20240112,58.97,59.96,58.97,59.56,250800
AIRC,D,20240112,35.95,36.08,35.525,35.85,881900
AIT,D,20240112,170.5,170.5,167.695,169.29,116600
AIU,D,20240112,1.04,1.04,1,1.0065,1400
AIV,D,20240112,7.98,8.025,7.83,7.83,586800
AIZ,D,20240112,166.07,167.2017,163.81,164.64,289700
AIZN,D,20240112,20.47,20.7363,20.3737,20.73,12300
AJG,D,20240112,232.61,234.85,232,234.8,846100
AJX,D,20240112,5.2,5.39,5.16,5.3,124300
AJXA,D,20240112,24.78,24.78,24.75,24.75,700
AKA,D,20240112,9.1346,10.14,9.1346,10.13,8700
AKO.B,D,20240112,15.97,16.22,15.27,15.47,63400
AKR,D,20240112,17.5,17.53,17.145,17.17,760800
AL,D,20240112,40.85,41.085,39.87,39.89,459400
AL-A,D,20240112,24.93,24.93,24.85,24.85,10200
ALB,D,20240112,128.79,130.124,125.6493,126.05,1637600
ALC,D,20240112,80.2,80.54,79.73,80.05,448000
ALCC,D,20240112,10.56,10.68,10.56,10.64,20700
ALE,D,20240112,61.42,61.55,60.77,60.93,186300
ALEX,D,20240112,18.53,18.53,18.15,18.15,161900
ALG,D,20240112,202.28,203.365,201.74,203.07,85900
ALIT,D,20240112,8.5,8.565,8.37,8.37,8060400
ALK,D,20240112,36.04,36.24,34.395,35.17,4431900
ALL,D,20240112,151,151.195,148.86,151.03,1115300
ALL-B,D,20240112,25.3,25.4399,25.3,25.42,52400
ALL-H,D,20240112,22.79,22.91,22.59,22.8,67600
ALL-I,D,20240112,21.6,21.7699,21.46,21.76,16500
ALL-J,D,20240112,27.03,27.03,26.95,26.97,33000
ALLE,D,20240112,121.99,121.99,119.165,119.78,550900
ALLG,D,20240112,1.19,1.2,1.12,1.15,50700
ALLY,D,20240112,33.66,33.85,32.865,33.03,3364000
ALSN,D,20240112,58,58.07,56.73,56.96,516800
ALT-A,D,20240112,25.82,25.82,25.82,25.82,200
ALTG,D,20240112,11.81,11.83,11.13,11.19,172800
ALTM,D,20240112,6.04,6.09,5.731,5.82,13869300
ALU.W,D,20240112,0.2913,0.338,0.2913,0.338,1700
ALUR,D,20240112,3.46,3.83,3.33,3.7,16100
ALV,D,20240112,106.34,106.79,103.935,104.21,437900
ALX,D,20240112,219.37,219.37,216.505,218.5,7500
AM,D,20240112,12.41,12.46,12.15,12.26,2019500
AMB.T,D,20240112,0.095,0.095,0.095,0.095,200
AMBC,D,20240112,15.99,16.1,15.67,15.69,219200
AMBP,D,20240112,3.58,3.65,3.57,3.64,747300
AMC,D,20240112,4.67,4.789,4.465,4.56,14495000
AMCR,D,20240112,9.91,9.92,9.73,9.75,7266000
AME,D,20240112,164.92,165,162.78,163.44,800900
AMG,D,20240112,149.33,150.08,147.28,147.83,196500
AMH,D,20240112,36.13,36.21,35.57,35.75,2853000
AMH-H,D,20240112,24.8,24.9729,24.78,24.9729,5900
AMK,D,20240112,30.4,30.4,29.97,30.12,76400
AMN,D,20240112,76.84,77.57,75.75,77.06,501200
AMP,D,20240112,380.46,381.84,374.985,376.4,354100
AMP.V,D,20240112,0.45,0.45,0.41,0.41,238200
AMPS,D,20240112,6.1,6.26,6.005,6.08,803500
AMPX,D,20240112,4.55,5.05,4.55,5,897300
AMPY,D,20240112,6.05,6.12,6,6.03,396600
AMR,D,20240112,366.13,370.78,361.02,368,103800
AMRC,D,20240112,26.54,27.25,25.6501,26.05,674400
AMT,D,20240112,209.67,211.82,208.46,209.43,1763400
AMTB,D,20240112,23.82,23.82,23.01,23.2,65000
AMTD,D,20240112,1.79,1.79,1.76,1.7694,25300
AMWL,D,20240112,1.17,1.19,1.1,1.1,919500
AMX,D,20240112,18.59,18.885,18.48,18.79,1387000
AN,D,20240112,141.77,142.595,134.45,135.73,409300
ANET,D,20240112,252,254.73,251.24,252.03,1232200
ANF,D,20240112,98.21,99.49,96.04,96.79,1577800
ANVS,D,20240112,12.55,13.41,12.42,12.84,203000
AOD,D,20240112,8.08,8.1107,8.03,8.05,256300
AOMR,D,20240112,10.6,10.61,10.4,10.4,23700
AON,D,20240112,299.62,300.94,298.91,300.24,755100
AORT,D,20240112,18.25,18.55,18.055,18.35,427000
AOS,D,20240112,81.26,81.54,80,81.11,600200
AP,D,20240112,2.7,2.72,2.5,2.56,110700
APAM,D,20240112,43.09,43.09,41.92,42.3,398500
APCA,D,20240112,11.29,11.29,11.17,11.17,1300
APD,D,20240112,265.96,267.66,263.41,264.13,1201600
APG,D,20240112,31.77,31.87,31.4,31.51,1223600
APH,D,20240112,96.87,97.03,96.08,96.5,1544400
APLE,D,20240112,16.71,16.73,16.37,16.46,1487200
APO,D,20240112,95.76,96.2658,95.15,95.41,1378300
APO-A,D,20240112,57.11,57.11,56.29,56.66,20500
APOS,D,20240112,27.41,27.49,27.27,27.32,232400
APTV,D,20240112,84.22,84.5,80.82,80.88,2267900
AQN,D,20240112,6.45,6.58,6.38,6.39,3799400
AQNB,D,20240112,24.6,24.8,24.6,24.62,61700
AQNU,D,20240112,22.71,23.16,22.58,22.58,32100
AR,D,20240112,23.35,23.7,22.91,23.45,4952700
ARC,D,20240112,3.1,3.13,2.99,3.1,186200
ARCH,D,20240112,170.45,172.84,168.41,170.54,228600
ARCO,D,20240112,12.1,12.19,11.835,11.85,545600
ARDC,D,20240112,13.61,13.61,13.45,13.49,149900
ARE,D,20240112,127.46,128.82,126,126.25,900600
ARES,D,20240112,119.2,119.49,117.49,118.09,631700
ARG-A,D,20240112,23.88,23.91,23.7,23.91,14800
ARGD,D,20240112,23.19,23.22,22.99,23.14,9700
ARI,D,20240112,11.94,12,11.645,11.71,587400
ARIS,D,20240112,8.22,8.3,8.06,8.07,100900
ARL,D,20240112,20.8,21.3,20.68,21.1,3100
ARLO,D,20240112,9.17,9.23,8.915,8.94,602000
ARMK,D,20240112,29.13,29.24,28.74,28.76,1659900
AROC,D,20240112,14.7,14.8,14.49,14.65,701400
ARR,D,20240112,19.57,19.9,19.5,19.79,1025400
ARR-C,D,20240112,21.3997,21.3997,21.185,21.185,3400
ARW,D,20240112,117.16,117.16,115.23,115.5,491400
ASA,D,20240112,14.92,15.31,14.92,15.26,119000
ASAI,D,20240112,15.05,15.05,14.48,14.66,359800
ASAN,D,20240112,18.63,19.04,18.4701,18.58,1398400
ASB,D,20240112,21.36,21.49,20.74,20.93,916500
ASB-E,D,20240112,20.3,20.35,20.3,20.31,2300
ASB-F,D,20240112,19.65,19.72,19.65,19.72,1000
ASBA,D,20240112,22.15,22.1999,22.08,22.19,13400
ASC,D,20240112,15.5,15.61,14.88,15.05,1057000
ASG,D,20240112,5.28,5.3193,5.226,5.26,248800
ASGI,D,20240112,18.27,18.3417,18.15,18.25,113900
ASGN,D,20240112,90.77,91.465,89.78,89.96,243600
ASH,D,20240112,83.24,83.24,81.155,81.29,298800
ASIX,D,20240112,26.89,27,26.005,26.06,82100
ASPN,D,20240112,13.96,14.2,13.34,13.45,734000
ASR,D,20240112,282.73,284.715,279.785,280.58,30100
ASX,D,20240112,8.78,8.88,8.75,8.75,3549000
ATC-D,D,20240112,25.07,25.28,25.07,25.1748,2900
ATC-H,D,20240112,24.5,24.69,24.465,24.62,19000
ATEN,D,20240112,13.52,13.6358,13.47,13.55,256100
ATGE,D,20240112,58.08,58.7,57.61,58.69,202800
ATH-A,D,20240112,24.12,24.68,24.08,24.42,193300
ATH-B,D,20240112,21.94,22.25,21.69,22.17,13000
ATH-C,D,20240112,24.67,24.9,24.58,24.78,155700
ATH-D,D,20240112,18.35,18.46,18.1462,18.35,36000
ATH-E,D,20240112,26.23,26.37,26.0721,26.37,17900
ATHM,D,20240112,26.03,26.455,25.97,25.97,287500
ATI,D,20240112,43.16,43.7,42.481,42.91,993300
ATIP,D,20240112,6.39,6.39,6.2753,6.2753,800
ATKR,D,20240112,153.76,154.4299,150.77,150.9,243600
ATMU,D,20240112,22.74,22.865,22.37,22.66,167400
ATO,D,20240112,116.17,116.63,115.47,115.79,509400
ATR,D,20240112,127.89,127.97,125.92,126.43,231600
ATS,D,20240112,42.21,43.05,42.15,42.7,35700
ATUS,D,20240112,2.65,2.67,2.48,2.48,2786700
AU,D,20240112,17.53,17.89,17.335,17.47,2000700
AUB,D,20240112,35.74,35.93,34.88,35.19,179200
AUB-A,D,20240112,21.2,21.2983,21.1,21.18,81000
AVA,D,20240112,35.98,36.02,35.55,35.69,373300
AVAL,D,20240112,2.51,2.6,2.51,2.54,110000
AVB,D,20240112,184.7,185.65,182.29,182.54,1002600
AVD,D,20240112,10.47,10.541,10.12,10.15,158700
AVK,D,20240112,11.43,11.4582,11.36,11.42,111200
AVNS,D,20240112,19.66,19.75,19.34,19.5,283300
AVNT,D,20240112,38.43,38.54,37.31,37.45,259300
AVTR,D,20240112,22.42,22.76,21.99,22.01,4765700
AVY,D,20240112,198.21,198.34,195.3,197.12,273100
AWF,D,20240112,10.21,10.25,10.18,10.21,139400
AWI,D,20240112,100.07,100.07,98.13,98.59,337300
AWK,D,20240112,132.3,133.0511,131.72,132.21,673100
AWP,D,20240112,3.87,3.89,3.85,3.86,285700
AWR,D,20240112,77.77,78.83,77.69,78.61,205800
AX,D,20240112,53.63,54.155,52.1,52.97,810300
AXL,D,20240112,8.14,8.18,7.99,8.02,543700
AXP,D,20240112,185.83,186.409,181.95,182.04,3366200
AXR,D,20240112,21.4,22,21.4,22,1800
AXS,D,20240112,56.27,56.305,55.315,55.43,492300
AXS-E,D,20240112,21.56,21.74,21.44,21.7,27000
AXTA,D,20240112,33.2,33.28,32.655,32.94,1178600
AYI,D,20240112,225.64,225.67,221.93,224.57,197600
AYX,D,20240112,47.22,47.48,47.22,47.43,2911100
AZEK,D,20240112,37.75,37.93,36.73,37.26,666800
AZO,D,20240112,2540.08,2577.22,2540.08,2569.1,109300
AZUL,D,20240112,8.97,8.97,8.51,8.56,1282800
AZZ,D,20240112,58.3,58.56,57.0752,57.92,149200
B,D,20240112,31.79,32.3,31.475,31.75,430400
BA,D,20240112,219.97,222.07,217.04,217.7,11285500
BABA,D,20240112,72.59,73.43,71.81,71.84,16147200
BAC,D,20240112,32.25,33.19,31.96,32.8,74344200
BAC-B,D,20240112,25.21,25.24,25.16,25.24,24200
BAC-E,D,20240112,22.95,22.95,22.79,22.8773,29800
BAC-K,D,20240112,24.8,24.8897,24.8,24.85,38300
BAC-L,D,20240112,1177,1186.7,1175.23,1178.51,4800
BAC-M,D,20240112,23.35,23.44,23.31,23.42,46300
BAC-N,D,20240112,21.87,21.975,21.83,21.95,44400
BAC-O,D,20240112,19.44,19.48,19.4,19.4,34700
BAC-P,D,20240112,18.42,18.44,18.35,18.39,20200
BAC-Q,D,20240112,18.96,18.96,18.89,18.95,30200
BAC-S,D,20240112,21.18,21.29,21.12,21.24,21000
BAH,D,20240112,127.02,128.685,126.26,128.63,598400
BAK,D,20240112,7.98,8.08,7.77,7.86,1034200
BALL,D,20240112,57.04,57.265,56.2,56.36,1090900
BALY,D,20240112,11.47,11.75,10.53,10.62,609000
BAM,D,20240112,38.97,39.245,38.39,38.89,1223000
BAN-F,D,20240112,22.65,22.78,22.65,22.75,28300
BANC,D,20240112,12.95,13.135,12.69,12.74,2278200
BAP,D,20240112,148.57,149.79,147.45,148.22,106000
BAR.W,D,20240112,0.05,0.0537,0.04,0.04,61000
BARK,D,20240112,0.9484,0.9484,0.87,0.885,1200200
BAX,D,20240112,40.25,40.41,39.855,40,2910700
BB,D,20240112,3.39,3.48,3.39,3.4,5437000
BBA.W,D,20240112,0.405,0.405,0.3599,0.3815,51700
BBAI,D,20240112,2,2.03,1.955,2,1504300
BBAR,D,20240112,4.85,4.925,4.79,4.85,416400
BBD,D,20240112,3.31,3.32,3.25,3.26,12510500
BBDC,D,20240112,8.91,8.935,8.87,8.89,338800
BBDO,D,20240112,3.02,3.02,2.935,2.95,21800
BBN,D,20240112,16.47,16.5626,16.4501,16.46,129200
BBU,D,20240112,19.45,19.9,19.43,19.51,8000
BBUC,D,20240112,21.92,21.92,21.07,21.34,23800
BBVA,D,20240112,9.08,9.13,9.02,9.07,644800
BBW,D,20240112,22.51,22.59,22.025,22.18,134000
BBWI,D,20240112,43.64,43.67,42.195,42.21,2456200
BBY,D,20240112,74.99,75.63,73.39,73.86,2383400
BC,D,20240112,89.23,89.53,86.41,86.64,464400
BC-A,D,20240112,24.72,24.99,24.71,24.9575,6600
BC-B,D,20240112,24.82,25.0393,24.82,25.03,1900
BC-C,D,20240112,24.22,24.28,24.1,24.28,11400
BCAT,D,20240112,14.92,15.02,14.92,14.99,318100
BCC,D,20240112,133.41,133.52,128.85,132.31,163100
BCE,D,20240112,40.94,41.3,40.81,40.89,1493700
BCH,D,20240112,21.96,22.0895,21.82,22.04,135400
BCO,D,20240112,83,83,80.52,81.22,216700
BCS,D,20240112,7.65,7.7,7.47,7.52,27873200
BCSF,D,20240112,15.38,15.45,15.28,15.31,204700
BCX,D,20240112,8.89,9,8.82,8.99,393400
BDC,D,20240112,74.63,74.63,72.63,73.05,191400
BDJ,D,20240112,7.9,7.91,7.85,7.88,400600
BDN,D,20240112,5.64,5.67,5.49,5.54,2005500
BDX,D,20240112,236.54,238.06,234.97,236.27,1363300
BE,D,20240112,13.15,13.22,12.61,12.73,3556400
BEDU,D,20240112,1.51,1.55,1.51,1.511,7800
BEKE,D,20240112,14.65,14.865,14.63,14.64,6914600
BEN,D,20240112,28.94,29.13,28.245,28.4,3449700
BEP,D,20240112,26.42,26.71,25.55,25.74,292300
BEP-A,D,20240112,17.4,17.5807,17.4,17.57,9600
BEPC,D,20240112,29.77,29.85,28.751,28.82,565500
BEPH,D,20240112,15.88,15.88,15.65,15.6746,18400
BEPI,D,20240112,16.2,16.2,16.2,16.2,700
BERY,D,20240112,66.81,66.81,65.1,65.15,733800
BEST,D,20240112,2.515,2.5701,2.5,2.53,31300
BF.A,D,20240112,57.83,58.64,57.83,58.04,72700
BF.B,D,20240112,55.81,56.22,55.41,55.78,1296100
BFA.W,D,20240112,0.0801,0.09,0.0801,0.0899,500
BFAC,D,20240112,10.9,10.9,10.9,10.9,100
BFAM,D,20240112,97.38,98.3,96.47,98.18,353300
BFH,D,20240112,33.15,33.26,31.39,31.42,480600
BFK,D,20240112,10.13,10.14,10.045,10.08,149700
BFL.W,D,20240112,0.0351,0.047,0.0351,0.038,37600
BFLY,D,20240112,1.12,1.29,1.1,1.11,3428600
BFS,D,20240112,40.05,40.05,38.8016,39.11,27600
BFS-D,D,20240112,23.6,23.6,23.58,23.58,300
BFS-E,D,20240112,23.27,23.62,23.2106,23.29,1600
BFX,D,20240112,0.57,0.575,0.52,0.523,102700
BFZ,D,20240112,11.74,11.7851,11.74,11.7801,34700
BG,D,20240112,96.08,96.41,94.76,94.89,1223700
BGB,D,20240112,11.43,11.53,11.39,11.52,214100
BGH,D,20240112,13.68,13.73,13.6661,13.68,55900
BGR,D,20240112,12.61,12.65,12.57,12.64,47800
BGS,D,20240112,10.33,10.39,10.02,10.07,684600
BGSF,D,20240112,9.59,9.7499,9.58,9.64,8300
BGT,D,20240112,12.1,12.1188,12.01,12.04,97000
BGX,D,20240112,11.63,11.7,11.57,11.61,64700
BGY,D,20240112,5.38,5.39,5.35,5.38,178700
BH,D,20240112,163.68,164.075,159.02,160.44,2200
BHC,D,20240112,8.45,8.74,8.4175,8.53,2929000
BHE,D,20240112,27.16,27.16,26.59,26.75,96400
BHG,D,20240112,11.63,12.24,11,11.27,17100
BHIL,D,20240112,0.201,0.2077,0.195,0.1971,803600
BHK,D,20240112,10.81,10.825,10.77,10.8,149900
BHLB,D,20240112,24.21,24.39,23.59,23.86,129200
BHP,D,20240112,63.71,64.035,63.155,63.26,2615600
BHR,D,20240112,2.38,2.4012,2.3,2.3,171600
BHR-B,D,20240112,13.89,13.8901,13.78,13.78,900
BHR-D,D,20240112,19.9906,20.425,19.68,20.08,6900
BHV,D,20240112,10.9551,10.9552,10.89,10.89,1800
BHVN,D,20240112,45.98,46.84,45.24,45.34,650500
BIG,D,20240112,6.74,6.9003,6.35,6.38,829800
BIGZ,D,20240112,7.28,7.35,7.26,7.26,1014300
BILL,D,20240112,75.75,76.6875,74.59,75,1338400
BIO,D,20240112,323.11,325.42,316.3,318.56,150100
BIP,D,20240112,30.36,31.15,30.1,30.15,250000
BIP-A,D,20240112,17.32,17.78,17.32,17.7,7200
BIP-B,D,20240112,17.19,17.53,17.125,17.46,17000
BIPC,D,20240112,36.09,36.448,34.77,34.98,347900
BIPH,D,20240112,17.51,17.72,17.4957,17.67,11000
BIPI,D,20240112,17.62,17.8696,17.62,17.7,12500
BIRK,D,20240112,48.39,48.69,46.99,47.88,1668900
BIT,D,20240112,15.19,15.3,15.11,15.16,122300
BJ,D,20240112,65.22,65.79,64.77,65.62,1273300
BK,D,20240112,55,55.284,54.055,54.85,8419400
BKD,D,20240112,5.75,5.79,5.66,5.75,914600
BKE,D,20240112,40.04,40.58,39.4806,39.67,490800
BKH,D,20240112,54.59,54.72,53.45,53.49,391200
BKK.W,D,20240112,0.3393,0.3393,0.25,0.25,56200
BKKT,D,20240112,1.66,1.69,1.57,1.61,3791000
BKN,D,20240112,11.98,11.98,11.85,11.86,46400
BKS.W,D,20240112,0.04,0.0415,0.0367,0.0401,6300
BKSY,D,20240112,1.33,1.35,1.29,1.29,276400
BKT,D,20240112,12.28,12.31,12.2708,12.3,39500
BKU,D,20240112,30.44,30.52,29.17,29.82,753100
BLCO,D,20240112,15.43,15.5,15.2,15.22,227700
BLD,D,20240112,373.84,375.72,364.075,365.98,207100
BLDR,D,20240112,168.78,169,164.005,167.39,940500
BLE,D,20240112,10.65,10.71,10.65,10.65,135300
BLK,D,20240112,785,802.34,782.76,799.6,880500
BLND,D,20240112,2.38,2.48,2.38,2.41,685300
BLW,D,20240112,13.75,13.82,13.75,13.8,58300
BLX,D,20240112,25.63,25.6935,25.2815,25.35,63800
BMA,D,20240112,25.61,26.8,25.51,26.08,294500
BME,D,20240112,42.79,42.79,42.54,42.6,41400
BMEZ,D,20240112,15.18,15.29,15.12,15.13,469200
BMI,D,20240112,152.68,152.68,150.52,151.72,122100
BML-G,D,20240112,21.32,21.96,21.1028,21.64,14100
BML-H,D,20240112,20.61,20.7962,20.6,20.75,22400
BML-J,D,20240112,22.22,22.24,22.04,22.06,49500
BML-L,D,20240112,22,22.15,21.87,21.94,23700
BMN,D,20240112,23.89,23.9949,23.88,23.97,16000
BMO,D,20240112,95.46,95.85,94.13,94.31,383900
BMY,D,20240112,50.39,50.705,50.07,50.31,11461700
BN,D,20240112,39.73,40.06,38.96,39.18,1444000
BNED,D,20240112,1.1,1.2,1.06,1.18,4346300
BNH,D,20240112,17.76,17.7884,17.61,17.754,5500
BNJ,D,20240112,16.25,16.3,16.06,16.3,18400
BNL,D,20240112,17.17,17.23,16.9,16.97,616600
BNR.A,D,20240112,39.2,39.2,39.18,39.18,500
BNRE,D,20240112,39.88,39.88,39.04,39.12,5200
BNS,D,20240112,47.03,47.49,46.755,46.91,2872000
BNY,D,20240112,10.48,10.5201,10.45,10.4895,64400
BOC,D,20240112,15.78,15.9,15.46,15.47,85400
BODY,D,20240112,10.18,10.52,9.69,9.83,37800
BOE,D,20240112,9.96,10.04,9.942,10.01,190900
BOH,D,20240112,69.44,69.75,67.595,68.29,306200
BOH-A,D,20240112,16.6,16.75,16.6,16.75,7500
BOND,D,20240112,92.34,92.53,92.3301,92.46,234700
BOOT,D,20240112,73.71,74.24,71.73,72.38,542200
BORR,D,20240112,6.7,6.78,6.47,6.55,1688500
BOWL,D,20240112,12.3,12.42,11.545,11.88,1339500
BOX,D,20240112,25.64,25.905,25.28,25.31,1260100
BP,D,20240112,35.11,35.2,34.71,34.86,9355200
BPT,D,20240112,2.8,3.1,2.8,2.95,479200
BR,D,20240112,202.11,202.66,200.71,202.6,300200
BRBR,D,20240112,54.47,54.534,53.8,53.94,955400
BRC,D,20240112,60.02,60.42,59.46,59.61,308400
BRCC,D,20240112,4,4.19,4,4.08,424000
BRDG,D,20240112,9.67,9.8,9.4475,9.48,115900
BRFS,D,20240112,2.58,2.67,2.57,2.65,4632200
BRK.A,D,20240112,556150,556975,550000,551800,8100
BRK.B,D,20240112,366.51,366.85,362.5672,363.62,2623900
BRO,D,20240112,73.45,74.93,73.205,74.48,2389700
BROS,D,20240112,28.18,28.64,27.765,27.86,959300
BRSP,D,20240112,7.48,7.54,7.27,7.29,478900
BRT,D,20240112,18.82,18.82,18.12,18.18,29700
BRW,D,20240112,7.41,7.5197,7.41,7.45,360300
BRX,D,20240112,23.07,23.2,22.755,22.88,1820000
BSAC,D,20240112,18.81,18.92,18.74,18.79,223400
BSBR,D,20240112,6.31,6.33,6.19,6.21,336400
BSIG,D,20240112,19.61,19.8,19.19,19.29,263400
BSL,D,20240112,13.37,13.39,13.29,13.36,63700
BSM,D,20240112,16.26,16.37,16.23,16.35,214200
BST,D,20240112,34.38,34.4,34.12,34.37,88600
BSTZ,D,20240112,16.85,16.93,16.755,16.79,204000
BSX,D,20240112,59.94,60.635,59.855,59.94,6386100
BTA,D,20240112,10.4,10.48,10.34,10.48,20100
BTCM,D,20240112,4.58,4.73,3.93,4.15,400100
BTE,D,20240112,3.21,3.2389,3.11,3.12,6596600
BTI,D,20240112,30.3,30.42,30.07,30.14,3971100
BTO,D,20240112,30.53,30.57,29.99,30.16,58600
BTT,D,20240112,21.11,21.14,21.05,21.09,108300
BTU,D,20240112,24.2,24.3,23.67,23.8,1986200
BTZ,D,20240112,10.68,10.76,10.65,10.69,241300
BUD,D,20240112,65.09,65.425,64.985,65.07,1231300
BUI,D,20240112,22,22.0973,21.7731,21.84,56500
BUR,D,20240112,14.88,15.288,14.85,15.17,1143100
BURL,D,20240112,195.9,197.975,191.74,191.76,745000
BUXX,D,20240112,20.25,20.26,20.24,20.26,56400
BV,D,20240112,8.38,8.49,8.195,8.24,363900
