<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AHH-A,D,20231228,23.9999,23.9999,23.01,23.81,23300
AHL-C,D,20231228,25.29,25.29,25.18,25.26,11100
AHL-D,D,20231228,19.9,20.39,19.9,20.31,10400
AHL-E,D,20231228,19.35,19.83,19.35,19.74,19700
AHT,D,20231228,1.95,2.04,1.94,2,865100
AHT-D,D,20231228,14.55,14.9,14.04,14.04,6500
AHT-F,D,20231228,14.12,14.12,14.02,14.02,1700
AHT-G,D,20231228,13.26,14.309,13.25,14.2,6000
AHT-H,D,20231228,14.24,14.25,14.05,14.1,1500
AHT-I,D,20231228,13.23,14.39,13.23,14.39,4900
AI,D,20231228,30,31.13,29.79,30.23,8979400
AIC,D,20231228,24.16,24.22,24.16,24.2001,2500
AIF,D,20231228,13.66,13.79,13.66,13.77,116200
AIG,D,20231228,67.42,67.98,67.395,67.87,2245800
AIG-A,D,20231228,25.13,25.34,25.12,25.26,55300
AIN,D,20231228,98.78,99.37,98.13,98.5,82000
AIO,D,20231228,17.6,17.6,17.44,17.58,173500
AIR,D,20231228,63.13,63.518,62.2,62.74,231200
AIRC,D,20231228,34.52,35.105,34.52,35.1,1094000
AIT,D,20231228,173.05,174.7,172.7,174.16,145600
AIU,D,20231228,1.01,1.01,0.99,0.99,2200
AIV,D,20231228,7.93,8.04,7.93,7.98,781100
AIZ,D,20231228,166.17,168.22,166.17,168.06,228400
AIZN,D,20231228,19.99,20.26,19.93,19.95,8300
AJG,D,20231228,223.81,224.445,223.15,223.46,691200
AJX,D,20231228,5.3,5.3796,5.2891,5.33,53000
AJXA,D,20231228,24.69,24.7099,24.5,24.5554,11000
AKA,D,20231228,9.1,9.5,8.82,8.8301,7800
AKO.A,D,20231228,13,13,13,13,300
AKO.B,D,20231228,14.76,14.9,14.76,14.76,1200
AKR,D,20231228,17.08,17.32,17.08,17.3,538000
AL,D,20231228,41.75,42.12,41.75,42.04,518100
AL-A,D,20231228,25.07,25.5399,25.0129,25.26,13600
ALB,D,20231228,149.3,151.7899,149,149.43,1378300
ALC,D,20231228,78.21,78.72,77.79,77.98,315800
ALCC,D,20231228,10.59,10.7,10.51,10.54,72300
ALE,D,20231228,61.09,61.51,61.025,61.39,296800
ALEX,D,20231228,19,19.215,19,19.21,181600
ALG,D,20231228,211.61,213.56,210.22,211.47,41300
ALIT,D,20231228,8.6,8.62,8.495,8.58,2516400
ALK,D,20231228,39.33,39.9595,39.2,39.92,1914300
ALL,D,20231228,138.07,139.87,138.07,139.82,900500
ALL-B,D,20231228,25.18,25.27,25.17,25.25,81500
ALL-H,D,20231228,22.28,22.37,21.72,21.72,115000
ALL-I,D,20231228,20.9,20.9,20.51,20.51,29600
ALL-J,D,20231228,27.44,27.58,27.27,27.27,37500
ALLE,D,20231228,127.2,127.54,126.44,126.86,714100
ALLG,D,20231228,1.35,1.42,1.34,1.37,66200
ALLY,D,20231228,34.8,35.14,34.67,35.12,1724500
ALSN,D,20231228,58.37,58.72,58.275,58.4,360300
ALT-A,D,20231228,25.63,25.9,25.52,25.58,9200
ALTG,D,20231228,12.65,13.01,12.56,12.63,335400
ALU.W,D,20231228,0.2825,0.42,0.2825,0.41,2600
ALUR,D,20231228,3.75,4,3.62,3.9,33000
ALV,D,20231228,110.26,111.17,110.01,111.09,338400
ALX,D,20231228,219.74,219.74,217.24,217.84,8400
AM,D,20231228,12.64,12.7,12.57,12.6,1097000
AMB.T,D,20231228,0.1,0.1,0.1,0.1,1200
AMBC,D,20231228,16.42,16.58,16.36,16.42,150700
AMBP,D,20231228,3.95,3.96,3.84,3.9,1065900
AMC,D,20231228,6.18,6.5,6.14,6.21,18490600
AMCR,D,20231228,9.72,9.75,9.66,9.71,4702100
AME,D,20231228,164.58,165.417,164.265,165.12,501500
AMG,D,20231228,152.45,153.2,151.98,152.65,143200
AMH,D,20231228,35.88,36.31,35.88,36.3,1659900
AMH-G,D,20231228,23.5171,23.915,23.5171,23.915,1200
AMH-H,D,20231228,25.1,25.19,24.897,24.93,5000
AMK,D,20231228,30.25,30.68,30.25,30.44,82700
AMN,D,20231228,75.17,75.66,74.44,75.12,238300
AMP,D,20231228,383.59,383.78,380.58,381.15,294000
AMP.V,D,20231228,0.3498,0.4701,0.3198,0.3777,181400
AMPS,D,20231228,6.89,7.09,6.8657,6.99,1120800
AMPX,D,20231228,5.09,6.02,4.76,5.63,2563400
AMPY,D,20231228,6.08,6.09,5.98,6,317200
AMR,D,20231228,350.45,353.48,346.5,347.36,140700
AMRC,D,20231228,31.99,32.83,31.99,32.53,275900
AMT,D,20231228,216.71,218.32,215.58,217.16,1125400
AMTB,D,20231228,25.3,25.48,24.94,25.33,80700
AMTD,D,20231228,1.81,1.9361,1.7801,1.87,81800
AMWL,D,20231228,1.41,1.57,1.4,1.57,1496000
AMX,D,20231228,18.46,18.58,18.359,18.36,651700
AN,D,20231228,150.34,151.69,150.14,151.5,183900
ANET,D,20231228,237.56,237.85,236.35,236.97,717300
ANF,D,20231228,90.5,91.24,88.04,90.01,1488300
ANVS,D,20231228,19.9,21.497,19.17,19.56,529800
AOD,D,20231228,8.08,8.095,8.06,8.08,278200
AOMR,D,20231228,10.79,10.99,10.79,10.92,61700
AON,D,20231228,290,292.41,288.47,289.31,1086700
AORT,D,20231228,18.22,18.29,18.1,18.22,112900
AOS,D,20231228,81.93,82.44,81.8288,82.24,452800
AP,D,20231228,2.75,2.86,2.74,2.74,106600
APAM,D,20231228,44.94,45.26,44.7,44.89,269500
APD,D,20231228,275.63,275.67,274.01,274.23,531800
APG,D,20231228,34.64,34.9,34.53,34.78,735700
APH,D,20231228,99.57,99.635,99.06,99.44,1044300
APLE,D,20231228,16.88,17.055,16.81,16.86,1558400
APO,D,20231228,93.21,94.605,93.12,94.27,2004600
APO-A,D,20231228,56.71,56.92,56.59,56.59,36400
APOS,D,20231228,27.18,27.38,27.1499,27.36,33000
APTV,D,20231228,89.41,90.82,89.04,90.47,1377300
AQN,D,20231228,6.36,6.375,6.27,6.32,2868600
AQNB,D,20231228,24.85,24.99,24,24.13,153800
AQNU,D,20231228,22.4,22.4599,22.17,22.29,29400
AR,D,20231228,22.8,23.175,22.685,22.93,3685600
ARC,D,20231228,3.3,3.3,3.12,3.14,75700
ARCH,D,20231228,168.75,169.73,166.22,166.67,109100
ARCO,D,20231228,12.75,13,12.74,12.8,1269700
ARDC,D,20231228,13.58,13.89,13.57,13.86,116100
ARE,D,20231228,127.34,128.97,127.2,128.9,688900
ARES,D,20231228,120.18,120.99,118.8,119.88,449800
ARG-A,D,20231228,25.16,25.3,24.6398,24.87,48000
ARGD,D,20231228,23.43,24.06,23.43,23.8,11900
ARI,D,20231228,12.19,12.2501,12.07,12.12,734900
ARIS,D,20231228,8.52,8.68,8.38,8.66,447300
ARL,D,20231228,17.2,17.99,16.9094,17.39,4900
ARLO,D,20231228,9.41,9.84,9.41,9.71,646800
ARMK,D,20231228,27.82,28.1,27.73,28,1498700
AROC,D,20231228,15.7,15.7101,15.445,15.49,703000
ARR,D,20231228,19.83,19.9449,19.7087,19.82,854700
ARR-C,D,20231228,20.76,20.97,20.51,20.63,19100
ARW,D,20231228,122.68,123.595,122.2107,123.41,217500
ASA,D,20231228,15.78,15.88,15.1401,15.29,259700
ASAI,D,20231228,13.91,14.02,13.89,13.91,202900
ASAN,D,20231228,19.31,19.52,19.23,19.47,1252400
ASB,D,20231228,21.66,21.815,21.55,21.73,842800
ASB-E,D,20231228,20.37,20.38,20.155,20.28,10800
ASB-F,D,20231228,19.9,20.15,19.765,20.11,11600
ASBA,D,20231228,22.47,22.75,22.1206,22.2,62500
ASC,D,20231228,14.21,14.29,14.08,14.11,400900
ASG,D,20231228,5.35,5.37,5.32,5.33,288900
ASGI,D,20231228,17.64,17.95,17.64,17.86,65800
ASGN,D,20231228,96.04,97.06,95.985,96.88,151400
ASH,D,20231228,84.79,85.155,84.73,84.9,360900
ASIX,D,20231228,30.73,31.06,30.495,30.64,90200
ASPN,D,20231228,17.1,17.2396,15.78,16,1544200
ASR,D,20231228,293.77,298.64,291.98,292.05,24200
ASX,D,20231228,9.54,9.55,9.43,9.45,5045700
ATC-D,D,20231228,23.91,24.95,23.9,24.61,32700
ATC-H,D,20231228,23.43,23.5,23.4,23.5,7700
ATEN,D,20231228,13.3,13.39,13.24,13.31,247400
ATGE,D,20231228,59.89,60.4681,59.355,59.58,271800
ATH-A,D,20231228,24.14,24.14,23.21,23.21,207400
ATH-B,D,20231228,20.9,21.1691,20.7053,20.9,20400
ATH-C,D,20231228,24.97,25.0073,24.55,24.61,48500
ATH-D,D,20231228,17.71,17.8662,17.52,17.6999,37000
ATH-E,D,20231228,26.62,26.63,26.2,26.28,12400
ATHM,D,20231228,27.16,27.96,27.16,27.65,349600
ATI,D,20231228,46,46.57,45.8964,46.28,776300
ATIP,D,20231228,6.31,6.69,6.18,6.415,9600
ATKR,D,20231228,163,163.86,162.12,162.25,337900
ATMU,D,20231228,23.22,23.44,23.16,23.31,187900
ATO,D,20231228,115.94,116.74,115.71,116.08,436200
ATR,D,20231228,124.98,125.8,124.4,125.2,343600
ATS,D,20231228,43.39,43.655,42.875,43.61,65300
ATUS,D,20231228,3.16,3.66,3.16,3.25,13275800
AU,D,20231228,19.41,19.41,18.79,18.8,1410700
AUB,D,20231228,37.48,37.66,37.07,37.2,248700
AUB-A,D,20231228,21,21.35,20.8501,20.94,37800
AVA,D,20231228,35.5,35.999,35.37,35.87,363100
AVAL,D,20231228,2.36,2.48,2.31,2.43,183600
AVB,D,20231228,187.29,189.67,187.055,189.6,538900
AVD,D,20231228,11.15,11.4,11.11,11.14,153500
AVK,D,20231228,11.55,11.5709,11.41,11.5,194700
AVNS,D,20231228,22.69,23.02,22.66,22.75,148200
AVNT,D,20231228,41.94,42.57,41.94,42.31,589700
AVTR,D,20231228,22.94,23.26,22.94,23.08,2615700
AVY,D,20231228,202.61,202.98,201.555,202.78,178500
AWF,D,20231228,10.13,10.165,10.1196,10.15,195600
AWI,D,20231228,99.29,99.37,98.61,99.25,304000
AWK,D,20231228,131.22,133.28,131.22,132.98,604400
AWP,D,20231228,3.9,3.92,3.87,3.91,474500
AWR,D,20231228,80.58,81.47,80.58,81.32,122300
AX,D,20231228,56.6,56.99,56.03,56.49,580900
AXL,D,20231228,8.9,8.91,8.8,8.88,728300
AXP,D,20231228,187.12,188.07,187,187.8,1486100
AXR,D,20231228,22.04,22.31,21.74,22.055,5400
AXS,D,20231228,54.67,55.15,54.5001,55.14,508900
AXS-E,D,20231228,21.41,21.52,21.22,21.32,43300
AXTA,D,20231228,34.13,34.37,34.1,34.25,718100
AYI,D,20231228,204.71,205.85,203.72,205.11,94800
AYX,D,20231228,47.15,47.25,47.14,47.17,1733300
AZEK,D,20231228,38.59,38.8661,38.44,38.65,578000
AZO,D,20231228,2566.81,2583.5,2556.21,2567.65,68700
AZUL,D,20231228,10.07,10.08,9.8705,9.91,925500
AZZ,D,20231228,58.31,58.54,57.53,58.49,65700
B,D,20231228,32.73,32.925,32.61,32.84,193100
BA,D,20231228,261.53,262.1,257.68,260.35,5096400
BABA,D,20231228,77.23,77.79,76.98,77.24,18937800
BAC,D,20231228,33.82,33.97,33.77,33.88,21799500
BAC-B,D,20231228,25.06,25.13,24.98,25.02,57300
BAC-E,D,20231228,22.31,22.47,22.26,22.47,22400
BAC-K,D,20231228,24.67,24.74,24.6,24.61,92100
BAC-L,D,20231228,1222,1225.67,1214.01,1214.01,4300
BAC-M,D,20231228,23.45,23.57,23.24,23.24,124100
BAC-N,D,20231228,21.96,22.06,21.71,21.76,150900
BAC-O,D,20231228,19.7,19.73,19.53,19.54,68700
BAC-P,D,20231228,18.65,18.65,18.42,18.46,64500
BAC-Q,D,20231228,18.99,19.1,18.83,18.86,107600
BAC-S,D,20231228,21.2,21.2,20.86,20.86,76300
BAH,D,20231228,124.45,128.345,123.48,127.15,1099000
BAK,D,20231228,9.05,9.1199,8.96,8.99,443600
BALL,D,20231228,57.91,58.54,57.72,57.95,1066300
BALY,D,20231228,14.26,14.57,14.26,14.33,323000
BAM,D,20231228,40.27,40.59,40.21,40.32,665500
BAN-F,D,20231228,24.15,24.35,24.03,24.2,167800
BANC,D,20231228,13.77,13.85,13.66,13.84,1291200
BAP,D,20231228,152.53,153.295,150.03,150.91,91600
BAR.W,D,20231228,0.0474,0.05,0.0474,0.0495,6000
BARK,D,20231228,0.78,0.8388,0.78,0.8359,1196700
BAX,D,20231228,38.64,38.97,38.41,38.8,2368800
BB,D,20231228,3.55,3.615,3.51,3.56,5432600
BBA.W,D,20231228,0.33,0.37,0.33,0.35,69800
BBAI,D,20231228,2.13,2.35,2.125,2.33,6152600
BBAR,D,20231228,5.65,5.65,5.4599,5.5,746800
BBD,D,20231228,3.52,3.56,3.52,3.54,8534200
BBDC,D,20231228,8.68,8.719,8.55,8.61,580700
BBDO,D,20231228,3.14,3.17,3.12,3.16,9100
BBN,D,20231228,16.53,16.575,16.435,16.48,366900
BBU,D,20231228,20.47,20.73,20.45,20.45,3400
BBUC,D,20231228,23.4,23.92,23.32,23.48,46100
BBVA,D,20231228,9.06,9.08,9.02,9.02,597100
BBW,D,20231228,22.92,23.2699,22.895,23.02,241900
BBWI,D,20231228,42.63,43.235,42.63,43.13,1855200
BBY,D,20231228,78,78.66,77.79,78.46,1470500
BC,D,20231228,98.55,98.69,97.53,98.39,653100
BC-A,D,20231228,24.61,24.78,24.46,24.75,17600
BC-B,D,20231228,24.85,25.03,24.8497,24.97,6500
BC-C,D,20231228,24.2,24.2,23.66,23.72,44200
BCAT,D,20231228,15.02,15.04,14.83,14.88,484700
BCC,D,20231228,129.79,130.44,129.04,130.02,137000
BCE,D,20231228,38.94,39.27,38.94,39.15,1450200
BCH,D,20231228,22.89,23.2391,22.87,23.07,72800
BCO,D,20231228,89.08,89.4,88.7,88.77,111200
BCS,D,20231228,7.9,7.95,7.88,7.89,11084000
BCSF,D,20231228,15.26,15.39,15.21,15.26,261600
BCX,D,20231228,9.05,9.05,8.95,8.96,266200
BDC,D,20231228,78.01,78.47,77.61,78.47,188000
BDJ,D,20231228,7.85,7.86,7.79,7.82,735300
BDN,D,20231228,5.4,5.5,5.36,5.5,1731800
BDX,D,20231228,242.97,244.086,242.635,243.03,1119900
BE,D,20231228,15.14,15.39,15.05,15.23,1992300
BEDU,D,20231228,1.24,1.25,1.24,1.25,300
BEKE,D,20231228,16,16.41,15.86,16.23,6521000
BEN,D,20231228,30.03,30.205,29.98,30.06,1407000
BEP,D,20231228,26.17,26.35,25.92,26.26,452500
BEP-A,D,20231228,17.52,17.56,17.08,17.19,21400
BEPC,D,20231228,28.67,28.925,28.4502,28.74,678600
BEPH,D,20231228,15.51,15.92,15.4601,15.67,20600
BEPI,D,20231228,16.01,16.351,15.91,16.06,52200
BERY,D,20231228,67.86,68.385,67.75,68.11,421600
BEST,D,20231228,2.56,2.6,2.54,2.56,35000
BF.A,D,20231228,59.37,60.04,59.37,59.81,54400
BF.B,D,20231228,57.1,57.68,57.06,57.35,2591400
BFA.W,D,20231228,0.09,0.1,0.0865,0.1,9500
BFAC,D,20231228,10.85,10.85,10.85,10.85,185
BFAM,D,20231228,96.35,96.845,94.95,95.66,240500
BFH,D,20231228,33.43,33.71,33.2001,33.6,480600
BFK,D,20231228,10.11,10.12,10.01,10.06,203900
BFL.W,D,20231228,0.0376,0.0399,0.035,0.035,73000
BFLY,D,20231228,1.04,1.2,1.03,1.19,3027200
BFS,D,20231228,40.35,40.44,40.15,40.3,38000
BFS-D,D,20231228,22.9,23.7951,22.7341,23.62,18200
BFS-E,D,20231228,23.94,24.19,23.3969,23.78,12000
BFX,D,20231228,0.68,0.77,0.68,0.7162,557200
BFZ,D,20231228,11.98,12.07,11.93,12,182300
BG,D,20231228,102.64,102.71,101.06,101.62,869600
BGB,D,20231228,11.33,11.35,11.2493,11.3,171600
BGH,D,20231228,13.41,13.5,13.311,13.47,62900
BGR,D,20231228,12.49,12.57,12.38,12.42,42400
BGS,D,20231228,10.53,10.765,10.5083,10.66,872200
BGSF,D,20231228,9.22,9.4489,9.22,9.42,14400
BGT,D,20231228,12.18,12.28,12.18,12.27,56900
BGX,D,20231228,11.5,11.5,11.41,11.45,117500
BGY,D,20231228,5.34,5.35,5.32,5.32,189500
BH,D,20231228,169,169.04,166.335,166.97,2400
BH.A,D,20231228,825,848.5,819,819,200
BHC,D,20231228,7.75,8.075,7.7168,8.02,2811300
BHE,D,20231228,28.08,28.31,27.96,28.06,115500
BHG,D,20231228,5.09,5.37,5.09,5.26,27300
BHIL,D,20231228,0.174,0.1828,0.174,0.1816,511900
BHK,D,20231228,10.98,10.98,10.91,10.96,152800
BHLB,D,20231228,25.31,25.54,25.16,25.27,104100
BHP,D,20231228,68.84,69.11,68.575,68.62,1949400
BHR,D,20231228,2.55,2.58,2.54,2.57,121700
BHR-B,D,20231228,13.36,13.4,13,13.33,12000
BHR-D,D,20231228,20.78,21.2,20.36,20.86,3300
BHV,D,20231228,10.93,10.93,10.849,10.86,7100
BHVN,D,20231228,43.67,44.2,42.9101,43.28,1054000
BIG,D,20231228,8,8.15,7.84,8,1121800
BIGZ,D,20231228,7.45,7.48,7.39,7.4,1725300
BILL,D,20231228,84.01,84.295,83.013,83.33,1114700
BIO,D,20231228,322.4,326.6,322.4,324.62,124400
BIP,D,20231228,31.77,31.95,31.2,31.47,190300
BIP-A,D,20231228,16.68,16.7898,16.68,16.77,4900
BIP-B,D,20231228,16.01,16.19,15.85,16.06,18300
BIPC,D,20231228,35.01,35.62,34.95,35.4,499900
BIPH,D,20231228,16.79,16.96,16.79,16.84,4300
BIPI,D,20231228,16.91,17.07,16.74,16.81,24500
BIRK,D,20231228,50.61,50.94,49.06,49.5,563500
BIT,D,20231228,15.1,15.18,15.0599,15.15,54100
BJ,D,20231228,67.22,67.765,66.815,67.04,938200
BK,D,20231228,52.01,52.315,52.01,52.22,1783200
BKD,D,20231228,6.05,6.055,5.94,5.98,1507800
BKDT,D,20231228,82.66,83.58,82.66,83.58,200
BKE,D,20231228,47.48,48.03,47.29,47.98,302400
BKH,D,20231228,53.38,54.34,53.38,54.31,390100
BKK.W,D,20231228,0.4,0.4,0.315,0.36,31800
BKKT,D,20231228,2.36,2.38,2.11,2.29,11080300
BKN,D,20231228,11.8,11.98,11.7699,11.86,101500
BKS.W,D,20231228,0.041,0.069,0.041,0.0563,59300
BKSY,D,20231228,1.42,1.61,1.42,1.52,982900
BKT,D,20231228,12.6,12.6321,12.48,12.58,148700
BKU,D,20231228,32.55,33.105,32.55,32.99,480500
BLCO,D,20231228,16.46,16.88,16.46,16.79,520400
BLD,D,20231228,378.19,380.56,375.7974,377.55,90800
BLDR,D,20231228,171,171.03,168.445,168.66,870700
BLE,D,20231228,10.74,10.74,10.61,10.64,150000
BLK,D,20231228,809.88,817.62,809.88,814.41,311400
BLND,D,20231228,2.71,2.73,2.59,2.64,1510000
BLW,D,20231228,13.76,13.78,13.66,13.78,76600
BLX,D,20231228,25.09,25.33,24.97,25.02,110500
BMA,D,20231228,29.27,29.4752,28.48,28.7,241500
BME,D,20231228,39.84,40.08,39.6201,39.71,74600
BMEZ,D,20231228,14.78,14.89,14.67,14.69,982000
BMI,D,20231228,155.31,156.745,154.29,155.29,106900
BML-G,D,20231228,20.63,20.7445,20.55,20.65,11600
BML-H,D,20231228,20.44,20.49,20.28,20.36,140800
BML-J,D,20231228,21.83,21.98,21.805,21.95,37900
BML-L,D,20231228,21.7,21.77,21.6201,21.735,9400
BMN,D,20231228,23.72,23.84,23.72,23.78,35200
BMO,D,20231228,99.32,100.12,98.61,98.78,608600
BMY,D,20231228,51.05,51.445,51,51.22,10652800
BN,D,20231228,40.24,40.82,40.11,40.22,1860200
BNED,D,20231228,1.19,1.47,1.19,1.41,1055600
BNH,D,20231228,17.51,17.51,17.09,17.36,28700
BNJ,D,20231228,15.75,15.8172,15.6,15.65,16700
BNL,D,20231228,17.11,17.46,17.11,17.46,954000
BNR.A,D,20231228,40.34,40.78,40.19,40.26,3500
BNRE,D,20231228,40.28,40.81,40.16,40.2,5800
BNS,D,20231228,48.4,48.7,48.31,48.56,1521700
BNY,D,20231228,10.52,10.54,10.44,10.45,69500
BOC,D,20231228,15.95,16.12,15.89,15.96,106800
BODY,D,20231228,8.51,8.66,8.01,8.23,65200
BOE,D,20231228,10.06,10.1,10,10.02,232000
BOH,D,20231228,73.49,74.65,73.36,73.96,189300
BOH-A,D,20231228,16.82,16.82,16.4503,16.535,8600
BOND,D,20231228,92.71,92.82,92.54,92.66,288800
BOOT,D,20231228,78.46,78.595,76.21,77.24,819700
BORR,D,20231228,7.42,7.505,7.34,7.36,837700
BOWL,D,20231228,14.1,14.47,13.79,14.05,1566700
BOX,D,20231228,25.6,25.98,25.47,25.86,876100
BP,D,20231228,35.52,35.705,35.32,35.33,5069600
BPT,D,20231228,2.64,2.66,2.562,2.63,401300
BR,D,20231228,204.98,207.29,204.255,205.83,535400
BRBR,D,20231228,56.37,56.66,55.76,55.79,477300
BRC,D,20231228,58.88,59.11,58.5,58.84,165100
BRCC,D,20231228,3.6,3.71,3.6,3.62,357400
BRDG,D,20231228,9.88,10.02,9.6101,9.99,223700
BRFS,D,20231228,2.85,2.88,2.81,2.83,1648500
BRK.A,D,20231228,543682.5,548888.9,540005,545000,7300
BRK.B,D,20231228,357.48,358.68,356.725,357.57,2742700
BRO,D,20231228,70.92,71.22,70.68,70.92,712600
BROS,D,20231228,31.9,32.31,31.77,31.9,1565700
BRSP,D,20231228,7.65,7.72,7.63,7.66,557100
BRT,D,20231228,19.08,19.13,19,19.09,27800
BRW,D,20231228,7.78,7.7999,7.7406,7.78,170000
BRX,D,20231228,23.42,23.69,23.38,23.67,1439000
BSAC,D,20231228,19.29,19.39,19.15,19.33,264400
BSBR,D,20231228,6.61,6.64,6.58,6.59,537700
BSIG,D,20231228,19.15,19.36,18.96,19.25,422800
BSL,D,20231228,13.31,13.3999,13.3,13.34,43600
BSM,D,20231228,15.89,16.01,15.76,15.84,840600
BST,D,20231228,34.19,34.38,34.05,34.05,83100
BSTZ,D,20231228,17.04,17.04,16.88,16.92,519700
BSX,D,20231228,55.98,56.47,55.85,56.28,3382400
BTA,D,20231228,10.14,10.2,10.09,10.14,47500
BTCM,D,20231228,6.37,6.5,5.62,5.91,489100
BTE,D,20231228,3.32,3.37,3.3,3.3,6291500
BTI,D,20231228,29.24,29.325,29.18,29.23,3534300
BTO,D,20231228,30.08,30.38,30.01,30.24,55400
BTT,D,20231228,20.76,20.94,20.73,20.74,429800
BTU,D,20231228,24.93,25,24.54,24.61,1539100
BTZ,D,20231228,10.41,10.44,10.333,10.37,392100
BUD,D,20231228,64.81,65.01,64.59,64.69,1077900
BUI,D,20231228,21.69,21.995,21.62,21.68,71700
BUR,D,20231228,15.53,16,15.485,15.85,1493200
BURL,D,20231228,195.89,198.04,195.435,197.05,770100
