<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AFB,D,20231221,10.79,10.88,10.77,10.81,56500
AFG,D,20231221,118.7,118.98,117.23,118.63,224200
AFGB,D,20231221,23.59,23.63,23.28,23.55,18000
AFGC,D,20231221,21.02,21.23,20.93,21.02,12000
AFGD,D,20231221,22.36,22.49,22.3,22.48,9400
AFGE,D,20231221,18.73,18.74,18.19,18.49,10900
AFL,D,20231221,80.84,81.465,80.61,81.21,1632300
AFT,D,20231221,13.42,13.62,13.4,13.58,127800
AG,D,20231221,6.22,6.41,6.135,6.32,6945700
AGCO,D,20231221,121.15,122.15,120.42,122.08,334100
AGD,D,20231221,9.39,9.4,9.34,9.39,45000
AGI,D,20231221,13.95,14,13.78,13.84,1732200
AGL,D,20231221,12.59,12.87,12.47,12.61,2969200
AGM,D,20231221,185.12,188.43,184.6,188.42,49900
AGM-C,D,20231221,25.64,25.75,25.622,25.622,3400
AGM-D,D,20231221,24.25,24.75,24.1968,24.75,4000
AGM-E,D,20231221,23.033,23.1,23.033,23.1,1600
AGM-F,D,20231221,21.15,21.2,20.92,21,24500
AGM-G,D,20231221,19.6467,19.72,19.2837,19.575,19800
AGO,D,20231221,72.49,73.66,72.49,73.51,249500
AGR,D,20231221,32.2,32.63,32.13,32.42,619600
AGRO,D,20231221,11.16,11.18,10.89,11.02,566500
AGS,D,20231221,7.79,7.81,7.64,7.74,111400
AGTI,D,20231221,7.71,8.025,7.6803,8.02,222400
AGX,D,20231221,46.75,47.68,46.54,47.68,90800
AHH,D,20231221,12.82,12.87,12.625,12.75,224400
AHH-A,D,20231221,24,24.0045,23.87,23.87,7800
AHL-C,D,20231221,25.12,25.23,25.09,25.18,142000
AHL-D,D,20231221,19.75,20.06,19.75,19.88,27900
AHL-E,D,20231221,19.61,20.17,19.32,19.41,81600
AHT,D,20231221,1.86,2.02,1.84,1.91,911100
AHT-D,D,20231221,14.51,15.48,14.2953,14.45,13000
AHT-F,D,20231221,14.3,14.3,14,14.1006,6300
AHT-G,D,20231221,14.44,14.5,14,14,4700
AHT-H,D,20231221,14.17,14.25,14,14.05,2400
AHT-I,D,20231221,14.37,14.41,13.91,14.04,5600
AI,D,20231221,30.64,31.08,29.07,29.42,10533900
AIC,D,20231221,24.07,24.1,24.02,24.02,10000
AIF,D,20231221,14.43,14.45,14.02,14.03,230300
AIG,D,20231221,66.64,66.96,65.78,66.57,2006500
AIG-A,D,20231221,24.85,24.96,24.665,24.865,29800
AIN,D,20231221,96.06,96.1077,94.46,95.36,92300
AIO,D,20231221,17.37,17.6,17.36,17.43,127500
AIR,D,20231221,71.97,73.9499,70.1801,70.79,576400
AIRC,D,20231221,33.27,33.55,33.145,33.4,1346700
AIT,D,20231221,172.84,173.67,170.91,171.97,229700
AIU,D,20231221,0.98,1.0181,0.9515,0.999,16600
AIV,D,20231221,7.75,7.79,7.68,7.75,780200
AIZ,D,20231221,164,165.73,163.43,165.18,286800
AIZN,D,20231221,20.18,20.46,19.81,20.01,52600
AJG,D,20231221,219.99,222.96,218.625,222.86,826300
AJX,D,20231221,5.26,5.32,5.19,5.28,78900
AJXA,D,20231221,24.77,24.8599,24.7,24.83,10300
AKA,D,20231221,9.58,9.76,9.53,9.555,8400
AKO.A,D,20231221,12.74,12.74,12.74,12.74,300
AKO.B,D,20231221,14.54,14.83,14.51,14.83,1300
AKR,D,20231221,16.91,16.96,16.76,16.94,671500
AL,D,20231221,41.07,41.58,40.88,41.37,455400
AL-A,D,20231221,25.0001,25.17,25.0001,25.1,12400
ALB,D,20231221,146.12,147.33,143.4825,145.45,1799800
ALC,D,20231221,75.89,76.88,75.765,76.8,698300
ALCC,D,20231221,10.63,10.75,10.62,10.64,144300
ALE,D,20231221,60.63,61.22,60.28,61.19,282000
ALEX,D,20231221,18.79,18.86,18.62,18.78,317100
ALG,D,20231221,208.48,209.74,206.945,207.86,41500
ALIT,D,20231221,8.22,8.31,8.145,8.28,4905300
ALK,D,20231221,40.67,41.06,40.4131,40.59,2966500
ALL,D,20231221,135.7,135.92,134.17,135.4,1511800
ALL-B,D,20231221,25.66,25.67,25.53,25.6,78800
ALL-H,D,20231221,22.29,22.4288,22.18,22.38,92100
ALL-I,D,20231221,20.66,20.74,20.54,20.65,19200
ALL-J,D,20231221,27.79,27.79,27.58,27.6,39200
ALLE,D,20231221,121.39,123.2,121.2,123.01,1212600
ALLG,D,20231221,1.35,1.37,1.19,1.27,126700
ALLY,D,20231221,34.43,34.83,34.095,34.27,3730400
ALSN,D,20231221,58.27,58.45,57.71,58.29,363200
ALT-A,D,20231221,25.64,25.64,25.4,25.51,600
ALTG,D,20231221,12.18,12.215,11.91,12.18,262200
ALU.W,D,20231221,0.32,0.37,0.26,0.37,18500
ALUR,D,20231221,3.33,3.633,3.32,3.55,27100
ALV,D,20231221,107.21,108.52,107.1,108.49,498600
ALX,D,20231221,209.7,212.83,207.88,211.99,16900
AM,D,20231221,12.45,12.54,12.4201,12.52,1275400
AMBC,D,20231221,16,16.11,15.84,15.9,251500
AMBP,D,20231221,3.9,3.95,3.835,3.89,871500
AMC,D,20231221,6.33,6.38,5.93,6.07,28731700
AMCR,D,20231221,9.68,9.72,9.58,9.71,5274100
AME,D,20231221,162.64,163.79,162.07,163.69,500300
AMG,D,20231221,150.13,151.78,149.43,151.49,157400
AMH,D,20231221,35.76,35.87,35.08,35.87,4369300
AMH-G,D,20231221,23.13,23.8,23.13,23.63,4500
AMH-H,D,20231221,24.51,24.7,24.38,24.38,12200
AMK,D,20231221,29.15,29.4356,28.91,29.04,114900
AMN,D,20231221,71.26,73.39,70.68,73.12,484400
AMP,D,20231221,374.22,377.06,372.16,376.03,400200
AMP.V,D,20231221,0.22,0.255,0.22,0.24,6000
AMPS,D,20231221,6.56,6.68,6.455,6.65,805400
AMPX,D,20231221,3.61,3.74,3.61,3.74,274800
AMPY,D,20231221,5.96,6.14,5.9306,6.14,276100
AMR,D,20231221,344.13,346.53,335.755,335.85,244100
AMRC,D,20231221,31.54,32.16,31.09,31.46,326100
AMRX,D,20231221,5.35,5.555,5.34,5.54,917500
AMT,D,20231221,212.99,214.34,211.54,214.28,1685400
AMTB,D,20231221,24.83,25.02,24.1,24.56,94600
AMTD,D,20231221,1.79,1.8033,1.76,1.79,12200
AMWL,D,20231221,1.45,1.51,1.42,1.49,2921400
AMX,D,20231221,18.44,18.79,18.44,18.7,839800
AN,D,20231221,152.03,154.38,151.02,152,522400
ANET,D,20231221,233.87,236.65,233.87,235.34,1913000
ANF,D,20231221,92.15,93.7299,91.99,93.19,1410900
ANVS,D,20231221,10.65,11.45,10.5,11.3,88200
AOD,D,20231221,7.99,8.045,7.99,8.02,295700
AOMR,D,20231221,10.77,10.93,10.64,10.91,61100
AON,D,20231221,292.43,295.05,287.15,288.19,2082300
AORT,D,20231221,18.06,18.265,17.81,18.14,124200
AOS,D,20231221,81.03,81.57,80.82,81.56,621500
AP,D,20231221,2.66,2.74,2.51,2.68,37500
APAM,D,20231221,44.9,45.1,44.36,44.83,412100
APC.W,D,20231221,0.015,0.015,0.0146,0.015,10600
APD,D,20231221,270.22,271.83,268.47,271.74,790100
APG,D,20231221,33.98,34.12,33.46,33.76,1263500
APH,D,20231221,98.02,98.43,97.27,98.29,2291400
APLE,D,20231221,17.01,17.1,16.795,16.93,2969800
APO,D,20231221,92.24,92.39,90.79,91.8,1849000
APO-A,D,20231221,53.72,55.83,53.72,55.63,225400
APOS,D,20231221,27.4,27.53,27.24,27.489,46000
APTV,D,20231221,88.03,89.33,87.91,89.07,1674600
AQN,D,20231221,6.37,6.51,6.35,6.4,3126800
AQNB,D,20231221,24.59,24.81,24.38,24.59,21800
AQNU,D,20231221,22.04,22.45,22.04,22.16,29500
AR,D,20231221,22.01,22.77,21.95,22.76,4404700
ARC,D,20231221,3.03,3.05,2.96,3.05,74500
ARCH,D,20231221,163.5,165.93,162.51,165.87,344000
ARCO,D,20231221,12.27,12.46,12.21,12.46,1245800
ARDC,D,20231221,13.33,13.44,13.2368,13.37,152700
ARE,D,20231221,128.29,129.6347,127.25,128.89,905800
ARES,D,20231221,115.01,115.798,114.41,115.18,559700
ARG-A,D,20231221,24.51,24.51,24.3501,24.39,6200
ARGD,D,20231221,23.345,23.52,23.345,23.5,4200
ARI,D,20231221,12.35,12.5,12.298,12.49,855300
ARIS,D,20231221,8.3,8.56,8.13,8.33,412800
ARL,D,20231221,17.48,17.48,16.7,17.34,6600
ARLO,D,20231221,9.46,9.5,9.335,9.46,400500
ARMK,D,20231221,27.67,27.975,27.555,27.88,2208600
AROC,D,20231221,15.36,15.55,15.33,15.5,1057600
ARR,D,20231221,19.15,19.53,19.04,19.53,1202300
ARR-C,D,20231221,20.36,20.5998,20.2001,20.4757,10300
ARW,D,20231221,123.99,124.885,122.59,124.04,351000
ASA,D,20231221,15.65,16,15.53,15.88,38100
ASAI,D,20231221,13.69,13.76,13.5,13.72,428200
ASAN,D,20231221,18.99,19.34,18.92,19.27,2198100
ASB,D,20231221,21.34,21.38,21.005,21.19,1360000
ASB-E,D,20231221,20.25,20.4294,19.92,19.92,9600
ASB-F,D,20231221,19.7087,20,19.7087,19.95,6100
ASBA,D,20231221,22.81,22.92,22.52,22.64,28100
ASC,D,20231221,14.66,14.85,14.64,14.73,705600
ASG,D,20231221,5.24,5.29,5.24,5.285,171600
ASGI,D,20231221,17.7,17.85,17.66,17.67,78000
ASGN,D,20231221,94.25,94.73,93.65,94.61,156100
ASH,D,20231221,85.34,85.66,84.59,85.25,370900
ASIX,D,20231221,30.45,30.87,30.22,30.76,119600
ASPN,D,20231221,13.84,14.88,13.6814,14.79,818300
ASR,D,20231221,296.26,298.96,294.39,298.58,22700
ASX,D,20231221,9.02,9.1,8.98,9.08,4485600
ATC-D,D,20231221,23.9,23.94,23.66,23.75,9300
ATC-H,D,20231221,23.2,23.36,23.2,23.22,8200
ATEN,D,20231221,13.22,13.24,12.992,13.21,735400
ATGE,D,20231221,59.81,60.16,59.11,59.27,306700
ATH-A,D,20231221,24.14,24.3,24.02,24.3,29800
ATH-B,D,20231221,20.86,21.25,20.86,21.25,18500
ATH-C,D,20231221,25.11,25.2408,25.11,25.17,59400
ATH-D,D,20231221,17.54,17.94,17.54,17.93,39000
ATH-E,D,20231221,26,26.34,25.92,26.2,51500
ATHM,D,20231221,28.14,28.5,27.75,28.42,679400
ATI,D,20231221,45.21,45.37,44.64,45.32,902500
ATIP,D,20231221,6.35,6.3501,6.35,6.35,1400
ATKR,D,20231221,159.78,160.3,158.19,158.59,337200
ATMU,D,20231221,24.73,24.7775,23.99,24.22,229400
ATO,D,20231221,113.49,114.66,113.0275,113.75,436300
ATR,D,20231221,126.24,126.24,124.85,125.91,421800
ATS,D,20231221,43.17,43.95,42.85,43.14,93800
ATUS,D,20231221,2.35,2.68,2.331,2.66,7779300
AU,D,20231221,18.96,19.34,18.77,18.88,1954000
AUB,D,20231221,36.22,36.52,35.84,36.22,229300
AUB-A,D,20231221,21.32,21.34,21.0101,21.3,22500
AVA,D,20231221,35.02,35.57,34.95,35.56,696500
AVAL,D,20231221,2.27,2.35,2.25,2.25,78400
AVB,D,20231221,187.87,188.25,185.55,186.65,841400
AVD,D,20231221,11.22,11.39,11.06,11.17,231100
AVK,D,20231221,11.15,11.18,11.07,11.13,126200
AVNS,D,20231221,22.21,23.16,22.045,22.99,268900
AVNT,D,20231221,40.52,40.52,39.67,40.41,393800
AVTR,D,20231221,22.89,23.005,22.75,22.89,3652700
AVY,D,20231221,202.48,203.695,201.41,202.7,303400
AWF,D,20231221,10.04,10.04,9.99,10.04,163700
AWI,D,20231221,98.36,98.57,97.585,98.54,265800
AWK,D,20231221,131.52,132.46,130.5,131.5,597600
AWP,D,20231221,3.85,3.9,3.85,3.88,385900
AWR,D,20231221,81.91,82.22,80.94,81.36,142900
AX,D,20231221,54.06,54.64,53.43,54.42,564300
AXL,D,20231221,8.63,8.79,8.54,8.73,1176200
AXP,D,20231221,181.83,185.21,181.83,184.79,3496800
AXR,D,20231221,21.76,22.16,21.2014,21.59,7300
AXS,D,20231221,54.12,54.5,53.49,54.5,312400
AXS-E,D,20231221,21.18,21.32,21.1015,21.25,41200
AXTA,D,20231221,33.87,34.055,33.63,34,1653700
AYI,D,20231221,204.2,204.99,199.47,201.44,243300
AYX,D,20231221,47.25,47.39,47.18,47.24,1914100
AZEK,D,20231221,38.41,38.57,37.82,38.34,1121100
AZO,D,20231221,2621,2634.35,2603.21,2612.67,99000
AZUL,D,20231221,9.98,10.175,9.8,10.09,944900
AZZ,D,20231221,54.77,56.28,54.67,56.17,136600
B,D,20231221,30.95,31.51,30.92,31.43,300300
BA,D,20231221,265.95,267.54,260.19,262.02,6487100
BABA,D,20231221,74.86,76.29,74.35,76.26,20812000
BAC,D,20231221,33.24,33.45,32.89,33.2,32325600
BAC-B,D,20231221,25.08,25.19,25.05,25.07,91700
BAC-E,D,20231221,22.01,22.25,21.9,22.25,14400
BAC-K,D,20231221,24.93,24.98,24.7945,24.84,97800
BAC-L,D,20231221,1216,1224.33,1209,1221,5500
BAC-M,D,20231221,23.25,23.35,23.15,23.25,162100
BAC-N,D,20231221,21.87,21.997,21.73,21.95,127200
BAC-O,D,20231221,19.56,19.65,19.43,19.59,111400
BAC-P,D,20231221,18.46,18.534,18.39,18.52,69500
BAC-Q,D,20231221,18.87,18.9,18.72,18.9,100000
BAC-S,D,20231221,21.18,21.25,21.1,21.19,57300
BAH,D,20231221,125.29,126.04,125.03,125.77,348000
BAK,D,20231221,8.15,8.75,8.15,8.72,2325100
BALL,D,20231221,56.1,56.8,55.76,56.73,1337400
BALY,D,20231221,14.2,14.84,14.09,14.51,475400
BAM,D,20231221,39.23,39.55,39.1,39.39,1041900
BAN-F,D,20231221,24.33,24.35,23.95,24.1,79400
BANC,D,20231221,13.6,13.68,13.215,13.43,1810100
BAP,D,20231221,152.18,153.2,149.05,152.6,314300
BAR.W,D,20231221,0.0404,0.0418,0.0351,0.0401,8000
BARK,D,20231221,0.79,0.7998,0.7608,0.7752,667300
BAX,D,20231221,38.71,39.0099,38.13,38.91,5045500
BB,D,20231221,3.88,3.89,3.52,3.58,16642200
BBA.W,D,20231221,0.3069,0.3497,0.2897,0.3001,14900
BBAI,D,20231221,1.74,1.7472,1.67,1.74,1015700
BBAR,D,20231221,5.53,5.95,5.36,5.56,2350600
BBD,D,20231221,3.57,3.58,3.51,3.55,13481000
BBDC,D,20231221,8.75,8.77,8.68,8.71,341800
BBDO,D,20231221,3.19,3.19,3.09,3.12,23000
BBN,D,20231221,16.46,16.53,16.38,16.47,308200
BBU,D,20231221,19.97,19.99,19.52,19.99,14200
BBUC,D,20231221,22.06,22.65,22.06,22.61,43200
BBVA,D,20231221,9.03,9.04,8.9705,9.02,980600
BBW,D,20231221,23.3,23.5,22.905,23.3,250500
BBWI,D,20231221,42.74,43.75,42.49,43.72,2617600
BBY,D,20231221,76.24,76.2605,75.43,75.82,1800200
BC,D,20231221,95.86,97.119,95.59,97.01,618800
BC-A,D,20231221,24.84,25.07,24.84,24.9599,12800
BC-B,D,20231221,25.02,25.19,25.02,25.07,8700
BC-C,D,20231221,24.68,24.69,24.31,24.48,59900
BCAT,D,20231221,14.92,15.02,14.83,15,574900
BCC,D,20231221,125.66,126.995,124.08,124.75,378300
BCE,D,20231221,38.65,38.84,38.395,38.73,2544900
BCH,D,20231221,22.82,22.89,22.58,22.86,194800
BCO,D,20231221,88.6,89.21,88.0141,88.12,244600
BCS,D,20231221,7.75,7.79,7.71,7.76,8673300
BCSF,D,20231221,15.61,15.64,15.385,15.48,283000
BCX,D,20231221,8.94,9.02,8.93,8.97,377800
BDC,D,20231221,76.33,77.22,75.995,77.06,201600
BDJ,D,20231221,7.79,7.825,7.76,7.8,798200
BDN,D,20231221,5.29,5.35,5.215,5.29,1848900
BDX,D,20231221,240.68,243.89,240.17,243.13,1444800
BE,D,20231221,14.23,14.79,14.02,14.76,3776400
BEDU,D,20231221,1.23,1.26,1.23,1.25,1600
BEKE,D,20231221,15.47,15.6,15.07,15.59,5117700
BEN,D,20231221,29.49,29.6,29.1501,29.55,2709900
BEP,D,20231221,26.73,27.33,26.73,26.99,355400
BEP-A,D,20231221,17.12,17.525,17.12,17.49,5400
BEPC,D,20231221,28.71,29.33,28.5633,29.18,606900
BEPH,D,20231221,16.04,16.0688,15.5101,15.69,18400
BEPI,D,20231221,16.47,16.59,16,16.32,24600
BERY,D,20231221,67.91,68.02,67.26,67.9,1088300
BEST,D,20231221,2.5,2.52,2.4901,2.5,35300
BF.A,D,20231221,59.92,60.17,58.875,59.77,50400
BF.B,D,20231221,57.47,57.95,56.71,57.54,1254300
BFA.W,D,20231221,0.06,0.08,0.045,0.08,278200
BFAC,D,20231221,10.86,10.86,10.86,10.86,200
BFAM,D,20231221,92.1,93.99,91.89,93.99,251000
BFH,D,20231221,32.96,34.22,32.96,34.17,757300
BFK,D,20231221,10.11,10.115,10.03,10.1,269500
BFL.W,D,20231221,0.0387,0.047,0.0376,0.0378,13300
BFLY,D,20231221,1.02,1.05,0.9701,1.03,1609000
BFS,D,20231221,40.09,40.4137,39.81,40.31,44900
BFS-D,D,20231221,22.8501,23.385,22.8501,23,700
BFS-E,D,20231221,23.49,23.85,23.22,23.85,2100
BFX,D,20231221,0.54,0.54,0.5001,0.529,202800
BFZ,D,20231221,11.85,11.955,11.75,11.94,81600
BG,D,20231221,101.59,101.9393,100.155,101.23,1460100
BGB,D,20231221,11.2,11.2545,11.2,11.2075,216000
BGH,D,20231221,13.37,13.49,13.37,13.49,58800
BGR,D,20231221,12.45,12.6553,12.37,12.49,65700
BGS,D,20231221,10.63,10.97,10.57,10.82,1126900
BGSF,D,20231221,9.2,9.28,9.1,9.14,22900
BGT,D,20231221,12.12,12.15,12.05,12.07,108600
BGX,D,20231221,11.57,11.57,11.4701,11.5,75700
BGY,D,20231221,5.27,5.3,5.23,5.3,255200
BH,D,20231221,170.29,171.49,165.81,169.56,1000
BHC,D,20231221,7.29,7.595,7.23,7.46,2749600
BHE,D,20231221,27.97,27.98,27.57,27.94,106500
BHG,D,20231221,5.21,5.38,4.94,5.05,69500
BHIL,D,20231221,0.1336,0.16,0.1336,0.1599,1267400
BHK,D,20231221,10.9,10.925,10.8411,10.9,182100
BHLB,D,20231221,24.9,25.07,24.64,24.94,117600
BHP,D,20231221,67.25,67.88,67.07,67.79,2681100
BHR,D,20231221,2.5,2.57,2.47,2.53,317100
BHR-B,D,20231221,13,13.15,12.9,13.15,9500
BHR-D,D,20231221,20.45,20.55,20.2385,20.55,9400
BHV,D,20231221,10.95,10.99,10.94,10.94,3600
BHVN,D,20231221,38.5,39.1999,37.845,38.02,1096400
BIG,D,20231221,7.16,7.22,6.882,6.93,1068900
BIGZ,D,20231221,7.44,7.54,7.4006,7.52,1555300
BILL,D,20231221,82.95,83.95,81.5,82.97,2111700
BIO,D,20231221,309.02,319.58,308.72,319.57,264000
BIP,D,20231221,30.31,31.43,30.2635,31.41,703600
BIP-A,D,20231221,16.32,17.0464,16.26,16.53,10000
BIP-B,D,20231221,15.73,15.85,15.6001,15.84,24300
BIPC,D,20231221,34.89,35.76,34.82,35.58,602600
BIPH,D,20231221,16.84,17,16.84,17,8500
BIPI,D,20231221,17.14,17.14,16.6402,16.93,28200
BIRK,D,20231221,47.91,48.43,45.82,46.8,1559900
BIT,D,20231221,15.38,15.38,15.21,15.23,73500
BJ,D,20231221,66.69,66.9,64.72,65.68,1292600
BK,D,20231221,51.05,51.4799,50.9,51.4,3020200
BKD,D,20231221,5.58,5.65,5.52,5.54,1008800
BKDT,D,20231221,78.5,78.5,78.5,78.5,100
BKE,D,20231221,46.37,46.758,46.06,46.65,272700
BKH,D,20231221,54.32,54.53,53.4,53.92,589700
BKK.W,D,20231221,0.28,0.3389,0.2487,0.279,88500
BKKT,D,20231221,1.92,1.97,1.77,1.84,3486800
BKN,D,20231221,12.02,12.11,11.97,11.97,137800
BKS.W,D,20231221,0.042,0.06,0.041,0.0438,30500
BKSY,D,20231221,1.36,1.39,1.285,1.36,752800
BKT,D,20231221,12.21,12.25,12.15,12.25,75000
BKU,D,20231221,31.97,32.4,31.6,32.33,976700
BLCO,D,20231221,15.47,15.78,15.39,15.78,332600
BLD,D,20231221,374.33,375.775,368.51,375.26,286900
BLDR,D,20231221,164.75,165.54,162.45,164.62,1304200
BLE,D,20231221,10.74,10.77,10.645,10.7,229300
BLK,D,20231221,795,799.365,791.66,799.1,341100
BLND,D,20231221,2.23,2.31,2.1,2.24,1697500
BLW,D,20231221,13.6,13.63,13.55,13.61,101800
BLX,D,20231221,24.42,24.83,24.24,24.7,232200
BMA,D,20231221,29.89,31.68,28.02,29.33,920000
BME,D,20231221,39.05,39.46,39.05,39.34,57900
BMEZ,D,20231221,14.45,14.625,14.45,14.58,878300
BMI,D,20231221,151.98,153.59,151.22,152.36,80200
BML-G,D,20231221,20.7167,20.77,20.64,20.7315,6900
BML-H,D,20231221,20.38,20.51,20.38,20.4,46700
BML-J,D,20231221,21.83,21.93,21.67,21.85,26500
BML-L,D,20231221,21.5,21.61,21.32,21.41,12900
BMN,D,20231221,23.78,23.9399,23.73,23.81,94600
BMO,D,20231221,95.93,97.33,95.93,97.27,782500
BMY,D,20231221,51.34,51.735,50.85,51.26,14232800
BN,D,20231221,39.47,39.995,39.47,39.88,1849200
BNED,D,20231221,1.22,1.23,1.19,1.2,247100
BNH,D,20231221,17.24,17.43,17.24,17.4,27300
BNJ,D,20231221,15.73,15.9299,15.7,15.86,43500
BNL,D,20231221,17.14,17.25,17.05,17.24,680400
BNR.A,D,20231221,39.82,39.92,39.3457,39.79,20800
BNRE,D,20231221,39.66,39.97,39.66,39.8,4200
BNS,D,20231221,47.05,47.65,47.02,47.38,1623500
BNY,D,20231221,10.56,10.68,10.56,10.65,78800
BOC,D,20231221,15.87,16.02,15.795,15.87,99000
BODY,D,20231221,8.63,8.6905,8.38,8.44,16000
BOE,D,20231221,9.93,10.01,9.93,10,143200
BOH,D,20231221,72.31,72.85,71.755,72.44,291800
BOH-A,D,20231221,16.1,16.63,15.841,16.63,11500
BOND,D,20231221,92.57,92.64,92.4155,92.5,296300
BOOT,D,20231221,76.79,77.89,76.23,77.33,671600
BORR,D,20231221,7.19,7.29,7.15,7.26,1484700
BOWL,D,20231221,11.73,12.3,11.55,12.29,906400
BOX,D,20231221,26.02,26.15,25.655,25.92,1532100
BP,D,20231221,35.27,35.48,35.195,35.46,5446800
BPT,D,20231221,3.02,3.0799,2.9099,2.92,135800
BR,D,20231221,196.31,196.89,195,196.36,341100
BRBR,D,20231221,55.56,55.94,54.76,55.73,592100
BRC,D,20231221,58.8,59.32,58.44,59.3,464800
BRCC,D,20231221,3.65,3.71,3.55,3.61,484200
BRDG,D,20231221,9.09,9.32,9.01,9.32,308800
BRFS,D,20231221,2.89,2.91,2.825,2.84,2712400
BRK.A,D,20231221,545137.5,547495.4,538260,541000,7700
BRK.B,D,20231221,356.02,357.2,353.63,356.14,2852700
BRO,D,20231221,69.44,70.545,69.19,70.41,1234900
BROS,D,20231221,29.38,29.9599,29.1,29.76,1766800
BRSP,D,20231221,7.58,7.78,7.58,7.78,1150700
BRT,D,20231221,18.74,18.74,18.4,18.54,23000
BRW,D,20231221,7.73,7.7795,7.7,7.77,112800
BRX,D,20231221,23.5,23.5,23.17,23.42,3059000
BSAC,D,20231221,19.45,19.615,19.16,19.3,401300
BSBR,D,20231221,6.45,6.47,6.41,6.44,541800
BSIG,D,20231221,19.9,19.9,18.82,18.99,545500
BSL,D,20231221,13.3,13.4075,13.26,13.28,47300
BSM,D,20231221,16.6,16.6607,16.495,16.65,494500
BST,D,20231221,34.22,34.25,33.97,34.22,82400
BSTZ,D,20231221,16.9,17.01,16.84,16.99,468300
BSX,D,20231221,55.2,55.7,54.955,55.65,5138500
BTA,D,20231221,10.14,10.15,10.05,10.09,33600
BTCM,D,20231221,5.86,6.4,5.6,6.2,670500
BTE,D,20231221,3.36,3.43,3.34,3.4,8400400
BTI,D,20231221,29.04,29.35,28.88,29.08,8450300
BTO,D,20231221,29.98,30.32,29.64,29.79,66100
BTT,D,20231221,20.65,20.84,20.65,20.69,441700
BTU,D,20231221,24.11,24.36,23.935,24.35,2463500
BTZ,D,20231221,10.33,10.35,10.25,10.29,529200
