<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AG,D,20240209,4.66,4.66,4.54,4.58,4428200
AGCO,D,20240209,116.81,117.42,114.64,115.04,747200
AGD,D,20240209,9.4,9.42,9.3901,9.42,47000
AGI,D,20240209,12.1,12.1,11.85,11.95,1639200
AGL,D,20240209,7.09,7.38,6.75,6.82,4818300
AGM,D,20240209,182.3,185.4625,181.72,184,61000
AGM-C,D,20240209,25,25.05,24.98,24.98,10000
AGM-D,D,20240209,24.61,24.62,24.45,24.45,2600
AGM-E,D,20240209,23.82,24.1495,23.82,24.1,900
AGM-F,D,20240209,21.88,22.1524,21.85,22.0868,1900
AGM-G,D,20240209,20.43,20.92,20.428,20.81,5200
AGO,D,20240209,81.81,83.02,81.62,82.23,357200
AGR,D,20240209,29.99,30.47,29.89,30.38,480900
AGRO,D,20240209,9.81,9.965,9.79,9.83,444400
AGS,D,20240209,8.97,9.1,8.93,9.04,220100
AGTI,D,20240209,6.99,7.21,6.92,7.19,188400
AGX,D,20240209,45.61,46.59,45.583,46.5,39400
AHH,D,20240209,11.82,11.92,11.71,11.91,227900
AHH-A,D,20240209,22.71,23.3941,22.71,23.3941,4900
AHL-C,D,20240209,25.88,25.94,25.75,25.89,11400
AHL-D,D,20240209,21.38,21.46,21.228,21.46,8400
AHL-E,D,20240209,20.59,20.6,20.53,20.6,8300
AHR,D,20240209,13.01,13.45,12.95,13.12,2062000
AHT,D,20240209,1.51,1.565,1.4706,1.52,402800
AHT-D,D,20240209,13.95,13.9501,13.84,13.84,1500
AHT-F,D,20240209,12,12,11.65,11.84,2900
AHT-G,D,20240209,15.3127,16.015,15.3127,16,2500
AHT-H,D,20240209,11.98,11.9803,11.83,11.83,1300
AI,D,20240209,27.9,29.63,27.35,28.47,14791600
AIF,D,20240209,14.39,14.479,14.32,14.39,118800
AIG,D,20240209,68.28,69.23,68.06,69.12,3217200
AIG-A,D,20240209,25.25,25.26,25.23,25.23,46400
AIN,D,20240209,89.02,90.72,89.005,90.6,78900
AIO,D,20240209,19.74,19.78,19.41,19.48,150600
AIR,D,20240209,61.56,63.65,61.32,63.25,278000
AIRC,D,20240209,31.96,32,30.72,31.38,2015300
AIT,D,20240209,184.55,188.485,184.235,187.93,181000
AIU,D,20240209,0.98,0.9848,0.98,0.98,5700
AIV,D,20240209,7.5,7.58,7.415,7.51,858900
AIZ,D,20240209,173,175.06,171.85,174.49,282400
AIZN,D,20240209,20.69,20.835,20.57,20.68,66100
AJG,D,20240209,236.09,239.1796,236.09,238.84,575800
AJX,D,20240209,4.5,4.63,4.3201,4.62,366800
AJXA,D,20240209,24.91,24.9136,24.89,24.89,20200
AKA,D,20240209,10.26,10.39,9.6407,9.6407,5200
AKO.A,D,20240209,11.84,11.96,11.84,11.84,3000
AKO.B,D,20240209,15,15,14.565,14.565,5700
AKR,D,20240209,17.16,17.17,16.85,16.91,1220400
AL,D,20240209,41.92,42.11,41.635,42.02,660000
AL-A,D,20240209,25.15,25.27,25.13,25.23,8600
ALB,D,20240209,113.5,116.19,113.13,115.78,2491600
ALC,D,20240209,77.03,77.38,76.35,77.2,802800
ALCC,D,20240209,10.7,10.7,10.61,10.61,34500
ALE,D,20240209,57.54,58.53,57.54,58.29,236300
ALEX,D,20240209,17.24,17.26,16.95,17.17,457400
ALG,D,20240209,215.8,219.03,214.63,218.35,60500
ALIT,D,20240209,9.26,9.385,9.2,9.37,4905400
ALK,D,20240209,36.47,37.25,36.338,37.19,2244100
ALL,D,20240209,160.35,160.59,158.53,160.03,1563900
ALL-B,D,20240209,25.84,25.84,25.7406,25.83,34100
ALL-H,D,20240209,23.54,23.71,23.4879,23.7,86400
ALL-I,D,20240209,23.21,23.2774,23.0364,23.23,18600
ALL-J,D,20240209,27.14,27.32,27.0124,27.25,100800
ALLE,D,20240209,130.19,132.95,130.19,131.91,780300
ALLG,D,20240209,1.05,1.05,1.01,1.02,36400
ALLY,D,20240209,36.18,36.435,35.745,36.09,2936100
ALSN,D,20240209,61.65,61.89,61.29,61.7,531500
ALT-A,D,20240209,25.7,25.72,25.6,25.6,1700
ALTG,D,20240209,11.81,11.88,11.59,11.71,237800
ALTM,D,20240209,4.57,4.65,4.51,4.61,4995600
ALU.W,D,20240209,0.2501,0.3975,0.2061,0.297,6300
ALUR,D,20240209,3.05,3.17,2.699,2.76,60800
ALV,D,20240209,109.42,110.55,109.2,110,567500
ALX,D,20240209,217.75,223.4,215.98,222.22,10300
AM,D,20240209,11.94,12.01,11.8325,11.85,1638500
AMBC,D,20240209,15.58,15.81,15.46,15.74,304900
AMBP,D,20240209,3.66,3.7,3.61,3.64,877500
AMC,D,20240209,4.15,4.49,4.1013,4.38,19574000
AMCR,D,20240209,9.11,9.14,8.995,9.1,8056900
AME,D,20240209,166.41,168.605,166.41,168.5,814700
AMG,D,20240209,154.58,156.3,153.57,155.89,186200
AMH,D,20240209,35.01,35.27,34.855,35.23,2249800
AMH-G,D,20240209,23.9003,24.0345,23.87,24.0345,5700
AMH-H,D,20240209,24.75,25.07,24.6702,25.07,7000
AMK,D,20240209,31.1,31.78,30.93,31.77,163600
AMN,D,20240209,74.66,75.8,73.37,75.73,401200
AMP,D,20240209,394.64,398.2,392.95,396.94,306700
AMP.V,D,20240209,0.392,0.4,0.3435,0.351,59400
AMPS,D,20240209,6,6.42,6,6.42,1043400
AMPX,D,20240209,4.33,4.4,4.12,4.14,433000
AMPY,D,20240209,6.16,6.16,5.99,6.06,331700
AMR,D,20240209,373.47,373.47,363.36,370,120500
AMRC,D,20240209,22.5,23.27,21.95,22.85,351800
AMT,D,20240209,193.4,194.51,191.64,194.44,1903900
AMTB,D,20240209,22.29,22.75,22.13,22.69,103600
AMTD,D,20240209,1.77,1.77,1.69,1.75,36500
AMWL,D,20240209,1.1,1.11,1.05,1.1,875000
AMX,D,20240209,17.29,17.39,17.12,17.18,3281300
AN,D,20240209,147.54,152.93,146.98,152.17,449600
ANET,D,20240209,282,284.82,278.59,282.45,3182500
ANF,D,20240209,107.47,110.77,107.47,110.11,1380100
ANRO,D,20240209,18.6,19,16.26,16.55,171500
ANVS,D,20240209,11.1,11.3,10.7,10.95,118000
AOD,D,20240209,8.05,8.07,8.035,8.07,191100
AOMR,D,20240209,10.37,10.58,10.37,10.53,43800
AON,D,20240209,307.63,312.56,306.67,312.56,1085300
AORT,D,20240209,17,17.1825,16.83,17.16,162900
AOS,D,20240209,80.29,80.8,79.98,80.54,707600
AP,D,20240209,2.5,2.62,2.42,2.43,17900
APAM,D,20240209,42.58,43.28,42.25,42.86,406700
APD,D,20240209,219.49,219.94,216.5,219.84,2381700
APG,D,20240209,34.78,35.3975,34.64,35.19,1252900
APH,D,20240209,105,105.41,104.54,105.29,1643100
APLE,D,20240209,16.13,16.13,15.89,16.12,1337600
APO,D,20240209,106.76,110.23,106.16,109.93,4078100
APO-A,D,20240209,62.87,63.13,62.105,63.09,16200
APOS,D,20240209,27.13,27.13,26.98,27.04,21400
APTV,D,20240209,81.12,82.39,80.85,82.02,2928600
AQN,D,20240209,5.75,5.8,5.6401,5.79,2645200
AQNB,D,20240209,24.86,24.99,24.86,24.99,14900
AQNU,D,20240209,20.72,20.85,20.22,20.63,34900
AR,D,20240209,21.5,21.7,20.955,21.14,5457800
ARC,D,20240209,2.91,2.95,2.83,2.85,162800
ARCH,D,20240209,172.33,172.33,165.37,168.68,268900
ARCO,D,20240209,11.87,12.045,11.84,12.03,1042100
ARDC,D,20240209,13.71,13.735,13.65,13.68,52900
ARE,D,20240209,117.23,118.1805,114.8,116.2,1259100
ARES,D,20240209,136.22,137.83,135.04,136.71,1087200
ARG-A,D,20240209,23.74,23.92,23.6,23.9,10400
ARGD,D,20240209,23,23.1626,23,23.1387,5000
ARI,D,20240209,10.68,10.75,10.59,10.74,979600
ARIS,D,20240209,8.73,8.86,8.63,8.69,199200
ARL,D,20240209,21.85,22.64,21.85,22.64,1400
ARLO,D,20240209,8.7,9.29,8.69,8.92,1083600
ARMK,D,20240209,29.37,30.58,29.31,30.51,3275600
AROC,D,20240209,16.2,16.345,16.155,16.31,928200
ARR,D,20240209,18.62,18.915,18.55,18.85,1040000
ARR-C,D,20240209,21.08,21.35,21.08,21.2335,8700
ARW,D,20240209,109.58,113.02,109.58,111.31,1138700
AS,D,20240209,15.37,15.39,14.73,14.94,825000
ASA,D,20240209,14.39,14.39,14.24,14.27,36300
ASAI,D,20240209,13.64,13.88,13.5,13.56,621800
ASAN,D,20240209,19.38,19.985,19.28,19.83,2217300
ASB,D,20240209,19.92,20.35,19.72,20.25,1806100
ASB-E,D,20240209,20.44,20.7,20.43,20.5,9000
ASB-F,D,20240209,19.25,19.48,19.2,19.48,9000
ASBA,D,20240209,22.73,22.9758,22.7,22.89,25900
ASC,D,20240209,15.92,16.03,15.81,16,605000
ASG,D,20240209,5.4,5.45,5.38,5.44,280000
ASGI,D,20240209,17.64,17.69,17.6,17.66,47400
ASGN,D,20240209,94.98,95.09,93.29,94.41,222100
ASH,D,20240209,91.38,91.71,90.615,90.83,427400
ASIX,D,20240209,25.64,26.03,25.29,26,132600
ASPN,D,20240209,11.9,12.115,11.84,12,862400
ASR,D,20240209,312.27,312.7,305.585,306.91,54500
ASX,D,20240209,9.51,9.62,9.42,9.62,5033400
ATC-D,D,20240209,24.3,24.66,24.1501,24.44,6300
ATC-H,D,20240209,23.95,24,23.83,23.9998,10200
ATEN,D,20240209,12.75,13.24,12.65,13.24,703200
ATGE,D,20240209,49.05,50.91,48.98,50.42,552400
ATH-A,D,20240209,24.77,25,24.667,24.96,50000
ATH-B,D,20240209,21.79,21.9091,21.64,21.83,13900
ATH-C,D,20240209,24.8,24.98,24.8,24.9,32100
ATH-D,D,20240209,18.59,18.7,18.51,18.7,44700
ATH-E,D,20240209,26.33,26.33,26.13,26.24,22900
ATHM,D,20240209,25.39,25.63,25.08,25.63,235000
ATI,D,20240209,40.75,42.49,40.75,42.25,1941300
ATIP,D,20240209,6.6,6.69,6.43,6.61,3100
ATKR,D,20240209,149.33,149.4494,146.73,148.31,299300
ATMU,D,20240209,21.92,22.005,21.66,21.92,756900
ATO,D,20240209,112.59,113.505,112.59,113.11,745000
ATR,D,20240209,132.11,139.21,131.505,138.96,650900
ATS,D,20240209,40.69,40.79,38.9544,40.2,68000
ATUS,D,20240209,2.05,2.12,2,2.04,2980500
AU,D,20240209,17.72,17.855,17.38,17.38,1363400
AUB,D,20240209,33.02,33.855,32.68,33.6,407300
AUB-A,D,20240209,24.28,24.77,24.19,24.47,15000
AVA,D,20240209,32.78,33.23,32.7,33.16,428600
AVAL,D,20240209,2.6,2.6,2.56,2.58,70000
AVB,D,20240209,174.16,174.63,173.18,174.63,799500
AVD,D,20240209,10.26,10.625,10.17,10.52,163800
AVK,D,20240209,11.93,11.99,11.87,11.92,99900
AVNS,D,20240209,19.3,19.3,18.81,19.01,402400
AVNT,D,20240209,36.98,37.11,36.45,36.92,406500
AVTR,D,20240209,23.28,23.53,23.1,23.21,4796500
AVY,D,20240209,202.53,205.15,202.005,204.77,450100
AWF,D,20240209,10.39,10.41,10.33,10.38,221800
AWI,D,20240209,104.43,105.39,103.81,104.85,303100
AWK,D,20240209,121.42,122.62,121.05,122.2,1231200
AWP,D,20240209,3.71,3.72,3.6812,3.72,178200
AWR,D,20240209,74.94,75.89,74.87,75.51,286500
AX,D,20240209,50.22,51.71,49.3,51.29,537900
AXL,D,20240209,8.13,8.24,8.075,8.2,718700
AXP,D,20240209,211.55,214.25,210.41,212.47,4785300
AXR,D,20240209,20.6,20.74,20.4,20.4,4400
AXS,D,20240209,58.53,60.61,58.365,60.16,686200
AXS-E,D,20240209,22.42,22.4986,22.245,22.47,30800
AXTA,D,20240209,31.32,31.605,30.97,31.33,4583700
AYI,D,20240209,240.98,242.2695,239.11,240.3,283100
AYX,D,20240209,47.67,47.8,47.67,47.73,1753500
AZEK,D,20240209,46,46,45.195,45.25,1749400
AZO,D,20240209,2735.04,2742.31,2679.41,2680,220900
AZUL,D,20240209,7.3,7.47,7.27,7.36,942900
AZZ,D,20240209,67.57,69.66,67.345,69.54,230700
B,D,20240209,34.79,35.285,34.44,35.09,302900
BA,D,20240209,209.77,211.44,207.9,209.2,4349600
BABA,D,20240209,70.8,72.085,70,72.02,18998300
BAC,D,20240209,33.1,33.25,32.835,33.07,36175900
BAC-B,D,20240209,25.09,25.24,25.09,25.24,20200
BAC-E,D,20240209,22.7,22.92,22.7,22.81,8700
BAC-K,D,20240209,24.87,25,24.85,24.95,74500
BAC-L,D,20240209,1194.47,1202.87,1190.22,1199.95,7300
BAC-M,D,20240209,23.65,23.81,23.63,23.75,77400
BAC-N,D,20240209,22.55,22.65,22.45,22.61,78600
BAC-O,D,20240209,19.83,20.07,19.81,20.04,74500
BAC-P,D,20240209,18.85,19.09,18.79,18.99,57700
BAC-Q,D,20240209,19.24,19.41,19.16,19.4,84300
BAC-S,D,20240209,21.27,21.39,21.25,21.35,245200
BAH,D,20240209,144.9,146.78,143.69,146.69,737800
BAK,D,20240209,7.08,7.17,6.99,7.02,470100
BALL,D,20240209,59.15,59.26,58.2133,59.17,1703200
BALY,D,20240209,11.31,11.37,10.99,11.3,178400
BAM,D,20240209,39.93,40.41,39.4,40.37,1405900
BAN-F,D,20240209,22.33,23,22.33,22.95,29700
BANC,D,20240209,12.92,13.3003,12.815,13.24,1887800
BAP,D,20240209,152,154.7,149.275,154.28,424900
BAR.W,D,20240209,0.0425,0.044,0.0402,0.044,3700
BARK,D,20240209,1.02,1.13,1.02,1.07,4310800
BAX,D,20240209,40.5,40.5,38.785,39.55,4745100
BB,D,20240209,2.79,2.82,2.72,2.8,11105800
BBA.W,D,20240209,0.28,0.31,0.25,0.2799,43500
BBAI,D,20240209,1.73,1.91,1.73,1.85,3897700
BBAR,D,20240209,5.01,5.43,5.01,5.39,1184200
BBD,D,20240209,2.7,2.74,2.65,2.73,39293900
BBDC,D,20240209,8.81,8.83,8.77,8.83,286600
BBDO,D,20240209,2.52,2.55,2.49,2.55,29800
BBN,D,20240209,16.93,17,16.88,16.9,120900
BBU,D,20240209,22.81,23.19,22.57,23.19,7700
BBUC,D,20240209,24.7,24.7,24.285,24.57,36000
BBVA,D,20240209,9.81,9.92,9.775,9.92,1347500
BBW,D,20240209,22.15,22.6,21.97,22.56,122700
BBWI,D,20240209,44.49,44.78,43.79,44.72,1942300
BBY,D,20240209,75.5,75.68,74.76,75.6,1532900
BC,D,20240209,84.7,86.24,84.02,86.22,565100
BC-A,D,20240209,24.6068,24.79,24.56,24.7606,5600
BC-B,D,20240209,24.4,24.53,24.4,24.49,27600
BC-C,D,20240209,24.4336,24.52,24.34,24.484,9100
BCAT,D,20240209,15.56,15.65,15.56,15.58,230500
BCC,D,20240209,137.69,140.72,136.38,140.57,162400
BCE,D,20240209,37.95,38.14,37.285,37.53,3833200
BCH,D,20240209,22.16,22.43,22.16,22.38,43100
BCO,D,20240209,81.64,82.725,81.455,82.55,200300
BCS,D,20240209,7.32,7.34,7.26,7.32,7542400
BCSF,D,20240209,14.95,14.9925,14.87,14.97,152500
BCX,D,20240209,8.49,8.5281,8.44,8.45,192200
BDC,D,20240209,85.35,85.35,81.965,83.23,518200
BDJ,D,20240209,7.96,7.97,7.92,7.95,415500
BDN,D,20240209,4.12,4.1575,4.02,4.12,2052600
BDX,D,20240209,240.96,244.05,240.32,243.75,2095500
BE,D,20240209,11.57,11.715,11.275,11.53,4078300
BEDU,D,20240209,1.71,1.79,1.6,1.63,1500
BEKE,D,20240209,13.32,13.41,13.04,13.38,3533500
BEN,D,20240209,26.87,27.13,26.58,27.1,2687700
BEP,D,20240209,23.93,24.2,23.68,23.92,459600
BEP-A,D,20240209,17.4,17.55,17.4,17.54,5900
BEPC,D,20240209,25.33,25.595,25.03,25.5,947900
BEPH,D,20240209,16.2,16.2,15.66,15.7,47500
BEPI,D,20240209,16.83,16.83,16.51,16.51,8700
BERY,D,20240209,56.3,59.39,55.82,59.01,2929100
BEST,D,20240209,2.2,2.235,2.2,2.21,3700
BF.A,D,20240209,58.32,58.39,57.88,58.27,31800
BF.B,D,20240209,56.85,56.9,56.315,56.57,870300
BFA.U,D,20240209,11,11,11,11,300
BFAM,D,20240209,99.15,100.995,99.1,100.87,385300
BFH,D,20240209,35.31,35.66,34.6,35.46,494000
BFK,D,20240209,10.23,10.26,10.1752,10.22,138900
BFL.W,D,20240209,0.03,0.032,0.03,0.03,9900
BFLY,D,20240209,0.95,0.97,0.94,0.95,685900
BFS,D,20240209,38.07,38.3,37.62,37.95,43200
BFS-E,D,20240209,22.39,22.8,22.3866,22.8,2200
BFX,D,20240209,0.52,0.53,0.52,0.521,39200
BFZ,D,20240209,11.86,11.87,11.735,11.75,76700
BG,D,20240209,87.45,88.665,86.81,88.54,2690100
BGB,D,20240209,11.56,11.591,11.55,11.55,212300
BGH,D,20240209,14.07,14.14,14.06,14.07,79900
BGR,D,20240209,12.18,12.18,12.04,12.06,56600
BGS,D,20240209,9.77,9.77,9.54,9.71,801800
BGSF,D,20240209,10.22,10.478,10.22,10.44,4700
BGT,D,20240209,12.6,12.63,12.55,12.61,80100
BGX,D,20240209,11.91,11.95,11.89,11.91,64900
BGY,D,20240209,5.33,5.33,5.2905,5.33,200500
BH,D,20240209,151.3,153.4392,151.3,152.87,1000
BH.A,D,20240209,755.32,755.32,755.32,755.32,100
BHC,D,20240209,8.17,8.3,8.105,8.21,1041500
BHE,D,20240209,29.48,30.28,29.22,30.13,274400
BHIL,D,20240209,0.1724,0.209,0.1724,0.2,1199200
BHK,D,20240209,10.87,10.89,10.81,10.82,184400
BHLB,D,20240209,22.66,22.91,22.26,22.74,177600
BHP,D,20240209,60.09,60.22,59.66,60.18,2242800
BHR,D,20240209,2.15,2.21,2.15,2.18,175200
BHR-B,D,20240209,12.91,13.15,12.84,13.15,6400
BHR-D,D,20240209,21.52,21.6,21.52,21.6,1100
BHV,D,20240209,10.86,10.86,10.86,10.86,400
BHVN,D,20240209,47.12,48.93,47.12,48.55,509000
BIG,D,20240209,5.56,5.845,5.24,5.36,1957900
BIGZ,D,20240209,8.05,8.17,8.045,8.16,640700
BILL,D,20240209,70.65,72.2799,63.56,65.46,15555300
BIO,D,20240209,326.11,327.485,322.6242,325.22,116100
BIP,D,20240209,30.55,31.32,30.55,31.15,408500
BIP-A,D,20240209,17.59,18.15,17.401,18.15,2500
BIP-B,D,20240209,17.59,17.7,17.4201,17.615,8100
BIPC,D,20240209,36.15,36.3,35.52,36.29,353900
BIPH,D,20240209,17.98,18.25,17.91,18.22,10600
BIPI,D,20240209,18.12,18.3306,17.73,17.8,31600
BIRK,D,20240209,47.79,48.38,47.36,47.86,322000
BIT,D,20240209,15.53,15.57,15.5235,15.55,77700
BJ,D,20240209,66.75,67.26,66.6101,67.14,820600
BK,D,20240209,55.01,55.36,54.83,55.22,2625800
BKD,D,20240209,5.46,5.52,5.36,5.51,1300900
BKDT,D,20240209,76.4,76.4,75.74,75.74,900
BKE,D,20240209,38.65,39.85,38.5901,39.8,320800
BKH,D,20240209,51.01,51.8,50.92,51.62,781300
BKK.W,D,20240209,0.18,0.18,0.15,0.18,27100
BKKT,D,20240209,0.95,1.06,0.8662,1.06,12038400
BKN,D,20240209,11.8,11.85,11.7978,11.83,34100
BKS.W,D,20240209,0.0456,0.05,0.0445,0.047,24500
BKSY,D,20240209,1.44,1.54,1.43,1.51,1040000
BKT,D,20240209,11.94,12.0656,11.905,11.93,51900
BKU,D,20240209,25.98,26.8,25.77,26.79,960800
BLCO,D,20240209,13.91,14.11,13.66,14.04,367100
BLD,D,20240209,391.55,395.395,387.27,391.54,145500
BLDR,D,20240209,185.5,186.58,182.89,185.33,1226300
BLE,D,20240209,10.73,10.77,10.725,10.74,139200
BLK,D,20240209,794.23,800.805,791.77,797.21,536600
BLND,D,20240209,2.73,2.825,2.71,2.77,977600
BLW,D,20240209,13.92,13.989,13.88,13.96,99900
BLX,D,20240209,23.5,23.85,23.31,23.82,96400
BMA,D,20240209,28.7,30.34,28.7,30.28,444300
BME,D,20240209,42.73,42.73,42.42,42.48,20800
BMEZ,D,20240209,15.91,15.99,15.88,15.98,361700
BMI,D,20240209,146.92,151.14,146.775,149.88,199100
BML-G,D,20240209,21.3,21.55,21.29,21.54,5200
BML-H,D,20240209,21.06,21.21,21.056,21.21,47300
BML-J,D,20240209,22.29,22.5,22.2,22.48,39500
BML-L,D,20240209,21.86,22.3,21.8301,22.25,14100
BMN,D,20240209,24.22,24.22,23.98,24.09,32200
BMO,D,20240209,92.04,92.659,91.4,92.64,440100
BMY,D,20240209,48.7,49.83,48.49,49.81,15413400
BN,D,20240209,40.75,40.8975,40.09,40.84,2714200
BNED,D,20240209,0.762,0.858,0.75,0.8148,950300
BNH,D,20240209,17.96,18.13,17.8404,18.11,15300
BNJ,D,20240209,16.13,16.3851,16.13,16.3048,7800
BNL,D,20240209,16.02,16.065,15.785,15.98,871000
BNR.A,D,20240209,40.68,40.86,40.68,40.68,1400
BNRE,D,20240209,40.35,40.76,40.33,40.75,3700
BNS,D,20240209,45.89,47.01,45.88,47,1700600
BNY,D,20240209,10.63,10.6396,10.57,10.58,52700
BOC,D,20240209,14.72,15,14.71,14.87,97600
BODY,D,20240209,10.07,10.5168,9.355,9.39,19000
BOE,D,20240209,10.19,10.21,10.1801,10.2,143700
BOH,D,20240209,61.31,62.2,60.64,61.72,471300
BOH-A,D,20240209,17.49,17.67,17.22,17.22,10100
BOND,D,20240209,91.25,91.3,91.18,91.22,219200
BOOT,D,20240209,84.73,88.67,84.55,87.73,1080200
BORR,D,20240209,6.42,6.425,6.225,6.32,2139500
BOWL,D,20240209,14.89,15.44,14.49,14.99,2125400
BOX,D,20240209,27.25,27.64,27.16,27.36,1198100
BP,D,20240209,36.47,36.665,36.23,36.36,9577300
BPT,D,20240209,2.49,2.54,2.42,2.45,131700
BR,D,20240209,199.03,199.8583,198.5,198.98,622400
BRBR,D,20240209,59.23,60.26,59.01,59.38,1764500
BRC,D,20240209,61.5,62.5,61.5,61.98,224200
BRCC,D,20240209,4.08,4.205,4.0599,4.16,408000
BRDG,D,20240209,9.41,9.4691,9.19,9.19,185900
BRFS,D,20240209,2.86,2.92,2.835,2.88,2467600
BRK.A,D,20240209,597888.5,599090,595720,599090,10500
BRK.B,D,20240209,397.31,398.36,395.82,398.36,2510100
BRO,D,20240209,79.84,81.01,79.7511,81,1243300
BROS,D,20240209,26.5,27.01,26.3001,26.99,1197200
BRSP,D,20240209,6.65,6.72,6.57,6.69,731800
BRT,D,20240209,16.25,16.43,16.21,16.28,35600
BRW,D,20240209,7.37,7.4,7.33,7.34,200200
BRX,D,20240209,22.83,22.87,22.49,22.76,3449800
BSAC,D,20240209,18.17,18.35,18.06,18.31,208400
BSBR,D,20240209,5.67,5.74,5.65,5.74,265900
BSIG,D,20240209,21.6,21.851,21.14,21.39,672500
BSL,D,20240209,13.58,13.5871,13.53,13.58,47600
BSM,D,20240209,16.07,16.15,15.88,15.98,1220900
BST,D,20240209,36.99,37.37,36.92,37.28,115400
BSTZ,D,20240209,18.12,18.3987,18.12,18.38,369000
BSX,D,20240209,65.06,65.605,64.85,65.5,7161700
BTA,D,20240209,10.35,10.3635,10.31,10.34,6800
BTCM,D,20240209,4.15,4.42,3.88,4.14,133600
BTE,D,20240209,3.12,3.15,3.09,3.09,7037900
BTI,D,20240209,30.73,30.91,30.565,30.75,5360000
BTO,D,20240209,28.14,28.615,28.0001,28.49,44300
BTT,D,20240209,21.23,21.325,21.215,21.22,121300
BTU,D,20240209,26,26.03,24.63,25.28,5503300
BTZ,D,20240209,10.9,10.93,10.83,10.85,301200
BUD,D,20240209,64.93,65.04,64.38,64.51,2115400
BUI,D,20240209,20.95,21.05,20.9202,20.97,50700
BUR,D,20240209,14.43,14.47,14.1801,14.36,409300
BURL,D,20240209,198.98,201.11,196.385,197.67,725100
BUXX,D,20240209,20.27,20.31,20.25,20.27,126800
BV,D,20240209,8.41,8.45,8.27,8.4,317600
