<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AKO.A,D,20230911,12.06,12.1,11.7987,11.95,3100
AKO.B,D,20230911,14.19,14.23,13.035,13.14,6400
AKR,D,20230911,15.27,15.33,15.02,15.13,453300
AL,D,20230911,40.7,40.9,39.5,39.51,666500
AL-A,D,20230911,23.89,23.9,23.72,23.78,4800
ALB,D,20230911,186.3,189.19,185.65,186.32,1297800
ALC,D,20230911,82.61,83.45,82.37,83.23,436800
ALCC,D,20230911,10.36,10.37,10.34,10.36,249400
ALE,D,20230911,55.06,55.83,55,55.56,291000
ALEX,D,20230911,17.16,17.17,16.98,16.99,221000
ALG,D,20230911,168.98,170.16,168.495,169.36,34200
ALIT,D,20230911,7.25,7.43,7.25,7.38,3527500
ALK,D,20230911,39.93,40.67,39.5,40.43,1853600
ALL,D,20230911,107.04,108.47,106.74,107.78,1386700
ALL-B,D,20230911,25.45,25.48,25.45,25.48,7300
ALL-H,D,20230911,19.68,19.73,19.57,19.66,155900
ALL-I,D,20230911,18.65,18.73,18.59,18.63,36200
ALL-J,D,20230911,26.74,26.74,26.6501,26.7,30400
ALL.W,D,20230911,0.42,0.515,0.4149,0.5001,324000
ALLE,D,20230911,108.95,108.95,107.78,108.27,628500
ALLG,D,20230911,2.01,2.48,1.92,2.39,488800
ALLY,D,20230911,28.25,28.58,28.095,28.36,4419400
ALSN,D,20230911,59.91,60.22,59.73,60.03,461400
ALT-A,D,20230911,26.2,26.2,26.2,26.2,1800
ALTG,D,20230911,13.51,13.51,13.09,13.35,183400
ALU.W,D,20230911,0.6527,0.6527,0.6527,0.6527,300
ALUR,D,20230911,4.67,4.85,4.67,4.85,52100
ALV,D,20230911,99.94,100.16,98.76,99.31,589700
ALX,D,20230911,197.28,200.22,195,196.16,19500
AM,D,20230911,11.91,11.94,11.55,11.58,2000600
AMBC,D,20230911,12.79,12.87,12.71,12.79,239500
AMBP,D,20230911,3.41,3.47,3.392,3.46,680600
AMC,D,20230911,7.42,7.64,7.05,7.34,26368700
AMCR,D,20230911,9.37,9.49,9.37,9.43,7643500
AME,D,20230911,154.48,154.94,152.16,153.45,790200
AMG,D,20230911,132.94,134.04,131.9,132.09,170000
AMH,D,20230911,36.06,36.43,35.96,36.41,1375700
AMH-G,D,20230911,22.27,22.295,22.25,22.295,1300
AMH-H,D,20230911,23.18,23.27,22.93,23.06,3300
AMK,D,20230911,27.61,27.89,26.87,26.88,95400
AMN,D,20230911,86.78,87.16,85.63,85.7,297900
AMP,D,20230911,348.29,350,342.741,343.52,430500
AMP.V,D,20230911,0.3,0.3,0.199,0.2199,19700
AMPS,D,20230911,6.36,6.44,6.08,6.12,892200
AMPX,D,20230911,3.5,3.72,3.4696,3.52,419100
AMPY,D,20230911,7.19,7.36,7.0629,7.11,695000
AMR,D,20230911,220.09,223.195,214.32,214.89,226100
AMRC,D,20230911,41.26,42.92,40.775,42.7,335100
AMRX,D,20230911,3.78,3.86,3.74,3.84,557100
AMT,D,20230911,180.76,181.04,177.55,180.28,1393100
AMTB,D,20230911,19.67,19.84,19.54,19.7,66600
AMTD,D,20230911,1.23,1.23,1.2,1.22,112200
AMWL,D,20230911,1.37,1.43,1.35,1.41,1076600
AMX,D,20230911,18.21,18.37,18.04,18.13,2818700
AN,D,20230911,154.3,155.1,149.06,150.8,642700
ANET,D,20230911,198.4,198.62,190.19,193.19,1869500
ANF,D,20230911,53.89,54.6751,53.37,53.4,1740900
ANVS,D,20230911,11.46,12.1299,11.46,11.55,19800
AOD,D,20230911,7.85,7.89,7.84,7.88,238800
AOMR,D,20230911,9.08,9.16,9.055,9.15,28200
AON,D,20230911,334.2,336.13,332.32,333.15,805200
AORT,D,20230911,15.67,15.935,15.57,15.73,294100
AOS,D,20230911,70.63,70.7,70.125,70.51,547400
AP,D,20230911,3.2,3.225,3.1,3.1,7600
APAM,D,20230911,38.26,38.46,38,38.22,539000
APC.W,D,20230911,0.0502,0.08,0.045,0.0552,18100
APCA,D,20230911,10.91,10.91,10.9,10.9,126200
APD,D,20230911,299.82,303.745,299.545,302.8,669600
APG,D,20230911,27.12,27.14,26.69,26.88,677100
APG.W,D,20230911,0.071,0.0783,0.052,0.066,7500
APGB,D,20230911,10.49,10.49,10.49,10.49,100
APH,D,20230911,86.43,86.46,85.2,86.45,2384200
APLE,D,20230911,16.2,16.2387,15.985,16.05,3457600
APO,D,20230911,88.84,88.9499,88.22,88.6,886800
APO-A,D,20230911,54.7,54.83,54.52,54.74,77800
APOS,D,20230911,25.82,25.91,25.81,25.89,141200
APRN,D,20230911,6.72,7.2099,6.65,6.77,153400
APTV,D,20230911,102.13,102.14,99.52,99.77,1454200
AQN,D,20230911,7.13,7.29,7.08,7.17,4256000
AQNA,D,20230911,25.27,25.2721,25.19,25.19,25600
AQNB,D,20230911,24.43,24.5937,24.3,24.32,54800
AQNU,D,20230911,25.04,25.62,25.02,25.24,8900
AR,D,20230911,27.06,27.22,25.8775,26.09,4563200
ARC,D,20230911,3.37,3.43,3.3,3.32,105200
ARCH,D,20230911,142.14,143.58,138.99,140.8,303600
ARCO,D,20230911,9.71,9.76,9.61,9.74,577000
ARDC,D,20230911,12.85,12.9,12.8,12.82,66200
ARE,D,20230911,115.01,115.235,112.52,112.66,983200
ARES,D,20230911,106.44,106.77,105.05,105.6,1243300
ARG-A,D,20230911,22.59,22.65,22.45,22.45,12200
ARGD,D,20230911,22.61,22.61,22.45,22.45,3300
ARGO,D,20230911,29.75,29.81,29.75,29.76,158100
ARI,D,20230911,10.71,10.79,10.616,10.75,731700
ARIS,D,20230911,9.93,9.93,9.76,9.85,143700
ARL,D,20230911,18.36,18.36,17.95,17.95,2800
ARLO,D,20230911,10.54,10.63,10.505,10.59,557500
ARMK,D,20230911,36.85,37,35.97,36.23,2533400
AROC,D,20230911,12.61,12.62,12.39,12.41,547300
ARR,D,20230911,4.84,4.93,4.82,4.9,6252900
ARR-C,D,20230911,20.85,20.98,20.8433,20.945,8300
ARW,D,20230911,127.13,127.7,126.31,126.64,311600
ASA,D,20230911,14.41,14.5802,14.41,14.5,74400
ASAI,D,20230911,12.38,12.5,12.2,12.34,779500
ASAN,D,20230911,20.26,20.78,20.08,20.19,2542700
ASB,D,20230911,17,17.13,16.63,16.74,1396400
ASB-E,D,20230911,18.22,18.31,18.15,18.15,7500
ASB-F,D,20230911,16.66,16.74,16.5601,16.69,5900
ASBA,D,20230911,20.67,20.7499,20.41,20.41,24400
ASC,D,20230911,12.86,13.02,12.39,12.54,795700
ASG,D,20230911,5.14,5.155,5.11,5.11,215800
ASGI,D,20230911,17.05,17.1,17.02,17.07,32200
ASGN,D,20230911,78.46,78.86,77.42,78.36,244700
ASH,D,20230911,83.28,83.4,81.63,81.65,362500
ASIX,D,20230911,31.05,31.37,30.17,30.41,203200
ASPN,D,20230911,6.5,6.52,6.29,6.3,801700
ASR,D,20230911,255.92,255.92,252.37,254.79,96400
ASX,D,20230911,7.77,7.81,7.64,7.7,3982500
ATC-D,D,20230911,22.99,23.2287,22.8,22.85,3600
ATC-H,D,20230911,22.45,22.5,22.45,22.45,3200
ATC-I,D,20230911,25,25,24.9,24.98,6500
ATEN,D,20230911,14.86,15.37,14.71,15.15,565400
ATGE,D,20230911,44.4,44.82,44.23,44.36,429800
ATH-A,D,20230911,22.1,22.23,22,22,26800
ATH-B,D,20230911,19.76,20.22,19.71,20.08,34400
ATH-C,D,20230911,24.39,24.44,24.22,24.2572,15600
ATH-D,D,20230911,16.92,17.09,16.79,17.05,63800
ATH-E,D,20230911,25.38,25.49,25.32,25.33,28200
ATHM,D,20230911,30.3,30.58,29.935,30.08,282700
ATI,D,20230911,45.07,45.36,44.485,44.55,538400
ATIP,D,20230911,8.3,8.32,8.25,8.32,1200
ATKR,D,20230911,152.27,154.59,151.185,151.39,259300
ATMU,D,20230911,23.09,23.4374,22.67,23.12,464800
ATO,D,20230911,113.84,114.62,113.49,113.93,616500
ATR,D,20230911,126.99,127.93,126.405,127.01,333500
ATS,D,20230911,43.02,43.31,42.39,43.22,96100
ATUS,D,20230911,3.14,3.185,2.88,2.88,2076900
AU,D,20230911,17.18,17.31,17.095,17.14,1961800
AUB,D,20230911,29.23,29.57,29.085,29.13,238700
AUB-A,D,20230911,20.6799,20.9792,20.63,20.6417,6100
AVA,D,20230911,33.93,34.29,33.93,34.09,733100
AVAL,D,20230911,2.26,2.33,2.26,2.31,94200
AVB,D,20230911,179.85,180.1,178.11,179.53,435200
AVD,D,20230911,13.15,13.29,13.05,13.2,161100
AVK,D,20230911,11.31,11.31,11.2,11.23,73500
AVNS,D,20230911,20.25,20.57,20.14,20.39,416500
AVNT,D,20230911,37.97,38.16,37.55,37.89,405300
AVTR,D,20230911,20.28,20.48,20.12,20.41,4632000
AVY,D,20230911,182.45,182.72,179.88,181.04,262700
AWF,D,20230911,9.85,9.88,9.74,9.8,225600
AWI,D,20230911,73.33,73.5799,72.485,73.28,293900
AWK,D,20230911,137.43,139.185,137.43,138.22,553700
AWP,D,20230911,3.8,3.805,3.74,3.77,243100
AWR,D,20230911,82.83,83.29,82.46,82.55,162700
AX,D,20230911,43.03,43.5,42.66,43.16,419000
AXL,D,20230911,7.72,7.75,7.635,7.65,835300
AXP,D,20230911,158.37,159.16,157.397,157.83,2611000
AXR,D,20230911,17.84,18.7,17.5,17.88,15300
AXS,D,20230911,54.15,54.84,53.75,54.72,486000
AXS-E,D,20230911,19.93,20.05,19.84,19.92,31500
AXTA,D,20230911,27.41,27.41,26.79,26.88,2712100
AYI,D,20230911,160.23,160.44,157.75,158.08,222000
AYX,D,20230911,35.11,36.41,34.99,36.14,2878700
AZEK,D,20230911,32.87,33.088,32.2,32.62,1042600
AZO,D,20230911,2614.04,2623.86,2572.8,2572.96,145500
AZUL,D,20230911,8.28,8.3,8.04,8.24,1046800
AZZ,D,20230911,46.35,46.69,46.13,46.44,88600
B,D,20230911,36.55,36.74,36.3,36.36,161600
BA,D,20230911,213.76,214.2,208.77,211.01,4522200
BABA,D,20230911,89.73,90.35,87.71,88.71,15773500
BAC,D,20230911,28.51,28.7589,28.4,28.48,34168300
BAC-B,D,20230911,24.72,24.72,24.61,24.62,41300
BAC-E,D,20230911,20.69,20.69,20.61,20.63,7300
BAC-K,D,20230911,24.26,24.34,24.23,24.23,35400
BAC-L,D,20230911,1169.74,1169.74,1159.25,1163.9,3300
BAC-M,D,20230911,21.85,21.91,21.8,21.82,79700
BAC-N,D,20230911,20.39,20.44,20.32,20.34,47300
BAC-O,D,20230911,18.21,18.25,18.13,18.15,55000
BAC-P,D,20230911,17.27,17.3019,17.21,17.25,33100
BAC-Q,D,20230911,17.69,17.69,17.58,17.64,47100
BAC-S,D,20230911,19.65,19.65,19.575,19.61,89300
BAH,D,20230911,111.95,112.86,111.88,112.75,436100
BAK,D,20230911,9.61,9.63,9.42,9.42,466800
BALL,D,20230911,52.5,52.78,52,52.01,1330100
BALY,D,20230911,15.39,15.58,15.09,15.28,135900
BAM,D,20230911,35.32,35.8,35.31,35.78,777000
BANC,D,20230911,12.46,12.66,12.35,12.59,981400
BAP,D,20230911,135.76,137.15,134.46,136.24,75600
BAR.W,D,20230911,0.1025,0.1505,0.1025,0.1505,2300
BARK,D,20230911,1.55,1.62,1.55,1.6,755200
BAX,D,20230911,38.93,39.14,38.565,38.7,2790700
BB,D,20230911,4.65,5.31,4.62,5.22,15120500
BBA.W,D,20230911,0.53,0.5443,0.47,0.48,189000
BBAI,D,20230911,1.74,1.7999,1.66,1.73,2683200
BBAR,D,20230911,4.97,5.08,4.81,4.89,693100
BBD,D,20230911,2.93,2.98,2.91,2.97,13065800
BBDC,D,20230911,8.9,9,8.88,8.97,385800
BBDO,D,20230911,2.6,2.65,2.57,2.65,7600
BBN,D,20230911,15.69,15.75,15.63,15.72,184700
BBU,D,20230911,15.51,15.78,15.44,15.55,3900
BBUC,D,20230911,17.4,18,17.4,17.69,53000
BBVA,D,20230911,7.61,7.65,7.59,7.6,848200
BBW,D,20230911,27.4,28.32,27.15,28.11,332300
BBWI,D,20230911,37.11,37.37,36.455,36.46,2824600
BBY,D,20230911,73.77,73.98,72.52,72.65,2156400
BC,D,20230911,74.55,76.12,74.45,75.49,1305000
BC-A,D,20230911,24.56,24.7029,24.4863,24.5,9500
BC-B,D,20230911,24.75,24.84,24.7,24.7,3000
BC-C,D,20230911,24.45,24.83,24.45,24.51,7500
BCAT,D,20230911,14.76,14.82,14.74,14.74,475400
BCC,D,20230911,103.78,104.64,102.26,102.58,369400
BCE,D,20230911,40.81,41.13,40.635,40.96,1113000
BCH,D,20230911,20.01,20.2,19.865,19.92,56900
BCO,D,20230911,76.26,76.26,75.35,75.77,248100
BCS,D,20230911,7.53,7.58,7.51,7.54,6709800
BCSF,D,20230911,16,16.12,15.99,16.02,361400
BCX,D,20230911,9.5,9.55,9.37,9.38,215100
BDC,D,20230911,97.26,97.4143,95.77,96.87,279500
BDJ,D,20230911,7.65,7.665,7.57,7.6,540000
BDN,D,20230911,5,5.01,4.77,4.78,2924000
BDX,D,20230911,267.23,268.63,263.99,267.18,1205400
BE,D,20230911,14.92,15.235,14.6,15.1,2584600
BEDU,D,20230911,1.04,1.1097,1.01,1.03,8600
BEKE,D,20230911,17,17.07,16.73,16.92,4350300
BEN,D,20230911,26.19,26.338,25.815,25.96,3088100
BEP,D,20230911,24.88,25.07,24.59,24.78,388200
BEP-A,D,20230911,19.41,19.8013,19.41,19.7939,500
BEPC,D,20230911,26.5,26.89,26.37,26.6,393000
BEPH,D,20230911,15.52,15.6984,15.29,15.67,20500
BEPI,D,20230911,16.14,16.3519,16.03,16.09,7500
BERY,D,20230911,62.36,62.88,62.31,62.61,864000
BEST,D,20230911,2.39,2.57,2.39,2.49,20800
BF.A,D,20230911,65.7,66.78,65.7,66.35,72200
BF.B,D,20230911,64.62,65.49,64.41,64.99,1251800
BFA.W,D,20230911,0.1,0.1033,0.1,0.1004,11200
BFAC,D,20230911,10.8,10.82,10.8,10.82,110200
BFAM,D,20230911,93.96,94.525,91.84,92.25,340300
BFH,D,20230911,36.27,36.48,35.89,35.94,438400
BFK,D,20230911,9.59,9.59,9.51,9.52,147200
BFL.W,D,20230911,0.14,0.14,0.1275,0.135,14700
BFLY,D,20230911,1.82,1.845,1.68,1.82,1744200
BFS,D,20230911,37.47,37.93,37.27,37.37,33600
BFS-D,D,20230911,22.17,22.17,21.77,21.77,400
BFS-E,D,20230911,21.67,21.67,21.24,21.24,3500
BFZ,D,20230911,11.05,11.06,10.92,10.94,54200
BG,D,20230911,113.21,115.18,113.21,114.87,1068300
BGB,D,20230911,11.18,11.2045,11.15,11.16,76400
BGH,D,20230911,13.29,13.31,13.25,13.31,37000
BGR,D,20230911,13.15,13.2,12.95,13,73700
BGS,D,20230911,11.21,11.4613,10.92,10.95,1476200
BGSF,D,20230911,9.65,9.69,9.55,9.57,7600
BGT,D,20230911,12.13,12.21,12.11,12.17,78300
BGX,D,20230911,11.53,11.65,11.53,11.54,52700
BGY,D,20230911,5.18,5.19,5.15,5.18,230600
BH,D,20230911,181.17,184.64,180.08,181.34,1500
BH.A,D,20230911,924.19,924.19,924.19,924.19,100
BHC,D,20230911,8.73,8.73,8.53,8.68,3330200
BHE,D,20230911,23.81,23.84,23.545,23.82,167900
BHG,D,20230911,6.8,7.18,6.75,6.76,25700
BHI.W,D,20230911,0.07,0.075,0.07,0.075,2700
BHIL,D,20230911,0.6027,0.66,0.6027,0.6315,295500
BHK,D,20230911,10.23,10.24,10.19,10.24,123600
BHLB,D,20230911,20.34,20.52,20.15,20.2,167000
BHP,D,20230911,56.92,57.14,56.45,56.51,2391300
BHR,D,20230911,2.65,2.83,2.65,2.82,371500
BHR-B,D,20230911,12.91,13.15,12.91,12.95,5400
BHR-D,D,20230911,20.79,21.62,20.5,21.62,3800
BHV,D,20230911,9.99,10,9.99,10,4400
BHVN,D,20230911,18.93,19.48,18.6813,18.73,683900
BIG,D,20230911,5.62,6.07,5.6,5.89,1491200
BIGZ,D,20230911,7.55,7.55,7.3,7.32,1543600
BILL,D,20230911,116.5,117.5589,114.855,116.51,1060600
BIO,D,20230911,356.23,367.36,356.23,362.71,211300
BIP,D,20230911,31.68,32.02,31.3201,31.75,433600
BIP-A,D,20230911,17.49,17.5,17.49,17.5,1000
BIP-B,D,20230911,17,17.02,16.925,16.9699,8300
BIPC,D,20230911,36.69,37.69,36.67,37.55,524700
BIPH,D,20230911,16.78,16.785,16.61,16.73,4200
BIPI,D,20230911,16.58,16.6711,16.55,16.55,16400
BIT,D,20230911,14.74,14.8398,14.74,14.77,117600
BJ,D,20230911,66.65,67.15,66.375,66.89,1053000
BK,D,20230911,45.25,45.82,44.76,44.92,8145300
BKD,D,20230911,3.94,3.985,3.89,3.92,610500
BKE,D,20230911,33.8,34.27,33.48,34.09,318100
BKH,D,20230911,54.1,54.94,54.1,54.43,398900
BKK.W,D,20230911,0.19,0.2277,0.16,0.1605,5300
BKKT,D,20230911,1.29,1.31,1.27,1.29,487400
BKN,D,20230911,10.82,10.84,10.77,10.77,48100
BKS.W,D,20230911,0.0857,0.089,0.0815,0.089,1300
BKSY,D,20230911,1.24,1.275,1.235,1.25,440400
BKT,D,20230911,11.8,11.8,11.74,11.79,20300
BKU,D,20230911,24.84,25.23,24.685,24.83,549400
BLCO,D,20230911,17.19,17.81,17.06,17.66,488900
BLD,D,20230911,281.2,283.43,277.62,280.62,296700
BLDR,D,20230911,140.69,143.97,140.09,141.89,879900
BLE,D,20230911,9.89,9.9,9.835,9.86,69500
BLK,D,20230911,695.46,697.95,691.99,695.93,563400
BLND,D,20230911,1.1,1.13,1.075,1.11,258900
BLW,D,20230911,13.37,13.37,13.27,13.28,92600
BLX,D,20230911,23.01,23.23,22.92,23.05,50700
BMA,D,20230911,23.44,23.94,22.71,22.95,219800
BMA.U,D,20230911,10.41,10.41,10.41,10.41,100
BMA.W,D,20230911,0.051,0.051,0.051,0.051,3500
BMAC,D,20230911,10.78,10.79,10.67,10.67,800
BME,D,20230911,39.59,39.97,39.59,39.84,37200
BMEZ,D,20230911,15.29,15.3007,14.97,14.99,671300
BMI,D,20230911,161.82,162.58,159.43,161.79,116600
BML-G,D,20230911,20.42,20.82,20.42,20.74,12900
BML-H,D,20230911,20.95,21.06,20.7201,20.88,36900
BML-J,D,20230911,21.15,21.27,21.1,21.12,8300
BML-L,D,20230911,20.58,20.68,20.48,20.67,15600
BMN,D,20230911,23.92,24.01,23.83,23.99,7600
BMO,D,20230911,84.38,85.3,83.901,85.12,347600
BMY,D,20230911,60.75,61.425,60.68,60.81,14363700
BN,D,20230911,34.35,35.015,33.97,34.85,2425900
BNED,D,20230911,1.09,1.09,1.02,1.04,571500
BNH,D,20230911,16.34,16.565,16.305,16.31,11900
BNJ,D,20230911,15.03,15.27,15,15.2,14600
BNL,D,20230911,16.58,16.58,16.34,16.42,845500
BNRE,D,20230911,34.71,35.11,34.38,35.04,4900
BNS,D,20230911,46.89,47.27,46.5,47.07,1932800
BNY,D,20230911,9.65,9.67,9.61,9.65,54900
BOA.W,D,20230911,0.04,0.04,0.04,0.04,100
BOAC,D,20230911,10.01,10.01,10,10.01,31600
BOC,D,20230911,16.77,17.17,16.77,17.07,94000
BODY,D,20230911,0.4,0.4,0.38,0.3804,259500
BOE,D,20230911,9.82,9.8535,9.755,9.8,111700
BOH,D,20230911,49.93,50.39,48.684,48.85,400600
BOH-A,D,20230911,14.89,14.89,14.81,14.83,4500
BOND,D,20230911,89.35,89.44,89.32,89.39,125500
BOOT,D,20230911,86.82,88.18,85.87,85.92,637200
BORR,D,20230911,7.1,7.14,6.8608,6.88,848300
BOWL,D,20230911,10.76,11.59,10.28,10.63,5462400
BOX,D,20230911,26.05,26.05,25.47,25.53,1389300
BP,D,20230911,39.01,39.21,38.565,38.61,7062700
BPT,D,20230911,6.6,6.6,6.29,6.34,101100
BQ,D,20230911,3.45,3.498,3.45,3.49,600
BR,D,20230911,187.83,189.06,187.28,189,442600
BRBR,D,20230911,41.03,41.45,40.83,40.9,1059200
BRC,D,20230911,55.37,56.47,55.3,56.32,392700
BRCC,D,20230911,4.47,4.63,4.395,4.62,881400
BRD,D,20230911,10.66,10.66,10.65,10.66,289800
BRD.T,D,20230911,0.02,0.0202,0.02,0.02,700
BRD.W,D,20230911,0.0516,0.0517,0.0473,0.0475,7400
BRDG,D,20230911,10.45,10.45,10.02,10.08,90100
BRDS,D,20230911,0.94,0.9941,0.8101,0.8404,271300
BRFS,D,20230911,1.82,1.835,1.77,1.79,2835800
BRK.A,D,20230911,553847,556900,552243,555309,10000
