<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AGRO,D,20240103,10.89,11,10.75,10.9,540400
AGS,D,20240103,8.17,8.355,7.93,8.08,309400
AGTI,D,20240103,7.7,7.7,7.35,7.37,305100
AGX,D,20240103,47.24,47.62,46.675,46.81,81200
AHH,D,20240103,12.36,12.36,12.09,12.09,273900
AHH-A,D,20240103,23.81,24.04,23.75,24.04,4400
AHL-C,D,20240103,25.31,25.3123,25.19,25.26,15100
AHL-D,D,20240103,20.79,20.8716,20.48,20.52,19700
AHL-E,D,20240103,19.63,19.79,19.4201,19.77,20200
AHT,D,20240103,1.85,1.85,1.75,1.8,622500
AHT-D,D,20240103,14.02,14.1471,13.73,13.73,2300
AHT-F,D,20240103,14,14,13.96,13.96,200
AHT-H,D,20240103,14.49,14.49,13.02,13.02,1700
AHT-I,D,20240103,13.44,13.4994,13.4,13.4,1500
AI,D,20240103,27.8,28.3,27.46,27.61,6665500
AIC,D,20240103,24.21,24.33,24.21,24.33,5600
AIF,D,20240103,14.27,14.3,14.1615,14.22,101600
AIG,D,20240103,68.87,69.37,68.54,68.61,3970300
AIG-A,D,20240103,24.58,24.83,24.3504,24.68,29100
AIN,D,20240103,96.95,97.2295,93.4,93.49,144200
AIO,D,20240103,17.28,17.28,17.1,17.13,119500
AIR,D,20240103,61.83,62.13,60.85,61.17,230400
AIRC,D,20240103,34.6,34.69,33.965,34.04,1042200
AIT,D,20240103,169.5,169.5,166,166.64,174800
AIU,D,20240103,0.9715,1.025,0.9715,1.02,2900
AIV,D,20240103,7.78,7.78,7.625,7.64,946500
AIZ,D,20240103,170.29,173.605,169.73,169.99,386200
AIZN,D,20240103,20.04,20.07,19.9,19.91,27700
AJG,D,20240103,225.6,227.64,224.8,225.02,1022300
AJX,D,20240103,5.33,5.43,5.21,5.32,154200
AJXA,D,20240103,24.56,24.65,24.56,24.6492,3700
AKA,D,20240103,7.72,8.2,7.58,8.2,7800
AKO.A,D,20240103,12.16,12.16,11.78,11.78,2200
AKO.B,D,20240103,14.95,15.64,14.95,15.415,4900
AKR,D,20240103,17,17.01,16.615,16.76,1352200
AL,D,20240103,40.44,40.88,39.37,39.42,928700
AL-A,D,20240103,25.24,25.24,24.8756,25.1,11600
ALB,D,20240103,142.59,142.895,136.7,140.18,2731000
ALC,D,20240103,75.8,75.9,74.795,74.85,695500
ALCC,D,20240103,10.63,10.65,10.6201,10.65,129400
ALE,D,20240103,62.23,63.69,61.72,62.83,412000
ALEX,D,20240103,18.96,19.004,18.655,18.68,323800
ALG,D,20240103,205.05,205.05,201.045,201.63,72800
ALIT,D,20240103,8.18,8.275,8.115,8.16,8779500
ALK,D,20240103,37.44,37.77,36.3,36.42,2376400
ALL,D,20240103,144.08,145.45,143.7955,145,1701200
ALL-B,D,20240103,25.16,25.18,25.14,25.17,25900
ALL-H,D,20240103,21.36,21.65,21.13,21.48,137500
ALL-I,D,20240103,20.59,20.83,20.5,20.65,33100
ALL-J,D,20240103,26.93,27.0088,26.755,26.8,62800
ALLE,D,20240103,123.04,123.04,120.66,121.51,825800
ALLG,D,20240103,1.32,1.32,1.21,1.26,53600
ALLY,D,20240103,34.65,35.195,34.21,34.65,4718300
ALSN,D,20240103,56.57,56.57,55.19,55.77,868200
ALT-A,D,20240103,25.86,26.0401,25.86,26.0401,900
ALTG,D,20240103,12.11,12.12,11.73,11.79,317400
ALU.W,D,20240103,0.3268,0.3945,0.322,0.355,3300
ALUR,D,20240103,3.5,3.6551,3.3,3.34,32800
ALV,D,20240103,108.4,108.4,104.57,104.74,531500
ALX,D,20240103,215.92,218.5,213.5601,215.68,12500
AM,D,20240103,12.58,12.64,12.53,12.55,2363700
AMB.T,D,20240103,0.1,0.11,0.1,0.1,12800
AMBC,D,20240103,16.12,16.495,15.99,16.08,540500
AMBP,D,20240103,3.8,3.8,3.69,3.72,873000
AMC,D,20240103,6.05,6.065,5.55,5.58,29667200
AMCR,D,20240103,9.65,9.68,9.54,9.6,7015100
AME,D,20240103,162.58,162.58,160.03,160.6,1033600
AMG,D,20240103,148.8,149,146.07,146.42,203400
AMH,D,20240103,36.36,36.5,35.845,36.07,2215400
AMH-G,D,20240103,23.86,23.86,23.5,23.63,3400
AMH-H,D,20240103,25.1,25.1,24.75,24.78,3700
AMK,D,20240103,29.71,30.13,29.56,29.57,97900
AMN,D,20240103,77.4,77.4,75.55,75.82,415100
AMP,D,20240103,381.1,386.33,380.37,380.54,728500
AMP.V,D,20240103,0.345,0.395,0.33,0.395,9000
AMPS,D,20240103,6.66,6.69,6.4,6.48,930600
AMPX,D,20240103,4.1,4.495,3.8,4.45,1131300
AMPY,D,20240103,5.98,6.14,5.89,6.07,449300
AMR,D,20240103,339.54,348.09,337.82,341.18,197100
AMRC,D,20240103,30.49,30.49,28.89,29.5,404100
AMT,D,20240103,217.49,218.99,214.61,214.69,1533500
AMTB,D,20240103,24.76,24.77,24.15,24.29,74300
AMTD,D,20240103,1.87,1.87,1.7601,1.85,25400
AMWL,D,20240103,1.45,1.45,1.33,1.33,1373900
AMX,D,20240103,18.4,18.54,18.16,18.21,870300
AN,D,20240103,148.43,149.025,142.66,143.35,350100
ANET,D,20240103,229.44,232.902,228.22,229.4,1201800
ANF,D,20240103,89.74,90.97,88.625,88.76,1409700
ANVS,D,20240103,18.41,19.66,17.02,18.56,360200
AOD,D,20240103,7.92,7.95,7.88,7.92,427300
AOMR,D,20240103,10.77,11,10.57,10.73,92200
AON,D,20240103,288.89,292.9599,287.8,290.89,1244000
AORT,D,20240103,17.89,18.2,17.55,17.67,200400
AOS,D,20240103,80.87,80.87,78.09,78.71,1276800
AP,D,20240103,2.87,2.87,2.7201,2.76,22300
APAM,D,20240103,43.64,43.775,42.29,42.31,586400
APCA,D,20240103,11.15,11.15,11.14,11.14,6500
APD,D,20240103,272,273.06,269.785,270.86,1117500
APG,D,20240103,31.53,31.53,30.52,30.69,5882300
APH,D,20240103,96.21,96.21,95.03,95.08,3071400
APLE,D,20240103,16.67,17.05,16.58,16.79,2946400
APO,D,20240103,90.35,92.62,89.76,92.17,2465000
APO-A,D,20240103,54.65,55.91,54.65,55.67,9300
APOS,D,20240103,27.36,27.46,27.3,27.32,265000
APTV,D,20240103,87.46,87.76,84.04,84.49,2746600
AQN,D,20240103,6.38,6.4,6.28,6.36,2780900
AQNB,D,20240103,24.25,24.42,24.15,24.38,36600
AQNU,D,20240103,22.77,22.77,22.165,22.37,17400
AR,D,20240103,22.24,23.055,22.17,22.77,5567900
ARC,D,20240103,3.25,3.25,3.14,3.17,142500
ARCH,D,20240103,168.04,173.41,166.5,169.11,341700
ARCO,D,20240103,12.16,12.19,11.995,12.04,708700
ARDC,D,20240103,13.84,13.85,13.57,13.6,177400
ARE,D,20240103,126.97,126.97,122.79,125.35,1091800
ARES,D,20240103,114.65,116.51,113,115.56,835300
ARG-A,D,20240103,23.63,23.66,23.3,23.49,49400
ARGD,D,20240103,23,23.24,22.95,23.05,13700
ARI,D,20240103,11.5,11.545,11.28,11.41,828100
ARIS,D,20240103,8.61,9.02,8.475,8.7,369600
ARL,D,20240103,17.79,18.6,17.6,18.12,10700
ARLO,D,20240103,9.11,9.29,9.06,9.06,1133200
ARMK,D,20240103,27.81,28.01,27.465,27.68,1931300
AROC,D,20240103,15.13,15.53,15.06,15.24,1368100
ARR,D,20240103,18.63,18.705,18.258,18.63,1428500
ARR-C,D,20240103,20.6,20.86,20.58,20.775,11100
ARW,D,20240103,118.91,118.91,117.21,117.99,763000
ASA,D,20240103,14.9,14.9171,14.74,14.85,139500
ASAI,D,20240103,12.97,13.31,12.94,13.15,731900
ASAN,D,20240103,17.33,17.56,16.99,17.05,2823200
ASB,D,20240103,21.5,21.52,20.96,21.01,1564200
ASB-E,D,20240103,20.05,20.16,19.87,20.06,9900
ASB-F,D,20240103,19.75,19.9975,19.75,19.75,7900
ASBA,D,20240103,21.75,22.2299,21.57,21.9,35200
ASC,D,20240103,14.3,14.88,14.24,14.78,787800
ASG,D,20240103,5.19,5.21,5.11,5.12,360300
ASGI,D,20240103,17.94,17.94,17.62,17.75,48400
ASGN,D,20240103,94.69,95.305,92.57,92.65,263800
ASH,D,20240103,82.9,83.15,80.995,81.17,427200
ASIX,D,20240103,29.5,29.5,28.72,28.81,128300
ASPN,D,20240103,14.93,15.06,14.4826,14.8,722000
ASR,D,20240103,287.25,289.57,281.065,281.55,56100
ASX,D,20240103,8.8,8.8,8.58,8.6,7122700
ATC-D,D,20240103,24.46,24.49,24.22,24.49,4200
ATC-H,D,20240103,23.57,23.6,23.3601,23.6,6200
ATEN,D,20240103,12.92,13.18,12.83,12.83,537400
ATGE,D,20240103,58.82,60.015,58.14,59.61,423700
ATH-A,D,20240103,22.75,22.9799,22.4384,22.89,65200
ATH-B,D,20240103,21.31,21.57,20.9706,21.15,29500
ATH-C,D,20240103,24.41,24.69,24.41,24.51,44000
ATH-D,D,20240103,17.98,18.02,17.79,17.95,23700
ATH-E,D,20240103,25.63,25.72,25.34,25.63,67800
ATHM,D,20240103,27.12,27.54,26.73,27,479100
ATI,D,20240103,43.84,43.84,42.53,42.74,1236600
ATIP,D,20240103,6.33,6.36,5.7786,6.0858,9500
ATKR,D,20240103,160.82,161.2,154.05,154.18,567500
ATMU,D,20240103,23.14,23.14,22.6,22.69,354300
ATO,D,20240103,117.11,118.6854,117.04,118.02,1093400
ATR,D,20240103,125.15,127.26,123.15,125.36,531700
ATS,D,20240103,41.88,42.06,41.37,41.61,29000
ATUS,D,20240103,3.17,3.19,2.885,3.08,5707200
AU,D,20240103,17.67,18.095,17.61,17.9,1715300
AUB,D,20240103,36.43,36.655,34.99,35.04,333200
AUB-A,D,20240103,21.16,21.25,21,21.19,23100
AVA,D,20240103,36.42,36.49,35.85,36.32,638100
AVAL,D,20240103,2.54,2.54,2.43,2.53,46300
AVB,D,20240103,186.88,186.88,182.83,183.29,1105200
AVD,D,20240103,10.66,10.86,10.565,10.66,362000
AVK,D,20240103,11.37,11.38,11.25,11.27,137800
AVNS,D,20240103,22.46,22.46,21.62,21.71,211000
AVNT,D,20240103,40.56,40.79,39.4,39.45,599200
AVTR,D,20240103,22.67,22.7,21.99,22,8093300
AVY,D,20240103,197.24,199.34,193.53,196.73,475900
AWF,D,20240103,10.16,10.19,10.13,10.16,134900
AWI,D,20240103,96.71,97.32,95.29,95.45,379200
AWK,D,20240103,133.2,133.99,132.44,133.51,998700
AWP,D,20240103,3.88,3.88,3.79,3.82,340800
AWR,D,20240103,80.61,80.635,79.11,79.52,186100
AX,D,20240103,53.97,54.62,52.72,53.04,811700
AXL,D,20240103,8.54,8.68,8.02,8.03,1492600
AXP,D,20240103,186.68,187.49,185.5913,186.32,2720500
AXR,D,20240103,21.59,21.98,21.3,21.83,1800
AXS,D,20240103,55.18,56.62,55.06,55.84,681800
AXS-E,D,20240103,21,21.07,20.68,20.94,75900
AXTA,D,20240103,33.12,33.34,32.68,32.71,1501800
AYI,D,20240103,201.96,204.21,200.27,201.21,795800
AYX,D,20240103,46.95,47.07,46.95,46.99,5475100
AZEK,D,20240103,36.46,36.46,35.6317,35.84,2388600
AZO,D,20240103,2561.02,2612.32,2561.02,2567.59,168900
AZUL,D,20240103,8.77,8.84,8.61,8.61,1203400
AZZ,D,20240103,57.1,57.265,55.86,56.06,104900
B,D,20240103,31.73,31.73,30.21,30.31,657700
BA,D,20240103,248.32,250.13,243,243.91,7219900
BABA,D,20240103,74.33,76.69,74.07,76.59,24444600
BAC,D,20240103,33.65,33.77,33.24,33.53,45988700
BAC-B,D,20240103,24.87,25.09,24.7,24.95,102300
BAC-E,D,20240103,22.57,22.72,22.4,22.6,24600
BAC-K,D,20240103,24.62,24.76,24.48,24.65,64700
BAC-L,D,20240103,1195.07,1195.825,1184,1194.19,10900
BAC-M,D,20240103,22.97,23.19,22.83,23,75400
BAC-N,D,20240103,21.39,21.6706,21.27,21.43,87100
BAC-O,D,20240103,19.34,19.52,19.17,19.36,59200
BAC-P,D,20240103,18.34,18.47,18.1,18.34,73100
BAC-Q,D,20240103,18.6,18.75,18.38,18.57,70200
BAC-S,D,20240103,20.73,20.93,20.58,20.75,53300
BAH,D,20240103,127.15,127.4026,125.58,126.11,563400
BAK,D,20240103,8.41,8.45,8.22,8.37,1141900
BALL,D,20240103,56.02,56.27,55.16,55.85,2755500
BALY,D,20240103,13.2,13.2,12.03,12.13,508000
BAM,D,20240103,38.14,38.31,37.775,37.97,1051800
BAN-F,D,20240103,22.82,23.1799,22.62,22.75,33000
BANC,D,20240103,13.11,13.1255,12.585,12.6,2690600
BAP,D,20240103,147.28,148.42,145.615,145.75,160800
BARK,D,20240103,0.7537,0.7783,0.7404,0.7627,514300
BAX,D,20240103,38.6,38.879,38.05,38.13,4911600
BB,D,20240103,3.4,3.4,3.32,3.33,8024100
BBA.W,D,20240103,0.45,0.46,0.3901,0.42,446100
BBAI,D,20240103,1.95,1.95,1.85,1.88,2730400
BBAR,D,20240103,5.25,5.375,5.14,5.16,606800
BBD,D,20240103,3.44,3.465,3.42,3.42,11992200
BBDC,D,20240103,8.73,8.745,8.635,8.7,401100
BBDO,D,20240103,3,3.08,3,3.05,4700
BBN,D,20240103,16.25,16.45,16.23,16.45,248500
BBU,D,20240103,20.08,20.3,19.62,19.6764,5800
BBUC,D,20240103,22.78,22.86,22.01,22.04,53600
BBVA,D,20240103,9.07,9.09,9.02,9.05,570700
BBW,D,20240103,22.84,23.09,22.16,22.86,375200
BBWI,D,20240103,44.01,44.17,42.33,43.59,3329700
BBY,D,20240103,76.88,76.96,75.025,75.43,2116700
BC,D,20240103,93.24,93.24,89.8,89.99,850900
BC-A,D,20240103,24.59,24.7,24.53,24.54,7600
BC-B,D,20240103,24.6,24.66,24.57,24.58,6100
BC-C,D,20240103,23.79,23.84,23.5201,23.73,16900
BCAT,D,20240103,14.92,14.92,14.7908,14.83,278600
BCC,D,20240103,126.88,127.07,124.53,125.06,203100
BCE,D,20240103,40.59,40.81,40.44,40.63,1799300
BCH,D,20240103,22.76,22.92,22.63,22.86,147200
BCO,D,20240103,85.6,85.6,83.16,83.21,233400
BCS,D,20240103,7.81,7.95,7.78,7.87,27234800
BCSF,D,20240103,15.12,15.16,14.88,15.01,293100
BCX,D,20240103,8.99,9,8.89,8.98,278100
BDC,D,20240103,75.91,76.34,74.95,75.08,253300
BDJ,D,20240103,7.75,7.8,7.73,7.77,464900
BDN,D,20240103,5.22,5.36,5.134,5.22,6462700
BDX,D,20240103,245.82,246.265,240.095,240.47,1842100
BE,D,20240103,14.36,14.37,13.75,14.02,3649800
BEDU,D,20240103,1.46,1.5,1.46,1.4994,2300
BEKE,D,20240103,15.54,15.965,15.5,15.89,3139200
BEN,D,20240103,29,29,28.26,28.27,3577900
BEP,D,20240103,25.9,25.92,25.51,25.65,563800
BEP-A,D,20240103,17.05,17.3099,17.05,17.12,11300
BEPC,D,20240103,28.57,29.33,28.47,29.32,920700
BEPH,D,20240103,15.94,16.08,15.86,15.87,18200
BEPI,D,20240103,16.3,16.47,16.2,16.41,12100
BERY,D,20240103,66.23,66.23,64.925,65.29,955400
BEST,D,20240103,2.43,2.47,2.43,2.46,41200
BF.A,D,20240103,59,59,57.49,58.17,82100
BF.B,D,20240103,56.52,56.68,55.32,55.77,1482600
BFAC,D,20240103,10.84,10.84,10.84,10.84,300
BFAM,D,20240103,93.16,93.23,91.61,92.4,351200
BFH,D,20240103,32,32.65,31.41,31.87,710800
BFK,D,20240103,10.21,10.26,10.155,10.24,227200
BFL.W,D,20240103,0.047,0.047,0.0404,0.0415,5800
BFLY,D,20240103,1.04,1.06,1,1.02,1633300
BFS,D,20240103,39.25,39.25,38.5,39.08,99200
BFS-D,D,20240103,23.25,23.49,23.15,23.43,13200
BFS-E,D,20240103,23.06,23.2,22.91,23.01,11400
BFX,D,20240103,0.8,0.8194,0.6675,0.7111,257600
BFZ,D,20240103,11.94,11.945,11.77,11.905,102500
BG,D,20240103,101.19,101.66,100.03,100.27,1230600
BGB,D,20240103,11.26,11.29,11.2,11.22,137100
BGH,D,20240103,13.55,13.59,13.475,13.52,73400
BGR,D,20240103,12.6,12.8,12.53,12.74,115300
BGS,D,20240103,11.05,11.0637,10.835,10.88,1121900
BGSF,D,20240103,9.36,9.5,9.36,9.44,11800
BGT,D,20240103,12.26,12.3299,12.04,12.05,169900
BGX,D,20240103,11.54,11.5527,11.41,11.43,66500
BGY,D,20240103,5.21,5.23,5.18,5.18,210200
BH,D,20240103,159.45,162.94,158.1901,161,6400
BH.A,D,20240103,792.96,800.51,792.96,798.85,100
BHC,D,20240103,7.66,7.915,7.56,7.81,1825200
BHE,D,20240103,27.15,27.3,26.675,26.85,223800
BHG,D,20240103,8.36,11.21,8.1,9.15,241200
BHIL,D,20240103,0.15,0.16,0.1488,0.1513,988400
BHK,D,20240103,10.78,10.84,10.71,10.84,125200
BHLB,D,20240103,24.7,24.74,23.94,24.1,183600
BHP,D,20240103,66.46,67.48,66.334,67.18,2372900
BHR,D,20240103,2.47,2.47,2.35,2.44,445000
BHR-B,D,20240103,14.25,14.25,13.75,13.75,4500
BHR-D,D,20240103,20.4126,21.18,20.4126,21.14,600
BHV,D,20240103,11.07,11.07,11.07,11.07,100
BHVN,D,20240103,41.31,42.42,39.84,40.19,1114600
BIG,D,20240103,7.79,7.86,7.285,7.44,1572200
BIGZ,D,20240103,7.18,7.18,7.03,7.03,839000
BILL,D,20240103,75.2,75.7926,73.68,74.47,1662800
BIO,D,20240103,326.53,326.53,317.305,318.86,137500
BIP,D,20240103,31.08,31.17,30.58,30.7,329600
BIP-A,D,20240103,16.6299,16.6299,16.15,16.15,28700
BIP-B,D,20240103,15.98,16.0996,15.65,15.66,14200
BIPC,D,20240103,35.03,35.2,34.668,34.73,470500
BIPH,D,20240103,16.75,16.75,16.4,16.5,11200
BIPI,D,20240103,16.77,16.82,16.6106,16.63,9500
BIRK,D,20240103,46.74,47.69,45.92,46.29,690700
BIT,D,20240103,14.95,15.0779,14.9227,15.05,67200
BJ,D,20240103,67.44,67.49,65.55,65.57,1463300
BK,D,20240103,52.44,52.5,51.79,51.8,3172900
BKD,D,20240103,5.67,5.88,5.65,5.7,2955000
BKDT,D,20240103,79.66,80.26,79.66,80.26,400
BKE,D,20240103,47.77,47.9,45.795,45.89,605300
BKH,D,20240103,54.9,55.49,54.43,55.14,446700
BKK.W,D,20240103,0.37,0.38,0.34,0.375,28500
BKKT,D,20240103,1.87,2.0388,1.86,1.9,5378400
BKN,D,20240103,11.89,12.04,11.85,12.03,41600
BKS.W,D,20240103,0.04,0.05,0.04,0.0414,22100
BKSY,D,20240103,1.3,1.39,1.29,1.32,581900
BKT,D,20240103,12.16,12.25,12.15,12.25,32700
BKU,D,20240103,32,32.11,31.28,31.41,739400
BLCO,D,20240103,16.73,16.73,16.3,16.39,344400
BLD,D,20240103,359.29,359.56,351.93,355.33,261600
BLDR,D,20240103,161.97,161.97,158.37,159.31,1733500
BLE,D,20240103,10.8,10.805,10.75,10.8,146800
BLK,D,20240103,792.41,792.41,782.327,784.15,638700
BLND,D,20240103,2.45,2.47,2.33,2.37,1422200
BLW,D,20240103,13.92,13.98,13.92,13.95,48100
BLX,D,20240103,24.94,25.16,24.6,25.03,100100
BMA,D,20240103,28.21,29,27.41,27.56,317700
BME,D,20240103,40.93,41.15,40.5468,41.13,48400
BMEZ,D,20240103,14.66,14.69,14.59,14.65,526700
BMI,D,20240103,156.65,156.65,151.16,152.12,248700
BML-G,D,20240103,20.72,20.7299,20.55,20.6003,4900
BML-H,D,20240103,20.37,20.46,20.3095,20.44,15100
BML-J,D,20240103,22.1,22.195,21.911,21.96,23800
BML-L,D,20240103,21.67,21.88,21.53,21.82,13300
BMN,D,20240103,23.8,23.91,23.75,23.89,54200
BMO,D,20240103,97.12,97.44,96.58,96.86,409800
BMY,D,20240103,52.7,52.9,51.47,52.3,15662600
BN,D,20240103,38.28,38.46,37.77,38.17,1783400
BNED,D,20240103,1.59,1.68,1.45,1.52,890800
BNH,D,20240103,17.21,17.39,17,17.07,20900
BNJ,D,20240103,15.85,15.9884,15.72,15.72,15900
BNL,D,20240103,17.47,17.47,17.01,17.02,1234800
BNR.A,D,20240103,37.7871,38.26,37.7871,38.0102,2700
BNRE,D,20240103,38.3,38.39,37.85,38.09,5500
BNS,D,20240103,47.12,47.22,46.79,46.96,1445100
BNY,D,20240103,10.5,10.5595,10.48,10.54,36800
BOC,D,20240103,15.8,15.8,15.36,15.47,159900
BODY,D,20240103,8.61,9.73,8.4335,9.42,49400
BOE,D,20240103,9.87,9.87,9.8,9.81,192700
BOH,D,20240103,71.33,71.34,68.76,69.82,375000
BOH-A,D,20240103,16.42,16.54,16.3501,16.45,6300
BOND,D,20240103,91.86,92.2381,91.65,92.21,403900
BOOT,D,20240103,74.36,74.38,72.47,73.05,888600
BORR,D,20240103,7.28,7.465,7.22,7.3,2114200
BOWL,D,20240103,14.51,15.02,13.675,13.83,1488000
BOX,D,20240103,25.61,25.67,24.88,24.89,1586000
BP,D,20240103,35.57,36.18,35.44,36,8032300
BPT,D,20240103,2.67,3,2.67,2.92,576300
BR,D,20240103,199.52,199.74,197.1,197.12,399700
BRBR,D,20240103,53.76,53.76,50.595,51.37,2176900
BRC,D,20240103,61.16,61.29,60.27,60.58,1227100
BRCC,D,20240103,4.12,4.15,3.87,3.91,513000
BRDG,D,20240103,9.2,9.25,8.95,9.11,492200
BRFS,D,20240103,2.58,2.625,2.54,2.55,4733200
BRK.A,D,20240103,549271.5,557900,547106,556050,9500
BRK.B,D,20240103,362.08,367.85,361.071,366.75,4322800
BRO,D,20240103,70.66,70.94,69.245,69.45,2041600
BROS,D,20240103,30.57,31.805,30.44,31.03,991400
BRSP,D,20240103,7.3,7.33,7.12,7.2,823400
BRT,D,20240103,18.96,18.96,18.57,18.57,43100
BRW,D,20240103,7.73,7.73,7.68,7.72,84500
BRX,D,20240103,23.02,23.02,22.54,22.67,2300600
BSAC,D,20240103,19.55,19.812,19.49,19.59,251600
BSBR,D,20240103,6.46,6.53,6.45,6.45,357600
BSIG,D,20240103,18.65,18.74,18.34,18.39,379200
BSL,D,20240103,13.39,13.39,13.28,13.29,37600
BSM,D,20240103,16.15,16.21,15.93,16.13,667000
BST,D,20240103,33,33.18,32.91,32.92,120000
BSTZ,D,20240103,16.37,16.4,16.21,16.36,506900
BSX,D,20240103,57.9,58.14,57.33,57.6,6593900
BTA,D,20240103,10.24,10.35,10.23,10.32,16200
BTCM,D,20240103,4.7,5.48,4.5,5.11,364800
BTE,D,20240103,3.3,3.44,3.29,3.41,9475400
BTI,D,20240103,29.68,29.965,29.535,29.89,4327500
BTO,D,20240103,30.28,30.58,29.85,29.9,79800
BTT,D,20240103,20.82,21.007,20.8,20.96,182900
BTU,D,20240103,24.25,25.015,24.08,24.79,2517100
BTZ,D,20240103,10.36,10.45,10.31,10.45,213300
BUD,D,20240103,64.05,64.13,63.54,63.74,1401000
BUI,D,20240103,21.78,22.1399,21.61,21.83,60500
BUR,D,20240103,14.85,14.99,14.685,14.86,880800
BURL,D,20240103,191.85,193.5,187.475,187.85,1323500
BUXX,D,20240103,20.23,20.23,20.15,20.17,160400
