<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ADT,D,20240208,6.63,6.68,6.575,6.64,1556900
ADX,D,20240208,18.77,18.8,18.7501,18.8,165000
AEE,D,20240208,68.26,68.33,67.32,67.92,1658100
AEFC,D,20240208,22.27,22.35,22.21,22.32,39000
AEG,D,20240208,5.8,5.83,5.78,5.79,880300
AEL,D,20240208,55.32,55.46,55.28,55.35,278000
AEL-A,D,20240208,23.3,23.4399,23.3,23.4,40300
AEL-B,D,20240208,24.83,25.08,24.83,25.08,5800
AEM,D,20240208,47.05,47.42,46.82,47.17,2620800
AEO,D,20240208,20.99,21.64,20.96,21.62,2559000
AER,D,20240208,77.67,78.07,76.23,77.31,1039300
AES,D,20240208,16.25,16.325,15.97,16.2,6388900
AESC,D,20240208,65.53,65.53,64.03,64.58,54300
AESI,D,20240208,17.1,17.42,17.0762,17.28,281700
AEVA,D,20240208,0.82,0.9,0.82,0.8791,614200
AFB,D,20240208,10.85,10.88,10.8,10.8344,81600
AFG,D,20240208,119.68,121.33,117.56,120.63,653400
AFGB,D,20240208,24,24.2295,24,24.15,3900
AFGC,D,20240208,21.67,21.78,21.52,21.78,8000
AFGD,D,20240208,23.22,23.54,23.0513,23.54,10700
AFGE,D,20240208,19.18,19.35,19.16,19.29,9800
AFL,D,20240208,78.63,78.975,77.41,78.11,1924900
AFT,D,20240208,13.77,13.799,13.7417,13.76,105000
AG,D,20240208,4.67,4.7192,4.615,4.65,3845400
AGCO,D,20240208,117.75,118.45,116.461,117.42,847300
AGD,D,20240208,9.4,9.4,9.36,9.4,37400
AGI,D,20240208,12.2,12.25,12,12.1,2269800
AGL,D,20240208,6.56,7.1,6.47,7.09,7563600
AGM,D,20240208,181.94,183.338,181.08,181.58,54800
AGM-C,D,20240208,24.96,25.06,24.96,25.06,3700
AGM-D,D,20240208,24.7,24.7059,24.65,24.65,2000
AGM-E,D,20240208,23.76,24,23.76,23.9999,1700
AGM-F,D,20240208,21.92,22.12,21.9101,22.05,10600
AGM.A,D,20240208,148.42,148.42,146.22,146.22,800
AGO,D,20240208,81.51,82.18,80.99,82.1,223200
AGR,D,20240208,30.23,30.31,29.76,30.02,511000
AGRO,D,20240208,10.19,10.19,9.72,9.78,818700
AGS,D,20240208,8.9,9.17,8.81,8.92,406500
AGTI,D,20240208,6.82,6.93,6.7701,6.93,158000
AGX,D,20240208,44.91,45.84,44.9012,45.84,48500
AHH,D,20240208,11.73,11.88,11.72,11.81,250800
AHH-A,D,20240208,22.99,22.99,22.99,22.99,1200
AHL-C,D,20240208,25.65,25.94,25.65,25.88,11300
AHL-D,D,20240208,21.35,21.4729,21.19,21.2,8000
AHL-E,D,20240208,20.55,20.72,20.3101,20.61,6900
AHR,D,20240208,13.02,13.24,13,13.06,1630300
AHT,D,20240208,1.48,1.54,1.48,1.51,281000
AHT-D,D,20240208,13.8,13.8,13.7775,13.8,1800
AHT-F,D,20240208,12.56,12.56,11.94,12.5,1100
AHT-G,D,20240208,16.41,16.41,16.41,16.41,100
AHT-H,D,20240208,12.4,12.4,12.4,12.4,200
AHT-I,D,20240208,12.27,12.2739,11.81,11.85,4800
AI,D,20240208,25.83,27.35,25.61,26.84,7610300
AIF,D,20240208,14.39,14.4,14.35,14.39,105100
AIG,D,20240208,69.77,69.77,67.96,68.41,5242200
AIG-A,D,20240208,25.22,25.25,25.22,25.25,30400
AIN,D,20240208,88.56,89.365,87.76,89.02,100700
AIO,D,20240208,19.62,19.8,19.5,19.79,127700
AIR,D,20240208,60.48,61.41,60.14,61.35,117700
AIRC,D,20240208,32.1,32.455,31.99,32.26,1210600
AIT,D,20240208,183.52,184.74,180.87,184.55,327600
AIU,D,20240208,0.99,1.005,0.99,1.005,800
AIV,D,20240208,7.42,7.545,7.415,7.51,1010900
AIZ,D,20240208,175.27,176.82,173.52,174.57,430500
AIZN,D,20240208,20.59,20.705,20.55,20.59,21600
AJG,D,20240208,235.96,238.14,235.39,237.03,726900
AJX,D,20240208,4.75,4.81,4.495,4.5,370500
AJXA,D,20240208,24.91,24.92,24.9,24.9,17600
AKA,D,20240208,10.05,10.36,9.23,10.0801,5600
AKO.A,D,20240208,11.96,12,11.96,12,600
AKO.B,D,20240208,15.09,15.17,15,15,5300
AKR,D,20240208,16.96,17.225,16.83,17.17,617900
AL,D,20240208,42.43,42.7,41.83,41.85,1136600
AL-A,D,20240208,25.02,25.2,24.9401,25.16,11200
ALB,D,20240208,114.07,115.3388,112.28,114.33,2473800
ALC,D,20240208,76.16,77.17,75.48,77.17,1022000
ALCC,D,20240208,10.63,10.65,10.61,10.61,44800
ALE,D,20240208,58.01,58.055,57.46,57.75,600200
ALEX,D,20240208,17.06,17.22,16.99,17.21,342300
ALG,D,20240208,216.41,217.69,214.3,216.01,67400
ALIT,D,20240208,8.96,9.23,8.95,9.23,8311700
ALK,D,20240208,35.74,36.54,35.32,36.51,2120100
ALL,D,20240208,163,168.05,159.95,161.75,3791900
ALL-B,D,20240208,25.75,25.83,25.75,25.81,24100
ALL-H,D,20240208,23.52,23.67,23.48,23.54,83700
ALL-I,D,20240208,22.9,23.54,22.9,23.04,6900
ALL-J,D,20240208,26.89,27.12,26.89,27.1,53000
ALLE,D,20240208,128.76,130.585,127.825,130.52,755700
ALLG,D,20240208,1.01,1.05,1,1.03,44500
ALLY,D,20240208,36.25,36.52,35.67,36.19,3041800
ALSN,D,20240208,61.56,61.795,61.26,61.67,440900
ALT-A,D,20240208,25.67,25.67,25.67,25.67,500
ALTG,D,20240208,11.02,11.89,11.02,11.74,1893500
ALTM,D,20240208,4.44,4.675,4.33,4.6,9899100
ALUR,D,20240208,2.92,3.06,2.92,2.96,3900
ALV,D,20240208,108.94,110.1,108.5088,109.5,547000
ALX,D,20240208,214.01,218.07,214.01,216.82,6900
AM,D,20240208,11.99,12.025,11.79,11.92,2498900
AMB.T,D,20240208,0.0809,0.0809,0.0802,0.0802,1000
AMBC,D,20240208,15.57,15.685,15.42,15.58,229700
AMBP,D,20240208,3.63,3.67,3.5925,3.66,636300
AMC,D,20240208,3.98,4.16,3.94,4.09,10763900
AMCR,D,20240208,9.37,9.375,8.87,9.16,12951000
AME,D,20240208,167.6,167.83,165.55,166.3,976400
AMG,D,20240208,153.86,155.39,152.14,154.3,395400
AMH,D,20240208,34.69,35.05,34.495,35.02,1794300
AMH-G,D,20240208,23.4,23.81,23.3632,23.81,6300
AMH-H,D,20240208,24.5,24.635,24.367,24.635,9200
AMK,D,20240208,30.82,31.55,30.76,31.31,199400
AMN,D,20240208,74,75.725,73.54,74.96,494900
AMP,D,20240208,389.94,395.02,388.09,394.83,329100
AMPS,D,20240208,5.84,6.09,5.78,5.99,994900
AMPX,D,20240208,4.38,4.49,4.29,4.3,318700
AMPY,D,20240208,5.93,6.11,5.85,6.11,286300
AMR,D,20240208,357.19,374.04,354.68,370.91,133400
AMRC,D,20240208,21.78,22.43,21.63,22.39,288300
AMT,D,20240208,192.63,194.25,191.63,193.64,2001100
AMTB,D,20240208,21.75,22.26,21.69,22.16,109800
AMTD,D,20240208,1.67,1.76,1.67,1.69,51500
AMWL,D,20240208,1.04,1.09,1.04,1.08,877700
AMX,D,20240208,17.73,17.88,17.27,17.29,1609400
AN,D,20240208,144.81,147.95,144.44,147.01,329600
ANET,D,20240208,270,278.88,269,275.89,2446300
ANF,D,20240208,104.44,108.2781,104.34,107.32,1358700
ANRO,D,20240208,17.86,19.66,17.86,18.98,218700
ANVS,D,20240208,10,11,9.7601,10.84,132100
AOD,D,20240208,8.01,8.04,8.01,8.04,139900
AOMR,D,20240208,10.39,10.42,10.21,10.37,46700
AON,D,20240208,301.5,307.39,301.1406,307.18,1560600
AORT,D,20240208,16.66,17,16.5,16.99,128400
AOS,D,20240208,80.22,80.82,79.73,80.25,835400
AP,D,20240208,2.48,2.545,2.48,2.5,18000
APAM,D,20240208,42.7,42.735,42.07,42.39,369400
APD,D,20240208,214.03,220.76,213.8,219.91,3243600
APG,D,20240208,34.27,34.91,34.06,34.87,1463200
APH,D,20240208,104.32,104.9684,104.3,104.86,2038800
APLE,D,20240208,15.88,16.07,15.86,16.06,986900
APO,D,20240208,104.56,108.9599,103.81,107.41,3047200
APO-A,D,20240208,62.91,62.91,61.52,61.83,208400
APOS,D,20240208,27.11,27.11,27,27.06,56800
APTV,D,20240208,81.69,82,80.9,81.29,3701600
AQN,D,20240208,5.76,5.8,5.69,5.75,3464600
AQNB,D,20240208,24.81,25,24.81,24.95,14500
AQNU,D,20240208,20.54,20.87,20.54,20.72,25400
AR,D,20240208,21.17,21.785,21.16,21.63,5237400
ARC,D,20240208,2.89,2.95,2.8601,2.94,64800
ARCH,D,20240208,164.42,171.7999,161,171.01,286700
ARCO,D,20240208,11.96,11.96,11.75,11.87,687400
ARDC,D,20240208,13.77,13.77,13.68,13.71,72400
ARE,D,20240208,116.77,118.89,116.4768,117.9,1028000
ARES,D,20240208,136.04,139.48,131.89,135.55,2186300
ARG-A,D,20240208,23.69,23.7515,23.64,23.74,5900
ARGD,D,20240208,22.98,23.0138,22.9,22.99,6100
ARI,D,20240208,10.47,10.71,10.41,10.65,1135700
ARIS,D,20240208,8.62,8.815,8.62,8.75,136100
ARL,D,20240208,20.89,21.38,20.89,21.38,2200
ARLO,D,20240208,8.53,8.81,8.53,8.71,731800
ARMK,D,20240208,28.88,29.635,28.515,29.41,3006400
AROC,D,20240208,15.81,16.205,15.81,16.17,825400
ARR,D,20240208,18.54,18.72,18.38,18.56,1189500
ARR-C,D,20240208,21.05,21.2744,21,21.08,14100
ARW,D,20240208,110.65,113.49,110.005,113.4,1288400
AS,D,20240208,15.1,15.18,14.9,15.18,1208400
ASA,D,20240208,14.3,14.4957,14.29,14.41,32300
ASAI,D,20240208,13.97,14.01,13.63,13.74,197500
ASAN,D,20240208,18.09,18.98,18.0148,18.96,1817200
ASB,D,20240208,19.71,19.97,19.68,19.92,1046700
ASB-E,D,20240208,20.14,20.36,20.01,20.21,5400
ASB-F,D,20240208,19.08,19.38,19.07,19.255,3200
ASBA,D,20240208,22.31,22.8,22.3003,22.73,34000
ASC,D,20240208,16.09,16.22,15.9,15.95,601700
ASG,D,20240208,5.35,5.4,5.34,5.38,309500
ASGI,D,20240208,17.52,17.71,17.52,17.67,51400
ASGN,D,20240208,97.49,98.26,90.39,95.57,443500
ASH,D,20240208,90.73,91.92,89.59,91.4,748300
ASIX,D,20240208,25.27,25.64,25.045,25.63,126700
ASPN,D,20240208,11.36,11.95,11.35,11.84,716200
ASR,D,20240208,313.69,315.39,310.33,313,124100
ASX,D,20240208,9.27,9.52,9.225,9.43,6756200
ATC-D,D,20240208,24.15,24.37,24.13,24.37,3200
ATC-H,D,20240208,23.91,24.09,23.82,23.9,11500
ATEN,D,20240208,12.96,13.1,12.64,12.65,1461200
ATGE,D,20240208,49.26,49.49,48.92,49.17,522400
ATH-A,D,20240208,24.45,24.76,24.395,24.73,273200
ATH-B,D,20240208,21.56,21.82,21.16,21.82,22800
ATH-C,D,20240208,24.75,24.95,24.74,24.875,34200
ATH-D,D,20240208,18.43,18.68,18.15,18.68,46000
ATH-E,D,20240208,26.21,26.28,26.11,26.2,20800
ATHM,D,20240208,25.94,26.125,25.18,25.38,717700
ATI,D,20240208,40,40.865,39.71,40.75,1276800
ATIP,D,20240208,6.32,6.6,6.27,6.28,11200
ATKR,D,20240208,147,148.68,145.615,148.65,347000
ATMU,D,20240208,21.69,21.93,21.55,21.85,538900
ATO,D,20240208,111.46,113.04,111.345,112.93,819100
ATR,D,20240208,131.64,134.84,131.54,132.12,620700
ATS,D,20240208,41.2,41.46,40.41,41.1,97800
ATUS,D,20240208,2.03,2.05,1.95,2.02,3555100
AU,D,20240208,17.71,17.88,17.665,17.85,942300
AUB,D,20240208,32.93,33.385,32.7,33,319600
AUB-A,D,20240208,24.29,24.51,24.18,24.22,21400
AVA,D,20240208,32.69,32.93,32.43,32.9,723700
AVAL,D,20240208,2.57,2.61,2.5401,2.58,99100
AVB,D,20240208,173.25,174.78,172.87,174.53,818500
AVD,D,20240208,10.54,10.595,10.25,10.29,185400
AVK,D,20240208,11.87,11.91,11.85,11.9,51500
AVNS,D,20240208,19.02,19.39,18.68,19.33,262700
AVNT,D,20240208,36.22,37.03,36.01,37.01,354900
AVTR,D,20240208,23.59,23.685,23.145,23.3,4533200
AVY,D,20240208,203.92,204.52,200.42,202.97,354800
AWF,D,20240208,10.44,10.445,10.36,10.39,147900
AWI,D,20240208,104.06,104.995,103.36,104.61,505500
AWK,D,20240208,121.62,122.01,120.55,121.83,1269100
AWP,D,20240208,3.71,3.72,3.68,3.71,171500
AWR,D,20240208,74.62,75.27,74.03,75.11,241400
AX,D,20240208,50.04,50.97,49.5101,50.32,466500
AXL,D,20240208,8.05,8.14,7.9499,8.12,680800
AXP,D,20240208,208.25,211.34,207.95,211.21,4136600
AXR,D,20240208,21.22,21.32,20.92,20.92,1100
AXS,D,20240208,59.2,59.335,57.9901,58.81,732700
AXS-E,D,20240208,22.5,22.5,22.23,22.39,29800
AXTA,D,20240208,32.35,32.7,30.475,31.05,8795300
AYI,D,20240208,236.31,241.89,236.31,241.78,230800
AYX,D,20240208,47.59,47.73,47.58,47.66,1126600
AZEK,D,20240208,45.77,46.42,45.15,45.97,2719900
AZO,D,20240208,2757,2798.56,2707.5,2731.66,283600
AZUL,D,20240208,7.59,7.6,7.23,7.42,2111000
AZZ,D,20240208,65.86,67.33,65.78,67.2,97300
B,D,20240208,34.3,34.87,34.11,34.67,227300
BA,D,20240208,212.4,213.1,208.72,209.22,5787600
BABA,D,20240208,71.89,73.2,70.65,70.78,33070500
BAC,D,20240208,33.05,33.275,32.8,33.12,36852100
BAC-B,D,20240208,25.08,25.15,25.0792,25.15,31900
BAC-E,D,20240208,22.65,22.665,22.5,22.59,10900
BAC-K,D,20240208,24.81,24.92,24.81,24.8701,84000
BAC-L,D,20240208,1189.99,1193.01,1185,1193,5700
BAC-M,D,20240208,23.59,23.67,23.53,23.63,63800
BAC-N,D,20240208,22.41,22.52,22.3802,22.52,39200
BAC-O,D,20240208,19.81,19.8404,19.67,19.84,59300
BAC-P,D,20240208,18.72,18.85,18.69,18.85,41000
BAC-Q,D,20240208,19.21,19.22,19.06,19.2,26900
BAC-S,D,20240208,21.27,21.3,21.15,21.27,172200
BAH,D,20240208,143.61,145.4926,142.86,144.62,424500
BAK,D,20240208,7.09,7.12,6.98,7.05,433800
BALL,D,20240208,58.58,59.57,58.34,59.14,1973300
BALY,D,20240208,10.67,11.25,10.67,11.18,230200
BAM,D,20240208,39.92,40.29,39.03,39.98,2371100
BAN-F,D,20240208,22.37,22.58,22.1601,22.44,25100
BANC,D,20240208,12.64,13.035,12.59,12.96,1760800
BAP,D,20240208,153,154.785,151.19,152.1,229700
BAR.W,D,20240208,0.0398,0.0509,0.0396,0.045,1300
BARK,D,20240208,0.9,1.08,0.8985,1.04,2937600
BAX,D,20240208,39,41.305,38.11,40.46,7956200
BB,D,20240208,2.75,2.85,2.704,2.79,8492400
BBA.W,D,20240208,0.2799,0.31,0.26,0.288,56000
BBAI,D,20240208,1.65,1.75,1.6201,1.72,1925600
BBAR,D,20240208,5.26,5.32,5.04,5.05,831900
BBD,D,20240208,2.825,2.84,2.69,2.73,32761200
BBDC,D,20240208,8.76,8.845,8.7425,8.78,366200
BBDO,D,20240208,2.73,2.73,2.4601,2.51,15900
BBN,D,20240208,16.82,16.95,16.77,16.93,268700
BBU,D,20240208,22.96,23.12,22.78,22.84,6400
BBUC,D,20240208,24.56,24.66,24.2101,24.38,32500
BBVA,D,20240208,9.79,9.82,9.7795,9.81,1842400
BBW,D,20240208,21.79,22.22,21.69,22.13,105500
BBWI,D,20240208,44.21,44.74,43.7,44.37,2120200
BBY,D,20240208,75.56,75.94,75.04,75.49,1877500
BC,D,20240208,84.07,85.515,84.0358,84.68,470900
BC-A,D,20240208,24.77,24.8414,24.38,24.54,26500
BC-B,D,20240208,24.67,24.72,24.15,24.39,615300
BC-C,D,20240208,24.38,24.61,24.1601,24.3,23400
BCAT,D,20240208,15.6,15.69,15.53,15.54,230600
BCC,D,20240208,135.36,138.19,135.32,137.53,204600
BCE,D,20240208,38.66,38.7,37.415,37.95,4866800
BCH,D,20240208,22.65,22.66,22.18,22.18,74200
BCO,D,20240208,79.64,81.49,79.21,81.47,185300
BCS,D,20240208,7.39,7.41,7.29,7.35,6306900
BCSF,D,20240208,15.05,15.05,14.845,14.93,189600
BCX,D,20240208,8.49,8.52,8.4637,8.51,184000
BDC,D,20240208,79.8,85.61,78.05,84.23,665300
BDJ,D,20240208,7.91,7.9499,7.9026,7.93,443700
BDN,D,20240208,4.04,4.16,4.04,4.12,2951200
BDX,D,20240208,238.47,243.69,238.47,240.71,1643600
BE,D,20240208,11.27,11.59,11.15,11.52,2993100
BEDU,D,20240208,1.87,1.87,1.8,1.8,1000
BEKE,D,20240208,13.4,13.5,13.235,13.41,3644200
BEN,D,20240208,26.77,26.93,26.48,26.83,2301300
BEP,D,20240208,24.67,24.71,23.94,23.95,565600
BEP-A,D,20240208,17.53,17.53,17.38,17.5154,10200
BEPC,D,20240208,26.26,26.34,25.38,25.4,1527500
BEPH,D,20240208,16.13,16.25,15.98,16.13,12900
BEPI,D,20240208,16.83,16.87,16.75,16.83,10400
BERY,D,20240208,56.53,56.95,55.005,55.91,3014800
BEST,D,20240208,2.2,2.2,2.2,2.2,400
BF.A,D,20240208,58.64,59.01,58.2,58.56,54800
BF.B,D,20240208,57.05,57.46,56.6,56.93,1111700
BFA.W,D,20240208,0.0409,0.0594,0.04,0.0428,75900
BFAC,D,20240208,10.9224,10.9224,10.9224,10.9224,600
BFAM,D,20240208,98.53,99.2535,97.95,99,310300
BFH,D,20240208,34.21,35.4,33.7,35.32,431200
BFK,D,20240208,10.25,10.28,10.17,10.18,161200
BFL.W,D,20240208,0.034,0.0358,0.032,0.0333,4800
BFLY,D,20240208,0.94,0.97,0.93,0.9539,1081500
BFS,D,20240208,37.4,38.065,37.255,37.96,42800
BFS-D,D,20240208,22.5853,22.855,22.4499,22.855,7400
BFS-E,D,20240208,22.88,22.88,22.35,22.5,5200
BFX,D,20240208,0.5291,0.53,0.514,0.5202,88500
BFZ,D,20240208,11.81,11.8147,11.7752,11.8,35700
BG,D,20240208,88.03,88.28,86.11,86.5,2291500
BGB,D,20240208,11.63,11.65,11.59,11.59,162100
BGH,D,20240208,14.11,14.13,14.04,14.07,50800
BGR,D,20240208,12,12.14,12,12.1,42700
BGS,D,20240208,9.71,9.93,9.5104,9.8,1101500
BGSF,D,20240208,10.22,10.28,10.22,10.22,2800
BGT,D,20240208,12.56,12.6,12.53,12.565,97100
BGX,D,20240208,12.07,12.09,11.89,11.93,72800
BGY,D,20240208,5.3,5.32,5.29,5.32,93700
BH,D,20240208,152.06,154.01,151.12,151.73,2400
BH.A,D,20240208,769.29,769.29,762,762,100
BHC,D,20240208,8.12,8.18,8.005,8.13,1054800
BHE,D,20240208,28.61,29.53,28.3323,29.51,263300
BHIL,D,20240208,0.17,0.181,0.166,0.1776,724300
BHK,D,20240208,10.92,10.92,10.86,10.88,130500
BHLB,D,20240208,22.13,22.67,22.09,22.64,223500
BHP,D,20240208,60.15,60.24,59.87,60.04,1791300
BHR,D,20240208,2.14,2.18,2.13,2.15,147200
BHR-B,D,20240208,13.13,13.3924,12.95,13.13,6100
BHR-D,D,20240208,21.6,21.63,21.4186,21.4186,500
BHV,D,20240208,10.82,10.874,10.82,10.85,10200
BHVN,D,20240208,47.26,48.2,46.18,46.92,641500
BIG,D,20240208,5.37,5.645,5.31,5.57,576100
BIGZ,D,20240208,7.88,8.05,7.88,8.04,690800
BILL,D,20240208,75.22,77.275,73.94,75.75,7346300
BIO,D,20240208,322.74,328.52,322.74,326.11,131800
BIO.B,D,20240208,321.02,321.02,321.02,321.02,100
BIP,D,20240208,30.81,31.02,30.33,30.75,281400
BIP-A,D,20240208,17.75,18,17.6801,18,12900
BIP-B,D,20240208,17.48,17.5,17.28,17.5,15100
BIPC,D,20240208,36.05,36.21,35.465,35.94,333800
BIPH,D,20240208,18.1,18.1,17.8542,18.09,6700
BIPI,D,20240208,17.7,18.04,17.62,18.03,10200
BIRK,D,20240208,46.04,48.75,45.7,48,489500
BIT,D,20240208,15.55,15.55,15.46,15.53,92100
BJ,D,20240208,66.15,67.545,66.15,66.66,771900
BK,D,20240208,55.07,55.4,54.67,55.11,2901300
BKD,D,20240208,5.48,5.54,5.435,5.47,793900
BKE,D,20240208,38.11,38.95,38.09,38.75,360700
BKH,D,20240208,50.15,51.25,49.503,51.25,1699300
BKK.W,D,20240208,0.19,0.22,0.13,0.142,145100
BKKT,D,20240208,1.04,1.05,0.781,0.8655,28870000
BKN,D,20240208,11.8,11.8,11.75,11.8,41500
BKS.W,D,20240208,0.035,0.0456,0.035,0.0436,69400
BKSY,D,20240208,1.26,1.475,1.24,1.42,1905200
BKT,D,20240208,12.03,12.03,11.93,11.945,33400
BKU,D,20240208,24.62,26.04,24.47,26.02,1234100
BLCO,D,20240208,13.85,13.96,13.64,13.88,284400
BLD,D,20240208,379.97,391.73,379.18,390.92,217800
BLDR,D,20240208,182.44,185.4,180.28,185.25,913300
BLE,D,20240208,10.71,10.73,10.661,10.71,95000
BLK,D,20240208,794.06,798.9399,787.5,793.2,545500
BLND,D,20240208,2.72,2.81,2.685,2.73,1087400
BLW,D,20240208,13.96,13.96,13.85,13.86,74200
BLX,D,20240208,23.41,23.54,23.245,23.49,64200
BMA,D,20240208,29.92,30.4264,28.68,28.82,409500
BME,D,20240208,42.67,42.74,42.2914,42.58,26100
BMEZ,D,20240208,15.81,15.88,15.78,15.86,323800
BMI,D,20240208,144.13,146.845,143.61,146.43,235300
BML-G,D,20240208,21.37,21.4299,21.28,21.4,12500
BML-H,D,20240208,21,21.05,20.89,21.05,13300
BML-J,D,20240208,22.18,22.3,22.05,22.29,17800
BML-L,D,20240208,21.81,22.01,21.8012,21.94,10100
BMN,D,20240208,24.13,24.1602,24.038,24.065,14200
BMO,D,20240208,91.41,91.92,90.8803,91.88,314700
BMY,D,20240208,48.44,48.77,48.11,48.71,13577800
BN,D,20240208,40.45,40.7192,39.65,40.53,2612100
BNED,D,20240208,0.78,0.82,0.78,0.7953,455200
BNH,D,20240208,17.89,17.89,17.6502,17.86,14000
BNJ,D,20240208,16.37,16.37,16.03,16.13,10800
BNL,D,20240208,15.82,16.11,15.82,16.04,1392600
BNR.A,D,20240208,40.38,40.63,40,40.63,1700
BNRE,D,20240208,40.43,40.69,39.89,40.55,7000
BNS,D,20240208,46.35,46.42,45.72,45.86,1898500
BNY,D,20240208,10.57,10.62,10.54,10.59,80400
BOC,D,20240208,14.83,15.06,14.71,14.75,94900
BODY,D,20240208,11.05,11.05,10.16,10.28,13300
BOE,D,20240208,10.18,10.1901,10.15,10.18,109100
BOH,D,20240208,60,61.13,59.96,61.12,316800
BOH-A,D,20240208,17.41,17.585,17.19,17.19,9300
BOND,D,20240208,91.39,91.54,91.261,91.35,288800
BOOT,D,20240208,84.69,87.69,84.43,84.73,822800
BORR,D,20240208,6.09,6.3,6.07,6.29,1295100
BOWL,D,20240208,13.65,14.87,13.5525,14.82,1988300
BOX,D,20240208,27.08,27.395,26.885,27.05,1511000
BP,D,20240208,36.13,36.31,35.97,36.21,8758400
BPT,D,20240208,2.46,2.53,2.46,2.5,87500
BR,D,20240208,199.79,200,198.15,199,583400
BRBR,D,20240208,58.82,58.97,58.03,58.86,2252400
BRC,D,20240208,61.13,61.59,60.98,61.45,542700
BRCC,D,20240208,4,4.195,3.9599,4.04,570100
BRDG,D,20240208,9.61,9.82,9.33,9.36,167300
BRFS,D,20240208,2.89,2.9,2.81,2.87,2262700
BRK.A,D,20240208,596493,600000,594510,597000,10600
BRK.B,D,20240208,397.22,398.65,394.85,397.49,3359300
BRO,D,20240208,78.89,80.17,78.7,79.95,1506900
BROS,D,20240208,25.63,26.4,25.5,26.39,1208500
BRSP,D,20240208,6.65,6.72,6.61,6.65,740400
BRT,D,20240208,16.27,16.43,16.25,16.39,18600
BRW,D,20240208,7.43,7.46,7.31,7.39,213700
BRX,D,20240208,22.53,22.955,22.43,22.86,4527300
BSAC,D,20240208,18.38,18.44,18.02,18.05,219000
BSBR,D,20240208,5.7,5.71,5.62,5.64,478200
BSIG,D,20240208,20.81,21.69,20.81,21.58,445000
BSL,D,20240208,13.65,13.66,13.54,13.58,49100
BSM,D,20240208,16,16.13,15.93,16.02,582600
BST,D,20240208,36.5,36.8999,36.5,36.87,72600
BSTZ,D,20240208,17.74,18.11,17.74,18.1,381600
BSX,D,20240208,65.05,65.135,64.39,65.02,6823600
BTA,D,20240208,10.36,10.39,10.31,10.35,11800
BTCM,D,20240208,3.67,4.07,3.65,3.97,129700
BTE,D,20240208,3.06,3.12,3.0401,3.1,5888900
BTI,D,20240208,31.05,31.63,30.9701,31.46,10479400
BTO,D,20240208,28.01,28.4399,27.95,28.14,96700
BTT,D,20240208,21.2,21.32,21.2,21.25,126500
BTU,D,20240208,24.66,26.32,24.31,25.98,4814100
BTZ,D,20240208,10.95,10.96,10.85,10.86,181000
BUD,D,20240208,65.44,65.67,65.27,65.61,2315600
BUI,D,20240208,21.1,21.11,20.91,20.92,47900
BUR,D,20240208,14.36,14.405,14.01,14.36,679500
BURL,D,20240208,196.05,200.39,195.85,199.95,979500
