<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
BGS,D,20230821,12.51,12.52,12.295,12.3,685600
BGSF,D,20230821,10.3,10.3,9.95,10,5200
BGT,D,20230821,11.69,11.73,11.66,11.7,119900
BGX,D,20230821,11.42,11.5379,11.42,11.51,94800
BGY,D,20230821,5.15,5.18,5.14,5.18,125100
BH,D,20230821,185,185.1772,179.68,179.68,2800
BH.A,D,20230821,919.29,919.29,915,915,100
BHC,D,20230821,8.37,8.52,8.18,8.45,3057300
BHE,D,20230821,25.5,25.5,25.1,25.15,88200
BHG,D,20230821,9.6,9.6,8.79,8.83,39800
BHIL,D,20230821,0.7781,0.7937,0.6651,0.6663,558600
BHK,D,20230821,10.27,10.27,10.16,10.17,84400
BHLB,D,20230821,22.01,22.21,21.48,21.64,171800
BHP,D,20230821,56.07,56.37,55.9,56.24,2390700
BHR,D,20230821,2.43,2.44,2.26,2.28,678900
BHR-B,D,20230821,13.05,13.2425,12.92,13.05,4800
BHR-D,D,20230821,19.5,19.5,18.43,18.43,1800
BHV,D,20230821,10.41,10.41,10.13,10.26,3300
BHVN,D,20230821,19.33,19.645,19.08,19.46,480700
BIG,D,20230821,7.29,7.61,6.75,6.75,1471500
BIGZ,D,20230821,7.43,7.515,7.43,7.51,630100
BILL,D,20230821,111.8,113.31,106.76,107.53,3293600
BIO,D,20230821,380.22,382.0526,376.105,380.15,90300
BIP,D,20230821,32.13,32.13,31.2,31.67,376500
BIP-A,D,20230821,17.65,17.65,17.65,17.65,2000
BIP-B,D,20230821,17.16,17.21,16.97,17,17000
BIPC,D,20230821,39.51,39.51,37.765,38.81,1068300
BIPH,D,20230821,17.41,17.41,17,17.08,6200
BIPI,D,20230821,16.61,16.697,16.6,16.63,11200
BIT,D,20230821,14.59,14.61,14.5,14.54,71000
BJ,D,20230821,69.16,69.84,68.91,69.74,2287000
BK,D,20230821,44.01,44.13,43.215,43.76,2943500
BKD,D,20230821,4.12,4.21,4.01,4.05,762800
BKE,D,20230821,37.37,38.37,37.18,37.7,422200
BKH,D,20230821,55.05,55.18,53.88,54.92,529600
BKI,D,20230821,74.4,74.59,74.31,74.38,2346100
BKK.W,D,20230821,0.19,0.2,0.19,0.2,2600
BKKT,D,20230821,1.36,1.36,1.28,1.29,483900
BKN,D,20230821,11.05,11.065,11,11.01,21600
BKS.W,D,20230821,0.12,0.1228,0.1102,0.12,26600
BKSY,D,20230821,1.38,1.43,1.37,1.41,493800
BKT,D,20230821,11.65,11.655,11.62,11.63,36100
BKU,D,20230821,25.99,26.29,25.38,25.81,326800
BLCO,D,20230821,19.31,19.5499,19.06,19.34,291700
BLD,D,20230821,283.58,286.95,275.96,281.83,155400
BLDR,D,20230821,134.73,136.08,129.73,132.76,1475600
BLE,D,20230821,9.95,10.02,9.91,9.95,102000
BLK,D,20230821,672.2,676.95,666.5,671.59,434300
BLND,D,20230821,1.19,1.225,1.1606,1.2,819200
BLW,D,20230821,13.11,13.15,13.06,13.06,86600
BLX,D,20230821,23.7,24.18,23.26,23.45,196400
BMA,D,20230821,22.34,22.41,21.75,22.14,144000
BMA.W,D,20230821,0.05,0.05,0.045,0.045,5700
BMAC,D,20230821,10.74,10.76,10.71,10.71,1000
BME,D,20230821,39.4,39.66,39.4,39.54,25100
BMEZ,D,20230821,15.35,15.46,15.35,15.41,165100
BMI,D,20230821,159.49,161.54,159.11,160.26,105500
BML-G,D,20230821,20.04,20.3842,20.04,20.11,2600
BML-H,D,20230821,19.85,20.02,19.79,19.8928,29500
BML-J,D,20230821,21.01,21.05,20.99,21,5100
BML-L,D,20230821,20.5,20.58,20.2801,20.45,14900
BMN,D,20230821,24.18,24.18,23.86,24.01,9100
BMO,D,20230821,84,84.36,83.29,83.62,354800
BMY,D,20230821,62.13,62.49,61.9,61.91,9898000
BN,D,20230821,33.11,33.2,32.495,32.77,2372900
BNED,D,20230821,1.4,1.435,1.32,1.36,153000
BNH,D,20230821,16.19,16.19,15.77,15.92,9700
BNJ,D,20230821,14.75,14.8886,14.55,14.55,4500
BNL,D,20230821,16.04,16.04,15.62,15.75,814700
BNRE,D,20230821,33.26,33.43,32.89,33.05,4000
BNS,D,20230821,46.15,46.22,45.71,45.82,1178700
BNY,D,20230821,9.92,9.955,9.87,9.92,16200
BOA.U,D,20230821,10.04,10.04,10.04,10.04,200
BOAC,D,20230821,10.01,10.015,10.01,10.0101,23500
BOC,D,20230821,17.21,17.212,16.68,16.68,119300
BODY,D,20230821,0.3767,0.395,0.335,0.358,407800
BOE,D,20230821,9.76,9.795,9.71,9.76,75200
BOH,D,20230821,54.28,54.28,51.8,53.18,784600
BOH-A,D,20230821,14.62,14.98,14.6006,14.98,3700
BOND,D,20230821,89.21,89.2128,88.9492,89.03,168100
BOOT,D,20230821,92.33,92.92,91.28,92.45,597000
BORR,D,20230821,7.43,7.47,7.155,7.3,1466800
BOWL,D,20230821,10.84,10.9799,10.27,10.47,1501200
BOX,D,20230821,30.25,30.5,30.07,30.18,900100
BP,D,20230821,36.71,36.885,36.445,36.58,5647400
BPT,D,20230821,6.7,6.92,6.07,6.17,252400
BQ,D,20230821,5.2,5.5,4.28,4.48,12500
BR,D,20230821,178.41,180.16,177.29,177.93,1062000
BRBR,D,20230821,37.99,39.62,37.955,39.46,1225000
BRC,D,20230821,49.13,49.29,48.6,49.14,240100
BRCC,D,20230821,4.15,4.23,4.105,4.17,492600
BRD,D,20230821,10.68,10.68,10.57,10.615,11800
BRD.T,D,20230821,0.0219,0.022,0.0219,0.0219,17000
BRD.W,D,20230821,0.044,0.044,0.044,0.044,7800
BRDG,D,20230821,11.09,11.1,10.52,10.59,120700
BRDS,D,20230821,1.15,1.18,1.085,1.14,110400
BRFS,D,20230821,2.05,2.07,1.99,2.02,6128600
BRK.A,D,20230821,537448,539061,531000,534700,9100
BRK.B,D,20230821,354.09,354.18,349.61,352.09,2543100
BRO,D,20230821,71.49,71.85,70.94,71.64,766700
BROS,D,20230821,30.45,31.1312,30.1436,30.68,481500
BRSP,D,20230821,6.39,6.455,6.34,6.4,743800
BRT,D,20230821,18.33,18.52,18.24,18.42,40800
BRW,D,20230821,7.73,7.73,7.68,7.69,74200
