<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACV,D,20240124,21.78,21.9999,21.55,21.55,29600
ADC,D,20240124,61.16,61.16,59.02,59.1,1361600
ADC-A,D,20240124,18.4,18.555,18.33,18.555,16900
ADCT,D,20240124,2.02,2.19,1.97,2.1,783100
ADM,D,20240124,52.31,54.27,51.94,52.63,13638800
ADNT,D,20240124,34.85,34.85,34.05,34.14,597300
ADT,D,20240124,6.45,6.48,6.165,6.18,1209100
ADX,D,20240124,17.9,18.138,17.9,18.09,333500
AEE,D,20240124,69.5,69.669,67.7,68.36,2265700
AEFC,D,20240124,21.9,21.9486,21.8,21.8203,32600
AEG,D,20240124,6.09,6.12,6.08,6.08,1344700
AEL,D,20240124,55.69,55.69,55.46,55.46,437000
AEL-A,D,20240124,23.05,23.08,22.93,22.97,35200
AEL-B,D,20240124,24.9,24.9,24.66,24.73,10600
AEM,D,20240124,51.45,51.63,48.935,48.95,3418100
AEO,D,20240124,20.22,20.36,20.005,20.08,2697500
AER,D,20240124,76,76.42,75.48,75.52,1101600
AES,D,20240124,17.1,17.16,16.48,16.5,5300300
AESC,D,20240124,66.92,67.17,65.22,65.23,8800
AESI,D,20240124,17.11,17.19,16.67,16.82,563800
AEV.W,D,20240124,0.07,0.0912,0.0638,0.07,8400
AEVA,D,20240124,0.9648,0.9696,0.8545,0.8827,851800
AFB,D,20240124,10.75,10.76,10.71,10.74,43000
AFG,D,20240124,119.82,120.86,119.82,120.32,227400
AFGB,D,20240124,24.57,24.7,24.5342,24.61,2300
AFGC,D,20240124,22.6,22.6,22.28,22.3891,23000
AFGD,D,20240124,23.59,24,23.58,23.98,6600
AFGE,D,20240124,19.52,19.6293,19.2979,19.6293,4400
AFL,D,20240124,85.17,85.49,84.71,85,1559100
AFT,D,20240124,13.73,13.73,13.65,13.7,87300
AG,D,20240124,5.09,5.125,4.77,4.81,7885100
AGCO,D,20240124,120.68,121.135,118.91,121.02,525200
AGD,D,20240124,9.27,9.28,9.18,9.19,109100
AGI,D,20240124,12.56,12.61,12.055,12.1,2388300
AGL,D,20240124,6.59,6.8,6.47,6.51,3368500
AGM,D,20240124,187.6,188.28,183.92,183.93,37000
AGM-C,D,20240124,25,25,25,25,300
AGM-D,D,20240124,24.005,24.005,24.005,24.005,1200
AGM-E,D,20240124,23.78,23.8299,23.65,23.65,1800
AGM-F,D,20240124,21.3,21.52,21.3,21.42,14500
AGM-G,D,20240124,19.65,20,19.65,19.88,16500
AGO,D,20240124,81.94,82.58,81.795,82.19,221500
AGR,D,20240124,31.27,31.305,29.88,29.91,1307400
AGRO,D,20240124,10.13,10.17,9.92,9.92,332600
AGS,D,20240124,8.4,8.47,8.22,8.24,348800
AGTI,D,20240124,7.37,7.37,7.1288,7.19,154600
AGX,D,20240124,44.33,44.33,43.44,43.7,57600
AHH,D,20240124,12.17,12.19,11.985,12.06,268600
AHH-A,D,20240124,23.25,23.52,23.09,23.26,6900
AHL-C,D,20240124,25.61,25.78,25.5817,25.68,9100
AHL-D,D,20240124,20.75,20.75,20.25,20.53,5300
AHL-E,D,20240124,19.81,19.8664,19.6642,19.7,6500
AHT,D,20240124,1.51,1.51,1.39,1.41,331300
AHT-D,D,20240124,13.15,13.1864,13,13.1,3600
AHT-F,D,20240124,10.25,10.3867,10.25,10.3867,1800
AHT-G,D,20240124,13.3615,13.3631,13.2522,13.3113,4500
AHT-H,D,20240124,11.44,11.44,11.25,11.25,1300
AHT-I,D,20240124,10.92,10.9237,10.63,10.63,500
AI,D,20240124,27.01,27.29,25.3701,25.44,7243500
AIF,D,20240124,14.45,14.49,14.31,14.31,154800
AIG,D,20240124,69.43,69.66,69.03,69.16,2736200
AIG-A,D,20240124,24.41,24.5633,24.35,24.4105,21300
AIN,D,20240124,90.22,90.22,87.59,88.05,101300
AIO,D,20240124,18.74,18.79,18.58,18.61,166600
AIR,D,20240124,59.34,59.34,57.01,57.63,223700
AIRC,D,20240124,34.2,34.24,33.3,33.44,777800
AIT,D,20240124,177.82,177.82,174.79,175.5,233700
AIU,D,20240124,1.04,1.04,1,1.02,1400
AIV,D,20240124,7.8,7.8,7.64,7.66,1113800
AIZ,D,20240124,169.92,170.1899,168.65,169.59,347300
AIZN,D,20240124,20.76,20.92,20.56,20.56,24400
AJG,D,20240124,241.15,241.168,238.78,239.07,665100
AJX,D,20240124,5.34,5.34,5.16,5.3,256200
AJXA,D,20240124,24.88,24.92,24.88,24.88,56700
AKA,D,20240124,9.12,10.07,9.12,9.85,6900
AKO.A,D,20240124,12.4,12.4,12.11,12.1101,1200
AKO.B,D,20240124,14.64,15.1,14.64,14.71,47600
AKR,D,20240124,17.41,17.45,17.05,17.16,1269400
AL,D,20240124,41.97,41.97,41.14,41.16,481700
AL-A,D,20240124,25.05,25.06,24.89,24.98,33600
ALB,D,20240124,125.35,126.075,120.02,121.69,2026500
ALC,D,20240124,78.01,78.14,76.5,76.54,807100
ALCC,D,20240124,10.85,10.85,10.72,10.79,86700
ALE,D,20240124,59.7,59.9,57.67,57.94,308300
ALEX,D,20240124,18.15,18.15,17.725,17.79,180200
ALG,D,20240124,212.41,212.41,208.23,209.26,54200
ALIT,D,20240124,9.15,9.27,8.935,8.95,12728200
ALK,D,20240124,36.25,36.39,35.6,35.82,2685700
ALL,D,20240124,155.63,159.6,155.57,157.42,2374600
ALL-B,D,20240124,25.69,25.69,25.63,25.68,24300
ALL-H,D,20240124,23.12,23.31,22.975,23.3,44300
ALL-I,D,20240124,22.47,22.47,22.03,22.31,11700
ALL-J,D,20240124,27.29,27.32,27.18,27.19,33300
ALLE,D,20240124,125.43,125.43,122.5,122.93,487300
ALLG,D,20240124,1.06,1.07,1,1.02,63800
ALLY,D,20240124,36.95,37.105,36.25,36.48,3940300
ALSN,D,20240124,58.94,59.29,58.36,58.53,350000
ALT-A,D,20240124,25.825,25.825,25.62,25.6765,1500
ALTG,D,20240124,11.19,11.19,10.61,10.64,150200
ALTM,D,20240124,5.31,5.54,5.19,5.45,10414700
ALU.W,D,20240124,0.275,0.3,0.275,0.299,5200
ALUR,D,20240124,3.27,3.449,3.13,3.17,32700
ALV,D,20240124,103.4,103.59,101.245,101.8,842100
ALX,D,20240124,230,232.93,228.5,229.06,6400
AM,D,20240124,12.05,12.18,12.02,12.14,2075100
AMB.T,D,20240124,0.095,0.095,0.0851,0.0856,4400
AMBC,D,20240124,16.29,16.47,16.16,16.23,202700
AMBP,D,20240124,3.79,3.82,3.68,3.69,712000
AMC,D,20240124,4.4,4.44,4.11,4.13,11173100
AMCR,D,20240124,9.45,9.48,9.3,9.31,9009000
AME,D,20240124,166.36,166.65,162.5,162.74,802600
AMG,D,20240124,152.14,152.745,149.71,149.9,224600
AMH,D,20240124,35.73,35.7725,34.995,35.04,2269800
AMH-G,D,20240124,23.23,23.5601,23.2,23.5601,1500
AMK,D,20240124,30.8,31.15,30.56,30.61,125700
AMN,D,20240124,73.73,75.96,72.8997,75.17,606300
AMP,D,20240124,390.99,393.595,388.99,389.46,577100
AMPS,D,20240124,5.87,5.885,5.45,5.53,849200
AMPX,D,20240124,4.44,4.56,4.29,4.31,324700
AMPY,D,20240124,5.99,6.19,5.95,6.18,719800
AMR,D,20240124,404.91,407.63,389.21,389.35,187700
AMRC,D,20240124,24.4,24.4,21.9,22.05,380600
AMT,D,20240124,203.1,203.4,195.96,196.76,3308600
AMTB,D,20240124,24.14,24.4,23.87,24.17,74600
AMTD,D,20240124,1.74,1.74,1.7,1.7,23300
AMWL,D,20240124,1.24,1.24,1.11,1.11,1147000
AMX,D,20240124,18.54,18.57,17.94,17.94,1818300
AN,D,20240124,141.65,141.65,136.54,136.97,284500
ANET,D,20240124,263.35,266.13,261.4625,262.47,2397300
ANF,D,20240124,103.19,104.97,101.65,102.19,1352400
ANVS,D,20240124,10.45,10.455,9,9.09,1238100
AOD,D,20240124,7.99,8,7.96,7.97,273500
AOMR,D,20240124,10.98,10.98,10.7,10.73,21200
AON,D,20240124,305.78,306.785,303,304.06,1070000
AORT,D,20240124,17.84,17.84,16.78,16.89,223900
AOS,D,20240124,82.23,82.23,80.3,80.33,803800
AP,D,20240124,2.5,2.62,2.42,2.46,39800
APAM,D,20240124,42.17,42.29,41.3,41.36,348900
APCA,D,20240124,11.2,11.2,11.2,11.2,100
APD,D,20240124,263.23,264.48,257.11,257.16,1768500
APG,D,20240124,32.41,32.41,31.58,31.6,786700
APH,D,20240124,101.09,103.065,99.11,100.66,6556900
APLE,D,20240124,16.54,16.58,16.16,16.18,1916300
APO,D,20240124,96.12,98.795,95.85,98.08,2279300
APO-A,D,20240124,56.945,57.81,56.945,57.81,163400
APOS,D,20240124,27.29,27.3,27.21,27.25,38200
APTV,D,20240124,82.1,83.9,81.81,83.08,4392900
AQN,D,20240124,6.03,6.054,5.84,5.84,2863700
AQNB,D,20240124,24.9,24.92,24.85,24.92,41700
AQNU,D,20240124,21.47,21.53,20.85,20.88,23000
AR,D,20240124,22.23,22.71,22.15,22.54,2918500
ARC,D,20240124,3.01,3.02,2.98,2.98,114600
ARCH,D,20240124,185.11,187.45,181.42,181.56,280000
ARCO,D,20240124,12.55,12.83,12.53,12.7,1058900
ARDC,D,20240124,13.72,13.735,13.55,13.58,112400
ARE,D,20240124,123.96,124.43,120.19,120.77,960500
ARES,D,20240124,118.95,118.95,116.8649,117.47,762600
ARG-A,D,20240124,24.04,24.04,23.8,23.92,9300
ARGD,D,20240124,22.92,23.26,22.83,23.1683,4700
ARI,D,20240124,11.88,11.9,11.49,11.55,758100
ARIS,D,20240124,8.26,8.32,8.08,8.14,128000
ARL,D,20240124,24.25,25.9571,23.59,23.59,6400
ARLO,D,20240124,9.13,9.13,8.67,8.69,539800
ARMK,D,20240124,28.9,29.03,28.295,28.42,1459100
AROC,D,20240124,15.77,15.93,15.72,15.86,1132200
ARR,D,20240124,19.61,19.71,19.405,19.46,926500
ARR-C,D,20240124,20.9,21.2311,20.9,21.13,18700
ARW,D,20240124,117.4,117.4,114.85,115,480100
ASA,D,20240124,14.63,14.63,14.219,14.34,32400
ASAI,D,20240124,13.91,14,13.53,13.53,307100
ASAN,D,20240124,19.34,19.49,18.415,18.46,1495300
ASB,D,20240124,21.71,22.01,21.54,21.86,2171400
ASB-E,D,20240124,20.94,21.1,20.92,20.92,2300
ASB-F,D,20240124,20.38,20.38,20.05,20.14,1500
ASBA,D,20240124,23.1,23.18,22.88,23.08,27300
ASC,D,20240124,15.86,16.535,15.86,16.27,1159900
ASG,D,20240124,5.26,5.26,5.2,5.21,294500
ASGI,D,20240124,17.75,17.7799,17.39,17.39,71100
ASGN,D,20240124,94.98,95.27,93.875,93.91,167200
ASH,D,20240124,79.28,79.28,78.03,78.35,296500
ASIX,D,20240124,25.88,26.23,25.37,25.63,183500
ASPN,D,20240124,12.62,12.6399,11.73,11.81,702100
ASR,D,20240124,276.16,279.53,274.34,275.33,91400
ASX,D,20240124,9.51,9.62,9.45,9.52,7511700
ATC-D,D,20240124,25.03,25.05,24.93,24.9531,10300
ATC-H,D,20240124,24.8,24.8,24.6615,24.75,7800
ATEN,D,20240124,14.03,14.05,13.89,13.93,320500
ATGE,D,20240124,62.21,62.35,60.66,61.02,303500
ATH-A,D,20240124,24.98,25.41,24.84,25.23,584400
ATH-B,D,20240124,21.08,21.3199,21.08,21.24,51300
ATH-C,D,20240124,24.97,25.23,24.86,25.08,66000
ATH-D,D,20240124,17.9,18.0708,17.8736,17.98,44900
ATH-E,D,20240124,26.3,26.36,26.2,26.25,32200
ATHM,D,20240124,25.26,25.41,24.46,24.7,641300
ATI,D,20240124,43.59,43.62,42.69,42.95,1008800
ATIP,D,20240124,6.38,6.45,6.35,6.45,2200
ATKR,D,20240124,155.11,155.11,151.72,152.19,238100
ATMU,D,20240124,22.36,22.53,22.01,22.08,362100
ATO,D,20240124,113.38,113.465,110.72,110.89,831900
ATR,D,20240124,132.12,132.285,130.54,130.78,294400
ATS,D,20240124,44.1,44.1,42.45,42.68,69000
ATUS,D,20240124,2.67,2.77,2.6613,2.74,3397700
AU,D,20240124,17.95,17.95,17.11,17.13,3417900
AUB,D,20240124,35.93,36.165,35.04,35.26,313700
AUB-A,D,20240124,22.62,22.84,22.51,22.83,16900
AVA,D,20240124,34.57,34.7,33.18,33.4,2999200
AVAL,D,20240124,2.53,2.565,2.51,2.53,17500
AVB,D,20240124,181.03,181.03,175.87,176.03,908900
AVD,D,20240124,10.31,10.31,10.1,10.17,142700
AVK,D,20240124,11.75,11.78,11.41,11.43,213400
AVNS,D,20240124,19.64,19.73,18.97,19.17,352100
AVNT,D,20240124,37.66,37.66,36.12,36.18,512700
AVTR,D,20240124,22.06,22.31,21.96,22.07,6068700
AVY,D,20240124,201.88,203.17,198.42,198.46,319000
AWF,D,20240124,10.32,10.39,10.32,10.34,121700
AWI,D,20240124,98.93,98.93,96.69,96.75,162300
AWK,D,20240124,127.13,127.29,121.38,121.94,1279600
AWP,D,20240124,3.72,3.73,3.66,3.66,310100
AWR,D,20240124,78.14,78.33,75.26,75.26,239200
AX,D,20240124,55.2,56.135,54.9,55.22,607200
AXL,D,20240124,7.87,7.87,7.56,7.64,687200
AXP,D,20240124,187.09,188.42,185.725,185.82,3052400
AXR,D,20240124,21.26,21.5,20.77,20.77,3000
AXS,D,20240124,55.81,59.03,55.81,58.48,1339400
AXS-E,D,20240124,21.93,21.9997,21.8,21.93,19700
AXTA,D,20240124,32.78,32.785,32.295,32.47,1897000
AYI,D,20240124,232.95,233.86,228.6,228.96,245100
AYX,D,20240124,47.48,47.48,47.4,47.43,1152600
AZEK,D,20240124,38.25,38.25,37.06,37.24,1348100
AZO,D,20240124,2770,2770,2743.39,2751.62,113800
AZUL,D,20240124,8.36,8.37,8.05,8.06,850000
AZZ,D,20240124,61.07,61.07,59.72,60.1,98600
B,D,20240124,32.45,32.47,31.63,32.09,318200
BA,D,20240124,209.83,217.59,209.355,214.13,15119100
BABA,D,20240124,75.285,75.62,74.22,75.2,36503300
BAC,D,20240124,33.03,33.34,32.91,32.98,36403800
BAC-B,D,20240124,25.17,25.3,25.15,25.17,74300
BAC-E,D,20240124,22.99,23.19,22.885,23.07,23200
BAC-K,D,20240124,25.02,25.08,24.93,25.03,88400
BAC-L,D,20240124,1180.64,1185,1177.25,1182,16900
BAC-M,D,20240124,23.58,23.58,23.45,23.55,48500
BAC-N,D,20240124,21.98,22.04,21.86,21.97,98200
BAC-O,D,20240124,19.43,19.513,19.41,19.43,30500
BAC-P,D,20240124,18.5,18.54,18.39,18.46,26100
BAC-Q,D,20240124,19.11,19.15,18.97,19.02,40900
BAC-S,D,20240124,21.25,21.28,21.025,21.23,25600
BAH,D,20240124,129.41,130.25,128.72,129.15,536000
BAK,D,20240124,7.38,7.38,7.2208,7.3,656000
BALL,D,20240124,57.21,57.48,55.81,55.87,981000
BALY,D,20240124,11.55,11.67,11.29,11.57,378200
BAM,D,20240124,39.62,39.88,39.45,39.56,1319200
BAN-F,D,20240124,23.12,23.12,22.85,23.035,46400
BANC,D,20240124,13.06,13.26,12.9178,13.19,3030300
BAP,D,20240124,151.35,151.35,147.12,148.71,340900
BAR.W,D,20240124,0.055,0.0551,0.0425,0.055,1300
BARK,D,20240124,0.9275,0.9455,0.89,0.8966,638600
BAX,D,20240124,38.3,38.59,37.87,37.88,2073800
BB,D,20240124,3.19,3.25,2.85,2.93,53741600
BBA.W,D,20240124,0.43,0.4488,0.38,0.4006,42700
BBAI,D,20240124,1.96,1.98,1.84,1.85,1841800
BBAR,D,20240124,5.63,5.79,5.595,5.64,1042800
BBD,D,20240124,3.15,3.15,3.1,3.1,12820000
BBDC,D,20240124,9.02,9.05,9.005,9.01,411400
BBDO,D,20240124,2.84,2.84,2.8,2.805,9200
BBN,D,20240124,16.71,16.77,16.525,16.57,238700
BBU,D,20240124,21.07,21.3277,20.7,21.15,18700
BBUC,D,20240124,23.21,23.21,22.61,22.69,24300
BBVA,D,20240124,8.93,8.945,8.8895,8.9,601900
BBW,D,20240124,21.84,22.14,21.42,21.63,311600
BBWI,D,20240124,41.87,42.07,41.07,41.14,2150700
BBY,D,20240124,73.72,74.76,72.85,73.33,1917900
BC,D,20240124,87,87,83.59,84.36,549100
BC-A,D,20240124,24.698,25.0497,24.698,25.0497,10800
BC-B,D,20240124,25.05,25.08,25.04,25.04,2400
BC-C,D,20240124,24.57,24.57,24.4051,24.49,18500
BCAT,D,20240124,15.28,15.385,15.28,15.33,248600
BCC,D,20240124,134.68,134.68,130.31,131.45,201800
BCE,D,20240124,41.29,41.515,40.605,40.67,2163100
BCH,D,20240124,22.21,22.27,21.94,22.17,199400
BCO,D,20240124,84.15,84.15,81.95,82.04,145600
BCS,D,20240124,7.64,7.66,7.57,7.58,19274200
BCSF,D,20240124,15.41,15.48,15.3,15.31,189900
BCX,D,20240124,8.49,8.59,8.49,8.51,254600
BDC,D,20240124,75.58,75.58,73.65,73.9,204600
BDJ,D,20240124,7.81,7.83,7.79,7.8,358600
BDN,D,20240124,5.24,5.24,4.99,5.02,1662400
BDX,D,20240124,237.97,239.21,234.51,234.57,1317900
BE,D,20240124,12.27,12.57,11.825,11.87,4781800
BEDU,D,20240124,1.41,1.44,1.41,1.44,300
BEKE,D,20240124,14.59,14.7,14.205,14.39,14731900
BEN,D,20240124,27.58,27.58,26.87,26.88,4063200
BEP,D,20240124,26.11,26.28,25.615,25.75,317000
BEP-A,D,20240124,17.2,17.6139,17.2,17.6139,900
BEPC,D,20240124,28.99,28.99,28.08,28.13,773500
BEPH,D,20240124,15.71,15.8,15.67,15.8,8400
BEPI,D,20240124,16.35,16.38,16.29,16.37,8500
BERY,D,20240124,67.57,67.5775,66.25,66.26,591800
BEST,D,20240124,2.45,2.5,2.4,2.455,6900
BF.A,D,20240124,57.48,57.48,56.49,56.57,45400
BF.B,D,20240124,55.22,55.42,54.53,54.56,2314900
BFA.W,D,20240124,0.0451,0.0451,0.0451,0.0451,600
BFAM,D,20240124,102.06,102.195,100.04,100.08,183800
BFH,D,20240124,31.18,31.63,30.16,30.5,1090400
BFK,D,20240124,10.02,10.0287,9.9345,9.97,107800
BFL.W,D,20240124,0.0351,0.0389,0.0351,0.0362,7900
BFLY,D,20240124,1.05,1.0704,0.97,0.9894,2074300
BFS,D,20240124,39.49,39.49,38.79,39.07,43900
BFS-D,D,20240124,23,23.43,23,23.43,8300
BFS-E,D,20240124,22.6501,23.45,22.6501,23,6600
BFX,D,20240124,0.623,0.623,0.51,0.5286,108800
BFZ,D,20240124,11.76,11.76,11.51,11.54,131100
BG,D,20240124,90.42,90.9,88.84,89.11,1744700
BGB,D,20240124,11.51,11.535,11.48,11.51,174000
BGH,D,20240124,13.87,13.9,13.86,13.89,54000
BGR,D,20240124,12.05,12.12,11.99,12.07,80200
BGS,D,20240124,10.24,10.29,9.94,9.95,737600
BGSF,D,20240124,9.94,10.1999,9.94,10.17,13300
BGT,D,20240124,12.28,12.28,12.1516,12.2,156300
BGX,D,20240124,11.8,11.83,11.74,11.81,106100
BGY,D,20240124,5.27,5.295,5.23,5.25,220400
BH,D,20240124,154,158.0051,153.3,154.11,1200
BH.A,D,20240124,787.45,788.95,781.99,788.95,100
BHC,D,20240124,8.3,8.3,8.04,8.04,1668800
BHE,D,20240124,27.21,27.2212,26.68,27.01,170000
BHG,D,20240124,13.25,14.98,12.9,14.45,84400
BHIL,D,20240124,0.1663,0.1682,0.1531,0.1575,470500
BHK,D,20240124,10.72,10.725,10.66,10.68,122400
BHLB,D,20240124,24.56,24.78,24.31,24.42,178100
BHP,D,20240124,63.14,63.21,62.135,62.17,3195900
BHR,D,20240124,2.44,2.44,2.28,2.28,261800
BHR-B,D,20240124,14,14.22,13.6001,14.07,6800
BHR-D,D,20240124,20.64,20.9399,20.6199,20.72,2200
BHV,D,20240124,10.78,10.78,10.7,10.7,1500
BHVN,D,20240124,49.1,49.58,45.33,45.6,599900
BIG,D,20240124,6.7,6.855,6.5572,6.7,801800
BIGZ,D,20240124,7.43,7.5387,7.43,7.45,1586100
BILL,D,20240124,76.46,76.5299,73.15,73.17,1242600
BIO,D,20240124,316.31,318.61,314.37,316.56,210300
BIP,D,20240124,31.24,32,30.52,30.65,683800
BIP-A,D,20240124,17.94,17.9699,17.845,17.865,3000
BIP-B,D,20240124,17.62,17.8252,17.44,17.44,13900
BIPC,D,20240124,36.48,36.48,34.6,34.71,548000
BIPH,D,20240124,17.95,17.9501,17.5752,17.6,2100
BIPI,D,20240124,18.09,18.11,17.805,17.805,24800
BIRK,D,20240124,46.66,46.66,44.77,44.8,523100
BIT,D,20240124,15.19,15.25,15.1719,15.21,75300
BJ,D,20240124,64.78,65.45,64.32,64.41,900100
BK,D,20240124,54.95,55.31,54.725,54.91,3884400
BKD,D,20240124,6.1,6.15,5.72,5.77,1324400
BKE,D,20240124,36.64,36.94,36.35,36.7,403300
BKH,D,20240124,51.87,51.87,49.87,50.06,2102800
BKK.W,D,20240124,0.1929,0.2193,0.1929,0.2139,9200
BKKT,D,20240124,1.39,1.42,1.26,1.27,2428000
BKN,D,20240124,11.63,11.74,11.62,11.69,56100
BKS.W,D,20240124,0.04,0.0404,0.0335,0.035,152700
BKSY,D,20240124,1.32,1.33,1.265,1.28,272700
BKT,D,20240124,12.16,12.16,12.12,12.13,31400
BKU,D,20240124,29.86,30.72,29.59,29.91,1299500
BLCO,D,20240124,14.53,14.678,14.2,14.29,262500
BLD,D,20240124,373.91,375.775,359.23,361.3,224700
BLDR,D,20240124,170.47,170.73,164.09,165.32,1523100
BLE,D,20240124,10.5,10.5,10.41,10.44,119200
BLK,D,20240124,797.86,797.86,785.19,785.75,659700
BLND,D,20240124,2.61,2.61,2.455,2.47,1059100
BLW,D,20240124,13.76,13.8505,13.76,13.82,79100
BLX,D,20240124,25.1,25.24,24.82,24.96,96800
BMA,D,20240124,30.54,31.56,30.3901,30.98,502400
BME,D,20240124,42,42.1751,41.23,41.23,23200
BMEZ,D,20240124,15.15,15.17,15.07,15.07,451800
BMI,D,20240124,156.09,156.09,150.66,150.67,140400
BML-G,D,20240124,21.46,21.4719,21.1401,21.47,7300
BML-H,D,20240124,20.93,20.94,20.805,20.89,11800
BML-J,D,20240124,22.11,22.24,22.07,22.1489,28800
BML-L,D,20240124,21.94,22.21,21.93,22,28500
BMN,D,20240124,23.63,23.7799,23.63,23.7,11400
BMO,D,20240124,96.67,96.75,95.94,96.1,485600
BMY,D,20240124,50.2,50.62,50.07,50.24,11838300
BN,D,20240124,40.75,40.96,40.16,40.22,2434300
BNED,D,20240124,0.93,0.9746,0.91,0.9151,393900
BNH,D,20240124,17.02,17.14,17.02,17.12,8600
BNJ,D,20240124,15.83,15.85,15.71,15.75,13200
BNL,D,20240124,16.95,16.95,16.38,16.43,861100
BNR.A,D,20240124,40.06,40.7,40.06,40.23,1700
BNRE,D,20240124,40.74,40.89,40.23,40.23,3500
BNS,D,20240124,45.81,45.97,45.4,45.58,1244400
BNY,D,20240124,10.39,10.42,10.33,10.35,33100
BOC,D,20240124,15.87,15.93,15.68,15.9,103500
BODY,D,20240124,8.8,9.425,8.8,9.05,34100
BOE,D,20240124,10.02,10.025,9.96,9.98,128000
BOH,D,20240124,65.49,66.52,63.29,63.46,878400
BOH-A,D,20240124,16.63,16.63,16.04,16.25,12200
BOND,D,20240124,91.76,91.77,91.29,91.3,186700
BOOT,D,20240124,74.73,74.74,73.05,73.08,894300
BORR,D,20240124,6.99,7.07,6.91,7.03,1153300
BOWL,D,20240124,11.88,12,11.49,11.68,789800
BOX,D,20240124,26.82,26.915,26.565,26.6,717900
BP,D,20240124,34.47,34.62,34.395,34.56,9333800
BPT,D,20240124,2.83,2.95,2.75,2.79,172100
BR,D,20240124,206.56,207.78,205.475,206.07,443500
BRBR,D,20240124,56.25,56.73,54.41,54.58,1105100
BRC,D,20240124,60.5,60.87,59.68,59.78,181400
BRCC,D,20240124,4.25,4.54,4.21,4.43,1209700
BRDG,D,20240124,9.75,9.8,9.61,9.73,129400
BRFS,D,20240124,2.91,2.92,2.835,2.85,3116600
BRK.A,D,20240124,565053,572728.3,564000,570977,9500
BRK.B,D,20240124,372.53,377.79,372.03,376.59,4594000
BRO,D,20240124,79.46,79.5,77.325,77.6,1745100
BROS,D,20240124,27.7,27.7039,27.1,27.49,1011700
BRSP,D,20240124,7.46,7.5,7.32,7.34,496300
BRT,D,20240124,18.06,18.06,17.56,17.6,32800
BRW,D,20240124,7.6,7.61,7.56,7.61,282200
BRX,D,20240124,22.97,22.97,22.305,22.37,1686100
BSAC,D,20240124,18.82,18.83,18.49,18.62,342600
BSBR,D,20240124,6.05,6.06,5.925,5.94,383800
BSIG,D,20240124,21.46,21.84,21.43,21.72,318500
BSL,D,20240124,13.52,13.53,13.39,13.42,78700
BSM,D,20240124,16.44,16.48,16.345,16.37,308100
BST,D,20240124,34.79,35.24,34.69,35.16,143200
BSTZ,D,20240124,16.87,17.06,16.86,16.98,383100
BSX,D,20240124,60.51,60.81,59.85,59.92,11290500
BTA,D,20240124,10.11,10.13,10.07,10.12,10800
BTCM,D,20240124,3.98,3.98,3.58,3.63,46400
BTE,D,20240124,3.1,3.135,3.06,3.11,7253600
BTI,D,20240124,29.71,29.73,29.33,29.42,4730500
BTO,D,20240124,30.76,31.0948,30.5792,30.84,41300
BTT,D,20240124,20.91,21.035,20.91,20.98,117300
BTU,D,20240124,26.24,27.15,26.05,26.75,4306600
BTZ,D,20240124,10.69,10.74,10.68,10.7,210200
BUD,D,20240124,63.34,63.37,62.355,62.36,1050900
BUI,D,20240124,21.18,21.27,21.17,21.17,54100
BUR,D,20240124,14.77,15.04,14.71,14.88,512100
BURL,D,20240124,196.36,196.4,190.6,190.83,905700
BUXX,D,20240124,20.32,20.32,20.24,20.26,69900
