<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AMPY,D,20231009,6.94,7.19,6.91,7.07,556213
AMR,D,20231009,245.98,253,245.77,250.52,215134
AMRC,D,20231009,32.71,34.07,31.74,32.57,338309
AMRX,D,20231009,4.14,4.22,3.96,4.01,1077430
AMT,D,20231009,158.76,162.72,158.76,162.02,1950062
AMTB,D,20231009,18.21,18.99,18.21,18.89,41468
AMTD,D,20231009,1.2,1.22,1.19,1.22,37091
AMWL,D,20231009,1.07,1.08,1.02,1.03,1130066
AMX,D,20231009,16.47,16.83,16.25,16.71,1692195
AN,D,20231009,135.45,138.33,133.88,137.48,397590
ANET,D,20231009,192.56,196.87,191.06,196.4,1449207
ANF,D,20231009,55.01,57.49,54.47,56.88,1588593
ANVS,D,20231009,8.64,8.64,8.01,8.05,34087
AOD,D,20231009,7.41,7.47,7.39,7.45,219817
AOMR,D,20231009,8.14,8.25,8.02,8.19,42502
AON,D,20231009,325.57,327.86,324.62,327.54,580310
AORT,D,20231009,15.49,15.65,15.33,15.51,116373
AOS,D,20231009,66.53,68.87,66.46,68.63,1077158
AP,D,20231009,2.67,2.87,2.67,2.86,17977
APAM,D,20231009,35.85,36.24,35.85,36.11,334777
APC.W,D,20231009,0.04,0.04,0.03,0.03,5790
APCA,D,20231009,10.99,10.99,10.98,10.98,15846
APD,D,20231009,281.08,284.47,279.67,284.27,584420
APG,D,20231009,26,26.44,26,26.33,813222
APG.U,D,20231009,10.52,10.52,10.52,10.52,102
APGB,D,20231009,10.54,10.67,10.54,10.6,20398
APH,D,20231009,82.54,83.39,82.11,83.11,2084237
APLE,D,20231009,14.96,15.14,14.77,15.09,1672169
APO,D,20231009,88.8,89.88,88.36,89.18,2222885
APO-A,D,20231009,54.37,55.04,54.37,54.39,27643
APOS,D,20231009,25.92,26.1,25.9,26.06,49674
APTV,D,20231009,95.29,97.26,94.87,96.84,844400
AQN,D,20231009,5.75,5.84,5.67,5.81,1954323
AQNA,D,20231009,25.08,25.12,25,25.01,51520
AQNB,D,20231009,23.72,23.95,23.72,23.81,48229
AQNU,D,20231009,20.91,21.29,20.67,21.29,15595
AR,D,20231009,26.16,27.5,26.16,27.38,5832996
ARC,D,20231009,3.14,3.14,3.04,3.05,147835
ARCH,D,20231009,156.98,161.72,156.98,159.87,287900
ARCO,D,20231009,8.85,8.99,8.59,8.91,595371
ARDC,D,20231009,12.61,12.76,12.6,12.72,40426
ARE,D,20231009,97.04,100.87,97.04,100.45,1124041
ARES,D,20231009,107.27,109.87,107.01,109.26,980461
ARG-A,D,20231009,22.8,23.55,22.46,22.62,16341
ARGD,D,20231009,21.67,21.7,21.62,21.69,8248
ARGO,D,20231009,29.78,29.82,29.76,29.76,299789
ARI,D,20231009,9.83,10.13,9.8,10.12,933818
ARIS,D,20231009,10.12,10.26,9.97,10.07,192055
ARL,D,20231009,14.74,15.1,14.7,14.7,3010
ARLO,D,20231009,9.46,9.5,9.3,9.4,406567
ARMK,D,20231009,24.66,25.1,24.47,25.01,2896431
AROC,D,20231009,12.64,12.98,12.54,12.91,652208
ARR,D,20231009,18.76,19.54,18.61,19.42,1359030
ARR-C,D,20231009,19.27,19.34,19.2,19.32,7720
ARW,D,20231009,119.09,120.45,118.66,119.91,465787
ASA,D,20231009,13.16,13.52,13.03,13.19,19052
ASAI,D,20231009,10.98,11.47,10.77,11.31,616168
ASAN,D,20231009,16.58,17.29,16.57,17.22,2109446
ASB,D,20231009,16.43,16.69,16.41,16.45,1305055
ASB-E,D,20231009,16.51,16.68,16.51,16.55,2820
ASB-F,D,20231009,16.26,16.39,16.11,16.27,10393
ASBA,D,20231009,19.42,19.55,19.39,19.45,41585
ASC,D,20231009,12.79,13.02,12.6,12.75,396568
ASG,D,20231009,4.84,4.89,4.82,4.89,82438
ASGI,D,20231009,15.3,15.41,15.26,15.41,106025
ASGN,D,20231009,78.88,81.23,78.48,81.19,155254
ASH,D,20231009,78.71,78.71,76.5,76.7,581722
ASIX,D,20231009,28.75,29.63,28.67,29.51,100578
ASPN,D,20231009,7.72,7.84,7.47,7.79,670810
ASR,D,20231009,209.86,209.86,199.63,206.56,62315
ASX,D,20231009,7.64,7.69,7.59,7.65,2863669
ATC-D,D,20231009,22.6,22.8,22.13,22.36,4767
ATC-H,D,20231009,22.34,22.34,22.06,22.2,8477
ATC-I,D,20231009,25.18,25.35,25.03,25.24,6889
ATEN,D,20231009,11.44,11.7,11.35,11.66,699486
ATGE,D,20231009,43.83,44.57,43.79,44.41,300882
ATH-A,D,20231009,21.16,21.3,21.13,21.3,23182
ATH-B,D,20231009,18.85,19.01,18.79,18.99,8533
ATH-C,D,20231009,23.61,23.84,23.6,23.74,23990
ATH-D,D,20231009,15.62,15.92,15.61,15.91,26576
ATH-E,D,20231009,24.56,24.73,24.55,24.64,18707
ATHM,D,20231009,29.09,29.62,29.06,29.39,260729
ATI,D,20231009,39.3,40.14,39.21,39.97,841097
ATIP,D,20231009,8.43,8.43,8.22,8.25,1678
ATKR,D,20231009,143.99,146.21,142.43,146.21,187055
ATMU,D,20231009,20.46,21.05,19.62,20.42,460366
ATO,D,20231009,108.64,109.88,108.64,109.69,656086
ATR,D,20231009,125.82,127.22,125.69,126.94,268566
ATS,D,20231009,40.17,40.17,39.53,39.85,14849
ATUS,D,20231009,2.94,3.18,2.93,3.1,2160371
AU,D,20231009,16.78,17.48,16.64,17.1,3617597
AUB,D,20231009,28.68,29.42,28.65,29.04,242552
AUB-A,D,20231009,20.19,20.19,19.24,19.24,32842
AVA,D,20231009,31.85,32.28,31.81,32.04,513669
AVAL,D,20231009,2.38,2.41,2.32,2.37,12678
AVB,D,20231009,170.94,174.84,170.94,174.21,438252
AVD,D,20231009,10,10.27,9.86,10.2,352110
AVK,D,20231009,10.19,10.31,10.19,10.27,65650
AVNS,D,20231009,18.9,20.05,18.9,20.02,325749
AVNT,D,20231009,33.21,33.5,32.82,33.05,319554
AVTR,D,20231009,20.56,20.83,20.48,20.78,3735748
AVY,D,20231009,183.35,185.03,182.07,184.71,337878
AWF,D,20231009,9.46,9.55,9.46,9.51,154589
AWI,D,20231009,69.87,71.71,69.65,71.34,249092
AWK,D,20231009,118.69,120.8,118.47,120.8,1089294
AWP,D,20231009,3.52,3.62,3.52,3.6,252458
AWR,D,20231009,79.12,80.16,79.12,79.96,117375
AX,D,20231009,37,37.86,36.92,37.35,617599
AXL,D,20231009,7.02,7.24,6.98,7.19,794215
AXP,D,20231009,147.6,149.45,147.42,148.82,2278279
AXR,D,20231009,17.13,17.25,16.97,17.14,2223
AXS,D,20231009,56.23,57.11,55.97,56.69,439590
AXS-E,D,20231009,19.17,19.32,19.02,19.24,26722
AXTA,D,20231009,27.62,27.7,26.81,26.95,2050550
AYI,D,20231009,180.82,181.55,177.5,180.75,292750
AYX,D,20231009,36.69,37.5,36.53,37,1178838
AZEK,D,20231009,27.72,27.88,26.89,27.8,2533872
AZO,D,20231009,2540,2570,2524.64,2564.93,109753
AZUL,D,20231009,7.09,7.29,6.93,7.2,1319210
AZZ,D,20231009,44.78,45.52,44.23,45.49,85930
B,D,20231009,32.92,33.27,32.76,32.77,129737
BA,D,20231009,188,189.49,185.68,188.49,4410007
BABA,D,20231009,83.91,85.21,83.57,84.85,10436654
BAC,D,20231009,25.76,26.36,25.72,26.31,39274172
BAC-B,D,20231009,23.23,23.51,23.23,23.51,60700
BAC-E,D,20231009,20.06,20.3,20.02,20.11,14090
BAC-K,D,20231009,22.29,22.56,22.29,22.53,79607
BAC-L,D,20231009,1054.6,1074.2,1054.03,1070.95,11546
BAC-M,D,20231009,20.86,21.07,20.8,21.07,65768
BAC-N,D,20231009,19.36,19.59,19.33,19.49,87784
BAC-O,D,20231009,17.06,17.23,16.99,17.19,45805
BAC-P,D,20231009,16.04,16.28,15.98,16.21,38586
BAC-Q,D,20231009,16.39,16.56,16.33,16.5,47620
BAC-S,D,20231009,18.5,18.58,18.42,18.47,27504
BAH,D,20231009,120.25,122.79,120.06,122.76,932605
BAK,D,20231009,7.34,7.5,7.29,7.5,487327
BALL,D,20231009,45.94,46.11,45.13,45.94,2700853
BALY,D,20231009,10.39,10.53,9.97,10.43,554510
BAM,D,20231009,31.6,32.37,31.51,32.22,618042
BANC,D,20231009,12.12,12.44,12.06,12.31,2012382
BAP,D,20231009,125.67,127.71,125.23,127.01,188503
BARK,D,20231009,1.14,1.15,1.1,1.12,319206
BAX,D,20231009,36.37,36.52,36.01,36.49,6186359
BB,D,20231009,3.71,3.71,3.55,3.6,4533877
BBA.W,D,20231009,0.33,0.4,0.31,0.37,47403
BBAI,D,20231009,1.42,1.54,1.41,1.54,1530460
BBAR,D,20231009,4.24,4.33,4.2,4.24,332552
BBD,D,20231009,2.78,2.81,2.75,2.8,8948418
BBDC,D,20231009,8.95,9.08,8.95,9.01,530111
BBDO,D,20231009,2.48,2.59,2.46,2.59,35918
BBN,D,20231009,14.79,15.04,14.73,14.95,336183
BBU,D,20231009,15.46,15.46,15.06,15.44,2093
BBUC,D,20231009,17.16,17.81,17.12,17.71,41721
BBVA,D,20231009,7.81,7.88,7.8,7.87,724867
BBW,D,20231009,27.35,27.6,27.06,27.28,125056
BBWI,D,20231009,31.66,31.73,30.75,31.04,4391957
BBY,D,20231009,68.4,70.55,68.26,70.25,2039391
BC,D,20231009,73.38,74.83,72.63,74.69,387004
BC-A,D,20231009,23.24,23.63,23.24,23.47,3805
BC-B,D,20231009,23.29,23.44,23.24,23.44,1412
BC-C,D,20231009,23.17,23.41,23.02,23.18,6328
BCAT,D,20231009,14.37,14.5,14.31,14.47,206903
BCC,D,20231009,97.84,99.38,97.21,98.72,181595
BCE,D,20231009,37.12,37.74,37.12,37.67,1757216
BCH,D,20231009,19.7,19.84,19.49,19.78,34783
BCO,D,20231009,72.08,73.67,72.06,73.16,145004
BCS,D,20231009,7.48,7.55,7.45,7.52,8070033
BCSF,D,20231009,14.9,15.17,14.9,15.05,200323
BCX,D,20231009,8.95,9.04,8.86,9,328298
BDC,D,20231009,93.39,96.06,93.28,95.66,158643
BDJ,D,20231009,7.5,7.55,7.48,7.51,429018
BDN,D,20231009,3.89,4.09,3.88,4.06,1696209
BDX,D,20231009,261.34,265.9,261.27,265.8,683139
BE,D,20231009,10.74,11.07,10.45,10.55,3825943
BEDU,D,20231009,1.11,1.11,1.11,1.11,364
BEKE,D,20231009,15.51,15.58,15.26,15.43,3971993
BEN,D,20231009,23.76,24.13,23.76,23.89,2646223
BEP,D,20231009,21.16,21.55,20.6,20.95,467595
BEP-A,D,20231009,17.18,17.42,17.18,17.4144,2294
BEPC,D,20231009,22.81,23.15,22.25,22.52,935586
BEPH,D,20231009,14.19,14.26,13.96,14.13,25670
BEPI,D,20231009,14.34,14.58,14.33,14.52,11742
BERY,D,20231009,55.73,56.86,55.34,56.58,1227877
BEST,D,20231009,2.29,2.29,2.22,2.22,6235
BF.A,D,20231009,57.19,57.32,56.38,56.93,61197
BF.B,D,20231009,56.42,56.66,55.72,56.13,1416350
BFA.U,D,20231009,10.86,10.86,10.86,10.86,119
BFAM,D,20231009,80.51,82.11,80.07,82.11,291261
BFH,D,20231009,30.17,31.48,30.17,30.93,360859
BFK,D,20231009,8.96,9.04,8.96,9.04,103482
BFL.W,D,20231009,0.061,0.061,0.0513,0.06,29045
BFLY,D,20231009,1.08,1.08,1.02,1.03,1278847
BFS,D,20231009,34.56,35.39,34.56,35.08,19309
BFS-D,D,20231009,20,20.07,19.69,20.07,826
BFS-E,D,20231009,19.99,20.08,19.99,20.08,1158
BFZ,D,20231009,10.18,10.22,10.16,10.19,40385
BG,D,20231009,103.53,106.3,103.53,105.49,1281996
BGB,D,20231009,10.9,11.08,10.87,10.97,137490
BGH,D,20231009,12.5,12.59,12.475,12.55,50837
BGR,D,20231009,12.86,12.94,12.75,12.85,61005
BGS,D,20231009,7.68,8.13,7.68,8.05,1441048
BGSF,D,20231009,9.1,9.48,9.08,9.46,5069
BGT,D,20231009,12.12,12.24,12.1,12.24,154005
BGX,D,20231009,11.34,11.48,11.3,11.41,64214
BGY,D,20231009,4.94,4.97,4.93,4.96,111272
BH,D,20231009,157.4,158.53,151.75,154.84,6944
BH.A,D,20231009,798.67,798.67,798.67,798.67,31
BHC,D,20231009,8,8.01,7.23,7.65,6057294
BHE,D,20231009,24.12,24.7,23.92,24.58,113041
BHG,D,20231009,5.93,6.2,5.72,6,5561
BHI.W,D,20231009,0.02,0.03,0.02,0.03,9654
BHIL,D,20231009,0.305,0.3063,0.299,0.3033,227274
BHK,D,20231009,9.53,9.61,9.51,9.59,118924
BHLB,D,20231009,20.18,20.59,20.18,20.45,93201
BHP,D,20231009,55.9,56.28,55.48,56.24,2078398
BHR,D,20231009,2.65,2.72,2.62,2.7,195175
BHR-B,D,20231009,11.29,11.45,11.27,11.45,1245
BHV,D,20231009,9.22,9.26,9.16,9.23,1938
BHVN,D,20231009,23.96,25.29,23.73,24.85,1067492
BIG,D,20231009,4.06,4.32,4,4.28,1137487
BIGZ,D,20231009,6.93,6.99,6.86,6.99,734882
BILL,D,20231009,110.3,113.34,109.36,112.55,1424429
BIO,D,20231009,354.85,361.03,350.4,358.92,135486
BIP,D,20231009,27.92,28.4,27.79,27.93,409596
BIP-A,D,20231009,16.53,17.06,16.51,16.83,2264
BIP-B,D,20231009,16.03,16.04,15.9,16,6750
BIPC,D,20231009,32.57,33.67,32.39,33.17,1036310
BIPH,D,20231009,15.32,15.43,15.14,15.4,3147
BIPI,D,20231009,15.19,15.32,15.06,15.29,14318
BIT,D,20231009,14.44,14.6,14.37,14.6,73681
BJ,D,20231009,68.09,69.48,67.99,69.46,1307793
BK,D,20231009,41.64,42.13,41.63,41.93,3271168
BKD,D,20231009,3.67,3.82,3.64,3.7,678624
BKDT,D,20231009,54.97,55.32,54.6,55.32,2166
BKE,D,20231009,31.72,32.77,31.72,32.6,392430
BKH,D,20231009,48.3,49.28,48.3,49.27,756321
BKKT,D,20231009,1.12,1.15,1.11,1.14,258387
BKN,D,20231009,10.07,10.09,10.04,10.09,37360
BKS.W,D,20231009,0.0712,0.075,0.0683,0.0725,5557
BKSY,D,20231009,1.13,1.21,1.13,1.19,366299
BKT,D,20231009,11.19,11.21,11.14,11.21,21898
BKU,D,20231009,21.41,21.88,21.37,21.5,725684
BLCO,D,20231009,17.25,17.25,16.84,16.97,244910
BLD,D,20231009,242.82,247.56,239.13,246.37,176065
BLDR,D,20231009,118,118.89,116.29,118.64,1464436
BLE,D,20231009,9.22,9.22,9.16,9.2,87876
BLK,D,20231009,641.5,647.86,640.5,643.62,535554
BLND,D,20231009,1.19,1.24,1.18,1.23,326033
BLW,D,20231009,12.94,12.97,12.91,12.95,47836
BLX,D,20231009,21.49,22.1,21.49,21.89,99782
BMA,D,20231009,18.82,19.26,18.3,18.41,155396
BMA.W,D,20231009,0.05,0.0514,0.0481,0.0514,13000
BMAC,D,20231009,10.67,10.69,10.67,10.67,2462
BME,D,20231009,39.22,39.34,39.12,39.3,18647
BMEZ,D,20231009,14.05,14.13,13.99,14.11,310649
BMI,D,20231009,142.44,143.73,141.04,143.03,67603
BML-G,D,20231009,20.66,20.8,20.6,20.78,8969
BML-H,D,20231009,20.5,20.5,20.18,20.31,38278
BML-J,D,20231009,20.78,20.96,20.78,20.83,23328
BML-L,D,20231009,20.55,20.7,20.54,20.62,8344
BMN,D,20231009,22.88,22.88,22.36,22.44,24783
BMO,D,20231009,80.55,81.07,79.31,80.89,431277
BMY,D,20231009,56.1,57.13,55.69,56.61,8479129
BN,D,20231009,30.21,30.68,30.21,30.62,920058
BNED,D,20231009,0.955,0.9799,0.88,0.8985,467933
BNH,D,20231009,14.92,15.08,14.78,14.92,8451
BNJ,D,20231009,14.2,14.2927,14.06,14.15,23190
BNL,D,20231009,14.14,14.68,14.14,14.6,789174
BNRE,D,20231009,30.53,30.77,30.45,30.77,2158
BNS,D,20231009,43.08,43.68,42.94,43.54,792481
BNY,D,20231009,8.81,8.96,8.81,8.96,102475
BOA.U,D,20231009,10.01,10.02,10.01,10.011,950
BOAC,D,20231009,10.01,10.03,10.01,10.01,1750
BOC,D,20231009,15.88,16.45,15.76,16.34,109386
BODY,D,20231009,0.378,0.378,0.3528,0.3653,69340
BOE,D,20231009,9.44,9.49,9.38,9.47,146672
BOH,D,20231009,47.49,48.86,47.43,48.6,335504
BOH-A,D,20231009,13.65,13.65,13.55,13.6,11101
BOND,D,20231009,86.98,87.27,86.73,87.18,272708
BOOT,D,20231009,79.09,81.24,78.99,80.77,518405
BORR,D,20231009,7,7.21,6.98,7.11,995744
BOWL,D,20231009,11.38,11.53,11.24,11.28,1182572
BOX,D,20231009,25.09,25.3,24.94,25.28,854877
BP,D,20231009,38.19,38.43,37.97,38.38,9865622
BPT,D,20231009,5.1,5.54,5.1,5.43,424881
BR,D,20231009,179.34,181.93,179.34,181.9,338871
BRBR,D,20231009,41.53,42.14,41.19,41.75,1012718
BRC,D,20231009,55.65,56.03,54.66,55.57,140069
BRCC,D,20231009,3.01,3.1,2.72,2.8,1255286
BRD,D,20231009,10.85,11.047,10.71,10.88,14340
BRDG,D,20231009,8.76,9.01,8.71,9.01,628071
BRFS,D,20231009,2.04,2.08,1.94,2.07,4880136
BRK.A,D,20231009,520964,525070,520000.25,523690.12,9422
BRK.B,D,20231009,344.24,345.9,342.83,345.45,2751782
BRO,D,20231009,70.72,71.68,70.72,71.64,727197
BROS,D,20231009,23.64,24.75,23.51,24.72,834170
BRSP,D,20231009,5.9,6.05,5.86,6,526876
BRT,D,20231009,17.01,17.39,16.97,17.3,38001
BRW,D,20231009,7.48,7.56,7.48,7.55,172920
BRX,D,20231009,19.77,20.31,19.77,20.18,2290949
BSAC,D,20231009,17.79,17.93,17.45,17.57,122289
BSBR,D,20231009,5.22,5.3,5.17,5.29,391711
BSIG,D,20231009,17.68,18.22,17.57,18.19,122165
BSL,D,20231009,13.08,13.13,13,13.1,39283
BSM,D,20231009,17.5,17.62,17.4,17.55,481464
BST,D,20231009,32.13,32.53,31.98,32.46,78225
BSTZ,D,20231009,16.15,16.28,16.05,16.2,274451
BSX,D,20231009,51.83,52.46,51.8,52.4,4781738
