<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AGTI,D,20230918,7.77,7.77,7.45,7.54,333700
AGX,D,20230918,44.39,45.61,44.39,44.83,75900
AHH,D,20230918,11.36,11.36,11.2,11.21,189300
AHH-A,D,20230918,21.2,21.2475,21.05,21.18,13800
AHL-C,D,20230918,25.4,25.4,25.19,25.3,52100
AHL-D,D,20230918,18.97,19.09,18.8664,19.09,8000
AHL-E,D,20230918,18.04,18.22,18.04,18.22,10200
AHT,D,20230918,2.85,2.855,2.75,2.77,313100
AHT-D,D,20230918,12.66,12.86,12.66,12.81,5100
AHT-F,D,20230918,11.51,11.51,11.51,11.51,100
AHT-G,D,20230918,13.5,13.78,13.3108,13.3108,3500
AHT-H,D,20230918,11.74,11.74,11.74,11.74,100
AHT-I,D,20230918,12,12,11.99,11.99,1100
AI,D,20230918,27.02,27.345,26.418,27.13,6722800
AIC,D,20230918,24.19,24.21,24.1559,24.2,3000
AIF,D,20230918,13.23,13.4,13.23,13.37,142400
AIG,D,20230918,61.28,61.915,60.76,61.68,2704300
AIG-A,D,20230918,22.57,22.88,22.57,22.86,47300
AIN,D,20230918,88.16,91.2825,87.89,90.83,184000
AIO,D,20230918,17.69,17.85,17.65,17.75,37800
AIR,D,20230918,59.85,61.97,59.7,61.74,202300
AIRC,D,20230918,32.67,32.67,32.16,32.25,891000
AIT,D,20230918,156.66,157.78,155.76,155.84,146500
AIU,D,20230918,1.04,1.11,1.01,1.05,72500
AIV,D,20230918,7.39,7.39,7.22,7.24,584600
AIZ,D,20230918,138.68,140.61,137.5,140.28,232400
AIZN,D,20230918,19.6,19.76,19.3199,19.52,10600
AJG,D,20230918,230.2,233.49,230.2,233.11,810300
AJX,D,20230918,6.77,6.78,6.73,6.76,171900
AJXA,D,20230918,24.52,24.5495,24.46,24.46,76100
AKA,D,20230918,0.55,0.6,0.51,0.515,202900
AKO.B,D,20230918,13.31,13.85,13.31,13.6,7400
AKR,D,20230918,15.98,15.99,15.62,15.62,804800
AL,D,20230918,39.81,40.705,39.58,40.25,521200
AL-A,D,20230918,23.8,23.9,23.76,23.84,7600
ALB,D,20230918,183.38,183.5,179.47,181.62,1419900
ALC,D,20230918,81.23,81.535,81,81.18,474800
ALCC,D,20230918,10.33,10.36,10.33,10.35,84100
ALE,D,20230918,56.8,56.8415,56,56.18,241600
ALEX,D,20230918,17.42,17.4824,17.24,17.27,148100
ALG,D,20230918,171.74,171.99,170.47,170.76,19700
ALIT,D,20230918,7.55,7.61,7.52,7.53,2169100
ALK,D,20230918,39.34,39.44,38.76,38.88,2024500
ALL,D,20230918,109.24,111.35,108.16,111.04,2140500
ALL-B,D,20230918,25.56,25.59,25.53,25.54,20000
ALL-H,D,20230918,19.96,20.37,19.9081,20.35,221200
ALL-I,D,20230918,18.81,19.21,18.81,19.18,71100
ALL-J,D,20230918,26.79,26.79,26.75,26.78,54000
ALL.W,D,20230918,0.5654,0.579,0.54,0.5773,53300
ALLE,D,20230918,105.74,106.1929,104.63,105.18,545400
ALLG,D,20230918,2.77,2.77,2.46,2.71,225900
ALLY,D,20230918,28.63,28.79,28.3,28.57,4286700
ALSN,D,20230918,59.4,60.35,59.39,60.11,442800
ALT-A,D,20230918,26.05,26.1935,26.05,26.1935,600
ALTG,D,20230918,13.26,13.51,13.26,13.34,102100
ALU.W,D,20230918,0.72,0.99,0.72,0.99,57800
ALUR,D,20230918,5.7,6.39,5.545,6.21,144700
ALV,D,20230918,95.59,96.03,94.89,95.06,764100
ALX,D,20230918,198.01,198.01,196.13,196.13,8000
AM,D,20230918,11.77,11.84,11.645,11.82,1927900
AMBC,D,20230918,12.85,12.89,12.68,12.81,265800
AMBP,D,20230918,3.3,3.33,3.24,3.32,1077300
AMC,D,20230918,8.25,8.319,7.68,7.8,18562100
AMCR,D,20230918,9.32,9.35,9.24,9.28,4843800
AME,D,20230918,151.78,154.11,151.6,152.47,969500
AMG,D,20230918,135.54,135.54,132.81,134.91,198100
AMH,D,20230918,36.49,36.49,35.98,36.05,1049000
AMH-G,D,20230918,22.29,22.552,22.26,22.552,1300
AMH-H,D,20230918,23.145,23.43,23.145,23.385,5500
AMK,D,20230918,26.9,27.22,26.3028,26.66,45100
AMN,D,20230918,88.41,88.68,87.14,87.55,506200
AMP,D,20230918,346.07,347.22,343.11,347.08,379200
AMP.V,D,20230918,0.22,0.33,0.216,0.3,162600
AMPS,D,20230918,6.06,6.12,5.89,5.91,706700
AMPX,D,20230918,4.1,5.34,4.0108,5.03,3490500
AMPY,D,20230918,7.28,7.2855,6.94,6.94,455000
AMR,D,20230918,248.89,249.1459,242.62,246.62,226000
AMRC,D,20230918,46.8,47.56,43.52,43.55,422700
AMRX,D,20230918,4.1,4.39,4.03,4.38,1530100
AMT,D,20230918,179.91,181.64,178.7,179.53,1499100
AMTB,D,20230918,19.35,19.35,18.16,18.16,69400
AMTD,D,20230918,1.2,1.22,1.2,1.21,33600
AMWL,D,20230918,1.39,1.39,1.29,1.29,1784100
AMX,D,20230918,18.18,18.37,17.94,18.3,1646800
AN,D,20230918,152.9,156.19,152.83,155.38,444200
ANET,D,20230918,183,187.9,182.4,186.02,1499600
ANF,D,20230918,52.15,52.52,50.8,50.89,1631700
ANVS,D,20230918,10.69,10.8,9.98,10.3,61100
AOD,D,20230918,7.88,7.9,7.85,7.88,203600
AOMR,D,20230918,9.16,9.23,9.05,9.1,38900
AON,D,20230918,336.09,340.7696,333.12,339.32,568400
AORT,D,20230918,14.89,15.26,14.86,15.25,149000
AOS,D,20230918,66.87,67.68,65.91,67.16,1006400
AP,D,20230918,2.77,2.87,2.705,2.8,56700
APAM,D,20230918,37.28,37.28,36.75,36.96,653200
APC.W,D,20230918,0.05,0.0524,0.05,0.0524,26300
APCA,D,20230918,10.9,10.9,10.9,10.9,5000
APD,D,20230918,301.63,301.8984,299.3,299.53,665400
APG,D,20230918,26.48,26.695,26.36,26.51,690800
APG.U,D,20230918,10.49,10.49,10.49,10.49,100
APG.W,D,20230918,0.08,0.1499,0.075,0.11,19600
APH,D,20230918,85.45,86.66,85.35,86.23,1710400
APLE,D,20230918,16.09,16.255,16,16.07,3556200
APO,D,20230918,91.44,92.33,90.87,92.06,2075200
APO-A,D,20230918,55.75,56.23,55.64,56.23,259200
APOS,D,20230918,25.95,26.11,25.9,26.07,242500
APRN,D,20230918,5.94,6.28,5.82,6.05,89200
APTV,D,20230918,101.56,102.51,100.895,101.39,1606700
AQN,D,20230918,7.2,7.23,7.0836,7.11,2175600
AQNA,D,20230918,25.24,25.4,25.22,25.22,6000
AQNB,D,20230918,23.92,24.1,23.901,23.99,24500
AQNU,D,20230918,25.69,25.69,25.15,25.34,49100
AR,D,20230918,26.65,26.85,26.1,26.2,3255900
ARC,D,20230918,3.38,3.39,3.3,3.33,51100
ARCH,D,20230918,159.87,161.75,158.3,159.52,313900
ARCO,D,20230918,10.25,10.41,10.15,10.4,611700
ARDC,D,20230918,12.82,12.85,12.8,12.82,91700
ARE,D,20230918,113.76,113.7855,111.3138,112.32,836800
ARES,D,20230918,104.93,105.62,103.74,105.35,776000
ARG-A,D,20230918,22.58,22.96,22.485,22.96,38700
ARGD,D,20230918,22.6,22.6647,22.6,22.6647,2000
ARGO,D,20230918,29.81,29.85,29.75,29.77,506800
ARI,D,20230918,11,11.01,10.83,10.86,836100
ARIS,D,20230918,10.96,11.049,10.77,10.87,185000
ARL,D,20230918,17.01,17.01,15.58,15.6,12800
ARLO,D,20230918,10.81,10.98,10.81,10.9,732600
ARMK,D,20230918,36.48,37.36,36.37,37.34,4065500
AROC,D,20230918,12.25,12.525,12.17,12.46,1476100
ARR,D,20230918,4.88,4.89,4.83,4.87,9102700
ARR-C,D,20230918,20.5,20.74,20.3,20.64,17700
ARW,D,20230918,127.21,128.48,126.61,127.26,512800
ASA,D,20230918,14.39,14.39,14.11,14.34,61200
ASAI,D,20230918,12.76,12.81,12.51,12.56,189100
ASAN,D,20230918,18,18.585,17.81,18.2,2256600
ASB,D,20230918,17.6,17.63,17.27,17.4,1612100
ASB-E,D,20230918,18.08,18.084,17.8701,18.03,2300
ASB-F,D,20230918,16.56,16.66,16.5001,16.66,10400
ASBA,D,20230918,20.72,21.2,20.7045,21.18,35900
ASC,D,20230918,12.48,12.66,12.39,12.47,527800
ASG,D,20230918,5.01,5.03,5.01,5.02,149900
ASGI,D,20230918,17.15,17.18,17.07,17.1,22100
ASGN,D,20230918,79.07,81.66,78.485,79.99,331200
ASH,D,20230918,83.26,83.59,81.98,82.45,357900
ASIX,D,20230918,31.68,31.97,30.88,31.15,294800
ASPN,D,20230918,6.44,6.44,5.94,5.96,1173300
ASR,D,20230918,257.03,257.03,248.72,255.18,48300
ASX,D,20230918,7.59,7.7,7.59,7.68,3444300
ATC-D,D,20230918,22.77,22.9499,22.5,22.57,23400
ATC-H,D,20230918,22.11,22.7,22.11,22.16,11400
ATEN,D,20230918,14.63,14.78,14.49,14.55,262100
ATGE,D,20230918,43.48,43.595,42.5,42.65,306200
ATH-A,D,20230918,22.25,22.85,22.1363,22.55,48000
ATH-B,D,20230918,19.9,20.27,19.76,20.2,17900
ATH-C,D,20230918,24.19,24.46,24.08,24.39,28100
ATH-D,D,20230918,16.79,16.8,16.62,16.78,23500
ATH-E,D,20230918,25.3,25.3,25.15,25.185,31000
ATHM,D,20230918,29.29,30.11,29.19,29.88,291000
ATI,D,20230918,44.38,44.83,43.84,43.85,974300
ATIP,D,20230918,8.2463,8.69,8.2463,8.69,1900
ATKR,D,20230918,147.52,151.33,146.75,149.88,347900
ATMU,D,20230918,22.23,22.71,22.15,22.46,534500
ATO,D,20230918,114.94,115.51,114.43,114.5,690200
ATR,D,20230918,126.36,126.36,124.915,125.64,175100
ATS,D,20230918,44.2,45.38,44.19,45.05,19000
ATUS,D,20230918,3.25,3.39,3.16,3.35,3487100
AU,D,20230918,17.93,18.385,17.76,18.05,2506300
AUB,D,20230918,30.01,30.01,29.18,29.45,258000
AUB-A,D,20230918,20.66,20.9,20.66,20.75,8600
AVA,D,20230918,34.89,34.935,34.5,34.52,759200
AVAL,D,20230918,2.52,2.5402,2.45,2.47,30700
AVB,D,20230918,184.07,184.07,180.63,181.98,450900
AVD,D,20230918,12.53,12.58,12.33,12.34,185800
AVK,D,20230918,10.94,10.94,10.86,10.9,142200
AVNS,D,20230918,20.01,20.88,19.95,20.68,374800
AVNT,D,20230918,38.24,38.24,37.49,37.49,303500
AVTR,D,20230918,21.69,21.74,21.28,21.42,5254700
AVY,D,20230918,180.81,182.32,179.28,182,448800
AWF,D,20230918,9.85,9.87,9.805,9.84,118500
AWI,D,20230918,73.16,73.62,72.98,73.44,281700
AWK,D,20230918,139.06,139.18,137.7,138.42,782100
AWP,D,20230918,3.87,3.9,3.845,3.88,276800
AWR,D,20230918,83.66,83.66,82.51,82.75,164900
AX,D,20230918,42.08,42.155,40.3,40.37,904400
AXL,D,20230918,7.43,7.48,7.32,7.4,1394300
AXP,D,20230918,163.79,163.95,159.35,159.63,2413600
AXR,D,20230918,18.11,18.28,17.67,17.67,5100
AXS,D,20230918,57.36,57.45,56.42,57.07,491100
AXS-E,D,20230918,20.2,20.4633,20.2,20.35,25300
AXTA,D,20230918,27.37,27.47,27.185,27.33,1414200
AYI,D,20230918,159.61,166.77,159.1301,165.83,370400
AYX,D,20230918,36.3,37.176,35.35,36.52,3513900
AZEK,D,20230918,30.82,31.41,30.82,30.91,1120400
AZO,D,20230918,2525.26,2538.49,2491.82,2522.1,169900
AZUL,D,20230918,8.45,8.795,8.24,8.58,1117000
AZZ,D,20230918,47.41,47.69,47.1,47.25,60000
B,D,20230918,36.49,36.86,36.25,36.3,128300
BA,D,20230918,207.91,207.91,204.98,205.12,4299100
BABA,D,20230918,86.15,87.17,85.395,87.02,9291600
BAC,D,20230918,28.8,28.8,28.49,28.76,25752300
BAC-B,D,20230918,24.7,24.8392,24.65,24.75,78700
BAC-E,D,20230918,20.85,20.9599,20.78,20.95,46000
BAC-K,D,20230918,24.13,24.4,24.13,24.37,55100
BAC-L,D,20230918,1144.2,1157.3,1143.565,1147.3,12100
BAC-M,D,20230918,21.85,22.01,21.85,21.97,78100
BAC-N,D,20230918,20.48,20.63,20.445,20.58,78500
BAC-O,D,20230918,18.2,18.34,18.16,18.26,58500
BAC-P,D,20230918,17.21,17.29,17.16,17.26,30300
BAC-Q,D,20230918,17.46,17.66,17.46,17.6,62300
BAC-S,D,20230918,19.57,19.7,19.57,19.7,18400
BAH,D,20230918,111.61,112.91,111.47,111.67,463300
BAK,D,20230918,9.45,9.73,9.37,9.52,837500
BALL,D,20230918,51.47,52,51,51.46,1342100
BALY,D,20230918,15.75,16.17,15.47,15.99,127800
BAM,D,20230918,36.04,36.225,35.81,35.86,723400
BANC,D,20230918,12.69,12.69,12.26,12.26,694700
BAP,D,20230918,136.25,137.83,135.45,136.89,176500
BAR.W,D,20230918,0.1352,0.1536,0.1352,0.15,3200
BARK,D,20230918,1.46,1.46,1.34,1.36,793800
BAX,D,20230918,39.03,39.14,38.57,38.73,3291800
BB,D,20230918,5.35,5.39,5.22,5.22,3942300
BBA.W,D,20230918,0.48,0.48,0.4718,0.4719,39900
BBAI,D,20230918,1.64,1.65,1.57,1.63,1610900
BBAR,D,20230918,5.09,5.24,4.99,5.2,442700
BBD,D,20230918,3.06,3.09,3.03,3.07,11023400
BBDC,D,20230918,8.93,8.9552,8.8812,8.93,218600
BBDO,D,20230918,2.78,2.9,2.74,2.9,24000
BBN,D,20230918,15.51,15.6031,15.5,15.51,140500
BBU,D,20230918,16.95,16.95,16.61,16.71,2200
BBUC,D,20230918,19.79,20.1,19.7,19.84,31200
BBVA,D,20230918,7.69,7.69,7.5919,7.63,762400
BBW,D,20230918,28.03,28.04,27.43,27.61,181900
BBWI,D,20230918,36.05,36.36,35.23,36.09,2131700
BBY,D,20230918,71.28,71.4133,70.3,70.64,1788300
BC,D,20230918,77.46,78.43,75.24,76.28,794000
BC-A,D,20230918,24.835,24.9671,24.68,24.9,4400
BC-B,D,20230918,24.805,25,24.755,24.82,4500
BC-C,D,20230918,24.65,24.7799,24.56,24.56,9000
BCAT,D,20230918,14.49,14.55,14.48,14.52,266500
BCC,D,20230918,100.74,101.94,100.52,100.95,411800
BCE,D,20230918,40.82,40.905,40.555,40.78,1181700
BCH,D,20230918,21.11,21.14,20.91,21.01,29700
BCO,D,20230918,76.75,77.17,76.52,76.73,101000
BCS,D,20230918,7.95,7.97,7.85,7.86,8123200
BCSF,D,20230918,16.15,16.46,16.15,16.36,333700
BCX,D,20230918,9.44,9.515,9.41,9.46,180900
BDC,D,20230918,97.25,98.1,97.16,97.64,141600
BDJ,D,20230918,7.6,7.6399,7.57,7.6,661600
BDN,D,20230918,5,5,4.87,4.89,1580800
BDX,D,20230918,264.24,266.5,262.22,264.57,818300
BE,D,20230918,15,15.06,14.46,14.47,2605400
BEDU,D,20230918,1.07,1.19,1.0693,1.19,8300
BEKE,D,20230918,15.26,15.78,15.035,15.72,6511500
BEN,D,20230918,26.19,26.26,26,26.13,2201800
BEP,D,20230918,26.25,26.4,25.94,26.18,227300
BEP-A,D,20230918,19.27,19.63,19.27,19.63,400
BEPC,D,20230918,28.06,28.24,27.74,27.99,467900
BEPH,D,20230918,15.52,15.608,15.1301,15.24,9300
BEPI,D,20230918,16,16.1556,16,16.09,1100
BERY,D,20230918,63.85,63.89,63.1,63.3,632500
BEST,D,20230918,2.37,2.58,2.37,2.45,23100
BF.A,D,20230918,65.24,65.335,64.55,65,251700
BF.B,D,20230918,63.73,63.755,62.86,63.34,1872700
BFAM,D,20230918,88.26,88.26,85.59,85.76,553300
BFH,D,20230918,34.65,34.9,34.4,34.43,320800
BFK,D,20230918,9.4,9.42,9.39,9.42,140300
BFL.W,D,20230918,0.13,0.13,0.12,0.13,31100
BFLY,D,20230918,1.69,1.69,1.51,1.51,2988400
BFS,D,20230918,37.35,37.51,36.68,36.79,25300
BFS-D,D,20230918,21.2,21.41,21.2,21.41,1000
BFS-E,D,20230918,21.57,21.7,21.36,21.46,3500
BFZ,D,20230918,10.82,10.91,10.82,10.85,28000
BG,D,20230918,113.26,114.22,113.08,113.93,963000
BGB,D,20230918,11.21,11.21,11.14,11.19,151600
BGH,D,20230918,13.11,13.26,13.11,13.22,53800
BGR,D,20230918,13.23,13.3,13.185,13.21,60000
BGS,D,20230918,10.62,10.63,10.24,10.52,1191300
BGSF,D,20230918,9.68,9.805,9.679,9.7,25100
BGT,D,20230918,11.95,12.04,11.94,11.99,66000
BGX,D,20230918,11.61,11.7,11.61,11.7,36900
BGY,D,20230918,5.1,5.135,5.095,5.12,132900
BH,D,20230918,167.8,170.99,165,169.14,1900
BHC,D,20230918,8.43,8.48,8.3,8.37,2248200
BHE,D,20230918,24.22,24.36,23.99,24,101200
BHG,D,20230918,6.3,6.47,6.2,6.29,25200
BHI.W,D,20230918,0.0905,0.0925,0.0653,0.0875,18400
BHIL,D,20230918,0.52,0.526,0.434,0.436,706000
BHK,D,20230918,10.17,10.1737,10.11,10.13,89200
BHLB,D,20230918,20.15,20.15,19.65,19.66,176300
BHP,D,20230918,58.67,58.67,58.13,58.25,1980000
BHR,D,20230918,2.88,2.88,2.69,2.69,264500
BHR-B,D,20230918,12.85,13.17,12.85,12.89,10800
BHR-D,D,20230918,21.7374,21.77,20.7113,21.683,2400
BHV,D,20230918,9.95,9.98,9.9473,9.98,4200
BHVN,D,20230918,18.86,18.95,17.82,18.28,544700
BIG,D,20230918,5.32,5.485,5.17,5.24,1707400
BIGZ,D,20230918,7,7.05,6.98,7.01,878000
BILL,D,20230918,108.5,109.07,106.4,106.54,1336900
BIO,D,20230918,375.6,377.8817,366.68,367.72,166900
BIO.B,D,20230918,373.15,373.7847,373.15,373.7847,300
BIP,D,20230918,32.48,32.69,31.92,32.08,301200
BIP-A,D,20230918,17.28,17.4798,17.28,17.45,2400
BIP-B,D,20230918,17,17.1869,17,17.01,8300
BIPC,D,20230918,37.73,37.8832,37.24,37.72,575500
BIPH,D,20230918,16.3899,16.3899,16.0595,16.26,5000
BIPI,D,20230918,16.28,16.3,16.19,16.28,3200
BIT,D,20230918,14.58,14.63,14.57,14.62,71200
BJ,D,20230918,69.44,71.16,69.08,71.15,2683500
BK,D,20230918,45.06,45.095,44.59,44.8,3872400
BKD,D,20230918,4.13,4.21,4.055,4.13,658600
BKDT,D,20230918,59.7,59.7,59.7,59.7,200
BKE,D,20230918,33.56,33.56,32.51,32.61,261200
BKH,D,20230918,55.46,55.525,54.86,55.12,242800
BKK.W,D,20230918,0.1993,0.1993,0.1993,0.1993,300
BKKT,D,20230918,1.24,1.27,1.2,1.2,886900
BKN,D,20230918,10.58,10.6448,10.56,10.62,62700
BKS.W,D,20230918,0.09,0.0904,0.086,0.088,24900
BKSY,D,20230918,1.27,1.27,1.24,1.24,356000
BKT,D,20230918,11.64,11.7,11.6,11.6,14800
BKU,D,20230918,24.35,24.35,23.59,23.81,1034900
BLCO,D,20230918,17.6,17.7112,17.51,17.64,294900
BLD,D,20230918,256.63,265.98,256.01,262.02,184700
BLDR,D,20230918,127.23,130.34,126.35,129.11,1340200
BLE,D,20230918,9.74,9.7816,9.705,9.74,182600
BLK,D,20230918,696.32,699.48,690.06,694.89,494400
BLND,D,20230918,1.2,1.22,1.15,1.22,1230700
BLW,D,20230918,13.11,13.14,13.06,13.08,51900
BLX,D,20230918,23.23,23.4599,23.12,23.29,57600
BMA,D,20230918,23.78,24.605,23.22,24.48,193100
BMA.W,D,20230918,0.0566,0.0566,0.043,0.051,45600
BMAC,D,20230918,10.68,10.68,10.68,10.68,5100
BME,D,20230918,39.12,39.3199,39.1041,39.19,35100
BMEZ,D,20230918,14.24,14.39,14.24,14.33,523900
BMI,D,20230918,161.21,163.73,160.209,161.67,114300
BML-G,D,20230918,20.89,21.15,20.6046,21.15,20200
BML-H,D,20230918,20.8,21,20.8,20.89,22200
BML-J,D,20230918,21.36,21.66,21.36,21.42,27500
BML-L,D,20230918,20.78,21.02,20.73,20.79,28000
BMN,D,20230918,23.96,23.9603,23.65,23.88,22500
BMO,D,20230918,89,89.09,88.01,88.41,458400
BMY,D,20230918,59.04,59.146,58.33,58.58,16915000
BN,D,20230918,36,36.215,35.84,35.91,1399800
BNED,D,20230918,1,1.18,0.9426,1.08,345700
BNH,D,20230918,16.3,16.365,16.15,16.36,11400
BNJ,D,20230918,15,15.04,14.87,14.91,14500
BNL,D,20230918,16.09,16.0925,15.845,15.87,627300
BNRE,D,20230918,36.68,36.68,36.22,36.36,9200
BNS,D,20230918,48.6,48.69,48.125,48.46,783900
BNY,D,20230918,9.6,9.72,9.6,9.61,55600
BOA.U,D,20230918,10.01,10.01,10.01,10.01,100
BOAC,D,20230918,10.02,10.02,10,10,1800
BOC,D,20230918,17.08,17.09,16.9,16.98,70300
BOD.W,D,20230918,0.018,0.018,0.018,0.018,500
BODY,D,20230918,0.345,0.38,0.335,0.34,624100
BOE,D,20230918,9.67,9.71,9.63,9.69,120300
BOH,D,20230918,50.51,50.64,49.51,50.27,410800
BOH-A,D,20230918,14.8,14.9999,14.8,14.9,11600
BOND,D,20230918,89.25,89.46,89.25,89.41,141200
BOOT,D,20230918,88.2,88.35,85.53,85.8,694900
BORR,D,20230918,7.72,7.74,7.4371,7.47,1427100
BOWL,D,20230918,10.63,11.025,10.61,10.64,1819600
BOX,D,20230918,24.96,25.2075,24.775,24.92,1249600
BP,D,20230918,38.77,38.81,38.44,38.56,7068400
BPT,D,20230918,7.1,7.59,7.07,7.38,375800
BQ,D,20230918,3.35,3.4997,3.32,3.32,1600
BR,D,20230918,185.3,185.97,183.92,184.96,403300
BRBR,D,20230918,40.62,40.765,40.02,40.32,786700
BRC,D,20230918,55.75,56,55.53,55.9,277100
BRCC,D,20230918,4.13,4.13,4,4,449200
BRD,D,20230918,10.67,11.25,10.67,10.6998,16200
BRD.T,D,20230918,0.02,0.02,0.02,0.02,500
BRD.U,D,20230918,10.68,10.68,10.68,10.68,100
BRDG,D,20230918,10.17,10.17,9.9329,9.98,69300
BRDS,D,20230918,0.8,0.8001,0.6923,0.7024,137800
BRFS,D,20230918,1.89,1.96,1.84,1.96,4180700
BRK.A,D,20230918,559861.5,563445,557962.5,562800,10000
BRK.B,D,20230918,369.33,371.33,367.785,370.43,3131500
BRO,D,20230918,72.78,73.8,72.57,73.33,907500
BROS,D,20230918,25.37,25.87,25.17,25.43,856700
