<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACAX,D,20230913,10.49,10.75,10.49,10.61,22500
ACAXR,D,20230913,0.2411,0.2411,0.2411,0.2411,1100
ACB,D,20230913,0.9,0.9799,0.727,0.8,117263400
ACBA,D,20230913,11.6,11.6006,11.6,11.6,47500
ACBAU,D,20230913,11.56,11.56,11.56,11.56,100
ACCD,D,20230913,12.75,12.8979,12.49,12.65,402500
ACDC,D,20230913,11.49,11.53,11.02,11.12,405100
ACDCW,D,20230913,0.009,0.009,0.009,0.009,1800
ACER,D,20230913,0.8567,0.8899,0.8,0.8325,518900
ACET,D,20230913,1.64,1.705,1.6,1.66,313900
ACGL,D,20230913,78.82,79.37,78.08,78.33,952400
ACGLN,D,20230913,17.75,18.59,17.73,18.59,107700
ACGLO,D,20230913,20.79,21.04,20.71,21.04,32000
ACHC,D,20230913,71.37,74.16,70.8,71.24,433300
ACHL,D,20230913,0.89,0.895,0.825,0.85,51100
ACHV,D,20230913,4.88,4.95,4.78,4.86,29800
ACIC,D,20230913,7.67,7.93,7.49,7.7,302200
ACIU,D,20230913,3.35,3.35,3.17,3.24,38800
ACIW,D,20230913,23.31,23.53,22.99,23.46,273700
ACLS,D,20230913,177.1,182.63,177.1,178.3,491400
ACLX,D,20230913,34.37,34.68,33.065,33.44,576800
ACMR,D,20230913,17.84,18.0553,17.09,17.59,751400
ACNB,D,20230913,32.77,33.2,32.32,32.95,19000
ACNT,D,20230913,8.48,8.78,8.48,8.59,4700
ACON,D,20230913,0.42,0.4586,0.4,0.4001,17000
ACONW,D,20230913,0.07,0.12,0.07,0.07,2300
ACOR,D,20230913,13.9,15.1,13.9,14.86,9900
ACRS,D,20230913,7.64,7.78,7.55,7.58,689100
ACRV,D,20230913,11.06,11.1894,10.94,10.99,16800
ACRX,D,20230913,0.93,0.93,0.8181,0.8181,251700
ACST,D,20230913,2.05,2.0919,2,2.01,9900
ACT,D,20230913,28.14,28.16,27.69,27.83,144200
ACTG,D,20230913,3.69,3.71,3.58,3.59,231400
ACVA,D,20230913,16.11,16.15,15.37,15.5,1105700
ACWI,D,20230913,95.7,95.96,95.47,95.72,2860100
ACWX,D,20230913,48.31,48.42,48.175,48.27,601800
ACXP,D,20230913,1.81,1.82,1.67,1.67,31000
ADAP,D,20230913,0.77,0.815,0.7652,0.8033,153600
ADBE,D,20230913,557.02,559.85,546.43,553.56,3465100
ADD,D,20230913,1.34,1.38,1.27,1.348,28900
ADEA,D,20230913,9.67,9.69,9.425,9.51,470500
ADER,D,20230913,11.1,11.15,11.06,11.13,6500
ADERU,D,20230913,11,11,11,11,1700
ADERW,D,20230913,0.0089,0.01,0.0079,0.01,51500
ADES,D,20230913,1.62,1.64,1.58,1.58,54300
ADI,D,20230913,175.91,177.62,175.3,176.17,2269400
ADIL,D,20230913,3.21,3.4199,2.91,2.96,87100
ADMA,D,20230913,3.83,3.915,3.7849,3.79,1514100
ADN,D,20230913,0.465,0.4799,0.4382,0.46,613800
ADNWW,D,20230913,0.059,0.059,0.0494,0.0498,126100
ADOC,D,20230913,11.29,11.3,11.29,11.3,200
ADP,D,20230913,247.44,249.13,246.95,247.81,1364300
ADPT,D,20230913,6.69,6.86,6.54,6.56,849000
ADSE,D,20230913,7.64,7.64,7.0501,7.64,16600
ADSEW,D,20230913,0.7,0.7,0.6501,0.6501,800
ADSK,D,20230913,212.2,213.83,210.57,212.26,1095000
ADTH,D,20230913,1.27,1.2723,1.22,1.24,22700
ADTN,D,20230913,8.05,8.1,7.98,8.08,686400
ADTX,D,20230913,22.44,27.82,22.0613,22.91,219200
ADUS,D,20230913,82.65,84.99,82.27,84.45,113300
ADV,D,20230913,2.9,2.9462,2.8,2.88,669400
ADVM,D,20230913,1.61,1.645,1.5,1.52,385700
ADXN,D,20230913,0.45,0.4628,0.43,0.4356,72900
AEAEW,D,20230913,0.0699,0.0932,0.0658,0.0658,9000
AEHL,D,20230913,0.3407,0.3478,0.32,0.3286,241400
AEHR,D,20230913,47.15,48.3,46.39,46.75,501500
AEI,D,20230913,1.37,1.4599,1.35,1.35,24400
AEIS,D,20230913,102.73,107.5,102.72,104.35,239600
AEMD,D,20230913,0.293,0.293,0.252,0.253,133100
AENT,D,20230913,1.72,1.79,1.62,1.79,6500
AEP,D,20230913,78.01,79.65,77.985,79.33,2936700
AEY,D,20230913,0.37,0.3838,0.3515,0.352,23300
AEYE,D,20230913,4.62,5.22,4.62,4.86,110800
AEZS,D,20230913,2.56,2.6,2.55,2.575,4900
AFBI,D,20230913,14.5901,14.8226,14.5901,14.76,6800
AFCG,D,20230913,13.02,13.03,12.68,12.7,111600
AFIB,D,20230913,0.5,0.5,0.48,0.486,92200
AFMD,D,20230913,0.523,0.5354,0.507,0.5156,635000
AFRI,D,20230913,11.07,11.18,10.94,10.94,13400
AFRM,D,20230913,23.95,24.22,23.271,23.35,9888800
AFYA,D,20230913,16.83,17.05,16.45,16.55,165800
AGAE,D,20230913,0.89,0.94,0.89,0.9248,25100
AGBA,D,20230913,0.73,0.76,0.7149,0.75,240800
AGBAW,D,20230913,0.0283,0.0283,0.0191,0.0191,2100
AGEN,D,20230913,1.28,1.32,1.25,1.3,6968400
AGFY,D,20230913,3.22,3.4299,3.02,3.1,16200
AGIL,D,20230913,0.14,0.1493,0.129,0.149,2296800
AGILW,D,20230913,0.003,0.0051,0.0021,0.0021,14300
AGIO,D,20230913,27.08,27.34,26.84,27.245,295600
AGLE,D,20230913,13.72,15.6007,12.9869,14.94,45200
AGMH,D,20230913,1.6503,1.6503,1.6503,1.6503,100
AGNC,D,20230913,9.84,9.95,9.74,9.93,9952200
AGNCL,D,20230913,22.15,22.245,22.15,22.24,6700
AGNCM,D,20230913,23.94,23.95,23.81,23.95,13400
AGNCN,D,20230913,25.69,25.7999,25.69,25.75,9600
AGNCO,D,20230913,23.53,23.5502,23.4,23.49,7000
AGNCP,D,20230913,21.71,21.88,21.71,21.88,33900
AGNG,D,20230913,27.15,27.15,26.96,27.01,1300
AGRI,D,20230913,0.0945,0.096,0.085,0.0928,4748100
AGRX,D,20230913,2.23,2.23,2.02,2.06,44600
AGYS,D,20230913,68.52,68.87,67.595,67.8,59500
AGZD,D,20230913,22.26,22.37,22.19,22.23,27400
AHCO,D,20230913,10.62,10.84,10.08,10.14,1041900
AHG,D,20230913,0.9486,1.09,0.911,1.02,93700
AHI,D,20230913,3.3,3.34,3.28,3.33,49500
AIA,D,20230913,57.48,57.89,57.48,57.54,40100
AIH,D,20230913,0.7254,0.7789,0.69,0.7789,20000
AIHS,D,20230913,0.5176,0.5176,0.4546,0.4546,27400
AIMD,D,20230913,0.63,0.65,0.63,0.64,8200
AIP,D,20230913,7.37,7.4001,6.6901,6.74,180400
AIQ,D,20230913,28.28,28.38,28.1203,28.26,394300
AIRG,D,20230913,4.5,4.575,4.45,4.47,15900
AIRR,D,20230913,53.43,53.505,52.58,52.83,64100
AIRS,D,20230913,7.96,7.96,7.54,7.59,24300
AIRT,D,20230913,22,22.195,21.525,21.525,3100
AIXI,D,20230913,2.39,2.435,2.2995,2.33,257900
AKAM,D,20230913,104.39,104.94,103.875,104.79,3495500
AKAN,D,20230913,0.81,0.8399,0.7306,0.7628,309200
AKBA,D,20230913,1.28,1.28,1.21,1.22,1314600
AKLI,D,20230913,0.89,1.02,0.8601,0.901,116700
AKRO,D,20230913,50.34,51,49.645,50.33,985100
AKTS,D,20230913,0.9849,0.999,0.915,0.9719,2103600
AKTX,D,20230913,3.81,3.8134,3.5,3.58,2000
AKU,D,20230913,0.13,0.145,0.127,0.139,168600
AKYA,D,20230913,4.63,4.63,4.3,4.34,215400
ALAR,D,20230913,3.44,3.525,3.31,3.35,57300
ALBT,D,20230913,1.17,1.17,1.0107,1.05,24700
ALCO,D,20230913,23.8,23.905,23.765,23.82,25400
ALCY,D,20230913,10.32,10.32,10.32,10.32,500
ALDX,D,20230913,7.18,7.3,6.78,6.79,642000
ALEC,D,20230913,6.08,6.31,5.96,6.12,718500
ALGM,D,20230913,33.82,34.43,33.61,33.95,1280400
ALGN,D,20230913,320.79,324.54,316.32,322.41,492300
ALGS,D,20230913,0.8205,0.829,0.7801,0.7999,76200
ALGT,D,20230913,85.95,86.36,83.81,85.34,226600
ALHC,D,20230913,5.34,5.45,5.065,5.38,938000
ALIM,D,20230913,3.5,3.6,3.28,3.3,39700
ALKS,D,20230913,30.71,30.97,29.73,29.81,1164100
ALKT,D,20230913,17.6,17.6,17.04,17.21,198300
ALLK,D,20230913,2.39,2.515,2.32,2.45,1538500
ALLO,D,20230913,4.17,4.22,3.87,3.88,1998700
ALLR,D,20230913,1.1,1.19,0.9999,1.02,372500
ALLT,D,20230913,2.2,2.275,2.135,2.21,160300
ALNT,D,20230913,31.57,31.95,30.96,31.08,29500
ALOR,D,20230913,10.85,10.87,10.85,10.85,1000
ALOT,D,20230913,12.8,13.27,12.385,13.16,10200
ALPN,D,20230913,12.29,12.44,11.69,11.8,160600
ALPP,D,20230913,1.04,1.15,0.94,0.9874,503300
ALRM,D,20230913,58.55,59.46,58.39,59.19,208500
ALRN,D,20230913,1.6,1.635,1.58,1.6,5000
ALRS,D,20230913,18.59,18.8,18.49,18.5,15400
ALSAW,D,20230913,0.0087,0.0095,0.0087,0.0095,2400
ALT,D,20230913,2.64,2.82,2.585,2.67,1906300
ALTI,D,20230913,7.305,7.345,6.56,6.915,64900
ALTO,D,20230913,4.11,4.11,3.94,4.07,768400
ALTR,D,20230913,64.09,64.835,63.53,64.38,182900
ALTU,D,20230913,10.13,10.14,10.13,10.14,6500
ALTUW,D,20230913,0.0624,0.0624,0.06,0.06,26600
ALTY,D,20230913,11.01,11.07,11.01,11.01,5100
ALVO,D,20230913,9.3,9.34,8.75,8.88,18600
ALVR,D,20230913,2.66,2.76,2.455,2.47,663200
ALXO,D,20230913,5.08,5.2,4.96,5.15,201900
ALYA,D,20230913,1.8,1.85,1.8,1.84,6900
ALZN,D,20230913,0.24,0.26,0.227,0.227,173100
AMAL,D,20230913,17.58,17.82,17.47,17.81,76300
AMAM,D,20230913,11.72,11.77,11.1,11.16,622300
AMAO,D,20230913,10.78,10.78,10.71,10.71,12700
AMAOW,D,20230913,0.0526,0.0614,0.0526,0.0614,200
AMAT,D,20230913,144.21,147.11,143.8,144.58,4625200
AMBA,D,20230913,58.21,58.83,57.41,57.525,503600
AMCX,D,20230913,11.07,11.15,10.7,10.91,415300
AMD,D,20230913,105.1,108.74,104.83,107.71,44702200
AMDS,D,20230913,24.96,24.96,24.9294,24.9294,100
AMED,D,20230913,93.33,93.645,93,93.51,479800
AMEH,D,20230913,31.56,31.71,30.92,31.11,366600
AMGN,D,20230913,259.34,260.22,257.02,257.23,2182700
AMID,D,20230913,26.8587,26.8587,26.8587,26.8587,100
AMKR,D,20230913,22.55,22.885,22.29,22.71,1946800
AMLI,D,20230913,1.46,1.48,1.43,1.48,188700
AMLX,D,20230913,20.67,20.9872,20.05,20.13,1484300
AMNB,D,20230913,39.16,39.36,38.62,39,28900
AMPG,D,20230913,1.88,1.9225,1.83,1.86,11500
AMPH,D,20230913,46.7,48.4,46.16,46.3,4284700
AMPL,D,20230913,12.41,12.475,11.515,11.68,782200
AMRK,D,20230913,34.47,34.96,33.69,34.39,366000
AMRN,D,20230913,1.01,1.02,0.951,0.9849,4138900
AMSC,D,20230913,7.69,7.88,7.5,7.56,692600
AMSF,D,20230913,50.47,50.47,50.08,50.42,53500
AMST,D,20230913,2.59,2.67,2.55,2.55,6000
AMSWA,D,20230913,11.22,11.22,11.09,11.18,86700
AMTI,D,20230913,0.2095,0.215,0.2,0.213,111000
AMTX,D,20230913,5.62,5.85,5.325,5.47,538000
AMWD,D,20230913,78.21,78.21,74.315,76.97,126900
AMZD,D,20230913,19.47,19.49,18.935,18.94,45200
AMZN,D,20230913,140.95,144.98,140.865,144.85,60465100
AMZU,D,20230913,25.7,26.83,25.7,26.79,214800
ANAB,D,20230913,19.7,19.98,19.385,19.52,184600
ANDE,D,20230913,49.84,49.84,48.5,49.05,154300
ANEB,D,20230913,3.44,3.6,3.21,3.21,15100
ANGH,D,20230913,0.8508,0.89,0.7723,0.8899,2300
ANGI,D,20230913,2.28,2.305,2.19,2.23,427600
ANGL,D,20230913,27.55,27.65,27.55,27.61,1120800
ANGO,D,20230913,7.1,7.54,7.035,7.44,793300
ANIK,D,20230913,17.05,17.52,16.71,17.44,340600
ANIP,D,20230913,61.97,63.33,61.91,62.82,138400
ANIX,D,20230913,3.47,3.65,3.4,3.57,51900
ANNX,D,20230913,2.21,2.22,2.12,2.14,289500
ANSS,D,20230913,311.59,313.67,309.42,311.28,537500
ANTE,D,20230913,1.11,1.11,1.08,1.08,1700
ANTX,D,20230913,16,16.24,14.76,14.88,47500
ANY,D,20230913,1.5,1.52,1.42,1.42,51500
ANZUW,D,20230913,0.0628,0.07,0.0628,0.0634,4200
AOGO,D,20230913,10.72,10.73,10.71,10.71,179300
AOGOU,D,20230913,10.77,10.77,10.77,10.77,5100
AOGOW,D,20230913,0.0535,0.0535,0.0535,0.0535,100
AOSL,D,20230913,29.25,29.7099,28.815,29.12,124700
AOTG,D,20230913,30.9719,30.9719,30.9719,30.9719,100
AOUT,D,20230913,9.32,9.525,9.26,9.39,60000
APA,D,20230913,44.34,44.37,41.1,42.1,11134600
APACW,D,20230913,0.024,0.0284,0.024,0.0284,132600
APCX,D,20230913,2.71,3.0398,2.599,2.79,218600
APCXW,D,20230913,0.615,0.645,0.605,0.64,9800
APDN,D,20230913,1.27,1.31,1.27,1.28,8300
APEI,D,20230913,5.06,5.2,4.865,5.03,82700
APGE,D,20230913,21.92,22.57,21.17,21.67,434900
API,D,20230913,2.44,2.505,2.38,2.38,248000
APLD,D,20230913,5.45,5.575,5.24,5.27,1796000
APLM,D,20230913,3.95,4.02,3.95,3.95,2900
APLMW,D,20230913,0.0555,0.0555,0.0426,0.055,31700
APLS,D,20230913,41.8,43.53,41.8,42.51,1561700
APLT,D,20230913,1.61,1.75,1.6001,1.69,584600
APM,D,20230913,2.76,2.95,2.52,2.75,62800
APOG,D,20230913,48.63,49.25,47.41,47.81,114600
APP,D,20230913,41.41,41.85,40.7,40.81,2640200
APPF,D,20230913,186.07,187.24,179.28,181.27,144600
APPN,D,20230913,47.46,47.78,46.65,47.23,213100
APPS,D,20230913,7.08,7.18,6.92,6.94,1444400
APRE,D,20230913,4.1,4.1599,4.0063,4.05,5500
APTM,D,20230913,10.54,10.56,10.54,10.56,600
APTMW,D,20230913,0.0637,0.0637,0.0637,0.0637,100
APTO,D,20230913,3.48,3.54,3.36,3.44,9900
APVO,D,20230913,0.39,0.4299,0.3705,0.387,264500
APWC,D,20230913,1.62,1.62,1.62,1.62,100
APXI,D,20230913,10.9,10.9,10.9,10.9,100
APXIW,D,20230913,0.1,0.1772,0.0702,0.0997,23500
APYX,D,20230913,4.38,4.41,4.1801,4.21,41700
AQB,D,20230913,0.2472,0.25,0.236,0.25,232600
AQMS,D,20230913,1.12,1.16,1.08,1.11,487100
AQST,D,20230913,1.68,1.78,1.64,1.66,233300
AQUNR,D,20230913,0.3204,0.3601,0.3,0.3,2500
AQWA,D,20230913,14.83,14.8346,14.75,14.75,900
ARAV,D,20230913,0.1478,0.1629,0.1404,0.1439,8229500
ARAY,D,20230913,2.74,2.765,2.7,2.71,347800
ARBB,D,20230913,1.88,1.95,1.76,1.83,6800
ARBE,D,20230913,2.58,2.7,2.56,2.64,55100
ARBEW,D,20230913,0.26,0.26,0.2498,0.2508,26000
ARBK,D,20230913,1.08,1.1197,1.07,1.1,22800
ARBKL,D,20230913,6.85,6.86,6.68,6.79,8300
ARCB,D,20230913,98.79,104.2,98.03,101,748000
ARCC,D,20230913,19.675,19.8,19.63,19.75,2668000
ARCE,D,20230913,13.73,13.77,13.73,13.77,1300400
ARCT,D,20230913,30.41,30.69,29.08,29.19,450700
ARDX,D,20230913,4.86,4.97,4.57,4.59,4444500
AREB,D,20230913,0.8717,0.8861,0.79,0.7903,304900
AREBW,D,20230913,0.0181,0.0323,0.008,0.0156,630100
AREC,D,20230913,1.25,1.28,1.22,1.26,136300
ARGX,D,20230913,515.15,519.34,513.18,515.81,168900
ARHS,D,20230913,9.59,9.67,9.505,9.64,366000
ARIZR,D,20230913,0.13,0.1999,0.11,0.11,6400
ARKO,D,20230913,7.54,7.695,7.41,7.51,828700
ARKOW,D,20230913,1.29,1.29,1.11,1.21,8100
ARKR,D,20230913,16.06,16.274,15.99,15.99,3300
ARLP,D,20230913,20.01,20.42,20.01,20.4,321000
AROW,D,20230913,18,18.12,17.71,17.96,73300
ARQQ,D,20230913,0.66,0.66,0.639,0.644,1308800
ARQQW,D,20230913,0.2508,0.2822,0.2293,0.24,2600
ARQT,D,20230913,8.2,8.24,7.46,7.5,760500
ARRW,D,20230913,10.56,10.56,10.55,10.55,14600
ARRWU,D,20230913,10.7,10.7,10.62,10.62,300
ARRY,D,20230913,25.15,25.28,24.38,24.8,4085300
ARTE,D,20230913,10.65,10.65,10.63,10.65,7400
ARTL,D,20230913,1.57,1.5999,1.52,1.54,33200
ARTNA,D,20230913,46.49,47.36,46.44,46.96,33600
ARTW,D,20230913,2.52,2.52,2.43,2.43,12900
ARVL,D,20230913,1.55,1.5898,1.52,1.53,80500
ARVN,D,20230913,26.6,26.89,26.34,26.73,258100
ARVR,D,20230913,30.22,30.22,30.22,30.22,100
ARWR,D,20230913,29.11,29.7,29.06,29.34,732700
ASCA,D,20230913,10.77,10.77,10.77,10.77,290000
ASCAW,D,20230913,0.022,0.0238,0.022,0.022,7600
ASCB,D,20230913,11.03,11.03,11.03,11.03,100
ASCBW,D,20230913,0.0365,0.0365,0.0365,0.0365,3900
ASET,D,20230913,29.52,29.565,29.52,29.5538,900
ASLE,D,20230913,15.97,16.13,15.42,15.64,835000
ASLN,D,20230913,2.04,2.13,2.03,2.09,5200
ASMB,D,20230913,0.905,0.922,0.8826,0.9048,115000
ASML,D,20230913,614.37,619.96,613.81,617.05,1076900
ASND,D,20230913,102.95,104.08,99.52,100.23,300700
ASNS,D,20230913,1.67,1.69,1.25,1.355,571400
ASO,D,20230913,49.51,50.35,49.34,49.67,1566700
ASPA,D,20230913,10.95,10.95,10.95,10.95,200
ASPAW,D,20230913,0.1036,0.1036,0.092,0.092,2600
ASPI,D,20230913,0.96,1.21,0.94,0.9894,137000
ASPS,D,20230913,4.14,4.31,4.12,4.28,109000
ASRT,D,20230913,2.96,3.05,2.92,2.94,1451400
ASRV,D,20230913,2.97,2.99,2.8,2.91,25100
ASST,D,20230913,0.63,0.66,0.6042,0.615,8200
ASTE,D,20230913,49.18,49.18,47.725,48.23,165000
ASTI,D,20230913,8.59,11.93,8,9.47,1261200
ASTL,D,20230913,7.03,7.11,6.89,6.9,543400
ASTLW,D,20230913,1.16,1.19,1.135,1.175,54400
ASTR,D,20230913,0.205,0.2159,0.1531,0.1664,6601600
ASTS,D,20230913,4.05,4.11,3.87,4.02,1417500
ASTSW,D,20230913,1.03,1.0799,1,1,15800
ASUR,D,20230913,11.49,11.55,11.02,11.06,271800
ASYS,D,20230913,8.14,8.3,8.02,8.22,38200
ATAI,D,20230913,1.47,1.47,1.41,1.41,362100
ATAKW,D,20230913,0.014,0.014,0.0121,0.014,5200
ATAT,D,20230913,19.54,19.58,19.24,19.28,297400
ATCOL,D,20230913,23.46,23.7999,23.4201,23.61,3200
ATEC,D,20230913,13.99,14.48,13.92,13.95,676200
ATER,D,20230913,0.34,0.3482,0.332,0.332,298600
ATEX,D,20230913,32.69,33.9,32.25,33.84,284700
ATHA,D,20230913,2.06,2.12,2.02,2.02,65200
ATHE,D,20230913,2.68,2.76,2.68,2.76,900
ATHX,D,20230913,0.45,0.45,0.424,0.424,91600
ATIF,D,20230913,1.39,1.39,1.39,1.39,400
ATLC,D,20230913,32.1,32.23,31.43,31.43,9300
ATLCL,D,20230913,22.6699,22.6699,21.3,21.78,9000
ATLCP,D,20230913,20.4462,20.59,20.4,20.4727,4900
ATLO,D,20230913,18.12,18.12,17.81,17.87,11400
ATLX,D,20230913,25.8,26.48,24.37,24.66,70700
ATMCU,D,20230913,10.72,10.72,10.72,10.72,100
ATMV,D,20230913,10.56,10.57,10.56,10.56,1600
ATMVR,D,20230913,0.155,0.16,0.155,0.16,500100
ATNF,D,20230913,0.52,0.5695,0.52,0.5328,39600
ATNFW,D,20230913,0.0101,0.0101,0.0101,0.0101,1500
ATNI,D,20230913,33.46,34.145,32.91,33.55,44100
ATOM,D,20230913,6.06,6.2,5.97,6.13,119100
ATOS,D,20230913,0.83,0.835,0.782,0.8,291200
ATRA,D,20230913,1.58,1.58,1.47,1.48,527700
ATRC,D,20230913,43.39,44.565,42.68,44.22,261000
ATRI,D,20230913,450,450,439.01,439.01,3600
ATRO,D,20230913,16.45,16.55,16.27,16.5,125900
ATSG,D,20230913,21.32,21.51,20.62,20.66,328100
ATVI,D,20230913,92.22,92.47,92.15,92.27,4448600
ATXG,D,20230913,1.7,1.74,1.66,1.68,52100
ATXI,D,20230913,0.781,0.84,0.781,0.785,75300
ATXS,D,20230913,8.6,8.87,8.51,8.6,99600
AUBN,D,20230913,21.55,21.55,21.09,21.09,900
AUDC,D,20230913,10.36,10.63,10.2746,10.54,151800
AUGX,D,20230913,4.89,5.41,4.89,4.94,151700
AUID,D,20230913,8.81,9.13,8.56,8.56,12600
AUPH,D,20230913,9.15,9.46,9.13,9.13,1115100
AUR,D,20230913,3.42,3.43,3.23,3.27,9446600
AURA,D,20230913,10.31,10.4,10.08,10.09,34100
AUROW,D,20230913,0.5,0.5199,0.472,0.491,21100
AUTL,D,20230913,2.96,2.98,2.84,2.87,392100
AUUD,D,20230913,0.34,0.349,0.331,0.341,68200
AUUDW,D,20230913,0.0631,0.0848,0.05,0.0554,2800
AUVI,D,20230913,0.47,0.48,0.4515,0.479,67300
AUVIP,D,20230913,3.41,3.48,3.4,3.48,1600
AVAH,D,20230913,1.38,1.48,1.34,1.41,123100
AVAV,D,20230913,113.16,114.45,111.36,111.93,225600
AVDL,D,20230913,12.73,12.9431,12.1,12.12,678400
AVDX,D,20230913,9.94,10.11,9.675,9.74,1590600
AVGO,D,20230913,847.19,859.11,844.24,852.93,1741200
AVGR,D,20230913,5.48,5.48,4.6,4.63,79800
AVID,D,20230913,26.8,26.85,26.76,26.8,586600
AVIR,D,20230913,3.3,3.41,3.275,3.3,1917300
AVNW,D,20230913,32.79,32.8,31.51,31.75,54400
AVO,D,20230913,8.73,9.53,8.69,9.34,346500
AVPT,D,20230913,6.62,6.6794,6.575,6.63,467800
AVPTW,D,20230913,1.09,1.09,1.01,1.01,7200
AVRO,D,20230913,1.57,1.585,1.54,1.55,438500
AVT,D,20230913,47.89,48.08,47.329,47.46,405200
AVTA,D,20230913,25.56,25.74,25.55,25.66,932100
AVTE,D,20230913,13.63,14.02,13.63,13.66,52900
AVTX,D,20230913,0.214,0.285,0.1742,0.2237,433483600
AVXL,D,20230913,7.73,8.02,7.64,7.66,738300
AWH,D,20230913,5.01,6.59,5.01,6.13,571700
AWIN,D,20230913,0.1328,0.1371,0.1251,0.13,670400
AWINW,D,20230913,0.0288,0.0328,0.0288,0.0328,15900
AWRE,D,20230913,1.41,1.54,1.41,1.41,25400
AXDX,D,20230913,6.36,6.69,6.3,6.35,19600
AXGN,D,20230913,5.64,5.71,5.49,5.5,153100
AXLA,D,20230913,1.29,1.65,1.01,1.19,91272200
AXNX,D,20230913,59.19,61.1815,58.9962,60.4,513100
AXON,D,20230913,211,211.885,208.05,209.86,378600
AXSM,D,20230913,82.03,83.3,76.52,76.98,848500
AXTI,D,20230913,2.42,2.42,2.36,2.37,156000
AY,D,20230913,22.45,22.68,22.42,22.57,185600
AYRO,D,20230913,0.47,0.48,0.4564,0.465,138600
AYTU,D,20230913,1.63,1.66,1.56,1.56,11400
AZ,D,20230913,1.94,1.94,1.77,1.81,46900
AZN,D,20230913,67.19,67.41,66.43,66.45,4771900
AZPN,D,20230913,197.48,199.32,196.185,198.37,228600
AZTA,D,20230913,50.49,51.55,50.23,50.82,647700
BABX,D,20230913,20.65,20.65,20.26,20.37,50200
BACK,D,20230913,2.32,2.6363,2.32,2.4099,29700
BAER,D,20230913,7.5,8,7.5,7.59,22800
BAERW,D,20230913,0.2701,0.2798,0.27,0.2701,3300
BAFN,D,20230913,12.59,13.45,12.5,13.37,3600
BAND,D,20230913,13.54,13.62,13.04,13.45,201300
BANF,D,20230913,88.76,90.47,87.79,88.63,134300
BANFP,D,20230913,26.31,26.31,26.31,26.31,100
BANL,D,20230913,1.45,1.58,1.44,1.47,24000
BANR,D,20230913,43.57,43.57,42.59,43.26,141500
BANX,D,20230913,17.53,17.98,17.425,17.98,26800
BAOS,D,20230913,6.03,6.08,6.03,6.08,1800
BASE,D,20230913,18.75,18.89,18.52,18.79,203900
BATRA,D,20230913,40.27,40.27,39.62,39.93,42300
BATRK,D,20230913,35.99,36.05,35.71,35.79,187500
BBCP,D,20230913,8.37,8.414,8.08,8.15,46500
BBGI,D,20230913,0.9122,0.9561,0.8729,0.8837,53100
BBH,D,20230913,161.47,161.99,160.99,160.99,3500
BBIO,D,20230913,28.55,29.11,27.32,28.3,4785900
BBLG,D,20230913,0.63,0.6654,0.63,0.6621,77100
BBLGW,D,20230913,8.45,8.7,8.07,8.5,6100
BBSI,D,20230913,95.18,95.58,93.7,93.92,77300
BCAB,D,20230913,2.22,2.27,2.04,2.04,266100
BCAL,D,20230913,14.33,14.66,14.25,14.47,21500
BCAN,D,20230913,1.23,1.24,1.17,1.19,25900
BCBP,D,20230913,11.86,11.86,11.6599,11.74,25400
