<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AFGB,D,20240118,24.1,24.2862,23.95,23.99,4900
AFGC,D,20240118,22,22.19,21.85,21.85,6700
AFGD,D,20240118,23.08,23.23,23,23.15,8100
AFGE,D,20240118,19.16,19.16,18.7981,18.92,3000
AFL,D,20240118,82.47,83.7,82,83.61,1459000
AFT,D,20240118,13.68,13.7,13.62,13.67,106000
AG,D,20240118,4.72,4.73,4.58,4.65,8010700
AGCO,D,20240118,115.67,116.22,114.16,115.84,475900
AGD,D,20240118,9.17,9.28,9.16,9.23,116000
AGI,D,20240118,12.31,12.42,12.185,12.33,2002700
AGL,D,20240118,7.21,7.2134,6.58,6.73,6874700
AGM,D,20240118,181,183.16,179.31,183.07,55900
AGM-C,D,20240118,24.87,24.87,24.73,24.8,11800
AGM-D,D,20240118,23.9847,23.9847,23.42,23.9437,1700
AGM-E,D,20240118,23.735,23.735,23.7,23.7,500
AGM-F,D,20240118,21,21.02,20.84,20.84,3700
AGM-G,D,20240118,19.4781,19.4781,19.2981,19.379,5600
AGO,D,20240118,75.86,77.74,75.58,77.71,337900
AGR,D,20240118,31.15,31.25,30.66,30.88,907000
AGRO,D,20240118,10.15,10.23,10.01,10.12,502500
AGS,D,20240118,8.07,8.14,7.98,8.1,218100
AGTI,D,20240118,6.77,6.87,6.62,6.85,242100
AGX,D,20240118,46.36,46.84,45.92,46.22,77600
AHH,D,20240118,12.11,12.16,11.96,12.13,313500
AHH-A,D,20240118,24,24,24,24,2700
AHL-C,D,20240118,25.44,25.59,25.3901,25.4,45600
AHL-D,D,20240118,20.48,20.5499,19.82,19.9,11000
AHL-E,D,20240118,19.4,19.75,19.15,19.24,23500
AHT,D,20240118,1.3,1.38,1.24,1.38,973400
AHT-D,D,20240118,13.09,13.5806,12.62,13.3,2400
AHT-F,D,20240118,11.3318,11.3318,11.115,11.1494,2400
AHT-G,D,20240118,12.99,13,12.99,13,1200
AHT-H,D,20240118,11.87,11.8746,10.68,11.15,1400
AHT-I,D,20240118,10.85,11.2085,10.85,11.2,2000
AI,D,20240118,25.09,25.15,23.58,24.06,7359600
AIF,D,20240118,14.25,14.47,14.21,14.45,134800
AIG,D,20240118,66.39,67.345,66.06,67.24,3580400
AIG-A,D,20240118,24.23,24.27,23.95,24.02,26000
AIN,D,20240118,86.25,86.8,85.63,86.77,91900
AIO,D,20240118,18.23,18.33,18.07,18.14,80700
AIR,D,20240118,57.23,58.325,56.57,58.08,238500
AIRC,D,20240118,34.62,34.965,33.55,33.72,1708000
AIT,D,20240118,168.64,172.89,168.64,172.67,201700
AIU,D,20240118,1.0003,1.06,1.0003,1.06,1300
AIV,D,20240118,7.49,7.54,7.42,7.5,533000
AIZ,D,20240118,165.42,167.01,164.28,166.58,248300
AIZN,D,20240118,20.58,20.69,20.23,20.25,24100
AJG,D,20240118,232.33,237.73,231.5,236.95,890400
AJX,D,20240118,5.27,5.44,5.27,5.34,213300
AJXA,D,20240118,24.815,24.82,24.8,24.815,4800
AKA,D,20240118,9.21,9.2141,8.905,9.15,6900
AKO.B,D,20240118,14.7,15.39,14.42,14.64,26000
AKR,D,20240118,16.92,16.92,16.515,16.65,722800
AL,D,20240118,40.18,40.33,39.59,39.77,611500
AL-A,D,20240118,24.92,24.97,24.8,24.9357,9900
ALB,D,20240118,121.09,121.37,115.12,117.99,3418700
ALC,D,20240118,77.58,77.73,76.9,77.6,1282000
ALCC,D,20240118,10.7,10.7,10.604,10.635,16100
ALE,D,20240118,59.2,59.2,58.4,58.72,236200
ALEX,D,20240118,17.62,17.69,17.5,17.61,213400
ALG,D,20240118,201.04,202.69,200.1489,202.55,75300
ALIT,D,20240118,8.3,8.315,8.03,8.3,10838700
ALK,D,20240118,33.74,34.97,33.5,34.96,2855300
ALL,D,20240118,151.78,153.3,150.17,152.92,1573600
ALL-B,D,20240118,25.42,25.49,25.42,25.47,49900
ALL-H,D,20240118,22.69,22.8586,22.51,22.55,53200
ALL-I,D,20240118,21.89,21.9284,21.53,21.54,8500
ALL-J,D,20240118,26.92,26.99,26.75,26.8,33500
ALLE,D,20240118,119.26,121.26,119.26,121.17,599600
ALLG,D,20240118,1.18,1.21,1.04,1.07,88200
ALLY,D,20240118,32.57,32.61,31.775,32.13,7479400
ALSN,D,20240118,56.41,56.685,55.955,56.48,532200
ALT-A,D,20240118,25.6,25.7703,25.6,25.6,1600
ALTG,D,20240118,10.88,10.9,10.41,10.72,171900
ALTM,D,20240118,5.42,5.43,5.29,5.42,13534200
ALU.W,D,20240118,0.35,0.4,0.35,0.3975,1100
ALUR,D,20240118,3.35,3.35,3.17,3.17,14700
ALV,D,20240118,103.27,103.99,102.395,103.42,494600
ALX,D,20240118,223.8,223.8,218.06,218.06,7500
AM,D,20240118,12.24,12.275,12.09,12.2,2953500
AMB.T,D,20240118,0.095,0.0998,0.0909,0.095,9400
AMBC,D,20240118,15.53,15.99,15.41,15.95,322000
AMBP,D,20240118,3.64,3.67,3.58,3.59,644500
AMC,D,20240118,4.15,4.44,4.08,4.43,17689900
AMCR,D,20240118,9.46,9.48,9.38,9.45,4523700
AME,D,20240118,160.3,162.46,160,162.31,1013800
AMG,D,20240118,150.17,150.59,148.24,149.98,205200
AMH,D,20240118,35.35,35.43,34.73,34.83,3313300
AMH-G,D,20240118,23.69,23.69,23.69,23.69,800
AMH-H,D,20240118,24.82,24.92,24.82,24.92,7800
AMK,D,20240118,30.24,30.24,29.58,30.02,91400
AMN,D,20240118,73.7,74.49,72.9,73.25,560700
AMP,D,20240118,372.21,375,369.29,374.88,519200
AMP.V,D,20240118,0.45,0.45,0.386,0.411,35500
AMPS,D,20240118,5.7,5.7,5.25,5.34,1240000
AMPX,D,20240118,4.9,4.9,4.52,4.55,361100
AMPY,D,20240118,5.81,5.81,5.635,5.73,446400
AMR,D,20240118,382,398.74,377.035,396.53,337400
AMRC,D,20240118,21.59,21.9,20.44,21.56,680400
AMT,D,20240118,205.25,206.79,202.54,203.91,2881000
AMTB,D,20240118,22.78,23.02,22.34,22.54,60100
AMTD,D,20240118,1.7,1.7285,1.7,1.7,7600
AMWL,D,20240118,1.07,1.09,1.02,1.07,892900
AMX,D,20240118,18.12,18.12,17.88,18.02,1805500
AN,D,20240118,140.28,141.38,139.65,140.71,208100
ANET,D,20240118,254.99,258.62,252.176,257.56,1861300
ANF,D,20240118,100.29,100.81,95.51,97.03,1554100
ANVS,D,20240118,11.64,11.73,10.83,11.61,124900
AOD,D,20240118,7.87,7.925,7.87,7.91,218500
AOMR,D,20240118,10.42,10.5299,10.37,10.48,16500
AON,D,20240118,301.15,308.67,300.275,307.28,1488500
AORT,D,20240118,18.75,18.75,17.84,17.96,135500
AOS,D,20240118,80.75,80.97,79.84,80.58,569800
AP,D,20240118,2.47,2.51,2.41,2.44,39100
APAM,D,20240118,41.57,41.58,40.65,41.24,554800
APC.W,D,20240118,0.03,0.03,0.03,0.03,5000
APCA,D,20240118,11.17,11.18,11.17,11.18,400
APD,D,20240118,259.24,260.46,257,260.03,1157300
APG,D,20240118,31.77,31.84,31.26,31.79,1185200
APH,D,20240118,95.86,96.77,95.53,96.7,2834200
APLE,D,20240118,16.26,16.26,16.005,16.16,2038600
APO,D,20240118,96.55,96.92,95.1405,96.58,1904900
APO-A,D,20240118,56.83,56.83,56.2,56.73,65200
APOS,D,20240118,27.35,27.39,27.21,27.22,32500
APTV,D,20240118,79.24,79.44,77.46,79.01,3338300
AQN,D,20240118,6.1,6.13,5.905,5.95,4895000
AQNB,D,20240118,24.72,24.85,24.7,24.85,21800
AQNU,D,20240118,21.46,21.5099,20.91,21.02,17400
AR,D,20240118,22.24,22.34,21.645,21.9,4637200
ARC,D,20240118,3.06,3.06,2.94,2.98,78400
ARCH,D,20240118,170.54,179.65,168.81,177.95,554900
ARCO,D,20240118,12.01,12.14,11.94,12.11,665800
ARDC,D,20240118,13.72,13.7478,13.565,13.6,160900
ARE,D,20240118,122.84,123.78,120.69,121.96,1004400
ARES,D,20240118,116.51,116.645,112.83,114.19,1210300
ARG-A,D,20240118,23.68,23.7016,23.45,23.65,20400
ARGD,D,20240118,22.93,22.93,22.74,22.82,5000
ARI,D,20240118,11.43,11.58,11.3615,11.56,1089700
ARIS,D,20240118,7.97,8.02,7.81,7.99,163000
ARL,D,20240118,21.51,23,21.51,22.48,6500
ARLO,D,20240118,8.82,8.927,8.45,8.69,555900
ARMK,D,20240118,28.98,29.06,28.505,28.67,2460100
AROC,D,20240118,14.97,15.17,14.71,14.98,1062100
ARR,D,20240118,19.18,19.3256,18.76,19.04,1047300
ARR-C,D,20240118,20.75,20.9618,20.4903,20.52,9000
ARW,D,20240118,115.49,116.61,114.89,116.55,392300
ASA,D,20240118,14.74,14.74,14.54,14.56,24900
ASAI,D,20240118,13.97,14.135,13.84,14.05,392000
ASAN,D,20240118,18.41,18.545,17.46,17.69,1413000
ASB,D,20240118,20.78,20.95,20.62,20.92,1211300
ASB-E,D,20240118,20.4,20.41,20.2501,20.3,12800
ASB-F,D,20240118,19.85,19.87,19.3622,19.7492,5300
ASBA,D,20240118,22.13,22.27,21.95,22.19,15900
ASC,D,20240118,15.55,15.591,15.29,15.49,1173900
ASG,D,20240118,5.08,5.12,5.08,5.1,421800
ASGI,D,20240118,18.02,18.12,17.79,17.79,85300
ASGN,D,20240118,90.52,91.51,90.18,91.5,190700
ASH,D,20240118,78.75,78.77,77.78,78.67,463200
ASIX,D,20240118,25.08,25.26,24.82,25.16,101300
ASPN,D,20240118,12.21,12.32,11.87,12.24,574200
ASR,D,20240118,274.81,274.81,268.09,273.03,30000
ASX,D,20240118,8.88,9.06,8.87,9.05,8272300
ATC-D,D,20240118,25.2,25.4,24.78,25.18,11400
ATC-H,D,20240118,24.63,24.91,24.455,24.64,16100
ATEN,D,20240118,13.48,13.67,13.42,13.65,306200
ATGE,D,20240118,58.95,59.31,58.09,58.97,272500
ATH-A,D,20240118,24.38,24.42,24.17,24.35,81700
ATH-B,D,20240118,21.3,21.3,20.5301,21.27,20600
ATH-C,D,20240118,24.67,24.9,24.605,24.7051,41400
ATH-D,D,20240118,18.2,18.2,17.74,17.89,35200
ATH-E,D,20240118,26.2,26.3888,26.1,26.12,14600
ATHM,D,20240118,24.78,24.947,24.48,24.72,505800
ATI,D,20240118,41.99,42.56,41.33,42.56,839400
ATIP,D,20240118,6.43,6.43,6.125,6.1692,5900
ATKR,D,20240118,149.7,152.9,149.405,152.76,280500
ATMU,D,20240118,22.25,22.37,22.09,22.3,317500
ATO,D,20240118,112.47,112.51,111.16,112.43,1126900
ATR,D,20240118,127.32,130.005,126.31,129.14,444100
ATS,D,20240118,42.14,42.89,42.14,42.58,57000
ATUS,D,20240118,2.26,2.44,2.18,2.27,5816900
AU,D,20240118,16.38,16.43,16.095,16.3,1283000
AUB,D,20240118,34.25,34.51,33.82,34.12,256900
AUB-A,D,20240118,21.21,21.3,21.05,21.15,15500
AVA,D,20240118,33.8,33.94,33.33,33.48,646100
AVAL,D,20240118,2.62,2.63,2.5517,2.61,23400
AVB,D,20240118,177.78,178.96,176.14,177.5,986000
AVD,D,20240118,9.86,9.86,9.58,9.73,168900
AVK,D,20240118,11.15,11.25,11.1254,11.24,107100
AVNS,D,20240118,18.86,19.18,18.7,19.16,355400
AVNT,D,20240118,37,37,35.5,36.41,1186300
AVTR,D,20240118,21.38,21.82,21.285,21.58,6787400
AVY,D,20240118,196.51,198.61,195.48,198.49,274100
AWF,D,20240118,10.18,10.2,10.12,10.17,201200
AWI,D,20240118,98.56,98.815,97.61,98.63,284500
AWK,D,20240118,127.99,128.11,125.41,125.83,1083200
AWP,D,20240118,3.75,3.77,3.66,3.68,387700
AWR,D,20240118,76.75,77.17,76.12,77.12,189500
AX,D,20240118,51.78,52.5,51.18,52.26,436900
AXL,D,20240118,7.36,7.415,7.25,7.4,637200
AXP,D,20240118,180.1,180.19,177.81,179.79,3215200
AXR,D,20240118,21.45,22,21.45,21.85,17600
AXS,D,20240118,54.62,55.375,54.31,55.3,457200
AXS-E,D,20240118,21.44,21.53,21.223,21.41,33800
AXTA,D,20240118,32.82,32.975,32.56,32.9,1952800
AYI,D,20240118,225.36,226.56,223.49,226.39,137600
AYX,D,20240118,47.49,47.49,47.33,47.41,778100
AZEK,D,20240118,37.2,37.37,36.4,37.13,731700
AZO,D,20240118,2658.18,2724.99,2658.18,2722.98,183800
AZUL,D,20240118,7.67,7.73,7.54,7.64,998300
AZZ,D,20240118,57.85,58.29,57.16,58.09,148600
B,D,20240118,30.4,31,30.18,30.97,573600
BA,D,20240118,205.64,213.04,203.315,211.61,20046700
BABA,D,20240118,68.6,69.08,68,68.05,19306900
BAC,D,20240118,31.75,31.77,31.4,31.73,35484400
BAC-B,D,20240118,25.09,25.19,24.96,25.04,59300
BAC-E,D,20240118,22.78,22.78,22.47,22.58,24100
BAC-K,D,20240118,24.83,24.83,24.55,24.68,60000
BAC-L,D,20240118,1167.86,1168,1155.35,1160.45,7700
BAC-M,D,20240118,23.2,23.25,22.9325,23.0193,97400
BAC-N,D,20240118,21.71,21.7999,21.425,21.57,103500
BAC-O,D,20240118,19.21,19.21,18.94,19.08,64200
BAC-P,D,20240118,18.28,18.28,17.9892,18.12,76000
BAC-Q,D,20240118,18.84,18.85,18.47,18.59,96600
BAC-S,D,20240118,21,21.0097,20.47,20.6,222300
BAH,D,20240118,126.59,127.72,125.875,127.67,568900
BAK,D,20240118,7.26,7.3,7.19,7.24,767400
BALL,D,20240118,54.63,55.17,54.48,54.85,1209300
BALY,D,20240118,10.49,10.64,10.26,10.64,380900
BAM,D,20240118,38.15,38.44,37.65,38.26,1297600
BAN-F,D,20240118,22.6699,22.6699,22.46,22.5,23500
BANC,D,20240118,12.42,12.5,12.15,12.34,1704300
BAP,D,20240118,148.78,150.225,148.11,148.8,190100
BARK,D,20240118,0.92,0.92,0.882,0.9121,864000
BAX,D,20240118,38.51,38.85,38.0113,38.84,3508400
BB,D,20240118,3.37,3.42,3.345,3.39,3564400
BBA.W,D,20240118,0.3562,0.3562,0.3201,0.3497,23700
BBAI,D,20240118,1.82,1.83,1.65,1.66,2594500
BBAR,D,20240118,4.91,5.0399,4.818,5.01,567800
BBD,D,20240118,3.16,3.2,3.13,3.19,19851100
BBDC,D,20240118,8.82,8.86,8.717,8.81,555800
BBDO,D,20240118,2.86,2.88,2.82,2.87,12900
BBN,D,20240118,16.49,16.51,16.33,16.44,294900
BBU,D,20240118,19.79,20.16,19.79,20.1264,4500
BBUC,D,20240118,21.47,22.04,21.37,21.98,27100
BBVA,D,20240118,8.8,8.81,8.715,8.79,536700
BBW,D,20240118,21.82,22.02,21.6101,22,162100
BBWI,D,20240118,42.74,43,41.83,42.55,3110700
BBY,D,20240118,71.43,72.1,70.345,70.94,2296500
BC,D,20240118,85.45,86.38,84.485,85.58,517100
BC-A,D,20240118,24.71,24.74,24.55,24.55,10600
BC-B,D,20240118,24.905,24.905,24.905,24.905,1200
BC-C,D,20240118,24.25,24.27,23.99,24.1024,18400
BCAT,D,20240118,14.96,15.01,14.94,15.01,233900
BCC,D,20240118,133.32,135.12,130.955,132.51,206600
BCE,D,20240118,41.47,41.515,41.13,41.51,2081200
BCH,D,20240118,21.65,21.67,21.4,21.65,97500
BCO,D,20240118,81.33,81.89,80.47,81.44,177800
BCS,D,20240118,7.28,7.3055,7.205,7.29,17159400
BCSF,D,20240118,15.1,15.23,15.02,15.22,218500
BCX,D,20240118,8.49,8.495,8.42,8.43,454500
BDC,D,20240118,72.86,73.075,72.09,72.93,177800
BDJ,D,20240118,7.78,7.82,7.75,7.77,537700
BDN,D,20240118,5.07,5.128,4.91,4.97,1910600
BDX,D,20240118,234.18,236.33,233.28,235,1210700
BE,D,20240118,11.3,11.45,10.95,11.27,7698400
BEDU,D,20240118,1.55,1.55,1.55,1.55,200
BEKE,D,20240118,13.92,14,13.56,13.64,8232300
BEN,D,20240118,27.56,27.56,26.955,27.46,2407400
BEP,D,20240118,25.18,25.64,25.06,25.32,390100
BEP-A,D,20240118,17.31,17.32,17,17,6600
BEPC,D,20240118,28.33,28.545,28.03,28.36,656900
BEPH,D,20240118,15.64,15.64,15.2001,15.38,12400
BEPI,D,20240118,15.9,15.9,15.46,15.62,86500
BERY,D,20240118,65.72,66.5,65.17,66.43,1015300
BEST,D,20240118,2.43,2.49,2.43,2.46,8700
BF.A,D,20240118,56.05,56.65,55.84,56.53,40900
BF.B,D,20240118,53.93,54.6,53.675,54.54,1286500
BFAC,D,20240118,10.88,10.88,10.88,10.88,300
BFAM,D,20240118,96.68,96.99,95.78,96.26,186300
BFH,D,20240118,29.87,29.92,29.01,29.44,1056700
BFK,D,20240118,9.91,9.91,9.84,9.85,173300
BFL.W,D,20240118,0.0399,0.0399,0.034,0.034,5700
BFLY,D,20240118,1.05,1.1,1.03,1.06,953200
BFS,D,20240118,38.2,38.25,37.7442,38.09,25200
BFS-D,D,20240118,23,23.12,23,23.12,400
BFS-E,D,20240118,23.59,23.59,23.12,23.12,6600
BFX,D,20240118,0.5,0.54,0.4915,0.501,74100
BFZ,D,20240118,11.59,11.5999,11.54,11.58,68500
BG,D,20240118,94.39,94.8099,93.18,94.1,1006900
BGB,D,20240118,11.45,11.51,11.4495,11.47,112300
BGH,D,20240118,13.73,13.78,13.7,13.72,52300
BGR,D,20240118,12.02,12.2099,12.02,12.04,67000
BGS,D,20240118,9.81,9.86,9.56,9.8,815800
BGSF,D,20240118,9.68,9.75,9.5,9.56,16800
BGT,D,20240118,12.05,12.12,12.05,12.0775,67400
BGX,D,20240118,11.65,11.68,11.59,11.62,41300
BGY,D,20240118,5.25,5.25,5.23,5.24,327600
BH,D,20240118,154.63,156.565,150.5,152.34,1900
BH.A,D,20240118,764.71,769.19,759,759,100
BHC,D,20240118,8.17,8.29,8.08,8.26,2519200
BHE,D,20240118,25.77,25.82,25.54,25.81,126900
BHG,D,20240118,10.18,10.67,10.18,10.48,15700
BHIL,D,20240118,0.1845,0.1845,0.1605,0.171,491800
BHK,D,20240118,10.64,10.66,10.515,10.54,176900
BHLB,D,20240118,23.63,23.77,23.325,23.52,113000
BHP,D,20240118,60.06,60.49,59.68,60.48,3051800
BHR,D,20240118,2.18,2.2,2.14,2.17,343600
BHR-B,D,20240118,13.71,13.94,13.5,13.93,17400
BHV,D,20240118,10.68,10.68,10.63,10.63,2600
BHVN,D,20240118,43.8,44.15,42.2,42.71,947500
BIG,D,20240118,6.74,6.75,6.34,6.6,680000
BIGZ,D,20240118,7.17,7.28,7.17,7.22,630300
BILL,D,20240118,74.89,75.05,72.1,72.61,1705600
BIO,D,20240118,304.46,308.26,303.215,304.11,306900
BIP,D,20240118,30.15,30.6,29.76,30.33,512300
BIP-A,D,20240118,17.94,17.9423,17.47,17.48,1300
BIP-B,D,20240118,17.63,17.63,17.2,17.33,14300
BIPC,D,20240118,33.93,34.29,33.6322,34.07,509900
BIPH,D,20240118,17.24,17.45,16.88,17.37,21800
BIPI,D,20240118,17.71,17.71,17.3,17.47,19400
BIRK,D,20240118,43.95,47.72,43,46.12,4588000
BIT,D,20240118,15.03,15.1199,15,15.03,80700
BJ,D,20240118,67.08,67.26,66.24,67.02,806800
BK,D,20240118,54.85,54.98,53.99,54.64,3682200
BKD,D,20240118,5.56,5.635,5.415,5.44,822800
BKE,D,20240118,36.58,36.58,35.36,35.99,700900
BKH,D,20240118,51.03,51.1299,50.29,50.38,447500
BKK.W,D,20240118,0.2364,0.24,0.1801,0.1826,52200
BKKT,D,20240118,1.37,1.48,1.33,1.36,2792400
BKN,D,20240118,11.63,11.66,11.5545,11.56,49200
BKSY,D,20240118,1.25,1.27,1.2,1.21,619900
BKT,D,20240118,12.28,12.28,12.06,12.11,77000
BKU,D,20240118,29.14,29.23,28.47,28.68,969700
BLCO,D,20240118,14.94,15.03,14.635,14.89,419400
BLD,D,20240118,369.23,374.19,366.955,371.13,181000
BLDR,D,20240118,167.09,168.56,162.89,165.68,1305900
BLE,D,20240118,10.44,10.44,10.35,10.37,96700
BLK,D,20240118,794.56,795.99,785.0646,795.26,506700
BLND,D,20240118,2.28,2.3725,2.215,2.27,1038100
BLW,D,20240118,13.86,13.86,13.7,13.745,71000
BLX,D,20240118,24.52,24.72,24.3243,24.41,66800
BMA,D,20240118,27.38,28.08,26.74,27.92,285400
BME,D,20240118,42.04,42.3547,42,42.27,37300
BMEZ,D,20240118,14.92,14.97,14.85,14.91,413000
BMI,D,20240118,149.76,151.625,149.1901,151.11,167800
BML-G,D,20240118,21.25,21.49,21.25,21.31,5800
BML-H,D,20240118,20.67,20.71,20.48,20.6,27200
BML-J,D,20240118,22.07,22.1881,22.01,22.1,11900
BML-L,D,20240118,21.95,22.01,21.7134,21.84,10100
BMN,D,20240118,23.84,23.84,23.43,23.65,43300
BMO,D,20240118,93.63,94.35,93.47,93.69,331400
BMY,D,20240118,49.62,50.17,48.63,50.09,18463700
BN,D,20240118,38.79,39.07,38.25,38.77,1689700
BNED,D,20240118,1,1.01,0.8239,0.8743,2451900
BNH,D,20240118,17.27,17.4199,16.78,16.78,12900
BNJ,D,20240118,15.98,15.98,15.29,15.39,27900
BNL,D,20240118,16.62,16.7,16.36,16.45,702300
BNR.A,D,20240118,38.35,38.63,38.35,38.63,5000
BNRE,D,20240118,38.85,38.85,38.4,38.75,1500
BNS,D,20240118,46.08,46.08,45.26,45.44,2181300
BNY,D,20240118,10.36,10.37,10.25,10.26,49700
BOC,D,20240118,14.83,14.97,14.7826,14.96,105300
BODY,D,20240118,9.48,9.49,8,8.23,41500
BOE,D,20240118,9.91,9.95,9.8728,9.92,149300
BOH,D,20240118,66.95,67.52,66.07,67.02,269400
BOH-A,D,20240118,16.58,16.58,16.05,16.14,9900
BOND,D,20240118,91.58,91.58,91.3738,91.47,245200
BOOT,D,20240118,71.2,71.2,69.36,69.94,608000
BORR,D,20240118,6.52,6.72,6.44,6.7,1661800
BOWL,D,20240118,11.87,12.15,11.83,12.14,617900
BOX,D,20240118,25.5,25.82,25.43,25.79,923800
BP,D,20240118,33.96,34.05,33.6,34.03,11094900
BPT,D,20240118,2.84,2.86,2.72,2.73,115100
BR,D,20240118,202.08,203.18,200.3,201.23,450100
BRBR,D,20240118,53.71,54.95,53.58,54.64,1109900
BRC,D,20240118,59.61,59.66,59.18,59.47,140400
BRCC,D,20240118,3.64,3.755,3.57,3.69,364200
BRDG,D,20240118,9.63,9.63,9.18,9.25,230500
BRFS,D,20240118,2.54,2.55,2.45,2.49,1434300
BRK.A,D,20240118,546102.5,549850,543375,549476.9,7800
BRK.B,D,20240118,359.25,362.64,358.3,362.38,3008400
BRO,D,20240118,73.5,74.309,73.2301,74.15,2450500
BROS,D,20240118,28.29,28.425,27.68,27.68,1489900
BRSP,D,20240118,7.1,7.11,6.98,7.07,524700
BRT,D,20240118,17.52,17.595,17.35,17.5,18200
BRW,D,20240118,7.4,7.4,7.31,7.36,162500
BRX,D,20240118,22.33,22.39,21.9325,22.17,3202700
BSAC,D,20240118,18.55,18.55,18.28,18.46,283300
BSBR,D,20240118,6.01,6.09,5.995,6.09,1363700
BSIG,D,20240118,19.58,19.89,19.33,19.7,431800
BSL,D,20240118,13.43,13.49,13.345,13.42,45400
BSM,D,20240118,16.17,16.17,15.98,16.14,223500
BST,D,20240118,34.3,34.49,34.2066,34.29,89800
BSTZ,D,20240118,16.6,16.785,16.56,16.64,311000
BSX,D,20240118,60.94,61.46,60.35,61.05,8712200
BTA,D,20240118,10.11,10.12,10.02,10.06,15400
BTCM,D,20240118,3.85,4.0599,3.6,3.71,128400
BTE,D,20240118,3.03,3.03,2.96,2.99,6803300
BTI,D,20240118,29.4,29.46,29.05,29.36,4301900
BTO,D,20240118,29.9,30.5099,29.5962,29.8,32900
BTT,D,20240118,20.72,20.83,20.68,20.69,195400
BTU,D,20240118,24.65,25.6392,24.35,25.43,11647000
BTZ,D,20240118,10.68,10.76,10.68,10.7,455400
BUD,D,20240118,62.2,62.79,62.11,62.7,1192200
BUI,D,20240118,21.12,21.2599,21.07,21.18,50600
BUR,D,20240118,14.44,14.55,14.26,14.45,527700
BURL,D,20240118,196.13,197.765,193.74,195.71,790000
BUXX,D,20240118,20.25,20.27,20.249,20.27,53400
BV,D,20240118,8.29,8.5,8.275,8.3,371700
BVN,D,20240118,14.46,14.46,14.31,14.43,626200
