<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AIF,D,20231219,14.32,14.56,14.3105,14.51,201600
AIG,D,20231219,67.21,67.62,66.7,67.44,4096900
AIG-A,D,20231219,24.92,25.1055,24.74,24.9,43600
AIN,D,20231219,96.22,97.66,95.545,97.25,173600
AIO,D,20231219,17.47,17.64,17.4439,17.53,119100
AIR,D,20231219,70.99,72.54,70.775,72.28,273300
AIRC,D,20231219,33.9,34.09,33.41,33.58,1141200
AIT,D,20231219,173.83,175.68,173.0909,173.77,177000
AIU,D,20231219,0.98,1.03,0.98,1.03,24700
AIV,D,20231219,7.6,7.72,7.555,7.68,1501600
AIZ,D,20231219,165.52,167.74,165.52,167.4,382500
AIZN,D,20231219,20.05,20.334,19.8921,20.1,23900
AJG,D,20231219,227.19,228.54,223.871,224.59,1363400
AJX,D,20231219,4.95,5.23,4.95,5.18,152200
AJXA,D,20231219,24.8,24.875,24.8,24.85,3400
AKA,D,20231219,11.09,11.09,9.19,9.8,20600
AKO.A,D,20231219,12.36,13.47,12.33,12.75,6600
AKO.B,D,20231219,14.83,15.7,14.3201,14.84,22700
AKR,D,20231219,16.97,16.97,16.74,16.83,897800
AL,D,20231219,40.63,41.16,40.63,41.14,575800
AL-A,D,20231219,24.99,25.04,24.8052,24.95,10900
ALB,D,20231219,148.42,151.29,147.53,148.93,2276800
ALC,D,20231219,75.19,75.85,75.12,75.6,562200
ALCC,D,20231219,10.74,10.8,10.61,10.64,164200
ALE,D,20231219,60.09,60.96,60,60.91,570400
ALEX,D,20231219,18.65,18.94,18.65,18.82,393000
ALG,D,20231219,204.38,207.26,204.38,206.71,41800
ALIT,D,20231219,8.15,8.29,8.13,8.24,4909100
ALK,D,20231219,39.5,40.585,39.29,40.2,4155800
ALL,D,20231219,138.75,138.865,137.68,138.25,1738300
ALL-B,D,20231219,25.6,25.6498,25.56,25.58,41300
ALL-H,D,20231219,21.81,22.25,21.81,22.23,134500
ALL-I,D,20231219,20.54,20.8,20.54,20.65,39800
ALL-J,D,20231219,27.52,27.5796,27.46,27.49,32400
ALLE,D,20231219,118.85,119.57,118.32,119.52,873000
ALLG,D,20231219,1.33,1.43,1.3,1.42,99800
ALLY,D,20231219,34.05,34.84,33.81,34.75,4630700
ALSN,D,20231219,58.16,59.275,58.05,59.11,623000
ALT-A,D,20231219,25.55,25.73,25.55,25.73,1900
ALTG,D,20231219,12.18,12.39,12.07,12.31,323500
ALU.W,D,20231219,0.38,0.3835,0.3799,0.3799,4900
ALUR,D,20231219,3.4,3.56,3.34,3.43,38000
ALV,D,20231219,104.42,105.86,104.15,105.56,435100
ALX,D,20231219,205.25,205.84,204.81,205,15900
AM,D,20231219,12.58,12.69,12.515,12.64,1607500
AMB.T,D,20231219,0.0801,0.0877,0.08,0.085,16200
AMBC,D,20231219,16.1,16.36,16.05,16.25,507900
AMBP,D,20231219,3.88,3.93,3.875,3.9,1169300
AMC,D,20231219,6.78,6.82,6.63,6.74,16633600
AMCR,D,20231219,9.74,9.81,9.705,9.74,5661500
AME,D,20231219,163.98,164.16,162.785,163.39,717200
AMG,D,20231219,150.6,153,149.52,152.9,260800
AMH,D,20231219,36.18,36.35,35.77,36.15,3148500
AMH-G,D,20231219,23.26,23.51,23.26,23.37,6400
AMH-H,D,20231219,24.15,24.71,24.15,24.51,5500
AMK,D,20231219,28.19,29,28.19,28.87,174400
AMN,D,20231219,69.75,71.72,69.73,71.26,593100
AMP,D,20231219,376.74,382.22,376.29,381.62,438000
AMP.V,D,20231219,0.27,0.27,0.22,0.22,16500
AMPS,D,20231219,6.51,6.79,6.4,6.72,1213100
AMPX,D,20231219,3.73,3.94,3.63,3.67,612100
AMPY,D,20231219,5.8,5.94,5.78,5.94,435800
AMR,D,20231219,323,345.87,323,345.86,302000
AMRC,D,20231219,32.55,33.85,32.32,33.06,361300
AMRX,D,20231219,5.4,5.46,5.22,5.35,1835900
AMT,D,20231219,211.45,213.23,210.65,211,1776800
AMTB,D,20231219,24.38,25,24.33,24.75,88500
AMTD,D,20231219,1.77,1.94,1.77,1.81,48700
AMWL,D,20231219,1.32,1.47,1.3,1.44,5066900
AMX,D,20231219,19.15,19.215,18.59,18.71,1169200
AN,D,20231219,147.72,150.91,147.72,150.82,318900
ANET,D,20231219,239.11,239.36,236,236.7,2186800
ANF,D,20231219,87.21,91.315,86.9101,90.96,1501900
ANVS,D,20231219,11.53,11.77,11,11.1,235400
AOD,D,20231219,8.08,8.12,8.08,8.08,441200
AOMR,D,20231219,10.97,11.06,10.87,10.88,51000
AON,D,20231219,314.05,315.18,311.87,313.01,968200
AORT,D,20231219,18.33,18.725,18.31,18.52,199400
AOS,D,20231219,79.67,80.93,79.67,80.9,913500
AP,D,20231219,2.55,2.68,2.55,2.62,111200
APAM,D,20231219,44.69,45.57,44.535,45.1,634400
APCA,D,20231219,11.135,11.135,11.135,11.135,500
APD,D,20231219,273.23,273.91,270.63,272.52,1340300
APG,D,20231219,33.92,34.39,33.92,34.02,1842200
APH,D,20231219,98.83,98.95,98.3,98.55,2065900
APLE,D,20231219,17.21,17.42,16.89,16.96,7540500
APO,D,20231219,94.76,96.23,94.25,94.76,2125400
APO-A,D,20231219,56.5,57.5,56.5,56.855,20100
APOS,D,20231219,27.27,27.31,27.13,27.28,107200
APTV,D,20231219,87.8,89.1083,87.605,88.84,1964200
AQN,D,20231219,6.42,6.55,6.42,6.49,3861400
AQNB,D,20231219,24.39,24.58,24.24,24.44,218500
AQNU,D,20231219,22.11,22.69,22.11,22.43,56500
AR,D,20231219,22.33,22.51,21.81,22.5,4108100
ARC,D,20231219,3,3,2.96,2.98,57700
ARCH,D,20231219,160.77,166.94,160.77,165.24,302200
ARCO,D,20231219,12.41,12.55,12.28,12.42,1087200
ARDC,D,20231219,13.33,13.68,13.33,13.66,143800
ARE,D,20231219,130.18,130.31,128.4,129.54,1181000
ARES,D,20231219,117.55,118.5,116.53,117.2,1160300
ARG-A,D,20231219,24.57,24.73,24.3001,24.57,6700
ARGD,D,20231219,23.42,23.565,23.27,23.39,14400
ARI,D,20231219,12.17,12.42,12.11,12.38,990100
ARIS,D,20231219,7.93,8.44,7.93,8.37,240500
ARL,D,20231219,15.702,17.3,15.702,16.49,3500
ARLO,D,20231219,10.05,10.1812,9.67,9.82,1107800
ARMK,D,20231219,27.9,28.04,27.77,28.02,2850400
AROC,D,20231219,15.48,16.02,15.48,16,1689600
ARR,D,20231219,19,19.18,18.9,19.11,1399400
ARR-C,D,20231219,20.6,20.7,20.4901,20.7,12500
ARW,D,20231219,123.93,125.11,123.38,124.17,452600
ASA,D,20231219,15.48,16.04,15.48,16,288000
ASAI,D,20231219,13.7,13.87,13.67,13.81,301700
ASAN,D,20231219,20.03,20.74,19.84,19.97,2296200
ASB,D,20231219,21.23,21.61,21.06,21.56,1863900
ASB-E,D,20231219,20,20.225,19.895,20.16,24000
ASB-F,D,20231219,19.35,19.83,19.35,19.75,8000
ASBA,D,20231219,22.31,22.85,22.31,22.6,48200
ASC,D,20231219,14.47,14.79,14.31,14.76,891200
ASG,D,20231219,5.26,5.32,5.26,5.31,321400
ASGI,D,20231219,17.85,17.9299,17.72,17.82,65000
ASGN,D,20231219,94.46,95.91,94.46,94.79,256500
ASH,D,20231219,85.78,86.38,85.78,86.13,298100
ASIX,D,20231219,30.29,30.74,30,30.25,187500
ASPN,D,20231219,13.78,14.19,13.7,13.99,802200
ASR,D,20231219,299.2,299.2,291.61,298.52,60400
ASX,D,20231219,9.09,9.19,9.085,9.17,3635200
ATC-D,D,20231219,24.09,24.14,23.88,23.88,5300
ATC-H,D,20231219,23.2,23.395,23.2,23.2,11800
ATEN,D,20231219,13.32,13.409,13.17,13.33,772700
ATGE,D,20231219,60.6,60.94,59.885,59.9,437000
ATH-A,D,20231219,23.4,23.95,23.35,23.91,71300
ATH-B,D,20231219,20.64,21.1,20.5296,20.77,24600
ATH-C,D,20231219,25.01,25.31,25.01,25.15,105600
ATH-D,D,20231219,17.6,17.67,17.337,17.55,38400
ATH-E,D,20231219,25.7,26.08,25.7,25.87,30700
ATHM,D,20231219,27.51,27.64,27.32,27.46,790600
ATI,D,20231219,43.14,44.47,42.75,44.21,1600900
ATIP,D,20231219,6.75,6.75,6.52,6.6,3800
ATKR,D,20231219,158.9,161.6,158.315,159.49,471300
ATMU,D,20231219,24.81,25.04,24.58,24.73,249600
ATO,D,20231219,114.57,115.18,114.18,115.15,787700
ATR,D,20231219,127.71,128.125,126.0305,126.23,659100
ATS,D,20231219,43.01,44.12,43.01,44.05,118900
ATUS,D,20231219,2.36,2.4599,2.35,2.42,2267100
AU,D,20231219,18.16,19.18,18.15,18.83,2776600
AUB,D,20231219,36.32,37.15,36.31,36.6,422500
AUB-A,D,20231219,21,21.38,20.8801,21.38,32500
AVA,D,20231219,35.03,35.63,34.99,35.52,505700
AVAL,D,20231219,2.22,2.26,2.19,2.22,50500
AVB,D,20231219,190.45,191.5,187.64,189.6,834700
AVD,D,20231219,10.83,11.17,10.83,11.12,182800
AVK,D,20231219,11.04,11.15,11.03,11.03,130500
AVNS,D,20231219,21.86,22.35,21.73,22.23,329200
AVNT,D,20231219,39.8,40.75,39.64,40.61,479300
AVTR,D,20231219,22.7,23.16,22.55,23.08,3856800
AVY,D,20231219,200.13,201.03,199.44,200.48,282400
AWF,D,20231219,10.09,10.135,10.04,10.05,246000
AWI,D,20231219,97.83,98.32,96.31,98.32,448700
AWK,D,20231219,131.26,132.64,130.935,132.62,938500
AWP,D,20231219,3.87,3.94,3.87,3.89,225900
AWR,D,20231219,82.3,83.34,82.3,83.05,177500
AX,D,20231219,53.67,54.64,53.405,54.28,722900
AXL,D,20231219,8.51,8.715,8.45,8.66,1955100
AXP,D,20231219,183.21,185.77,183.19,185.75,3978200
AXR,D,20231219,20.72,21.31,20.28,21.15,8200
AXS,D,20231219,54.76,55.2485,54.41,55.15,515100
AXS-E,D,20231219,20.81,20.99,20.77,20.97,78500
AXTA,D,20231219,33.86,34.12,33.825,34.12,1531800
AYI,D,20231219,203.74,205.21,201.94,202.61,295900
AYX,D,20231219,47.15,47.34,47.04,47.26,6157100
AZEK,D,20231219,38.12,38.595,37.98,38.5,771700
AZO,D,20231219,2645.71,2661.98,2632.22,2649.32,117200
AZUL,D,20231219,10.08,10.37,9.99,10.03,1821400
AZZ,D,20231219,54.14,54.855,53.91,54.65,90000
B,D,20231219,30.6,31.289,30.6,31.1,503900
BA,D,20231219,261.04,265.34,260.8001,263.51,6089400
BABA,D,20231219,74.4,76.01,74.22,75.39,20939200
BAC,D,20231219,33.03,33.67,32.8,33.51,44534800
BAC-B,D,20231219,24.99,25.11,24.99,25.07,120000
BAC-E,D,20231219,21.6,21.86,21.5095,21.72,13100
BAC-K,D,20231219,24.66,24.8698,24.66,24.82,81600
BAC-L,D,20231219,1200,1213.26,1197,1206.77,7400
BAC-M,D,20231219,22.97,23.24,22.97,23.18,133800
BAC-N,D,20231219,21.45,21.68,21.3701,21.66,119500
BAC-O,D,20231219,19.2,19.44,19.19,19.4,159700
BAC-P,D,20231219,18.18,18.3399,18.16,18.33,52400
BAC-Q,D,20231219,18.48,18.63,18.4,18.6,198700
BAC-S,D,20231219,20.58,20.87,20.555,20.87,83300
BAH,D,20231219,125.6,126.07,125.265,125.77,559400
BAK,D,20231219,7.55,8.1,7.5209,8.09,2550200
BALL,D,20231219,57.84,58.12,57.1,57.39,2361400
BALY,D,20231219,14.83,15.25,14.82,15,639700
BAM,D,20231219,38.64,39.29,38.51,39.12,2612200
BAN-F,D,20231219,23.31,23.9,23.29,23.81,108500
BANC,D,20231219,13.87,14.005,13.74,13.84,3309100
BAP,D,20231219,152.06,154.3,150.04,153.97,670700
BAR.W,D,20231219,0.0445,0.0479,0.038,0.0404,95600
BARK,D,20231219,0.725,0.75,0.72,0.728,1073100
BAX,D,20231219,38.45,38.72,38.285,38.69,2197000
BB,D,20231219,4.21,4.31,4.1723,4.21,6288200
BBA.W,D,20231219,0.379,0.379,0.307,0.3251,72100
BBAI,D,20231219,1.78,1.87,1.72,1.78,2195200
BBAR,D,20231219,5.29,5.31,5.04,5.1,974300
BBD,D,20231219,3.64,3.65,3.585,3.6,12352300
BBDC,D,20231219,8.87,8.91,8.82,8.89,395300
BBDO,D,20231219,3.18,3.21,3.14,3.14,400400
BBN,D,20231219,16.46,16.61,16.45,16.59,329700
BBU,D,20231219,19.6,19.84,19.4,19.63,9100
BBUC,D,20231219,22.47,22.57,22.03,22.17,64500
BBVA,D,20231219,9.01,9.09,9,9.08,787800
BBW,D,20231219,23.52,24.04,23.52,23.93,338800
BBWI,D,20231219,41.79,42.71,41.33,42.49,2418200
BBY,D,20231219,77.5,77.84,76.66,77.44,2272900
BC,D,20231219,95.5,96.46,94.262,96.2,822700
BC-A,D,20231219,24.55,24.75,24.5,24.69,5400
BC-B,D,20231219,25.13,25.14,25.13,25.14,1300
BC-C,D,20231219,24.2,24.355,24.16,24.24,17100
BCAT,D,20231219,14.93,15.005,14.915,14.97,377600
BCC,D,20231219,119.76,124.1,119.7,123.36,243800
BCE,D,20231219,38.65,38.85,38.42,38.51,2291600
BCH,D,20231219,22.83,23.16,22.74,23.01,138000
BCO,D,20231219,87.05,87.622,86.355,87.37,270100
BCS,D,20231219,7.61,7.66,7.605,7.62,11597400
BCSF,D,20231219,15.68,15.78,15.5121,15.73,442500
BCX,D,20231219,8.97,9.14,8.97,9.14,231000
BDC,D,20231219,75.61,77.28,75.61,76.32,251600
BDJ,D,20231219,7.88,7.91,7.86,7.89,785100
BDN,D,20231219,5.27,5.32,5.23,5.25,1655200
BDX,D,20231219,237.61,240.96,237.61,240.62,1701400
BE,D,20231219,13.87,14.37,13.7,14.31,4930700
BEDU,D,20231219,1.42,1.4999,1.31,1.34,12700
BEKE,D,20231219,15.4,15.67,15.23,15.67,4957000
BEN,D,20231219,29.29,29.83,29.26,29.72,2839300
BEP,D,20231219,26.32,27.03,26.32,26.92,301900
BEP-A,D,20231219,17.33,17.33,17.09,17.15,4800
BEPC,D,20231219,28.57,29.14,28.57,28.96,974600
BEPH,D,20231219,15.39,15.65,15.39,15.54,19300
BEPI,D,20231219,15.99,16.2,15.99,16.0922,20800
BERY,D,20231219,69.01,69.165,68.62,68.77,1015100
BEST,D,20231219,2.43,2.5376,2.43,2.5198,27400
BF.A,D,20231219,60.8,61.45,60.8,61.26,62400
BF.B,D,20231219,58.47,59.15,58.19,59.09,1578400
BFA.W,D,20231219,0.0529,0.0529,0.0528,0.0528,800
BFAC,D,20231219,10.84,10.85,10.84,10.85,800
BFAM,D,20231219,91.67,93.11,91.1435,92.65,241100
BFH,D,20231219,33.34,34.115,33.06,33.85,806000
BFK,D,20231219,10.17,10.2,10.12,10.2,200300
BFL.W,D,20231219,0.04,0.04,0.0306,0.04,17100
BFLY,D,20231219,0.93,1.09,0.9102,1.05,3417200
BFS,D,20231219,39.97,40.66,39.96,40.43,44300
BFS-D,D,20231219,22.75,22.92,22.75,22.92,4000
BFS-E,D,20231219,23,23.28,22.9313,23.18,1700
BFX,D,20231219,0.57,0.5999,0.52,0.5401,232400
BFZ,D,20231219,11.65,11.7,11.645,11.67,91500
BG,D,20231219,104.67,105.56,103.93,105.27,1495800
BGB,D,20231219,11.34,11.4,11.315,11.33,268700
BGH,D,20231219,13.51,13.62,13.49,13.49,50300
BGR,D,20231219,12.42,12.53,12.37,12.51,54800
BGS,D,20231219,10.73,10.89,10.58,10.75,1459400
BGSF,D,20231219,9.5,9.6,9.16,9.22,115000
BGT,D,20231219,12.05,12.17,12.05,12.13,100200
BGX,D,20231219,11.72,11.73,11.59,11.67,118900
BGY,D,20231219,5.28,5.33,5.28,5.33,361300
BH,D,20231219,171.13,173,165.52,170.84,1300
BH.A,D,20231219,852,852,852,852,100
BHC,D,20231219,7.46,7.6,7.42,7.53,1697100
BHE,D,20231219,27.7,28.21,27.7,28.11,156300
BHG,D,20231219,5.55,6,5.27,5.52,27100
BHIL,D,20231219,0.15,0.1587,0.1401,0.15,1613400
BHK,D,20231219,10.91,10.93,10.775,10.84,291300
BHLB,D,20231219,24.85,25.31,24.64,25.07,192000
BHP,D,20231219,66.8,67.4105,66.73,67.21,2594900
BHR,D,20231219,2.33,2.45,2.32,2.35,399200
BHR-B,D,20231219,13.15,13.15,12.8,13.05,6700
BHR-D,D,20231219,19.8,20.1,19.38,20.1,9100
BHV,D,20231219,10.84,11.01,10.84,11.0093,12700
BHVN,D,20231219,39.67,40.23,37.88,38.36,1448200
BIG,D,20231219,7.02,7.3879,6.97,7.16,1122200
BIGZ,D,20231219,7.53,7.66,7.53,7.65,1837200
BILL,D,20231219,77.95,83.68,77.95,83.56,3612600
BIO,D,20231219,310.49,315.61,307.62,315.17,472800
BIP,D,20231219,30.56,31.12,30.005,30.58,526700
BIP-A,D,20231219,16.5595,16.5595,16.54,16.55,1100
BIP-B,D,20231219,15.53,15.68,15.4576,15.6,21300
BIPC,D,20231219,35.2,35.92,34.64,34.9,641600
BIPH,D,20231219,16.37,16.7,16.3402,16.45,8000
BIPI,D,20231219,16.25,16.77,16.25,16.68,51300
BIRK,D,20231219,49.22,49.44,48.3515,49.04,724200
BIT,D,20231219,15.27,15.36,15.24,15.27,72100
BJ,D,20231219,66.1,67.07,66.1,66.32,1165800
BK,D,20231219,51.41,51.79,51.12,51.71,3933700
BKD,D,20231219,5.8,5.83,5.67,5.73,2132200
BKE,D,20231219,45,46.05,44.94,46,415500
BKH,D,20231219,54.75,55.3799,54.55,55.15,448500
BKK.W,D,20231219,0.23,0.26,0.23,0.23,16300
BKKT,D,20231219,1.96,2.07,1.93,1.99,2986600
BKN,D,20231219,11.93,11.97,11.87,11.96,61200
BKS.W,D,20231219,0.04,0.0564,0.04,0.0564,8900
BKSY,D,20231219,1.27,1.32,1.27,1.3,640300
BKT,D,20231219,12.14,12.17,12.0975,12.12,61200
BKU,D,20231219,32.29,33.005,32.29,32.4,951400
BLCO,D,20231219,15.1,15.47,15.1,15.43,830600
BLD,D,20231219,372.21,379.795,372.11,377.61,256700
BLDR,D,20231219,162.18,165.76,162.175,164.68,1659500
BLE,D,20231219,10.75,10.76,10.6865,10.75,157000
BLK,D,20231219,801.07,814.415,798.95,801.38,756400
BLND,D,20231219,2.19,2.3,2.19,2.28,1292500
BLW,D,20231219,13.57,13.62,13.54,13.56,121100
BLX,D,20231219,24.65,24.72,24.45,24.63,145600
BMA,D,20231219,27.95,28.18,26.75,27.65,350500
BME,D,20231219,39.28,39.8,39.1546,39.79,56100
BMEZ,D,20231219,14.63,14.78,14.62,14.72,1116400
BMI,D,20231219,153.51,156.69,153.29,154.57,178300
BML-G,D,20231219,20.65,20.856,20.65,20.7464,11800
BML-H,D,20231219,20.44,20.525,20.4,20.46,45200
BML-J,D,20231219,21.58,21.83,21.58,21.72,28200
BML-L,D,20231219,21.26,21.52,21.26,21.42,13900
BMN,D,20231219,23.77,24.03,23.71,23.88,67100
BMO,D,20231219,94.53,96.135,94.53,96.11,507700
BMY,D,20231219,51.61,52.175,51.46,52.11,14293000
BN,D,20231219,38.87,39.375,38.64,39.34,2386500
BNED,D,20231219,1.25,1.28,1.24,1.24,362700
BNH,D,20231219,16.81,17.11,16.69,17.09,24800
BNJ,D,20231219,15.4,15.76,15.4,15.66,20600
BNL,D,20231219,17.23,17.425,17.15,17.26,1081800
BNR.A,D,20231219,38.95,39.25,38.95,39.25,1300
BNRE,D,20231219,38.5,39.32,38.5,39.22,4400
BNS,D,20231219,46.97,47.44,46.79,47.22,2737600
BNY,D,20231219,10.51,10.565,10.48,10.53,72700
BOC,D,20231219,15.5,16,15.47,16,185300
BODY,D,20231219,8.8,9.65,8.6,8.83,22400
BOE,D,20231219,10.06,10.09,10.01,10.04,271900
BOH,D,20231219,72.3,73.97,72.065,73.18,376200
BOH-A,D,20231219,15.32,15.77,15.32,15.77,29900
BOND,D,20231219,92.21,92.28,92.12,92.15,399700
BOOT,D,20231219,77.21,78.36,75.775,76.6,697700
BORR,D,20231219,7.24,7.3792,7.17,7.35,2772400
BOWL,D,20231219,11.62,11.84,11.46,11.63,1787100
BOX,D,20231219,26,26.35,25.95,26.19,2261500
BP,D,20231219,35.25,35.49,35.1,35.4,7517200
BPT,D,20231219,3.11,3.22,3.0541,3.12,188100
BR,D,20231219,196.71,198.46,196.495,197.02,494300
BRBR,D,20231219,55.73,56.49,55.73,56.19,1039400
BRC,D,20231219,57.91,58.55,57.91,58.55,256500
BRCC,D,20231219,3.75,3.85,3.66,3.66,566800
BRDG,D,20231219,8.81,9.19,8.81,9.17,408300
BRFS,D,20231219,2.79,2.9,2.79,2.87,2202800
BRK.A,D,20231219,552721.5,556367,549720,554650,7500
BRK.B,D,20231219,360.15,362.55,359.09,361.8,3085300
BRO,D,20231219,71.05,71.75,70.68,70.93,1627000
BROS,D,20231219,29.45,29.72,29.0556,29.49,1550600
BRSP,D,20231219,7.46,7.67,7.45,7.64,992900
BRT,D,20231219,18.68,18.9899,18.55,18.83,32600
BRW,D,20231219,7.62,7.75,7.62,7.75,143000
BRX,D,20231219,23.55,23.6,23.31,23.35,2222500
BSAC,D,20231219,19.48,19.75,19.43,19.61,1974300
BSBR,D,20231219,6.6,6.635,6.54,6.57,581900
BSIG,D,20231219,19.65,19.92,19.645,19.71,128300
BSL,D,20231219,13.36,13.45,13.32,13.38,135500
BSM,D,20231219,16.4,16.51,16.27,16.5,555700
BST,D,20231219,34.2,34.4,33.9815,34.25,106400
BSTZ,D,20231219,16.97,17.1201,16.97,17.04,455800
BSX,D,20231219,55.4,55.87,55.195,55.82,5898100
BTA,D,20231219,10.03,10.18,10.03,10.16,104800
BTCM,D,20231219,4.11,5.2329,4.11,4.99,698800
BTE,D,20231219,3.32,3.4,3.3,3.4,7099700
BTI,D,20231219,29.7,29.9,29.64,29.89,6444500
BTO,D,20231219,29.72,30.41,29.72,30.22,80800
BTT,D,20231219,20.61,20.8,20.6,20.71,433900
BTU,D,20231219,23.58,24.42,23.44,24.19,4747200
BTZ,D,20231219,10.48,10.48,10.36,10.37,387300
BUD,D,20231219,63.28,63.86,63.13,63.86,1604300
BUI,D,20231219,21.39,21.47,21.27,21.46,51700
