<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AIO,D,20231218,17.5,17.55,17.41,17.44,139900
AIR,D,20231218,71.33,71.6182,70.15,70.66,269900
AIRC,D,20231218,34.21,34.25,33.75,33.77,1728800
AIT,D,20231218,173.83,175.02,172.3,173.46,192400
AIU,D,20231218,1,1,0.95,0.97,4600
AIV,D,20231218,7.55,7.57,7.4164,7.54,1320400
AIZ,D,20231218,164.32,165.93,163.64,165.64,376400
AIZN,D,20231218,20,20.13,19.73,19.97,25700
AJG,D,20231218,224.6,228.895,223.8,227.56,1574600
AJX,D,20231218,4.9,5.06,4.84,4.94,124600
AJXA,D,20231218,24.776,24.7968,24.776,24.782,3600
AKA,D,20231218,10.3,11,9.7001,10.2,11400
AKO.A,D,20231218,12.06,12.14,11.14,11.51,2500
AKO.B,D,20231218,15.01,15.25,13.97,14.67,34500
AKR,D,20231218,17.1,17.1,16.675,16.68,1110800
AL,D,20231218,41.07,41.07,40.33,40.51,781600
AL-A,D,20231218,24.9,25.37,24.7756,24.97,18200
ALB,D,20231218,147.14,147.42,143.92,145.91,2652700
ALC,D,20231218,75.69,75.86,75.0038,75.33,734000
ALCC,D,20231218,10.55,10.68,10.5101,10.63,784300
ALE,D,20231218,60.3,60.55,59.81,59.94,297400
ALEX,D,20231218,18.39,18.56,18.16,18.53,441500
ALG,D,20231218,203.54,203.89,200.7301,202.26,43600
ALIT,D,20231218,8.27,8.27,8.035,8.08,5847300
ALK,D,20231218,38.45,39.52,38.01,39.27,3542000
ALL,D,20231218,139.1,139.64,137.7,138.75,1612500
ALL-B,D,20231218,25.6,25.69,25.58,25.6,29500
ALL-H,D,20231218,22.29,22.44,21.76,21.81,192100
ALL-I,D,20231218,20.78,20.91,20.52,20.54,69600
ALL-J,D,20231218,27.48,27.64,27.4,27.43,28700
ALLE,D,20231218,118.3,118.3,116.93,117.95,744100
ALLG,D,20231218,1.39,1.4,1.31,1.38,96200
ALLY,D,20231218,34.93,34.93,34.01,34.04,4213100
ALSN,D,20231218,58.99,59.12,57.4,57.83,661100
ALT-A,D,20231218,25.65,25.83,25.65,25.83,1000
ALTG,D,20231218,12.1,12.14,11.8004,12.04,375400
ALU.W,D,20231218,0.35,0.3855,0.343,0.38,1500
ALUR,D,20231218,3.48,3.7,3.36,3.45,32100
ALV,D,20231218,103.98,104.79,103.17,104.13,462200
ALX,D,20231218,201.35,205,199.66,203.58,19600
AM,D,20231218,12.64,12.82,12.6,12.65,3761600
AMBC,D,20231218,15.94,16.11,15.825,16.01,343100
AMBP,D,20231218,3.95,3.98,3.845,3.87,1322800
AMC,D,20231218,6.66,6.84,6.47,6.74,17455500
AMCR,D,20231218,9.67,9.74,9.63,9.68,6487900
AME,D,20231218,163.4,163.585,162.09,163.25,571600
AMG,D,20231218,151.24,153.45,149.54,150.55,197900
AMH,D,20231218,35.78,36.15,35.59,35.93,3002500
AMH-G,D,20231218,24.595,24.595,22.94,23.3999,8700
AMH-H,D,20231218,23.86,24.625,23.86,24.23,13700
AMK,D,20231218,26.64,28.4,26.45,28.28,399200
AMN,D,20231218,70.7,70.96,69,69.54,466200
AMP,D,20231218,377.64,377.895,374.19,376.12,437600
AMP.V,D,20231218,0.27,0.27,0.22,0.22,7600
AMPS,D,20231218,6.38,6.51,6.235,6.4,913500
AMPX,D,20231218,3.5,3.66,3.45,3.63,441400
AMPY,D,20231218,5.9,5.9988,5.765,5.79,446100
AMR,D,20231218,319.1,327.5,317.32,319.84,351100
AMRC,D,20231218,33.81,34.0203,31.73,32.04,464600
AMRX,D,20231218,5.25,5.39,5.035,5.35,2104100
AMT,D,20231218,212.04,214.04,209.91,210.69,1805000
AMTB,D,20231218,24.83,24.83,24.005,24.31,69900
AMTD,D,20231218,1.79,1.898,1.77,1.77,62900
AMWL,D,20231218,1.34,1.365,1.27,1.31,4294700
AMX,D,20231218,18.8,19.03,18.635,18.96,1170600
AN,D,20231218,148.5,149.515,146.71,146.94,450300
ANET,D,20231218,236.53,240.01,234.98,238.81,1808000
ANF,D,20231218,84.19,86.8,83.5,86.67,1324600
ANVS,D,20231218,10.6,11.89,10.6,11.46,252800
AOD,D,20231218,8.09,8.11,8.08,8.08,461100
AOMR,D,20231218,11.12,11.2,10.93,10.97,48500
AON,D,20231218,312.68,316.33,312.545,314.05,872400
AORT,D,20231218,18.73,18.77,18.09,18.23,213700
AOS,D,20231218,79.34,79.855,78.86,79.39,926300
AP,D,20231218,2.6,2.67,2.56,2.56,182300
APAM,D,20231218,45.4,45.64,44.33,44.33,796200
APC.W,D,20231218,0.0203,0.0203,0.0203,0.0203,100
APCA,D,20231218,11.09,11.09,11.09,11.09,400
APD,D,20231218,273.58,274.95,271.12,271.2,1384700
APG,D,20231218,33.35,33.75,33.16,33.69,1685400
APH,D,20231218,98.91,99.14,97.97,98.56,2499700
APLE,D,20231218,17.2,17.29,16.92,16.99,4196700
APO,D,20231218,94.59,94.96,93.49,94.08,1356600
APO-A,D,20231218,56.81,56.81,56.21,56.58,110600
APOS,D,20231218,27,27.28,27,27.13,26900
APTV,D,20231218,88.15,88.45,85.66,87.3,2110000
AQN,D,20231218,6.48,6.53,6.355,6.4,4949300
AQNB,D,20231218,24.42,24.5687,24.1,24.5,26000
AQNU,D,20231218,22.4,22.56,22.1,22.16,43700
AR,D,20231218,22.46,22.82,22.175,22.37,5305700
ARC,D,20231218,3,3,2.88,2.98,107700
ARCH,D,20231218,161.42,162.18,159.24,159.77,347600
ARCO,D,20231218,12.22,12.32,12.108,12.32,1094400
ARDC,D,20231218,13.37,13.415,13.29,13.32,87000
ARE,D,20231218,131.06,131.12,128.67,129.09,1397200
ARES,D,20231218,116.28,117.71,115.53,117.48,808500
ARG-A,D,20231218,24.48,24.8,24.47,24.47,17400
ARGD,D,20231218,23.35,23.55,23.26,23.4,22100
ARI,D,20231218,12.19,12.25,12.08,12.08,708800
ARIS,D,20231218,7.97,8.1,7.85,7.94,175900
ARL,D,20231218,16.49,16.49,16.49,16.49,1600
ARLO,D,20231218,10.15,10.2,9.95,9.98,1171400
ARMK,D,20231218,27.22,27.865,27.05,27.72,6329000
AROC,D,20231218,15.05,15.47,15.05,15.46,1573900
ARR,D,20231218,18.8,19.22,18.76,18.91,2598900
ARR-C,D,20231218,20.71,20.71,20.2401,20.5999,18600
ARW,D,20231218,123.81,123.81,122.105,123.39,588200
ASA,D,20231218,15.33,15.48,15.11,15.47,159600
ASAI,D,20231218,13,13.615,12.93,13.51,472600
ASAN,D,20231218,19.9,20.43,19.76,20.03,2343000
ASB,D,20231218,21.32,21.37,21.025,21.15,1796900
ASB-E,D,20231218,20.19,20.2,19.95,19.98,6100
ASB-F,D,20231218,19.51,19.7949,19.22,19.5,8000
ASBA,D,20231218,22.63,22.6834,22.1069,22.4,29200
ASC,D,20231218,14.73,15.07,14.22,14.38,1023800
ASG,D,20231218,5.18,5.255,5.18,5.24,262300
ASGI,D,20231218,17.89,17.94,17.8,17.83,72100
ASGN,D,20231218,94.37,95.165,93.715,93.95,248000
ASH,D,20231218,85.89,85.89,84.955,85.16,513400
ASIX,D,20231218,29.58,30.6,29.52,29.95,380200
ASPN,D,20231218,13.85,14.26,13.54,13.75,708600
ASR,D,20231218,293.17,297.23,284.73,297.13,77400
ASX,D,20231218,9.05,9.115,8.99,9.08,4726500
ATC-D,D,20231218,24.09,24.09,24.09,24.09,900
ATC-H,D,20231218,23.1,23.2,23.1,23.175,10500
ATEN,D,20231218,13.28,13.345,13.15,13.18,465300
ATGE,D,20231218,60.16,60.83,60.02,60.28,418900
ATH-A,D,20231218,23.49,23.625,23.21,23.4,81000
ATH-B,D,20231218,21.05,21.07,20.45,20.63,20700
ATH-C,D,20231218,24.93,25.27,24.93,25.19,154800
ATH-D,D,20231218,17.91,17.9102,17.15,17.48,56400
ATH-E,D,20231218,25.7,25.8,25.51,25.7,16800
ATHM,D,20231218,27.51,27.51,27,27.36,746900
ATI,D,20231218,43.53,43.79,42.66,42.67,977700
ATIP,D,20231218,6.86,6.86,6.64,6.64,2000
ATKR,D,20231218,158.65,158.65,155.7125,157.16,529300
ATMU,D,20231218,24.54,24.58,24.18,24.49,230500
ATO,D,20231218,114.97,115.47,113.72,114.28,918900
ATR,D,20231218,126.71,127.21,125.88,127.05,240400
ATS,D,20231218,42.94,42.94,42.13,42.8,106300
ATUS,D,20231218,2.39,2.43,2.32,2.38,3422400
AU,D,20231218,17.83,17.92,17.6,17.83,1827900
AUB,D,20231218,36.5,36.68,36.03,36.09,429000
AUB-A,D,20231218,20.82,21.21,20.82,20.86,11300
AVA,D,20231218,35.05,35.13,34.73,34.81,435400
AVAL,D,20231218,2.26,2.2601,2.2301,2.25,55300
AVB,D,20231218,188,190.61,186.8569,189.84,844400
AVD,D,20231218,11.03,11.03,10.55,10.75,258600
AVK,D,20231218,11.07,11.14,11.01,11.04,140600
AVNS,D,20231218,21.89,21.93,21.54,21.67,266600
AVNT,D,20231218,39.75,39.83,39.26,39.32,547300
AVTR,D,20231218,23.1,23.18,22.435,22.56,6836000
AVY,D,20231218,199.27,199.56,197,198.95,375900
AWF,D,20231218,10.07,10.1,10.03,10.05,253100
AWI,D,20231218,98.36,98.71,97.04,97.19,656500
AWK,D,20231218,131.83,132.54,130.3,130.87,1026000
AWP,D,20231218,3.9,3.9,3.83,3.88,394600
AWR,D,20231218,82.46,82.71,81,81.75,162300
AX,D,20231218,53.05,54.15,52.37,53.21,720400
AXL,D,20231218,8.81,8.81,8.29,8.4,2384500
AXP,D,20231218,181.38,182.84,181.03,182.76,2814300
AXR,D,20231218,20.25,20.72,20.25,20.72,1800
AXS,D,20231218,54.2,54.81,54,54.8,804600
AXS-E,D,20231218,21.06,21.1699,20.65,20.77,51900
AXTA,D,20231218,33.99,34.01,33.4,33.68,2309900
AYI,D,20231218,203.26,203.43,200.87,202.31,219300
AYX,D,20231218,47.11,47.4,46.9,47.27,17497100
AZEK,D,20231218,38.33,38.41,37.26,37.69,1498300
AZO,D,20231218,2638,2639.08,2608.965,2637.36,106500
AZUL,D,20231218,9.65,9.88,9.55,9.84,1021800
AZZ,D,20231218,53.87,54.063,53.12,53.66,79900
B,D,20231218,30.01,30.57,29.6,30.42,397700
BA,D,20231218,260.63,263.13,260.25,260.41,6140000
BABA,D,20231218,74.05,74.23,73.21,73.84,17233500
BAC,D,20231218,33.71,33.79,33.405,33.43,40694700
BAC-B,D,20231218,25.21,25.25,24.95,25.01,159800
BAC-E,D,20231218,21.46,21.58,21.37,21.49,18700
BAC-K,D,20231218,24.92,24.95,24.63,24.73,80000
BAC-L,D,20231218,1200.2,1202.535,1196.01,1200.79,8600
BAC-M,D,20231218,23.18,23.2099,22.88,23.03,123200
BAC-N,D,20231218,21.69,21.7,21.38,21.44,154000
BAC-O,D,20231218,19.18,19.28,19.1316,19.23,177400
BAC-P,D,20231218,18.26,18.32,18.13,18.1901,64000
BAC-Q,D,20231218,18.48,18.59,18.33,18.4,116000
BAC-S,D,20231218,20.7,20.7,20.43,20.56,85100
BAH,D,20231218,125.46,126.23,124.67,125.28,582400
BAK,D,20231218,7.26,7.4969,7.15,7.45,1311700
BALL,D,20231218,58.51,58.87,57.26,57.46,3236600
BALY,D,20231218,14.73,14.82,14.4,14.63,487500
BAM,D,20231218,38.62,38.72,38.11,38.43,1980500
BAN-F,D,20231218,23.24,23.45,23.13,23.44,62300
BANC,D,20231218,13.92,14.04,13.77,13.77,2589400
BAP,D,20231218,149.54,151.54,146.38,151.51,797500
BAR.W,D,20231218,0.0459,0.0459,0.0459,0.0459,200
BARK,D,20231218,0.7334,0.76,0.71,0.7198,1807900
BAX,D,20231218,38.85,38.85,38.315,38.33,2721300
BB,D,20231218,4.35,4.3596,4.145,4.15,4706700
BBA.W,D,20231218,0.3584,0.379,0.332,0.3401,58300
BBAI,D,20231218,1.89,1.95,1.77,1.78,2192300
BBAR,D,20231218,5.2,5.345,5.145,5.3,917300
BBD,D,20231218,3.55,3.6,3.52,3.59,15903600
BBDC,D,20231218,8.8,8.84,8.78,8.82,579500
BBDO,D,20231218,3.14,3.14,3.01,3.01,75600
BBN,D,20231218,16.35,16.6,16.3,16.47,362600
BBU,D,20231218,19.84,19.84,19.1,19.39,7800
BBUC,D,20231218,22.64,22.77,21.93,22.32,45100
BBVA,D,20231218,8.97,8.99,8.95,8.96,830500
BBW,D,20231218,23.64,24.06,23.24,23.24,334600
BBWI,D,20231218,41.35,41.865,40.53,41.45,3248400
BBY,D,20231218,77.5,77.53,76.62,77.32,2397700
BC,D,20231218,95.75,95.75,94.125,95.2,670200
BC-A,D,20231218,24.78,24.8,24.32,24.32,12100
BC-B,D,20231218,25.15,25.2,25.04,25.1,3800
BC-C,D,20231218,24.55,24.55,24.23,24.34,15300
BCAT,D,20231218,14.82,14.97,14.82,14.96,405800
BCC,D,20231218,117.99,119.01,117,118.15,230000
BCE,D,20231218,38.91,39.04,38.52,38.55,2743800
BCH,D,20231218,23.1,23.14,22.62,22.81,526600
BCO,D,20231218,87.83,88.06,85.91,86,385500
BCS,D,20231218,7.54,7.545,7.46,7.48,7139100
BCSF,D,20231218,15.5,15.7089,15.49,15.57,389600
BCX,D,20231218,8.97,9.065,8.9355,8.97,396300
BDC,D,20231218,75.94,76.16,74.78,75.04,343000
BDJ,D,20231218,7.85,7.87,7.83,7.86,871500
BDN,D,20231218,5.38,5.39,5.2,5.21,2008500
BDX,D,20231218,238.32,240.35,237.08,237.72,1709800
BE,D,20231218,14.01,14.308,13.665,13.72,4313400
BEDU,D,20231218,1.4,1.51,1.4,1.42,2200
BEKE,D,20231218,15.48,15.51,15.14,15.27,4792900
BEN,D,20231218,29.42,29.51,29.085,29.22,3809700
BEP,D,20231218,26.69,26.98,25.89,26.3,321600
BEP-A,D,20231218,17.18,17.25,17.03,17.03,6700
BEPC,D,20231218,28.87,29.01,27.78,28.42,1539800
BEPH,D,20231218,15.28,15.71,15.14,15.34,35000
BEPI,D,20231218,16.18,16.35,15.93,16.06,11200
BERY,D,20231218,69.28,69.28,68.3502,68.44,653100
BEST,D,20231218,2.45,2.48,2.401,2.42,8300
BF.A,D,20231218,59.63,60.76,59.63,60.29,66300
BF.B,D,20231218,57.73,58.53,57.3605,58.18,1798300
BFA.W,D,20231218,0.05,0.0518,0.05,0.05,600
BFAM,D,20231218,91.55,92.355,90.56,91.2,209300
BFH,D,20231218,33.03,33.855,32.835,32.97,823900
BFK,D,20231218,10.25,10.29,10.1,10.11,189600
BFL.W,D,20231218,0.031,0.037,0.03,0.0301,34700
BFLY,D,20231218,0.95,0.9549,0.905,0.9196,1737900
BFS,D,20231218,39.75,39.9848,39.38,39.58,41100
BFS-D,D,20231218,22.92,22.9214,22.75,22.75,1800
BFS-E,D,20231218,23.37,23.37,22.2445,22.6952,13200
BFX,D,20231218,0.6368,0.6368,0.554,0.554,210400
BFZ,D,20231218,11.74,11.75,11.6288,11.67,42700
BG,D,20231218,105.13,105.18,103.195,103.73,1946400
BGB,D,20231218,11.43,11.535,11.26,11.32,284400
BGH,D,20231218,13.56,13.67,13.56,13.6,95000
BGR,D,20231218,12.28,12.44,12.28,12.41,60300
BGS,D,20231218,10.77,10.79,10.54,10.63,1363000
BGSF,D,20231218,9.71,9.81,9.5,9.51,19300
BGT,D,20231218,12.13,12.19,12.05,12.05,96300
BGX,D,20231218,11.76,11.785,11.51,11.66,85600
BGY,D,20231218,5.24,5.28,5.1858,5.25,573800
BH,D,20231218,173.79,173.79,168.95,169.69,1500
BH.A,D,20231218,880,880,880,880,100
BHC,D,20231218,7.28,7.43,7.23,7.37,1099300
BHE,D,20231218,28.1,28.1,27.34,27.56,375500
BHG,D,20231218,5.78,6.03,5,5.33,128300
BHI.W,D,20231218,0.0249,0.0249,0.0031,0.0035,473000
BHIL,D,20231218,0.16,0.17,0.1502,0.1513,1345200
BHK,D,20231218,10.87,10.92,10.84,10.87,230900
BHLB,D,20231218,24.87,25.29,24.64,24.77,208900
BHP,D,20231218,66.09,66.5,65.975,66.09,2211800
BHR,D,20231218,2.43,2.43,2.3,2.4,224900
BHR-B,D,20231218,12.8,13.12,12.75,12.98,18500
BHR-D,D,20231218,19,19.75,19,19.3899,5100
BHV,D,20231218,10.75,10.88,10.75,10.88,2200
BHVN,D,20231218,39.11,39.765,38.41,39.04,730100
BIG,D,20231218,7,7.17,6.85,6.98,918700
BIGZ,D,20231218,7.44,7.56,7.43,7.53,1863100
BILL,D,20231218,75.22,77.68,75.1,77.32,2307600
BIO,D,20231218,309.48,310.245,305.67,307.94,292400
BIP,D,20231218,30.11,30.67,29.96,30.14,421500
BIP-A,D,20231218,16.22,17.07,16.18,16.32,10500
BIP-B,D,20231218,15.52,15.925,15.355,15.44,26400
BIPC,D,20231218,34.73,35.1037,34.15,34.78,639000
BIPH,D,20231218,16.3,16.7,16.1801,16.29,8000
BIPI,D,20231218,16.34,16.6575,16.3,16.3,27800
BIRK,D,20231218,48.8,50.19,48.46,48.7,1045500
BIT,D,20231218,15.35,15.41,15.2,15.21,106800
BJ,D,20231218,65.9,66.69,65.42,66.05,1026400
BK,D,20231218,52.05,52.08,51.3207,51.43,4751100
BKD,D,20231218,5.78,5.85,5.45,5.71,2518700
BKE,D,20231218,44.8,45.45,44.375,44.64,391600
BKH,D,20231218,54.94,54.9737,54.31,54.43,281900
BKK.W,D,20231218,0.229,0.26,0.229,0.2599,50700
BKKT,D,20231218,1.76,2.0783,1.75,1.95,4365800
BKN,D,20231218,11.82,11.91,11.82,11.89,82700
BKS.W,D,20231218,0.042,0.0581,0.04,0.0405,59700
BKSY,D,20231218,1.22,1.29,1.2094,1.27,937200
BKT,D,20231218,12.04,12.18,12.02,12.15,144500
BKU,D,20231218,33.16,33.21,32.07,32.08,1171200
BLCO,D,20231218,15.45,15.48,14.97,15.06,562800
BLD,D,20231218,376.22,376.22,367.17,367.78,328400
BLDR,D,20231218,165.13,166.08,159.2511,160.12,2716500
BLE,D,20231218,10.8,10.8,10.67,10.69,185500
BLK,D,20231218,812,815,795.795,796.44,916400
BLND,D,20231218,2.19,2.265,2.12,2.2,1708900
BLW,D,20231218,13.73,13.73,13.555,13.57,104700
BLX,D,20231218,24.68,24.68,24.29,24.46,94000
BMA,D,20231218,27.22,28.21,27.21,27.83,292000
BME,D,20231218,38.97,39.39,38.94,39.18,70600
BMEZ,D,20231218,14.49,14.65,14.49,14.62,885200
BMI,D,20231218,152.55,152.8525,148.49,152.52,149800
BML-G,D,20231218,20.66,20.76,20.65,20.7,13200
BML-H,D,20231218,20.4,20.5892,20.37,20.44,47000
BML-J,D,20231218,21.59,21.76,21.59,21.59,14600
BML-L,D,20231218,21.3,21.35,21.2,21.27,13700
BMN,D,20231218,24.29,24.45,23.74,23.87,57700
BMO,D,20231218,92.74,94.11,92.64,94.02,815400
BMY,D,20231218,51.15,51.49,50.9332,51.34,14361000
BN,D,20231218,38.83,38.91,38.27,38.43,1972100
BNED,D,20231218,1.29,1.32,1.24,1.27,398500
BNH,D,20231218,16.58,16.82,16.52,16.68,14400
BNJ,D,20231218,15.45,15.69,15.3,15.48,10700
BNL,D,20231218,17.43,17.43,17.125,17.13,1288700
BNR.A,D,20231218,38.6,38.8404,38.38,38.38,3800
BNRE,D,20231218,38.58,38.75,38.3,38.4,7500
BNS,D,20231218,46.59,46.73,46.29,46.57,1626700
BNY,D,20231218,10.47,10.5,10.44,10.48,32600
BOC,D,20231218,15.9,15.9,15.24,15.43,243400
BODY,D,20231218,9.05,9.24,8.3601,8.93,25500
BOE,D,20231218,9.98,10.06,9.94,10.02,246000
BOH,D,20231218,73.68,73.68,71.4,72.01,431200
BOH-A,D,20231218,15.7,15.7,15.1824,15.5,9600
BOND,D,20231218,92.03,92.08,91.9384,92.03,228000
BOOT,D,20231218,76.7,78.295,75.3,76.83,622200
BORR,D,20231218,7.14,7.27,7.12,7.18,3377700
BOWL,D,20231218,11.41,11.48,11.04,11.32,3218800
BOX,D,20231218,25.7,26.155,25.61,25.95,2310400
BP,D,20231218,35.5,35.59,35.06,35.12,6903200
BPT,D,20231218,3.16,3.27,3,3.08,187400
BR,D,20231218,195,196.78,194.45,196.71,660300
BRBR,D,20231218,54.7,55.84,54.1,55.7,760500
BRC,D,20231218,58.4,58.4,57.28,57.92,255500
BRCC,D,20231218,3.9,3.9,3.64,3.7,808000
BRDG,D,20231218,8.7,8.8,8.56,8.8,542900
BRFS,D,20231218,2.75,2.81,2.7216,2.79,1092400
BRK.A,D,20231218,546524.5,555375,545079,551181.6,10400
BRK.B,D,20231218,357.42,361.14,357,359.65,4527700
BRO,D,20231218,70.07,71.39,69.8,71.03,1906600
BROS,D,20231218,29.76,30.09,29.03,29.58,1178800
BRSP,D,20231218,7.5,7.59,7.41,7.42,528800
BRT,D,20231218,19.25,19.2767,18.75,18.81,38000
BRW,D,20231218,7.59,7.67,7.59,7.67,120500
BRX,D,20231218,23.62,23.645,23.38,23.38,1957700
BSAC,D,20231218,20.03,20.03,19.328,19.59,361200
BSBR,D,20231218,6.36,6.455,6.305,6.45,309400
BSIG,D,20231218,19.51,19.69,19.3204,19.46,115900
BSL,D,20231218,13.39,13.5,13.3,13.3,82500
BSM,D,20231218,16.4,16.49,16.24,16.39,307200
BST,D,20231218,33.9,34.25,33.83,34.05,139500
BSTZ,D,20231218,16.91,17.035,16.87,17,398400
BSX,D,20231218,55.8,56.03,55.45,55.51,6317600
BTA,D,20231218,10.15,10.17,10.02,10.04,153500
BTCM,D,20231218,4.01,4.2,3.75,4,188000
BTE,D,20231218,3.36,3.43,3.28,3.3,6464700
BTI,D,20231218,29.51,29.65,29.45,29.59,5905100
BTO,D,20231218,30.37,30.84,29.615,29.99,176700
BTT,D,20231218,20.61,20.75,20.56,20.65,389300
BTU,D,20231218,24.05,24.31,23.38,23.42,2655600
BTZ,D,20231218,10.47,10.51,10.4,10.41,410000
