<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AESI,D,20231107,18.7,18.9,18.22,18.23,574600
AEV.W,D,20231107,0.0308,0.04,0.03,0.0362,23700
AEVA,D,20231107,0.63,0.6499,0.63,0.6434,465200
AFB,D,20231107,9.57,9.74,9.5603,9.68,57200
AFG,D,20231107,110.1,111.39,109.57,111.23,276700
AFGB,D,20231107,24.11,24.14,23.71,23.71,12700
AFGC,D,20231107,21.29,21.29,20.52,21.16,8000
AFGD,D,20231107,22.69,22.69,22.24,22.28,11600
AFGE,D,20231107,18.25,18.25,17.94,18,13400
AFL,D,20231107,81.36,81.36,80.505,80.98,2258100
AFT,D,20231107,13.2,13.29,13.1,13.26,85300
AG,D,20231107,4.55,4.84,4.45,4.78,7902400
AGCO,D,20231107,114.46,114.515,111.13,114.1,781300
AGD,D,20231107,8.73,8.79,8.69,8.79,105200
AGI,D,20231107,13.11,13.17,12.6906,13.05,2471100
AGL,D,20231107,13.14,13.98,12.905,13.67,3139400
AGM,D,20231107,159.52,161.05,156.5,156.66,58300
AGM-D,D,20231107,21.83,21.9899,21.785,21.835,4300
AGM-E,D,20231107,21.89,22,21.76,21.76,300
AGM-F,D,20231107,19.71,19.71,19.55,19.67,5700
AGM-G,D,20231107,18.4,18.4,18.1501,18.16,2200
AGO,D,20231107,65.11,65.11,64.16,64.34,272400
AGR,D,20231107,31.44,31.53,31.03,31.05,782000
AGRO,D,20231107,10.88,10.99,10.75,10.9,324100
AGS,D,20231107,7.87,8.3,7.85,8.27,537600
AGTI,D,20231107,6.02,6.25,5.88,6.11,329900
AGX,D,20231107,44.95,44.95,44.19,44.24,66000
AHH,D,20231107,10.38,10.42,10.17,10.18,427500
AHH-A,D,20231107,20.98,21.2869,20.98,21.25,2400
AHL-C,D,20231107,25.13,25.3994,25.13,25.39,13100
AHL-D,D,20231107,18.66,18.9,18.56,18.57,5900
AHL-E,D,20231107,17.8181,17.8181,17.5201,17.65,11300
AHT,D,20231107,2.33,2.51,2.33,2.38,352500
AHT-D,D,20231107,11.8101,12.89,11.8101,12.23,1200
AHT-F,D,20231107,11.18,11.18,10.7595,10.98,3500
AHT-H,D,20231107,11.55,11.55,11.1465,11.1465,800
AHT-I,D,20231107,11.05,11.05,10.6,10.76,600
AI,D,20231107,27.25,28.375,26.805,27.65,5748900
AIC,D,20231107,24.11,24.18,24.065,24.18,1200
AIF,D,20231107,13.08,13.18,13.08,13.16,83900
AIG,D,20231107,63.85,63.85,62.67,63.1,3392100
AIG-A,D,20231107,23.03,23.2998,22.94,23.15,29500
AIN,D,20231107,87.89,87.89,83.37,85.28,250100
AIO,D,20231107,16.4,16.55,16.341,16.53,77100
AIR,D,20231107,62.33,63.11,61.98,62.75,106200
AIRC,D,20231107,29.94,29.94,29.43,29.59,1136200
AIT,D,20231107,157.06,158.87,156.135,157.99,238800
AIU,D,20231107,1.04,1.06,1.0077,1.06,3100
AIV,D,20231107,6.38,6.47,6.25,6.41,3363300
AIZ,D,20231107,161.09,161.82,158.83,159.17,585900
AIZN,D,20231107,18.8,19.1994,18.79,18.95,11300
AJG,D,20231107,243.23,244.05,241.88,244,986300
AJX,D,20231107,4.55,4.63,4.5,4.6,175000
AJXA,D,20231107,24.2,24.205,24.16,24.16,4500
AKA,D,20231107,7.78,8.46,7.78,8.155,14800
AKO.A,D,20231107,11.29,11.39,11.11,11.28,1700
AKO.B,D,20231107,13.48,13.69,13.32,13.52,5800
AKR,D,20231107,14.88,15.01,14.555,14.63,450400
AL,D,20231107,36.68,36.97,35.9,36.4,1069800
AL-A,D,20231107,24.55,24.7,24.5,24.5,13200
ALB,D,20231107,119,123.12,118.6,122.11,2694900
ALC,D,20231107,74.35,74.36,73.6,73.67,575900
ALCC,D,20231107,10.33,10.33,10.29,10.3,10300
ALE,D,20231107,56.54,56.54,55.08,55.49,442900
ALEX,D,20231107,16.74,16.78,16.27,16.28,291500
ALG,D,20231107,183,183,180,181.54,41900
ALIT,D,20231107,7.17,7.17,7.01,7.12,2922600
ALK,D,20231107,33.02,33.36,32.67,33.16,1701600
ALL,D,20231107,130.52,130.6175,128.92,129.66,1353100
ALL-B,D,20231107,25.87,25.95,25.8301,25.9,16600
ALL-H,D,20231107,21.04,21.19,20.94,21.14,62800
ALL-I,D,20231107,19.76,19.79,19.57,19.67,22900
ALL-J,D,20231107,26.27,26.3,26.19,26.28,34900
ALLE,D,20231107,101.16,101.895,100.2201,101.41,461300
ALLG,D,20231107,1.58,1.58,1.46,1.51,28300
ALLY,D,20231107,26.34,26.42,26.115,26.34,3676300
ALSN,D,20231107,51.68,52.31,51.425,52.14,638600
ALT-A,D,20231107,25.6478,25.6478,25.6478,25.6478,600
ALTG,D,20231107,9.7,9.89,9.54,9.82,346400
ALU.W,D,20231107,0.7,0.8,0.7,0.8,5900
ALUR,D,20231107,4.2,4.38,4.2,4.29,19700
ALV,D,20231107,96.39,97.315,95.6,97.31,715200
ALX,D,20231107,190.62,191.49,187.54,189.37,6700
AM,D,20231107,12.78,12.87,12.74,12.81,1822000
AMB.T,D,20231107,0.061,0.079,0.06,0.0704,510500
AMBC,D,20231107,12.49,12.5,12.26,12.48,450900
AMBP,D,20231107,3.57,3.63,3.54,3.57,1331500
AMC,D,20231107,10.98,11.03,10.11,10.22,16013600
AMCR,D,20231107,9.08,9.1,8.98,9.05,6773600
AME,D,20231107,142.49,146.65,141.6525,146.5,1858000
AMG,D,20231107,130.39,131.97,129.7825,130.15,289300
AMH,D,20231107,35.15,35.22,34.58,34.67,2807200
AMH-G,D,20231107,22.3,22.39,21.83,22.2211,2000
AMH-H,D,20231107,22.85,23.1,22.815,23.1,4500
AMK,D,20231107,25.46,26.12,24.31,25.1,128700
AMN,D,20231107,65.61,67.4399,62.65,62.91,1044100
AMP,D,20231107,332.95,335.03,331.69,332.95,427500
AMP.V,D,20231107,0.19,0.2,0.18,0.2,1200
AMPS,D,20231107,5.52,5.73,5.44,5.66,775700
AMPX,D,20231107,3.33,3.47,3.1295,3.3,171900
AMPY,D,20231107,6.25,6.3,5.8601,6.18,1138200
AMR,D,20231107,215.69,215.69,205.335,207.03,323700
AMRC,D,20231107,21.55,23,18.4,22.65,3625700
AMRX,D,20231107,4.18,4.57,4.13,4.31,2177800
AMT,D,20231107,187.52,187.63,185.17,185.45,1544300
AMTB,D,20231107,19.58,19.7,19.1,19.41,44400
AMTD,D,20231107,0.78,0.78,0.75,0.7694,57200
AMWL,D,20231107,1.2,1.26,1.15,1.25,1705600
AMX,D,20231107,17.41,17.47,17.13,17.17,1390700
AN,D,20231107,137.31,137.31,134.595,134.91,310200
ANET,D,20231107,212.64,216.15,212.175,212.6,1876900
ANF,D,20231107,66.49,67.97,65.67,67.81,1638800
ANVS,D,20231107,6.33,6.4,5.81,5.81,101500
AOD,D,20231107,7.5,7.51,7.435,7.51,321500
AOMR,D,20231107,8.64,9.36,8.5464,9.15,83500
AON,D,20231107,325.83,326.92,324.66,326.34,785300
AORT,D,20231107,13.91,14.21,13.77,13.79,315200
AOS,D,20231107,70.73,71.47,70.3,70.65,1101600
AP,D,20231107,2.85,3.0223,2.85,2.88,14000
APAM,D,20231107,35.83,36.01,35.13,35.15,417800
APC.W,D,20231107,0.0299,0.0299,0.025,0.025,8800
APCA,D,20231107,11.01,11.03,11.01,11.01,58500
APD,D,20231107,271.74,273.0583,254.02,254.46,4484300
APG,D,20231107,27.17,27.32,26.65,26.86,1108400
APG.W,D,20231107,0.06,0.0615,0.0551,0.0604,63300
APGB,D,20231107,10.57,10.5749,10.57,10.5749,1700
APH,D,20231107,84.07,85.02,83.91,84.52,1806300
APLE,D,20231107,16.68,16.8,16.5885,16.67,2112200
APO,D,20231107,82.95,84.51,82.71,84.35,2282900
APO-A,D,20231107,51.46,51.64,51.2957,51.64,34900
APOS,D,20231107,26.21,26.38,26.21,26.37,30600
APTV,D,20231107,74.52,75.98,73.2001,75.72,2828900
AQN,D,20231107,5.66,5.7,5.58,5.65,3243500
AQNB,D,20231107,24.5,24.8918,24.35,24.48,8900
AQNU,D,20231107,20.82,20.82,20.5001,20.76,61900
AR,D,20231107,28.42,28.49,27.4349,27.74,4715300
ARC,D,20231107,2.67,2.69,2.64,2.65,156600
ARCH,D,20231107,146.51,146.57,140.87,141.19,648700
ARCO,D,20231107,9.9,10.0779,9.86,9.98,477000
ARDC,D,20231107,12.62,12.74,12.5446,12.7,101800
ARE,D,20231107,100.79,101.1421,99.27,99.6,857600
ARES,D,20231107,104.67,106.26,104.415,104.83,548400
ARG-A,D,20231107,22.51,22.9499,22.51,22.94,3200
ARGD,D,20231107,22.05,22.2,21.79,21.79,6100
ARGO,D,20231107,29.91,29.93,29.88,29.91,291600
ARI,D,20231107,10.48,10.55,10.4,10.47,530600
ARIS,D,20231107,9.28,9.32,8.76,8.81,306300
ARL,D,20231107,12.81,13.62,12.81,13.04,2100
ARLO,D,20231107,9.05,9.26,8.99,9.16,585800
ARMK,D,20231107,27.77,28.13,27.645,28.02,1530400
AROC,D,20231107,13.85,13.85,13.615,13.72,1163800
ARR,D,20231107,16.18,16.73,16.02,16.73,1427000
ARR-C,D,20231107,19.61,19.98,19.61,19.74,10700
ARW,D,20231107,119.49,120.29,118.78,119,409600
ASA,D,20231107,13.58,13.58,13.4,13.47,17500
ASAI,D,20231107,12.08,12.62,12.02,12.55,298900
ASAN,D,20231107,19.25,20.435,19.07,20.18,2044800
ASB,D,20231107,17.32,17.445,17.17,17.36,1216400
ASB-E,D,20231107,18.75,18.94,18.48,18.59,8700
ASB-F,D,20231107,17.68,18.1799,17.65,17.65,15600
ASBA,D,20231107,21.2499,21.2499,20.8,20.89,9300
ASC,D,20231107,13.6,13.64,12.96,13.06,1199700
ASG,D,20231107,4.82,4.905,4.79,4.88,206100
ASGI,D,20231107,16.26,16.32,16.233,16.28,111300
ASGN,D,20231107,84.99,85.75,82.67,84.34,318300
ASH,D,20231107,76.7,77.245,76.18,76.54,454500
ASIX,D,20231107,25.15,25.46,24.41,24.6,311200
ASPN,D,20231107,8.92,9.495,8.9,9.45,976400
ASR,D,20231107,231.78,233.77,229.815,230.04,24000
ASX,D,20231107,7.92,7.96,7.87,7.91,3123300
ATC-D,D,20231107,24.1,24.1,23.8,24.04,3500
ATC-H,D,20231107,22.75,22.77,22.5,22.62,30100
ATEN,D,20231107,10.9,11.205,10.84,11.19,2261000
ATGE,D,20231107,54.44,55.63,54.062,55.5,415400
ATH-A,D,20231107,21.56,21.73,21.37,21.55,32900
ATH-B,D,20231107,20.35,20.3727,20,20,15500
ATH-C,D,20231107,23.92,24.2329,23.92,24,29900
ATH-D,D,20231107,16.74,17.02,16.59,16.71,37900
ATH-E,D,20231107,25.25,25.3496,25.09,25.27,35600
ATHM,D,20231107,26.71,26.72,26,26.2,515500
ATI,D,20231107,41.9,42.655,41.9,42.52,1275000
ATIP,D,20231107,8.24,8.48,7.98,8.0899,6200
ATKR,D,20231107,129.33,130.4399,128.465,129.6,337700
ATMU,D,20231107,19.71,19.92,19.23,19.41,306800
ATO,D,20231107,110.61,110.9,109.68,109.86,644200
ATR,D,20231107,124.62,124.99,124.17,124.55,205000
ATS,D,20231107,34.21,34.24,33.795,33.83,55500
ATUS,D,20231107,2.42,2.58,2.4132,2.56,3353800
AU,D,20231107,18.25,18.84,18.21,18.77,4077700
AUB,D,20231107,31.54,31.67,30.85,30.9,266900
AUB-A,D,20231107,19.75,19.9999,19.62,19.69,28200
AVA,D,20231107,34.79,34.96,34.44,34.66,532000
AVAL,D,20231107,2.41,2.4299,2.31,2.32,35300
AVB,D,20231107,169.45,170.34,166.97,167.39,492800
AVD,D,20231107,9.69,9.75,9.53,9.61,224100
AVK,D,20231107,10.13,10.24,10.13,10.23,71500
AVNS,D,20231107,21.72,21.78,21.06,21.2,179900
AVNT,D,20231107,32.25,32.85,31.82,32.51,675100
AVTR,D,20231107,18.26,18.45,18.155,18.39,7033400
AVY,D,20231107,178.67,179.435,176.91,177.25,300100
AWF,D,20231107,9.53,9.54,9.48,9.53,176800
AWI,D,20231107,79.7,81.22,79.7,80.81,345500
AWK,D,20231107,128.7,130.17,126.62,126.86,1186300
AWP,D,20231107,3.52,3.52,3.49,3.5,238000
AWR,D,20231107,82.01,82.01,80.13,80.53,225600
AX,D,20231107,38.09,38.505,37.26,37.86,983200
AXL,D,20231107,6.75,6.89,6.72,6.76,1006100
AXP,D,20231107,152.97,153.79,152.35,152.98,1583300
AXR,D,20231107,16.48,16.49,16.25,16.25,2300
AXS,D,20231107,53.79,54.94,53.48,54.91,595000
AXS-E,D,20231107,20.6,20.74,20.5149,20.59,14400
AXTA,D,20231107,29.09,29.385,28.95,29.04,1994700
AYI,D,20231107,167.51,169.88,167.28,169.31,159400
AYX,D,20231107,36.65,37.5328,34.81,36.27,8537600
AZEK,D,20231107,27.82,28.53,27.75,28.29,792700
AZO,D,20231107,2617.92,2660,2615.2,2650.45,119900
AZUL,D,20231107,8.35,8.82,8.24,8.77,1628400
AZZ,D,20231107,47.77,47.77,47.05,47.15,59500
B,D,20231107,22.41,23.36,22.13,23.2,819600
BA,D,20231107,192.17,192.17,189.57,191.41,4012600
BABA,D,20231107,84.86,85.66,84.11,85.41,8820800
BAC,D,20231107,28.05,28.25,27.95,28.16,33077400
BAC-B,D,20231107,23.82,23.93,23.69,23.72,89900
BAC-E,D,20231107,20.35,20.57,20.28,20.42,24900
BAC-K,D,20231107,23.24,23.296,23.09,23.09,98700
BAC-L,D,20231107,1095.01,1100.99,1091.27,1094.3,7500
BAC-M,D,20231107,22.18,22.2329,22,22.03,79900
BAC-N,D,20231107,20.65,20.73,20.44,20.5,120200
BAC-O,D,20231107,18.12,18.12,17.87,17.94,70500
BAC-P,D,20231107,17.04,17.1,16.87,16.945,47900
BAC-Q,D,20231107,17.52,17.5599,17.2109,17.35,71900
BAC-S,D,20231107,19.4,19.42,19.01,19.0799,83800
BAH,D,20231107,123.25,124.1509,122.59,123.15,730700
BAK,D,20231107,7.14,7.221,7.05,7.17,765400
BALL,D,20231107,50.25,50.81,49.86,50.1,1866600
BALY,D,20231107,8.73,9.07,8.53,8.96,691200
BAM,D,20231107,31.07,31.25,30.59,30.76,1195500
BANC,D,20231107,12.31,12.35,12.03,12.08,1369400
BAP,D,20231107,120.24,122.5,119.29,120.85,384200
BARK,D,20231107,1.05,1.11,1.02,1.03,624000
BAX,D,20231107,34.45,34.58,34.155,34.21,4745000
BB,D,20231107,3.65,3.83,3.65,3.8,3254600
BBA.W,D,20231107,0.355,0.3861,0.355,0.386,42600
BBAI,D,20231107,1.48,1.7,1.48,1.56,4293400
BBAR,D,20231107,4.31,4.435,4.22,4.29,466000
BBD,D,20231107,3.1,3.15,3.09,3.12,20745800
BBDC,D,20231107,9.23,9.25,9.13,9.24,324800
BBDO,D,20231107,2.68,2.76,2.6,2.6,27300
BBN,D,20231107,15.3,15.64,15.3,15.61,368800
BBU,D,20231107,14.6,14.652,14.31,14.57,4200
BBUC,D,20231107,15.88,15.8969,15.635,15.89,30400
BBVA,D,20231107,8.18,8.25,8.175,8.21,565300
BBW,D,20231107,25.17,25.61,25.105,25.6,126200
BBWI,D,20231107,31.42,31.98,31.42,31.54,1870200
BBY,D,20231107,66.66,66.82,65.215,65.57,2789900
BC,D,20231107,72.17,72.78,70.99,71.13,535500
BC-A,D,20231107,23.55,23.79,23.55,23.58,13300
BC-B,D,20231107,24.89,24.9,24.89,24.9,1300
BC-C,D,20231107,23.13,23.3,22.8701,23.11,13200
BCAT,D,20231107,14.61,14.61,14.42,14.52,182100
BCC,D,20231107,102.76,104.04,101.815,103.63,213100
BCE,D,20231107,39.32,39.355,38.895,38.94,1404800
BCH,D,20231107,21.66,21.71,21.54,21.61,62800
BCO,D,20231107,71.69,77,70.905,75.17,616400
BCS,D,20231107,6.72,6.735,6.67,6.69,6372300
BCSF,D,20231107,15.51,15.51,14.78,15.31,455800
BCX,D,20231107,8.64,8.64,8.53,8.55,291800
BDC,D,20231107,64.59,64.59,63,63.86,390800
BDJ,D,20231107,7.39,7.5,7.37,7.38,447200
BDN,D,20231107,4.15,4.17,3.965,3.98,2135500
BDX,D,20231107,259.33,259.33,255.715,256.11,927500
BE,D,20231107,10,10.195,9.67,9.93,5233300
BEDU,D,20231107,1.06,1.06,1.06,1.06,900
BEKE,D,20231107,15.07,15.1,14.435,14.74,10520300
BEN,D,20231107,23.74,23.815,23.45,23.55,1771600
BEP,D,20231107,23,23.01,22.18,22.63,609300
BEP-A,D,20231107,16.9,16.9701,16.75,16.75,5000
BEPC,D,20231107,24.49,24.56,23.7474,24.32,907400
BEPH,D,20231107,14.35,14.448,14.1,14.1,9300
BEPI,D,20231107,14.68,14.9,14.67,14.78,8500
BERY,D,20231107,57.39,57.52,57.045,57.38,518200
BEST,D,20231107,2.63,2.73,2.63,2.71,126300
BF.A,D,20231107,60,61.02,60,60.58,51300
BF.B,D,20231107,58.98,59.5,58.88,59.09,1016800
BFA.W,D,20231107,0.0495,0.0539,0.045,0.0527,2500
BFAC,D,20231107,10.8,10.86,10.8,10.83,25200
BFAM,D,20231107,84.61,85.02,82.666,82.81,300900
BFH,D,20231107,29.06,29.46,28.53,28.68,520800
BFK,D,20231107,9.13,9.29,9.13,9.29,127300
BFL.W,D,20231107,0.0445,0.0451,0.0401,0.044,3900
BFLY,D,20231107,1.04,1.11,1.01,1.05,774600
BFS,D,20231107,36.11,36.11,35.38,35.61,37700
BFS-E,D,20231107,20,20.01,19.69,19.7,8200
BFX,D,20231107,0.85,0.91,0.85,0.85,74300
BFZ,D,20231107,10.46,10.5,10.44,10.49,48800
BG,D,20231107,104.93,105.155,103.58,104.62,677000
BGB,D,20231107,10.89,10.93,10.885,10.93,150300
BGH,D,20231107,12.58,12.62,12.55,12.6,40200
BGR,D,20231107,12.54,12.61,12.34,12.35,126100
BGS,D,20231107,8.81,8.96,8.72,8.94,1092500
BGSF,D,20231107,9.45,9.75,9.45,9.5,13000
BGT,D,20231107,12.05,12.0512,11.995,12.05,68200
BGX,D,20231107,11.48,11.48,11.35,11.45,41600
BGY,D,20231107,4.94,4.95,4.91,4.95,299700
BH,D,20231107,148.21,150.79,145.9,146.52,3000
BHC,D,20231107,7.38,7.422,7.23,7.25,1643500
BHE,D,20231107,24.51,24.51,23.82,24.03,181200
BHG,D,20231107,6.71,7.87,6.71,7.62,16500
BHI.W,D,20231107,0.06,0.06,0.029,0.0476,72100
BHIL,D,20231107,0.45,0.46,0.37,0.46,2520300
BHK,D,20231107,9.63,9.75,9.63,9.72,135100
BHLB,D,20231107,20.9,20.9,20.545,20.58,132700
BHP,D,20231107,57.76,57.76,57.205,57.53,2564700
BHR,D,20231107,2.68,2.68,2.59,2.6,150700
BHR-B,D,20231107,12.1,12.1,11.3,11.61,10800
BHR-D,D,20231107,18.18,18.18,16.85,16.925,2400
BHV,D,20231107,9.47,9.55,9.47,9.52,4400
BHVN,D,20231107,29.1,30.6068,28.91,30.24,896500
BIG,D,20231107,4.49,4.6,4.24,4.35,1086100
BIGZ,D,20231107,6.53,6.755,6.53,6.73,1529000
BILL,D,20231107,62.86,63.7,61.75,63.2,4395600
BIO,D,20231107,288.3,303.29,288.3,302.82,456000
BIO.B,D,20231107,300.1,300.1,300.1,300.1,100
BIP,D,20231107,26.75,26.79,25.545,25.59,953800
BIP-A,D,20231107,17.1,17.12,16.94,17,6100
BIP-B,D,20231107,16.92,16.92,16.672,16.672,1100
BIPC,D,20231107,30.84,30.84,29.77,29.97,972900
BIPH,D,20231107,16.6,16.75,16.1,16.1,7400
BIPI,D,20231107,16.1,16.27,16.1,16.2,4200
BIRK,D,20231107,41.43,42.33,41,42.22,442800
BIT,D,20231107,14.63,14.69,14.6,14.67,136700
BJ,D,20231107,69.71,71.08,69.465,70.17,1327200
BK,D,20231107,44.69,45.21,44.56,44.59,3717600
BKD,D,20231107,4.12,4.525,4.12,4.41,2526300
BKDT,D,20231107,62.29,65.17,62.29,63.66,4500
BKE,D,20231107,35.91,35.95,35.28,35.51,293100
BKH,D,20231107,51.34,51.43,50.85,51.09,387400
BKK.W,D,20231107,0.1421,0.1452,0.1327,0.1452,3200
BKKT,D,20231107,0.9254,0.9479,0.8974,0.9026,1025800
BKN,D,20231107,10.35,10.47,10.2902,10.47,44000
BKS.W,D,20231107,0.0663,0.085,0.0601,0.08,30500
BKSY,D,20231107,1.11,1.2,1.09,1.2,767100
BKT,D,20231107,11.14,11.21,11.1257,11.16,140300
BKU,D,20231107,24.21,24.21,23.81,23.89,705700
BLCO,D,20231107,16.41,16.68,16.37,16.65,103300
BLD,D,20231107,263.94,269.82,262.845,268.54,231800
BLDR,D,20231107,125.28,127.04,125,126.06,1632300
BLE,D,20231107,9.38,9.52,9.38,9.5,116400
BLK,D,20231107,652.82,653.5,646.905,648.59,440800
BLND,D,20231107,1.41,1.58,1.405,1.48,1000400
BLW,D,20231107,13.08,13.13,12.91,12.95,105100
BLX,D,20231107,23.22,23.325,23.01,23.29,93000
BMA,D,20231107,19.73,20.38,19.55,19.77,149100
BMA.W,D,20231107,0.0202,0.029,0.02,0.02,8100
BMAC,D,20231107,10.64,10.65,10.64,10.65,46200
BME,D,20231107,37.79,38.03,37.6301,37.69,24500
BMEZ,D,20231107,13.68,13.82,13.66,13.76,303700
BMI,D,20231107,142.01,145.68,140.63,143.6,175400
BML-G,D,20231107,20.89,20.9699,20.87,20.88,8300
BML-H,D,20231107,20.69,20.7463,20.5397,20.66,15400
BML-J,D,20231107,21.6,21.71,21.494,21.71,5800
BML-L,D,20231107,20.67,20.75,20.52,20.57,14700
BMN,D,20231107,22.68,23.5099,22.62,23.44,61100
BMO,D,20231107,78.65,78.69,78.03,78.21,497900
BMY,D,20231107,52.81,53.05,52.13,52.29,20835000
BN,D,20231107,32.12,32.475,31.885,32,2129100
BNED,D,20231107,1.08,1.18,1.0701,1.14,166300
BNH,D,20231107,15.55,15.55,15.1739,15.47,9300
BNJ,D,20231107,15.05,15.05,14.705,14.95,9300
BNL,D,20231107,14.79,14.86,14.525,14.57,715300
BNRE,D,20231107,32.32,32.45,31.91,32.05,7300
BNS,D,20231107,42.91,43.09,42.74,42.98,844300
BNY,D,20231107,9.23,9.43,9.23,9.3,130500
BOC,D,20231107,14.5,14.57,14.3022,14.49,127200
BODY,D,20231107,0.212,0.2344,0.1811,0.1811,779200
BOE,D,20231107,9.45,9.47,9.4,9.46,76500
BOH,D,20231107,54.43,54.5,53.3,53.32,263500
BOH-A,D,20231107,13.83,14.0278,13.75,13.75,6300
BOND,D,20231107,87.49,87.76,87.435,87.67,481500
BOOT,D,20231107,75.63,76.015,74.54,74.88,961000
BORR,D,20231107,6.1,6.12,5.88,5.92,1286400
BOWL,D,20231107,9.4,10.76,8.8501,10.72,2354800
BOX,D,20231107,25.04,25.58,24.99,25.34,1425800
BP,D,20231107,35.75,35.81,35.35,35.47,9172700
BPT,D,20231107,4.1,4.11,3.71,3.96,428400
BR,D,20231107,177.3,177.93,176.07,176.9,621200
BRBR,D,20231107,45,46.03,44.87,45.98,889800
BRC,D,20231107,53.26,53.47,53.02,53.25,312600
BRCC,D,20231107,2.99,2.99,2.81,2.93,263800
BRD,D,20231107,10.74,10.75,10.74,10.74,412400
BRD.W,D,20231107,0.02,0.02,0.02,0.02,17400
BRDG,D,20231107,8.1,8.27,8.03,8.11,425600
BRFS,D,20231107,2.54,2.58,2.51,2.52,9374300
BRK.A,D,20231107,525816,528200,522475.1,525280,7300
BRK.B,D,20231107,346.81,346.95,344.3,346.17,3063700
BRO,D,20231107,70.83,71.19,70.19,71.14,1056600
BROS,D,20231107,26.64,27.05,26.16,26.64,1987000
BRSP,D,20231107,6.21,6.35,6.1381,6.34,596500
BRT,D,20231107,16.18,17.04,16.13,17.02,27400
BRW,D,20231107,7.62,7.69,7.575,7.66,112200
BRX,D,20231107,21.3,21.37,21.025,21.08,1965400
BSAC,D,20231107,18.19,18.545,18.19,18.39,330400
BSBR,D,20231107,5.7,5.81,5.68,5.8,452600
BSIG,D,20231107,16.48,16.57,16.11,16.25,325100
BSL,D,20231107,12.91,12.9399,12.9004,12.91,25900
BSM,D,20231107,18.19,18.255,17.73,17.97,839200
