<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AVNS,D,20231006,19.24,19.65,18.87,18.94,36516
AVNT,D,20231006,33.57,34.03,33.17,33.2,218001
AVTR,D,20231006,20.5,20.62,20.42,20.53,858266
AVY,D,20231006,181.85,182.45,180.56,181.05,76839
AWF,D,20231006,9.46,9.47,9.41,9.47,44257
AWI,D,20231006,70.48,71.03,70.15,70.53,22465
AWK,D,20231006,117,117.56,115.67,117.03,219423
AWP,D,20231006,3.5,3.51,3.47,3.49,66969
AWR,D,20231006,78.32,78.77,77.82,78.29,11925
AX,D,20231006,37.5,37.5,36.97,37.32,65820
AXL,D,20231006,6.92,7.03,6.87,6.95,202332
AXP,D,20231006,146.71,148.08,146.2,147.65,765436
AXR,D,20231006,16.99,17,16.87,17,3090
AXS,D,20231006,56.19,56.87,56.19,56.23,45736
AXS-E,D,20231006,18.94,19,18.77,18.87,6793
AXTA,D,20231006,26.93,27.3,26.93,27.24,297158
AYI,D,20231006,177.73,181.11,177.73,179.65,42959
AYX,D,20231006,37.02,37.56,36.81,37.1,315051
AZEK,D,20231006,27.71,28.27,27.45,28.04,684283
AZO,D,20231006,2496.79,2506.88,2476.5,2497.35,28721
AZUL,D,20231006,7.27,7.28,7.04,7.16,366424
AZZ,D,20231006,43.88,44.16,43.6,43.81,12782
B,D,20231006,32.79,32.9,32.52,32.82,6765
BA,D,20231006,185.37,185.91,182.55,184.07,1435577
BABA,D,20231006,84.25,85.37,84.06,85.24,4506496
BAC,D,20231006,25.77,25.78,25.47,25.64,16022088
BAC-B,D,20231006,23.2,23.35,23.17,23.35,19384
BAC-E,D,20231006,19.95,20.03,19.81,19.94,6885
BAC-K,D,20231006,22.3,22.41,22.23,22.38,32262
BAC-L,D,20231006,1062.97,1062.97,1054.19,1060.07,1518
BAC-M,D,20231006,20.7,20.83,20.7,20.79,65914
BAC-N,D,20231006,19.26,19.47,19.22,19.47,42114
BAC-O,D,20231006,16.94,16.98,16.86,16.98,12000
BAC-P,D,20231006,15.9,15.95,15.84,15.93,20646
BAC-Q,D,20231006,16.2,16.35,16.16,16.26,21176
BAC-S,D,20231006,18.4,18.48,18.3,18.35,15295
BAH,D,20231006,116.13,118.2,116.13,117.96,252545
BAK,D,20231006,7.36,7.39,7.24,7.28,166096
BALL,D,20231006,47.57,47.76,46.72,46.97,284251
BALY,D,20231006,10.25,10.32,10,10.09,519450
BAM,D,20231006,31.17,31.27,30.65,31.02,243505
BANC,D,20231006,11.84,11.93,11.73,11.79,405556
BAP,D,20231006,123.83,124.58,123.34,124.03,51749
BARK,D,20231006,1.15,1.17,1.12,1.16,86248
BAX,D,20231006,36.76,36.87,36.69,36.75,1326215
BB,D,20231006,3.77,3.79,3.67,3.75,1637419
BBA.W,D,20231006,0.37,0.37,0.32,0.32,18712
BBAI,D,20231006,1.38,1.44,1.38,1.43,218935
BBAR,D,20231006,4.19,4.23,4.15,4.23,95210
BBD,D,20231006,2.74,2.76,2.71,2.74,5173331
BBDC,D,20231006,9.05,9.05,8.95,8.95,204873
BBDO,D,20231006,2.44,2.45,2.41,2.43,24172
BBN,D,20231006,14.72,14.82,14.72,14.79,39164
BBU,D,20231006,14.73,14.9,14.73,14.9,842
BBUC,D,20231006,16.75,16.99,16.56,16.73,9895
BBVA,D,20231006,7.87,7.91,7.81,7.9,242481
BBW,D,20231006,27.17,27.18,26.43,26.85,74392
BBWI,D,20231006,32.24,32.31,31.53,31.98,389163
BBY,D,20231006,67.32,67.93,67.12,67.79,298751
BC,D,20231006,73.56,73.87,72.58,73.2,97574
BC-A,D,20231006,23.33,23.33,23.32,23.33,1314
BC-B,D,20231006,23.09,23.2,22.99,23.03,3001
BC-C,D,20231006,22.82,22.82,22.77,22.82,3314
BCAT,D,20231006,14.1,14.16,14.08,14.14,36053
BCC,D,20231006,98.61,99.01,97.18,97.6,31503
BCE,D,20231006,37.16,37.16,36.54,36.83,685341
BCH,D,20231006,19.69,19.69,19.39,19.48,6474
BCO,D,20231006,71.47,71.99,71.47,71.85,7993
BCS,D,20231006,7.55,7.59,7.49,7.55,3516399
BCSF,D,20231006,14.8,14.98,14.8,14.91,37224
BCX,D,20231006,8.7,8.7,8.61,8.68,167156
BDC,D,20231006,93.85,94.38,93.41,94.15,11490
BDJ,D,20231006,7.36,7.37,7.33,7.36,160166
BDN,D,20231006,3.93,3.95,3.78,3.82,576336
BDX,D,20231006,260.2,260.24,258.04,259.57,89803
BE,D,20231006,10.56,10.82,10.53,10.56,1082966
BEKE,D,20231006,15.38,15.92,15.36,15.84,1245953
BEN,D,20231006,23.53,23.76,23.36,23.61,877100
BEP,D,20231006,21.06,21.17,20.32,20.5,169157
BEP-A,D,20231006,17.3,17.3,17.15,17.18,2485
BEPC,D,20231006,22.55,22.72,21.8,22.17,275811
BEPH,D,20231006,13.86,14.05,13.85,13.9,3232
BEPI,D,20231006,14.3,14.34,14.14,14.26,7671
BERY,D,20231006,57.59,57.75,56.24,56.35,228795
BF.A,D,20231006,57.58,57.58,56.34,56.76,18847
BF.B,D,20231006,56.7,56.7,55.57,56.03,252391
BFAM,D,20231006,79.11,79.62,78.67,78.91,82925
BFH,D,20231006,29.24,29.82,29.24,29.77,62623
BFK,D,20231006,8.91,8.92,8.88,8.91,34027
BFLY,D,20231006,1.15,1.15,1.11,1.13,256626
BFS,D,20231006,34.58,34.58,34.22,34.39,2342
BFZ,D,20231006,10.12,10.12,10.07,10.08,10324
BG,D,20231006,103.49,103.49,101.06,101.7,191961
BGB,D,20231006,10.88,10.96,10.84,10.88,39051
BGH,D,20231006,12.44,12.45,12.4,12.43,25221
BGR,D,20231006,12.49,12.49,12.38,12.46,25031
BGS,D,20231006,7.7,7.7,7.2,7.47,768454
BGSF,D,20231006,9.14,9.14,9.07,9.13,3507
BGT,D,20231006,12.05,12.1,12,12.09,20951
BGX,D,20231006,11.37,11.4,11.27,11.37,31313
BGY,D,20231006,4.89,4.93,4.89,4.93,41662
BH,D,20231006,155.63,163.99,155.63,157.63,659
BHC,D,20231006,8.16,8.27,8.05,8.05,320152
BHE,D,20231006,24.1,24.21,24.01,24.17,9567
BHG,D,20231006,5.82,5.82,5.82,5.82,470
BHI.W,D,20231006,0.03,0.0349,0.03,0.0349,3006
BHIL,D,20231006,0.31,0.33,0.3,0.3,143805
BHK,D,20231006,9.58,9.58,9.43,9.45,77029
BHLB,D,20231006,20,20.07,19.88,20.02,21242
BHP,D,20231006,56.01,56.42,55.55,56.28,824119
BHR,D,20231006,2.68,2.69,2.64,2.67,136918
BHR-B,D,20231006,11.2,11.2,11,11.15,2942
BHR-D,D,20231006,17.19,17.19,17.19,17.19,347
BHV,D,20231006,9.25,9.25,9.14,9.14,2080
BHVN,D,20231006,24.65,24.65,23.67,23.78,344203
BIG,D,20231006,3.89,4.11,3.73,4.05,670403
BIGZ,D,20231006,6.74,6.82,6.73,6.81,266239
BILL,D,20231006,103.69,107.4,103.69,107.4,215480
BIO,D,20231006,353.12,357.5,352.95,356.4,15622
BIP,D,20231006,27.88,27.88,26.88,27.32,166060
BIP-A,D,20231006,16.7,16.7,16.7,16.7,320
BIP-B,D,20231006,16.28,16.28,16.18,16.18,1245
BIPC,D,20231006,33.29,33.41,31.97,32.08,331796
BIPH,D,20231006,15,15,15,15,765
BIPI,D,20231006,15.19,15.19,15.1,15.1,944
BIT,D,20231006,14.33,14.37,14.31,14.35,29460
BJ,D,20231006,68.65,68.69,66.52,67.15,434724
BK,D,20231006,41.55,41.77,41.16,41.49,642185
BKD,D,20231006,3.76,3.76,3.61,3.66,137090
BKE,D,20231006,30.65,31.04,30.44,31.04,31106
BKH,D,20231006,47.77,47.77,46.65,47.52,127932
BKK.W,D,20231006,0.18,0.18,0.18,0.18,6604
BKKT,D,20231006,1.12,1.14,1.1,1.13,76817
BKN,D,20231006,10.1,10.1,9.99,10.02,29138
BKSY,D,20231006,1.15,1.15,1.12,1.14,35109
BKT,D,20231006,11,11.12,11,11.12,10756
BKU,D,20231006,21.72,21.79,21.36,21.36,101469
BLCO,D,20231006,16.98,17.13,16.97,16.97,383683
BLD,D,20231006,240.06,243.67,239.13,241.04,58534
BLDR,D,20231006,118,118.85,116.8,118.65,189425
BLE,D,20231006,9.18,9.18,9.12,9.15,44440
BLK,D,20231006,635.02,643.35,635.02,641.07,131109
BLND,D,20231006,1.16,1.22,1.14,1.21,138531
BLW,D,20231006,12.76,12.76,12.74,12.75,11847
BLX,D,20231006,20.87,21.05,20.82,21.01,11362
BMA,D,20231006,18.66,18.96,18.32,18.88,21684
BMA.W,D,20231006,0.0455,0.0455,0.0451,0.0451,8050
BME,D,20231006,38.65,38.96,38.65,38.93,10841
BMEZ,D,20231006,13.79,13.96,13.79,13.94,98895
BMI,D,20231006,142.11,143.25,141.53,142.27,11003
BML-G,D,20231006,20.46,21.28,20.46,21.28,924
BML-H,D,20231006,20.4,20.44,20.26,20.26,7949
BML-J,D,20231006,20.87,20.87,20.76,20.82,2462
BML-L,D,20231006,20.67,20.67,20.44,20.44,2493
BMN,D,20231006,22.76,22.79,22.36,22.41,8885
BMO,D,20231006,80.31,80.58,78.76,79.54,134424
BMY,D,20231006,56.25,56.68,56.17,56.42,1643750
BN,D,20231006,29.77,29.94,29.43,29.82,1286351
BNED,D,20231006,1,1,0.97,0.97,34927
BNH,D,20231006,14.56,14.91,14.56,14.89,4633
BNJ,D,20231006,14.15,14.15,14.11,14.11,3993
BNL,D,20231006,14.11,14.15,14,14.08,86301
BNRE,D,20231006,29.91,30.03,29.85,29.97,2375
BNS,D,20231006,43.39,43.4,42.57,42.85,580341
BNY,D,20231006,8.82,8.85,8.82,8.84,9094
BOC,D,20231006,15.74,15.9,15.7,15.7,14449
BODY,D,20231006,0.36,0.37,0.36,0.36,133735
BOE,D,20231006,9.3,9.34,9.29,9.34,50296
BOH,D,20231006,47.26,47.26,46.44,46.5,78503
BOH-A,D,20231006,13.5,13.5,13.4,13.4,2826
BOND,D,20231006,86.26,86.45,86.14,86.4,131852
BOOT,D,20231006,76.41,77.7,75.91,77.69,57906
BORR,D,20231006,6.79,6.84,6.63,6.73,257177
BOWL,D,20231006,10.85,11.17,10.83,11.14,447021
BOX,D,20231006,25.08,25.39,25.05,25.39,207520
BP,D,20231006,36.98,37.17,36.58,36.81,3489412
BPT,D,20231006,5.19,5.19,4.68,4.76,222595
BR,D,20231006,178.47,179.53,177.71,179.09,67491
BRBR,D,20231006,40.74,41.27,40.65,41.06,296346
BRC,D,20231006,55.03,55.83,55.03,55.83,23187
BRCC,D,20231006,3.14,3.14,3,3.08,298096
BRD,D,20231006,10.82,10.97,10.82,10.97,4800
BRD.W,D,20231006,0.0319,0.0319,0.03,0.03,26000
BRDG,D,20231006,8.42,8.76,8.42,8.68,269842
BRFS,D,20231006,1.99,2.02,1.98,2,1071308
BRK.A,D,20231006,524162,525918,518565.12,521494.87,4974
BRK.B,D,20231006,344.1,344.52,341.86,343.36,496703
BRO,D,20231006,70.77,70.94,70.39,70.65,123710
BROS,D,20231006,23.77,24.04,23.01,23.42,320581
BRSP,D,20231006,5.88,5.95,5.88,5.93,62806
BRT,D,20231006,16.81,16.82,16.74,16.81,3435
BRW,D,20231006,7.42,7.57,7.42,7.51,32505
BRX,D,20231006,20.05,20.06,19.77,19.8,502119
BSAC,D,20231006,17.81,17.81,17.44,17.62,10832
BSBR,D,20231006,5.14,5.14,5.08,5.12,64663
BSIG,D,20231006,18.15,18.32,17.86,17.9,23774
BSL,D,20231006,13.01,13.01,12.93,12.97,6918
BSM,D,20231006,17.38,17.48,17.3,17.47,121195
BST,D,20231006,31.38,31.74,31.38,31.72,12253
BSTZ,D,20231006,16,16.09,15.91,16.05,176666
BSX,D,20231006,51.5,51.79,51.25,51.67,1229320
BTA,D,20231006,8.9,8.9,8.86,8.9,19979
BTCM,D,20231006,2.88,2.88,2.81,2.81,4914
BTE,D,20231006,3.87,3.93,3.77,3.79,2104328
BTI,D,20231006,30.4,30.4,29.88,30.14,1509525
BTO,D,20231006,25.3,25.4,25.26,25.31,4283
BTT,D,20231006,19.19,19.28,19.19,19.28,60550
BTU,D,20231006,23.8,24.24,23.73,24.08,421220
BTZ,D,20231006,9.56,9.56,9.51,9.52,66498
BUD,D,20231006,52.35,52.53,51.66,51.92,1772646
BUI,D,20231006,19.07,19.16,19,19.15,17438
BUR,D,20231006,12.92,13.01,12.82,12.97,96969
BURL,D,20231006,121.2,121.34,118.69,119.49,231520
BUXX,D,20231006,20.085,20.09,20.085,20.09,1647
BV,D,20231006,7.61,7.65,7.54,7.54,23320
BVH,D,20231006,33.76,34,33.76,33.83,1185
BVN,D,20231006,8,8.1,8,8.04,150973
BW,D,20231006,3.34,3.44,3.31,3.36,148276
BW-A,D,20231006,16.34,16.34,16.34,16.34,383
BWA,D,20231006,38.51,38.9,38.34,38.58,235437
BWG,D,20231006,7.24,7.24,7.18,7.23,14914
BWNB,D,20231006,20,20,19.35,19.4,4296
BWSN,D,20231006,22.55,22.55,22.25,22.25,12851
BWXT,D,20231006,72.76,73.28,72.59,73.13,70781
BX,D,20231006,102.74,103.44,101.9,103.17,814895
BXC,D,20231006,78.2,79.08,77.74,77.99,14464
BXMT,D,20231006,20.9,21,20.69,20.93,709181
BXMX,D,20231006,12.49,12.5,12.42,12.48,64029
BXP,D,20231006,53.48,53.68,51.29,52.09,966109
