<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AMN,D,20240126,75.74,76.83,73.56,73.86,352700
AMP,D,20240126,393.43,395.45,389.68,391.4,497200
AMP.V,D,20240126,0.415,0.415,0.36,0.3921,14400
AMPS,D,20240126,5.68,5.7638,5.45,5.46,591800
AMPX,D,20240126,4.16,4.3,4.1,4.12,180500
AMPY,D,20240126,6.41,6.51,6.345,6.48,389700
AMR,D,20240126,378.54,387.345,376.02,386.05,102300
AMRC,D,20240126,23.31,23.67,21.97,22.07,291400
AMT,D,20240126,199.2,199.83,197.08,197.29,1831000
AMTB,D,20240126,23.89,24.36,23.846,24.17,141300
AMTD,D,20240126,1.7,1.79,1.6699,1.74,61200
AMWL,D,20240126,1.16,1.19,1.1,1.12,645800
AMX,D,20240126,17.95,18.175,17.875,18.05,782300
AN,D,20240126,138.4,140.28,138.3,140.2,227000
ANET,D,20240126,261.94,266.63,261.795,264.4,1359200
ANF,D,20240126,102.36,103.88,101.3901,103.8,791700
ANVS,D,20240126,9.19,10.5,9.19,9.91,415900
AOD,D,20240126,7.96,8.02,7.93,7.99,1045500
AOMR,D,20240126,11,11.04,10.95,10.98,15600
AON,D,20240126,299.79,301.9,297.81,301.9,1565600
AORT,D,20240126,17.2,17.3,16.62,16.83,162900
AOS,D,20240126,81.34,81.7,80.58,80.92,846500
AP,D,20240126,2.57,2.59,2.51,2.51,23800
APAM,D,20240126,42.1,42.29,41.34,41.68,524500
APD,D,20240126,266.17,266.17,261.275,261.9,873200
APG,D,20240126,32.19,32.41,32.05,32.3,959300
APH,D,20240126,100.81,101.6,100.21,100.71,2241600
APLE,D,20240126,16.5,16.62,16.44,16.52,1301200
APO,D,20240126,100.29,100.5,99.325,100.31,2053700
APO-A,D,20240126,58.37,58.37,58.17,58.27,10300
APOS,D,20240126,27.6,27.77,27.41,27.57,28800
APTV,D,20240126,85.32,86.47,84.955,86.04,3458300
AQN,D,20240126,6.1,6.16,5.9925,6.02,2993600
AQNB,D,20240126,24.89,25.02,24.89,24.98,17900
AQNU,D,20240126,21.97,21.97,21.39,21.45,58400
AR,D,20240126,22.79,22.8794,22.275,22.68,5238400
ARC,D,20240126,3.02,3.1,3.02,3.07,100300
ARCH,D,20240126,176.27,179.995,174.225,178.39,234400
ARCO,D,20240126,13.13,13.2,12.88,12.9,792500
ARDC,D,20240126,13.68,13.68,13.59,13.63,73000
ARE,D,20240126,123.81,124.56,122.36,124.35,1054500
ARES,D,20240126,121.08,121.84,120.6,121.15,593100
ARG-A,D,20240126,24.07,24.2,23.995,24.16,15900
ARGD,D,20240126,23.13,23.35,23,23.35,3600
ARI,D,20240126,11.74,11.84,11.71,11.75,554500
ARIS,D,20240126,8.57,8.74,8.52,8.71,131800
ARL,D,20240126,22.49,22.915,21.7101,22.22,6500
ARLO,D,20240126,8.87,8.975,8.75,8.96,733800
ARMK,D,20240126,28.73,28.89,28.515,28.58,1265400
AROC,D,20240126,16.2,16.83,16,16.73,1487300
ARR,D,20240126,19.86,20.06,19.765,19.86,932300
ARR-C,D,20240126,21.28,21.3,21.11,21.15,5400
ARW,D,20240126,115.24,115.58,113.76,114.25,422900
ASA,D,20240126,14.75,14.7783,14.64,14.69,49800
ASAI,D,20240126,14.12,14.14,13.855,14.04,355900
ASAN,D,20240126,18.37,18.8475,18.29,18.38,1392800
ASB,D,20240126,22.16,22.16,21.345,21.65,1788700
ASB-E,D,20240126,21.32,21.4587,21.0201,21.21,2400
ASB-F,D,20240126,20.19,20.455,20.19,20.39,8400
ASBA,D,20240126,23.5,23.75,23.5,23.74,29900
ASC,D,20240126,16.04,16.319,15.9617,16.3,818900
ASG,D,20240126,5.21,5.2365,5.19,5.19,364600
ASGI,D,20240126,17.37,17.55,17.29,17.55,94900
ASGN,D,20240126,95.44,96.12,94.84,95.92,133300
ASH,D,20240126,80.41,81.295,80.0542,80.48,456500
ASIX,D,20240126,26.28,26.35,25.83,26.33,123400
ASPN,D,20240126,11.97,12.06,11.52,11.87,697100
ASR,D,20240126,291,296.7354,284,292.16,71600
ASX,D,20240126,9.57,9.61,9.42,9.44,5485700
ATC-D,D,20240126,24.47,24.75,24.38,24.65,4400
ATC-H,D,20240126,24,24.5085,24,24.35,14700
ATEN,D,20240126,13.98,13.98,13.785,13.79,402000
ATGE,D,20240126,61.02,61.63,59.81,60.37,354600
ATH-A,D,20240126,25.31,25.32,25.125,25.2,407600
ATH-B,D,20240126,21.59,21.82,21.48,21.82,14700
ATH-C,D,20240126,25.08,25.39,25.08,25.32,68400
ATH-D,D,20240126,18.37,18.73,18.19,18.5,53100
ATH-E,D,20240126,26.33,26.45,26.18,26.4,34000
ATHM,D,20240126,24.84,25.32,24.66,25.2,360500
ATI,D,20240126,41.24,41.41,40.75,41.13,941100
ATIP,D,20240126,6.51,6.51,6.44,6.45,2600
ATKR,D,20240126,155.19,156.04,152.75,153.34,268800
ATMU,D,20240126,22.52,22.57,22.14,22.29,226400
ATO,D,20240126,114.29,114.49,113.42,113.7,799600
ATR,D,20240126,131.68,132.59,131.4,131.7,219800
ATS,D,20240126,43.81,43.93,43.49,43.82,28900
ATUS,D,20240126,2.69,2.78,2.655,2.68,1926800
AU,D,20240126,17.66,17.83,17.46,17.49,1048300
AUB,D,20240126,35.56,35.85,35.31,35.49,191300
AUB-A,D,20240126,22.76,23.66,22.7,23.66,10100
AVA,D,20240126,34.21,34.34,33.78,33.78,364700
AVAL,D,20240126,2.5,2.5614,2.5,2.56,17000
AVB,D,20240126,177.03,177.65,175.37,177.5,789900
AVD,D,20240126,10.75,10.86,10.68,10.79,148900
AVK,D,20240126,11.45,11.59,11.43,11.58,136200
AVNS,D,20240126,19.83,19.93,19.045,19.16,277200
AVNT,D,20240126,37.18,37.28,36.73,36.81,272700
AVTR,D,20240126,23.3,23.61,22.615,22.66,12933800
AVY,D,20240126,201.23,201.585,199.59,201,404300
AWF,D,20240126,10.4,10.43,10.4,10.42,142600
AWI,D,20240126,98.44,98.84,97.77,98.7,217100
AWK,D,20240126,124.6,124.99,122.94,123.16,748900
AWP,D,20240126,3.71,3.725,3.66,3.69,671600
AWR,D,20240126,76.43,76.43,75.13,75.14,168100
AX,D,20240126,55.37,56.23,55.01,55.71,377400
AXL,D,20240126,8.07,8.215,8,8.06,864100
AXP,D,20240126,192.54,204.77,192.26,201.43,13555400
AXR,D,20240126,21.1,21.79,20.9,21.1,5700
AXS,D,20240126,59.43,59.59,58.79,59.48,662300
AXS-E,D,20240126,22.19,22.23,22.0312,22.18,19100
AXTA,D,20240126,32.57,32.785,32.35,32.54,1614700
AYI,D,20240126,240.95,242.1,238.1,239.1,360000
AYX,D,20240126,47.35,47.435,47.32,47.37,1037400
AZEK,D,20240126,37.92,38.35,37.62,37.74,1035000
AZO,D,20240126,2748.05,2780.24,2748.05,2780.24,103000
AZUL,D,20240126,8.63,8.72,8.405,8.68,1562000
AZZ,D,20240126,62.33,62.99,61.68,62.41,132100
B,D,20240126,32.72,33,32.4426,32.52,235800
BA,D,20240126,203.08,206.75,203,205.47,9911100
BABA,D,20240126,73.1,74.72,72.92,74.01,19418200
BAC,D,20240126,33.4,33.675,33.3241,33.43,30839800
BAC-B,D,20240126,25.25,25.3391,25.22,25.28,62500
BAC-E,D,20240126,23.13,23.18,22.8101,23.07,25400
BAC-K,D,20240126,25.07,25.07,25,25.05,51700
BAC-L,D,20240126,1191.5,1191.5,1186.925,1187,4300
BAC-M,D,20240126,23.66,23.84,23.66,23.74,129300
BAC-N,D,20240126,22.17,22.3,22.17,22.22,43600
BAC-O,D,20240126,19.66,19.69,19.58,19.66,26100
BAC-P,D,20240126,18.67,18.71,18.61,18.67,62100
BAC-Q,D,20240126,19.25,19.2899,19.15,19.28,138300
BAC-S,D,20240126,21.4,21.5,21.35,21.415,26900
BAH,D,20240126,139.91,147.52,139.88,146.38,2370200
BAK,D,20240126,7.51,7.655,7.4997,7.62,724300
BALL,D,20240126,57.18,57.79,57.06,57.24,1760800
BALY,D,20240126,11.62,11.74,11.4,11.53,175600
BAM,D,20240126,40.36,40.8,40.12,40.57,1886600
BAN-F,D,20240126,23,23.4199,22.93,23,147800
BANC,D,20240126,14.36,14.77,14.25,14.57,4105300
BAP,D,20240126,148.34,152.23,147.735,150.68,110300
BAR.W,D,20240126,0.0495,0.05,0.0301,0.0452,2700
BARK,D,20240126,0.9621,0.9788,0.9522,0.9752,508700
BAX,D,20240126,39.21,39.32,38.625,38.79,2228900
BB,D,20240126,2.98,3.03,2.89,2.92,12333700
BBA.W,D,20240126,0.37,0.37,0.3351,0.3412,27000
BBAI,D,20240126,1.79,1.88,1.79,1.81,1365600
BBAR,D,20240126,6.16,6.365,6.008,6.34,1071000
BBD,D,20240126,3.16,3.19,3.15,3.16,7242100
BBDC,D,20240126,9.11,9.22,9.11,9.22,444400
BBDO,D,20240126,2.81,2.85,2.81,2.83,3800
BBN,D,20240126,16.72,16.74,16.59,16.64,124400
BBU,D,20240126,21,21.6168,21,21.56,20500
BBUC,D,20240126,23.24,23.25,22.76,23.13,16800
BBVA,D,20240126,8.75,8.78,8.72,8.78,598400
BBW,D,20240126,22.19,22.19,21.78,21.92,93400
BBWI,D,20240126,41.99,42.67,41.74,42.44,1774200
BBY,D,20240126,75.5,76.3,74.58,74.82,1973200
BC,D,20240126,84.2,85.04,82.48,82.88,603100
BC-A,D,20240126,25.35,25.36,25.1349,25.24,10000
BC-B,D,20240126,25.16,25.46,25.16,25.46,3000
BC-C,D,20240126,24.61,25.01,24.61,25,8800
BCAT,D,20240126,15.4,15.48,15.31,15.34,330400
BCC,D,20240126,134.67,135.55,133.9,134.99,132900
BCE,D,20240126,40.56,40.82,40.56,40.75,1268800
BCH,D,20240126,22.22,22.325,22.04,22.12,85200
BCO,D,20240126,83.09,83.49,82.14,82.55,163600
BCS,D,20240126,7.7,7.74,7.6501,7.72,19452400
BCSF,D,20240126,15.51,15.57,15.43,15.52,173200
BCX,D,20240126,8.58,8.64,8.56,8.6,283000
BDC,D,20240126,75.13,75.43,74.76,74.92,104000
BDJ,D,20240126,7.81,7.83,7.78,7.8,568100
BDN,D,20240126,5.11,5.1801,5.07,5.1,985800
BDX,D,20240126,237.8,238.76,235.47,236.65,892200
BE,D,20240126,12.65,12.86,12.425,12.47,3340400
BEDU,D,20240126,1.42,1.42,1.42,1.42,200
BEKE,D,20240126,14.16,14.52,14.08,14.3,3181500
BEN,D,20240126,27.52,27.63,27.34,27.59,5037100
BEP,D,20240126,26.33,26.4,25.86,25.98,289200
BEP-A,D,20240126,17.47,17.69,17.47,17.68,4700
BEPC,D,20240126,28.5,28.58,27.86,27.98,613200
BEPH,D,20240126,15.94,16.0188,15.83,15.8999,16800
BEPI,D,20240126,16.7,16.7,16.38,16.58,9000
BERY,D,20240126,67.1,67.46,66.64,66.79,988200
BEST,D,20240126,2.4,2.465,2.4,2.41,7100
BF.A,D,20240126,57.98,59.27,57.98,58.47,43000
BF.B,D,20240126,57.55,57.64,56.57,56.69,2077900
BFAC,D,20240126,10.94,10.94,10.94,10.94,2500
BFAM,D,20240126,101.09,101.79,100.05,100.33,266900
BFH,D,20240126,33.14,36.065,33.11,35.47,2313600
BFK,D,20240126,10.02,10.06,9.99,9.99,174700
BFL.W,D,20240126,0.04,0.04,0.03,0.03,94900
BFLY,D,20240126,1.03,1.045,0.9845,0.9942,771100
BFS,D,20240126,40.08,40.22,39.69,39.71,109100
BFS-D,D,20240126,23.38,23.4,23.2,23.22,700
BFS-E,D,20240126,23,23.45,22.94,23.1,2100
BFX,D,20240126,0.5325,0.63,0.5199,0.6139,288700
BFZ,D,20240126,11.61,11.66,11.61,11.63,69900
BG,D,20240126,88.99,89.375,87.86,88.3,1468500
BGB,D,20240126,11.56,11.59,11.53,11.55,154300
BGH,D,20240126,13.99,14.005,13.91,13.94,35900
BGR,D,20240126,12.28,12.3,12.1401,12.28,61700
BGS,D,20240126,10.46,10.65,10.31,10.32,643400
BGSF,D,20240126,10.45,10.65,10.4182,10.6,21500
BGT,D,20240126,12.22,12.2367,12.1509,12.17,61000
BGX,D,20240126,11.93,11.93,11.82,11.86,45300
BGY,D,20240126,5.28,5.305,5.2701,5.29,184300
BH,D,20240126,157.98,157.98,154.98,157.89,500
BHC,D,20240126,8.04,8.215,7.98,8.18,1396500
BHE,D,20240126,27.24,27.25,26.91,26.95,190700
BHG,D,20240126,15,16.35,14.52,16.35,29200
BHIL,D,20240126,0.1585,0.1702,0.1581,0.166,396300
BHK,D,20240126,10.78,10.82,10.72,10.72,121400
BHLB,D,20240126,24.71,24.88,24.21,24.59,414900
BHP,D,20240126,61.83,62.02,61.49,61.96,1451800
BHR,D,20240126,2.43,2.52,2.405,2.43,133100
BHR-B,D,20240126,14.23,14.3,14.1,14.14,3900
BHR-D,D,20240126,21.22,21.45,21.08,21.08,1800
BHV,D,20240126,10.7357,10.7357,10.7357,10.7357,1100
BHVN,D,20240126,45.1,45.45,44.19,44.89,508700
BIG,D,20240126,6.47,6.57,5.97,6.11,1078000
BIGZ,D,20240126,7.52,7.59,7.52,7.53,1305200
BILL,D,20240126,73.97,75.57,73.73,74.38,1163400
BIO,D,20240126,333.51,338.19,327.66,329.05,358600
BIP,D,20240126,31.73,31.91,31.04,31.2,467500
BIP-A,D,20240126,17.8502,18.15,17.8502,18.05,16200
BIP-B,D,20240126,17.82,17.944,17.7601,17.7601,3000
BIPC,D,20240126,35.7,35.9464,34.93,34.93,432600
BIPH,D,20240126,18.05,18.4,17.85,18.03,14600
BIPI,D,20240126,17.86,18.41,17.86,18.16,12800
BIRK,D,20240126,46.72,47.37,46.25,46.53,332500
BIT,D,20240126,15.23,15.3,15.23,15.3,59600
BJ,D,20240126,65.01,65.48,64.36,64.73,1088300
BK,D,20240126,55.46,55.83,55.13,55.33,3115500
BKD,D,20240126,5.75,5.805,5.64,5.68,708300
BKDT,D,20240126,79.17,79.17,79.12,79.17,400
BKE,D,20240126,37.06,37.425,36.55,36.74,418500
BKH,D,20240126,51.16,51.4332,50.8,50.8,366000
BKK.W,D,20240126,0.1951,0.2492,0.1901,0.2391,4200
BKKT,D,20240126,1.3,1.45,1.29,1.4,4031800
BKN,D,20240126,11.64,11.69,11.585,11.585,71400
BKS.W,D,20240126,0.039,0.0394,0.0308,0.032,21100
BKSY,D,20240126,1.31,1.33,1.28,1.29,344300
BKT,D,20240126,12.06,12.13,12.0106,12.1,37600
BKU,D,20240126,29.46,30.76,28.75,29.9,1181100
BLCO,D,20240126,14.56,14.61,14.21,14.37,536100
BLD,D,20240126,367,372.51,363.9,366.23,246900
BLDR,D,20240126,169.81,171.68,167.75,169.52,894000
BLE,D,20240126,10.53,10.53,10.455,10.47,193500
BLK,D,20240126,791.33,793.28,785.485,787.3,687900
BLND,D,20240126,2.52,2.57,2.495,2.54,1165300
BLW,D,20240126,13.87,13.97,13.8501,13.94,68100
BLX,D,20240126,24.88,24.88,24.48,24.56,89500
BMA,D,20240126,33.04,33.753,32.35,33.62,439300
BME,D,20240126,40.95,41.03,40.805,40.97,38300
BMEZ,D,20240126,15.18,15.38,15.18,15.31,799000
BMI,D,20240126,151.7,151.98,140,143.77,484000
BML-G,D,20240126,21.3739,21.48,21.3493,21.48,1500
BML-H,D,20240126,20.98,21,20.84,20.98,33100
BML-J,D,20240126,22.1,22.25,22.0053,22.12,45500
BML-L,D,20240126,22.01,22.08,21.72,21.92,59100
BMN,D,20240126,23.9,23.94,23.74,23.8888,18300
BMO,D,20240126,97.03,97.13,96.51,96.83,1909900
BMY,D,20240126,49.96,50.2,49.65,49.7,10855400
BN,D,20240126,41,41.18,40.47,40.62,1766700
BNED,D,20240126,0.97,0.97,0.91,0.912,595200
BNH,D,20240126,17.62,17.72,17.53,17.65,11000
BNJ,D,20240126,16.09,16.26,16.04,16.15,13500
BNL,D,20240126,16.57,16.62,16.33,16.34,561400
BNR.A,D,20240126,40.75,41,40.5,40.97,5700
BNRE,D,20240126,40.76,41.14,40.54,40.55,6100
BNS,D,20240126,46.1,46.44,45.99,46.39,1272200
BNY,D,20240126,10.4,10.45,10.39,10.395,20900
BOC,D,20240126,16.15,16.5337,16.15,16.32,98900
BODY,D,20240126,8.97,9.45,8.51,9.16,35800
BOE,D,20240126,9.95,9.995,9.94,9.97,180000
BOH,D,20240126,65.09,66.34,64.525,64.8,292100
BOH-A,D,20240126,16.32,16.65,16.14,16.65,10500
BOND,D,20240126,91.73,91.73,91.55,91.68,159200
BOOT,D,20240126,73.86,74.34,73.41,73.73,550100
BORR,D,20240126,7.25,7.3,7.105,7.26,931400
BOWL,D,20240126,12.33,12.44,11.69,11.69,803000
BOX,D,20240126,26.3,26.56,26.22,26.24,634600
BP,D,20240126,35.43,35.64,35.1,35.63,8554100
BPT,D,20240126,2.74,2.82,2.74,2.79,74300
BR,D,20240126,208.02,209.605,207.53,207.88,690400
BRBR,D,20240126,55.92,56.105,54.64,55.46,925400
BRC,D,20240126,60.02,60.73,60.02,60.51,113700
BRCC,D,20240126,4.07,4.16,3.905,3.91,445800
BRDG,D,20240126,10.06,10.15,9.92,10.03,97300
BRFS,D,20240126,2.98,3.02,2.94,2.96,5539500
BRK.A,D,20240126,577153.5,582896,574800,582300,10000
BRK.B,D,20240126,381.05,385.73,380,385.4,3624300
BRO,D,20240126,77.07,77.19,76.14,76.88,1197300
BROS,D,20240126,27.62,27.97,27.3,27.5,868100
BRSP,D,20240126,7.51,7.61,7.51,7.57,798700
BRT,D,20240126,17.75,17.82,17.53,17.55,12600
BRW,D,20240126,7.55,7.5899,7.49,7.5,200200
BRX,D,20240126,22.96,22.991,22.615,22.7,3186300
BSAC,D,20240126,18.69,18.76,18.5,18.57,231000
BSBR,D,20240126,5.91,6,5.91,5.99,570800
BSIG,D,20240126,22.19,22.55,22.14,22.2,363600
BSL,D,20240126,13.5,13.5,13.4,13.45,31100
BSM,D,20240126,16.44,16.61,16.44,16.58,472900
BST,D,20240126,35.25,35.52,35.1,35.5,123100
BSTZ,D,20240126,16.81,17.06,16.81,17.03,511700
BSX,D,20240126,61.08,61.31,60.72,61.13,5748400
BTA,D,20240126,10.27,10.27,10.03,10.13,25200
BTCM,D,20240126,3.89,4.188,3.79,4,115300
BTE,D,20240126,3.19,3.24,3.12,3.24,8594900
BTI,D,20240126,29.81,29.89,29.6,29.66,3781000
BTO,D,20240126,30.52,31.29,30.4616,30.67,39600
BTT,D,20240126,21.08,21.12,21.05,21.06,129400
BTU,D,20240126,26.73,27.14,26.425,27.05,2308300
BTZ,D,20240126,10.8,10.83,10.77,10.81,220100
BUD,D,20240126,61.83,62.3,61.822,62.09,979700
BUI,D,20240126,21.18,21.21,21.05,21.15,60400
BUR,D,20240126,15.16,15.41,15.03,15.15,529500
BURL,D,20240126,197.74,198.82,195.505,198.02,656500
BUXX,D,20240126,20.35,20.35,20.2826,20.3,14300
BV,D,20240126,8.89,8.93,8.83,8.9,213600
