<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACN,D,20230822,309.6,310.93,307.87,308.9,1139700
ACP,D,20230822,7.03,7.06,6.97,7,365400
ACP-A,D,20230822,23.97,23.97,23.47,23.6,2800
ACR,D,20230822,8.6,8.6,8.4181,8.45,7400
ACR-C,D,20230822,22.52,22.5232,22.4,22.42,6300
ACR-D,D,20230822,20.3183,20.3183,19.95,20.3082,3700
ACRE,D,20230822,9.76,9.81,9.64,9.64,486900
ACRO,D,20230822,10.19,10.2,10.19,10.19,7000
ACV,D,20230822,19.22,19.372,19.19,19.21,75000
ADC,D,20230822,61.47,62.08,61.3,61.94,491500
ADC-A,D,20230822,16.87,16.9258,16.73,16.81,25200
ADCT,D,20230822,1.35,1.39,1.32,1.33,254900
ADM,D,20230822,82.52,82.71,80.7,80.77,2012000
ADNT,D,20230822,38.25,38.5,38.14,38.2,493100
ADT,D,20230822,6.32,6.43,6.26,6.3,1504300
ADX,D,20230822,17.12,17.12,17.02,17.02,242300
AEE,D,20230822,79.89,80.47,79.77,80.3,1126500
AEFC,D,20230822,20.65,20.72,20.4946,20.59,56700
AEG,D,20230822,5.18,5.18,5.1,5.11,1156200
AEL,D,20230822,52.9,52.98,52.795,52.89,474300
AEL-A,D,20230822,20.16,20.5425,20.1,20.365,43500
AEL-B,D,20230822,22.31,22.94,22.3005,22.44,25200
AEM,D,20230822,46.89,46.91,46.43,46.81,1608800
AENZ,D,20230822,1.89,1.9399,1.8001,1.8001,2500
AEO,D,20230822,15.47,15.79,15.15,15.45,6242000
AER,D,20230822,62.23,62.29,61.28,61.46,656200
AES,D,20230822,17.91,18.03,17.75,17.96,5206300
AESC,D,20230822,70.95,71.68,70.49,71.28,7000
AESI,D,20230822,22.17,22.31,21.92,22.2,456200
AEV.W,D,20230822,0.06,0.0704,0.06,0.06,1900
AEVA,D,20230822,0.99,1.01,0.98,0.9886,554100
AFB,D,20230822,10.28,10.33,10.18,10.2,66900
AFG,D,20230822,113.96,114.54,112.85,112.87,297100
AFGB,D,20230822,23.18,23.26,22.9097,23.12,11600
AFGC,D,20230822,19.51,19.9,19.51,19.68,4800
AFGD,D,20230822,21.66,21.83,21.4499,21.83,10000
AFGE,D,20230822,17.34,17.44,17.08,17.35,18200
AFL,D,20230822,74.03,74.32,73.36,73.39,1522900
AFT,D,20230822,13.23,13.28,13.21,13.28,48800
AG,D,20230822,5.93,5.9688,5.82,5.94,2439500
AGCO,D,20230822,118.59,118.79,117.59,117.68,364400
AGD,D,20230822,9.54,9.54,9.23,9.24,34500
AGI,D,20230822,11.43,11.59,11.37,11.59,1681300
AGL,D,20230822,17.22,17.65,16.8,16.89,2371200
AGM,D,20230822,170.77,170.77,167.0501,167.62,55900
AGM-C,D,20230822,25.055,25.055,25.01,25.01,1900
AGM-D,D,20230822,22.77,23.015,22.75,22.9225,3500
AGM-E,D,20230822,22.1,22.71,21.85,22.47,5000
AGM-F,D,20230822,20.81,20.81,20.1,20.26,23400
AGM-G,D,20230822,19.0999,19.0999,18.8,18.8,600
AGM.A,D,20230822,142.09,142.09,142.09,142.09,100
AGO,D,20230822,57.93,58.4675,56.91,56.91,154200
AGR,D,20230822,34.28,34.53,34.11,34.4,1195700
AGRO,D,20230822,10.93,11.17,10.91,11.04,548600
AGS,D,20230822,6.68,6.7399,6.41,6.49,176500
AGTI,D,20230822,10.61,10.99,10.28,10.75,843600
AGX,D,20230822,40.81,41.18,39.97,40.1,64900
AHH,D,20230822,11.17,11.34,11.045,11.15,162900
AHH-A,D,20230822,22.6,22.675,22.5,22.5,3900
AHL-C,D,20230822,25.2,25.31,25.15,25.15,8400
AHL-D,D,20230822,18.19,18.3,18.0609,18.07,18300
AHL-E,D,20230822,17.62,17.84,17.62,17.725,18200
AHT,D,20230822,2.75,2.76,2.58,2.64,558300
AHT-D,D,20230822,14.03,14.03,13.395,13.4768,12100
AHT-F,D,20230822,12.92,12.92,12.2694,12.48,4300
AHT-G,D,20230822,13.6,13.6,13,13,800
AHT-H,D,20230822,12.78,13.13,12.16,12.2029,5800
AHT-I,D,20230822,12.52,12.92,11.72,11.81,6300
AI,D,20230822,32.29,32.79,30.78,31.32,8001000
AIC,D,20230822,24.71,24.719,24.6,24.6,800
AIF,D,20230822,13.01,13.3,13.01,13.19,339100
AIG,D,20230822,57.66,57.94,57.02,57.34,3135400
AIG-A,D,20230822,22.9,23.07,22.54,22.55,37800
AIN,D,20230822,91.92,93.915,91.61,93.67,131000
AIO,D,20230822,17.53,17.7,17.45,17.57,72200
AIR,D,20230822,60.41,61.335,59.9,61.05,109900
AIRC,D,20230822,32.95,33.15,32.73,32.78,1146500
AIT,D,20230822,147.17,149.565,146.32,148.92,159800
AIU,D,20230822,1.09,1.09,0.9805,1.0199,37200
AIV,D,20230822,7.9,7.94,7.78,7.83,465200
AIZ,D,20230822,141.22,142.09,138.24,138.95,220900
AIZN,D,20230822,18.73,18.91,18.73,18.91,9100
AJG,D,20230822,221.67,222.405,219.84,222.12,715600
AJX,D,20230822,6.44,6.46,6.38,6.42,109900
AJXA,D,20230822,24.575,24.575,24.4952,24.5,6600
AKA,D,20230822,0.419,0.5,0.419,0.4488,55600
AKO.A,D,20230822,12.465,12.465,12.3,12.3,1900
AKO.B,D,20230822,15.29,15.6484,15.29,15.485,2400
AKR,D,20230822,14.34,14.405,14.15,14.16,652200
AL,D,20230822,40.45,40.8,39.91,40.24,528700
AL-A,D,20230822,23.36,23.4,23.3,23.33,13100
ALB,D,20230822,189.76,190.47,185.881,188.16,1870100
ALC,D,20230822,84.34,84.45,83.87,84.03,1078900
ALCC,D,20230822,10.35,10.355,10.33,10.33,173500
ALE,D,20230822,55.48,56.16,55.28,56.02,230400
ALEX,D,20230822,17.69,17.79,17.54,17.63,195200
ALG,D,20230822,170.56,170.56,168.8123,169.54,21800
ALIT,D,20230822,7.71,7.76,7.595,7.6,2628000
ALK,D,20230822,43.1,43.27,42.4335,42.73,1277900
ALL,D,20230822,105.06,106.185,104.57,105.12,1001800
ALL-B,D,20230822,25.34,25.48,25.2921,25.4,16000
ALL-H,D,20230822,20.05,20.11,19.91,20.05,102500
ALL-I,D,20230822,18.94,18.95,18.73,18.73,9700
ALL-J,D,20230822,26.5,26.5,26.235,26.26,87600
ALLE,D,20230822,107.75,108.44,107.4575,107.79,671400
ALLG,D,20230822,2.41,2.41,2.18,2.24,79200
ALLY,D,20230822,27.15,27.36,25.99,26.01,3392200
ALSN,D,20230822,58.91,59.2,58.46,58.97,521000
ALT-A,D,20230822,26.1714,26.25,26.1714,26.25,1500
ALTG,D,20230822,14.02,14.12,13.6,13.71,143600
ALU.W,D,20230822,0.7,0.8,0.7,0.72,3000
ALUR,D,20230822,3.3,3.49,3.065,3.24,80400
ALV,D,20230822,94.14,94.34,93.63,93.99,485500
ALX,D,20230822,177.79,180.61,177.18,180.08,9600
AM,D,20230822,11.98,11.995,11.8,11.81,1564600
AMBC,D,20230822,13.14,13.19,12.815,12.92,416700
AMBP,D,20230822,3.43,3.45,3.39,3.43,582400
AMC,D,20230822,3.1,3.11,2.46,2.55,109448700
AMCR,D,20230822,9.47,9.47,9.28,9.31,5545700
AME,D,20230822,155.42,155.84,154,154.69,501500
AMG,D,20230822,132.99,133.29,129.7,130.2,188300
AMH,D,20230822,34.79,34.92,34.485,34.65,1080500
AMH-G,D,20230822,22.34,22.37,22.06,22.06,8300
AMH-H,D,20230822,22.75,22.75,22.68,22.69,9000
AMK,D,20230822,28,28.16,27.83,27.89,101900
AMN,D,20230822,89.78,90.95,87.23,87.56,516000
AMP,D,20230822,333.95,334.75,327.6321,328.65,299300
AMP.V,D,20230822,0.26,0.2975,0.2599,0.27,18800
AMPS,D,20230822,6.16,6.34,6.105,6.18,780600
AMPX,D,20230822,5.01,5.25,4.9,4.96,166700
AMPY,D,20230822,6.59,6.6,6.475,6.51,425700
AMR,D,20230822,191.24,197.0643,191.09,195.18,241200
AMRC,D,20230822,47.89,47.89,44.97,45.22,415200
AMRX,D,20230822,3.88,4.115,3.85,4.05,910000
AMT,D,20230822,175.16,176.38,173.2101,175.73,1658400
AMTD,D,20230822,1.43,1.53,1.31,1.33,3894400
AMWL,D,20230822,1.35,1.35,1.29,1.29,979500
AMX,D,20230822,19.36,19.52,18.99,19.11,2571700
AN,D,20230822,160.4,161.87,157.93,158.19,729800
ANET,D,20230822,184.6,189.18,183.365,187.52,3632800
ANF,D,20230822,40.52,41.66,40.5,41.17,3415000
ANVS,D,20230822,13,13.21,12.51,12.89,17000
AOD,D,20230822,7.99,7.99,7.91,7.91,146300
AOMR,D,20230822,8.84,8.9571,8.63,8.67,62200
AON,D,20230822,323.6,324.45,321.4301,323.46,450100
AORT,D,20230822,16.34,16.73,16.34,16.68,179000
AOS,D,20230822,69.06,69.555,68.665,69.42,611600
AP,D,20230822,3.14,3.14,2.96,3,15800
APAM,D,20230822,36.66,36.94,36.025,36.16,302800
APD,D,20230822,286.63,286.63,283.94,285.07,353500
APE,D,20230822,2.14,2.14,1.78,1.88,62463200
APG,D,20230822,27.73,28.008,27.335,27.35,770500
APG.U,D,20230822,10.5,10.5,10.5,10.5,300
APG.W,D,20230822,0.11,0.12,0.1,0.1,5900
APGB,D,20230822,10.44,10.45,10.44,10.45,26300
APH,D,20230822,85.84,86.31,85.39,85.8,1533300
APLE,D,20230822,14.58,14.66,14.41,14.65,903100
APO,D,20230822,82.4,82.56,81.385,81.53,1605600
APO-A,D,20230822,50.8,52.825,50.8,51.03,225000
APRN,D,20230822,8.42,8.7,7.7,8.48,343300
APTV,D,20230822,96.87,97.23,95.9,96.13,1169900
AQN,D,20230822,7.2,7.37,7.13,7.35,5296100
AQNA,D,20230822,25,25.08,25,25.0201,179600
AQNB,D,20230822,23.83,23.9,23.7649,23.83,554400
AQNU,D,20230822,25.96,26.63,25.83,26.475,359500
AR,D,20230822,27.79,27.87,26.91,26.94,3752500
ARC,D,20230822,3.48,3.48,3.33,3.34,76000
ARCH,D,20230822,134.75,136.59,133.81,134.97,239700
ARCO,D,20230822,10.02,10.085,9.94,9.98,958300
ARDC,D,20230822,12.71,12.72,12.52,12.62,102200
ARE,D,20230822,114.72,114.92,113.54,114.42,542300
ARES,D,20230822,98.94,99.21,98.07,98.5,601800
ARG-A,D,20230822,22.77,22.77,22.51,22.51,12800
ARGD,D,20230822,22.59,22.59,22.15,22.4,3900
ARGO,D,20230822,29.71,29.73,29.69,29.71,321800
ARI,D,20230822,10.11,10.21,10.03,10.07,531100
ARIS,D,20230822,11.25,11.325,10.825,10.95,102800
ARL,D,20230822,21.19,23.14,20.81,21.2,11100
ARLO,D,20230822,9.92,9.92,9.51,9.56,534000
ARMK,D,20230822,38.08,38.51,36.955,37.09,3283200
AROC,D,20230822,12.64,12.685,12.49,12.53,1088400
ARR,D,20230822,4.68,4.69,4.6,4.66,6422200
ARR-C,D,20230822,20.64,20.716,20.36,20.595,7000
ARW,D,20230822,129.46,130.55,129.06,129.26,511500
ASA,D,20230822,14.3,14.5032,14.17,14.33,26400
ASAI,D,20230822,13.37,13.43,13,13.16,397500
ASAN,D,20230822,21,22.31,20.9899,21.68,3434300
ASB,D,20230822,17.18,17.32,16.41,16.54,1994300
ASB-E,D,20230822,16.82,16.8245,16.47,16.47,7600
ASB-F,D,20230822,16.045,16.045,15.57,15.69,28400
ASBA,D,20230822,20.44,20.59,19.8,19.93,50500
ASC,D,20230822,13.56,13.65,13.265,13.3,403600
ASG,D,20230822,5.19,5.22,5.1,5.11,151800
ASGI,D,20230822,17.34,17.34,17.19,17.19,25800
ASGN,D,20230822,80.01,80.61,78.82,79.27,228200
ASH,D,20230822,85.97,86.27,84.58,84.73,392000
ASIX,D,20230822,33.92,34.3,33.07,33.1,161800
ASPN,D,20230822,5.88,5.99,5.525,5.57,672600
ASR,D,20230822,269.51,269.62,264.83,266.74,43900
ASX,D,20230822,7.47,7.49,7.39,7.41,3422000
ATC-D,D,20230822,22.45,22.4999,22.44,22.4999,1700
ATC-H,D,20230822,22.15,22.2599,22.11,22.11,2600
ATC-I,D,20230822,24.02,24.8,24,24.8,4900
ATEN,D,20230822,14.61,14.65,14.49,14.49,310200
ATGE,D,20230822,42.52,43.1182,42.5,42.65,239100
ATH-A,D,20230822,21,21,20.8,20.845,31200
ATH-B,D,20230822,19.3,19.53,19.1402,19.156,17700
ATH-C,D,20230822,23.8,23.96,23.8,23.9424,16900
ATH-D,D,20230822,16.07,16.35,15.91,15.98,17300
ATH-E,D,20230822,25.04,25.04,24.8,24.93,24800
ATHM,D,20230822,29.94,30.07,29.13,29.6,282700
ATI,D,20230822,44.43,44.72,44.02,44.57,638100
ATIP,D,20230822,7.3,7.33,6.9,7.02,12200
ATKR,D,20230822,143.78,144.54,141.65,142.46,263100
ATMU,D,20230822,22,22.36,21.77,21.96,145200
ATO,D,20230822,116.75,117.59,116.24,117.01,516600
ATR,D,20230822,123.87,125.71,122.76,122.95,429600
ATS,D,20230822,40.22,41.33,40.22,41.29,21500
ATUS,D,20230822,3.12,3.165,3.01,3.03,1893300
AU,D,20230822,16.26,16.3,15.99,16.28,2024900
AUB,D,20230822,30.07,30.54,29.18,29.2,329200
AUB-A,D,20230822,20.6,20.6,20.01,20.18,17300
AVA,D,20230822,33.07,33.07,32.67,32.74,609400
AVAL,D,20230822,2.35,2.47,2.31,2.32,48700
AVB,D,20230822,178.82,179.7,177.44,177.69,651800
AVD,D,20230822,15.21,15.25,14.98,15.02,133500
AVK,D,20230822,11.46,11.46,11.31,11.35,157200
AVNS,D,20230822,21.62,22.04,21.62,21.95,251400
AVNT,D,20230822,36.95,37.5,36.79,37.4,334900
AVTR,D,20230822,21.98,22.12,21.87,21.95,4724000
AVY,D,20230822,177.85,179.45,176.01,176.62,368300
AWF,D,20230822,9.91,9.91,9.86,9.87,169300
AWI,D,20230822,73.41,74,73.23,73.56,219500
AWK,D,20230822,137.45,138.85,136.8,138.4,594500
AWP,D,20230822,3.97,3.98,3.93,3.95,212200
AWR,D,20230822,84.98,86.41,84.85,86.23,132600
AX,D,20230822,40.54,41.13,39.81,39.81,496400
AXL,D,20230822,7.39,7.4,7.17,7.22,677100
AXP,D,20230822,160.76,161.26,158.61,159.08,2256100
AXR,D,20230822,16.99,17.405,16.487,16.83,19500
AXS,D,20230822,54.51,54.72,53.88,54.09,247900
AXS-E,D,20230822,19.49,19.7665,19.3201,19.47,27200
AXTA,D,20230822,28.03,28.03,27.64,27.7,2182700
AYI,D,20230822,161.19,161.19,159.26,160.14,151100
AYX,D,20230822,28.65,29.05,28.15,28.4,1304300
AZEK,D,20230822,31.7,32.1,31.51,31.79,1439600
AZO,D,20230822,2438.14,2456.44,2414.99,2450.2,104700
AZUL,D,20230822,9.71,9.82,9.285,9.68,1473400
AZZ,D,20230822,47.17,47.74,46.7501,47.28,126800
B,D,20230822,38.21,38.46,38.21,38.42,118900
BA,D,20230822,228.08,230.48,226.93,230.07,3012800
BABA,D,20230822,89.28,89.49,87.86,88.08,11611500
BAC,D,20230822,29.13,29.24,28.42,28.44,37586400
BAC-B,D,20230822,24.4,24.46,24.32,24.46,79600
BAC-E,D,20230822,20.3,20.5499,20.3,20.3001,2100
BAC-K,D,20230822,23.82,23.97,23.8001,23.85,53200
BAC-L,D,20230822,1128.31,1135.9,1124.02,1133.74,5800
BAC-M,D,20230822,21.77,21.905,21.76,21.76,76300
BAC-N,D,20230822,20.4,20.49,20.4,20.4,34900
BAC-O,D,20230822,17.83,17.84,17.7609,17.84,21600
BAC-P,D,20230822,17.02,17.02,16.93,16.98,25400
BAC-Q,D,20230822,17.37,17.41,17.3,17.31,63400
BAC-S,D,20230822,19.14,19.21,19.1,19.15,61100
BAH,D,20230822,113.12,114.11,111.56,112.94,655100
BAK,D,20230822,8.95,9.165,8.88,9.16,691100
BALL,D,20230822,52.97,53.125,52.05,52.51,1634000
BALY,D,20230822,14.98,15.071,14.6,14.74,151600
BAM,D,20230822,33.4,33.43,32.445,32.49,864100
BANC,D,20230822,12.31,12.36,11.74,11.84,2003100
BAP,D,20230822,139.76,141.77,139.76,140.28,216300
BAR.W,D,20230822,0.0919,0.15,0.091,0.1313,20500
BARK,D,20230822,1.39,1.41,1.3525,1.38,770900
BAX,D,20230822,41.9,42,40.65,41.61,3606900
BB,D,20230822,4.42,4.48,4.33,4.47,3333000
BBA.W,D,20230822,0.22,0.235,0.2,0.2,160800
BBAI,D,20230822,1.42,1.44,1.32,1.34,1917500
BBAR,D,20230822,4.91,5.07,4.87,5.01,615000
BBD,D,20230822,3.05,3.07,3.03,3.06,12670500
BBDC,D,20230822,9.14,9.1799,9.05,9.05,494200
BBDO,D,20230822,2.68,2.71,2.68,2.68,13400
BBN,D,20230822,15.66,15.75,15.55,15.57,361600
BBU,D,20230822,15.4,15.42,14.89,15.09,14200
BBUC,D,20230822,18.45,18.45,17.58,17.87,27200
BBVA,D,20230822,7.82,7.82,7.68,7.69,759900
BBW,D,20230822,24.94,25.2,24.28,24.32,190300
BBWI,D,20230822,36.39,36.42,34.75,34.94,5543600
BBY,D,20230822,77.24,77.57,74.025,74.23,3612700
BC,D,20230822,81.5,81.75,79.94,80.26,620500
BC-A,D,20230822,24.19,24.2899,24.1,24.25,5800
BC-B,D,20230822,24.5001,24.51,24.3513,24.4697,4600
BC-C,D,20230822,24.2,24.4,24.1771,24.4,21800
BCAT,D,20230822,14.93,14.935,14.8,14.81,154700
BCC,D,20230822,106.67,107.22,105.71,106.85,298100
BCE,D,20230822,40.62,40.63,40.315,40.4,1350000
BCH,D,20230822,21.51,21.66,21.25,21.26,316800
BCO,D,20230822,72.72,73.01,72.44,72.48,203400
BCS,D,20230822,7.37,7.4,7.26,7.27,7545400
BCSF,D,20230822,15.63,15.7,15.21,15.21,349600
BCX,D,20230822,9.28,9.31,9.23,9.23,123100
BDC,D,20230822,86.46,87.75,86.13,87.02,248000
BDJ,D,20230822,7.98,7.985,7.87,7.88,337900
BDN,D,20230822,4.61,4.67,4.56,4.59,971400
BDX,D,20230822,275.92,277.32,272.58,275.7,1032700
BE,D,20230822,14.67,14.7,14.055,14.26,1804200
BEDU,D,20230822,1.08,1.08,1.01,1.01,1100
BEKE,D,20230822,14.8,14.84,14.06,14.12,5807500
BEN,D,20230822,25.92,25.95,25.28,25.38,2744000
BEP,D,20230822,26.07,26.07,25.37,25.37,293800
BEP-A,D,20230822,18.77,18.85,18.65,18.8,3800
BEPC,D,20230822,28.19,28.4,27.3801,27.71,534600
BEPH,D,20230822,14.56,14.6799,14.5,14.54,15600
BEPI,D,20230822,15.41,15.53,15.31,15.34,12300
BERY,D,20230822,62.9,63.09,62.41,62.6,657200
BEST,D,20230822,2.48,2.5699,2.3,2.3,11900
BF.A,D,20230822,68.89,69.03,68.21,68.29,28300
BF.B,D,20230822,67.81,67.92,66.88,66.91,887200
BFA.U,D,20230822,10.85,10.85,10.85,10.85,200
BFA.W,D,20230822,0.21,0.21,0.1445,0.1445,6100
BFAC,D,20230822,10.77,10.78,10.77,10.78,105600
BFAM,D,20230822,94.24,95,93.345,94.09,287200
BFH,D,20230822,37.9,37.9,36.5,36.51,766400
BFK,D,20230822,9.57,9.62,9.56,9.56,95300
BFL.W,D,20230822,0.1782,0.185,0.1782,0.1799,1800
BFLY,D,20230822,1.81,1.865,1.78,1.83,1330900
BFS,D,20230822,35.69,36.435,35.69,36.15,20900
BFS-D,D,20230822,21.38,21.38,21.21,21.21,400
BFZ,D,20230822,11.34,11.38,11.31,11.34,31700
BG,D,20230822,113.47,113.79,111.31,111.39,1048800
BGB,D,20230822,11.09,11.17,11.04,11.14,283900
BGH,D,20230822,13.25,13.25,13.1372,13.16,50200
BGR,D,20230822,12.65,12.74,12.59,12.61,38100
BGS,D,20230822,12.27,12.29,12.015,12.13,798000
BGSF,D,20230822,10.2,10.2,9.8067,9.85,18600
BGT,D,20230822,11.74,11.7699,11.62,11.67,80700
BGX,D,20230822,11.54,11.58,11.51,11.54,51500
BGY,D,20230822,5.17,5.19,5.15,5.15,213800
BH,D,20230822,179.11,186.88,178.0001,181.9,4000
BH.A,D,20230822,911,911,911,911,100
BHC,D,20230822,8.49,8.5293,8.115,8.25,4210300
BHE,D,20230822,25.23,25.35,25.125,25.26,83600
BHG,D,20230822,8.73,9.4591,8.6728,8.72,32700
BHI.W,D,20230822,0.08,0.08,0.071,0.08,12000
BHIL,D,20230822,0.6631,0.6722,0.59,0.6219,351700
BHK,D,20230822,10.14,10.2033,10.14,10.19,191100
BHLB,D,20230822,21.66,21.94,21.07,21.1,184300
BHP,D,20230822,56.35,56.5,54.885,55.36,4307200
BHR,D,20230822,2.3,2.32,2.22,2.3,555700
BHR-B,D,20230822,12.9,13.1,12.75,13.1,3500
BHR-D,D,20230822,18.24,18.24,17.5,17.9,4200
BHV,D,20230822,10.25,10.25,10.18,10.18,4300
BHVN,D,20230822,19.6,20.24,19.43,19.96,1331600
BIG,D,20230822,6.73,6.81,6.17,6.56,2083100
BIGZ,D,20230822,7.51,7.51,7.365,7.44,688400
BILL,D,20230822,108.89,110.25,107.31,108.61,1428900
BIO,D,20230822,378.46,384.33,378.46,379.07,90700
BIP,D,20230822,31.49,31.85,31.3,31.31,172900
BIP-A,D,20230822,17.8,17.8,17.65,17.65,1300
BIP-B,D,20230822,17.19,17.19,16.92,16.93,20600
BIPC,D,20230822,39.01,39.125,38.34,38.54,583800
BIPH,D,20230822,17,17.095,16.94,16.98,11500
BIPI,D,20230822,16.66,16.71,16.5001,16.64,8100
BIT,D,20230822,14.6,14.62,14.54,14.59,70200
BJ,D,20230822,68.59,70.22,65.885,66.16,5208200
BK,D,20230822,43.94,43.96,42.77,42.81,2906600
BKD,D,20230822,4.02,4.21,4.02,4.16,974300
BKDT,D,20230822,60.45,60.45,60.41,60.41,400
BKE,D,20230822,37.3,37.37,36.57,36.71,304100
BKH,D,20230822,54.83,55.74,54.72,55.69,411700
BKI,D,20230822,74.5,74.5,74.38,74.43,3427100
BKK.W,D,20230822,0.1818,0.216,0.18,0.216,3500
BKKT,D,20230822,1.31,1.3183,1.27,1.27,475200
BKN,D,20230822,11.05,11.055,10.9459,10.99,37500
BKS.W,D,20230822,0.11,0.1313,0.11,0.1209,13800
BKSY,D,20230822,1.43,1.46,1.4,1.45,630300
BKT,D,20230822,11.65,11.66,11.61,11.6302,34500
BKU,D,20230822,25.85,26.04,24.74,24.79,470100
BLCO,D,20230822,19.42,20.06,19.35,19.44,637300
BLD,D,20230822,283.49,286.435,281.37,284.66,140800
BLDR,D,20230822,133.34,135.205,130.965,131.81,1289700
BLE,D,20230822,9.99,10,9.91,9.92,122600
BLK,D,20230822,671.59,674.76,664.61,665.84,332400
BLND,D,20230822,1.2,1.25,1.19,1.2,981800
BLW,D,20230822,13.13,13.16,13.08,13.09,78500
BLX,D,20230822,23.4,23.69,23.11,23.23,91800
BMA,D,20230822,22.25,23.27,21.99,23.14,241900
BMA.W,D,20230822,0.05,0.06,0.044,0.06,20900
BMAC,D,20230822,10.77,10.77,10.71,10.715,5300
BME,D,20230822,39.57,39.7092,39.52,39.58,21600
BMEZ,D,20230822,15.42,15.55,15.4127,15.46,240500
BMI,D,20230822,160,161.56,158.29,160.02,81200
BML-G,D,20230822,20.04,20.18,20.04,20.18,7600
BML-H,D,20230822,19.88,19.9999,19.44,19.92,32500
BML-J,D,20230822,21.055,21.1,21,21.076,3700
BML-L,D,20230822,20.38,20.5192,20.36,20.51,6800
BMN,D,20230822,24.1,24.3899,23.95,23.9996,8700
BMO,D,20230822,83.62,83.81,82.12,82.18,505800
BMY,D,20230822,61.81,62.13,61.6,61.86,8716700
BN,D,20230822,32.9,32.9,31.65,32.08,2927600
BNED,D,20230822,1.41,1.41,1.35,1.36,104200
BNH,D,20230822,16.16,16.165,15.84,15.84,17200
BNJ,D,20230822,14.67,14.76,14.52,14.5938,7900
BNL,D,20230822,15.82,15.86,15.58,15.66,959400
BNRE,D,20230822,33.19,33.19,32.14,32.51,34700
BNS,D,20230822,45.94,45.965,45.305,45.44,1234200
BNY,D,20230822,9.98,9.98,9.76,9.8,49900
BOA.U,D,20230822,10.04,10.04,10.04,10.04,100
BOA.W,D,20230822,0.045,0.045,0.0449,0.045,71300
BOC,D,20230822,16.67,16.765,16.37,16.54,127400
BODY,D,20230822,0.3306,0.378,0.33,0.3565,319400
BOE,D,20230822,9.82,9.82,9.725,9.75,77200
BOH,D,20230822,53.6,53.89,51.8,52.03,511300
BOH-A,D,20230822,14.85,14.97,14.85,14.97,1600
BOND,D,20230822,88.75,89.1,88.75,89.04,206400
BOOT,D,20230822,91.49,93.17,90.65,92.72,671900
BORR,D,20230822,7.33,7.385,7.17,7.18,855700
BOWL,D,20230822,10.65,10.73,10.5325,10.6,1144900
BOX,D,20230822,30.45,30.7192,30.125,30.15,729500
BP,D,20230822,36.65,36.69,36.36,36.37,5290200
BPT,D,20230822,6.1,6.1566,5.93,5.95,114500
BQ,D,20230822,4.42,4.47,4.15,4.3,15000
BR,D,20230822,178.07,179.74,177.61,177.8,574600
BRBR,D,20230822,39.26,40.32,39.15,40.17,1491400
BRC,D,20230822,49.11,49.42,48.89,49.1,262100
BRCC,D,20230822,4.16,4.27,4.05,4.08,368900
BRD,D,20230822,10.61,10.61,10.6,10.6,700
BRD.T,D,20230822,0.0175,0.0175,0.0175,0.0175,3100
BRDG,D,20230822,10.68,10.71,10.24,10.37,182300
BRDS,D,20230822,1.15,1.16,1.11,1.16,155200
BRFS,D,20230822,2.03,2.075,2.03,2.04,3988100
BRK.A,D,20230822,535932,537000,530865,531840,6700
BRK.B,D,20230822,353.01,353.4999,349.6601,350.57,2366900
