<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AGO,D,20230808,61.66,62.7,61.31,62.63,198700
AGR,D,20230808,34.92,35.09,34.511,34.99,513000
AGRO,D,20230808,10.5,10.63,10.39,10.59,342700
AGS,D,20230808,7.89,7.89,7.3838,7.86,461600
AGTI,D,20230808,16.9,17.24,16.74,17.03,183700
AGX,D,20230808,39.33,39.9,39.33,39.71,27200
AHH,D,20230808,12.06,12.08,11.9,11.97,186900
AHH-A,D,20230808,23.11,23.115,22.77,22.77,3500
AHL-C,D,20230808,25.21,25.5508,25.21,25.26,8700
AHL-D,D,20230808,18.78,19.1,18.78,18.86,10400
AHL-E,D,20230808,18.43,18.43,18.05,18.0633,8700
AHT,D,20230808,3.31,3.31,3.1301,3.17,355500
AHT-D,D,20230808,15.29,15.29,14.6894,14.79,5200
AHT-F,D,20230808,13.17,13.2293,13.145,13.145,2000
AHT-G,D,20230808,13.01,13.69,12.25,12.25,9400
AHT-H,D,20230808,13.25,13.655,12.9999,12.9999,3300
AHT-I,D,20230808,13.66,13.66,12.97,12.97,21800
AI,D,20230808,35.31,36.4,34.71,35.99,11502100
AIC,D,20230808,24.6,24.6639,24.5001,24.55,2700
AIF,D,20230808,12.95,12.99,12.8923,12.9,37500
AIG,D,20230808,60.97,61.67,60.5,61.5,2277800
AIG-A,D,20230808,24.11,24.11,23.83,23.91,19500
AIN,D,20230808,95.47,96.026,91.31,91.64,194400
AIO,D,20230808,18.15,18.26,18.0999,18.22,76900
AIR,D,20230808,60.37,61,60.23,60.58,104200
AIRC,D,20230808,34.64,34.75,34.25,34.47,885500
AIT,D,20230808,141.96,143.14,138.38,142.92,192600
AIU,D,20230808,1.05,1.0609,1.02,1.0609,3700
AIV,D,20230808,8.24,8.44,8.18,8.27,854700
AIZ,D,20230808,141.06,143.31,140.41,143.09,273000
AIZN,D,20230808,18.82,19.16,18.7706,19.13,15300
AJG,D,20230808,223.79,224.4399,220.43,220.53,438400
AJX,D,20230808,6.78,6.83,6.69,6.78,181100
AJXA,D,20230808,24.65,24.65,24.58,24.58,3600
AKA,D,20230808,0.5669,0.5669,0.54,0.5603,67000
AKO.A,D,20230808,12.54,12.55,12.4,12.49,1700
AKO.B,D,20230808,16.17,16.2,15.6753,16.18,8700
AKR,D,20230808,15.9,15.95,15.66,15.82,987300
AL,D,20230808,41.57,42.22,41.29,42.17,672700
AL-A,D,20230808,23.46,23.63,23.3,23.59,9300
ALB,D,20230808,193.91,195.7,191.53,195.65,1505900
ALC,D,20230808,81.76,81.76,81.01,81.35,684200
ALCC,D,20230808,10.35,10.35,10.33,10.33,756500
ALE,D,20230808,55.65,57.56,55.38,57.5,371400
ALEX,D,20230808,18.78,18.825,18.39,18.59,395700
ALG,D,20230808,180.34,180.34,175.93,178.19,37000
ALIT,D,20230808,8.25,8.56,8.175,8.5,4415800
ALK,D,20230808,46.2,47.37,46.03,47.2,1217000
ALL,D,20230808,109.44,111.09,108.53,110.44,1432900
ALL-B,D,20230808,25.44,25.44,25.25,25.31,46700
ALL-H,D,20230808,21.4,21.468,20.97,20.97,143600
ALL-I,D,20230808,19.9,19.98,19.71,19.8,14900
ALL-J,D,20230808,26.78,26.86,26.74,26.77,50400
ALL.W,D,20230808,0.24,0.245,0.24,0.24,600
ALLE,D,20230808,111.79,112.075,110.545,111.81,710800
ALLG,D,20230808,2.41,2.45,2.37,2.4,60000
ALLY,D,20230808,28.46,29.65,28.42,29.52,3585700
ALSN,D,20230808,58.4,59.4,58.1,59.02,531000
ALT-A,D,20230808,26.46,26.61,26.39,26.61,700
ALTG,D,20230808,17.41,17.41,16.17,16.67,320400
ALU.W,D,20230808,1.05,1.09,0.98,1,228900
ALUR,D,20230808,5.8,6.09,5.8,6,90900
ALV,D,20230808,98.82,100.01,98.27,99.78,551400
ALX,D,20230808,191.71,194.56,190.85,194.56,14700
AM,D,20230808,11.8,11.995,11.71,11.96,1820600
AMBC,D,20230808,14.23,14.23,13.01,13.33,939500
AMBP,D,20230808,3.47,3.505,3.4,3.49,1654200
AMC,D,20230808,5.46,5.46,4.99,5.09,30423000
AMCR,D,20230808,9.75,9.775,9.62,9.71,7427100
AME,D,20230808,160.01,160.76,158.15,160.5,969400
AMG,D,20230808,139.23,139.635,136.455,136.87,211100
AMH,D,20230808,36.52,36.58,36.09,36.41,1533900
AMH-G,D,20230808,22.65,22.7208,22.5677,22.65,6000
AMH-H,D,20230808,23.45,23.46,23.315,23.46,5100
AMK,D,20230808,27.86,28.565,27.71,28.4,158600
AMN,D,20230808,90.57,91.27,89.23,89.69,940700
AMP,D,20230808,344.26,348.18,341.465,347.06,349500
AMP.V,D,20230808,0.45,0.46,0.45,0.45,19500
AMPS,D,20230808,5.93,6.13,5.82,6.11,776700
AMPX,D,20230808,6.93,7.0425,6.76,7.02,82300
AMPY,D,20230808,7.45,7.605,7.335,7.6,568400
AMR,D,20230808,177.09,182.1699,176.5,180.01,326600
AMRC,D,20230808,50.68,52.01,49.595,51.49,310000
AMRX,D,20230808,4.48,4.7,4.39,4.48,1132200
AMT,D,20230808,182.2,184.89,179.85,184.61,2047300
AMTD,D,20230808,1.5,1.52,1.48,1.49,195600
AMWL,D,20230808,1.94,1.95,1.86,1.87,1269600
AMX,D,20230808,20.04,20.09,19.493,19.97,1755500
AN,D,20230808,154.44,157.31,153.76,155.88,441400
ANET,D,20230808,179,181.46,177.38,180.45,2163000
ANF,D,20230808,39.25,39.76,38.62,39.66,1361500
ANVS,D,20230808,13.15,13.25,12.61,12.61,28900
AOD,D,20230808,8.12,8.12,8.05,8.12,213700
AOMR,D,20230808,9.24,9.3,9.04,9.29,59000
AON,D,20230808,318.55,318.875,313.02,314.14,1440100
AORT,D,20230808,16.83,16.87,16.48,16.79,101900
AOS,D,20230808,73.25,73.6,72.09,73.24,732400
AP,D,20230808,3.5,3.721,3.43,3.61,21100
APAM,D,20230808,38.39,38.42,37.73,38.29,642100
APCA,D,20230808,10.85,10.85,10.85,10.85,12500
APD,D,20230808,284.73,284.73,280.77,283.54,645700
APE,D,20230808,1.8,1.84,1.73,1.73,11048900
APG,D,20230808,28.16,28.48,27.76,28.44,1093100
APG.W,D,20230808,0.19,0.19,0.18,0.1888,35200
APGB,D,20230808,10.48,10.48,10.4,10.4,54000
APH,D,20230808,88.42,88.98,87.71,88.77,1793500
APLE,D,20230808,15.12,15.22,14.91,15.13,1916600
APO,D,20230808,82.48,83.99,82.3,82.48,7026100
APRN,D,20230808,5.57,5.75,5.41,5.66,161900
APTV,D,20230808,104.88,106.35,104.02,106.32,1733200
AQN,D,20230808,7.76,7.91,7.7025,7.77,2799000
AQNA,D,20230808,24.63,24.78,24.63,24.78,5800
AQNB,D,20230808,23.17,23.36,23.17,23.36,10100
AQNU,D,20230808,28,28.15,27.64,28.04,17300
AR,D,20230808,27.05,28.36,26.931,28.24,4169200
ARC,D,20230808,3.56,3.59,3.46,3.55,145400
ARCH,D,20230808,131.74,134.07,130.59,133.91,218000
ARCO,D,20230808,10.7,10.84,10.69,10.81,603400
ARDC,D,20230808,12.93,12.93,12.76,12.78,120500
ARE,D,20230808,121.82,122.86,120.27,122.49,600600
ARES,D,20230808,100.82,100.82,98.945,100.2,1200800
ARG-A,D,20230808,23.19,23.2,22.5879,23.2,13900
ARGD,D,20230808,22.67,22.71,22.66,22.71,1500
ARGO,D,20230808,29.68,29.75,29.33,29.68,226600
ARI,D,20230808,10.67,10.83,10.54,10.79,498400
ARIS,D,20230808,11.28,11.4633,10.92,11.2,214400
ARL,D,20230808,19.2,19.2195,18.5,19.15,5400
ARLO,D,20230808,11.26,11.49,11.16,11.48,759000
ARMK,D,20230808,38.52,41.015,38.33,40.78,13991600
ARNC,D,20230808,29.9,29.94,29.86,29.93,496100
AROC,D,20230808,12.55,12.93,12.42,12.91,784700
ARR,D,20230808,5.06,5.09,5.02,5.08,6214400
ARR-C,D,20230808,21.18,21.18,20.91,21.09,4500
ARW,D,20230808,125.32,127.96,124.41,127.51,393100
ASA,D,20230808,14.8,14.935,14.7,14.81,15800
ASAI,D,20230808,13.93,14.51,13.86,14.46,300800
ASAN,D,20230808,21.47,21.6,21.05,21.55,2121000
ASB,D,20230808,18.42,18.71,17.955,18.67,1043300
ASB-E,D,20230808,18.25,18.47,18,18.47,8500
ASB-F,D,20230808,17.3,17.35,16.86,17.35,25100
ASBA,D,20230808,22.31,22.5299,21.75,22.26,48400
ASC,D,20230808,13.5,13.62,13.31,13.51,591100
ASG,D,20230808,5.26,5.27,5.19,5.27,291100
ASGI,D,20230808,17.75,17.75,17.57,17.62,50300
ASGN,D,20230808,79.73,80.32,78.51,80.19,155500
ASH,D,20230808,91.29,91.6525,90.51,90.87,451100
ASIX,D,20230808,35.47,36.48,35.4,35.97,185000
ASPN,D,20230808,6.87,7,6.51,6.81,1281800
ASR,D,20230808,272.46,276.11,271.57,274.86,61900
ASX,D,20230808,7.6,7.62,7.485,7.6,3592700
ATC-D,D,20230808,23.8,23.8,23.8,23.8,200
ATC-H,D,20230808,21.79,22.05,21.78,21.99,19800
ATC-I,D,20230808,24.35,24.35,24.135,24.135,15100
ATEN,D,20230808,15.56,15.6101,15.29,15.36,375100
ATGE,D,20230808,45.1,45.4,44.62,44.65,485100
ATH-A,D,20230808,21.36,21.4,21.1601,21.4,17400
ATH-B,D,20230808,19.46,19.75,19.34,19.57,32700
ATH-C,D,20230808,23.69,23.76,23.54,23.76,20900
ATH-D,D,20230808,16.45,16.465,16.28,16.28,51500
ATH-E,D,20230808,24.89,24.89,24.7,24.79,21300
ATHM,D,20230808,30.49,30.59,29.5917,30.26,265000
ATI,D,20230808,44.24,44.24,43.035,43.88,971200
ATIP,D,20230808,8.38,8.38,7.52,7.64,29200
ATKR,D,20230808,149.46,156.91,148.1345,155.51,696900
ATMU,D,20230808,22.32,23.32,22.125,22.95,257200
ATO,D,20230808,118.03,118.415,116.06,117.14,936200
ATR,D,20230808,120.08,121.4,119.71,121.12,270000
ATS,D,20230808,42.4,42.4,40.83,41.89,43200
ATUS,D,20230808,3.42,3.46,3.215,3.26,3131900
AU,D,20230808,18.16,18.45,18.06,18.33,1908900
AUB,D,20230808,32.58,33.28,32.05,33.13,281600
AUB-A,D,20230808,21.6,21.7699,21.31,21.73,12000
AVA,D,20230808,36.9,37.06,36.515,36.76,479000
AVAL,D,20230808,2.59,2.59,2.54,2.58,146200
AVB,D,20230808,185.77,186.83,184.11,185.44,563600
AVD,D,20230808,17.17,17.26,17.02,17.18,396400
AVK,D,20230808,11.76,11.8181,11.7,11.72,40500
AVNS,D,20230808,24.3,24.38,23.43,23.76,200500
AVNT,D,20230808,39.03,39.47,38.51,39.39,409800
AVTR,D,20230808,20.69,20.7,20.41,20.64,4896700
AVY,D,20230808,184.77,186.055,183.315,184.58,359600
AWF,D,20230808,9.86,9.93,9.8399,9.91,177300
AWI,D,20230808,77.95,78.08,76.14,77.48,424300
AWK,D,20230808,142.76,142.76,140.58,142.07,911600
AWP,D,20230808,4.01,4.01,3.94,3.97,247700
AWR,D,20230808,87.98,89.73,86.9,88.17,210100
AX,D,20230808,44.62,45.02,43.77,44.75,357700
AXL,D,20230808,8,8.31,7.86,8.24,993300
AXP,D,20230808,164.9,165.99,163.585,165.87,2102900
AXR,D,20230808,17.2,17.285,16.88,17.13,8900
AXS,D,20230808,55.75,55.77,54.79,54.96,813600
AXS-E,D,20230808,20.15,20.25,20.1,20.19,73100
AXTA,D,20230808,28.76,29.415,28.7,29.13,2364200
AYI,D,20230808,165,166.42,163.02,165.13,208100
AYX,D,20230808,30.26,31.4,28.901,30.87,14968200
AZEK,D,20230808,31.1,31.38,30.455,31.26,2894600
AZO,D,20230808,2468.18,2472.78,2449.84,2461.11,102100
AZUL,D,20230808,10.34,10.73,10.275,10.7,729600
AZZ,D,20230808,45.55,46.21,45.35,46.17,81900
B,D,20230808,38.58,38.915,38.27,38.54,133500
BA,D,20230808,236.52,240.73,236,238.04,5149100
BABA,D,20230808,93.51,94.48,92.9218,94.22,13504700
BAC,D,20230808,31.3,31.31,30.48,31.27,45951700
BAC-B,D,20230808,24.88,24.88,24.82,24.86,68300
BAC-E,D,20230808,20.54,20.66,20.52,20.66,22600
BAC-K,D,20230808,24.28,24.32,24.2187,24.32,35800
BAC-L,D,20230808,1168.88,1177.51,1168.88,1173.95,2300
BAC-M,D,20230808,22.44,22.49,22.34,22.45,41100
BAC-N,D,20230808,21.17,21.28,21.1403,21.18,75000
BAC-O,D,20230808,18.38,18.6,18.38,18.57,78300
BAC-P,D,20230808,17.56,17.76,17.55,17.65,59600
BAC-Q,D,20230808,18.09,18.1,17.93,17.99,50100
BAC-S,D,20230808,20.11,20.24,19.92,20.08,92000
BAH,D,20230808,123.24,123.24,120.997,121.97,1037300
BAK,D,20230808,9.35,9.69,9.22,9.65,813700
BALL,D,20230808,56.44,56.53,55.56,56.27,1165000
BALY,D,20230808,14.95,15.56,14.83,15.42,239000
BAM,D,20230808,32.68,33.12,32.44,32.99,1334200
BANC,D,20230808,13.66,14.07,13.31,14.03,2098100
BAP,D,20230808,153.6,156.9,152.46,156.43,143500
BAR.W,D,20230808,0.1122,0.13,0.1111,0.1212,7100
BARK,D,20230808,1.37,1.47,1.32,1.44,852400
BAX,D,20230808,43.25,43.37,42.28,42.77,3482200
BB,D,20230808,4.64,4.69,4.61,4.64,2328100
BBA.W,D,20230808,0.31,0.33,0.31,0.32,26800
BBAI,D,20230808,1.82,1.82,1.71,1.77,3029400
BBAR,D,20230808,5.15,5.54,5.09,5.43,638800
BBD,D,20230808,3.07,3.16,3.06,3.14,22558600
BBDC,D,20230808,8.4,8.48,8.27,8.47,385400
BBDO,D,20230808,2.8,2.82,2.77,2.8172,5500
BBN,D,20230808,16.01,16.11,15.995,16.01,168500
BBU,D,20230808,17.16,17.8101,17.16,17.62,11000
BBUC,D,20230808,19.91,20.595,19.91,20.53,14700
BBVA,D,20230808,7.46,7.59,7.405,7.59,1155200
BBW,D,20230808,24.03,24.68,24.015,24.56,138400
BBWI,D,20230808,38.92,39.475,38.41,39.31,2467300
BBY,D,20230808,79.25,79.37,77.6901,79.16,1972600
BC,D,20230808,84.24,84.77,83.05,84.69,572300
BC-A,D,20230808,24.79,24.9599,24.7601,24.9,8300
BC-B,D,20230808,25.05,25.1899,25,25.02,9800
BC-C,D,20230808,24.87,24.94,24.6647,24.845,15600
BCAT,D,20230808,15.4,15.45,15.21,15.24,291800
BCC,D,20230808,110.78,111.03,107.76,110.86,295700
BCE,D,20230808,41.83,41.92,41.44,41.8,985800
BCH,D,20230808,21.2,21.2,20.81,21.03,49100
BCO,D,20230808,73.9,74.63,72.14,73.06,261000
BCS,D,20230808,7.56,7.62,7.455,7.61,10683700
BCSF,D,20230808,14.87,14.99,14.67,14.98,147000
BCX,D,20230808,9.54,9.615,9.47,9.6,284900
BDC,D,20230808,86.04,87.51,85.61,87.29,292700
BDJ,D,20230808,8.2,8.21,8.14,8.21,462200
BDN,D,20230808,4.94,4.99,4.85,4.96,1177400
BDX,D,20230808,276.27,282.495,274.335,281.1,2522900
BE,D,20230808,15.25,15.77,15.02,15.76,3247500
BEDU,D,20230808,0.941,0.941,0.8121,0.838,11200
BEKE,D,20230808,16.6,16.775,16.35,16.75,9587600
BEN,D,20230808,28.06,28.255,27.65,28.15,2371500
BEP,D,20230808,26.59,27.09,26.4,26.8,161900
BEP-A,D,20230808,20.18,20.46,19.905,20.46,4600
BEPC,D,20230808,28.58,29.25,28.54,28.93,587600
BEPH,D,20230808,15.84,15.95,15.8001,15.89,23400
BEPI,D,20230808,16.85,16.94,16.8,16.94,4100
BERY,D,20230808,62.34,62.71,61.05,61.54,1973100
BEST,D,20230808,2.63,2.69,2.6005,2.65,21300
BF.A,D,20230808,71.74,71.74,70.67,71.05,22900
BF.B,D,20230808,70.31,70.31,69.4,69.75,1025300
BFA.W,D,20230808,0.1096,0.1119,0.1096,0.1119,4000
BFAC,D,20230808,10.67,10.72,10.67,10.7,700
BFAM,D,20230808,92.27,93.18,91.425,93.05,339900
BFH,D,20230808,40.31,41.03,39.8225,41,530100
BFK,D,20230808,9.72,9.78,9.71,9.77,221300
BFL.W,D,20230808,0.2,0.2052,0.18,0.19,117900
BFLY,D,20230808,2,2.0179,1.99,2,1016500
BFS,D,20230808,37.21,37.6,37.15,37.49,18100
BFS-D,D,20230808,22.15,22.65,22,22.65,11300
BFS-E,D,20230808,21.4502,23.24,21.4502,23.24,9600
BFZ,D,20230808,11.39,11.44,11.34,11.37,63300
BG,D,20230808,114.5,114.81,113.11,114.09,1898900
BGB,D,20230808,11.1,11.16,11.06,11.16,96600
BGH,D,20230808,13.36,13.395,13.3,13.36,50700
BGR,D,20230808,12.31,12.48,12.242,12.48,123600
BGS,D,20230808,13.65,13.67,12.85,12.96,1854500
BGSF,D,20230808,9.77,9.77,9.4,9.4,18300
BGT,D,20230808,11.85,11.92,11.78,11.82,286900
BGX,D,20230808,11.56,11.6,11.51,11.55,32900
BGY,D,20230808,5.35,5.35,5.305,5.34,217800
BH,D,20230808,194.6,197.725,192.0301,193.13,2400
BH.A,D,20230808,985,985,964.37,964.37,100
BHC,D,20230808,8.79,8.94,8.52,8.9,2832600
BHE,D,20230808,26.24,26.24,25.74,26.03,96100
BHG,D,20230808,15.5,21.9999,14.8201,17.58,886300
BHI.W,D,20230808,0.19,0.19,0.1601,0.18,21900
BHIL,D,20230808,1.26,1.2899,1.21,1.26,298000
BHK,D,20230808,10.69,10.69,10.63,10.65,138600
BHLB,D,20230808,22.76,23.02,22.19,22.93,166200
BHP,D,20230808,58.63,59.485,58.215,59.43,1781500
BHR,D,20230808,3.24,3.24,3.09,3.1,562400
BHR-B,D,20230808,13.56,13.8225,13.55,13.55,9200
BHR-D,D,20230808,22.0001,22.11,22.0001,22.05,2300
BHVN,D,20230808,19.43,20.65,19.2515,20.28,688300
BIG,D,20230808,9.62,9.65,9.13,9.15,1262500
BIGZ,D,20230808,8.01,8.06,7.9955,8.01,459700
BILL,D,20230808,108.14,109.91,107.18,109.22,2027800
BIO,D,20230808,400.52,403.85,398.315,402.81,184900
BIP,D,20230808,32.31,32.79,32.03,32.67,371200
BIP-A,D,20230808,17.55,17.55,17.53,17.55,1400
BIP-B,D,20230808,16.99,17.15,16.99,17.02,1800
BIPC,D,20230808,41.47,41.92,41.08,41.77,457900
BIPH,D,20230808,17.53,18.16,17.53,18.05,6200
BIPI,D,20230808,17.35,17.46,17.1501,17.35,21900
BIT,D,20230808,15.01,15.04,14.98,15.01,76100
BJ,D,20230808,68.52,68.57,67.29,68.35,1475500
BK,D,20230808,45.27,45.815,44.94,45.72,3902900
BKD,D,20230808,3.93,4.62,3.86,4.59,4249700
BKDT,D,20230808,60.97,64.24,60.97,63.29,4400
BKE,D,20230808,36.64,37.16,36.13,37.15,360900
BKH,D,20230808,57.58,58.54,57.45,58.32,622600
BKI,D,20230808,74.13,74.73,74.13,74.61,6783200
BKK.W,D,20230808,0.19,0.21,0.19,0.19,154100
BKKT,D,20230808,1.4,1.49,1.37,1.48,1206500
BKN,D,20230808,11.4,11.45,11.35,11.37,40200
BKS.W,D,20230808,0.1678,0.191,0.1678,0.191,7100
BKSY,D,20230808,1.72,1.86,1.72,1.84,684700
BKT,D,20230808,11.95,12.02,11.9,11.91,49700
BKU,D,20230808,28.7,29.89,27.87,29.86,529100
BLCO,D,20230808,18.5,18.85,18.14,18.6,606100
BLD,D,20230808,294.61,300.305,291.59,298.96,261300
BLDR,D,20230808,151.25,152.89,150.06,151.7,981900
BLE,D,20230808,10.11,10.155,10.09,10.15,92600
BLK,D,20230808,703.39,703.39,687.5243,696.98,676900
BLND,D,20230808,1.24,1.31,1.22,1.26,426800
BLW,D,20230808,13.27,13.27,13.21,13.26,64700
BLX,D,20230808,24.26,24.42,23.81,24.35,79700
BMA,D,20230808,23.66,25.59,23.66,24.96,248600
BMA.W,D,20230808,0.05,0.05,0.05,0.05,1700
BMAC,D,20230808,10.65,11.52,10.65,10.67,22500
BME,D,20230808,39.91,40.305,39.91,40.11,31500
BMEZ,D,20230808,16.15,16.19,16,16.07,367600
BMI,D,20230808,164.9,164.9,159.5567,162.48,176400
BML-G,D,20230808,20.43,20.4913,20.43,20.43,5400
BML-H,D,20230808,20.17,20.22,20.12,20.22,30400
BML-J,D,20230808,21.37,21.4499,21.37,21.43,4100
BML-L,D,20230808,20.55,20.77,20.55,20.62,25000
BMN,D,20230808,24.8,24.8,24.65,24.66,11400
BMO,D,20230808,87.71,88.34,87.46,88.19,456100
BMY,D,20230808,60.69,60.82,59.71,60.16,12497700
BN,D,20230808,32.7,33.225,32.3,33.2,2884700
BNED,D,20230808,1.57,1.63,1.5,1.61,364300
BNH,D,20230808,16.67,16.67,16.54,16.61,3800
BNJ,D,20230808,15.5,15.5,15.34,15.34,5200
BNL,D,20230808,16.41,16.59,16.3,16.51,787800
BNRE,D,20230808,33.33,33.33,32.48,33.12,3000
BNS,D,20230808,47.68,47.77,47.21,47.57,1299900
BNY,D,20230808,10.04,10.04,9.96,10.02,9700
BOA.U,D,20230808,10.0732,10.0732,10.0732,10.0732,400
BOA.W,D,20230808,0.0401,0.0401,0.0355,0.0398,3900
BOAC,D,20230808,10.03,10.0302,10.03,10.03,700
BOC,D,20230808,18.75,18.801,18.46,18.52,67700
BOD.W,D,20230808,0.0308,0.0308,0.0308,0.0308,300
BODY,D,20230808,0.465,0.55,0.465,0.51,608100
BOE,D,20230808,10.04,10.04,9.944,10.04,76500
BOH,D,20230808,53.8,55.335,52.21,55.12,421100
BOH-A,D,20230808,15.87,15.87,15.58,15.6,5900
BOND,D,20230808,90.48,90.78,90.48,90.62,246600
BOOT,D,20230808,97.9,97.9,94.095,97.58,929700
BORR,D,20230808,8.32,8.48,8.21,8.4,921500
BOWL,D,20230808,11.92,12.19,11.815,12.18,906300
BOX,D,20230808,30.9,31.03,30.25,30.56,826800
BP,D,20230808,36.28,36.99,36.0106,36.97,6322000
BPT,D,20230808,6.5,6.95,6.26,6.83,442500
BQ,D,20230808,1.3,1.3,1.24,1.24,1200
BR,D,20230808,171.39,177,170.095,176.86,1026700
BRBR,D,20230808,36.87,38.63,36.14,37.57,2625500
BRC,D,20230808,50.05,50.135,49.572,50.01,223800
BRCC,D,20230808,4.06,4.1,4.01,4.04,435800
BRD,D,20230808,10.59,10.595,10.57,10.59,36300
BRD.T,D,20230808,0.016,0.016,0.016,0.016,300
BRDG,D,20230808,11.52,11.9278,11.06,11.57,253700
