<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ADV,D,20231019,2.71,2.71,2.45,2.45,383600
ADVM,D,20231019,0.98,0.98,0.888,0.888,155500
ADVWW,D,20231019,0.18,0.18,0.1552,0.16,6600
ADXN,D,20231019,0.43,0.43,0.3919,0.41,12100
AEAE,D,20231019,10.56,10.56,10.56,10.56,100
AEHL,D,20231019,2.856,2.86,2.755,2.85,2800
AEHR,D,20231019,33.05,33.08,31.1406,31.69,1719000
AEI,D,20231019,1.25,1.25,1.22,1.225,15800
AEIS,D,20231019,96.18,98.74,92.32,92.55,346200
AEMD,D,20231019,1.46,1.5164,1.46,1.49,34000
AENT,D,20231019,1.15,1.29,1.02,1.27,7600
AEP,D,20231019,74.99,75.59,74.285,74.42,2770600
AEY,D,20231019,0.372,0.3722,0.36,0.363,32600
AEYE,D,20231019,5.04,5.04,4.75,4.91,32500
AEZS,D,20231019,1.73,1.815,1.6,1.68,17900
AFBI,D,20231019,15.01,15.21,14.81,14.81,15000
AFCG,D,20231019,11.3,11.48,11.25,11.28,83100
AFIB,D,20231019,0.6186,0.6235,0.581,0.584,16500
AFMD,D,20231019,0.3811,0.3811,0.3551,0.3614,576800
AFRI,D,20231019,10.84,11.48,10.81,10.83,13300
AFRIW,D,20231019,1.23,1.26,1.1001,1.26,4200
AFRM,D,20231019,18.71,19.2071,18.24,18.29,9560600
AFYA,D,20231019,15.47,15.62,15.26,15.48,98200
AGAE,D,20231019,0.8701,0.8701,0.86,0.87,21100
AGBA,D,20231019,0.4527,0.49,0.451,0.4783,156200
AGBAW,D,20231019,0.0228,0.025,0.0112,0.0113,2600
AGEN,D,20231019,1.03,1.06,0.959,0.963,4346700
AGFY,D,20231019,2.83,2.83,2.4601,2.5,19900
AGIL,D,20231019,0.143,0.1526,0.143,0.152,794600
AGILW,D,20231019,0.0075,0.0075,0.0035,0.0035,7600
AGIO,D,20231019,21.7,21.75,21.09,21.42,822400
AGLE,D,20231019,13.2,13.42,11.78,12.05,41700
AGMH,D,20231019,1.57,1.625,1.53,1.55,5100
AGNC,D,20231019,8.58,8.585,8.2,8.26,33088300
AGNCL,D,20231019,21.2,21.28,21.02,21.16,11100
AGNCM,D,20231019,23,23.03,22.67,22.67,21300
AGNCN,D,20231019,25.08,25.08,24.8601,24.8801,10900
AGNCO,D,20231019,22.45,22.55,22.34,22.34,17700
AGNCP,D,20231019,21.27,21.27,20.95,21.03,48900
AGNG,D,20231019,25.48,25.48,25.31,25.31,1300
AGRI,D,20231019,2.61,2.7304,2.22,2.4,139500
AGRIW,D,20231019,0.0249,0.0249,0.0176,0.02,1400
AGRX,D,20231019,1.82,1.9,1.7913,1.88,36900
AGYS,D,20231019,67.16,68.165,66.5,66.76,65700
AGZD,D,20231019,22.16,22.18,22.1,22.14,43900
AHCO,D,20231019,7.54,7.94,7.35,7.7,1000600
AHG,D,20231019,1.49,1.6,1.22,1.25,182400
AHI,D,20231019,2.13,2.18,2.01,2.03,41000
AIA,D,20231019,55.21,55.5574,55.01,55.04,59100
AIMBU,D,20231019,10.72,10.8,10.7198,10.73,123300
AIMD,D,20231019,0.62,0.63,0.6,0.63,5500
AIP,D,20231019,5.98,6.05,5.8,5.95,101400
AIQ,D,20231019,27.02,27.155,26.72,26.78,305500
AIRG,D,20231019,3.34,3.39,3.15,3.25,12500
AIRR,D,20231019,48.9,49.24,47.98,48.29,174800
AIRS,D,20231019,6.74,7.23,6.74,7.05,58500
AIRT,D,20231019,23.2806,23.2806,23.2806,23.2806,100
AIRTP,D,20231019,21.6,21.6,20.28,20.28,2200
AIXI,D,20231019,1.83,1.93,1.67,1.68,311500
AKAM,D,20231019,107.34,108.65,106.21,106.99,1727400
AKAN,D,20231019,0.516,0.52,0.475,0.4775,135500
AKBA,D,20231019,0.8677,0.8796,0.8202,0.8343,1498200
AKLI,D,20231019,0.505,0.505,0.468,0.468,8800
AKRO,D,20231019,13.78,13.85,12.38,12.45,2650100
AKTS,D,20231019,0.71,0.7291,0.7,0.7001,418600
AKTX,D,20231019,3.55,3.55,3.5,3.55,1400
AKU,D,20231019,0.1527,0.1527,0.1438,0.1452,146400
AKYA,D,20231019,3.82,3.92,3.65,3.83,186300
ALAR,D,20231019,3.58,3.58,3.24,3.33,26900
ALBT,D,20231019,0.876,0.876,0.75,0.76,94300
ALCO,D,20231019,24.29,24.54,24.29,24.39,14400
ALCY,D,20231019,10.35,10.35,10.35,10.35,1200
ALCYU,D,20231019,10.39,10.39,10.39,10.39,39700
ALCYW,D,20231019,0.165,0.25,0.165,0.1707,1900
ALDX,D,20231019,1.67,1.75,1.62,1.66,1564900
ALEC,D,20231019,5.64,5.64,5.13,5.2,375700
ALGM,D,20231019,30.35,30.4,29.14,29.34,915300
ALGN,D,20231019,271.57,275.29,268.96,270.29,457900
ALGS,D,20231019,0.75,0.775,0.75,0.75,7500
ALGT,D,20231019,72.74,74.65,72.38,73.7,178100
ALHC,D,20231019,7.39,7.53,7.17,7.21,372600
ALIM,D,20231019,2.84,3.08,2.8329,3.03,10800
ALKS,D,20231019,27.2,27.31,26.75,26.81,1391800
ALKT,D,20231019,18.1,18.93,17.39,18.76,368700
ALLK,D,20231019,1.92,1.94,1.83,1.9,1102100
ALLO,D,20231019,3.08,3.08,2.88,2.98,1086800
ALLR,D,20231019,0.7,0.73,0.6779,0.7,56600
ALLT,D,20231019,2.11,2.11,2.05,2.05,24000
ALNT,D,20231019,28.88,29.61,28.45,28.59,37800
ALNY,D,20231019,165.3,165.68,160.44,160.5,695600
ALOT,D,20231019,11.79,12.58,11.79,12.35,13100
ALPN,D,20231019,10,10.1,9.885,10.03,197000
ALPP,D,20231019,0.9,1.22,0.9,1.11,878100
ALRM,D,20231019,56.5,57.055,55.79,56,223200
ALRN,D,20231019,1.2894,1.2997,1.28,1.28,1200
ALRS,D,20231019,17.69,17.91,17.68,17.7,20900
ALT,D,20231019,2.51,2.55,2.33,2.33,1211800
ALTI,D,20231019,6.86,6.975,6.3022,6.8,36200
ALTO,D,20231019,4.12,4.17,4,4.02,690400
ALTR,D,20231019,63.53,63.65,62.47,62.54,187300
ALTUW,D,20231019,0.04,0.0495,0.04,0.04,12800
ALTY,D,20231019,10.58,10.59,10.49,10.49,3900
ALVO,D,20231019,8.65,9.1,8.59,8.85,18200
ALVOW,D,20231019,1.91,1.91,1.91,1.91,400
ALVR,D,20231019,1.6,1.63,1.56,1.57,635700
ALXO,D,20231019,7.81,7.84,6.97,7.05,789600
ALYA,D,20231019,1.56,1.57,1.46,1.49,20800
ALZN,D,20231019,0.201,0.2199,0.201,0.2032,242400
AMAL,D,20231019,16.79,16.9,16.43,16.48,134800
AMAM,D,20231019,10.02,10.085,8.785,9,1339200
AMAO,D,20231019,10.9,10.9901,10.77,10.86,27700
AMAOW,D,20231019,0.0697,0.0697,0.0697,0.0697,300
AMAT,D,20231019,142.84,143.05,133.7735,134.43,9400300
AMBA,D,20231019,52.08,52.08,49.74,50.2,321600
AMCX,D,20231019,12.85,13.18,12.51,12.79,252300
AMD,D,20231019,103.81,105.6,101.84,102.4,52734200
AMDS,D,20231019,25.9735,25.9735,25.9735,25.9735,100
AMED,D,20231019,92.63,93.05,92.47,92.55,347300
AMEH,D,20231019,32.14,32.52,31.56,31.73,110500
AMGN,D,20231019,282.09,283.21,278.1,280.6,2536400
AMID,D,20231019,25.6799,25.6799,25.3528,25.3528,600
AMKR,D,20231019,23.25,23.4,22.495,22.56,909400
AMLI,D,20231019,1.2,1.21,1.13,1.14,681600
AMLX,D,20231019,16.9,16.945,16.515,16.55,1064900
AMNB,D,20231019,38.71,39.87,38.67,39.19,15800
AMPG,D,20231019,1.8,1.8601,1.8,1.83,21600
AMPH,D,20231019,47.05,47.7,44.75,44.83,249700
AMPL,D,20231019,10.36,10.56,10.29,10.34,275500
AMRK,D,20231019,29.55,29.7899,29.1,29.27,181000
AMRN,D,20231019,0.7513,0.7698,0.73,0.7375,961600
AMSC,D,20231019,6.17,6.23,6.02,6.08,416600
AMSF,D,20231019,53.13,53.23,52.75,53.14,76300
AMST,D,20231019,2.56,2.56,2.4,2.47,9100
AMSWA,D,20231019,11.06,11.44,11.06,11.38,170700
AMTI,D,20231019,0.1527,0.1529,0.1433,0.1456,994600
AMTX,D,20231019,5.02,5.04,4.61,4.99,755100
AMWD,D,20231019,70.51,71.35,68.3201,68.97,143900
AMZD,D,20231019,20.53,20.9685,20.26,20.87,310900
AMZN,D,20231019,130.57,132.24,127.47,128.4,60961300
AMZU,D,20231019,22.52,22.91,21.7389,21.9742,320100
ANAB,D,20231019,18.42,18.42,17.7126,17.82,139800
ANDE,D,20231019,52.18,52.5,51.37,51.49,195200
ANEB,D,20231019,2.53,2.97,2.53,2.91,32900
ANGH,D,20231019,0.99,1.03,0.99,0.99,15000
ANGHW,D,20231019,0.018,0.018,0.0169,0.0169,105400
ANGI,D,20231019,1.78,1.78,1.715,1.74,309500
ANGL,D,20231019,26.45,26.56,26.32,26.33,1096700
ANGO,D,20231019,6.94,6.99,6.72,6.75,377400
ANIK,D,20231019,19.28,19.28,18.8,19,106800
ANIP,D,20231019,57.21,59,56.495,57.31,170500
ANIX,D,20231019,3.26,3.39,3.1501,3.19,32600
ANL,D,20231019,9.75,10.01,9.272,9.45,15300
ANNX,D,20231019,1.7,1.81,1.67,1.74,225900
ANSS,D,20231019,292.55,292.55,284.31,285.92,387000
ANTE,D,20231019,0.95,0.95,0.95,0.95,600
ANTX,D,20231019,14.28,14.59,14.19,14.55,8000
ANY,D,20231019,1.23,1.26,1.21,1.21,85500
AOGOW,D,20231019,0.0381,0.0381,0.0381,0.0381,2000
AONC,D,20231019,6.58,7.45,6.46,6.83,126600
AONCW,D,20231019,0.1925,0.1925,0.19,0.1925,16200
AOSL,D,20231019,27.26,28.14,26.66,26.73,219500
AOTG,D,20231019,29.1069,29.1069,29.1069,29.1069,100
AOUT,D,20231019,9.48,9.65,9.37,9.42,40700
APA,D,20231019,42.6,43.58,42.09,43.3,4062600
APACW,D,20231019,0.0265,0.0265,0.0265,0.0265,200
APCX,D,20231019,2.72,2.85,2.7,2.74,136200
APCXW,D,20231019,0.5898,0.5898,0.5898,0.5898,5500
APDN,D,20231019,1.03,1.0399,0.96,0.9662,34600
APEI,D,20231019,4.66,4.81,4.51,4.51,99800
APGE,D,20231019,19.91,20.55,19.67,19.97,414300
API,D,20231019,2.84,3.03,2.82,2.91,314800
APLD,D,20231019,4.91,5.11,4.755,5.01,5716300
APLM,D,20231019,2.02,2.02,1.81,1.81,17400
APLMW,D,20231019,0.05,0.05,0.0426,0.05,24700
APLS,D,20231019,45.78,47.16,44.55,46.18,1366800
APLT,D,20231019,2.49,2.6,2.4496,2.52,416200
APM,D,20231019,1.89,1.89,1.89,1.89,300
APOG,D,20231019,43.18,43.38,42.49,42.55,175200
APP,D,20231019,39.37,39.68,38.45,38.54,2165900
APPF,D,20231019,182.87,185.64,181.1,183.97,79800
APPN,D,20231019,42.28,43.64,41.77,42.65,505000
APPS,D,20231019,5.43,5.6,5.37,5.38,1253000
APRE,D,20231019,5,5,5,5,1100
APRN,D,20231019,12.92,12.95,12.9,12.95,250200
APTMW,D,20231019,0.0511,0.0512,0.0511,0.0512,1100
APTO,D,20231019,2.43,2.4399,2.151,2.16,39400
APVO,D,20231019,0.36,0.3766,0.336,0.344,737700
APWC,D,20231019,1.2343,1.24,1.2343,1.24,700
APXI,D,20231019,11,11,11,11,300
APYX,D,20231019,2.5,2.875,2.44,2.65,283700
AQB,D,20231019,4.07,4.07,3.681,3.69,39300
AQMS,D,20231019,0.95,0.999,0.88,0.922,356400
AQST,D,20231019,1.69,1.69,1.57,1.61,142500
AQUNR,D,20231019,0.2537,0.2537,0.2537,0.2537,3000
AQWA,D,20231019,14.0087,14.0087,13.82,13.8644,1300
ARAV,D,20231019,0.1648,0.18,0.134,0.1408,10845500
ARAY,D,20231019,2.83,2.865,2.77,2.79,331900
ARBB,D,20231019,1.32,1.32,1.31,1.31,2100
ARBE,D,20231019,2.1,2.1,1.97,2,52600
ARBK,D,20231019,1,1.01,0.951,0.9651,109000
ARCB,D,20231019,97.1,98.05,92.9,93.41,264500
ARCC,D,20231019,19.24,19.255,18.87,18.92,3639300
ARCE,D,20231019,13.84,13.86,13.83,13.84,35200
ARCT,D,20231019,21.5,21.5,20.35,20.6,256500
ARDX,D,20231019,3.83,3.9,3.48,3.635,14441700
AREB,D,20231019,0.519,0.519,0.48,0.4939,104000
AREC,D,20231019,1.58,1.58,1.48,1.51,143400
ARGX,D,20231019,486.15,486.15,474.54,479.81,314300
ARHS,D,20231019,9.38,9.48,9.15,9.16,302400
ARIZ,D,20231019,10.72,10.72,10.72,10.72,1000
ARKO,D,20231019,7.68,7.84,7.65,7.66,183000
ARKOW,D,20231019,0.9972,1.0399,0.9844,0.9985,21700
ARKR,D,20231019,15.36,15.36,15.36,15.36,300
ARLP,D,20231019,24.17,24.3,23.9,24.12,409300
ARM,D,20231019,52,52.7,49.53,49.74,4553300
AROW,D,20231019,18.36,18.57,18.26,18.28,39200
ARQQ,D,20231019,0.5,0.5187,0.44,0.4568,1092900
ARQQW,D,20231019,0.16,0.16,0.1498,0.15,3500
ARQT,D,20231019,3.23,3.32,3.005,3.03,1385000
ARRW,D,20231019,10.48,10.48,10.45,10.45,200
ARRWU,D,20231019,10.56,10.56,10.56,10.56,100
ARRY,D,20231019,18.7,18.8892,17.92,18,3487900
ARTL,D,20231019,1.46,1.47,1.39,1.45,18100
ARTLW,D,20231019,0.04,0.04,0.032,0.0321,10800
ARTNA,D,20231019,40.13,40.65,39.71,39.98,45100
ARTW,D,20231019,1.99,2.0133,1.9899,2,8500
ARVL,D,20231019,1.06,1.1118,1.04,1.07,124200
ARVN,D,20231019,15.37,15.73,15.14,15.28,385100
ARVR,D,20231019,29.34,29.34,29.2607,29.2607,300
ARWR,D,20231019,26.03,26.17,25.23,25.35,1033400
ARYD,D,20231019,10.85,10.85,10.85,10.85,200
ASCAR,D,20231019,0.1375,0.1375,0.1239,0.1375,4000
ASCBR,D,20231019,0.1222,0.1222,0.0901,0.11,63400
ASCBW,D,20231019,0.0223,0.025,0.0116,0.0232,54900
ASET,D,20231019,28.1,28.15,27.9774,27.9774,1100
ASLE,D,20231019,15.69,15.9,15.31,15.52,266100
ASLN,D,20231019,1.33,1.33,1.3,1.3,6000
ASMB,D,20231019,0.9701,1.16,0.9701,1.05,4885800
ASML,D,20231019,600.44,604.54,584.86,587.73,1475500
ASND,D,20231019,90.91,92.875,88.445,89.92,757800
ASNS,D,20231019,1.17,1.25,1.12,1.22,65400
ASO,D,20231019,46.91,47.43,46.37,46.62,1586700
ASPA,D,20231019,10.81,11.91,10.49,11.42,8600
ASPAU,D,20231019,10.45,10.9994,9.62,10.99,3100
ASPAW,D,20231019,0.0833,0.12,0.0833,0.0833,4200
ASPI,D,20231019,1.08,1.085,1,1.03,65200
ASPS,D,20231019,4.03,4.4,4.03,4.36,251200
ASRT,D,20231019,2.32,2.3392,2.27,2.27,816100
ASRV,D,20231019,2.56,2.56,2.55,2.55,2100
ASST,D,20231019,0.3705,0.3959,0.3205,0.3605,105700
ASTC,D,20231019,9.386,9.386,9.23,9.3565,1200
ASTE,D,20231019,43.39,44.755,42.53,42.74,100800
ASTI,D,20231019,1.11,1.14,1.02,1.03,95500
ASTL,D,20231019,6.63,6.72,6.54,6.58,405500
ASTLW,D,20231019,1.04,1.04,0.96,0.96,86300
ASTR,D,20231019,0.7551,0.79,0.7,0.729,554300
ASTS,D,20231019,3.09,3.11,2.95,2.99,1823700
ASTSW,D,20231019,0.82,0.8525,0.82,0.84,4400
ASUR,D,20231019,8.56,8.72,8.39,8.45,149700
ASYS,D,20231019,7.95,8.09,7.6351,7.81,7200
ATAI,D,20231019,1.32,1.34,1.22,1.29,562100
ATAT,D,20231019,18.51,18.56,17.93,18.3,149600
ATCOL,D,20231019,23.54,23.59,23.54,23.5899,3500
ATEC,D,20231019,11.81,12.11,11.65,11.85,1418400
ATER,D,20231019,0.3081,0.3133,0.3007,0.3035,385400
ATEX,D,20231019,31.93,32.1,31.42,31.44,160400
ATHA,D,20231019,1.66,1.68,1.58,1.58,122800
ATHE,D,20231019,2.38,2.42,2.38,2.42,900
ATIF,D,20231019,1.19,1.21,1.17,1.21,1800
ATLC,D,20231019,30.22,30.22,29.5,29.5,12400
ATLCL,D,20231019,21.67,21.67,21.61,21.61,1000
ATLCP,D,20231019,20.29,20.97,20.2,20.61,17100
ATLO,D,20231019,15.9,15.91,15.75,15.8,27200
ATLX,D,20231019,27.9,28.46,27.08,27.1,38300
ATMCU,D,20231019,10.74,10.74,10.74,10.74,100
ATMVR,D,20231019,0.1608,0.1608,0.1608,0.1608,100
ATNF,D,20231019,0.5047,0.59,0.37,0.4455,253900
ATNFW,D,20231019,0.0116,0.0117,0.0091,0.0091,102700
ATNI,D,20231019,34.69,35.34,34.55,34.63,40500
ATOM,D,20231019,6.9,6.9868,6.54,6.61,107700
ATOS,D,20231019,0.67,0.7,0.65,0.66,358000
ATPC,D,20231019,1.17,1.2,1.09,1.11,215400
ATRA,D,20231019,1.49,1.4951,1.33,1.38,1395000
ATRC,D,20231019,35.97,36.3,35.02,35.29,197800
ATRI,D,20231019,364.2,365,353.68,355,8400
ATRO,D,20231019,15.53,15.59,15.3,15.37,63400
ATSG,D,20231019,20.66,20.75,20.25,20.34,195700
ATXG,D,20231019,1.46,1.55,1.41,1.42,14700
ATXI,D,20231019,0.564,0.5922,0.541,0.59,40000
ATXS,D,20231019,5.64,5.64,5.05,5.2,228500
AUBN,D,20231019,21.5,21.5,21.31,21.31,1100
AUDC,D,20231019,8.6,8.64,8.39,8.42,126600
AUGX,D,20231019,5.55,5.6,5.28,5.38,104000
AUID,D,20231019,7.65,7.65,7.65,7.65,800
AUPH,D,20231019,7.68,7.7,7.35,7.47,1541900
AUR,D,20231019,1.81,1.85,1.77,1.8,2963500
AURA,D,20231019,8.62,8.68,7.9,8.47,87300
AUROW,D,20231019,0.1905,0.209,0.18,0.18,48000
AUTL,D,20231019,2.55,2.585,2.425,2.5,508300
AUUD,D,20231019,0.246,0.26,0.236,0.236,86800
AUVI,D,20231019,0.25,0.26,0.2401,0.2499,242100
AUVIP,D,20231019,2.39,2.9997,2.19,2.5,15100
AVAH,D,20231019,1.31,1.39,1.26,1.27,60700
AVAV,D,20231019,116.44,118.56,114.74,117.48,264500
AVDL,D,20231019,10.69,10.74,10.08,10.27,607100
AVDX,D,20231019,8.98,9.24,8.93,9.04,1436900
AVGO,D,20231019,887.02,889.49,865.67,867.83,2661900
AVGR,D,20231019,5.89,5.89,5.34,5.5,40700
AVID,D,20231019,26.93,26.97,26.92,26.93,365100
AVIR,D,20231019,2.93,3.005,2.845,2.97,372500
AVNW,D,20231019,26.51,26.59,25.77,26.08,114900
AVO,D,20231019,9.26,9.38,9.16,9.34,98200
AVPT,D,20231019,7.24,7.47,7.24,7.35,415700
AVPTW,D,20231019,1.1,1.1,1.05,1.06,3600
AVRO,D,20231019,1.54,1.5706,1.537,1.56,148000
AVT,D,20231019,47.08,47.2383,46.13,46.35,485800
AVTA,D,20231019,25.68,25.73,25.68,25.71,321000
AVTE,D,20231019,11.32,11.71,11.01,11.37,43500
AVTX,D,20231019,0.143,0.1431,0.125,0.1256,40099700
AVXL,D,20231019,5.66,5.69,5.53,5.59,556900
AWH,D,20231019,5.45,5.7934,5.39,5.71,18000
AWIN,D,20231019,0.1393,0.1399,0.131,0.137,467500
AWINW,D,20231019,0.0214,0.0214,0.0212,0.0212,1100
AWRE,D,20231019,1.25,1.2973,1.22,1.22,25300
AXDX,D,20231019,5.62,5.85,5.5,5.69,18500
AXGN,D,20231019,4.22,4.3,4.16,4.17,423700
AXLA,D,20231019,8.57,8.701,8.25,8.42,29500
AXNX,D,20231019,54,54.03,51.88,52.11,472100
AXON,D,20231019,218.88,218.88,210.66,212.31,365600
AXSM,D,20231019,64.88,65.76,63.78,64.25,556900
AXTI,D,20231019,2.29,2.325,2.26,2.28,146400
AY,D,20231019,17.12,17.31,17.02,17.12,493100
AYRO,D,20231019,1.86,2.075,1.86,1.88,9500
AYTU,D,20231019,3.33,3.4949,3.26,3.32,89400
AZ,D,20231019,1.64,1.64,1.5,1.52,19400
AZN,D,20231019,64.88,65.18,64.075,64.42,8809800
AZPN,D,20231019,192.21,193.32,188.88,189.6,182600
AZTA,D,20231019,50.76,50.93,49.93,50.06,483200
BABX,D,20231019,17.76,17.8449,17.4796,17.63,17200
BACK,D,20231019,1.855,1.9178,1.84,1.8861,8700
BAER,D,20231019,4.49,4.88,4.0101,4.09,263900
BAERW,D,20231019,0.2249,0.225,0.18,0.22,38500
BAFN,D,20231019,9.25,9.3973,8.88,8.98,9300
BAND,D,20231019,10.51,10.8,10.06,10.11,218700
BANF,D,20231019,83.95,85.835,82.34,82.44,52100
BANL,D,20231019,1.0299,1.0299,0.8333,0.895,121000
BANR,D,20231019,43.88,44.94,42.8,43.27,394700
BANX,D,20231019,17.41,17.74,17.31,17.35,25800
BAOS,D,20231019,4.505,4.5952,4.2601,4.5952,2200
BASE,D,20231019,15.14,15.36,14.96,15.14,104900
BATRA,D,20231019,38.88,39.3499,38.3,38.43,51500
BATRK,D,20231019,35.68,36.13,35.265,35.42,262700
BBCP,D,20231019,8.13,8.24,7.86,7.87,48700
BBGI,D,20231019,0.8,0.867,0.7861,0.85,23700
BBH,D,20231019,153.12,153.12,150.34,150.4,30600
BBIO,D,20231019,26.2,26.2,24.46,24.68,1052900
BBLG,D,20231019,0.64,0.64,0.5764,0.615,53200
BBLGW,D,20231019,3.2,3.2,2.4,2.5,4200
BBSI,D,20231019,92.28,92.28,89.785,90.44,12600
BCAB,D,20231019,1.77,1.78,1.64,1.65,151300
BCAL,D,20231019,14.4,14.7,14.3,14.65,6500
BCAN,D,20231019,0.8751,0.8989,0.8001,0.8349,8700
BCBP,D,20231019,11.55,11.55,10.83,10.88,28800
BCDA,D,20231019,0.414,0.4269,0.39,0.391,26800
BCEL,D,20231019,0.285,0.4176,0.273,0.3682,16199300
BCLI,D,20231019,0.183,0.2108,0.1773,0.1963,4389900
BCML,D,20231019,20.17,20.17,19.5468,19.65,15500
BCOV,D,20231019,3.01,3.02,2.92,2.97,117300
BCOW,D,20231019,6.87,6.87,6.65,6.69,1500
BCPC,D,20231019,124.94,126.7,122.95,123.13,96400
BCRX,D,20231019,5.8,5.85,5.545,5.72,1882900
BCSA,D,20231019,10.9,11,10.89,10.91,1152200
BCSAW,D,20231019,0.0302,0.0502,0.0302,0.0401,33100
