<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ADM,D,20230824,81.07,81.45,80.23,80.33,2282300
ADNT,D,20230824,38.22,38.5425,37.86,37.99,421400
ADT,D,20230824,6.4,6.555,6.3905,6.44,1467400
ADX,D,20230824,17.26,17.3048,16.96,16.96,164100
AEE,D,20230824,79.99,81.28,79.82,79.98,1449300
AEFC,D,20230824,20.84,20.94,20.74,20.88,33100
AEG,D,20230824,5.09,5.14,5.07,5.07,1992600
AEL,D,20230824,53.16,53.52,53.15,53.48,402300
AEL-A,D,20230824,20.89,21.06,20.57,20.89,28800
AEL-B,D,20230824,23.04,23.13,22.59,22.99,6800
AEM,D,20230824,47.49,48.161,47.19,47.84,1789700
AENZ,D,20230824,1.74,1.74,1.74,1.74,100
AEO,D,20230824,15.76,16.32,15.74,15.85,3823200
AER,D,20230824,61.43,62.22,60.83,60.83,792100
AES,D,20230824,18.21,18.46,17.651,17.72,5114100
AESC,D,20230824,72.05,72.79,68.98,70.14,21400
AESI,D,20230824,21.98,22.3099,21.81,21.85,406100
AEV.W,D,20230824,0.0648,0.0648,0.055,0.055,6500
AEVA,D,20230824,1.05,1.05,0.9944,0.9944,536000
AFB,D,20230824,10.2,10.21,10.13,10.15,61800
AFG,D,20230824,114.01,115.7,113.44,114.68,216300
AFGB,D,20230824,23.41,23.7,23.2,23.39,7900
AFGC,D,20230824,20.05,20.1371,20.05,20.1,8400
AFGD,D,20230824,21.93,22,21.638,21.94,8500
AFGE,D,20230824,17.6,17.81,17.54,17.64,34200
AFL,D,20230824,73,74.57,72.95,74.31,2029700
AFT,D,20230824,13.26,13.35,13.17,13.21,41100
AG,D,20230824,6,6.2,5.94,5.99,4545100
AGCO,D,20230824,119,119.845,117.48,117.56,380800
AGD,D,20230824,9.28,9.3,9.13,9.15,69200
AGI,D,20230824,12.03,12.33,11.98,12.24,2629600
AGL,D,20230824,17.08,17.24,16.42,16.72,3197200
AGM,D,20230824,167.52,170.54,167.52,168.21,28400
AGM-C,D,20230824,25.23,25.2369,25.2,25.2369,700
AGM-D,D,20230824,22.67,23.17,22.65,22.65,4000
AGM-E,D,20230824,22.44,22.44,22.13,22.13,400
AGM-F,D,20230824,20.19,20.27,20.15,20.25,3500
AGM-G,D,20230824,19.17,19.17,18.8001,18.986,4600
AGO,D,20230824,57.52,58.65,57.52,58.21,199300
AGR,D,20230824,34.69,35.1298,34.49,34.64,671100
AGRO,D,20230824,11.35,11.375,10.81,11,781800
AGS,D,20230824,6.38,6.52,6.35,6.43,155100
AGTI,D,20230824,9.45,9.749,9.34,9.59,697700
AGX,D,20230824,40.53,40.88,40.3,40.53,33200
AHH,D,20230824,11.43,11.63,11.29,11.31,195400
AHL-C,D,20230824,25.55,25.7,25.4,25.52,52600
AHL-D,D,20230824,18.63,18.65,18.15,18.54,7200
AHL-E,D,20230824,18.15,18.15,17.73,18.14,12900
AHT,D,20230824,2.68,2.7,2.59,2.6,397900
AHT-D,D,20230824,13.5,13.99,13.21,13.21,14700
AHT-F,D,20230824,12.45,12.45,12.15,12.19,2000
AHT-G,D,20230824,13.3,13.39,12.57,12.57,3800
AHT-H,D,20230824,13.1,13.1,12.13,12.13,1300
AHT-I,D,20230824,12.89,12.89,11.9988,12.15,4800
AI,D,20230824,33.51,33.6699,28,28.83,22970400
AIF,D,20230824,13.23,13.23,13.04,13.08,80000
AIG,D,20230824,57.4,58.5725,57.39,58.09,3379200
AIG-A,D,20230824,22.69,22.83,22.4,22.43,68600
AIN,D,20230824,93.31,94.67,93.09,93.12,183200
AIO,D,20230824,17.95,17.99,17.6,17.6,50500
AIR,D,20230824,61.74,62.445,61.005,61.13,114200
AIRC,D,20230824,33.48,33.83,33.29,33.31,631700
AIT,D,20230824,151.24,153.395,151.23,153.02,233500
AIU,D,20230824,1.07,1.07,1,1.01,11700
AIV,D,20230824,7.92,8.035,7.84,7.85,766100
AIZ,D,20230824,138.99,140.89,138.9,140.38,231200
AIZN,D,20230824,19.1,19.1732,18.71,19.02,10200
AJG,D,20230824,225.64,226.62,224.83,224.86,687500
AJX,D,20230824,6.45,6.54,6.43,6.45,166000
AJXA,D,20230824,24.6,24.6,24.5,24.525,2000
AKA,D,20230824,0.4654,0.4994,0.45,0.4669,73800
AKO.A,D,20230824,12.35,13.41,11.96,11.96,7700
AKO.B,D,20230824,15.42,15.7846,15.42,15.5,2400
AKR,D,20230824,14.25,14.655,14.25,14.37,672300
AL,D,20230824,40.15,40.72,39.91,39.95,289500
AL-A,D,20230824,23.43,23.54,23.37,23.37,5400
ALB,D,20230824,192.04,192.93,189.35,190.74,1281200
ALC,D,20230824,84.05,84.26,83.06,83.09,597900
ALCC,D,20230824,10.34,10.365,10.335,10.36,73400
ALE,D,20230824,55.76,56.555,55.36,55.36,175500
ALEX,D,20230824,18,18.29,17.87,17.88,255700
ALG,D,20230824,169.52,171.12,168.39,169.1,43900
ALIT,D,20230824,7.63,7.665,7.555,7.58,1876100
ALK,D,20230824,42.26,42.77,42.045,42.12,1605600
ALL,D,20230824,105.33,107.18,105.09,105.34,1104700
ALL-B,D,20230824,25.37,25.45,25.3,25.35,44600
ALL-H,D,20230824,20.28,20.3572,19.88,19.98,93000
ALL-I,D,20230824,18.97,19.09,18.81,18.85,23800
ALL-J,D,20230824,26.56,26.56,26.43,26.49,40600
ALL.W,D,20230824,0.181,0.181,0.181,0.181,500
ALLE,D,20230824,109.67,110.88,108.35,108.38,712600
ALLG,D,20230824,2.23,2.23,2.12,2.15,19300
ALLY,D,20230824,25.98,26.58,25.88,26.46,3359700
ALSN,D,20230824,58.84,59.5,58.575,58.61,370300
ALT-A,D,20230824,26.05,26.2,25.75,25.75,2200
ALTG,D,20230824,14.09,14.73,14.09,14.59,238800
ALU.W,D,20230824,0.6,0.735,0.6,0.7,37200
ALUR,D,20230824,3.25,3.29,3.02,3.16,99300
ALV,D,20230824,94.21,94.7,93.1,93.2,316300
ALX,D,20230824,185.03,186.565,181.64,185.97,8500
AM,D,20230824,11.9,12.01,11.78,11.8,3780100
AMBC,D,20230824,12.9,13.21,12.9,13.12,250100
AMBP,D,20230824,3.43,3.49,3.425,3.47,583800
AMC,D,20230824,16.31,16.6,13.325,14.37,26407900
AMCR,D,20230824,9.33,9.51,9.315,9.4,5265500
AME,D,20230824,156.36,157.515,154.8,154.87,567700
AMG,D,20230824,131.61,133.0101,130.55,131.15,166400
AMH,D,20230824,35.36,35.99,35.3,35.35,1300300
AMH-G,D,20230824,22.35,22.35,22.16,22.35,1700
AMH-H,D,20230824,22.8,23.0161,22.68,22.72,6500
AMK,D,20230824,28.28,28.5,27.64,27.91,109700
AMN,D,20230824,88.82,89.03,87.835,88.38,352800
AMP,D,20230824,333.18,337.5,331.76,332.98,229300
AMP.V,D,20230824,0.2579,0.2579,0.22,0.2454,54500
AMPS,D,20230824,6.2,6.25,5.925,5.99,816500
AMPX,D,20230824,4.85,4.91,4.615,4.65,232800
AMPY,D,20230824,6.19,6.275,6.1,6.11,550500
AMR,D,20230824,195.53,195.85,192.15,192.33,164600
AMRC,D,20230824,45.03,45.03,42.98,43.36,331600
AMRX,D,20230824,4.11,4.125,4,4.03,561100
AMT,D,20230824,178.4,179.525,176.28,177.15,1055700
AMTD,D,20230824,1.32,1.35,1.3,1.3,200000
AMWL,D,20230824,1.34,1.34,1.24,1.24,1033200
AMX,D,20230824,19.2,19.27,18.95,19.26,2127600
AN,D,20230824,159.16,159.235,154.41,155.76,536700
ANET,D,20230824,192.22,193.91,179.14,179.19,3383600
ANF,D,20230824,51.2,53.0208,50.38,50.46,3875300
ANVS,D,20230824,12.9,13.35,12.49,12.6,20500
AOD,D,20230824,7.98,7.98,7.86,7.87,223500
AOMR,D,20230824,9.34,9.34,8.98,8.99,41200
AON,D,20230824,326.23,328.55,322.95,327.03,425500
AORT,D,20230824,17.49,17.6791,16.59,16.79,1220000
AOS,D,20230824,69.62,70.51,68.75,68.8,557500
AP,D,20230824,3.15,3.2,3.12,3.2,9200
APAM,D,20230824,37.3,37.75,37.18,37.25,413600
APC.W,D,20230824,0.0483,0.0483,0.041,0.041,1400
APCA,D,20230824,10.9,10.9,10.89,10.89,2900
APD,D,20230824,284.43,288.125,283.71,286.63,391500
APE,D,20230824,1.57,1.585,1.29,1.42,135869200
APG,D,20230824,27.82,27.885,27.24,27.25,748100
APG.W,D,20230824,0.12,0.12,0.12,0.12,600
APGB,D,20230824,10.45,10.46,10.45,10.46,259000
APH,D,20230824,86.3,86.92,85.505,85.54,1985800
APLE,D,20230824,14.68,14.85,14.54,14.55,960300
APO,D,20230824,83.7,84.47,82.35,82.52,1493700
APO-A,D,20230824,52.22,53.99,51.65,51.72,362100
APRN,D,20230824,8.07,8.16,7.2201,7.35,328000
APTV,D,20230824,97.63,98.65,96.28,96.36,1010100
AQN,D,20230824,7.45,7.45,7.34,7.34,3097100
AQNA,D,20230824,25.16,25.16,25.07,25.1,45200
AQNB,D,20230824,23.9,23.98,23.9,23.98,79800
AQNU,D,20230824,26.78,26.85,26.5,26.59,308100
AR,D,20230824,25.58,26.505,25.5,26.11,3577100
ARC,D,20230824,3.35,3.5,3.3179,3.33,138700
ARCH,D,20230824,133.26,133.26,129.22,129.52,364300
ARCO,D,20230824,10.35,10.37,9.965,9.98,972600
ARDC,D,20230824,12.71,12.73,12.56,12.58,101200
ARE,D,20230824,117.61,119.1,115.96,116.16,631500
ARES,D,20230824,100,100.74,99,99.68,720400
ARG-A,D,20230824,22.72,23.07,22.6,22.74,10300
ARGD,D,20230824,22.58,22.65,22.52,22.65,1700
ARGO,D,20230824,29.74,29.76,29.73,29.73,252300
ARI,D,20230824,10.29,10.47,10.24,10.31,552400
ARIS,D,20230824,10.57,10.695,10.51,10.6,126000
ARL,D,20230824,20.68,20.68,20.3,20.68,1400
ARLO,D,20230824,9.85,9.85,9.57,9.66,791400
ARMK,D,20230824,37.38,37.71,37.13,37.2,4066900
AROC,D,20230824,12.58,12.75,12.4405,12.51,1160800
ARR,D,20230824,4.81,4.86,4.77,4.82,3642500
ARR-C,D,20230824,20.84,20.84,20.35,20.35,5300
ARW,D,20230824,131.01,131.545,129.14,129.18,302200
ASA,D,20230824,14.79,14.8399,14.63,14.64,50000
ASAI,D,20230824,13.37,13.48,13.17,13.17,201100
ASAN,D,20230824,22.47,22.6,20.85,20.92,1721600
ASB,D,20230824,16.75,17.17,16.75,16.9,789200
ASB-E,D,20230824,16.8,17.53,16.685,17.53,6200
ASB-F,D,20230824,15.76,16.28,15.76,16.28,25600
ASBA,D,20230824,20.19,20.33,20.064,20.33,32000
ASC,D,20230824,13.02,13.25,12.84,12.91,383800
ASG,D,20230824,5.22,5.24,5.13,5.14,206700
ASGI,D,20230824,17.31,17.32,17.09,17.09,25700
ASGN,D,20230824,80.05,80.87,79.5185,79.66,177500
ASH,D,20230824,84.76,85.34,84.07,84.37,436200
ASIX,D,20230824,32.28,32.94,32.28,32.47,119700
ASPN,D,20230824,5.73,5.88,5.54,5.64,599500
ASR,D,20230824,270.01,274.55,269.92,270.1,35700
ASX,D,20230824,7.8,7.825,7.52,7.52,8626100
ATC-D,D,20230824,22.66,22.67,22.5501,22.58,8000
ATC-H,D,20230824,22.12,22.16,22.11,22.135,6300
ATC-I,D,20230824,24.34,24.43,24.1761,24.4,7100
ATEN,D,20230824,14.51,14.55,14.2,14.27,516100
ATGE,D,20230824,42.82,43.81,42.82,43.47,332500
ATH-A,D,20230824,20.92,21.19,20.87,21.19,44800
ATH-B,D,20230824,19.55,19.55,19.02,19.22,49200
ATH-C,D,20230824,24.24,24.24,23.95,24.24,75100
ATH-D,D,20230824,16.5,16.59,16.35,16.59,23600
ATH-E,D,20230824,25.23,25.3,25.11,25.3,41000
ATHM,D,20230824,29.46,29.72,29.06,29.06,317900
ATI,D,20230824,43.58,44.24,43.3,43.7,895100
ATIP,D,20230824,7.38,7.52,6.87,7.12,12300
ATKR,D,20230824,143.96,145.71,142.34,142.35,217700
ATMU,D,20230824,22.03,22.39,22.01,22.04,156800
ATO,D,20230824,116.06,117.875,115.86,116.4,587000
ATR,D,20230824,123.49,125.46,122.59,125.11,278400
ATS,D,20230824,42.33,42.7,42.09,42.42,22400
ATUS,D,20230824,3.07,3.1,2.99,3.04,1799300
AU,D,20230824,17.14,17.495,17.03,17.3,2268300
AUB,D,20230824,29.27,29.92,29.22,29.46,236900
AUB-A,D,20230824,21.04,21.09,20.18,20.18,14100
AVA,D,20230824,32.49,32.985,32.27,32.42,621800
AVAL,D,20230824,2.25,2.3199,2.23,2.26,36100
AVB,D,20230824,180.88,184.45,180.41,180.86,550100
AVD,D,20230824,14.8,15.08,14.76,15.05,163300
AVK,D,20230824,11.43,11.45,11.2,11.23,90200
AVNS,D,20230824,21.89,22.36,21.495,22.06,877200
AVNT,D,20230824,37.19,37.735,36.93,36.96,308000
AVTR,D,20230824,21.73,21.995,21.61,21.82,3449100
AVY,D,20230824,181.81,185.2554,181.51,181.53,523700
AWF,D,20230824,9.91,9.94,9.82,9.84,257800
AWI,D,20230824,73.35,74.6,73.35,73.85,271700
AWK,D,20230824,139.35,140.9,137.855,138.25,587500
AWP,D,20230824,3.96,4.02,3.92,3.94,252800
AWR,D,20230824,85.95,86.425,85.2,85.56,123700
AX,D,20230824,41.14,42.07,40.9,41.56,380600
AXL,D,20230824,7.26,7.31,7.135,7.16,603600
AXP,D,20230824,159.01,161.42,157.74,157.79,2468500
AXR,D,20230824,17.3,17.3,16.49,16.66,2800
AXS,D,20230824,54.1,55.04,53.92,55.03,310600
AXS-E,D,20230824,19.67,19.72,19.5,19.56,17500
AXTA,D,20230824,27.94,28.11,27.765,27.78,1008600
AYI,D,20230824,161.93,162.79,158.53,159.13,232600
AYX,D,20230824,29.42,29.685,28.22,28.5,2648900
AZEK,D,20230824,32.33,32.68,31.96,32.02,1049600
AZO,D,20230824,2478,2486.7,2447,2447.54,108400
AZUL,D,20230824,9.83,9.895,9.33,9.37,1409200
AZZ,D,20230824,47.53,48.2,47.53,47.9,145400
B,D,20230824,38.43,38.81,38.22,38.33,138400
BA,D,20230824,222.51,224.2,217.09,217.31,9132500
BABA,D,20230824,90.49,90.92,89.04,89.11,10684500
BAC,D,20230824,28.4,28.79,28.37,28.62,31934700
BAC-B,D,20230824,24.55,24.5925,24.44,24.49,59200
BAC-E,D,20230824,20.62,20.62,20.4073,20.4101,6200
BAC-K,D,20230824,24.03,24.0599,23.92,23.96,50100
BAC-L,D,20230824,1142.15,1146.5,1140,1144,3800
BAC-M,D,20230824,21.92,22.0399,21.76,21.83,96800
BAC-N,D,20230824,20.64,20.7,20.45,20.5,146700
BAC-O,D,20230824,18.15,18.1913,17.84,17.99,49800
BAC-P,D,20230824,17.18,17.28,17.01,17.1,45200
BAC-Q,D,20230824,17.52,17.61,17.3,17.42,89600
BAC-S,D,20230824,19.46,19.46,19.2633,19.38,44800
BAH,D,20230824,113.6,115.38,113.6,114.76,739500
BAK,D,20230824,9.19,9.275,9.08,9.23,361800
BALL,D,20230824,52.12,53.02,51.94,52.76,1105000
BALY,D,20230824,14.72,15,14.7,14.9,126300
BAM,D,20230824,33.17,33.48,33.03,33.09,780100
BANC,D,20230824,12.05,12.28,11.985,12.21,1118800
BAP,D,20230824,142.88,144.205,141.24,141.27,153000
BARK,D,20230824,1.39,1.3927,1.32,1.35,897700
BAX,D,20230824,41.34,41.89,40.93,41.46,2200500
BB,D,20230824,4.58,4.6142,4.43,4.43,2787800
BBA.W,D,20230824,0.22,0.225,0.2,0.2099,43900
BBAI,D,20230824,1.43,1.435,1.28,1.3,2306300
BBAR,D,20230824,5.09,5.34,4.99,5.07,583800
BBD,D,20230824,3.11,3.13,3.04,3.04,22692200
BBDC,D,20230824,9.11,9.195,9.11,9.11,432500
BBDO,D,20230824,2.76,2.79,2.72,2.76,4900
BBN,D,20230824,15.74,15.78,15.7,15.74,154500
BBU,D,20230824,15.12,15.12,15.02,15.02,11400
BBUC,D,20230824,17.8,17.93,17.57,17.76,28200
BBVA,D,20230824,7.74,7.815,7.74,7.74,611400
BBW,D,20230824,28.44,30.49,25.96,25.98,1017400
BBWI,D,20230824,35.56,35.74,33.6,34.59,6215400
BBY,D,20230824,74.62,75.165,73.03,73.13,2068400
BC,D,20230824,81.17,81.43,79.85,80.02,721500
BC-A,D,20230824,24.5,24.64,24.21,24.64,3400
BC-B,D,20230824,24.68,24.7616,24.6,24.71,2900
BC-C,D,20230824,24.66,24.75,24.417,24.68,15000
BCAT,D,20230824,14.87,14.9,14.75,14.75,170600
BCC,D,20230824,108.05,108.17,105.47,105.83,272500
BCE,D,20230824,40.41,41.46,40.36,41.37,2626200
BCH,D,20230824,21.98,22.015,21.4,21.44,189100
BCO,D,20230824,73.26,74.37,73.26,74.01,134000
BCS,D,20230824,7.34,7.415,7.33,7.33,8758300
BCSF,D,20230824,15.4,15.589,15.35,15.38,145200
BCX,D,20230824,9.27,9.29,9.18,9.25,127100
BDC,D,20230824,88.34,89.16,87.57,87.8,235500
BDJ,D,20230824,7.91,7.91,7.8,7.81,502600
BDN,D,20230824,4.72,4.89,4.72,4.74,1350000
BDX,D,20230824,277.19,279.68,276.96,277,859600
BE,D,20230824,14.71,14.75,14.23,14.35,1903700
BEDU,D,20230824,0.87,0.92,0.85,0.9,1800
BEKE,D,20230824,14.27,14.45,14.01,14.36,5604400
BEN,D,20230824,25.99,26.34,25.58,25.61,2186600
BEP,D,20230824,25.86,26.49,25.86,26.18,281400
BEP-A,D,20230824,18.7,19.02,18.7,19.02,3600
BEPC,D,20230824,28.33,28.73,28.33,28.45,443800
BEPH,D,20230824,14.68,14.72,14.5701,14.72,6600
BEPI,D,20230824,15.49,15.49,15.26,15.39,1300
BERY,D,20230824,62.37,63.43,62.365,62.63,659300
BEST,D,20230824,2.4,2.66,2.4,2.66,23100
BF.A,D,20230824,70.57,70.575,68.62,68.76,34300
BF.B,D,20230824,69.02,69.44,67.35,67.37,1119100
BFA.U,D,20230824,10.84,10.8404,10.84,10.84,1400
BFA.W,D,20230824,0.135,0.135,0.1101,0.1101,2100
BFAC,D,20230824,10.8,10.8,10.79,10.79,31000
BFAM,D,20230824,94.47,96.13,94.07,95.68,215200
BFH,D,20230824,36.89,37.61,36.89,37.26,496300
BFK,D,20230824,9.57,9.59,9.535,9.54,133200
BFLY,D,20230824,1.76,1.7602,1.67,1.71,1775400
BFS,D,20230824,36.62,37.4099,36.44,36.49,30300
BFS-D,D,20230824,20.54,20.54,20.08,20.49,2300
BFS-E,D,20230824,20.86,20.8623,20.5,20.5,900
BFZ,D,20230824,11.33,11.38,11.13,11.24,50600
BG,D,20230824,112.08,112.85,111.66,112.09,784100
BGB,D,20230824,11.18,11.19,11.08,11.08,117300
BGH,D,20230824,13.24,13.24,13.06,13.11,41300
BGR,D,20230824,12.57,12.6333,12.5367,12.56,33400
BGS,D,20230824,12.06,12.305,12.005,12.15,1536900
BGSF,D,20230824,9.75,9.8485,9.68,9.81,17200
BGT,D,20230824,11.79,11.8,11.71,11.79,98700
BGX,D,20230824,11.48,11.56,11.48,11.52,208000
BGY,D,20230824,5.24,5.24,5.15,5.17,151600
BH,D,20230824,185,187.748,185,186.51,1700
BHC,D,20230824,8.12,8.21,8.04,8.07,1899300
BHE,D,20230824,25.42,25.63,25.17,25.19,107800
BHG,D,20230824,8.96,9.0491,8.5158,8.69,16400
BHI.W,D,20230824,0.0832,0.0849,0.0663,0.0786,54300
BHIL,D,20230824,0.67,0.7,0.605,0.61,571900
BHK,D,20230824,10.3,10.33,10.2,10.2,166800
BHLB,D,20230824,20.87,21.315,20.865,21.22,220300
BHP,D,20230824,55.35,55.8078,55.12,55.37,2824000
BHR,D,20230824,2.4,2.43,2.34,2.34,232300
BHR-B,D,20230824,13.33,13.33,13.33,13.33,200
BHR-D,D,20230824,17.6706,17.875,17.6706,17.8,3500
BHV,D,20230824,10.19,10.2,10.1,10.11,4100
BHVN,D,20230824,19.71,19.71,18.79,18.82,420100
BIG,D,20230824,6.42,6.525,6.015,6.1,1145700
BIGZ,D,20230824,7.57,7.57,7.36,7.37,562000
BILL,D,20230824,111,111,103.7401,105.07,1612000
BIO,D,20230824,385.54,388.6,380.7601,382.27,110000
BIP,D,20230824,31.72,32.04,31.54,31.73,252100
BIP-A,D,20230824,17.67,17.67,17.6,17.6,1400
BIP-B,D,20230824,17.08,17.08,16.86,16.86,4900
BIPC,D,20230824,39.1,39.23,38.09,38.37,739100
BIPH,D,20230824,16.89,17.06,16.68,17.06,7000
BIPI,D,20230824,16.61,16.7699,16.5201,16.63,22500
BIT,D,20230824,14.72,14.75,14.64,14.64,76900
BJ,D,20230824,66.18,66.75,65.12,65.14,2020300
BK,D,20230824,43.37,44.36,43.37,43.57,3081300
BKD,D,20230824,4.2,4.34,4.1787,4.29,944400
BKE,D,20230824,36.49,36.83,35.72,35.83,318700
BKH,D,20230824,55.22,56.35,55.1,55.31,414600
BKI,D,20230824,74.52,74.91,74.25,74.84,3944100
BKK.W,D,20230824,0.1969,0.2075,0.195,0.2075,3600
BKKT,D,20230824,1.36,1.36,1.26,1.27,371100
BKN,D,20230824,11.05,11.05,10.95,10.96,21400
BKS.W,D,20230824,0.1105,0.115,0.1,0.1006,147100
BKSY,D,20230824,1.45,1.45,1.26,1.28,1263100
BKT,D,20230824,11.62,11.6999,11.6,11.6,43300
BKU,D,20230824,25.08,25.89,25.08,25.76,378500
BLCO,D,20230824,19.62,19.81,18.67,18.69,481700
BLD,D,20230824,285.89,288.74,282.9,283.22,212500
BLDR,D,20230824,136.37,136.61,132.74,132.84,1061200
BLE,D,20230824,9.97,9.97,9.9,9.95,72700
BLK,D,20230824,678.78,688.575,672.97,673.16,317900
BLND,D,20230824,1.14,1.14,1.08,1.09,947300
BLW,D,20230824,13.08,13.09,12.99,12.99,69600
BLX,D,20230824,23.64,23.91,23.61,23.82,68300
BMA,D,20230824,24.37,24.81,23.94,24.03,408200
BMAC,D,20230824,10.74,10.745,10.74,10.745,2400
BME,D,20230824,39.76,39.9,39.49,39.53,27900
BMEZ,D,20230824,15.49,15.54,15.33,15.33,206000
BMI,D,20230824,162.57,164.4,160.59,161.07,96400
BML-G,D,20230824,20.54,20.5432,20.15,20.23,1700
BML-H,D,20230824,20,20.05,19.9655,19.9655,3000
BML-J,D,20230824,21.0756,21.156,21.0756,21.156,2100
BML-L,D,20230824,20.72,20.81,20.52,20.5599,15600
BMN,D,20230824,23.93,23.95,23.73,23.89,14000
BMO,D,20230824,83.27,83.83,82.96,82.99,441000
BMY,D,20230824,61.36,62.01,61.225,61.28,8277500
BN,D,20230824,32.69,32.99,32.275,32.42,1601600
BNED,D,20230824,1.34,1.37,1.27,1.27,183300
BNH,D,20230824,16.17,16.17,15.81,15.94,18000
BNJ,D,20230824,14.84,14.87,14.62,14.82,12400
BNL,D,20230824,15.84,16.185,15.84,15.85,744200
BNRE,D,20230824,33.12,33.345,32.76,32.99,7700
BNS,D,20230824,45.99,46.27,45.89,45.95,1802200
BNY,D,20230824,9.86,9.89,9.76,9.8,35600
BOA.W,D,20230824,0.045,0.045,0.043,0.043,22000
BOAC,D,20230824,10.01,10.0101,10.01,10.0101,800
BOC,D,20230824,16.39,16.58,16.12,16.5,129100
BOD.W,D,20230824,0.0301,0.0301,0.0278,0.0288,8500
BODY,D,20230824,0.42,0.445,0.391,0.3915,521900
BOE,D,20230824,9.91,9.91,9.75,9.77,140000
BOH,D,20230824,52.79,54.03,52.76,53.8,303300
BOH-A,D,20230824,15.25,15.25,14.71,15.25,17100
BOND,D,20230824,89.58,89.71,89.52,89.58,176800
BOOT,D,20230824,94.53,94.53,90.16,90.25,524300
BORR,D,20230824,7.03,7.12,6.95,6.95,967200
BOWL,D,20230824,10.41,10.555,10.34,10.45,941800
BOX,D,20230824,30.41,30.54,30.13,30.14,742000
BP,D,20230824,35.71,36.12,35.695,35.77,4432600
BPT,D,20230824,5.79,6.49,5.69,5.85,229500
BQ,D,20230824,3.92,4.005,3.65,3.66,43300
BR,D,20230824,182.99,183.76,180.54,182.51,1019200
BRBR,D,20230824,40.83,41.02,39.9,39.91,979000
BRC,D,20230824,49.54,50.13,49.33,49.39,276700
BRCC,D,20230824,4.13,4.14,4.0352,4.12,312100
BRD,D,20230824,10.63,10.63,10.6,10.6,3500
BRD.T,D,20230824,0.0234,0.024,0.02,0.024,14600
BRDG,D,20230824,10.44,10.48,10.03,10.08,234300
BRDS,D,20230824,1.13,1.15,1.05,1.07,136300
BRFS,D,20230824,2,2.04,1.9825,1.99,2634500
BRK.A,D,20230824,537307.5,541885,535111,537780,6600
BRK.B,D,20230824,354.35,357.2276,354.13,354.3,2526600
BRO,D,20230824,73.02,73.4313,72.3,72.3,911900
BROS,D,20230824,30.74,30.75,29.75,30.03,770900
BRSP,D,20230824,6.57,6.71,6.5,6.53,621000
BRT,D,20230824,18.48,19.05,18.445,18.71,39000
BRW,D,20230824,7.7,7.72,7.68,7.69,91200
BRX,D,20230824,21.41,21.73,21.31,21.34,1692800
