<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AI,D,20230825,28.8,29.76,28.1021,29.15,11961100
AIF,D,20230825,13.14,13.18,13.03,13.13,302500
AIG,D,20230825,58.21,58.56,57.49,57.85,2286900
AIG-A,D,20230825,22.47,22.48,22.08,22.28,102200
AIN,D,20230825,93.54,94.21,92.46,93.71,161800
AIO,D,20230825,17.63,17.75,17.51,17.69,57200
AIR,D,20230825,61.21,61.53,60.19,60.47,76000
AIRC,D,20230825,33.46,33.72,33.34,33.49,742100
AIT,D,20230825,154,155.29,152.29,153.98,310500
AIU,D,20230825,1,1.06,1,1.04,10500
AIV,D,20230825,7.87,7.915,7.77,7.78,434200
AIZ,D,20230825,140.15,140.76,138.25,138.73,226500
AIZN,D,20230825,19,19.125,18.76,18.8501,6000
AJG,D,20230825,225.99,229.39,225.55,227.6,698800
AJX,D,20230825,6.46,6.5704,6.44,6.48,193100
AJXA,D,20230825,24.5,24.545,24.5,24.5,5900
AKA,D,20230825,0.4995,0.4995,0.439,0.44,34200
AKO.A,D,20230825,12,12.0717,12,12.0717,2100
AKO.B,D,20230825,15.43,15.43,15.43,15.43,75400
AKR,D,20230825,14.45,14.515,14.33,14.38,656400
AL,D,20230825,40.01,40.1936,39.44,40,455500
AL-A,D,20230825,23.4853,23.58,23.32,23.5216,10700
ALB,D,20230825,190,190.87,185.659,189.74,1761300
ALC,D,20230825,83.35,84.13,82.72,83.99,531400
ALCC,D,20230825,10.37,10.39,10.34,10.34,171800
ALE,D,20230825,55.56,56.23,55.45,55.77,208000
ALEX,D,20230825,18,18.09,17.9,17.91,139800
ALG,D,20230825,169.77,170.39,168.67,170.24,27600
ALIT,D,20230825,7.58,7.67,7.5,7.63,1420600
ALK,D,20230825,42.18,42.33,41.55,41.82,1145300
ALL,D,20230825,105.38,106.745,104.84,105.14,1217200
ALL-B,D,20230825,25.42,25.42,25.36,25.36,29400
ALL-H,D,20230825,20.04,20.08,19.6571,20.06,119900
ALL-I,D,20230825,18.91,18.9477,18.71,18.85,33900
ALL-J,D,20230825,26.55,26.555,26.43,26.495,24700
ALL.W,D,20230825,0.3752,0.38,0.31,0.359,774600
ALLE,D,20230825,109.33,110.19,108.33,109.84,769300
ALLG,D,20230825,2,2.01,1.57,1.77,631100
ALLY,D,20230825,26.43,26.6,25.81,25.92,2288700
ALSN,D,20230825,58.98,59.055,58.1,58.68,398300
ALT-A,D,20230825,25.903,25.903,25.903,25.903,100
ALTG,D,20230825,14.66,14.705,13.97,14,496900
ALU.W,D,20230825,0.69,0.69,0.69,0.69,700
ALUR,D,20230825,3.47,3.47,3.2,3.28,57800
ALV,D,20230825,93.53,94.62,92.41,93.97,456400
ALX,D,20230825,190,190,186.6,187.54,26200
AM,D,20230825,11.87,11.98,11.805,11.94,1091200
AMB.T,D,20230825,0.13,0.13,0.1298,0.13,2300
AMBC,D,20230825,13.19,13.19,12.98,13.01,163900
AMBP,D,20230825,3.5,3.515,3.45,3.47,474200
AMC,D,20230825,13.44,14.45,12.395,12.43,24061600
AMCR,D,20230825,9.42,9.48,9.38,9.42,5055200
AME,D,20230825,155.64,158.13,155.32,157.59,540000
AMG,D,20230825,131.99,132.505,130.52,131.47,368600
AMH,D,20230825,35.35,35.585,35.19,35.32,1131100
AMH-G,D,20230825,22.12,22.3295,22.11,22.3005,3400
AMH-H,D,20230825,22.86,22.86,22.7001,22.78,5800
AMK,D,20230825,27.9,27.97,27.23,27.33,301700
AMN,D,20230825,89.11,89.68,86.6,87.53,293900
AMP,D,20230825,334.75,335.7,331.16,334.13,270200
AMP.V,D,20230825,0.29,0.29,0.2392,0.26,3000
AMPS,D,20230825,6.01,6.45,5.995,6.37,1061400
AMPX,D,20230825,4.65,4.86,4.561,4.59,312000
AMPY,D,20230825,6.2,6.48,6.2,6.38,474000
AMR,D,20230825,193.2,196.275,190.585,195.81,216900
AMRC,D,20230825,43.51,43.99,41.77,42.2,423400
AMRX,D,20230825,4.06,4.06,3.83,3.91,897300
AMT,D,20230825,177.09,178.55,175.67,177.53,1174700
AMTD,D,20230825,1.3,1.32,1.27,1.29,257700
AMWL,D,20230825,1.28,1.335,1.245,1.33,1153200
AMX,D,20230825,19.39,19.39,18.95,18.99,1927100
AN,D,20230825,156.64,157.02,152.42,153.93,501400
ANET,D,20230825,179.94,183.255,178.22,180.9,1641700
ANF,D,20230825,51.38,51.48,49.76,50.16,2841800
ANVS,D,20230825,12.6,13.25,12.505,12.6,19300
AOD,D,20230825,7.89,7.92,7.82,7.89,188600
AOMR,D,20230825,9.02,9.13,9.02,9.03,17000
AON,D,20230825,330,334.26,328.915,332.07,1041400
AORT,D,20230825,17.16,17.41,16.58,16.84,411600
AOS,D,20230825,69.28,70.145,68.73,69.75,627900
AP,D,20230825,3.18,3.7,3.18,3.53,48100
APAM,D,20230825,37.41,37.61,36.85,37.31,329400
APCA,D,20230825,10.89,10.9,10.89,10.9,7500
APD,D,20230825,288.48,289.38,286.04,288.3,381100
APG,D,20230825,27.34,27.68,26.94,27.47,654400
APG.W,D,20230825,0.1001,0.1001,0.1001,0.1001,1000
APGB,D,20230825,10.46,10.46,10.45,10.45,25600
APH,D,20230825,86.21,86.605,85.31,86.3,1477100
APLE,D,20230825,14.55,14.61,14.34,14.45,745300
APO,D,20230825,82.75,83.62,82.04,83.15,1278100
APO-A,D,20230825,52.08,52.85,51.66,52,265600
APRN,D,20230825,7.44,7.76,7.43,7.58,153800
APTV,D,20230825,97.14,98.23,95.92,97.61,1486900
AQN,D,20230825,7.34,7.4,7.31,7.39,2872200
AQNA,D,20230825,25.03,25.16,25.03,25.0401,10800
AQNB,D,20230825,23.93,24,23.9,24,15200
AQNU,D,20230825,26.7,26.83,26.45,26.66,21400
AR,D,20230825,26.25,26.5191,25.935,26.36,3019800
ARC,D,20230825,3.34,3.45,3.31,3.35,121100
ARCH,D,20230825,129.79,130.16,125.895,129.12,478100
ARCO,D,20230825,9.91,10.1,9.865,10,1007300
ARDC,D,20230825,12.61,12.62,12.54,12.6,51300
ARE,D,20230825,116.67,117.43,115.13,115.34,755400
ARES,D,20230825,100.07,100.49,98.73,99.97,657100
ARG-A,D,20230825,22.57,22.87,22.54,22.66,10400
ARGD,D,20230825,22.65,22.7,22.64,22.7,2800
ARGO,D,20230825,29.76,29.8,29.74,29.74,231500
ARI,D,20230825,10.35,10.49,10.2013,10.38,432400
ARIS,D,20230825,10.6,10.77,10.52,10.65,214500
ARL,D,20230825,20.91,20.91,20.5319,20.67,1000
ARLO,D,20230825,9.76,9.98,9.74,9.86,709000
ARMK,D,20230825,37.33,37.52,37.18,37.26,1556000
AROC,D,20230825,12.56,12.6295,12.43,12.52,736300
ARR,D,20230825,4.84,4.88,4.78,4.86,4057500
ARR-C,D,20230825,20.35,20.3718,20.26,20.28,2700
ARW,D,20230825,129.68,131.2168,128.48,130.41,322300
ASA,D,20230825,14.72,14.73,14.425,14.59,22800
ASAI,D,20230825,12.99,13.04,12.68,12.71,380600
ASAN,D,20230825,21.13,21.655,20.86,21.6,1782800
ASB,D,20230825,16.96,17.16,16.565,16.9,1289600
ASB-E,D,20230825,17.53,17.82,17.45,17.81,7200
ASB-F,D,20230825,16.2,16.56,16.2,16.45,34900
ASBA,D,20230825,20.4,20.7099,20.08,20.3,43100
ASC,D,20230825,12.98,13.04,12.6,12.66,351200
ASG,D,20230825,5.16,5.2,5.13,5.2,111600
ASGI,D,20230825,17.21,17.29,17.1265,17.26,30800
ASGN,D,20230825,80.28,81.52,79.56,80.74,160300
ASH,D,20230825,84.92,85.075,84.22,84.74,350900
ASIX,D,20230825,32.63,33.05,32.54,32.84,85700
ASPN,D,20230825,5.62,5.71,5.325,5.55,599200
ASR,D,20230825,273.64,277.03,270.92,274.98,35500
ASX,D,20230825,7.94,8.24,7.91,8.2,11562800
ATA.D,D,20230825,10.503,10.503,10.503,10.503,300
ATC-D,D,20230825,22.65,22.95,22.65,22.8,4900
ATC-H,D,20230825,22.13,22.1769,22.11,22.16,7400
ATC-I,D,20230825,24.28,24.45,24.28,24.44,3800
ATEN,D,20230825,14.4,14.72,14.39,14.66,1612400
ATGE,D,20230825,43.58,43.96,42.91,43.2,290200
ATH-A,D,20230825,21.19,21.36,21.01,21.315,24800
ATH-B,D,20230825,19.22,19.22,19.01,19.16,12200
ATH-C,D,20230825,24.17,24.2128,23.95,24.05,18500
ATH-D,D,20230825,16.56,16.56,16.26,16.4199,19000
ATH-E,D,20230825,25.3,25.43,25.175,25.21,14600
ATHM,D,20230825,29.04,29.27,28.34,29,280500
ATI,D,20230825,44.07,44.28,43.025,43.74,738000
ATIP,D,20230825,7.01,7.23,6.8044,6.93,7600
ATKR,D,20230825,143.02,144.09,140.66,142.85,218000
ATMU,D,20230825,22.12,22.675,21.98,22.38,212600
ATO,D,20230825,117.01,118.06,116.65,117.7,788500
ATR,D,20230825,125.57,127.675,124.98,127.54,492900
ATS,D,20230825,42.69,43.11,42.35,42.94,15800
ATUS,D,20230825,3.09,3.14,2.95,2.96,2452300
AU,D,20230825,17.58,17.66,17.1,17.3,2278600
AUB,D,20230825,29.62,29.62,28.82,29.07,196700
AUB-A,D,20230825,20.33,21.0899,20.1801,20.48,7900
AVA,D,20230825,32.91,33.37,32.76,33.33,1022200
AVAL,D,20230825,2.25,2.2604,2.2,2.21,56700
AVB,D,20230825,181.63,183.13,181.18,181.45,398700
AVD,D,20230825,15.05,15.07,14.78,14.83,182500
AVK,D,20230825,11.19,11.27,11.07,11.15,412000
AVNS,D,20230825,22.21,22.32,21.54,21.55,464500
AVNT,D,20230825,37.4,38.11,37.16,37.74,335900
AVTR,D,20230825,21.9,22,21.35,21.77,4823000
AVY,D,20230825,182.48,185.37,181.6,184.36,557100
AWF,D,20230825,9.87,9.89,9.8204,9.88,113500
AWI,D,20230825,74.16,74.475,72.97,73.65,243500
AWK,D,20230825,138.97,140.865,138.75,140.42,638300
AWP,D,20230825,3.95,3.97,3.93,3.93,122600
AWR,D,20230825,86.14,87.07,85.705,86.59,267500
AX,D,20230825,41.67,42.03,40.54,41.56,240200
AXL,D,20230825,7.19,7.305,7.01,7.18,632900
AXP,D,20230825,158.44,159.64,157.3294,158.32,2969200
AXR,D,20230825,16.66,17.31,16.66,16.66,3100
AXS,D,20230825,55.02,55.25,54.26,54.42,238200
AXS-E,D,20230825,19.56,19.75,19.4708,19.65,15600
AXTA,D,20230825,27.87,28.02,27.48,27.55,2633600
AYI,D,20230825,159.73,160.915,157.27,158.14,235100
AYX,D,20230825,28.47,29.07,28.2868,28.84,982700
AZEK,D,20230825,32.15,32.3001,31.32,32.03,1039000
AZO,D,20230825,2462.85,2468.94,2435.03,2453.4,109100
AZUL,D,20230825,9.23,9.305,9.08,9.19,1114500
AZZ,D,20230825,47.91,48.325,47.44,47.98,85200
B,D,20230825,38.51,38.59,37.93,38.31,81700
BA,D,20230825,218.41,223.77,212.8801,223.41,12352300
BABA,D,20230825,89.25,90.04,88.27,89.82,11382100
BAC,D,20230825,28.64,28.79,28.3,28.5,34253100
BAC-B,D,20230825,24.51,24.5385,24.4101,24.4853,36400
BAC-E,D,20230825,20.64,20.64,20.31,20.4404,6300
BAC-K,D,20230825,24.02,24.0313,23.92,23.94,45300
BAC-L,D,20230825,1144,1157.62,1140.43,1155,3800
BAC-M,D,20230825,21.78,21.93,21.76,21.8,76600
BAC-N,D,20230825,20.52,20.63,20.42,20.56,63800
BAC-O,D,20230825,17.89,17.93,17.8007,17.87,56900
BAC-P,D,20230825,17.14,17.14,16.94,17.05,23800
BAC-Q,D,20230825,17.38,17.48,17.3411,17.47,25200
BAC-S,D,20230825,19.31,19.44,19.28,19.41,31600
BAH,D,20230825,115.42,115.42,113.805,114.54,359500
BAK,D,20230825,9.16,9.17,8.99,9.07,789100
BALL,D,20230825,52.86,53.135,52.23,52.62,1106800
BALY,D,20230825,14.97,15.0658,14.57,14.9,208000
BAM,D,20230825,33.38,33.535,32.94,33.23,721000
BANC,D,20230825,12.24,12.4,11.83,12.09,1130600
BAP,D,20230825,141.06,141.86,139.545,141.52,158900
BARK,D,20230825,1.35,1.4,1.3202,1.39,667100
BAX,D,20230825,41.49,41.795,41.2,41.53,3903000
BB,D,20230825,4.45,5.25,4.45,5.23,29005600
BBA.W,D,20230825,0.21,0.21,0.2,0.2081,28200
BBAI,D,20230825,1.31,1.37,1.27,1.31,1888400
BBAR,D,20230825,5.11,5.46,5.05,5.44,681500
BBD,D,20230825,3.04,3.07,3.005,3.04,11681800
BBDC,D,20230825,9.15,9.239,9.11,9.16,677000
BBDO,D,20230825,2.73,2.73,2.7,2.7,900
BBN,D,20230825,15.73,15.85,15.7,15.8,210000
BBU,D,20230825,15.03,15.48,14.92,15.08,18200
BBUC,D,20230825,17.74,18.12,17.56,17.93,20500
BBVA,D,20230825,7.82,7.82,7.7017,7.77,618500
BBW,D,20230825,26.25,26.6699,25.33,25.74,382700
BBWI,D,20230825,34.72,34.9625,34.18,34.84,3978900
BBY,D,20230825,73.37,73.99,72.345,72.67,2414200
BC,D,20230825,80.71,81.73,80.05,80.84,568900
BC-A,D,20230825,24.42,24.63,24.42,24.6127,2200
BC-B,D,20230825,24.4001,24.91,24.4001,24.81,3000
BC-C,D,20230825,24.78,24.93,24.23,24.93,10800
BCAT,D,20230825,14.77,14.86,14.7315,14.84,184200
BCC,D,20230825,106.13,106.78,103.84,105.12,303800
BCE,D,20230825,41.5,41.68,41.12,41.41,1412900
BCH,D,20230825,21.5,21.7,21.4,21.64,67200
BCO,D,20230825,74.46,75.245,73.76,74.77,155700
BCS,D,20230825,7.39,7.4,7.25,7.34,11829100
BCSF,D,20230825,15.37,15.605,15.28,15.54,302700
BCX,D,20230825,9.26,9.29,9.17,9.21,297800
BDC,D,20230825,88.19,89.52,87.71,88.67,180400
BDJ,D,20230825,7.85,7.88,7.77,7.86,526100
BDN,D,20230825,4.78,4.82,4.643,4.67,1104300
BDX,D,20230825,277.78,281.845,277.15,280.01,1342900
BE,D,20230825,14.47,14.775,14.25,14.46,3003200
BEDU,D,20230825,0.86,0.9027,0.855,0.88,3300
BEKE,D,20230825,15.03,15.05,14.14,14.32,6640700
BEN,D,20230825,25.7,25.93,25.49,25.79,2233900
BEP,D,20230825,26.05,26.44,26.05,26.3,119100
BEP-A,D,20230825,19,19,18.4988,18.4988,1800
BEPC,D,20230825,28.7,28.81,28.42,28.7,280100
BEPH,D,20230825,14.72,14.81,14.66,14.73,5000
BEPI,D,20230825,15.5,15.5,15.2,15.22,3800
BERY,D,20230825,62.83,63.54,62.37,63.17,882600
BEST,D,20230825,2.7,2.89,2.7,2.85,44600
BF.A,D,20230825,69.18,69.55,68.75,69.36,26000
BF.B,D,20230825,67.82,68.41,67.52,68.09,918600
BFA.W,D,20230825,0.1041,0.1041,0.0992,0.0999,15900
BFAC,D,20230825,10.8,10.8,10.79,10.79,500
BFAM,D,20230825,95.89,96.13,94.51,95.25,356100
BFH,D,20230825,37.21,37.68,36.865,37.01,509300
BFK,D,20230825,9.55,9.595,9.54,9.54,68100
BFL.W,D,20230825,0.17,0.1738,0.15,0.15,2900
BFLY,D,20230825,1.7,1.765,1.62,1.75,1861300
BFS,D,20230825,36.8,36.8,36.4,36.43,20700
BFS-D,D,20230825,20.54,21.42,20.4,20.64,3100
BFS-E,D,20230825,20.78,20.8,20.45,20.53,2200
BFZ,D,20230825,11.24,11.31,11.22,11.27,48300
BG,D,20230825,112.74,113.53,111.68,112.71,853300
BGB,D,20230825,11.12,11.125,10.97,11.03,248700
BGH,D,20230825,13.15,13.19,13.13,13.15,26800
BGR,D,20230825,12.55,12.72,12.54,12.66,88000
BGS,D,20230825,12.17,12.595,12.075,12.4,924900
BGSF,D,20230825,9.75,9.75,9.5801,9.71,4700
BGT,D,20230825,11.81,11.86,11.74,11.86,59400
BGX,D,20230825,11.55,11.575,11.46,11.5,24500
BGY,D,20230825,5.19,5.21,5.155,5.2,171200
BH,D,20230825,186.55,187.8,185.0001,186.62,1400
BH.A,D,20230825,919.94,919.94,919.94,919.94,100
BHC,D,20230825,8.12,8.29,7.93,8.24,3806600
BHE,D,20230825,25.2,25.28,24.99,25.04,125500
BHG,D,20230825,8.54,8.99,8.28,8.43,41300
BHI.W,D,20230825,0.0631,0.07,0.0625,0.0699,12600
BHIL,D,20230825,0.62,0.636,0.5978,0.62,262000
BHK,D,20230825,10.2,10.24,10.18,10.24,107800
BHLB,D,20230825,21.29,21.49,20.76,20.84,208500
BHP,D,20230825,55.67,55.715,54.725,55.21,3110400
BHR,D,20230825,2.42,2.505,2.39,2.44,542400
BHR-B,D,20230825,13.38,13.38,12.95,13.03,13100
BHR-D,D,20230825,18.8999,18.8999,18.8999,18.8999,300
BHV,D,20230825,10.11,10.115,10.06,10.115,4000
BHVN,D,20230825,19.05,19.685,18.97,19.25,412400
BIG,D,20230825,6.15,6.28,6.05,6.13,818700
BIGZ,D,20230825,7.36,7.48,7.35,7.45,482200
BILL,D,20230825,104.13,106.73,102.64,105.26,1366200
BIO,D,20230825,381.95,384.4,378.14,381.78,110200
BIP,D,20230825,32,32.05,31.38,31.86,193900
BIP-A,D,20230825,17.9378,17.9378,17.66,17.67,3400
BIP-B,D,20230825,17,17.13,16.96,16.96,7100
BIPC,D,20230825,38.43,39.21,38.2358,39.02,703000
BIPH,D,20230825,16.87,17.02,16.87,17.02,1600
BIPI,D,20230825,16.67,16.6854,16.5812,16.6,7300
BIT,D,20230825,14.69,14.73,14.61,14.72,44300
BJ,D,20230825,65.24,65.445,64.45,64.76,1781400
BK,D,20230825,43.69,43.995,43.29,43.73,2951400
BKD,D,20230825,4.32,4.365,4.2,4.2,1391300
BKDT,D,20230825,62.87,62.87,61.77,61.77,300
BKE,D,20230825,36.09,36.37,35.34,35.68,259600
BKH,D,20230825,55.6,56.06,55.154,55.4,295500
BKI,D,20230825,74.7,74.81,74.365,74.76,2957100
BKKT,D,20230825,1.28,1.34,1.26,1.31,508600
BKN,D,20230825,10.94,11,10.92,10.98,35500
BKS.W,D,20230825,0.1,0.105,0.1,0.1,50600
BKSY,D,20230825,1.3,1.36,1.3,1.34,350400
BKT,D,20230825,11.6,11.66,11.58,11.63,64300
BKU,D,20230825,25.87,26.15,24.93,25.66,540200
BLCO,D,20230825,18.62,18.65,17.93,18.07,736500
BLD,D,20230825,281.37,285.185,265.77,274.31,332900
BLDR,D,20230825,132.94,133.665,122.62,129.19,2317400
BLE,D,20230825,9.95,9.95,9.87,9.9,68600
BLK,D,20230825,676,682.2,671.26,675.96,275200
BLND,D,20230825,1.09,1.14,1.07,1.13,823700
BLW,D,20230825,12.97,13.07,12.97,13.06,74800
BLX,D,20230825,23.89,24.0071,23.61,23.92,71900
BMA,D,20230825,24.2,24.87,23.75,24.71,334200
BMAC,D,20230825,10.75,10.76,10.75,10.75,36300
BME,D,20230825,39.36,39.7645,39.36,39.72,31600
BMEZ,D,20230825,15.31,15.5,15.31,15.48,142900
BMI,D,20230825,162.59,163.79,161.1,162.7,72300
BML-G,D,20230825,20.5,20.5,20.16,20.33,4000
BML-H,D,20230825,20.03,20.14,19.89,20.07,30600
BML-J,D,20230825,21.25,21.25,21.1,21.1212,1000
BML-L,D,20230825,20.81,20.81,20.5101,20.53,8700
BMN,D,20230825,23.89,23.95,23.75,23.91,12900
BMO,D,20230825,83.26,83.49,81.77,82.53,657400
BMY,D,20230825,61.42,62.3,61.25,62.08,7953400
BN,D,20230825,32.44,32.74,32.095,32.48,1216300
BNED,D,20230825,1.29,1.3349,1.25,1.29,151400
BNH,D,20230825,16.1,16.1,15.74,16,16200
BNJ,D,20230825,14.87,14.87,14.68,14.74,6400
BNL,D,20230825,15.94,15.99,15.82,15.84,452700
BNRE,D,20230825,33.05,33.62,32.55,32.97,5300
BNS,D,20230825,46.07,46.26,45.25,45.65,1164100
BNY,D,20230825,9.84,9.84,9.74,9.76,22900
BOA.U,D,20230825,10.04,10.04,10.04,10.04,900
BOA.W,D,20230825,0.043,0.0431,0.043,0.0431,1600
BOC,D,20230825,16.55,16.76,16.5018,16.56,70600
BOD.W,D,20230825,0.024,0.03,0.024,0.0275,31300
BODY,D,20230825,0.3811,0.4633,0.3811,0.448,547700
BOE,D,20230825,9.77,9.85,9.73,9.83,92100
BOH,D,20230825,53.93,54.2,51.86,52.02,554100
BOH-A,D,20230825,15.25,15.25,14.62,14.75,23700
BOND,D,20230825,89.6,89.73,89.4104,89.58,188200
BOOT,D,20230825,90.59,91.66,88.79,90.33,452200
BORR,D,20230825,7.06,7.06,6.77,6.94,792400
BOWL,D,20230825,10.47,11.01,10.43,10.89,2432700
BOX,D,20230825,30.29,30.64,30.12,30.5,960800
BP,D,20230825,36.19,36.28,35.83,36.15,5173300
BPT,D,20230825,5.9,6.11,5.85,5.89,106900
BQ,D,20230825,3.6,3.6,3.09,3.33,20300
BR,D,20230825,183.37,184.88,181.91,183.69,540400
BRBR,D,20230825,40,40.71,39.67,40.53,834200
BRC,D,20230825,49.65,50.38,49.35,50.31,222800
BRCC,D,20230825,4.14,4.365,4.11,4.33,687400
BRD,D,20230825,10.6,10.6,10.6,10.6,100
BRD.T,D,20230825,0.02,0.0239,0.0199,0.0239,12000
BRD.W,D,20230825,0.0504,0.0504,0.0496,0.0504,1100
BRDG,D,20230825,10.14,10.14,9.91,10,324100
BRDS,D,20230825,1.1,1.1,1.04,1.07,79700
BRFS,D,20230825,1.97,1.975,1.92,1.95,4697000
BRK.A,D,20230825,540973,541999.8,535850,540000,7000
BRK.B,D,20230825,354.99,357.35,352.92,355.93,2137500
BRO,D,20230825,72.7,73.52,72.16,73.07,1024100
BROS,D,20230825,30.12,30.5,29.87,30.11,352500
BRSP,D,20230825,6.49,6.625,6.43,6.56,407500
