<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ADX,D,20231222,17.57,17.72,17.5275,17.58,231400
AEE,D,20231222,72.59,73.12,71.94,72.07,2006000
AEFC,D,20231222,21.86,21.98,21.8323,21.91,44800
AEG,D,20231222,5.73,5.76,5.7,5.71,753800
AEL,D,20231222,55.89,55.96,55.66,55.83,405200
AEL-A,D,20231222,22.25,22.27,22.04,22.12,45700
AEL-B,D,20231222,24.81,24.98,24.6487,24.83,6900
AEM,D,20231222,55.89,56.43,55.23,55.3,2588300
AEO,D,20231222,20.71,21.37,20.44,21.18,3642200
AER,D,20231222,73.74,75.18,73.74,74.25,956100
AES,D,20231222,18.96,19.315,18.86,19.1,2907700
AESC,D,20231222,74.75,75.415,74.75,75.37,6500
AESI,D,20231222,16.83,17.218,16.83,17.04,524300
AEV.W,D,20231222,0.03,0.035,0.0196,0.0254,50200
AEVA,D,20231222,0.7352,0.8624,0.728,0.8529,1888300
AFB,D,20231222,10.87,10.93,10.8391,10.86,71400
AFG,D,20231222,119.02,119.67,118.33,118.67,221100
AFGB,D,20231222,23.76,23.76,23.22,23.32,13300
AFGC,D,20231222,21.15,21.46,20.9446,21.23,16400
AFGD,D,20231222,22.5,22.5,22.24,22.38,14700
AFGE,D,20231222,18.66,18.68,18.44,18.68,12600
AFL,D,20231222,81.51,81.85,80.6,81.45,1135300
AFT,D,20231222,13.63,13.65,13.43,13.46,66700
AG,D,20231222,6.49,6.61,6.205,6.26,7994000
AGCO,D,20231222,121.98,123.42,121.825,122.28,425400
AGD,D,20231222,9.42,9.49,9.37,9.4,60900
AGI,D,20231222,14.16,14.36,13.915,13.93,2339500
AGL,D,20231222,12.62,12.7,12.32,12.46,2614800
AGM,D,20231222,189.63,189.965,187.4639,188.27,39300
AGM-C,D,20231222,25.4,25.56,25.4,25.56,400
AGM-D,D,20231222,24.59,24.94,23.87,23.87,3400
AGM-E,D,20231222,23.1299,23.1299,22.95,22.95,3400
AGM-F,D,20231222,21.01,21.24,20.61,21,23200
AGM-G,D,20231222,19.7,19.705,19.46,19.58,10200
AGO,D,20231222,73.47,74.565,73.081,74.18,242000
AGR,D,20231222,32.65,33.08,32.33,32.34,419500
AGRO,D,20231222,11.07,11.2675,11.02,11.09,377000
AGS,D,20231222,7.83,7.89,7.62,7.73,125700
AGTI,D,20231222,8.02,8.305,7.7,8.01,277100
AGX,D,20231222,47.99,48.4,47.68,48.21,76400
AHH,D,20231222,12.84,12.94,12.78,12.82,259700
AHH-A,D,20231222,23.93,23.93,23.7401,23.86,2200
AHL-C,D,20231222,25.2,25.23,25.09,25.14,51300
AHL-D,D,20231222,19.82,20.1842,19.8,19.89,16400
AHL-E,D,20231222,19.52,19.59,19.2,19.2601,97300
AHT,D,20231222,1.96,1.96,1.87,1.93,587500
AHT-D,D,20231222,14.1,15.24,14.1,15.24,5300
AHT-F,D,20231222,14,14.12,13.86,13.9,1500
AHT-G,D,20231222,13.75,14.48,13.48,14.48,6600
AHT-H,D,20231222,14.02,14.31,13.9,14.31,5200
AHT-I,D,20231222,13.9,14.35,13.8164,14.2,5800
AI,D,20231222,29.7,29.95,28.42,28.74,9799500
AIC,D,20231222,24.06,24.17,24.05,24.09,11000
AIF,D,20231222,14.01,14.24,13.9501,14.01,145100
AIG,D,20231222,66.75,67.11,66.68,66.93,1518300
AIG-A,D,20231222,24.8,25.1,24.8,24.97,29500
AIN,D,20231222,96.08,97.36,96.02,97.32,297200
AIO,D,20231222,17.48,17.66,17.43,17.53,89200
AIR,D,20231222,69.09,70.4912,63.32,63.57,967600
AIRC,D,20231222,33.66,34.15,33.66,33.86,1218100
AIT,D,20231222,172.44,174.46,172.135,173.44,196000
AIU,D,20231222,1.03,1.03,1.02,1.03,6900
AIV,D,20231222,7.81,7.92,7.775,7.84,746500
AIZ,D,20231222,165.56,166.89,165.335,165.94,236700
AIZN,D,20231222,20.08,20.27,19.91,20.11,21800
AJG,D,20231222,223.2,223.295,221.42,222.88,674000
AJX,D,20231222,5.26,5.34,5.25,5.27,75500
AJXA,D,20231222,24.87,24.87,24.53,24.83,12100
AKA,D,20231222,9.55,9.81,8.745,8.88,14100
AKO.B,D,20231222,15.04,15.04,14.22,14.22,2300
AKR,D,20231222,17.08,17.22,16.93,17.01,534000
AL,D,20231222,41.38,42.34,41.38,42.1,644200
AL-A,D,20231222,25.01,25.3,25.01,25.1321,13000
ALB,D,20231222,145.94,153.5399,145.45,150.09,2601700
ALC,D,20231222,77.2,77.65,76.7773,77.15,423400
ALCC,D,20231222,10.68,10.6999,10.59,10.6,46300
ALE,D,20231222,61.7,62.16,61.48,61.63,223600
ALEX,D,20231222,18.84,19.04,18.7044,18.87,278300
ALG,D,20231222,209.4,212.8045,209.37,211.8,45400
ALIT,D,20231222,8.31,8.43,8.28,8.3,3285000
ALK,D,20231222,40.5,41.13,40.45,40.68,2276500
ALL,D,20231222,135.85,137.68,135.29,137.4,1227200
ALL-B,D,20231222,25.64,25.64,25.5901,25.63,33700
ALL-H,D,20231222,22.44,22.54,22.32,22.34,97700
ALL-I,D,20231222,20.76,20.79,20.69,20.75,14300
ALL-J,D,20231222,27.75,27.79,27.54,27.54,48400
ALLE,D,20231222,124.09,126.13,123.4458,126.12,1683500
ALLG,D,20231222,1.27,1.3,1.25,1.28,63100
ALLY,D,20231222,34.39,34.63,33.985,34.32,1809900
ALSN,D,20231222,58.48,58.79,58.245,58.41,279900
ALT-A,D,20231222,25.5128,25.5999,25.5128,25.56,5100
ALTG,D,20231222,12.42,12.61,12.28,12.43,131700
ALU.W,D,20231222,0.27,0.35,0.2348,0.35,8200
ALUR,D,20231222,3.51,3.6243,3.37,3.55,50900
ALV,D,20231222,108.63,109.64,108.56,109.4,445200
ALX,D,20231222,213.93,215,212.74,213.84,10500
AM,D,20231222,12.6,12.76,12.57,12.61,1537400
AMB.T,D,20231222,0.0826,0.09,0.0801,0.085,14000
AMBC,D,20231222,15.89,16.14,15.8,16.13,438300
AMBP,D,20231222,3.9,3.99,3.88,3.9,957100
AMC,D,20231222,6.05,6.2,5.96,6.1,15846500
AMCR,D,20231222,9.71,9.78,9.66,9.68,5846200
AME,D,20231222,164.39,165.04,163.57,164.2,413500
AMG,D,20231222,151.85,152.45,150.83,151.42,127500
AMH,D,20231222,36.09,36.235,35.8,35.86,2617200
AMH-G,D,20231222,23.69,23.78,23.45,23.45,8800
AMH-H,D,20231222,24.43,24.4999,24.41,24.4999,11900
AMK,D,20231222,29.13,29.53,29.05,29.25,94600
AMN,D,20231222,73.34,74.91,73.24,74.79,507000
AMP,D,20231222,377.96,379.55,375.26,376.05,272300
AMP.V,D,20231222,0.25,0.2999,0.22,0.22,16300
AMPS,D,20231222,6.66,6.77,6.515,6.64,715000
AMPX,D,20231222,3.78,3.88,3.72,3.78,265700
AMPY,D,20231222,6.15,6.205,6.03,6.05,324600
AMR,D,20231222,338,342.2,335.928,339.89,172600
AMRC,D,20231222,31.59,32.39,31.23,31.39,297800
AMRX,D,20231222,5.6,5.8,5.56,5.76,1752100
AMT,D,20231222,214.96,217.11,213.66,215.19,1106400
AMTB,D,20231222,24.9,25.065,24.595,24.8,46400
AMTD,D,20231222,1.8,1.88,1.795,1.8403,97300
AMWL,D,20231222,1.45,1.55,1.45,1.49,2773900
AMX,D,20231222,18.81,18.825,18.49,18.52,750500
AN,D,20231222,151.17,152.44,149.71,150.88,251200
ANET,D,20231222,238.29,239.96,236.18,238.26,1021600
ANF,D,20231222,91.5,93.87,90.2,92.58,1216600
ANVS,D,20231222,11.25,14.9897,11.1908,14.47,753300
AOD,D,20231222,8.05,8.105,8.0405,8.05,202100
AOMR,D,20231222,10.98,10.98,10.75,10.8,26500
AON,D,20231222,289.12,291.79,285,291.67,1882200
AORT,D,20231222,18.19,18.36,17.87,18.01,151300
AOS,D,20231222,81.95,82.03,81.24,81.73,449400
AP,D,20231222,2.66,2.72,2.6108,2.63,23000
APAM,D,20231222,45.4,45.68,44.7,44.88,374700
APC.W,D,20231222,0.02,0.03,0.02,0.0287,41700
APD,D,20231222,272.75,274.32,272.14,272.84,756200
APG,D,20231222,33.89,34.48,33.74,34.32,1044700
APH,D,20231222,98.82,99.31,98.62,99.01,2032700
APLE,D,20231222,17,17.3,16.92,16.92,3918300
APO,D,20231222,91.9,92.3,91.16,91.58,1282700
APO-A,D,20231222,55.81,55.81,55.39,55.54,16700
APOS,D,20231222,27.55,27.58,27.09,27.2,107500
APTV,D,20231222,88.89,89.77,88.45,89.02,1079400
AQN,D,20231222,6.41,6.475,6.39,6.44,2484100
AQNB,D,20231222,24.51,24.9056,24.45,24.78,16500
AQNU,D,20231222,22.34,22.46,22.21,22.31,24500
AR,D,20231222,22.79,23.02,22.62,22.78,3937700
ARC,D,20231222,3.07,3.1686,3.03,3.16,156600
ARCH,D,20231222,166.67,169.7293,165.71,167.04,241900
ARCO,D,20231222,12.48,12.695,12.35,12.65,1804200
ARDC,D,20231222,13.45,13.6,13.2912,13.35,117400
ARE,D,20231222,129.65,131.44,126.94,127.75,1016700
ARES,D,20231222,115.75,116.81,115.53,115.8,415400
ARG-A,D,20231222,24.5,24.85,24.36,24.46,39700
ARGD,D,20231222,23.34,23.75,23.2,23.42,18400
ARI,D,20231222,12.55,12.66,12.41,12.48,653600
ARIS,D,20231222,8.48,8.745,8.36,8.37,241800
ARL,D,20231222,15.9919,17.51,15.9919,17.51,5100
ARLO,D,20231222,9.49,9.5,9.29,9.41,546200
ARMK,D,20231222,27.8,28.08,27.615,27.74,1662900
AROC,D,20231222,15.6,15.825,15.5,15.51,859600
ARR,D,20231222,19.59,19.815,19.54,19.62,949300
ARR-C,D,20231222,20.6,20.7399,20.54,20.59,12400
ARW,D,20231222,124.25,125.1639,123.36,123.43,308400
ASA,D,20231222,16.19,16.27,15.82,15.86,37200
ASAI,D,20231222,13.67,14.04,13.64,13.89,256100
ASAN,D,20231222,19.25,19.73,19.05,19.66,1986800
ASB,D,20231222,21.38,21.64,21.26,21.46,1228300
ASB-E,D,20231222,20.05,20.14,19.9001,20.14,4400
ASB-F,D,20231222,20.07,20.07,19.55,19.7541,5000
ASBA,D,20231222,22.8,23,22.4,22.46,46200
ASC,D,20231222,14.85,15.1707,14.85,14.94,759600
ASG,D,20231222,5.3,5.36,5.29,5.32,217900
ASGI,D,20231222,17.81,17.95,17.71,17.92,52000
ASGN,D,20231222,95.2,96.3285,94.64,95.66,185700
ASH,D,20231222,85.78,86.51,85.17,85.39,414700
ASIX,D,20231222,31,31.47,30.75,30.9,118000
ASPN,D,20231222,14.98,15.515,14.63,15.38,1053400
ASR,D,20231222,301.16,301.165,297.24,297.25,29300
ASX,D,20231222,9.11,9.2,9.095,9.16,2807000
ATC-D,D,20231222,23.83,23.83,23.6523,23.66,900
ATC-H,D,20231222,23.26,23.3581,23.2,23.285,8600
ATEN,D,20231222,13.25,13.38,13.14,13.25,421500
ATGE,D,20231222,59.74,60.525,59.16,59.59,252200
ATH-A,D,20231222,24.39,24.62,24.31,24.3798,37300
ATH-B,D,20231222,21.25,21.5199,21.25,21.51,17000
ATH-C,D,20231222,25.24,25.24,25.07,25.175,21800
ATH-D,D,20231222,17.85,18.17,17.85,18.0217,41200
ATH-E,D,20231222,26.37,26.43,26.08,26.43,24900
ATHM,D,20231222,28.36,28.36,27.66,27.97,351100
ATI,D,20231222,45.52,45.96,45.0844,45.61,672800
ATIP,D,20231222,6.29,6.7099,6.29,6.51,3100
ATKR,D,20231222,158.63,161.78,158.3,161.66,293800
ATMU,D,20231222,24.12,24.46,23.15,23.25,425300
ATO,D,20231222,114.28,115.67,114.045,114.91,375000
ATR,D,20231222,126.4,127.0448,126.115,126.27,312200
ATS,D,20231222,43.54,43.6178,42.9,42.94,40700
ATUS,D,20231222,2.73,2.87,2.65,2.71,6554600
AU,D,20231222,19.45,19.64,18.895,18.96,1561400
AUB,D,20231222,36.59,37.075,36.41,36.57,228200
AUB-A,D,20231222,21.4,21.4361,20.92,20.95,40200
AVA,D,20231222,35.81,36.26,35.64,35.99,511800
AVAL,D,20231222,2.28,2.325,2.27,2.27,37500
AVB,D,20231222,187.86,189.46,187,187.29,627100
AVD,D,20231222,11.24,11.42,11.14,11.21,148800
AVK,D,20231222,11.22,11.3254,11.16,11.26,72100
AVNS,D,20231222,23.08,23.36,22.69,22.8,166500
AVNT,D,20231222,40.57,41.4,40.55,41.17,346600
AVTR,D,20231222,23.04,23.285,22.79,22.94,6046500
AVY,D,20231222,202.72,202.74,196.24,201.6,325000
AWF,D,20231222,10.09,10.12,10.06,10.09,210600
AWI,D,20231222,99.07,99.265,98.31,99.05,308400
AWK,D,20231222,132.18,132.95,131.1001,131.56,654400
AWP,D,20231222,3.89,3.915,3.82,3.85,1156800
AWR,D,20231222,82,82.65,81.28,81.67,89900
AX,D,20231222,55.12,55.55,54.19,54.8,401500
AXL,D,20231222,8.8,8.89,8.72,8.83,934100
AXP,D,20231222,185.64,186.3699,184.63,185.57,2782600
AXR,D,20231222,21.535,22.075,21.535,21.75,9500
AXS,D,20231222,54.61,55.065,54.455,54.63,299600
AXS-E,D,20231222,21.3,21.38,21.27,21.33,31200
AXTA,D,20231222,34.05,34.45,34.05,34.15,1344000
AYI,D,20231222,202,204,201.01,202.33,147000
AYX,D,20231222,47.2,47.28,47.11,47.17,2406800
AZEK,D,20231222,38.49,38.6575,38.2,38.38,857500
AZO,D,20231222,2610.91,2645.48,2606.37,2608.69,91400
AZUL,D,20231222,9.95,10.12,9.86,10.05,783600
AZZ,D,20231222,56.62,57.68,56.1485,57.02,130100
B,D,20231222,31.48,32.09,31.48,32.04,253600
BA,D,20231222,261.83,262.8424,259.2,260.44,4433900
BABA,D,20231222,74.5,75.68,74.44,75.28,20004300
BAC,D,20231222,33.21,33.67,33.2,33.43,37265800
BAC-B,D,20231222,25.17,25.17,25,25.07,100200
BAC-E,D,20231222,22.31,22.33,22.0925,22.25,21200
BAC-K,D,20231222,24.87,24.89,24.71,24.77,93300
BAC-L,D,20231222,1221,1234.39,1221,1222.59,12800
BAC-M,D,20231222,23.36,23.46,23.31,23.39,113300
BAC-N,D,20231222,22.07,22.07,21.9001,22,90600
BAC-O,D,20231222,19.62,19.7,19.52,19.57,56700
BAC-P,D,20231222,18.55,18.6501,18.48,18.5,132900
BAC-Q,D,20231222,18.99,19.0084,18.84,18.88,117500
BAC-S,D,20231222,21.3,21.3587,21.0301,21.07,95700
BAH,D,20231222,126.19,127.49,125.76,127,338100
BAK,D,20231222,8.87,8.94,8.715,8.94,1444400
BALL,D,20231222,56.81,57.619,56.81,57.2,1014700
BALY,D,20231222,14.6,14.86,14.295,14.39,347300
BAM,D,20231222,39.47,40.01,39.47,39.8,1962700
BAN-F,D,20231222,24,24.275,23.87,24.23,61800
BANC,D,20231222,13.49,13.68,13.36,13.5,2045000
BAP,D,20231222,152.6,153.675,151.24,151.54,155200
BAR.W,D,20231222,0.04,0.0405,0.04,0.04,10900
BARK,D,20231222,0.77,0.8376,0.7699,0.834,1506700
BAX,D,20231222,39.15,39.46,38.295,38.38,4402800
BB,D,20231222,3.61,3.63,3.54,3.57,6720400
BBA.W,D,20231222,0.28,0.33,0.28,0.3,62800
BBAI,D,20231222,1.78,1.92,1.745,1.85,3289600
BBAR,D,20231222,5.57,5.87,5.4,5.74,1086000
BBD,D,20231222,3.44,3.49,3.43,3.47,17594400
BBDC,D,20231222,8.74,8.82,8.71,8.71,500600
BBDO,D,20231222,3.07,3.07,3.03,3.03,102500
BBN,D,20231222,16.43,16.52,16.36,16.43,176500
BBU,D,20231222,20.2,20.5,20.13,20.44,10600
BBUC,D,20231222,22.6,23.41,22.585,23.16,57100
BBVA,D,20231222,9.09,9.0999,9,9.03,1026400
BBW,D,20231222,23.06,23.39,22.89,22.92,132200
BBWI,D,20231222,43.25,44.065,42.7866,43.09,2848000
BBY,D,20231222,75.73,76.66,75.54,76.14,2100100
BC,D,20231222,96.85,98.05,96.01,97.89,463800
BC-A,D,20231222,25.04,25.04,24.8,24.89,4500
BC-B,D,20231222,25.07,25.2477,25.01,25.17,2900
BC-C,D,20231222,24.49,24.49,24,24.12,44800
BCAT,D,20231222,15.05,15.07,14.93,14.96,329400
BCC,D,20231222,126.19,127.52,125.2955,127.06,172000
BCE,D,20231222,38.83,39.2,38.6175,38.77,2136600
BCH,D,20231222,22.83,22.92,22.68,22.8,84400
BCO,D,20231222,88.91,89.73,87.88,87.98,274900
BCS,D,20231222,7.82,7.93,7.82,7.87,7117500
BCSF,D,20231222,15.57,15.62,15.405,15.41,243200
BCX,D,20231222,9,9.09,9,9.05,179700
BDC,D,20231222,77.56,78.42,77.33,77.63,193000
BDJ,D,20231222,7.83,7.92,7.79,7.83,808000
BDN,D,20231222,5.32,5.425,5.26,5.28,1346500
BDX,D,20231222,244.12,245.37,242.56,243,1974900
BE,D,20231222,14.4,14.98,14.38,14.88,3710400
BEDU,D,20231222,1.24,1.24,1.24,1.24,300
BEKE,D,20231222,15.26,15.685,15.245,15.59,5428400
BEN,D,20231222,29.65,29.99,29.58,29.7,1877600
BEP,D,20231222,27.32,27.3751,26.72,26.76,667500
BEP-A,D,20231222,17.32,17.655,17.3176,17.49,15600
BEPC,D,20231222,29.17,29.54,28.81,29.16,1946900
BEPH,D,20231222,15.7,15.96,15.663,15.72,12400
BEPI,D,20231222,16.46,16.46,16.2697,16.28,12100
BERY,D,20231222,68.12,68.6,67.57,68.21,553700
BEST,D,20231222,2.5,2.535,2.5,2.51,15200
BF.A,D,20231222,59.74,60.22,59.39,59.82,32300
BF.B,D,20231222,57.75,58.08,57.12,57.73,1069100
BFAC,D,20231222,10.94,10.94,10.94,10.94,200
BFAM,D,20231222,94.3,96.33,93.41,96.15,754900
BFH,D,20231222,34.07,34.58,33.47,33.83,679300
BFK,D,20231222,10.13,10.1903,10.02,10.08,215600
BFL.W,D,20231222,0.03,0.0448,0.027,0.03,18500
BFLY,D,20231222,1.04,1.07,1,1.06,1174300
BFS,D,20231222,40.46,40.555,39.95,40.18,74900
BFS-E,D,20231222,23.85,24,23.69,23.69,2500
BFX,D,20231222,0.506,0.6,0.506,0.599,348000
BFZ,D,20231222,11.94,11.94,11.88,11.92,180400
BG,D,20231222,101.23,102.75,100.82,101.64,741000
BGB,D,20231222,11.27,11.36,11.27,11.32,212600
BGH,D,20231222,13.52,13.55,13.38,13.49,52600
BGR,D,20231222,12.55,12.7099,12.5135,12.6,64000
BGS,D,20231222,10.78,11.03,10.765,10.82,721800
BGSF,D,20231222,9.1,9.1729,9.0601,9.17,16400
BGT,D,20231222,12.13,12.2324,12.1268,12.21,177300
BGX,D,20231222,11.56,11.59,11.47,11.55,85500
BGY,D,20231222,5.31,5.37,5.31,5.33,187200
BH,D,20231222,169.23,171.9,166.5,169.67,1500
BH.A,D,20231222,840.68,840.68,840.68,840.68,100
BHC,D,20231222,7.47,7.55,7.335,7.45,2206200
BHE,D,20231222,28.17,28.39,27.97,28.24,94600
BHG,D,20231222,5.07,5.4,5.07,5.26,10200
BHIL,D,20231222,0.16,0.1718,0.15,0.1695,976900
BHK,D,20231222,10.9,10.95,10.855,10.86,158500
BHLB,D,20231222,25.16,25.36,24.95,25.03,99900
BHP,D,20231222,68,68.17,67.67,67.82,1896800
BHR,D,20231222,2.57,2.67,2.52,2.66,357500
BHR-B,D,20231222,13.15,13.56,13,13.21,9900
BHR-D,D,20231222,20.65,20.85,20.4523,20.84,8100
BHV,D,20231222,10.975,10.975,10.95,10.95,3500
BHVN,D,20231222,39.38,40.97,39.09,40.08,1642000
BIG,D,20231222,6.89,7.06,6.55,6.88,1110900
BIGZ,D,20231222,7.52,7.55,7.45,7.48,1283300
BILL,D,20231222,83.87,85,82.4,83.57,1584600
BIO,D,20231222,319.57,324.62,319.57,320.74,180300
BIO.B,D,20231222,320.65,320.65,320.65,320.65,100
BIP,D,20231222,31.46,31.915,31.36,31.68,551700
BIP-A,D,20231222,16.62,16.76,16.56,16.76,7100
BIP-B,D,20231222,15.96,16.1145,15.8884,16.1,21600
BIPC,D,20231222,35.66,36.31,35.47,35.62,675400
BIPH,D,20231222,17,17,16.5065,16.85,9300
BIPI,D,20231222,16.57,17.19,16.5664,16.77,49600
BIRK,D,20231222,46.16,47.1799,45.7,46.31,716300
BIT,D,20231222,15.22,15.35,15.2,15.23,75500
BJ,D,20231222,65.89,66.76,65.85,66.19,703500
BK,D,20231222,51.59,51.88,51.33,51.47,2484600
BKD,D,20231222,5.62,5.72,5.57,5.66,1103400
BKE,D,20231222,46.5,47,46.09,46.79,251800
BKH,D,20231222,54.51,55.2471,53.94,54.32,462600
BKK.W,D,20231222,0.2526,0.278,0.25,0.2549,29600
BKKT,D,20231222,1.84,1.9065,1.7972,1.85,3413900
BKN,D,20231222,11.99,12.1027,11.98,12.02,55000
BKS.W,D,20231222,0.04,0.058,0.04,0.045,10300
BKSY,D,20231222,1.36,1.43,1.3445,1.41,657200
BKT,D,20231222,12.34,12.36,11.9758,12.1,91500
BKU,D,20231222,32.48,33,32.185,32.25,476900
BLCO,D,20231222,15.79,16.02,15.7099,15.8,351800
BLD,D,20231222,377.72,379,373.2501,376.52,184800
BLDR,D,20231222,164.84,167.86,164.35,167.24,1409800
BLE,D,20231222,10.76,10.775,10.64,10.71,218600
BLK,D,20231222,801.98,807.515,800.15,802.42,426500
BLND,D,20231222,2.26,2.455,2.21,2.4,1419300
BLW,D,20231222,13.69,13.72,13.54,13.59,103200
BLX,D,20231222,24.82,25.05,24.56,24.92,151300
BMA,D,20231222,29.34,30.68,28.73,29.81,372800
BME,D,20231222,39.5,39.83,39.36,39.39,42000
BMEZ,D,20231222,14.57,14.775,14.57,14.71,857800
BMI,D,20231222,153.75,155.36,153.19,154.55,100600
BML-G,D,20231222,20.71,20.7481,20.6,20.6,4900
BML-H,D,20231222,20.42,20.51,20.4,20.47,15400
BML-J,D,20231222,21.92,21.9299,21.65,21.77,21400
BML-L,D,20231222,21.45,21.66,21.33,21.5499,29100
BMN,D,20231222,23.85,24.03,23.85,23.95,61600
BMO,D,20231222,97.53,98.59,97.53,98.23,630900
BMY,D,20231222,50.86,53.48,50.86,52.29,19998000
BN,D,20231222,39.8,40.4,39.67,40.05,1986400
BNED,D,20231222,1.18,1.215,1.13,1.15,899400
BNH,D,20231222,17.4,17.59,17.3437,17.53,29500
BNJ,D,20231222,15.94,16.16,15.86,15.96,14600
BNL,D,20231222,17.32,17.508,17.28,17.33,729100
BNR.A,D,20231222,40,40.19,39.75,39.93,5500
BNRE,D,20231222,40.22,40.22,39.7831,39.94,6900
BNS,D,20231222,47.59,47.935,47.57,47.75,1309200
BNY,D,20231222,10.8,10.8,10.52,10.57,97600
BOC,D,20231222,15.91,16.16,15.81,15.96,108200
BODY,D,20231222,8.37,8.97,8.36,8.53,43900
BOE,D,20231222,10.05,10.1199,10.03,10.06,133900
BOH,D,20231222,72.98,73.8558,72.58,72.67,220400
BOH-A,D,20231222,16.48,16.5,16.2,16.2001,22800
BOND,D,20231222,92.61,92.7,92.414,92.51,459600
BOOT,D,20231222,76.2,78.09,75.735,77.15,677300
BORR,D,20231222,7.26,7.36,7.19,7.28,1021000
BOWL,D,20231222,12.3,13.22,12.3,12.82,1334800
BOX,D,20231222,25.95,26.19,25.77,25.84,1017700
BP,D,20231222,35.7,35.73,35.325,35.33,4128000
BPT,D,20231222,2.92,3.0499,2.76,2.82,303800
BR,D,20231222,197.47,200.17,196.85,199.67,568800
BRBR,D,20231222,55.78,56.02,55.36,55.65,780300
BRC,D,20231222,59.49,59.82,59.345,59.52,133600
BRCC,D,20231222,3.62,3.72,3.575,3.61,333600
BRDG,D,20231222,9.35,9.6,9.27,9.55,232300
BRFS,D,20231222,2.76,2.84,2.76,2.83,1690300
BRK.A,D,20231222,543209.1,546100,540177,542600,7800
BRK.B,D,20231222,356.5,358.26,355.4063,356.47,2333700
BRO,D,20231222,70.62,70.91,69.91,70.48,824100
BROS,D,20231222,29.8,31.23,29.55,31.05,2385400
BRSP,D,20231222,7.78,7.875,7.72,7.78,832500
BRT,D,20231222,18.67,18.91,18.66,18.71,17000
BRW,D,20231222,7.75,7.83,7.745,7.805,112400
BRX,D,20231222,23.61,23.69,23.41,23.43,1731900
BSAC,D,20231222,19.21,19.38,19.14,19.31,152700
BSBR,D,20231222,6.48,6.59,6.46,6.56,509200
BSIG,D,20231222,19.11,19.12,18.7,18.83,429600
BSL,D,20231222,13.37,13.4,13.29,13.37,64000
BSM,D,20231222,16.66,16.725,16.6,16.6,479000
BST,D,20231222,34.35,34.5,34.21,34.27,127400
BSTZ,D,20231222,17,17.11,16.93,16.97,419100
BSX,D,20231222,55.85,56.03,55.6,55.9,5404200
BTA,D,20231222,10.11,10.23,10.08,10.17,54900
BTCM,D,20231222,6.4,6.95,6,6.41,934400
BTE,D,20231222,3.44,3.45,3.33,3.35,11662500
BTI,D,20231222,29.18,29.33,29.11,29.15,4870200
BTO,D,20231222,29.81,30.3566,29.66,29.85,85100
BTT,D,20231222,20.7,20.83,20.7,20.77,232700
BTU,D,20231222,24.47,25.4,24.35,25.06,2950200
BTZ,D,20231222,10.29,10.35,10.22,10.26,332500
BUD,D,20231222,64.05,64.52,64.0371,64.5,1633800
BUI,D,20231222,21.47,21.74,21.33,21.34,69600
