<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AM,D,20240207,12.03,12.07,11.9,11.99,2119800
AMB.T,D,20240207,0.0801,0.0837,0.0801,0.0837,200
AMBC,D,20240207,15.72,15.84,15.49,15.55,223400
AMBP,D,20240207,3.62,3.65,3.5725,3.63,600200
AMC,D,20240207,4.08,4.08,3.84,3.94,13338800
AMCR,D,20240207,9.35,9.56,9.28,9.38,15252700
AME,D,20240207,166.67,168.635,166.12,166.73,1098400
AMG,D,20240207,154.68,155.975,152.59,154.31,247500
AMH,D,20240207,34.97,34.97,34.48,34.77,1550800
AMH-G,D,20240207,23.6,23.7386,23.35,23.3944,7000
AMH-H,D,20240207,24.61,24.61,24.5,24.5,9200
AMK,D,20240207,31.15,31.16,30.86,30.9,61300
AMN,D,20240207,74.94,74.945,73.13,74.16,377300
AMP,D,20240207,389.09,393.165,386.7094,391.36,423900
AMP.V,D,20240207,0.37,0.398,0.37,0.392,10800
AMPS,D,20240207,5.83,5.93,5.59,5.84,1290400
AMPX,D,20240207,4.7,4.7,4.33,4.41,539100
AMPY,D,20240207,5.88,5.96,5.85,5.9,175900
AMR,D,20240207,360.2,364,351.99,361.29,246300
AMRC,D,20240207,22.08,22.31,20.63,21.94,367600
AMT,D,20240207,192.29,193.86,190.55,193.62,2254800
AMTB,D,20240207,21.69,22.065,20.97,21.9,145300
AMTD,D,20240207,1.75,1.75,1.66,1.71,20900
AMWL,D,20240207,1.06,1.1,1.035,1.06,956700
AMX,D,20240207,17.98,18.13,17.765,17.77,1446200
AN,D,20240207,144.98,146.58,143.2,144.42,375000
ANET,D,20240207,266.08,270.155,264.7579,267.05,2358300
ANF,D,20240207,103.57,104.66,101.59,103.96,1146500
ANRO,D,20240207,19.03,19.74,17.5,18.98,429800
ANVS,D,20240207,10.68,10.68,9.74,9.91,144200
AOD,D,20240207,7.98,8.05,7.98,8.03,305200
AOMR,D,20240207,10.47,10.47,10.17,10.2,29700
AON,D,20240207,302.1,304.5,300.36,301.88,979000
AORT,D,20240207,17,17,16.65,16.7,165200
AOS,D,20240207,79.02,80.41,78.92,79.84,878100
AP,D,20240207,2.56,2.59,2.46,2.47,24600
APAM,D,20240207,42.46,42.89,42,42.57,869200
APD,D,20240207,218.34,219.62,213.0701,215.38,3469400
APG,D,20240207,33.75,34.235,33.48,34.15,1009400
APH,D,20240207,103.03,104.36,102.65,104.26,2487200
APLE,D,20240207,16.03,16.0399,15.81,15.94,1568300
APO,D,20240207,105,106.525,104.17,105.9,3283900
APO-A,D,20240207,60.45,61.34,60.45,61.22,424800
APOS,D,20240207,26.92,27.27,26.76,27.02,53300
APTV,D,20240207,82.5,83.38,81.155,82.02,3690600
AQN,D,20240207,5.9,5.92,5.785,5.79,2163700
AQNB,D,20240207,24.77,24.9375,24.77,24.83,8700
AQNU,D,20240207,21.01,21.04,20.71,20.71,19800
AR,D,20240207,21.66,21.74,21.225,21.36,3066400
ARC,D,20240207,2.89,2.93,2.86,2.92,121700
ARCH,D,20240207,167.29,167.67,163.6,165.86,258900
ARCO,D,20240207,12.12,12.22,11.94,11.99,775600
ARDC,D,20240207,13.83,13.83,13.7,13.73,98400
ARE,D,20240207,118,118.5,115.995,117.22,1097900
ARES,D,20240207,127.5,130.15,127,128.85,1439700
ARG-A,D,20240207,23.88,23.88,23.5,23.79,18500
ARGD,D,20240207,22.96,23.19,22.88,23.03,9700
ARI,D,20240207,11.1,11.17,10.36,10.51,2028400
ARIS,D,20240207,8.58,8.75,8.42,8.66,217900
ARL,D,20240207,21.16,21.99,21.16,21.17,1300
ARLO,D,20240207,8.54,8.58,8.38,8.48,655700
ARMK,D,20240207,30.46,30.525,28.81,28.88,3522100
AROC,D,20240207,15.81,15.92,15.735,15.85,910500
ARR,D,20240207,18.97,18.99,18.35,18.49,1213100
ARR-C,D,20240207,21.25,21.25,21.1,21.15,9000
ARW,D,20240207,109.77,110.48,108.77,108.98,687900
AS,D,20240207,15.2,15.23,14.68,15.05,1624100
ASA,D,20240207,14.36,14.64,14.3483,14.42,82900
ASAI,D,20240207,13.76,14.05,13.65,13.97,196400
ASAN,D,20240207,18.22,18.28,17.79,18.01,1251300
ASB,D,20240207,20.02,20.14,19.45,19.88,2156500
ASB-E,D,20240207,20.4,20.4,20,20.14,5200
ASB-F,D,20240207,19.25,19.3177,19.05,19.055,9700
ASBA,D,20240207,22.65,22.8199,21.99,22.45,42800
ASC,D,20240207,16.06,16.28,15.91,16.14,634600
ASG,D,20240207,5.33,5.37,5.3,5.35,356800
ASGI,D,20240207,17.51,17.59,17.47,17.58,27700
ASGN,D,20240207,94.51,94.785,93.26,94.37,225100
ASH,D,20240207,90.64,91.285,89.78,90.68,358300
ASIX,D,20240207,25.27,25.48,25.095,25.38,108800
ASPN,D,20240207,11.36,11.505,11.04,11.35,721800
ASR,D,20240207,313.24,317.94,312,316.34,48600
ASX,D,20240207,9.19,9.27,9.07,9.27,5977300
ATC-D,D,20240207,24.32,24.32,24.0201,24.23,3200
ATC-H,D,20240207,23.98,24.09,23.945,24,4200
ATEN,D,20240207,12.8,13.04,12.4,12.96,1103400
ATGE,D,20240207,48.59,49.12,48.1275,48.89,373900
ATH-A,D,20240207,24.47,24.5,24.2266,24.49,70000
ATH-B,D,20240207,21.31,21.6199,21.2101,21.47,27700
ATH-C,D,20240207,24.71,24.97,24.71,24.74,29900
ATH-D,D,20240207,18.03,18.7,18.03,18.35,64400
ATH-E,D,20240207,26.25,26.415,26.1,26.19,32600
ATHM,D,20240207,26.35,26.68,25.91,26.19,638100
ATI,D,20240207,39.21,40.31,39.0443,40.14,1392300
ATIP,D,20240207,6.09,6.9199,6.09,6.35,8700
ATKR,D,20240207,144.47,147.72,144.11,145.91,400300
ATMU,D,20240207,21.5,21.74,21.09,21.63,969800
ATO,D,20240207,113.26,113.26,110.6375,111.93,1227500
ATR,D,20240207,131.41,132.42,129.37,131.8,393000
ATS,D,20240207,42.35,43.53,39.78,43.5,387800
ATUS,D,20240207,2.08,2.11,2,2.05,4219800
AU,D,20240207,17.98,18.08,17.82,17.84,1193400
AUB,D,20240207,33.32,33.49,32.32,33.36,474500
AUB-A,D,20240207,24.14,24.3,23.73,24.16,11100
AVA,D,20240207,32.94,33.09,32.55,32.64,425200
AVAL,D,20240207,2.56,2.6,2.54,2.59,118500
AVB,D,20240207,172.9,173.81,170.95,173.42,995400
AVD,D,20240207,10.55,10.69,10.515,10.57,116800
AVK,D,20240207,11.81,11.85,11.786,11.85,123400
AVNS,D,20240207,19.02,19.24,18.89,19.01,309500
AVNT,D,20240207,36.24,36.39,35.79,36.27,281800
AVTR,D,20240207,23.84,23.99,23.54,23.68,4078900
AVY,D,20240207,199.8,203.25,198.775,203.07,494500
AWF,D,20240207,10.4,10.45,10.39,10.42,159300
AWI,D,20240207,101.87,103.46,101.84,102.95,249800
AWK,D,20240207,122.36,123,121.365,121.95,1372600
AWP,D,20240207,3.73,3.73,3.66,3.69,229500
AWR,D,20240207,75.31,75.51,74.63,74.8,182100
AX,D,20240207,51.22,51.22,49.241,50.49,740900
AXL,D,20240207,8.27,8.27,8.005,8.07,749500
AXP,D,20240207,207.08,209.15,205.6,209.08,3272200
AXR,D,20240207,21.35,21.71,21.35,21.54,2300
AXS,D,20240207,58.39,59.19,57.95,58.84,679500
AXS-E,D,20240207,22.26,22.4556,22.1096,22.45,26400
AXTA,D,20240207,32.67,32.89,32.52,32.55,3532800
AYI,D,20240207,234.79,237.99,233.2,236.31,211700
AYX,D,20240207,47.67,47.72,47.605,47.63,2264500
AZEK,D,20240207,43,45.83,42.16,45.35,5778100
AZO,D,20240207,2812,2855.21,2807.2,2842.54,153200
AZUL,D,20240207,7.93,8.02,7.7909,7.87,739200
AZZ,D,20240207,64.75,66.15,63.8501,65.89,161700
B,D,20240207,34.31,34.465,33.945,34.26,262300
BA,D,20240207,208.76,213.77,207.99,211.92,7747600
BABA,D,20240207,74.56,76.17,73.15,73.64,53766200
BAC,D,20240207,33.06,33.26,32.63,33.18,29660100
BAC-B,D,20240207,25.15,25.15,25.08,25.13,33600
BAC-E,D,20240207,22.5,22.64,22.43,22.56,20600
BAC-K,D,20240207,24.97,24.97,24.83,24.87,65900
BAC-L,D,20240207,1195.01,1195.01,1189.31,1191,9600
BAC-M,D,20240207,23.63,23.67,23.53,23.58,70500
BAC-N,D,20240207,22.42,22.51,22.35,22.46,57200
BAC-O,D,20240207,19.79,19.86,19.73,19.84,26000
BAC-P,D,20240207,18.85,18.9,18.75,18.78,47600
BAC-Q,D,20240207,19.17,19.22,19.1038,19.17,59300
BAC-S,D,20240207,21.31,21.36,21.22,21.36,72900
BAH,D,20240207,144.43,145.645,143.25,143.66,531700
BAK,D,20240207,7.2,7.21,6.995,7.08,668600
BALL,D,20240207,58.13,58.71,57.495,58.49,1748200
BALY,D,20240207,10.88,10.88,10.35,10.66,310400
BAM,D,20240207,40.17,40.37,38.32,39.79,2449800
BAN-F,D,20240207,22.25,22.49,21.61,22.32,62400
BANC,D,20240207,13.02,13.02,12.47,12.74,3374600
BAP,D,20240207,152.73,154.36,151.21,154.28,204600
BAR.W,D,20240207,0.04,0.04,0.03,0.0378,14500
BARK,D,20240207,0.9,0.9359,0.8818,0.9,1015300
BAX,D,20240207,39.79,39.89,39.09,39.38,5802400
BB,D,20240207,2.75,2.79,2.73,2.75,4696300
BBA.W,D,20240207,0.29,0.2938,0.255,0.27,72200
BBAI,D,20240207,1.71,1.7199,1.65,1.66,1402800
BBAR,D,20240207,5.41,5.52,5.19,5.3,1230300
BBD,D,20240207,2.925,2.955,2.8,2.83,73710300
BBDC,D,20240207,8.79,8.89,8.73,8.81,493000
BBDO,D,20240207,2.62,2.6396,2.55,2.56,67900
BBN,D,20240207,16.9,16.95,16.89,16.92,136800
BBU,D,20240207,23.14,23.18,22.84,23.04,20400
BBUC,D,20240207,24.66,24.7,24.223,24.4,34500
BBVA,D,20240207,9.68,9.7,9.59,9.7,2257700
BBW,D,20240207,21.97,22,21.6037,21.78,166900
BBWI,D,20240207,43.4,44.18,42.79,44.09,1888300
BBY,D,20240207,75.29,75.61,74.22,75.48,2014500
BC,D,20240207,84.33,84.33,82.95,83.47,405800
BC-A,D,20240207,24.66,24.75,24.63,24.75,2100
BC-B,D,20240207,24.6,24.74,24.55,24.66,18200
BC-C,D,20240207,24.54,24.65,24.3701,24.61,14900
BCAT,D,20240207,15.5,15.72,15.5,15.64,181600
BCC,D,20240207,134.48,136.46,133.965,135.01,229000
BCE,D,20240207,39.67,39.73,39.225,39.39,2280900
BCH,D,20240207,22.96,23,22.59,22.71,77800
BCO,D,20240207,80.34,80.45,79.22,79.34,126400
BCS,D,20240207,7.45,7.47,7.3201,7.43,10773600
BCSF,D,20240207,15,15.08,14.775,14.93,205300
BCX,D,20240207,8.52,8.52,8.47,8.47,167200
BDC,D,20240207,74.98,75.39,74.29,74.5,352000
BDJ,D,20240207,7.95,7.97,7.92,7.95,620400
BDN,D,20240207,4.16,4.17,3.985,4.05,3564600
BDX,D,20240207,239.04,242.34,238.8,239.48,1612500
BE,D,20240207,11.54,11.61,11.07,11.3,2931200
BEDU,D,20240207,2,2,1.85,1.91,23800
BEKE,D,20240207,13.42,13.79,13.27,13.51,5573800
BEN,D,20240207,26.68,26.91,26.22,26.72,2646000
BEP,D,20240207,25.11,25.23,24.5701,24.9,404200
BEP-A,D,20240207,17.45,17.46,17.2,17.4572,3900
BEPC,D,20240207,26.88,27.08,26.27,26.42,1209500
BEPH,D,20240207,16,16.15,15.8,16.15,19600
BEPI,D,20240207,16.65,16.8569,16.57,16.8569,11800
BERY,D,20240207,58.61,60.28,54.06,56.71,6886000
BEST,D,20240207,2.2648,2.27,2.2,2.2546,5500
BF.A,D,20240207,58.57,58.65,57.93,58.64,85000
BF.B,D,20240207,57.13,57.25,56.495,57.13,1206300
BFAM,D,20240207,98.83,99.06,97.85,98.43,277800
BFH,D,20240207,34.33,34.66,33.62,34.63,440100
BFK,D,20240207,10.24,10.29,10.23,10.25,55500
BFL.W,D,20240207,0.0335,0.0345,0.0335,0.0336,4700
BFLY,D,20240207,0.91,0.9539,0.9,0.9176,1160800
BFS,D,20240207,37.55,37.68,37.25,37.27,43600
BFS-D,D,20240207,22.71,22.8,22.6387,22.7,20300
BFS-E,D,20240207,22.85,22.9145,22.5,22.65,8600
BFX,D,20240207,0.5151,0.54,0.5151,0.5292,93900
BFZ,D,20240207,11.79,11.87,11.75,11.78,101400
BG,D,20240207,87.28,91.29,86.1,87.95,3610200
BGB,D,20240207,11.68,11.7099,11.64,11.66,89600
BGH,D,20240207,14.1,14.12,14.04,14.08,65700
BGR,D,20240207,12.03,12.12,11.97,12.01,123500
BGS,D,20240207,10.27,10.27,9.66,9.69,1623500
BGSF,D,20240207,10.22,10.38,10.22,10.24,4200
BGT,D,20240207,12.62,12.62,12.54,12.56,96800
BGX,D,20240207,12.06,12.15,12.0034,12.04,65200
BGY,D,20240207,5.32,5.35,5.2899,5.32,240400
BH,D,20240207,154.3,155.69,152.04,152.04,800
BH.A,D,20240207,781,781,780,780,100
BHC,D,20240207,8.17,8.27,8.06,8.12,1278100
BHE,D,20240207,29.25,29.295,28.58,28.69,203600
BHIL,D,20240207,0.178,0.1815,0.1606,0.1642,625700
BHK,D,20240207,10.95,10.97,10.93,10.94,138200
BHLB,D,20240207,22.4,22.42,21.71,22.2,185000
BHP,D,20240207,60.29,60.59,60.04,60.52,2136000
BHR,D,20240207,2.27,2.27,2.15,2.15,165200
BHR-B,D,20240207,13.89,13.89,13.24,13.25,15200
BHR-D,D,20240207,21.48,21.6396,21.48,21.6396,1400
BHV,D,20240207,10.865,10.865,10.7561,10.7661,2000
BHVN,D,20240207,47.27,48.21,46.93,47.26,517600
BIG,D,20240207,5.56,5.59,5.3,5.41,512000
BIGZ,D,20240207,7.78,7.91,7.78,7.88,1028700
BILL,D,20240207,77.48,77.98,73.4001,74.93,3340300
BIO,D,20240207,327.74,328.39,321.62,325.16,180000
BIP,D,20240207,31.53,31.855,30.93,30.99,313700
BIP-A,D,20240207,17.69,17.7,17.5,17.5,2200
BIP-B,D,20240207,17.46,17.4649,17.2,17.4436,3400
BIPC,D,20240207,36.57,36.72,35.77,36.1,462400
BIPH,D,20240207,18.4199,18.4199,17.75,17.75,3300
BIPI,D,20240207,17.69,18.005,17.5449,17.611,19800
BIRK,D,20240207,46.88,46.89,45.65,45.91,296200
BIT,D,20240207,15.52,15.55,15.5016,15.55,60300
BJ,D,20240207,65.5,66.96,65.5,66.01,1035400
BK,D,20240207,55.13,55.45,54.66,55.27,3391000
BKD,D,20240207,5.51,5.52,5.41,5.5,963400
BKE,D,20240207,37.79,38.3,37.49,38.13,314000
BKH,D,20240207,50.03,50.13,49.335,49.62,579900
BKK.W,D,20240207,0.255,0.258,0.2296,0.2296,18700
BKKT,D,20240207,1.42,1.47,1.39,1.45,1378300
BKN,D,20240207,11.74,11.87,11.74,11.8,53700
BKS.W,D,20240207,0.035,0.035,0.035,0.035,6500
BKSY,D,20240207,1.29,1.29,1.25,1.25,189400
BKT,D,20240207,12.06,12.115,11.97,12.06,58800
BKU,D,20240207,25.82,25.82,24.585,24.88,1372500
BLCO,D,20240207,14.32,14.32,13.885,13.94,433700
BLD,D,20240207,377.2,382.28,373.74,379.25,253700
BLDR,D,20240207,180.51,184.12,179.94,180.91,1240000
BLE,D,20240207,10.74,10.78,10.7,10.71,76000
BLK,D,20240207,790,799.445,786.53,794.7,700600
BLND,D,20240207,2.83,2.83,2.61,2.73,1195200
BLW,D,20240207,13.95,13.96,13.91,13.92,52100
BLX,D,20240207,23.73,23.94,23.25,23.54,108400
BMA,D,20240207,30.94,31.46,29.46,30.22,564800
BME,D,20240207,41.86,42.65,41.86,42.5,46800
BMEZ,D,20240207,15.8,15.85,15.75,15.84,353200
BMI,D,20240207,140.82,144.11,139.82,143.14,215600
BML-G,D,20240207,21.24,21.5099,21.21,21.4799,6800
BML-H,D,20240207,20.92,21.0699,20.9,21.03,8200
BML-J,D,20240207,22.18,22.18,22.0414,22.18,8000
BML-L,D,20240207,21.86,22.01,21.8301,21.975,11500
BMN,D,20240207,24.3,24.39,24.17,24.18,22300
BMO,D,20240207,92.18,92.26,91.47,91.75,437600
BMY,D,20240207,49.19,49.36,48.02,48.64,17973100
BN,D,20240207,39.92,40.03,39.09,39.75,2604800
BNED,D,20240207,0.8343,0.8343,0.77,0.78,746700
BNH,D,20240207,17.97,17.98,17.65,17.93,11500
BNJ,D,20240207,16.49,16.5137,16.25,16.44,7400
BNL,D,20240207,16.03,16.06,15.835,15.87,772700
BNR.A,D,20240207,39.85,39.85,39.37,39.82,1400
BNRE,D,20240207,39.39,39.8,39.33,39.68,6000
BNS,D,20240207,46.91,46.91,46.39,46.46,2274600
BNY,D,20240207,10.6,10.67,10.58,10.59,27900
BOC,D,20240207,15.05,15.097,14.78,14.81,106500
BODY,D,20240207,10.91,11.33,10.83,11.01,7700
BOE,D,20240207,10.11,10.1798,10.11,10.16,104800
BOH,D,20240207,60.84,61.065,58.96,60.29,361900
BOH-A,D,20240207,17.29,17.43,17,17.43,8800
BOND,D,20240207,91.5,91.755,91.5,91.58,319600
BOOT,D,20240207,81.19,84.49,81.08,84.12,920500
BORR,D,20240207,6.1,6.2,6.045,6.12,1357200
BOWL,D,20240207,13.52,14.11,13.255,13.6,1398800
BOX,D,20240207,26.73,27.305,26.695,27.06,1344100
BP,D,20240207,36.18,36.35,35.9,36.17,13891000
BPT,D,20240207,2.49,2.5299,2.475,2.49,68900
BR,D,20240207,199.24,200.1232,197.23,198.25,863200
BRBR,D,20240207,57.25,58.825,57.11,58.65,1328900
BRC,D,20240207,61.3,61.3,60.71,60.92,117400
BRCC,D,20240207,4.25,4.25,3.98,4,412100
BRDG,D,20240207,9.37,9.7,9.25,9.65,240700
BRFS,D,20240207,2.94,3,2.93,2.95,2266500
BRK.A,D,20240207,593794.5,600531,592933,599300,10800
BRK.B,D,20240207,394.6,399.15,394.36,397.66,3429000
BRO,D,20240207,78.66,79.415,78.4,78.93,1007100
BROS,D,20240207,25.77,25.9447,25.46,25.75,1108200
BRSP,D,20240207,6.93,6.945,6.59,6.66,1131100
BRT,D,20240207,16.68,16.68,16.2875,16.36,31500
BRW,D,20240207,7.59,7.63,7.5,7.5,296700
BRX,D,20240207,22.54,22.74,22.34,22.61,3673000
BSAC,D,20240207,18.65,18.73,18.29,18.38,287400
BSBR,D,20240207,5.87,5.921,5.78,5.83,459500
BSIG,D,20240207,20.58,21.215,20.46,20.86,616500
BSL,D,20240207,13.67,13.67,13.599,13.63,47000
BSM,D,20240207,16.06,16.0869,15.94,15.95,455800
BST,D,20240207,36.5,36.7489,36.3801,36.45,98000
BSTZ,D,20240207,17.52,17.75,17.52,17.74,202300
BSX,D,20240207,64.85,65.43,64.785,65.23,6807800
BTA,D,20240207,10.35,10.4,10.35,10.35,13100
BTCM,D,20240207,3.56,3.57,3.4,3.47,75000
BTE,D,20240207,3.03,3.05,2.965,3.04,8560800
BTI,D,20240207,29.73,29.75,29.32,29.41,4551200
BTO,D,20240207,28.6,28.7797,28.07,28.22,85400
BTT,D,20240207,21.45,21.465,21.28,21.28,153200
BTU,D,20240207,25.78,26.11,25.48,25.93,3722700
BTZ,D,20240207,11.01,11.01,10.94,10.95,234600
BUD,D,20240207,64.87,65.965,64.5,65.53,6652200
BUI,D,20240207,21.06,21.06,20.9552,21.04,41600
BUR,D,20240207,14.34,14.48,14.299,14.37,403100
BURL,D,20240207,194.53,197.18,193.34,194.14,704400
BUXX,D,20240207,20.26,20.28,20.25,20.28,46400
