<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AJG,D,20230726,220.06,220.46,218.76,219.75,766600
AJRD,D,20230726,56.65,57.415,56.55,57.18,5811900
AJX,D,20230726,7.07,7.13,7.04,7.1,193500
AJXA,D,20230726,24.6,24.6,24.56,24.6,2800
AKA,D,20230726,0.453,0.5,0.4503,0.4805,198400
AKO.A,D,20230726,12.9,12.9,12.9,12.9,100
AKO.B,D,20230726,16.68,17.49,16.59,17.49,16800
AKR,D,20230726,15.38,15.64,15.38,15.6,678800
AL,D,20230726,41.58,41.9428,41.36,41.51,853800
AL-A,D,20230726,23.14,23.5399,22.9707,23.34,12300
ALB,D,20230726,211.47,213.1099,208.14,210.02,1626800
ALC,D,20230726,83.52,85.09,83.5,84.87,398200
ALCC,D,20230726,10.35,10.36,10.32,10.34,1425000
ALE,D,20230726,58.11,58.85,58.09,58.42,346200
ALEX,D,20230726,19.03,19.3799,19.03,19.2,110000
ALG,D,20230726,197.92,198.33,191.351,191.58,49300
ALIT,D,20230726,9.85,9.92,9.75,9.83,1157600
ALK,D,20230726,48.06,48.43,47.13,47.86,3409600
ALL,D,20230726,111.36,113.44,110.46,112.96,1282500
ALL-B,D,20230726,25.23,25.35,25.23,25.32,18800
ALL-H,D,20230726,21.36,21.63,21.21,21.45,80800
ALL-I,D,20230726,19.95,20.12,19.9301,20,20700
ALL-J,D,20230726,26.85,26.87,26.78,26.81,82800
ALL.W,D,20230726,0.21,0.2501,0.21,0.25,2000
ALLE,D,20230726,120.44,123.43,115.55,117.3,2476200
ALLG,D,20230726,2.71,2.82,2.6123,2.75,47200
ALLY,D,20230726,28.96,29.545,28.89,29.22,3338600
ALSN,D,20230726,58.19,58.735,57.43,57.85,602200
ALT-A,D,20230726,26.12,26.12,26.12,26.12,100
ALTG,D,20230726,16.17,16.26,15.75,16.17,342100
ALV,D,20230726,100.12,101.93,100.07,101.61,760900
ALX,D,20230726,185.7,190.005,185.7,189.82,13900
AM,D,20230726,11.63,11.81,11.62,11.76,1556500
AMB.T,D,20230726,0.13,0.13,0.13,0.13,7000
AMBC,D,20230726,14.41,14.64,14.24,14.4,201200
AMBP,D,20230726,3.93,3.96,3.81,3.83,1067600
AMC,D,20230726,5.15,5.25,4.91,5.07,31197600
AMCR,D,20230726,10.13,10.205,10.05,10.15,5837500
AME,D,20230726,157.87,159.44,157.29,158.76,686500
AMG,D,20230726,155.31,155.31,137.63,141.57,1054700
AMH,D,20230726,36.54,36.86,36.305,36.7,2582000
AMH-G,D,20230726,23.02,23.1,22.975,23.01,3700
AMH-H,D,20230726,23.5,23.79,23.5,23.77,13600
AMK,D,20230726,30.66,30.93,30.261,30.44,50200
AMN,D,20230726,106.92,107.65,103.99,105.41,971800
AMP,D,20230726,353.87,358.02,351.82,354.48,669900
AMP.V,D,20230726,0.489,0.4899,0.4612,0.478,4600
AMPS,D,20230726,6.45,6.67,6.45,6.64,663600
AMPX,D,20230726,7.35,7.48,7.2561,7.41,106400
AMPY,D,20230726,6.89,7.045,6.83,7.03,223200
AMR,D,20230726,167.27,170.52,167.27,169.37,102500
AMRC,D,20230726,57.35,59.21,57.35,58.69,255000
AMRX,D,20230726,3.05,3.14,3.005,3.05,544500
AMT,D,20230726,187.04,190.24,186.85,189.98,3158500
AMTD,D,20230726,1.53,1.5526,1.52,1.53,43500
AMWL,D,20230726,2.19,2.46,2.17,2.37,2280700
AMX,D,20230726,20.99,21.025,20.76,21,710400
AN,D,20230726,152.59,156.445,151.77,156.01,1012900
ANET,D,20230726,173.64,173.64,162.315,164.45,3772600
ANF,D,20230726,37.91,38.78,37.75,38.71,1600100
ANVS,D,20230726,12.91,13.2205,12.81,13.19,11600
AOD,D,20230726,8.38,8.38,8.33,8.35,257800
AOMR,D,20230726,9.38,9.55,9.3511,9.54,30300
AON,D,20230726,342.56,343.82,340.4,341.25,520900
AORT,D,20230726,16.79,17.19,16.79,17.07,66600
AOS,D,20230726,75.25,75.62,74.435,75.07,1592800
AP,D,20230726,3.59,3.83,3.56,3.77,8500
APAM,D,20230726,42.01,42.35,41.625,42.14,586200
APC.W,D,20230726,0.055,0.0711,0.041,0.0711,11000
APCA,D,20230726,10.8,10.81,10.79,10.81,842900
APD,D,20230726,303.55,305.34,301.47,303.01,1109100
APE,D,20230726,1.8,1.83,1.74,1.76,18228600
APG,D,20230726,28.15,28.345,28.04,28.18,348300
APG.U,D,20230726,10.41,10.41,10.41,10.41,200
APG.W,D,20230726,0.1135,0.12,0.1135,0.12,35700
APGB,D,20230726,10.39,10.39,10.39,10.39,100
APH,D,20230726,85.13,88.85,84.925,88.6,5437900
APLE,D,20230726,15.14,15.305,15.08,15.14,1428900
APO,D,20230726,81.16,81.85,80.74,81.44,1689300
APRN,D,20230726,4.98,5.07,4.9201,5.01,94900
APTV,D,20230726,109.74,111.27,109.15,110.39,1255100
AQN,D,20230726,8.2,8.38,8.18,8.31,2320700
AQNA,D,20230726,24.7,24.7,24.55,24.55,16500
AQNB,D,20230726,22.91,23.05,22.72,22.8,111000
AQNU,D,20230726,29.4,29.88,29.4,29.58,71900
AR,D,20230726,24.09,24.645,23.82,24.53,6838400
ARC,D,20230726,3.6,3.65,3.58,3.6,67200
ARCH,D,20230726,119.49,121.71,119.455,120.66,377000
ARCO,D,20230726,11.14,11.315,11.13,11.3,951300
ARDC,D,20230726,12.46,12.63,12.46,12.63,66600
ARE,D,20230726,123.74,127.7,123.74,127.35,1164900
ARES,D,20230726,101.18,101.65,100.34,100.59,913000
ARG-A,D,20230726,21.84,21.93,21.648,21.93,16500
ARGD,D,20230726,22.62,22.75,22.54,22.64,9200
ARGO,D,20230726,29.71,29.82,29.645,29.7,355000
ARI,D,20230726,11.52,11.7,11.51,11.67,693100
ARIS,D,20230726,10.93,10.99,10.76,10.9,124000
ARL,D,20230726,19.49,19.49,19.08,19.08,1400
ARLO,D,20230726,10.98,11.14,10.895,11.03,472500
ARMK,D,20230726,41.56,41.75,40.705,40.93,2263100
ARNC,D,20230726,29.8,29.81,29.79,29.79,852500
AROC,D,20230726,11,11.18,11,11.13,664900
ARR,D,20230726,5.19,5.27,5.17,5.19,5960400
ARR-C,D,20230726,20.59,20.86,20.59,20.7668,5600
ARW,D,20230726,140.28,141.48,139.58,140.42,276700
ASA,D,20230726,15.82,15.82,15.6101,15.6929,30900
ASAI,D,20230726,13.86,13.9,13.3,13.63,675800
ASAN,D,20230726,21.56,22.58,21.5101,22.36,1650600
ASB,D,20230726,18.44,19.03,18.44,18.91,1571500
ASB-E,D,20230726,17.98,18.45,17.98,18.45,8700
ASB-F,D,20230726,17.16,17.425,17.16,17.37,58200
ASBA,D,20230726,21.57,21.91,21.57,21.7,68600
ASC,D,20230726,12.86,13.29,12.86,13.22,852500
ASG,D,20230726,5.5,5.5,5.45,5.49,167800
ASGI,D,20230726,18.08,18.31,18.08,18.28,34200
ASGN,D,20230726,78.84,80.43,78.51,79.42,671000
ASH,D,20230726,92.54,95.66,89.75,90.78,1003600
ASIX,D,20230726,39.25,39.71,39.13,39.6,106300
ASPN,D,20230726,7.91,8.1,7.855,8.02,491700
ASR,D,20230726,261.09,273.125,260.27,271.43,63900
ASX,D,20230726,8,8.0208,7.89,7.91,4489200
ATC-D,D,20230726,24.05,24.53,24.05,24.53,3200
ATC-H,D,20230726,23.1,23.45,23.0504,23.23,34000
ATC-I,D,20230726,24.94,25.057,24.6101,24.8,6800
ATEN,D,20230726,14.59,14.65,14.5,14.54,567400
ATGE,D,20230726,43.66,44.26,42.47,42.55,375100
ATH-A,D,20230726,20.85,21.4,20.72,21.14,63800
ATH-B,D,20230726,19.61,20,19.59,19.9,29000
ATH-C,D,20230726,23.45,23.58,23.37,23.53,33300
ATH-D,D,20230726,16.5,16.75,16.5,16.75,32400
ATH-E,D,20230726,24.64,25.11,24.64,24.83,33600
ATHM,D,20230726,30.47,31.84,30.41,31.12,372900
ATI,D,20230726,45.99,47.1,45.83,46.96,1093000
ATIP,D,20230726,7.02,7.2727,6.54,6.67,28100
ATKR,D,20230726,159.45,161.14,154.57,156.11,356400
ATMU,D,20230726,24.51,25.17,24.34,24.52,240900
ATO,D,20230726,123.83,125.28,123.79,124.41,511200
ATR,D,20230726,120.16,120.4,118.82,119.95,306900
ATS,D,20230726,44.88,46.28,44.88,45.73,49800
ATUS,D,20230726,3.23,3.41,3.22,3.4,2900300
AU,D,20230726,22.46,22.5,22.12,22.37,1401200
AUB,D,20230726,29.92,31.66,29.87,31.39,1270000
AUB-A,D,20230726,21.39,21.4478,20.9141,20.92,18900
AVA,D,20230726,39.11,39.898,39.11,39.38,616600
AVAL,D,20230726,2.66,2.66,2.62,2.63,16300
AVB,D,20230726,192.25,194.14,190.03,191.75,963400
AVD,D,20230726,18.07,18.26,18.02,18.11,162700
AVK,D,20230726,11.85,11.85,11.69,11.71,79600
AVNS,D,20230726,24.31,24.98,24.31,24.77,260000
AVNT,D,20230726,41.43,42.26,41.41,41.86,718900
AVTR,D,20230726,22.73,23.35,22.56,23.33,8098600
AVY,D,20230726,173.42,181.36,173.27,180.62,1288800
AWF,D,20230726,9.85,9.91,9.84,9.86,201100
AWI,D,20230726,78.15,79.53,78.15,78.59,476800
AWK,D,20230726,147.51,149.395,147.04,147.78,793100
AWP,D,20230726,4.07,4.085,4.06,4.06,237100
AWR,D,20230726,87.88,89.04,87.65,88.21,190300
AX,D,20230726,45,47.23,44.98,47.15,489200
AXL,D,20230726,9.32,9.47,9.225,9.36,974100
AXP,D,20230726,166.17,168.43,166.0601,167.75,2351900
AXR,D,20230726,19.84,19.84,18.39,18.48,11300
AXS,D,20230726,54.57,55.47,54.57,55.23,737100
AXS-E,D,20230726,20.32,20.5676,20.3057,20.46,36000
AXTA,D,20230726,32.41,32.83,32.41,32.73,1960400
AYI,D,20230726,158.33,162.888,157.09,162.25,357000
AYX,D,20230726,39.94,40.44,39.4,40.16,909800
AZEK,D,20230726,30.39,31.5,30.31,31.39,1128200
AZO,D,20230726,2501.22,2508.135,2475.35,2492.73,109900
AZUL,D,20230726,11.52,11.78,11.21,11.66,1431800
AZZ,D,20230726,44.2,44.965,44.2,44.59,64700
B,D,20230726,42.88,43.655,42.58,42.85,132300
BA,D,20230726,222.16,233.09,221.77,232.8,24923700
BABA,D,20230726,94.95,97.545,94.84,97.14,15833400
BAC,D,20230726,32.24,32.54,32.15,32.41,41814600
BAC-B,D,20230726,25.12,25.28,25.04,25.22,66900
BAC-E,D,20230726,20.9,21.17,20.8999,21.12,17200
BAC-K,D,20230726,24.41,24.5584,24.4,24.44,61500
BAC-L,D,20230726,1189.4,1203.88,1189.4,1197.5,2100
BAC-M,D,20230726,22.75,22.925,22.75,22.83,78100
BAC-N,D,20230726,21.55,21.745,21.54,21.66,68200
BAC-O,D,20230726,18.79,18.96,18.765,18.86,59300
BAC-P,D,20230726,18,18.13,17.9,18,36600
BAC-Q,D,20230726,18.55,18.74,18.54,18.63,42900
BAC-S,D,20230726,20.59,20.75,20.5,20.73,25900
BAH,D,20230726,116.14,117.05,115.93,116.53,603200
BAK,D,20230726,10.79,10.91,10.575,10.67,463000
BALL,D,20230726,58.86,59.99,58.5311,59.46,1232900
BALY,D,20230726,15.93,16.74,15.801,16.6,304700
BAM,D,20230726,33.86,34.32,33.83,34.14,732500
BANC,D,20230726,14.78,15.19,14.0501,14.71,9358600
BAP,D,20230726,155.39,157.8,155.16,157.2,112800
BARK,D,20230726,1.4,1.4385,1.4,1.4,373800
BAX,D,20230726,48.65,49.07,48.55,48.95,6713400
BB,D,20230726,4.69,4.73,4.64,4.67,2853400
BBA.W,D,20230726,0.31,0.32,0.3,0.3,173100
BBAI,D,20230726,1.88,1.97,1.86,1.93,2658000
BBAR,D,20230726,5.9,6.071,5.89,6.03,468300
BBD,D,20230726,3.49,3.55,3.47,3.55,13332200
BBDC,D,20230726,8.11,8.22,8.11,8.2,382300
BBDO,D,20230726,3.1,3.11,3.06,3.06,9200
BBN,D,20230726,16.56,16.6,16.56,16.57,120100
BBU,D,20230726,18.15,18.15,17.35,17.71,6500
BBUC,D,20230726,20.18,20.75,20.14,20.72,23200
BBVA,D,20230726,7.82,7.93,7.815,7.89,560400
BBW,D,20230726,23.2,24.15,23.2,24.1,294000
BBWI,D,20230726,35.16,35.975,35.11,35.97,2456100
BBY,D,20230726,84.99,85.4,83.8,84.22,1500300
BC,D,20230726,87.04,88.91,86.89,88.64,615400
BC-A,D,20230726,25.28,25.38,25.2,25.21,6700
BC-B,D,20230726,25.32,25.73,25.32,25.37,8900
BC-C,D,20230726,25.09,25.25,25.04,25.04,7900
BCAT,D,20230726,15.23,15.23,15.11,15.23,225700
BCC,D,20230726,98.41,99.775,98.41,98.96,236600
BCE,D,20230726,43.52,43.9,43.38,43.57,1247500
BCH,D,20230726,23.1,23.5,23.1,23.38,75700
BCO,D,20230726,67.87,70.08,67.87,69.78,226400
BCS,D,20230726,8.4,8.63,8.39,8.6,8442600
BCSF,D,20230726,14.3,14.635,14.3,14.61,146000
BCX,D,20230726,9.57,9.6,9.53,9.57,392900
BDC,D,20230726,95.65,97.12,95.65,96.66,138600
BDJ,D,20230726,8.34,8.4,8.34,8.36,282100
BDN,D,20230726,4.69,5,4.67,4.91,4085600
BDX,D,20230726,282.97,285.01,282,282.8,1854900
BE,D,20230726,17.25,18.2,17.1,17.89,4616700
BEDU,D,20230726,1.3,1.31,1.08,1.08,14600
BEKE,D,20230726,16.52,17.77,16.43,17.49,13520800
BEN,D,20230726,29.21,29.44,28.91,29,3161900
BEP,D,20230726,29.73,30.0599,29.7,29.9,131000
BEP-A,D,20230726,19.74,20.24,19.6812,20.14,3400
BEPC,D,20230726,31.75,32.03,31.7,31.81,498300
BEPH,D,20230726,15.85,15.9,15.84,15.87,26300
BEPI,D,20230726,16.88,16.93,16.73,16.84,10800
BERY,D,20230726,66.75,67.24,65.57,65.66,1432000
BEST,D,20230726,2.25,2.4,2.25,2.34,37800
BF.A,D,20230726,70.99,71.66,70.67,71.66,39300
BF.B,D,20230726,69.43,70.43,69.3481,70.36,844100
BFA.W,D,20230726,0.1329,0.1329,0.1329,0.1329,100
BFAC,D,20230726,10.65,10.66,10.65,10.66,10200
BFAM,D,20230726,95.01,96.27,94.4,95.3,309000
BFH,D,20230726,36.56,37.475,36.37,36.39,1066900
BFK,D,20230726,10.11,10.14,10.0993,10.12,41200
BFL.W,D,20230726,0.24,0.2713,0.24,0.25,2600
BFLY,D,20230726,2.3,2.45,2.26,2.44,1366700
BFS,D,20230726,38.16,38.99,38.16,38.9,21900
BFS-D,D,20230726,22.43,22.43,22.4,22.4,500
BFS-E,D,20230726,22.45,22.45,22.27,22.27,1400
BFZ,D,20230726,11.56,11.65,11.56,11.59,35200
BG,D,20230726,107.22,109.25,107.21,108.75,927800
BGB,D,20230726,10.94,10.97,10.92,10.93,104800
BGH,D,20230726,13.23,13.36,13.23,13.35,105500
BGR,D,20230726,12.37,12.45,12.35,12.4,47400
BGS,D,20230726,13.83,14.18,13.83,14.12,411400
BGSF,D,20230726,9.89,10.1666,9.8314,9.94,19700
BGT,D,20230726,11.72,11.726,11.62,11.69,47500
BGX,D,20230726,11.46,11.53,11.46,11.49,34900
BGY,D,20230726,5.49,5.51,5.49,5.49,157900
BH,D,20230726,205.768,205.768,201.69,204.06,2300
BHC,D,20230726,9.51,9.565,9.31,9.46,1217600
BHE,D,20230726,26.21,26.61,26.21,26.6,245600
BHG,D,20230726,12.74,13.09,12.5,12.74,45300
BHI.W,D,20230726,0.18,0.18,0.17,0.17,8700
BHIL,D,20230726,1.47,1.58,1.34,1.38,537600
BHK,D,20230726,10.76,10.825,10.72,10.78,162100
BHLB,D,20230726,22.62,23.16,22.52,23.03,315800
BHP,D,20230726,63.26,63.56,62.69,63.12,2543000
BHR,D,20230726,3.56,3.62,3.535,3.55,339100
BHR-B,D,20230726,13.84,14.1,13.54,13.68,17200
BHR-D,D,20230726,23.0187,23.0187,23.0187,23.0187,200
BHV,D,20230726,10.77,10.7985,10.77,10.7985,5100
BHVN,D,20230726,23.74,24.05,23.2918,23.8,1293000
BIG,D,20230726,9.37,10.26,9.33,10.19,1512900
BIGZ,D,20230726,7.92,8.05,7.92,8.01,612600
BILL,D,20230726,124.6,124.6,121.26,121.86,1229700
BIO,D,20230726,417.25,423.21,412.8766,422.63,225300
BIP,D,20230726,35.75,36.2,35.6871,36.02,118700
BIP-A,D,20230726,17.78,17.78,17.505,17.6,5600
BIP-B,D,20230726,17.3,17.3,17.1372,17.17,15000
BIPC,D,20230726,46.84,47.14,46.5,46.87,192900
BIPH,D,20230726,18.02,18.23,18.02,18.14,7900
BIPI,D,20230726,17.14,17.52,17.14,17.51,16200
BIT,D,20230726,14.75,14.82,14.7,14.82,124000
BJ,D,20230726,65.2,65.56,64.81,64.99,1312700
BK,D,20230726,45,45.925,44.905,45.62,4537300
BKD,D,20230726,3.51,3.555,3.48,3.53,1506900
BKDT,D,20230726,53.79,53.79,53.79,53.79,50200
BKE,D,20230726,35.31,35.79,35.2651,35.76,316700
BKH,D,20230726,60.89,61.81,60.81,61.54,509700
BKI,D,20230726,70.08,70.99,69.81,70.17,1485500
BKK.W,D,20230726,0.2555,0.258,0.2272,0.2272,2100
BKKT,D,20230726,1.71,1.77,1.6735,1.73,925300
BKN,D,20230726,11.67,11.715,11.67,11.69,37700
BKS.W,D,20230726,0.2161,0.222,0.17,0.1823,1700
BKSY,D,20230726,1.9,1.995,1.9,1.96,555200
BKT,D,20230726,12.07,12.16,12.0556,12.12,40200
BKU,D,20230726,28.88,30.34,28.83,29.85,1700400
BLCO,D,20230726,19.72,19.89,19.49,19.54,205000
BLD,D,20230726,269.22,271.33,264.7514,270.88,220400
BLDR,D,20230726,140.91,142.76,139.95,141.77,952900
BLE,D,20230726,10.52,10.55,10.485,10.54,59200
BLK,D,20230726,743.25,749.87,741.01,743.16,552900
BLND,D,20230726,1.3,1.345,1.25,1.27,482800
BLW,D,20230726,13.05,13.145,13.04,13.13,68300
BLX,D,20230726,23.15,23.48,23.03,23.36,93600
BMA,D,20230726,26.16,26.6,25.775,26.2,178200
BMA.W,D,20230726,0.0579,0.058,0.0555,0.0573,9100
BME,D,20230726,40.31,40.6,40.25,40.31,19300
BMEZ,D,20230726,16.16,16.2,16.08,16.11,271000
BMI,D,20230726,165,166.095,162.28,163.2,170700
BML-G,D,20230726,20.22,20.46,20.22,20.46,600
BML-H,D,20230726,19.72,20.04,19.72,20,27800
BML-J,D,20230726,21.1,21.31,21.0518,21.26,28500
BML-L,D,20230726,20.88,21.02,20.84,20.94,24900
BMN,D,20230726,24.765,24.7991,24.765,24.79,3300
BMO,D,20230726,93.09,93.97,92.75,93.44,1982200
BMY,D,20230726,63.14,63.89,62.925,63.41,11032200
BN,D,20230726,35.55,35.69,35.35,35.41,1452600
BNED,D,20230726,1.39,1.43,1.245,1.28,562200
BNH,D,20230726,16.57,16.78,16.5,16.64,32200
BNJ,D,20230726,15.74,16.01,15.74,15.84,6500
BNL,D,20230726,16.87,17.115,16.87,17.05,1006000
BNRE,D,20230726,35.56,36.02,35.29,35.51,4800
BNS,D,20230726,49.44,50.03,49.32,49.77,1538500
BNY,D,20230726,10.36,10.36,10.33,10.36,20200
BOA.W,D,20230726,0.04,0.0604,0.04,0.04,4100
BOAC,D,20230726,10.03,10.0401,10.03,10.04,22000
BOC,D,20230726,19.2,19.3766,19.07,19.2,59200
BOD.W,D,20230726,0.0347,0.035,0.0347,0.035,400
BODY,D,20230726,0.45,0.4849,0.45,0.4801,114300
BOE,D,20230726,10.18,10.22,10.17,10.2,89500
BOH,D,20230726,55.57,57.78,55.4,57.47,1059600
BOH-A,D,20230726,15.75,15.91,15.6501,15.75,21900
BOND,D,20230726,91.47,91.6,91.35,91.6,1804800
BOOT,D,20230726,92.64,95.58,92.64,94.8,489700
BORR,D,20230726,8.27,8.55,8.14,8.29,1838800
BOWL,D,20230726,11.6,11.76,11.38,11.43,1379100
BOX,D,20230726,31.07,31.265,30.74,30.98,844000
BP,D,20230726,36.85,37.22,36.81,37.1,4615400
BPT,D,20230726,5.82,6.15,5.74,5.95,213300
BQ,D,20230726,1.52,1.5499,1.52,1.525,6400
BR,D,20230726,170.15,172.75,169.7,171.98,349200
BRBR,D,20230726,35.64,36.05,35.21,35.37,828100
BRC,D,20230726,51.79,52.525,51.12,51.56,2425100
BRCC,D,20230726,4.45,4.6001,4.44,4.52,509100
BRD,D,20230726,10.59,10.59,10.54,10.55,2500
BRD.U,D,20230726,10.62,10.62,10.62,10.62,500
BRD.W,D,20230726,0.0601,0.0601,0.0601,0.0601,300
BRDG,D,20230726,12.27,12.65,12.27,12.64,87400
