<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AM,D,20240202,12.33,12.34,12.08,12.24,3037100
AMB.T,D,20240202,0.095,0.095,0.095,0.095,3500
AMBC,D,20240202,16.24,16.37,16.065,16.18,285900
AMBP,D,20240202,3.74,3.818,3.61,3.78,911600
AMC,D,20240202,4.04,4.055,3.93,4.01,12933900
AMCR,D,20240202,9.39,9.41,9.28,9.39,10665000
AME,D,20240202,165.35,168.54,164.66,167.44,1300900
AMG,D,20240202,150.63,151.07,149.18,149.66,403900
AMH,D,20240202,35.31,35.7,34.9375,35.42,2994700
AMH-G,D,20240202,24,24,23.7001,23.9,4500
AMH-H,D,20240202,24.55,24.8688,24.55,24.8688,600
AMK,D,20240202,30.8,31.55,30.8,31.09,55700
AMN,D,20240202,75.28,77.06,74.12,76.59,429600
AMP,D,20240202,385.77,392.655,381.99,390.69,322700
AMP.V,D,20240202,0.37,0.37,0.333,0.34,9700
AMPS,D,20240202,5.44,5.58,5.29,5.51,1167300
AMPX,D,20240202,4.15,4.2,4,4.07,255100
AMPY,D,20240202,6,6.06,5.88,5.91,467100
AMR,D,20240202,399.58,411.2021,399.58,403.53,110400
AMRC,D,20240202,21.1,21.31,20.139,21.1,396600
AMT,D,20240202,195,195.55,189.33,193.51,2913900
AMTB,D,20240202,21.69,22.32,21.69,22.13,96400
AMTD,D,20240202,1.68,1.69,1.68,1.6894,9300
AMWL,D,20240202,1.08,1.09,1.03,1.05,945400
AMX,D,20240202,18.01,18.14,17.93,18.06,1487900
AN,D,20240202,143.18,148.1979,143.18,146.7,414900
ANET,D,20240202,274.64,276.9899,269.1201,273.1,3251700
ANF,D,20240202,106.27,110.17,105.41,109.47,1224700
ANRO,D,20240202,22,23.27,20,20.7,2386500
ANVS,D,20240202,10.53,10.6,9.5553,10.06,395900
AOD,D,20240202,8.01,8.01,7.96,7.99,295000
AOMR,D,20240202,10.86,10.86,10.66,10.68,31500
AON,D,20240202,295.24,300.75,289.71,292.4,2060200
AORT,D,20240202,16.78,17.17,16.61,16.87,269900
AOS,D,20240202,79.01,79.095,77.25,78.33,1058000
AP,D,20240202,2.53,2.57,2.53,2.56,14100
APAM,D,20240202,43.63,44.23,42.72,42.82,798600
APCA,D,20240202,11.2,11.2,11.2,11.2,40100
APD,D,20240202,257.11,260,255.5,258.17,1934800
APG,D,20240202,32.86,33.79,32.65,33.61,1047300
APH,D,20240202,102.07,104.1,102.07,103.46,2706600
APLE,D,20240202,16.18,16.37,16.05,16.23,1554300
APO,D,20240202,101.01,103.81,101.01,103.13,2223200
APO-A,D,20240202,59.34,60.17,59.12,59.9,120100
APOS,D,20240202,27.2,27.27,27.13,27.18,26400
APTV,D,20240202,82.85,84.6,82.46,83.5,4491300
AQN,D,20240202,6.01,6.01,5.85,5.98,4812300
AQNB,D,20240202,24.75,24.8709,24.6992,24.83,112400
AQNU,D,20240202,21.64,21.64,21.06,21.41,25100
AR,D,20240202,22.09,22.1975,21.66,21.89,2749600
ARC,D,20240202,2.94,2.96,2.91,2.95,91300
ARCH,D,20240202,175.8,178.4977,174.95,175.04,138200
ARCO,D,20240202,12.8,13,12.575,12.85,1493600
ARDC,D,20240202,13.45,13.48,13.4,13.45,97500
ARE,D,20240202,119.69,122.01,117.8,121.46,1853400
ARES,D,20240202,122,127.33,122,126.14,911300
ARG-A,D,20240202,23.54,23.71,23.54,23.7,4400
ARGD,D,20240202,22.92,22.95,22.92,22.95,1500
ARI,D,20240202,11.15,11.2,10.98,11.1,908600
ARIS,D,20240202,8.68,8.76,8.45,8.63,197500
ARL,D,20240202,22.62,22.84,21.5743,22.26,2000
ARLO,D,20240202,9.04,9.2,8.97,9.05,633800
ARMK,D,20240202,29.58,29.93,29.185,29.67,4111600
AROC,D,20240202,16.51,16.54,16.25,16.25,867800
ARR,D,20240202,19.24,19.5,19.03,19.32,1001300
ARR-C,D,20240202,21.6,21.6,21.35,21.4816,7600
ARW,D,20240202,110.42,112.285,110,111.31,428700
AS,D,20240202,13.55,15.12,13.55,14.95,10039400
ASA,D,20240202,14.77,14.77,14.3,14.5,47100
ASAI,D,20240202,13.54,13.63,13.34,13.54,312100
ASAN,D,20240202,17.13,17.71,16.84,17.61,1753000
ASB,D,20240202,20.25,20.96,20.25,20.54,3647100
ASB-E,D,20240202,20.98,21,20.86,20.86,9100
ASB-F,D,20240202,19.83,19.96,19.83,19.91,1600
ASBA,D,20240202,22.65,22.895,22.48,22.81,21800
ASC,D,20240202,16.27,16.3,16.07,16.23,861000
ASG,D,20240202,5.29,5.32,5.27,5.3,359500
ASGI,D,20240202,17.61,17.61,17.38,17.44,83200
ASGN,D,20240202,92.86,94.175,92.51,93.62,159600
ASH,D,20240202,93.98,93.98,90.46,91.56,758400
ASIX,D,20240202,25.58,25.58,25.0601,25.18,232900
ASPN,D,20240202,11.16,11.4,10.87,11.37,717300
ASR,D,20240202,296.63,303.8999,294.4,303.28,61100
ASX,D,20240202,8.98,8.98,8.8021,8.86,6584500
ATC-D,D,20240202,23.97,24.09,23.97,24.07,3200
ATC-H,D,20240202,24.18,24.18,23.88,23.98,5600
ATEN,D,20240202,13.32,13.32,13.12,13.15,486500
ATGE,D,20240202,47.11,48.65,46.3,48.39,939300
ATH-A,D,20240202,24.46,24.6,24.26,24.52,126800
ATH-B,D,20240202,22.04,22.09,21.7046,21.99,11900
ATH-C,D,20240202,24.99,25.05,24.93,24.97,23100
ATH-D,D,20240202,18.74,18.74,18.3701,18.5,24900
ATH-E,D,20240202,26.31,26.48,26.22,26.36,13900
ATHM,D,20240202,25.02,25.25,24.03,24.04,529100
ATI,D,20240202,38.53,39.75,38.3335,39.15,1790900
ATIP,D,20240202,6.16,6.25,6.05,6.1902,4600
ATKR,D,20240202,145.53,150.43,144.72,148.61,688900
ATMU,D,20240202,22.23,22.779,21.96,22.71,267900
ATO,D,20240202,114.66,115.035,112.65,113.77,774700
ATR,D,20240202,129.96,130.71,128.6898,130.1,344800
ATS,D,20240202,43.31,43.579,43,43.43,32500
ATUS,D,20240202,2.44,2.44,2.08,2.2,6658100
AU,D,20240202,18.28,18.4,17.85,18.05,2120800
AUB,D,20240202,33.23,34.42,33.18,34.18,356100
AUB-A,D,20240202,24.6,24.7199,24.4401,24.57,22300
AVA,D,20240202,34.02,34.4,33.52,34.11,489800
AVAL,D,20240202,2.57,2.6,2.56,2.57,43700
AVB,D,20240202,176.01,177.185,173.31,175.06,1446300
AVD,D,20240202,10.94,11.35,10.84,11.18,360300
AVK,D,20240202,11.87,11.88,11.72,11.79,193400
AVNS,D,20240202,19.13,19.51,18.74,18.74,324700
AVNT,D,20240202,36.17,36.8,35.69,36.65,436900
AVTR,D,20240202,23.42,23.63,23.07,23.42,4894400
AVY,D,20240202,197.85,199.66,194.78,198.86,693200
AWF,D,20240202,10.39,10.41,10.34,10.35,171900
AWI,D,20240202,101.13,103.44,100.55,102.27,263700
AWK,D,20240202,123.27,124.96,122.27,123.36,1201200
AWP,D,20240202,3.76,3.76,3.68,3.68,560400
AWR,D,20240202,75.03,75.985,74.51,75.4,176800
AX,D,20240202,52.92,54.57,52.22,53.3,817200
AXL,D,20240202,8.06,8.27,7.95,8.21,869100
AXP,D,20240202,203.39,206.97,203,206.41,3393100
AXR,D,20240202,20,20.01,18.54,19.66,19300
AXS,D,20240202,57.55,57.625,56.6,57.14,1172000
AXS-E,D,20240202,22.42,22.6,22.3,22.45,25800
AXTA,D,20240202,32.56,32.78,32.47,32.62,1839500
AYI,D,20240202,237.93,240.67,237.38,239.25,160400
AYX,D,20240202,47.47,47.68,47.47,47.6,1008800
AZEK,D,20240202,39.23,40.66,38.85,40.65,2349600
AZO,D,20240202,2794.97,2841.81,2773.81,2821.89,167700
AZUL,D,20240202,8.23,8.29,8.11,8.25,812500
AZZ,D,20240202,63.82,64.95,63.285,64.9,233300
B,D,20240202,33.48,33.985,33.28,33.7,261300
BA,D,20240202,209.06,209.54,206.3501,209.38,6275300
BABA,D,20240202,72.13,72.23,71.05,71.85,18824200
BAC,D,20240202,33.37,33.71,33.17,33.47,40416000
BAC-B,D,20240202,25.17,25.25,25.1412,25.24,45300
BAC-E,D,20240202,22.55,22.61,22.38,22.5,16800
BAC-K,D,20240202,25.03,25.11,25.0003,25.05,33800
BAC-L,D,20240202,1209,1214.96,1201.57,1205,5200
BAC-M,D,20240202,23.94,23.99,23.78,23.79,157000
BAC-N,D,20240202,22.66,22.74,22.59,22.66,73500
BAC-O,D,20240202,19.84,20.03,19.84,19.96,45800
BAC-P,D,20240202,18.88,19.0501,18.88,18.98,32300
BAC-Q,D,20240202,19.3,19.45,19.3,19.3679,55700
BAC-S,D,20240202,21.5,21.55,21.45,21.48,14500
BAH,D,20240202,142.41,143.33,141.2409,142.45,766300
BAK,D,20240202,7.23,7.27,7.08,7.1,840600
BALL,D,20240202,58.81,59.85,57.05,59.48,2668200
BALY,D,20240202,11.2,11.36,10.72,11.29,288500
BAM,D,20240202,39.9,40.385,39.57,40.27,803700
BAN-F,D,20240202,22.55,22.89,22.3903,22.74,25900
BANC,D,20240202,12.89,13.59,12.83,13.45,3603300
BAP,D,20240202,149.66,150.73,148.7,149.81,370100
BAR.W,D,20240202,0.04,0.05,0.04,0.0455,2800
BARK,D,20240202,0.96,0.98,0.902,0.9228,548900
BAX,D,20240202,39.03,39.27,38.45,38.98,2688400
BB,D,20240202,2.78,2.78,2.69,2.71,7919100
BBA.W,D,20240202,0.313,0.343,0.28,0.2926,118600
BBAI,D,20240202,1.63,1.65,1.57,1.63,1308100
BBAR,D,20240202,5.95,6.15,5.92,6.1,916300
BBD,D,20240202,3.06,3.11,3.0401,3.11,13776000
BBDC,D,20240202,8.82,8.93,8.81,8.86,385700
BBDO,D,20240202,2.7,2.79,2.7,2.74,27100
BBN,D,20240202,16.95,17.0096,16.74,16.8,522600
BBU,D,20240202,22.32,23.06,21.76,23.06,30500
BBUC,D,20240202,23.3,24.72,23.3,24.43,45000
BBVA,D,20240202,9.62,9.69,9.61,9.65,1977600
BBW,D,20240202,22.56,22.98,22.55,22.72,162100
BBWI,D,20240202,43.12,44.035,42.28,43.45,2053900
BBY,D,20240202,74.54,76.17,73.25,75.69,2399600
BC,D,20240202,83.32,86.7,82.68,85.6,1848200
BC-A,D,20240202,25.04,25.04,24.92,25.0014,2800
BC-B,D,20240202,25.11,25.265,25.11,25.265,2200
BC-C,D,20240202,24.83,24.92,24.72,24.7765,8400
BCAT,D,20240202,15.5,15.5,15.25,15.37,440400
BCC,D,20240202,136.68,139.63,135.27,138.63,173700
BCE,D,20240202,40.5,40.5,38.945,39.55,3115900
BCH,D,20240202,22.85,22.85,22.4,22.56,96500
BCO,D,20240202,81.2,81.295,79.32,80.46,220200
BCS,D,20240202,7.76,7.785,7.66,7.7,21506300
BCSF,D,20240202,15.1,15.24,15,15.04,210900
BCX,D,20240202,8.53,8.565,8.455,8.47,347600
BDC,D,20240202,73.91,75.345,73.73,75.2,202300
BDJ,D,20240202,7.94,7.95,7.865,7.92,672900
BDN,D,20240202,4.32,4.4,4.19,4.31,2945900
BDX,D,20240202,244.67,246.3,236.71,237.19,1724300
BE,D,20240202,11.8,12,11.365,11.6,4720400
BEDU,D,20240202,1.46,1.46,1.4,1.46,500
BEKE,D,20240202,13.99,14.025,13.7,13.83,5019500
BEN,D,20240202,26.64,27.105,26.49,26.91,2737700
BEP,D,20240202,26.25,26.25,24.88,25.41,487100
BEP-A,D,20240202,18.2,18.2,17.76,17.9499,5600
BEPC,D,20240202,28.04,28.11,26.715,27.14,1406000
BEPH,D,20240202,15.96,16.09,15.95,16,26400
BEPI,D,20240202,16.42,16.62,16.42,16.55,2800
BERY,D,20240202,65.05,65.86,64.26,65.54,647300
BEST,D,20240202,2.27,2.29,2.27,2.27,8000
BF.A,D,20240202,58.63,58.63,57.64,58.35,30700
BF.B,D,20240202,56.65,57.1,56.05,56.8,1067300
BFA.U,D,20240202,10.87,10.87,10.87,10.87,100
BFAC,D,20240202,11.05,11.05,11.05,11.05,100
BFAM,D,20240202,99.71,101.04,98.94,100.38,219900
BFH,D,20240202,35.9,36.01,35.3,35.5,514700
BFK,D,20240202,10.25,10.25,10.17,10.17,133400
BFL.W,D,20240202,0.029,0.0333,0.029,0.0332,3600
BFLY,D,20240202,0.8994,0.9135,0.86,0.9002,1267900
BFS,D,20240202,38.31,38.31,37.605,37.71,30400
BFS-D,D,20240202,22.5,23.15,22.5,22.68,1900
BFS-E,D,20240202,23.37,23.37,22.81,22.81,5500
BFX,D,20240202,0.55,0.55,0.5294,0.5442,42000
BFZ,D,20240202,11.86,11.87,11.8,11.83,72000
BG,D,20240202,90.19,90.97,89.43,90.47,1370800
BGB,D,20240202,11.65,11.67,11.47,11.55,247900
BGH,D,20240202,14,14,13.92,13.94,49400
BGR,D,20240202,12.09,12.15,12.05,12.07,82000
BGS,D,20240202,10.32,10.405,10.085,10.3,871100
BGSF,D,20240202,10.22,10.3364,10.22,10.27,10900
BGT,D,20240202,12.38,12.44,12.36,12.36,150100
BGX,D,20240202,12.06,12.06,11.88,11.91,63600
BGY,D,20240202,5.32,5.32,5.255,5.28,152000
BH,D,20240202,155.47,157.92,154.7001,155.67,800
BHC,D,20240202,7.87,8.04,7.823,7.92,1198700
BHE,D,20240202,29.34,31.095,29.25,30.33,474400
BHIL,D,20240202,0.1736,0.191,0.17,0.1712,533900
BHK,D,20240202,10.95,10.9586,10.905,10.92,137900
BHLB,D,20240202,22.67,23.3,22.67,23.07,194400
BHP,D,20240202,61.33,61.38,60.68,61.09,2676600
BHR,D,20240202,2.29,2.35,2.26,2.29,166400
BHR-B,D,20240202,13.96,13.96,13.63,13.8,4200
BHR-D,D,20240202,21.0735,21.0735,21.0735,21.0735,200
BHV,D,20240202,10.765,10.825,10.765,10.825,800
BHVN,D,20240202,44.06,45.07,43.05,44.79,680700
BIG,D,20240202,5.78,5.9,5.56,5.82,789600
BIGZ,D,20240202,7.63,7.83,7.6224,7.81,878100
BILL,D,20240202,77.92,80.19,76.39,79.58,1450100
BIO,D,20240202,325.6,327.17,318.431,320.43,172000
BIP,D,20240202,31.75,31.75,30.89,31.39,571500
BIP-A,D,20240202,17.38,17.52,17.04,17.0701,6500
BIP-B,D,20240202,16.75,17.085,16.7143,16.9069,22000
BIPC,D,20240202,35.27,36.19,35.15,36.04,563800
BIPH,D,20240202,17.89,17.965,17.8235,17.8235,2700
BIPI,D,20240202,17.75,17.84,17.7301,17.84,13700
BIRK,D,20240202,46.57,46.76,45.6,46.09,448200
BIT,D,20240202,15.47,15.51,15.42,15.45,107100
BJ,D,20240202,65.21,65.34,64.1803,64.51,943700
BK,D,20240202,55.49,56.13,55.43,55.63,4148400
BKD,D,20240202,5.6,5.63,5.51,5.63,1057800
BKDT,D,20240202,79.25,79.25,78.155,78.155,300
BKE,D,20240202,37.71,38.19,37.27,37.98,487800
BKH,D,20240202,51.77,51.844,50.77,51.18,589100
BKK.W,D,20240202,0.24,0.24,0.2201,0.2399,8900
BKKT,D,20240202,1.41,1.445,1.36,1.37,1489500
BKN,D,20240202,11.82,11.89,11.73,11.81,125700
BKS.W,D,20240202,0.04,0.04,0.035,0.04,1100
BKSY,D,20240202,1.27,1.27,1.23,1.23,298700
BKT,D,20240202,12.3,12.309,12.16,12.2,94500
BKU,D,20240202,25.87,26.79,25.74,26.59,851500
BLCO,D,20240202,13.96,14.11,13.79,13.98,307700
BLD,D,20240202,370.56,383.4,370.04,381.48,178000
BLDR,D,20240202,175.64,182.54,174.4,180.75,868600
BLE,D,20240202,10.75,10.81,10.72,10.72,155000
BLK,D,20240202,780.65,792.34,777.2608,788,509800
BLND,D,20240202,2.54,2.645,2.49,2.62,853500
BLW,D,20240202,14.02,14.0577,13.88,13.92,84300
BLX,D,20240202,23.97,24.16,23.67,23.72,185500
BMA,D,20240202,33.85,34.74,33.5501,34.62,211900
BME,D,20240202,42.14,42.14,41.56,41.58,36800
BMEZ,D,20240202,15.58,15.64,15.52,15.53,304800
BMI,D,20240202,143.91,146.01,142.91,143.67,213400
BML-G,D,20240202,21.45,21.75,21.4,21.4,24100
BML-H,D,20240202,21.01,21.1398,20.92,20.995,35900
BML-J,D,20240202,22.09,22.12,22.04,22.08,27500
BML-L,D,20240202,21.9,21.99,21.8112,21.94,13300
BMN,D,20240202,24.27,24.56,23.96,24.23,14700
BMO,D,20240202,93.69,93.71,92.68,93.47,587900
BMY,D,20240202,49.27,50.01,48.08,48.71,27991600
BN,D,20240202,38.68,39.29,38.28,39.17,2384200
BNED,D,20240202,0.8669,1.3,0.8322,0.9082,8235400
BNH,D,20240202,17.8,17.86,17.6118,17.86,12100
BNJ,D,20240202,16.18,16.3,16.07,16.15,10800
BNL,D,20240202,16.2,16.34,16.06,16.14,1065400
BNR.A,D,20240202,39.46,39.46,38.7712,39.01,1200
BNRE,D,20240202,38.84,39.18,38.71,38.9,4200
BNS,D,20240202,47.02,47.02,46.555,46.89,1673300
BNY,D,20240202,10.6,10.67,10.5635,10.6,49800
BOC,D,20240202,15.39,15.55,15.27,15.27,109600
BODY,D,20240202,10.94,12.13,10.5101,10.84,29400
BOE,D,20240202,10.07,10.1,9.975,10.06,257300
BOH,D,20240202,60.79,62.71,60.36,61.91,716800
BOH-A,D,20240202,17.2,17.5,16.79,17,14400
BOND,D,20240202,92,92.05,91.76,91.97,644900
BOOT,D,20240202,77.7,82.99,77.11,82.25,1524900
BORR,D,20240202,5.96,6.03,5.83,5.89,1842800
BOWL,D,20240202,11.01,11.87,10.73,11.6,5343500
BOX,D,20240202,26.19,26.64,26.11,26.43,1021500
BP,D,20240202,34.84,34.9,34.46,34.64,14654700
BPT,D,20240202,2.7,2.728,2.64,2.65,107000
BR,D,20240202,201.03,202.27,197.86,201.74,713600
BRBR,D,20240202,56.01,56.94,55.7,56.82,1424000
BRC,D,20240202,60.43,61.01,60.16,60.69,153000
BRCC,D,20240202,3.99,4.04,3.895,4.01,281900
BRDG,D,20240202,9.81,9.81,9.6,9.62,168300
BRFS,D,20240202,2.85,2.89,2.8,2.87,2430300
BRK.A,D,20240202,582190,590000,579791,589498,10500
BRK.B,D,20240202,386.68,392.07,386.44,390.75,3808400
BRO,D,20240202,77.86,78.41,77.65,77.69,1090400
BROS,D,20240202,26.82,26.895,26.5,26.77,958800
BRSP,D,20240202,7.1,7.1,6.96,7.02,842900
BRT,D,20240202,16.75,16.7761,16.43,16.57,35400
BRW,D,20240202,7.55,7.61,7.525,7.57,234000
BRX,D,20240202,22.42,22.625,22.24,22.46,2273900
BSAC,D,20240202,18.63,18.82,18.44,18.82,280100
BSBR,D,20240202,5.77,5.835,5.76,5.79,645700
BSIG,D,20240202,21.8,22.46,21.33,21.36,597600
BSL,D,20240202,13.59,13.6,13.5,13.56,58200
BSM,D,20240202,16.25,16.35,16.159,16.18,406800
BST,D,20240202,36.48,36.5,35.8,35.82,209400
BSTZ,D,20240202,17.4,17.48,17.33,17.4,217200
BSX,D,20240202,65,65,64.105,64.37,10866000
BTA,D,20240202,10.38,10.44,10.35,10.37,10500
BTCM,D,20240202,3.99,4,3.5,3.71,102200
BTE,D,20240202,3.09,3.09,3,3,7442600
BTI,D,20240202,30.21,30.26,29.91,30.02,4558000
BTO,D,20240202,29.96,30.04,29.56,29.62,54300
BTT,D,20240202,21.45,21.47,21.3,21.33,138900
BTU,D,20240202,26.87,27.025,26.405,26.64,3418900
BTZ,D,20240202,11.06,11.06,10.87,10.95,262700
BUD,D,20240202,62.49,62.51,61.67,62.11,1185700
BUI,D,20240202,21.4,21.43,21.27,21.38,46400
BUR,D,20240202,14.97,14.995,14.82,14.89,294600
