<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AENT,D,20231117,1.065,1.11,1.065,1.11,1600
AEP,D,20231117,77.72,77.91,76.87,77.39,3508000
AERT,D,20231117,2.35,2.41,2.3,2.36,152500
AERTW,D,20231117,0.1339,0.1339,0.095,0.095,3300
AEY,D,20231117,2.89,2.89,2.6,2.6,13500
AEYE,D,20231117,4.24,4.39,4.08,4.18,11700
AEZS,D,20231117,1.63,1.67,1.61,1.66,2300
AFARW,D,20231117,0.0214,0.0214,0.0152,0.0176,188600
AFBI,D,20231117,14.49,14.49,14.26,14.26,1600
AFCG,D,20231117,11.19,11.24,10.97,11.14,355200
AFIB,D,20231117,0.181,0.27,0.181,0.246,5876500
AFMD,D,20231117,0.37,0.4061,0.366,0.405,1040400
AFRI,D,20231117,11.06,11.47,11.06,11.47,9800
AFRIW,D,20231117,1.19,1.19,1.19,1.19,300
AFRM,D,20231117,24.83,25.22,24.4,24.79,11295100
AFYA,D,20231117,18.5,19.23,18.39,18.94,267900
AGAE,D,20231117,0.812,0.85,0.7801,0.85,32100
AGBA,D,20231117,0.5,0.51,0.432,0.4989,71700
AGEN,D,20231117,0.7093,0.7265,0.6863,0.69,5628300
AGFY,D,20231117,1.53,1.5999,1.51,1.57,2400
AGIL,D,20231117,0.0777,0.0833,0.0707,0.081,1382400
AGILW,D,20231117,0.0026,0.0026,0.0026,0.0026,86000
AGIO,D,20231117,22.47,23,21.45,22.26,420800
AGLE,D,20231117,10.21,10.69,9.5,10.25,87700
AGMH,D,20231117,1.52,1.52,1.52,1.52,800
AGNC,D,20231117,8.73,8.8265,8.6118,8.7,10899300
AGNCL,D,20231117,21.15,21.24,21.125,21.18,32100
AGNCM,D,20231117,23.3,23.3001,23.1101,23.1101,8300
AGNCN,D,20231117,25.41,25.41,25.18,25.25,25600
AGNCO,D,20231117,23.09,23.29,23.03,23.25,95200
AGNCP,D,20231117,20.92,21.4,20.92,21.38,33600
AGNG,D,20231117,26.23,26.28,26.1601,26.28,28000
AGRI,D,20231117,1.16,1.18,1.06,1.07,57800
AGRIW,D,20231117,0.005,0.005,0.0045,0.0045,22500
AGRX,D,20231117,2.15,2.25,2.06,2.06,18700
AGYS,D,20231117,88.73,90.7,88.625,89.2,123400
AGZD,D,20231117,22.27,22.28,22.15,22.28,32200
AHCO,D,20231117,8.43,8.68,8.37,8.53,1105200
AHG,D,20231117,0.96,1.0599,0.96,1.015,22600
AHI,D,20231117,1.78,1.78,1.7,1.75,8100
AIA,D,20231117,58.17,58.39,58.07,58.26,16900
AIH,D,20231117,0.5517,0.5694,0.5517,0.5691,15500
AIHS,D,20231117,0.22,0.25,0.22,0.223,10800
AIMAU,D,20231117,10.87,10.87,10.87,10.87,1700
AIMAW,D,20231117,0.0219,0.0219,0.0171,0.0201,18200
AIMBU,D,20231117,10.82,10.83,10.82,10.83,30900
AIMD,D,20231117,0.61,0.64,0.6,0.6,29400
AIP,D,20231117,4.62,4.71,4.53,4.68,75700
AIQ,D,20231117,29.18,29.2999,29.08,29.25,255800
AIRE,D,20231117,11.76,11.9499,9.1,9.39,1797000
AIRG,D,20231117,2.78,2.83,2.53,2.63,154300
AIRR,D,20231117,50.76,51.11,50.49,51.11,40400
AIRS,D,20231117,5.04,5.35,4.91,4.94,82900
AIRT,D,20231117,18.98,19.98,16.81,17.1106,6900
AIRTP,D,20231117,17.87,17.8701,17.87,17.8701,1000
AITRU,D,20231117,10.1701,10.1701,10.1701,10.1701,300
AIXI,D,20231117,2.17,2.22,2.1,2.1499,19900
AKAM,D,20231117,111.47,112.38,111.29,112.37,1100500
AKAN,D,20231117,0.4455,0.4463,0.4225,0.4261,54900
AKBA,D,20231117,1.02,1.0485,0.9901,1,1091100
AKLI,D,20231117,0.4,0.4517,0.4,0.4517,38000
AKRO,D,20231117,14.5,15.66,14.41,15.62,1365500
AKTS,D,20231117,0.7133,0.7519,0.7,0.7083,537200
AKTX,D,20231117,3.2,3.5599,3.18,3.2,8100
AKYA,D,20231117,4.6,4.77,4.28,4.33,104300
ALAR,D,20231117,4.55,4.64,4.4995,4.6,15000
ALBT,D,20231117,0.54,0.571,0.53,0.571,18400
ALCO,D,20231117,27.29,27.3,26.72,27.06,41700
ALCY,D,20231117,10.38,10.38,10.38,10.38,40000
ALCYW,D,20231117,0.1576,0.1576,0.1576,0.1576,22300
ALDX,D,20231117,2.5,2.93,2.483,2.85,2154500
ALEC,D,20231117,3.98,4.325,3.94,4.31,1424500
ALGM,D,20231117,28.54,28.68,27.76,28.04,1232700
ALGN,D,20231117,204.51,208.125,203,206.64,1089100
ALGS,D,20231117,0.6829,0.7606,0.6627,0.686,36400
ALGT,D,20231117,67.08,67.5696,66.44,66.92,268600
ALHC,D,20231117,6.66,6.675,6.42,6.54,571900
ALIM,D,20231117,2.99,3.47,2.99,3.3,34700
ALKS,D,20231117,23.61,24.38,23.5,24.24,2341800
ALKT,D,20231117,22.7,22.92,22.3,22.65,292900
ALLK,D,20231117,1.8,1.92,1.76,1.89,628700
ALLO,D,20231117,2.85,3.1,2.84,2.95,2828100
ALLR,D,20231117,0.4925,0.5482,0.4801,0.5201,107800
ALLT,D,20231117,1.42,1.47,1.42,1.46,98200
ALNT,D,20231117,26.5,26.66,25.905,26.49,67300
ALNY,D,20231117,168.54,169.59,163.37,163.73,654700
ALOT,D,20231117,13.88,13.95,13.7,13.95,1700
ALPN,D,20231117,12.82,13.67,12.68,13.38,483500
ALPP,D,20231117,0.8615,0.9029,0.8142,0.9029,79500
ALRM,D,20231117,58.36,58.74,57.88,58.29,291200
ALRN,D,20231117,1.72,1.99,1.68,1.92,102100
ALRS,D,20231117,18.94,19.11,18.94,19.03,31500
ALSA,D,20231117,11.16,11.21,11.15,11.16,3300
ALSAW,D,20231117,0.0062,0.0063,0.0062,0.0063,1000
ALT,D,20231117,2.4,2.455,2.38,2.44,632900
ALTI,D,20231117,8,8,7.75,7.93,63100
ALTO,D,20231117,2.3,2.39,2.25,2.35,1233000
ALTR,D,20231117,72.84,74.595,72.46,74,356400
ALTU,D,20231117,10.26,10.29,10.26,10.29,8500
ALTUW,D,20231117,0.0241,0.0307,0.0241,0.0255,27300
ALTY,D,20231117,10.91,10.94,10.88,10.9,16100
ALVO,D,20231117,9.1,9.12,9,9,8100
ALVOW,D,20231117,1.5,1.55,1.5,1.5,1400
ALVR,D,20231117,1.65,1.725,1.61,1.63,1422000
ALXO,D,20231117,9.02,9.75,9.02,9.5,295600
ALYA,D,20231117,1.21,1.22,1.19,1.2,20800
ALZN,D,20231117,1.48,1.7499,1.4,1.69,52500
AMAL,D,20231117,21.16,21.485,21.015,21.04,111900
AMAM,D,20231117,9.99,10.2,9.59,9.83,329300
AMAT,D,20231117,142.04,149.05,141.94,148.59,18919600
AMBA,D,20231117,53.1,54.1,52.03,54.07,418000
AMCX,D,20231117,14.64,15.71,14.54,15.61,621900
AMD,D,20231117,119.64,121.49,118.82,120.62,38538600
AMDS,D,20231117,21.7213,21.7213,21.7213,21.7213,100
AMED,D,20231117,93.5,93.55,92.75,93.48,279900
AMEH,D,20231117,35.25,35.84,33.0606,35.13,199500
AMGN,D,20231117,269.41,269.41,264.6,265.39,2642900
AMID,D,20231117,27.14,27.19,27.14,27.1803,1700
AMKR,D,20231117,26.03,26.58,26,26.49,1118600
AMLI,D,20231117,1.18,1.18,1.14,1.18,223300
AMLX,D,20231117,12.24,12.46,11.94,12.07,1238500
AMNB,D,20231117,42.5,43.17,42.41,42.93,21700
AMPG,D,20231117,1.53,1.64,1.53,1.61,34200
AMPH,D,20231117,56.09,56.8535,55.51,55.85,444500
AMPL,D,20231117,10.57,10.6,10.39,10.46,358000
AMRK,D,20231117,26.44,26.58,26.03,26.53,306700
AMRN,D,20231117,0.76,0.826,0.7453,0.8188,1268800
AMSC,D,20231117,9.11,9.37,9,9.26,313800
AMSF,D,20231117,49.81,50.35,49.455,49.77,102400
AMST,D,20231117,2.18,2.33,2.16,2.16,13100
AMSWA,D,20231117,9.55,10.13,9.38,9.99,814600
AMTI,D,20231117,0.169,0.1749,0.16,0.1697,125500
AMTX,D,20231117,4.82,4.989,4.79,4.93,402700
AMWD,D,20231117,74.73,75.55,73.97,74.96,106600
AMZD,D,20231117,18.63,18.65,18.32,18.3292,36500
AMZN,D,20231117,142.66,145.23,142.545,145.18,49678400
AMZU,D,20231117,25.47,26.14,25.45,26.11,226300
ANAB,D,20231117,14.41,15.1,14.41,14.9,161000
ANDE,D,20231117,51.33,51.56,50.59,50.89,167900
ANEB,D,20231117,2.15,2.16,2.13,2.16,1000
ANGH,D,20231117,1.09,1.25,1.05,1.17,67700
ANGI,D,20231117,1.98,2.09,1.97,2.07,660400
ANGL,D,20231117,27.63,27.73,27.62,27.71,1142100
ANGO,D,20231117,6.94,7.03,6.64,6.82,475000
ANIK,D,20231117,21.14,21.33,20.86,21,89900
ANIP,D,20231117,51.43,52.02,50.57,51.39,167100
ANIX,D,20231117,2.9,3,2.77,2.95,34200
ANL,D,20231117,9.82,10.19,9.687,10.19,2900
ANNX,D,20231117,2.58,2.65,2.51,2.6,191700
ANSCU,D,20231117,10.09,10.09,10.07,10.09,259500
ANSS,D,20231117,303.77,303.77,298.34,299.46,410900
ANTE,D,20231117,0.71,0.7299,0.68,0.68,600
ANTX,D,20231117,16.85,16.91,15.795,16.16,30100
ANY,D,20231117,0.96,0.975,0.8921,0.9276,178100
AOGOW,D,20231117,0.0255,0.0255,0.0255,0.0255,500
AONC,D,20231117,6.25,6.8099,6.06,6.3,33300
AONCW,D,20231117,0.2296,0.2575,0.1851,0.1852,8600
AOSL,D,20231117,22.34,22.46,21.93,22.42,123500
AOTG,D,20231117,30.9403,30.9403,30.9403,30.9403,100
AOUT,D,20231117,8.47,8.5299,8.215,8.26,12800
APA,D,20231117,36.35,37.27,35.97,36.87,5056300
APCX,D,20231117,1.83,1.92,1.8,1.91,55000
APCXW,D,20231117,0.3601,0.4132,0.341,0.37,16000
APDN,D,20231117,0.82,0.842,0.8001,0.8314,14000
APEI,D,20231117,5.82,5.82,5.6141,5.77,24900
APGE,D,20231117,16.94,18.32,16.94,18.3,125400
API,D,20231117,3,3.19,2.97,3.15,302700
APLD,D,20231117,4.38,4.38,3.955,4.04,2848500
APLM,D,20231117,0.7598,0.85,0.741,0.76,3441300
APLMW,D,20231117,0.03,0.03,0.03,0.03,8000
APLS,D,20231117,47.74,50.635,47.565,49.1,1957600
APLT,D,20231117,1.98,2.01,1.88,1.99,664100
APM,D,20231117,1.54,1.68,1.5326,1.68,800
APOG,D,20231117,46.52,46.61,46.105,46.58,139000
APP,D,20231117,39.19,39.42,38.57,39.1,2328800
APPF,D,20231117,200.39,203.16,199.56,200.56,240100
APPN,D,20231117,36.81,37.05,36.28,36.75,612500
APPS,D,20231117,5.28,5.32,5.085,5.31,1426600
APRE,D,20231117,3.95,3.95,3.77,3.77,700
APTM,D,20231117,10.64,10.66,10.64,10.645,495300
APTO,D,20231117,2.77,2.9099,2.7,2.86,21000
APVO,D,20231117,0.182,0.2159,0.17,0.19,1006700
APWC,D,20231117,1.28,1.39,1.27,1.39,4200
APYX,D,20231117,2,2.58,1.99,2.4,314800
AQB,D,20231117,1.77,1.8141,1.71,1.77,32200
AQMS,D,20231117,0.91,0.92,0.7,0.8702,373500
AQST,D,20231117,1.72,1.82,1.69,1.73,438700
AQU,D,20231117,10.65,10.65,10.64,10.64,2900
AQWA,D,20231117,15.22,15.27,15.18,15.27,1000
ARAV,D,20231117,0.13,0.1342,0.119,0.129,1865700
ARAY,D,20231117,2.52,2.58,2.51,2.57,545400
ARBB,D,20231117,0.99,1.12,0.935,1.052,9700
ARBE,D,20231117,2.02,2.03,1.94,2,37400
ARBEW,D,20231117,0.2063,0.2063,0.1925,0.1925,2600
ARBK,D,20231117,1.15,1.18,1.11,1.12,165600
ARBKL,D,20231117,6.7,6.78,6.7,6.78,600
ARCB,D,20231117,122.24,122.65,119.905,121,300000
ARCC,D,20231117,19.7,19.73,19.63,19.65,1989700
ARCE,D,20231117,13.97,13.985,13.95,13.96,67700
ARCT,D,20231117,22.74,25.38,22.595,24.99,663000
ARDX,D,20231117,4.03,4.45,4.01,4.33,7347200
AREB,D,20231117,0.3498,0.4,0.3479,0.3666,382800
AREBW,D,20231117,0.01,0.01,0.01,0.01,8600
AREC,D,20231117,1.58,1.6199,1.5101,1.57,222800
ARGX,D,20231117,490.84,495.26,487.4,489.77,164300
ARHS,D,20231117,8.54,8.8,8.46,8.65,855300
ARIZR,D,20231117,0.09,0.0915,0.07,0.0761,15500
ARIZW,D,20231117,0.0041,0.01,0.0036,0.01,216400
ARKO,D,20231117,7.26,7.36,7.195,7.35,314300
ARKR,D,20231117,15.23,15.25,14.95,15.22,9000
ARLP,D,20231117,21.7,21.795,21.5,21.64,350600
ARM,D,20231117,55.11,55.74,54.26,54.99,3443800
AROW,D,20231117,24.71,24.99,24.6004,24.93,60100
ARQQ,D,20231117,0.55,0.59,0.55,0.55,893900
ARQQW,D,20231117,0.11,0.1365,0.11,0.1365,1700
ARQT,D,20231117,2.01,2.14,2,2.04,1932500
ARRWW,D,20231117,0.0816,0.11,0.0816,0.09,5800
ARRY,D,20231117,15.33,15.33,14.73,15.16,3578800
ARTL,D,20231117,1.25,1.25,1.16,1.18,18100
ARTNA,D,20231117,43.15,43.15,41.99,42.25,30400
ARTW,D,20231117,1.97,2.04,1.97,1.97,3000
ARVL,D,20231117,1.12,1.36,1.09,1.315,436600
ARVN,D,20231117,21,21.49,20.5954,20.92,544700
ARVR,D,20231117,32.5183,32.5183,32.5183,32.5183,100
ARWR,D,20231117,26.29,28.29,26.19,28.06,1302600
ARYD,D,20231117,10.86,10.86,10.86,10.86,3000
ASCA,D,20231117,10.88,10.89,10.88,10.89,11700
ASET,D,20231117,29.1999,29.1999,29.1701,29.19,400
ASLE,D,20231117,13.95,14.45,13.75,13.96,492100
ASLN,D,20231117,1.0793,1.0793,1.01,1.03,27500
ASMB,D,20231117,0.689,0.73,0.6811,0.72,374000
ASML,D,20231117,681.06,687.59,679.2,686.09,627600
ASND,D,20231117,94.05,95.17,92.82,94.99,322300
ASNS,D,20231117,1.09,1.09,1.0587,1.08,11500
ASO,D,20231117,49.15,50.09,48.34,49.69,1354700
ASPI,D,20231117,1.71,1.9,1.6812,1.72,312800
ASPS,D,20231117,3.9318,4.11,3.9318,4.07,13200
ASRT,D,20231117,1.14,1.18,1.111,1.14,1368800
ASRV,D,20231117,2.63,2.68,2.63,2.68,3500
ASST,D,20231117,0.3568,0.3568,0.311,0.3223,81000
ASTC,D,20231117,7.54,7.78,7.54,7.76,3400
ASTE,D,20231117,32.05,32.47,31.6301,32.36,249800
ASTI,D,20231117,0.88,0.88,0.83,0.8396,52100
ASTL,D,20231117,7.53,7.75,7.46,7.75,689400
ASTLW,D,20231117,1.03,1.09,1.02,1.07,43000
ASTR,D,20231117,1.33,1.3308,1.25,1.29,306100
ASTS,D,20231117,4.59,4.89,4.59,4.83,2303800
ASTSW,D,20231117,1.08,1.15,0.92,1.14,45000
ASUR,D,20231117,7.36,7.37,6.91,7.14,498600
ASYS,D,20231117,7.38,7.635,7.08,7.5,19800
ATAI,D,20231117,1.1,1.15,1.07,1.11,1045400
ATAK,D,20231117,10.95,10.95,10.95,10.95,1200
ATAKW,D,20231117,0.0121,0.0133,0.0116,0.012,112000
ATAT,D,20231117,19.35,19.68,18.54,18.63,419500
ATCOL,D,20231117,23.4785,23.6999,23.4583,23.504,13100
ATEC,D,20231117,11.48,11.65,10.91,11,2755300
ATER,D,20231117,0.37,0.3758,0.3501,0.3524,295300
ATEX,D,20231117,31.81,32.32,31.61,32.29,153800
ATGL,D,20231117,22.67,26.05,21.27,24.74,842000
ATHA,D,20231117,1.6,1.69,1.4991,1.69,1432600
ATHE,D,20231117,2.39,2.39,2.38,2.38,600
ATIF,D,20231117,0.97,1.18,0.97,1.03,4900
ATLC,D,20231117,31.24,31.35,30.63,30.9,12500
ATLCL,D,20231117,22.86,22.86,22.75,22.8564,2300
ATLCP,D,20231117,20.82,20.86,20.5248,20.58,7300
ATLO,D,20231117,19.18,19.45,19.0001,19.41,25000
ATLX,D,20231117,22.81,23.72,22.3,23.72,32300
ATMV,D,20231117,10.64,10.64,10.64,10.64,5900
ATMVU,D,20231117,10.77,10.77,10.77,10.77,100
ATNF,D,20231117,0.4175,0.4175,0.3505,0.361,65700
ATNFW,D,20231117,0.012,0.012,0.012,0.012,700
ATNI,D,20231117,31.45,31.7565,30.6,30.99,53400
ATOM,D,20231117,6.51,6.55,6.17,6.27,168100
ATOS,D,20231117,0.6805,0.6806,0.6511,0.68,208300
ATPC,D,20231117,0.94,0.97,0.91,0.91,37300
ATRA,D,20231117,0.48,0.614,0.47,0.51,17129500
ATRC,D,20231117,42.1,42.6,41.205,41.5,302300
ATRI,D,20231117,299.08,299.08,287.32,298,5400
ATRO,D,20231117,15.67,15.81,15.465,15.55,107200
ATSG,D,20231117,15.85,15.91,15.64,15.88,359800
ATXG,D,20231117,1.12,1.17,1.12,1.16,3500
ATXI,D,20231117,0.2,0.201,0.187,0.1997,168700
ATXS,D,20231117,4.54,4.5514,4.26,4.42,220000
AUBN,D,20231117,20.89,20.89,20.89,20.89,700
AUDC,D,20231117,10.14,10.33,10.04,10.21,52600
AUGX,D,20231117,4.65,4.66,4.3302,4.49,505200
AUID,D,20231117,6.1,6.658,6.01,6.19,7700
AUPH,D,20231117,8.22,8.685,8.19,8.6,3061800
AUR,D,20231117,2.16,2.22,2.11,2.2,7288500
AURA,D,20231117,8.1,8.2139,7.54,8.1,181600
AUROW,D,20231117,0.2,0.228,0.2,0.228,7900
AUTL,D,20231117,4.28,4.46,4.25,4.45,1673800
AUUD,D,20231117,0.21,0.2169,0.21,0.2148,52000
AUUDW,D,20231117,0.035,0.0355,0.035,0.035,1700
AUVI,D,20231117,0.145,0.148,0.1427,0.148,1360100
AUVIP,D,20231117,2.4,2.4,2.4,2.4,100
AVAH,D,20231117,1.91,2.255,1.88,2.21,239500
AVAV,D,20231117,127.36,127.5,124.09,125.02,277500
AVDL,D,20231117,10.76,10.925,10.41,10.8,486400
AVDX,D,20231117,9.83,9.83,9.63,9.68,1636100
AVGO,D,20231117,958.21,983.89,951,977.73,1979400
AVGR,D,20231117,3.34,3.3973,3.21,3.235,25500
AVIR,D,20231117,2.94,3.04,2.9,3.03,356300
AVNW,D,20231117,30.07,30.14,29.33,29.61,90300
AVO,D,20231117,9.21,9.23,8.9,8.96,168400
AVPT,D,20231117,8.21,8.37,8.1501,8.33,720900
AVPTW,D,20231117,1.38,1.44,1.38,1.4,12100
AVRO,D,20231117,1.26,1.31,1.2595,1.29,327900
AVT,D,20231117,48.06,48.29,47.53,47.76,506100
AVTA,D,20231117,25.95,25.95,25.92,25.93,562800
AVTE,D,20231117,13.99,14.59,13.5,14.49,74700
AVTX,D,20231117,0.092,0.092,0.0882,0.09,11397600
AVXL,D,20231117,6.09,6.33,6.011,6.27,760800
AWH,D,20231117,3.55,3.7,3.17,3.25,103300
AWIN,D,20231117,0.1268,0.133,0.122,0.127,1012100
AWRE,D,20231117,1.65,1.7,1.61,1.7,6200
AXDX,D,20231117,5.23,5.52,5.1,5.1,18700
AXGN,D,20231117,5.88,5.99,5.765,5.88,498000
AXLA,D,20231117,5.29,5.48,5.2297,5.43,14100
AXNX,D,20231117,57.55,58.225,56.03,56.29,328700
AXON,D,20231117,224.95,224.95,222.28,223.48,458600
AXSM,D,20231117,60.11,60.12,56.66,59.88,716400
AXTI,D,20231117,2.02,2.05,1.98,2.04,79000
AY,D,20231117,18.97,18.975,18.6172,18.91,628900
AYRO,D,20231117,1.71,1.785,1.71,1.75,15000
AYTU,D,20231117,2.31,2.32,2.2,2.29,40100
AZ,D,20231117,1.26,1.31,1.26,1.31,13600
AZN,D,20231117,64.28,64.42,64.01,64.13,3967600
AZPN,D,20231117,183.9,186.0825,180.82,183.66,220900
AZTA,D,20231117,54.67,55.19,54.4,55.16,554700
BABX,D,20231117,15.69,16.13,15.54,15.85,77300
BACK,D,20231117,1.62,1.62,1.51,1.5801,19800
BAER,D,20231117,4.52,4.6477,4.35,4.62,35000
BAERW,D,20231117,0.18,0.18,0.1376,0.17,30200
BAFN,D,20231117,10.71,10.71,10.4,10.6,6100
BAND,D,20231117,12.09,12.29,11.87,12.26,262200
BANF,D,20231117,87.23,87.8,86.24,86.48,54400
BANFP,D,20231117,25.915,25.915,25.915,25.915,300
BANL,D,20231117,1.73,1.79,1.69,1.79,13500
BANR,D,20231117,45.9,46.235,45.52,45.71,162600
BANX,D,20231117,17.08,17.355,17.08,17.0827,4800
BAOS,D,20231117,3.9934,3.9934,3.9934,3.9934,600
BASE,D,20231117,17.56,18.26,17.25,18.23,176500
BATRA,D,20231117,40.33,40.33,39.78,40.24,43900
BATRK,D,20231117,36.01,36.31,35.78,36.23,305100
BBCP,D,20231117,7.88,7.94,7.67,7.83,76800
BBGI,D,20231117,0.71,0.7518,0.6716,0.7101,52000
BBH,D,20231117,150.17,150.17,149.0949,149.71,7400
BBIO,D,20231117,29.11,29.6,28.44,29.25,1610300
BBLG,D,20231117,0.51,0.61,0.47,0.61,2241000
BBLGW,D,20231117,2.85,2.85,2.61,2.61,3300
BBSI,D,20231117,109.91,111.5525,109.91,110.5,31400
BCAB,D,20231117,1.52,1.64,1.515,1.63,192400
BCAL,D,20231117,14.98,15,14.7001,14.95,16000
BCAN,D,20231117,0.99,1.01,0.9201,1,95100
BCBP,D,20231117,11.71,11.79,11.6043,11.67,31300
BCDA,D,20231117,0.72,0.7979,0.7112,0.7209,1775600
BCDAW,D,20231117,0.0601,0.0601,0.0601,0.0601,100
BCEL,D,20231117,0.22,0.2297,0.21,0.2202,363000
