<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AIZ,D,20231019,151.67,152.38,148.87,149.07,235600
AIZN,D,20231019,17.87,18.13,17.7,17.74,13100
AJG,D,20231019,235.09,235.775,230.62,231.03,577200
AJX,D,20231019,6.43,6.44,6.35,6.35,22500
AJXA,D,20231019,24.32,24.39,24.29,24.29,6200
AKA,D,20231019,6.16,6.94,5.91,6.86,40900
AKO.A,D,20231019,10.4,10.6328,10.4,10.5,2200
AKO.B,D,20231019,12.33,12.33,11.915,12.2329,3100
AKR,D,20231019,14.05,14.365,13.915,13.92,677400
AL,D,20231019,34.86,35.685,34.36,34.62,633600
AL-A,D,20231019,23.98,24.0036,23.7,23.7,11800
ALB,D,20231019,150.57,151.6,142.67,144.56,4207800
ALC,D,20231019,73.19,73.56,72.54,72.67,459800
ALCC,D,20231019,10.31,10.3199,10.3,10.3,7800
ALE,D,20231019,53.74,53.93,53.12,53.33,414100
ALEX,D,20231019,16.3,16.51,16.075,16.09,372400
ALG,D,20231019,167.77,169.25,165.15,165.35,34300
ALIT,D,20231019,6.88,6.95,6.775,6.82,2007800
ALK,D,20231019,33.1,33.1,31.73,32.16,4916900
ALL,D,20231019,126.91,129.1,124.44,124.74,1863300
ALL-B,D,20231019,25.6,25.68,25.56,25.65,19000
ALL-H,D,20231019,18.83,18.97,18.61,18.74,88700
ALL-I,D,20231019,17.89,17.89,17.65,17.85,39500
ALL-J,D,20231019,25.47,25.6,25.27,25.29,130900
ALLE,D,20231019,99.15,100.87,98.025,98.56,566000
ALLG,D,20231019,1.81,1.81,1.7,1.7,52900
ALLY,D,20231019,25.34,25.4299,24.59,24.62,7596200
ALSN,D,20231019,59.13,59.6588,57.803,58.06,646000
ALT-A,D,20231019,25.53,26,25.3,25.7458,4000
ALTG,D,20231019,11.09,11.18,10.75,10.75,190000
ALU.W,D,20231019,0.71,0.8,0.71,0.8,400
ALUR,D,20231019,4.53,4.72,4.4,4.42,25100
ALV,D,20231019,92.14,92.99,90,90.17,1513100
ALX,D,20231019,180.37,181.21,175.9101,176.26,6600
AM,D,20231019,12.55,12.665,12.44,12.51,2190700
AMB.T,D,20231019,0.0701,0.0707,0.0701,0.0707,1000
AMBC,D,20231019,11.81,11.93,11.69,11.72,349900
AMBP,D,20231019,2.75,2.81,2.71,2.72,855300
AMC,D,20231019,9.3,9.83,8.97,9.36,18145600
AMCR,D,20231019,8.65,8.75,8.6,8.62,7448300
AME,D,20231019,144.71,146.47,143.23,143.65,1935300
AMG,D,20231019,126.93,127.65,124.875,125.19,225000
AMH,D,20231019,34.34,34.85,33.951,33.97,1483900
AMH-G,D,20231019,21.5973,21.5973,21.41,21.43,3000
AMH-H,D,20231019,22.28,22.4,22.25,22.376,6300
AMK,D,20231019,24.14,24.3188,23.85,24.02,63900
AMN,D,20231019,74.15,74.5,72.94,73.34,322600
AMP,D,20231019,323,325.015,315.86,316.59,513900
AMP.V,D,20231019,0.2,0.22,0.19,0.19,271600
AMPS,D,20231019,5.38,5.52,5.235,5.26,1129200
AMPX,D,20231019,3.55,3.55,3.35,3.37,161000
AMPY,D,20231019,7.33,7.44,7.21,7.32,217800
AMR,D,20231019,229.78,230.44,223.45,225.08,194700
AMRC,D,20231019,32.75,33.12,31.37,31.63,273100
AMRX,D,20231019,3.6,3.76,3.52,3.53,1606100
AMT,D,20231019,158.47,162.54,158.0056,159.43,2672200
AMTB,D,20231019,18.88,19.32,18.8,18.85,53300
AMTD,D,20231019,1.19,1.205,1.18,1.2,85400
AMWL,D,20231019,1.01,1.07,0.9251,0.9437,4434700
AMX,D,20231019,16.48,16.625,16.18,16.54,3844700
AN,D,20231019,137.14,138.08,133.12,133.85,433700
ANET,D,20231019,195,197.31,190.67,191.48,1645900
ANF,D,20231019,63.36,63.375,60.5,60.66,1538300
ANVS,D,20231019,7.59,9.33,7.59,9.2,82400
AOD,D,20231019,7.36,7.4,7.3,7.32,363900
AOMR,D,20231019,8.24,8.32,7.98,7.99,28900
AON,D,20231019,325.7,326.765,318.675,319.08,820500
AORT,D,20231019,13,13.19,12.67,12.73,442800
AOS,D,20231019,68.35,68.68,66.69,67.01,1043200
AP,D,20231019,2.61,2.61,2.52,2.52,13700
APAM,D,20231019,34.74,34.925,33.81,33.86,777500
APD,D,20231019,282.17,284.59,280.02,280.61,471900
APG,D,20231019,25.19,25.78,25.05,25.3,1623900
APH,D,20231019,81.54,81.95,80.39,80.89,3087800
APLE,D,20231019,16.07,16.29,15.84,15.84,2337800
APO,D,20231019,86.74,87.12,83.05,83.38,2938000
APO-A,D,20231019,53.38,53.38,50.94,51.12,178700
APOS,D,20231019,25.71,25.7799,25.5,25.54,86000
APTV,D,20231019,93,93.41,89.835,90.25,2828900
AQN,D,20231019,5.26,5.365,5.15,5.15,7798800
AQNA,D,20231019,25.02,25.05,25.02,25.03,57500
AQNB,D,20231019,24.17,24.28,23.95,23.95,25000
AQNU,D,20231019,19.41,19.81,19,19.1,97100
AR,D,20231019,28.41,29,28.21,28.36,4537500
ARC,D,20231019,3.02,3.0547,2.9,2.92,63100
ARCH,D,20231019,157.12,157.12,151.42,152.25,379400
ARCO,D,20231019,9.65,9.82,9.47,9.51,669700
ARDC,D,20231019,12.26,12.3,12.09,12.11,75900
ARE,D,20231019,96.94,98.36,94.47,94.72,1248500
ARES,D,20231019,107.58,108.37,104.71,105.13,929600
ARG-A,D,20231019,22.81,22.9152,22.6,22.65,7000
ARGD,D,20231019,21.53,21.69,21.3101,21.3101,3800
ARGO,D,20231019,29.85,29.85,29.78,29.82,245800
ARI,D,20231019,9.85,9.91,9.595,9.61,968400
ARIS,D,20231019,9.16,9.38,8.81,8.82,351300
ARL,D,20231019,14.21,14.46,13.62,13.62,9000
ARLO,D,20231019,8.54,8.9,8.47,8.67,695100
ARMK,D,20231019,26.71,26.895,26.28,26.42,2711500
AROC,D,20231019,12.9,12.998,12.71,12.84,876700
ARR,D,20231019,16.31,16.53,15.465,15.54,3181800
ARR-C,D,20231019,18.28,18.43,17.85,18.06,26300
ARW,D,20231019,114.14,114.9522,112.53,112.64,525100
ASA,D,20231019,13.66,13.81,13.66,13.71,24400
ASAI,D,20231019,10.78,11.215,10.77,10.92,516400
ASAN,D,20231019,19.2,19.74,18.73,19.25,3035000
ASB,D,20231019,16.55,16.87,16.32,16.4,1622000
ASB-E,D,20231019,16.79,16.91,16.64,16.77,3300
ASB-F,D,20231019,16.24,16.4,16.18,16.4,11600
ASBA,D,20231019,19.45,19.8,19.39,19.45,13600
ASC,D,20231019,13.38,13.49,13.12,13.12,502800
ASG,D,20231019,4.8,4.83,4.74,4.75,171600
ASGI,D,20231019,15.41,15.49,15.34,15.35,30000
ASGN,D,20231019,81.91,83.23,81.2396,82.14,197400
ASH,D,20231019,76.05,76.83,75.79,76,468800
ASIX,D,20231019,28.71,29.09,28.25,28.46,142900
ASPN,D,20231019,7.1,7.39,7,7.18,933100
ASR,D,20231019,211.78,211.78,205.735,209.53,79000
ASX,D,20231019,7.84,7.89,7.71,7.72,7411800
ATC-D,D,20231019,23.87,24,23.2749,23.86,6700
ATC-H,D,20231019,22.69,22.75,22.38,22.38,16100
ATC-I,D,20231019,25.44,25.45,25.43,25.4301,58500
ATEN,D,20231019,11.11,11.31,11.005,11.11,767800
ATGE,D,20231019,44.77,44.96,43.32,43.42,314900
ATH-A,D,20231019,20.39,20.4902,19.92,19.92,52700
ATH-B,D,20231019,18.27,18.28,18,18,10600
ATH-C,D,20231019,23.4,23.64,23.28,23.4,54400
ATH-D,D,20231019,15.51,15.51,15.24,15.24,38000
ATH-E,D,20231019,24.41,24.5422,24.25,24.25,20800
ATHM,D,20231019,27.59,27.79,27.09,27.1,482200
ATI,D,20231019,37.88,38.03,36.18,36.45,1607300
ATIP,D,20231019,7.52,7.52,7.28,7.28,4000
ATKR,D,20231019,131.44,133.46,128.235,129.24,447200
ATMU,D,20231019,20.61,20.71,20.25,20.5,504700
ATO,D,20231019,111.44,112.11,109.78,110.1,799400
ATR,D,20231019,126.08,127.47,125.39,125.73,443900
ATS,D,20231019,36.23,36.75,35.88,36.04,196100
ATUS,D,20231019,3.06,3.115,2.98,3,1717500
AU,D,20231019,18.81,18.89,18.35,18.84,2242300
AUB,D,20231019,29.81,30.32,29.41,29.7,378100
AUB-A,D,20231019,19.25,19.9,19.25,19.25,20400
AVA,D,20231019,32.57,32.76,32.03,32.06,508000
AVAL,D,20231019,2.47,2.47,2.36,2.39,18700
AVB,D,20231019,174.26,176.395,172.69,173.05,773900
AVD,D,20231019,10.22,10.45,10.09,10.21,226400
AVK,D,20231019,9.63,9.74,9.555,9.56,94700
AVNS,D,20231019,18.53,18.62,18.16,18.27,225400
AVNT,D,20231019,32.08,32.89,31.96,32.18,474100
AVTR,D,20231019,21.25,21.3,20.77,20.83,11498700
AVY,D,20231019,177.79,181.4,176.72,176.93,392300
AWF,D,20231019,9.36,9.3901,9.32,9.33,149100
AWI,D,20231019,70.94,71.49,69.57,69.73,330600
AWK,D,20231019,117.48,119.18,116.89,117.02,1376700
AWP,D,20231019,3.44,3.465,3.3701,3.38,402500
AWR,D,20231019,77.95,78.85,77.19,77.48,179600
AX,D,20231019,37.16,37.83,36.56,36.66,521200
AXL,D,20231019,6.96,7.0871,6.86,6.9,1418900
AXP,D,20231019,150.41,156.05,149.01,149.62,4642100
AXR,D,20231019,16.5,17.2,16.47,16.5,4200
AXS,D,20231019,58.54,58.69,57.56,57.62,532700
AXS-E,D,20231019,19.25,19.37,19.03,19.26,45800
AXTA,D,20231019,26.16,26.53,25.64,25.76,2832000
AYI,D,20231019,168.42,169.2,164.57,165.06,404700
AYX,D,20231019,35.94,36.4,35.46,35.57,1587500
AZEK,D,20231019,26.5,26.71,25.82,25.97,1459000
AZO,D,20231019,2602.27,2629.7,2493.89,2494.66,182900
AZUL,D,20231019,7.7,7.9,7.57,7.58,1231400
AZZ,D,20231019,45.7,46.135,44.9,44.92,105900
B,D,20231019,33.05,33.49,32.81,32.98,318300
BA,D,20231019,185.5,187.05,182.54,182.79,4043600
BABA,D,20231019,81.48,82.395,81.115,81.61,12624100
BAC,D,20231019,27.25,27.78,26.88,26.96,58610900
BAC-B,D,20231019,23.2,23.3,23.02,23.02,155100
BAC-E,D,20231019,20.13,20.1899,20.025,20.05,10500
BAC-K,D,20231019,22.18,22.2881,21.995,22,115500
BAC-L,D,20231019,1049.99,1064.2,1048.56,1051.99,7600
BAC-M,D,20231019,20.83,21.03,20.7,20.7,214500
BAC-N,D,20231019,19.37,19.53,19.22,19.25,348800
BAC-O,D,20231019,16.67,16.74,16.5,16.54,81900
BAC-P,D,20231019,15.65,15.77,15.56,15.57,91200
BAC-Q,D,20231019,16.24,16.3,16.09,16.11,113900
BAC-S,D,20231019,18.17,18.38,18.11,18.24,55600
BAH,D,20231019,126.72,128.02,123.03,123.31,1457200
BAK,D,20231019,7.36,7.49,7.31,7.4,353600
BALL,D,20231019,45.22,46.17,45.05,45.16,2344300
BALY,D,20231019,9.19,9.38,9.12,9.21,376900
BAM,D,20231019,31.55,31.59,30.66,30.74,2058400
BANC,D,20231019,12.31,12.73,12.2,12.36,1720900
BAP,D,20231019,126.19,127.515,124.76,125.96,273000
BARK,D,20231019,1.06,1.09,1.04,1.04,441800
BAX,D,20231019,32.03,33.24,31.7,32.61,6037100
BB,D,20231019,3.55,3.57,3.42,3.44,4824100
BBA.W,D,20231019,0.42,0.42,0.34,0.3699,40100
BBAI,D,20231019,1.36,1.38,1.32,1.35,1063200
BBAR,D,20231019,4.18,4.26,4.06,4.1,549200
BBD,D,20231019,2.85,2.94,2.84,2.89,14021800
BBDC,D,20231019,9,9,8.87,8.9,309200
BBDO,D,20231019,2.47,2.55,2.47,2.48,6700
BBN,D,20231019,14.84,14.9,14.4287,14.51,368400
BBU,D,20231019,14.71,15.12,14.71,14.9,6200
BBUC,D,20231019,16.53,16.83,16.45,16.58,37500
BBVA,D,20231019,8.03,8.12,8.01,8.03,2113200
BBW,D,20231019,26.38,26.56,26.03,26.16,217900
BBWI,D,20231019,32.03,32.31,30.545,30.71,2908700
BBY,D,20231019,72.48,72.49,69.09,69.5,2803000
BC,D,20231019,73.58,74.19,72.57,72.75,593100
BC-A,D,20231019,22.83,23,22.39,22.5,14400
BC-B,D,20231019,23.22,23.69,22.85,23.591,13200
BC-C,D,20231019,22.46,22.5172,22.195,22.33,15800
BCAT,D,20231019,14.07,14.13,13.86,13.87,307500
BCC,D,20231019,93.38,93.63,90.755,91.94,310500
BCE,D,20231019,37.4,37.96,37.36,37.54,1788300
BCH,D,20231019,19.9,20.22,19.9,20.01,69900
BCO,D,20231019,70.05,70.6,68.66,68.85,227500
BCS,D,20231019,7.22,7.34,7.16,7.18,14931200
BCSF,D,20231019,15.35,15.51,15.24,15.25,180500
BCX,D,20231019,8.96,8.995,8.88,8.88,243100
BDC,D,20231019,75.07,75.38,72.16,72.7,677600
BDJ,D,20231019,7.4,7.42,7.29,7.29,557200
BDN,D,20231019,4.07,4.145,3.925,3.95,2072900
BDX,D,20231019,259.39,261.76,256.99,257.48,809500
BE,D,20231019,12.01,12.295,11.83,11.94,4699400
BEDU,D,20231019,1.17,1.17,1.09,1.09,400
BEKE,D,20231019,14.93,15.09,14.85,14.85,4228200
BEN,D,20231019,22.88,23.075,22.58,22.63,2967100
BEP,D,20231019,21.02,21.46,20.91,21.21,734300
BEP-A,D,20231019,16.3,16.55,16.1,16.1,4300
BEPC,D,20231019,22.65,23.05,22.47,22.92,1777600
BEPH,D,20231019,13.57,13.7,13.43,13.43,11700
BEPI,D,20231019,14.15,14.2999,14.01,14.01,14700
BERY,D,20231019,56.32,56.94,55.73,55.89,627800
BEST,D,20231019,2.13,2.1301,2.1109,2.115,2000
BF.A,D,20231019,56.73,57.32,56.16,56.79,34300
BF.B,D,20231019,55.85,56.37,55.29,55.75,1280300
BFA.U,D,20231019,10.86,10.86,10.86,10.86,600
BFAC,D,20231019,10.83,10.83,10.82,10.83,407800
BFAM,D,20231019,77.9,79.67,77.05,79.01,536100
BFH,D,20231019,30.01,30.425,29.265,29.42,504000
BFK,D,20231019,8.79,8.81,8.755,8.77,119000
BFL.W,D,20231019,0.04,0.0436,0.0398,0.0416,53800
BFLY,D,20231019,0.81,0.84,0.772,0.7987,1311900
BFS,D,20231019,34.28,35,34.28,34.5,54000
BFS-D,D,20231019,19.3,19.3,19.3,19.3,1000
BFS-E,D,20231019,18.85,18.9301,18.85,18.9301,1700
BFZ,D,20231019,10.27,10.28,10.2,10.23,72800
BG,D,20231019,105.34,105.41,103.23,103.65,920500
BGB,D,20231019,10.74,10.785,10.64,10.66,179000
BGH,D,20231019,12.32,12.35,12.21,12.21,46000
BGR,D,20231019,12.97,13.09,12.91,13.01,29300
BGS,D,20231019,8.58,8.73,8.49,8.6,1129900
BGSF,D,20231019,9.16,9.55,9.16,9.37,20800
BGT,D,20231019,11.85,11.9,11.62,11.64,95600
BGX,D,20231019,11.24,11.2899,11.1,11.12,41600
BGY,D,20231019,4.81,4.8486,4.795,4.82,275300
BH,D,20231019,156.75,157.05,147,148.95,7300
BH.A,D,20231019,750,750,744,744,200
BHC,D,20231019,7.66,7.76,7.3,7.34,2107800
BHE,D,20231019,23.86,23.93,23.28,23.4,163800
BHG,D,20231019,7.29,7.32,7.04,7.17,4900
BHI.W,D,20231019,0.05,0.05,0.0475,0.05,17100
BHIL,D,20231019,0.3378,0.3489,0.33,0.3403,239400
BHK,D,20231019,9.26,9.335,9.2,9.2,143300
BHLB,D,20231019,20.28,20.61,19.99,20.04,176700
BHP,D,20231019,56.77,57.01,56.27,56.54,2955500
BHR,D,20231019,2.76,2.8,2.75,2.77,204000
BHR-B,D,20231019,10.72,11.065,10.71,10.72,18100
BHR-D,D,20231019,17.05,17.05,16.6,16.7,4500
BHV,D,20231019,9.11,9.1132,9.05,9.05,2500
BHVN,D,20231019,27.59,27.93,26.82,26.94,904600
BIG,D,20231019,4.77,4.86,4.595,4.7,1370800
BIGZ,D,20231019,6.77,6.81,6.69,6.69,956000
BILL,D,20231019,105.29,107.08,102.43,102.5,1992000
BIO,D,20231019,317.84,325.19,313.08,315.99,285900
BIO.B,D,20231019,317.26,317.26,317.26,317.26,200
BIP,D,20231019,24.56,24.6758,23.57,23.67,1412100
BIP-A,D,20231019,16.5256,16.5256,16.23,16.23,1500
BIP-B,D,20231019,15.85,16.145,15.52,15.52,1700
BIPC,D,20231019,30.21,30.28,28.97,29.25,863200
BIPH,D,20231019,15.67,15.85,15.32,15.32,9400
BIPI,D,20231019,15.83,15.84,15.6,15.61,17400
BIRK,D,20231019,38.6,38.98,37,37.26,1461100
BIT,D,20231019,14,14,13.694,13.73,138100
BJ,D,20231019,70.81,71.06,69.35,69.79,1269400
BK,D,20231019,43.25,43.42,42.11,42.19,5829300
BKD,D,20231019,3.95,3.95,3.78,3.8,741400
BKDT,D,20231019,57.48,57.48,56.35,56.48,300
BKE,D,20231019,34.99,35.77,34.6,35.44,535300
BKH,D,20231019,49.87,50.77,49.7,50.08,700700
BKK.W,D,20231019,0.1601,0.1601,0.1501,0.1501,10400
BKKT,D,20231019,1.09,1.11,1.07,1.07,437800
BKN,D,20231019,9.84,9.872,9.81,9.81,74200
BKS.W,D,20231019,0.07,0.09,0.0675,0.068,10600
BKSY,D,20231019,1.22,1.26,1.2001,1.21,425200
BKT,D,20231019,10.79,10.85,10.68,10.72,32000
BKU,D,20231019,22.79,23.64,22.39,22.46,1441300
BLCO,D,20231019,17.01,17.0615,16.66,16.68,123200
BLD,D,20231019,229.98,233.26,226.45,228.42,250300
BLDR,D,20231019,112.44,114.58,110.18,111.39,1712700
BLE,D,20231019,9.03,9.0499,8.95,8.95,158200
BLK,D,20231019,625.65,629.5,619.105,622.51,1040800
BLND,D,20231019,1.33,1.37,1.25,1.26,374200
BLW,D,20231019,12.59,12.6039,12.455,12.48,46300
BLX,D,20231019,22.73,22.73,22.24,22.34,76800
BMA,D,20231019,19.07,19.2,18.55,18.76,255400
BMA.W,D,20231019,0.03,0.03,0.0295,0.03,3400
BMAC,D,20231019,10.685,10.685,10.685,10.685,1400
BME,D,20231019,38.16,38.4,37.68,37.75,59500
BMEZ,D,20231019,14.04,14.04,13.775,13.8,430400
BMI,D,20231019,140.3,145,137.255,138.83,416900
BML-G,D,20231019,20.6,20.7,20.33,20.51,9800
BML-H,D,20231019,20.63,20.63,20.28,20.45,20100
BML-J,D,20231019,20.88,21.0529,20.62,20.79,22600
BML-L,D,20231019,20.85,20.85,20.54,20.675,18600
BMN,D,20231019,22.2,22.25,22,22.21,29800
BMO,D,20231019,79.67,80.33,78.985,79.05,828600
BMY,D,20231019,56.64,56.955,55.72,56.48,13169200
BN,D,20231019,31.87,31.985,30.97,31.21,6869500
BNED,D,20231019,0.92,0.94,0.87,0.9006,211200
BNH,D,20231019,14.73,14.77,14.6201,14.69,24700
BNJ,D,20231019,13.93,13.9793,13.69,13.72,16100
BNL,D,20231019,14.54,14.6,14.15,14.16,1049500
BNRE,D,20231019,31.8,31.91,31.05,31.28,11100
BNS,D,20231019,42.63,43.05,42.38,42.45,1755600
BNY,D,20231019,8.75,8.8,8.715,8.73,47600
BOC,D,20231019,14.97,15.13,14.81,14.89,118500
BOD.W,D,20231019,0.01,0.019,0.0051,0.0166,75100
BODY,D,20231019,0.2849,0.2937,0.27,0.271,215600
BOE,D,20231019,9.3,9.33,9.205,9.24,166700
BOH,D,20231019,49.14,49.64,47.81,48.01,466800
BOH-A,D,20231019,13.01,13.06,12.89,13.05,8500
BOND,D,20231019,85.47,85.585,85.26,85.36,444600
BOOT,D,20231019,76.52,78.055,75.92,76.15,633100
BORR,D,20231019,6.92,7.25,6.84,7.03,1951600
BOWL,D,20231019,10.96,11.04,10.7,10.9,994500
BOX,D,20231019,25.28,25.43,24.52,24.65,1681800
BP,D,20231019,40.17,40.56,39.93,40.33,7909400
BPT,D,20231019,5.63,5.69,5.04,5.57,376900
BR,D,20231019,177.28,178.5023,175.53,175.9,328500
BRBR,D,20231019,44.05,44.25,43.4,43.58,714600
BRC,D,20231019,54.2,54.2,52.985,53.09,264000
BRCC,D,20231019,2.82,2.9,2.645,2.7,432300
BRDG,D,20231019,8.16,8.22,7.95,7.95,283900
BRFS,D,20231019,1.99,2.04,1.9718,2.04,4182300
BRK.A,D,20231019,518292.5,520674.5,514425.1,515550,6900
BRK.B,D,20231019,340.31,342.69,338.45,338.66,2745600
BRO,D,20231019,69.69,69.69,68.12,68.27,1736100
BROS,D,20231019,26.1,26.43,25.4,25.4,646900
BRSP,D,20231019,5.98,5.98,5.82,5.82,720800
BRT,D,20231019,17.43,17.49,17.12,17.2,31000
BRW,D,20231019,7.22,7.35,7.22,7.27,169600
BRX,D,20231019,20.39,20.74,20.205,20.28,2728200
BSAC,D,20231019,17.42,17.725,17.375,17.45,478900
BSBR,D,20231019,5.19,5.345,5.19,5.27,382400
BSIG,D,20231019,17.21,17.35,16.92,16.94,102600
