<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ANET,D,20230925,179.13,183.83,178.2982,181.18,1508300
ANF,D,20230925,50.25,52.83,50.03,51.76,1596900
ANVS,D,20230925,10.04,10.09,9.5,9.56,35400
AOD,D,20230925,7.7,7.7099,7.64,7.68,395000
AOMR,D,20230925,8.97,9.04,8.96,9.04,33500
AON,D,20230925,334.61,336.28,333.15,335.53,506900
AORT,D,20230925,14.94,15.25,14.8947,15.21,185700
AOS,D,20230925,64.37,64.86,64.14,64.47,1116200
AP,D,20230925,2.84,2.9,2.76,2.81,6500
APAM,D,20230925,36.82,37.29,36.82,37.08,392900
APC.W,D,20230925,0.05,0.05,0.05,0.05,200
APCA,D,20230925,11,11,10.96,10.97,503800
APD,D,20230925,285.36,290.48,285.03,289.61,586300
APG,D,20230925,25.24,25.845,25.24,25.65,824700
APG.U,D,20230925,10.46,10.55,10.46,10.5,700
APG.W,D,20230925,0.09,0.0902,0.09,0.0902,300
APGB,D,20230925,10.68,10.68,10.49,10.49,346300
APH,D,20230925,83,83.65,82.83,83.26,2287200
APLE,D,20230925,15.34,15.615,15.32,15.58,1433500
APO,D,20230925,90.43,92.59,90.2,92.48,1382800
APO-A,D,20230925,55.5,56.36,55.5,56.25,4091200
APOS,D,20230925,26.15,26.35,26.15,26.3,180400
APTV,D,20230925,97.01,99.24,97.01,99.08,1360400
AQN,D,20230925,6.83,6.9,6.78,6.88,2936800
AQNA,D,20230925,25.3,25.39,25.28,25.38,6900
AQNB,D,20230925,23.91,24.27,23.825,24.01,32200
AQNU,D,20230925,24.45,24.59,24.19,24.54,18100
AR,D,20230925,23.73,24.19,23.65,24.08,4151300
ARC,D,20230925,3.21,3.21,3.15,3.16,63000
ARCH,D,20230925,156.04,161.89,155.13,160.77,287400
ARCO,D,20230925,9.42,9.68,9.4,9.49,772000
ARDC,D,20230925,12.89,12.9,12.83,12.87,84200
ARE,D,20230925,100.48,101.075,100.01,100.89,1452200
ARES,D,20230925,104.11,105.94,104.05,105.7,835100
ARG-A,D,20230925,22.72,23,22.72,22.8,15900
ARGD,D,20230925,21.76,22.1,21.75,21.85,6300
ARGO,D,20230925,29.74,29.8,29.74,29.76,245900
ARI,D,20230925,10.31,10.47,10.3,10.43,622900
ARIS,D,20230925,10.15,10.41,10.07,10.39,124500
ARL,D,20230925,14.81,14.975,14.49,14.51,1700
ARLO,D,20230925,10.09,10.6199,10.02,10.51,583100
ARMK,D,20230925,35.51,35.77,35.235,35.55,2836400
AROC,D,20230925,12.2,12.605,12.1762,12.56,746100
ARR,D,20230925,4.61,4.63,4.48,4.5,6138500
ARR-C,D,20230925,20.1,20.4115,20.1,20.2338,26600
ARW,D,20230925,125.72,128.88,125.72,127.69,262800
ASA,D,20230925,14.13,14.23,14.02,14.04,30600
ASAI,D,20230925,11.4,11.46,11.22,11.41,280900
ASAN,D,20230925,16.84,17.39,16.84,17.09,2632500
ASB,D,20230925,17.04,17.38,16.99,17.37,950000
ASB-E,D,20230925,17.9,17.92,17.48,17.49,9600
ASB-F,D,20230925,16.34,16.37,16.22,16.22,6700
ASBA,D,20230925,20.75,20.75,20.42,20.53,11200
ASC,D,20230925,12.69,12.99,12.51,12.87,442500
ASG,D,20230925,4.9,4.94,4.89,4.94,125000
ASGI,D,20230925,16.91,16.91,16.76,16.81,49600
ASGN,D,20230925,80.51,82.28,80.49,82.18,222400
ASH,D,20230925,82.16,83.76,82.06,82.99,251800
ASIX,D,20230925,30.36,30.84,30.36,30.71,93200
ASPN,D,20230925,6.56,6.935,6.51,6.85,627500
ASR,D,20230925,254.95,255.95,251.73,253.13,34200
ASX,D,20230925,7.46,7.55,7.43,7.53,3057300
ATC-D,D,20230925,22.51,22.59,22.11,22.11,17300
ATC-H,D,20230925,21.81,21.8799,21.8,21.8,20000
ATC-I,D,20230925,25.1,25.35,25.1,25.35,9600
ATEN,D,20230925,14.83,15.105,14.75,14.98,285400
ATGE,D,20230925,42.58,43.38,42.58,43.22,243300
ATH-A,D,20230925,22.74,22.7937,22.37,22.64,59200
ATH-B,D,20230925,20,20,19.64,19.7197,10500
ATH-C,D,20230925,24.45,24.495,24.2501,24.28,21700
ATH-D,D,20230925,16.62,16.78,16.41,16.5999,28400
ATH-E,D,20230925,25.35,25.38,25.14,25.14,75900
ATHM,D,20230925,29.79,30.84,29.25,30.48,286900
ATI,D,20230925,41.78,42.6,41.65,42.32,459600
ATIP,D,20230925,8.79,9.21,8.79,9,2300
ATKR,D,20230925,143.42,148.055,143.42,146.43,206800
ATMU,D,20230925,20.89,21.27,20.74,21.24,513400
ATO,D,20230925,110.51,110.91,109.86,110.48,772100
ATR,D,20230925,121.99,124.13,121.4713,124.04,258700
ATS,D,20230925,44,44.67,44,44.41,27100
ATUS,D,20230925,3.32,3.4,3.21,3.33,1874800
AU,D,20230925,18.05,18.38,17.62,18.38,1708000
AUB,D,20230925,28.01,28.79,27.95,28.73,284900
AUB-A,D,20230925,21.2,21.3899,21,21.01,14600
AVA,D,20230925,33.6,33.72,33.345,33.54,488300
AVAL,D,20230925,2.47,2.47,2.43,2.43,26900
AVB,D,20230925,177.01,178.33,176.29,177.59,841400
AVD,D,20230925,11.54,11.79,11.54,11.72,409100
AVK,D,20230925,10.54,10.64,10.5251,10.58,97200
AVNS,D,20230925,20.2,20.55,20.055,20.32,259700
AVNT,D,20230925,35.21,35.92,35.04,35.73,282600
AVTR,D,20230925,20.96,21.06,20.77,21.02,5495800
AVY,D,20230925,180.95,185.35,180.95,185.05,516900
AWF,D,20230925,9.84,9.88,9.82,9.85,193000
AWI,D,20230925,70.79,71.25,70.28,70.62,235300
AWK,D,20230925,131.6,132.86,131.42,132.7,897100
AWP,D,20230925,3.72,3.765,3.69,3.74,766500
AWR,D,20230925,80.13,80.965,80.13,80.75,123600
AX,D,20230925,38.19,38.77,37.6,37.66,846600
AXL,D,20230925,7.17,7.645,7.145,7.5,1316100
AXP,D,20230925,152.21,153.31,151.7504,153.23,2434300
AXR,D,20230925,17.2,17.41,16.98,16.98,2500
AXS,D,20230925,57.84,58.11,57.66,57.98,301700
AXS-E,D,20230925,20.13,20.23,20.01,20.05,30200
AXTA,D,20230925,26.7,27.26,26.6306,27.2,1340700
AYI,D,20230925,163.99,166.56,163.99,165.32,150900
AYX,D,20230925,36.26,36.935,36.1796,36.82,1597200
AZEK,D,20230925,30.09,30.6225,29.92,30.4,2006000
AZO,D,20230925,2563.91,2595.58,2555.065,2580.3,114300
AZUL,D,20230925,8.56,8.56,8.315,8.44,1094000
AZZ,D,20230925,45.76,46.45,45.76,46.36,82300
B,D,20230925,34.14,34.55,34.02,34.46,135800
BA,D,20230925,196.84,198.98,195.19,198.78,3527000
BABA,D,20230925,85.88,87.27,85.77,87.22,9897100
BAC,D,20230925,27.5,27.62,27.35,27.6,32749100
BAC-B,D,20230925,24.36,24.55,24.34,24.51,102600
BAC-E,D,20230925,20.72,20.7399,20.55,20.6,28400
BAC-K,D,20230925,24.02,24.12,23.98,24,50600
BAC-L,D,20230925,1134,1139.96,1132.02,1137,24500
BAC-M,D,20230925,21.6,21.65,21.53,21.63,231200
BAC-N,D,20230925,20.2,20.3814,20.2,20.34,228400
BAC-O,D,20230925,17.85,17.97,17.83,17.93,46900
BAC-P,D,20230925,16.83,16.98,16.83,16.98,38200
BAC-Q,D,20230925,17.23,17.34,17.23,17.28,102300
BAC-S,D,20230925,19.22,19.355,19.22,19.3,25100
BAH,D,20230925,107.07,108.15,107.07,108.09,463600
BAK,D,20230925,8.3,8.4,8.16,8.36,529400
BALL,D,20230925,49.46,49.85,48.95,49.29,1324000
BALY,D,20230925,14.52,14.67,14.241,14.28,174400
BAM,D,20230925,33.96,34.109,33.61,34.03,1438400
BANC,D,20230925,11.81,12.205,11.75,12.15,1341200
BAP,D,20230925,132.19,134.41,130.65,132.16,212800
BARK,D,20230925,1.26,1.26,1.18,1.19,502600
BAX,D,20230925,37.6,37.69,37.37,37.5,2949200
BB,D,20230925,5.08,5.11,4.96,4.99,5907800
BBA.W,D,20230925,0.39,0.39,0.287,0.29,99200
BBAI,D,20230925,1.41,1.41,1.29,1.35,2136500
BBAR,D,20230925,4.71,4.7601,4.535,4.56,543600
BBD,D,20230925,2.87,2.87,2.82,2.83,10381800
BBDC,D,20230925,8.8,8.805,8.71,8.74,359000
BBDO,D,20230925,2.56,2.56,2.51,2.51,8800
BBN,D,20230925,15.33,15.33,15.1593,15.19,257000
BBU,D,20230925,15.59,15.71,15.51,15.56,6200
BBUC,D,20230925,18.62,18.73,18.35,18.58,42300
BBVA,D,20230925,7.84,7.85,7.775,7.84,759100
BBW,D,20230925,28.35,29.01,28.25,28.55,192200
BBWI,D,20230925,32.68,33.355,32.58,33.07,2061100
BBY,D,20230925,69,69.97,69,69.79,1923600
BC,D,20230925,78.21,79.64,78.04,79.52,568200
BC-A,D,20230925,24.7,24.715,24.32,24.5,13500
BC-B,D,20230925,24.52,24.91,24.465,24.67,8000
BC-C,D,20230925,24.48,24.6275,24.38,24.41,15500
BCAT,D,20230925,14.34,14.4,14.34,14.37,208600
BCC,D,20230925,99.46,102.05,99.355,101.63,223300
BCE,D,20230925,39.69,39.81,39.37,39.44,2060800
BCH,D,20230925,20.04,20.35,19.91,20.1,211200
BCO,D,20230925,72.09,73.23,72.0164,72.85,137300
BCS,D,20230925,7.57,7.63,7.52,7.62,7062800
BCSF,D,20230925,16.21,16.21,15.87,15.94,410700
BCX,D,20230925,9.32,9.35,9.275,9.28,171900
BDC,D,20230925,93.37,94.91,93.37,94.6,133000
BDJ,D,20230925,7.51,7.6,7.5092,7.59,507700
BDN,D,20230925,4.31,4.385,4.23,4.35,2126800
BDX,D,20230925,265,266.86,263.56,266.77,961800
BE,D,20230925,13.71,14.12,13.6,13.73,2632300
BEDU,D,20230925,1.18,1.18,1.09,1.09,2000
BEKE,D,20230925,15.87,16.21,15.385,15.53,15083800
BEN,D,20230925,24.89,25.06,24.73,24.93,2293500
BEP,D,20230925,25.78,25.99,25.5,25.81,338400
BEP-A,D,20230925,18.73,18.78,18.55,18.65,6300
BEPC,D,20230925,27.14,27.64,27.14,27.53,516500
BEPH,D,20230925,14.75,15.02,14.56,14.56,36500
BEPI,D,20230925,15.55,15.55,15.26,15.26,16300
BERY,D,20230925,61.38,62.19,61.38,61.77,460200
BEST,D,20230925,2.42,2.489,2.3803,2.4,5600
BF.A,D,20230925,61.79,61.79,60.92,61.14,81500
BF.B,D,20230925,60.13,60.47,59.67,59.83,969800
BFA.U,D,20230925,10.86,10.86,10.86,10.86,100
BFA.W,D,20230925,0.1,0.1,0.095,0.095,1200
BFAC,D,20230925,10.88,10.88,10.88,10.88,200
BFAM,D,20230925,84.54,86.69,84.315,85.44,426500
BFH,D,20230925,34.1,34.41,33.73,34.32,358700
BFK,D,20230925,9.35,9.36,9.2,9.23,304900
BFL.W,D,20230925,0.0973,0.0973,0.082,0.082,7900
BFLY,D,20230925,1.15,1.23,1.14,1.16,2183000
BFS,D,20230925,36.47,36.8,36.32,36.65,29800
BFS-D,D,20230925,21.15,21.53,21.08,21.52,1400
BFS-E,D,20230925,20.83,21.64,20.69,21.64,8800
BFZ,D,20230925,10.63,10.64,10.39,10.41,139500
BG,D,20230925,110,111.26,109.78,110.69,1010400
BGB,D,20230925,11.24,11.24,11.15,11.18,170300
BGH,D,20230925,13.02,13.02,12.91,12.92,51200
BGR,D,20230925,13.05,13.22,13.05,13.17,66500
BGS,D,20230925,10.34,10.4873,10.2436,10.32,1103700
BGSF,D,20230925,9.69,9.75,9.6,9.6,12100
BGT,D,20230925,12.04,12.22,12.02,12.21,72500
BGX,D,20230925,11.79,11.8,11.71,11.72,59600
BGY,D,20230925,4.99,4.99,4.9501,4.98,172300
BH,D,20230925,165,167.505,164.59,165.4,1300
BHC,D,20230925,8.19,8.35,8.14,8.25,1608300
BHE,D,20230925,24.05,24.45,24.05,24.16,72600
BHG,D,20230925,5.96,6.15,5.69,5.76,19000
BHI.W,D,20230925,0.069,0.0691,0.0451,0.0502,100400
BHIL,D,20230925,0.3574,0.4151,0.3428,0.3679,575500
BHK,D,20230925,9.95,9.9999,9.92,9.93,145900
BHLB,D,20230925,19.58,19.84,19.43,19.77,126100
BHP,D,20230925,55.67,56.17,55.07,56.12,2831000
BHR,D,20230925,2.71,2.71,2.65,2.68,328300
BHR-B,D,20230925,12,12.2,11.95,12.14,10200
BHV,D,20230925,9.75,9.75,9.61,9.61,2500
BHVN,D,20230925,16.72,17.45,16.48,17.24,635100
BIG,D,20230925,4.88,4.92,4.755,4.83,1242100
BIGZ,D,20230925,6.73,6.79,6.69,6.73,875600
BILL,D,20230925,99.5,100.8,98.67,99.64,1613900
BIO,D,20230925,351.61,354.76,349.27,353.18,88500
BIP,D,20230925,31.29,31.54,30.675,31.36,345200
BIP-A,D,20230925,17.21,17.27,17.17,17.2032,4900
BIP-B,D,20230925,17.15,17.2213,16.7,16.75,13700
BIPC,D,20230925,37.43,37.8,37.43,37.62,512600
BIPH,D,20230925,16.19,16.25,16.08,16.1302,6200
BIPI,D,20230925,16.07,16.1399,16.06,16.12,5200
BIT,D,20230925,14.52,14.5218,14.45,14.47,56300
BJ,D,20230925,72.75,73.92,72.43,73.76,1192700
BK,D,20230925,42.44,42.98,42.3,42.89,2196500
BKD,D,20230925,4.24,4.49,4.24,4.44,1722400
BKDT,D,20230925,62.74,64.51,62.74,64.51,40400
BKE,D,20230925,32,32.89,32,32.63,190000
BKH,D,20230925,53.52,53.78,53.15,53.77,332000
BKKT,D,20230925,1.12,1.19,1.1,1.16,676500
BKN,D,20230925,10.6,10.6,10.38,10.4,72800
BKS.W,D,20230925,0.08,0.083,0.07,0.07,29500
BKSY,D,20230925,1.16,1.22,1.15,1.18,597700
BKT,D,20230925,11.36,11.58,11.33,11.33,49700
BKU,D,20230925,22.38,22.91,22.27,22.78,413300
BLCO,D,20230925,16.98,17.27,16.98,17.18,623100
BLD,D,20230925,248.39,255.035,248.39,251.56,140900
BLDR,D,20230925,121.05,124.6,120.835,123.09,917100
BLE,D,20230925,9.65,9.65,9.45,9.49,95200
BLK,D,20230925,655.02,659.97,653.025,657.55,458200
BLND,D,20230925,1.13,1.21,1.1217,1.19,977200
BLW,D,20230925,13.01,13.0762,12.8,12.86,160000
BLX,D,20230925,22.21,22.49,22.21,22.48,85100
BMA,D,20230925,22.05,22.32,21.2,21.38,184200
BMAC,D,20230925,10.67,10.67,10.67,10.67,4800
BME,D,20230925,39.15,39.27,39.07,39.23,27100
BMEZ,D,20230925,14.13,14.36,14.1,14.28,450100
BMI,D,20230925,151.44,153.42,151.39,151.97,105100
BML-G,D,20230925,21,21.2928,20.9,21.2928,6600
BML-H,D,20230925,20.97,20.97,20.83,20.83,14900
BML-J,D,20230925,21.17,21.3299,21.17,21.3299,15400
BML-L,D,20230925,20.89,20.89,20.7501,20.7612,6400
BMN,D,20230925,23.55,23.8864,22.96,23.12,36400
BMO,D,20230925,85.24,86.22,85,85.96,294300
BMY,D,20230925,58.84,59.28,58.55,59.16,7005900
BN,D,20230925,32.79,32.91,32.355,32.76,1617000
BNED,D,20230925,1.07,1.14,1.03,1.06,155500
BNH,D,20230925,15.89,16.01,15.69,15.77,14300
BNJ,D,20230925,14.57,14.6222,14.36,14.44,17900
BNL,D,20230925,14.79,14.85,14.6,14.65,960900
BNRE,D,20230925,34.18,34.18,32.75,32.86,11900
BNS,D,20230925,46.88,47,46.35,46.48,2405200
BNY,D,20230925,9.4,9.41,9.25,9.26,63100
BOA.U,D,20230925,10.04,10.04,10.04,10.04,1600
BOA.W,D,20230925,0.01,0.01,0.0085,0.01,3900
BOAC,D,20230925,10,10.02,10,10.02,13100
BOC,D,20230925,16.16,16.6,16.1545,16.59,96100
BOD.W,D,20230925,0.02,0.02,0.0171,0.02,11400
BODY,D,20230925,0.3128,0.3279,0.31,0.313,213700
BOE,D,20230925,9.56,9.59,9.53,9.55,115800
BOH,D,20230925,48.42,49.075,48.14,48.47,323800
BOH-A,D,20230925,14.23,14.575,14.22,14.43,6000
BOND,D,20230925,88.32,88.33,88.05,88.05,116100
BOOT,D,20230925,79.83,81.675,79.08,81.43,923800
BORR,D,20230925,6.85,6.99,6.8,6.96,838200
BOWL,D,20230925,9.71,9.81,9.53,9.66,2470700
BOX,D,20230925,23.95,24.23,23.91,24.17,999600
BP,D,20230925,38.44,38.87,38.19,38.75,7964700
BPT,D,20230925,7,7.15,6.82,7.07,224300
BQ,D,20230925,3.26,3.3834,3.26,3.3834,1600
BR,D,20230925,184.01,185.375,183.17,185.09,342300
BRBR,D,20230925,40.77,41.47,40.62,41.09,946700
BRC,D,20230925,55.78,56.36,55.545,56.22,211100
BRCC,D,20230925,3.64,3.72,3.45,3.58,692000
BRD,D,20230925,10.69,10.7,10.685,10.7,150700
BRD.W,D,20230925,0.0356,0.0376,0.035,0.035,9100
BRDG,D,20230925,9.36,9.41,9.275,9.34,72000
BRFS,D,20230925,1.92,1.96,1.905,1.95,2061000
BRK.A,D,20230925,544976.5,549032.5,542482.4,548360,9500
BRK.B,D,20230925,359.01,361.89,357.27,361.71,2561800
BRO,D,20230925,71.99,72.33,71.862,72.1,698000
BROS,D,20230925,23.5,23.7,23.26,23.41,1241700
BRSP,D,20230925,6.59,6.73,6.57,6.62,963200
BRT,D,20230925,17.5,17.51,17.28,17.48,29100
BRW,D,20230925,7.82,7.87,7.81,7.82,145300
