<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ALSAU,D,20230731,11,11,11,11,200
ALSAW,D,20230731,0.0125,0.0145,0.0125,0.0145,1000
ALT,D,20230731,3.3,3.42,3.245,3.31,1192300
ALTI,D,20230731,6.98,7.9,6.98,7.82,49100
ALTO,D,20230731,4.07,4.21,4,4.02,1015500
ALTR,D,20230731,74.47,75.07,74.18,74.94,208800
ALTU,D,20230731,10.02,10.025,10.02,10.02,2000
ALTUW,D,20230731,0.0505,0.0505,0.05,0.05,1000
ALTY,D,20230731,11.48,11.53,11.4657,11.51,8000
ALVO,D,20230731,9.8,10.29,9.75,9.8,76400
ALVR,D,20230731,3.05,3.3,3,3.29,577700
ALXO,D,20230731,5.94,6.1578,5.94,6.11,93900
ALYA,D,20230731,1.94,1.94,1.864,1.9,14900
ALZN,D,20230731,0.46,0.4794,0.45,0.453,119200
AMAL,D,20230731,19.99,20.17,19.75,19.96,87500
AMAM,D,20230731,15.02,15.36,15.02,15.25,208600
AMAO,D,20230731,10.79,10.7999,10.7,10.75,4400
AMAT,D,20230731,151.93,152.68,150.52,151.59,4184900
AMBA,D,20230731,81.18,83.97,81.18,83.42,534800
AMCX,D,20230731,12.83,12.98,12.45,12.62,455800
AMD,D,20230731,114.16,114.68,112.35,114.4,54187200
AMED,D,20230731,90.5,90.92,90.5,90.84,347700
AMEH,D,20230731,34.79,36.66,34.36,36.63,137900
AMGN,D,20230731,236.48,236.48,233.02,234.15,2826600
AMID,D,20230731,27.2901,27.4138,27.2901,27.4138,300
AMKR,D,20230731,29.69,29.835,28.98,29.09,1432300
AMLI,D,20230731,1.9,1.93,1.88,1.91,589700
AMLX,D,20230731,22.99,23.61,22.86,23.45,1403000
AMNB,D,20230731,40.16,41.35,40.16,41.28,55800
AMOT,D,20230731,38.72,39.045,38.72,38.9,70600
AMPG,D,20230731,2.25,2.3597,2.22,2.25,35600
AMPH,D,20230731,61,61.01,60.08,60.69,240500
AMPL,D,20230731,11.16,11.6,11.11,11.58,256800
AMRK,D,20230731,40.25,41,40.25,40.79,96100
AMRN,D,20230731,1.19,1.28,1.19,1.2,4176300
AMRS,D,20230731,0.88,0.9265,0.863,0.8868,4654600
AMSC,D,20230731,10.09,11.19,9.59,10.08,2750900
AMSF,D,20230731,52.64,53.3474,50.72,52.12,158500
AMST,D,20230731,3.89,3.9899,3.76,3.89,79100
AMSWA,D,20230731,11.12,11.59,11.1,11.53,375500
AMTB,D,20230731,20.06,20.21,19.6,19.82,68400
AMTI,D,20230731,0.33,0.33,0.3043,0.3173,14400
AMTX,D,20230731,6.86,7.61,6.83,7.38,418700
AMWD,D,20230731,76.95,77.34,75.49,76.64,99300
AMZD,D,20230731,20.67,20.73,20.6344,20.6344,36900
AMZN,D,20230731,133.2,133.87,132.38,133.68,41901500
AMZU,D,20230731,23.94,24.12,23.7475,24.11,259300
ANAB,D,20230731,17.21,19.71,17.03,19.71,491500
ANDE,D,20230731,49.79,49.88,48.68,48.82,207000
ANEB,D,20230731,2.1581,2.16,2.1581,2.16,1400
ANGH,D,20230731,1.1,1.185,1.08,1.185,12400
ANGHW,D,20230731,0.0347,0.0347,0.033,0.033,3200
ANGI,D,20230731,3.94,3.95,3.81,3.87,538900
ANGL,D,20230731,27.79,27.89,27.79,27.89,886400
ANGO,D,20230731,8.68,8.82,8.59,8.69,358600
ANIK,D,20230731,24,24,23,23.33,142200
ANIP,D,20230731,52.59,53.5089,52.0184,52.55,65500
ANIX,D,20230731,3.57,3.7,3.5501,3.59,56600
ANNX,D,20230731,3.32,3.56,3.3181,3.45,1833600
ANSS,D,20230731,338.51,342.26,336.69,342.1,398000
ANTE,D,20230731,1.41,1.44,1.39,1.4,1400
ANTX,D,20230731,8.12,8.13,8.12,8.12,2400
ANY,D,20230731,2.41,2.48,2.4,2.45,79700
ANZU,D,20230731,10.31,10.31,10.31,10.31,53400
ANZUU,D,20230731,10.35,10.37,10.3101,10.3101,2000
ANZUW,D,20230731,0.046,0.046,0.0399,0.0399,8000
AOGO,D,20230731,10.67,10.6707,10.66,10.66,2100
AOSL,D,20230731,31.57,32.93,31.57,32.88,202800
AOTG,D,20230731,32.75,32.86,32.75,32.86,1000
AOUT,D,20230731,8.94,9.51,8.88,9.5,87000
APA,D,20230731,40.4,40.74,40.24,40.49,3897800
APCX,D,20230731,1.79,1.8997,1.7101,1.8,115100
APDN,D,20230731,1.62,1.8,1.6,1.75,423000
APEI,D,20230731,4.77,5.0898,4.57,5.01,58300
APGE,D,20230731,20.62,21.4,20.35,21.4,72800
APGN,D,20230731,0.4089,0.4445,0.4089,0.43,30700
APGNW,D,20230731,0.028,0.028,0.0175,0.0279,10400
API,D,20230731,3.2,3.31,3.19,3.23,353200
APLD,D,20230731,9.45,10.1,9.27,9.58,4063400
APLM,D,20230731,5.75,5.8,5.18,5.41,18200
APLMW,D,20230731,0.0743,0.075,0.0726,0.0739,27000
APLS,D,20230731,31.43,31.5,24.97,25.75,21426100
APLT,D,20230731,1.55,1.9,1.55,1.78,1381000
APM,D,20230731,2.08,2.095,2,2,21000
APMIW,D,20230731,0.0071,0.0071,0.007,0.007,600
APOG,D,20230731,47.53,49.67,47.53,49.53,202300
APP,D,20230731,31.31,31.89,31.17,31.4,1526400
APPF,D,20230731,179.83,183.6899,178.39,180.59,100700
APPH,D,20230731,0.0797,0.0815,0.0733,0.0793,7115000
APPHW,D,20230731,0.01,0.0131,0.005,0.01,525000
APPN,D,20230731,49.9,51.6441,49.9,51.52,221000
APPS,D,20230731,10.74,11.01,10.732,10.84,1004700
APRE,D,20230731,3.07,3.18,3.03,3.1,10000
APTM,D,20230731,10.4301,10.4793,10.4301,10.45,170500
APTMW,D,20230731,0.0601,0.0889,0.0601,0.0701,54000
APTO,D,20230731,4.05,4.182,2.91,3.1,203800
APVO,D,20230731,1.01,1.07,1.01,1.04,75100
APWC,D,20230731,1.94,1.94,1.78,1.8,25100
APXIW,D,20230731,0.0603,0.1319,0.0603,0.0937,11300
APYX,D,20230731,5.08,5.61,5.06,5.59,182300
AQB,D,20230731,0.38,0.4,0.38,0.387,701300
AQMS,D,20230731,1.34,1.38,1.3,1.36,652100
AQST,D,20230731,2,2.27,2,2.19,1372700
AQWA,D,20230731,15.81,15.88,15.78,15.88,2200
ARAV,D,20230731,1.5,1.505,1.39,1.4,306800
ARAY,D,20230731,4.22,4.299,4.16,4.26,600300
ARBB,D,20230731,2.52,2.66,2.5056,2.64,34400
ARBE,D,20230731,2.99,2.99,2.8,2.95,124900
ARBG,D,20230731,10.24,10.24,10.24,10.24,5400
ARBGU,D,20230731,10.27,10.27,10.26,10.26,600
ARBGW,D,20230731,0.0011,0.0011,0.0005,0.0008,58300
ARBK,D,20230731,1.48,1.49,1.4,1.46,427000
ARBKL,D,20230731,7.2,7.21,7.01,7.18,9000
ARCB,D,20230731,117.6,118.95,115,116.32,485200
ARCC,D,20230731,19.68,19.75,19.42,19.6,10504800
ARCE,D,20230731,12.74,12.96,12.66,12.91,121500
ARCT,D,20230731,34.3,35.345,33.955,34.96,246700
ARDX,D,20230731,3.91,3.95,3.84,3.94,3279000
AREB,D,20230731,1.59,1.64,1.49,1.51,284400
AREBW,D,20230731,0.011,0.02,0.011,0.02,4700
AREC,D,20230731,1.85,1.94,1.85,1.92,104000
ARGX,D,20230731,505.77,511,501.745,504.48,272100
ARHS,D,20230731,11.09,11.475,11.06,11.46,567800
ARIZ,D,20230731,10.5973,10.5973,10.5973,10.5973,200
ARIZW,D,20230731,0.0269,0.0269,0.0269,0.0269,100
ARKO,D,20230731,8.17,8.355,8.17,8.34,172000
ARKOW,D,20230731,1.34,1.49,1.34,1.49,41200
ARKR,D,20230731,18.26,18.5,17.95,17.95,12500
ARLP,D,20230731,19.35,20.1,19.35,19.92,786200
AROW,D,20230731,20.33,20.79,20.11,20.12,37900
ARQQ,D,20230731,1.19,1.27,1.16,1.17,2032100
ARQQW,D,20230731,0.3301,0.4,0.3301,0.39,12000
ARQT,D,20230731,10.87,10.985,10.7,10.91,479000
ARRW,D,20230731,10.48,10.51,10.48,10.48,65600
ARRWW,D,20230731,0.2021,0.2085,0.202,0.2027,15400
ARRY,D,20230731,19.06,19.26,18.795,19.05,2272100
ARTL,D,20230731,1.9,1.99,1.9,1.93,19500
ARTNA,D,20230731,45.77,46.26,45.27,45.56,64600
ARTW,D,20230731,2.665,2.75,2.6501,2.66,17500
ARVL,D,20230731,2.25,2.36,2.15,2.31,700400
ARVN,D,20230731,22.42,25.23,22.42,24.72,475100
ARVR,D,20230731,33.05,33.05,33.05,33.05,100
ARWR,D,20230731,35.13,35.69,34.35,34.52,620200
ASCA,D,20230731,10.61,10.61,10.61,10.61,100
ASCB,D,20230731,10.6,10.63,10.52,10.56,6000
ASET,D,20230731,30.85,30.85,30.76,30.7777,700
ASLE,D,20230731,14.87,15.12,14.83,15.01,232800
ASLN,D,20230731,2.42,2.4249,2.35,2.36,28900
ASMB,D,20230731,1.15,1.17,1.1,1.11,118000
ASML,D,20230731,721.29,722.71,712.19,716.41,789300
ASND,D,20230731,93.2,93.2,90,90.15,234300
ASNS,D,20230731,2.2,2.59,2.1972,2.43,18000
ASO,D,20230731,58.64,60.11,58.64,59.79,1167800
ASPA,D,20230731,11.1,11.13,11.1,11.13,5200
ASPAW,D,20230731,0.0345,0.0389,0.0336,0.0389,3200
ASPI,D,20230731,1.2,1.21,1,1.11,444900
ASPS,D,20230731,4.98,4.99,4.66,4.91,157900
ASRT,D,20230731,5.66,5.78,5.53,5.69,8638300
ASRV,D,20230731,3.32,3.36,3.255,3.3,21800
ASST,D,20230731,1.14,1.26,1.12,1.21,81000
ASTC,D,20230731,12.88,12.88,12.7,12.7,1700
ASTE,D,20230731,48.37,49.46,48.37,49.4,63000
ASTI,D,20230731,0.083,0.0839,0.08,0.082,2103400
ASTL,D,20230731,7.35,7.765,7.32,7.73,774100
ASTLW,D,20230731,1.12,1.26,1.12,1.26,9400
ASTR,D,20230731,0.404,0.4242,0.404,0.41,1166300
ASTS,D,20230731,4.22,4.35,4.1718,4.29,1295600
ASTSW,D,20230731,1.26,1.36,1.1501,1.32,56800
ASUR,D,20230731,13.56,13.81,13.52,13.64,153500
ASYS,D,20230731,10.87,11,10.72,10.75,27700
ATAI,D,20230731,2.06,2.11,2.02,2.09,497000
ATAK,D,20230731,10.72,10.88,10.71,10.72,13500
ATAKR,D,20230731,0.138,0.138,0.138,0.138,100
ATAKW,D,20230731,0.0175,0.0175,0.0175,0.0175,45500
ATAT,D,20230731,21,21.21,20.03,20.26,502500
ATCOL,D,20230731,23.79,23.85,23.7427,23.8,2700
ATEC,D,20230731,17.54,17.77,17.33,17.67,1015300
ATER,D,20230731,0.47,0.55,0.47,0.4912,1423600
ATEX,D,20230731,28.16,28.7,27.9,28.07,244400
ATHA,D,20230731,2.88,2.93,2.87,2.92,96800
ATHE,D,20230731,2.79,2.9548,2.79,2.9,3300
ATHX,D,20230731,0.6475,0.7177,0.6475,0.7,98100
ATIF,D,20230731,1.55,1.55,1.55,1.55,200
ATLC,D,20230731,40.28,40.7,39.66,40.7,15000
ATLCL,D,20230731,22.4509,22.82,22.1101,22.63,7800
ATLCP,D,20230731,21.4,21.4,21.31,21.38,3700
ATLO,D,20230731,19.47,19.48,19.1,19.26,15900
ATLX,D,20230731,22.2,25.4,21.8979,23.6,152500
ATMV,D,20230731,10.47,10.47,10.47,10.47,100
ATMVU,D,20230731,10.57,10.57,10.57,10.57,100
ATNF,D,20230731,0.94,0.9699,0.89,0.94,52800
ATNFW,D,20230731,0.009,0.0107,0.009,0.009,53100
ATNI,D,20230731,35.41,37.88,35.41,36.34,44100
ATOM,D,20230731,8.14,8.74,8.12,8.63,172000
ATOS,D,20230731,1.08,1.14,1.08,1.1,337300
ATRA,D,20230731,2.1,2.32,2.1,2.21,1605600
ATRC,D,20230731,55.29,55.6,54.6913,55.35,170300
ATRI,D,20230731,556.79,560.61,556.79,560.61,3900
ATRO,D,20230731,20.25,21.16,20.24,20.98,102500
ATSG,D,20230731,19.75,20.26,19.75,20.16,461300
ATVI,D,20230731,92.56,92.78,92.43,92.76,10765300
ATXG,D,20230731,3.61,3.61,3.4,3.54,91400
ATXI,D,20230731,1.05,1.07,1.03,1.05,16800
ATXS,D,20230731,8.94,9.13,8.88,8.96,203400
AUBN,D,20230731,21.5,22.2,21.5,22.2,2000
AUDC,D,20230731,10,10.31,9.9501,10.04,167100
AUGX,D,20230731,4.05,4.14,3.93,4.05,65200
AUID,D,20230731,8.4,8.8008,7.92,7.92,14200
AUPH,D,20230731,12.38,12.38,11.49,11.58,3847200
AUR,D,20230731,3,3.38,2.97,3.28,13856400
AURA,D,20230731,11.81,12.04,11.72,11.9,82300
AURC,D,20230731,52.31,58.59,45.61,46.01,786000
AURCU,D,20230731,50.01,53.04,50,52,2100
AURCW,D,20230731,0.2699,0.27,0.1815,0.21,360600
AUROW,D,20230731,0.55,0.6,0.5456,0.5701,5800
AUTL,D,20230731,3.14,3.28,3.1,3.23,416100
AUUD,D,20230731,0.42,0.434,0.4,0.419,211500
AUUDW,D,20230731,0.065,0.0675,0.065,0.065,6200
AUVI,D,20230731,0.78,0.7811,0.7099,0.711,214900
AUVIP,D,20230731,4.23,4.39,3.82,3.82,25300
AVAH,D,20230731,1.71,1.8,1.66,1.73,132500
AVAV,D,20230731,95.2,96.01,94.685,95.26,144900
AVDL,D,20230731,13.84,14.12,13.52,14.1,652300
AVDX,D,20230731,12.35,12.49,12.28,12.41,2888200
AVGO,D,20230731,897.5,901,891,898.65,1496600
AVGR,D,20230731,0.728,0.76,0.7006,0.7201,62200
AVID,D,20230731,23.35,23.87,23.26,23.84,333400
AVIR,D,20230731,3.39,3.47,3.38,3.43,184700
AVNW,D,20230731,30.38,30.83,30.26,30.57,50500
AVO,D,20230731,11.64,11.7,11.53,11.62,78300
AVPT,D,20230731,6.06,6.235,6.06,6.2,461400
AVPTW,D,20230731,0.93,1.09,0.93,0.9801,8400
AVRO,D,20230731,1.51,1.5727,1.5,1.55,734700
AVT,D,20230731,47.95,48.54,47.89,48.5,407600
AVTA,D,20230731,25.93,26.07,25.69,25.88,95100
AVTE,D,20230731,17.47,17.69,16.71,17.45,28500
AVTX,D,20230731,0.1958,0.203,0.1958,0.2,2114200
AVXL,D,20230731,7.94,8.27,7.935,8.25,745800
AWH,D,20230731,2.51,2.62,2.49,2.55,99700
AWIN,D,20230731,0.29,0.315,0.29,0.304,843500
AWINW,D,20230731,0.036,0.0386,0.036,0.036,5100
AWRE,D,20230731,1.74,1.7641,1.69,1.72,45800
AXDX,D,20230731,6.76,6.76,6.465,6.66,13400
AXGN,D,20230731,8.55,8.75,8.37,8.64,252600
AXLA,D,20230731,0.2,0.2,0.1809,0.1812,183300
AXNX,D,20230731,61.22,61.244,59.11,60.37,1148000
AXON,D,20230731,183.15,186.15,182.905,185.93,581100
AXSM,D,20230731,79,79.44,77.565,78.47,568300
AXTI,D,20230731,2.99,3.12,2.989,3.11,234000
AY,D,20230731,24.25,24.47,24.085,24.12,403100
AYRO,D,20230731,0.85,0.87,0.8091,0.84,127500
AYTU,D,20230731,1.72,1.8387,1.68,1.81,57300
AZ,D,20230731,2.14,2.394,2.12,2.285,238200
AZN,D,20230731,71.71,72.07,71.315,71.7,3837000
AZPN,D,20230731,176.21,178.9037,176.21,178.5,259000
AZTA,D,20230731,47.1,47.31,46.76,46.98,488800
AZYO,D,20230731,2.2,2.23,2.15,2.18,7400
BABX,D,20230731,26.15,27.33,26.1112,27.21,65100
BACK,D,20230731,0.11,0.1201,0.1054,0.11,1073100
BAER,D,20230731,6.2,6.2151,5.91,5.95,11400
BAERW,D,20230731,0.2525,0.2774,0.25,0.2774,10700
BAFN,D,20230731,14,14.5,13.96,14.5,9900
BAND,D,20230731,14.65,15.26,14.65,15.15,236600
