<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ADTN,D,20231205,6.08,6.23,5.985,6.04,811400
ADTX,D,20231205,3.81,3.98,3.4601,3.47,264700
ADUS,D,20231205,90.98,91.85,90.1,91.7,63100
ADV,D,20231205,2.8,2.9,2.775,2.87,692100
ADVM,D,20231205,0.83,0.8991,0.83,0.885,248100
ADVWW,D,20231205,0.1225,0.1225,0.1201,0.1225,4400
ADXN,D,20231205,6.16,7.1257,5.61,5.8,22400
AEAE,D,20231205,10.8,10.8001,10.8,10.8,800
AEAEW,D,20231205,0.0497,0.0497,0.0497,0.0497,2500
AEHL,D,20231205,2.69,2.75,2.622,2.72,12200
AEHR,D,20231205,24.59,25.37,23.94,24.84,901800
AEI,D,20231205,1.18,1.2048,1.135,1.1399,32500
AEIS,D,20231205,95.46,95.46,93.7,94.3,221300
AEMD,D,20231205,2.06,2.2,2.0037,2.1,21400
AENT,D,20231205,0.98,1.01,0.9337,0.9999,3000
AENTW,D,20231205,0.0062,0.0106,0.0062,0.0106,6500
AEP,D,20231205,80.21,80.345,79.01,79.31,2914700
AERT,D,20231205,2.31,2.74,2.31,2.6,114500
AERTW,D,20231205,0.088,0.088,0.0803,0.088,216700
AEY,D,20231205,3.1,3.32,3.09,3.32,8200
AEYE,D,20231205,4.54,4.5904,4.27,4.27,18900
AEZS,D,20231205,2.0522,2.15,2.0522,2.105,14700
AFAR,D,20231205,10.84,10.84,10.84,10.84,200
AFCG,D,20231205,11.81,11.81,11.58,11.6,42000
AFIB,D,20231205,0.2401,0.25,0.2101,0.22,260900
AFJKU,D,20231205,10.14,10.17,10.14,10.16,417400
AFMD,D,20231205,0.44,0.4553,0.435,0.441,486900
AFRI,D,20231205,11,11.3153,11,11.17,2300
AFRIW,D,20231205,1.465,1.53,1.465,1.53,9700
AFRM,D,20231205,38.01,38.64,36.12,38.19,20577000
AFYA,D,20231205,20.49,20.59,20.25,20.51,95300
AGAE,D,20231205,0.9,0.93,0.9,0.9299,24200
AGBA,D,20231205,0.454,0.4763,0.4511,0.4598,59800
AGEN,D,20231205,0.8176,0.8424,0.7939,0.7991,9911100
AGFY,D,20231205,1.49,1.49,1.3513,1.4,3000
AGIO,D,20231205,22.83,23.12,22.48,22.53,388000
AGMH,D,20231205,1.53,1.64,1.53,1.64,8300
AGNC,D,20231205,9.08,9.125,8.95,9,9665100
AGNCL,D,20231205,21.65,21.74,21.51,21.55,31400
AGNCM,D,20231205,23.7,23.7,23.66,23.69,66200
AGNCN,D,20231205,25.33,25.335,25.15,25.27,68600
AGNCO,D,20231205,23.25,23.41,23.22,23.37,31700
AGNCP,D,20231205,21.65,21.73,21.56,21.73,20500
AGNG,D,20231205,26.8999,26.9,26.83,26.8656,800
AGRI,D,20231205,0.68,0.73,0.6216,0.66,733200
AGRIW,D,20231205,0.006,0.006,0.0046,0.005,135800
AGRX,D,20231205,2.3,2.5776,2.145,2.2,89300
AGYS,D,20231205,87.67,88.32,85.45,86.37,153500
AGZD,D,20231205,22.4,22.4,22.32,22.36,34700
AHCO,D,20231205,9.17,9.23,8.28,8.56,740400
AHG,D,20231205,0.89,0.9398,0.78,0.78,24400
AHI,D,20231205,2,2.06,1.9772,2.0458,13100
AIA,D,20231205,55.35,55.68,55.31,55.59,46700
AIH,D,20231205,0.63,0.63,0.6,0.6,1700
AIHS,D,20231205,0.3101,0.544,0.3101,0.421,228300
AIMAU,D,20231205,10.92,10.92,10.92,10.92,10800
AIMBU,D,20231205,10.9,10.9,10.9,10.9,100
AIMD,D,20231205,0.59,0.59,0.56,0.59,39200
AIP,D,20231205,5.32,5.51,5.25,5.4,56600
AIQ,D,20231205,29.37,29.59,29.3205,29.55,313100
AIRE,D,20231205,3.39,3.9794,3.25,3.7,830500
AIRG,D,20231205,2.65,3,2.62,2.97,37900
AIRR,D,20231205,52.96,52.96,52.29,52.36,48100
AIRS,D,20231205,5.69,5.78,5.48,5.77,59800
AIRT,D,20231205,16.65,17.3,16.1811,16.63,4200
AIRTP,D,20231205,17,17,17,17,3000
AIXI,D,20231205,2.25,2.325,2.21,2.24,26800
AKAM,D,20231205,115.33,115.7,114.87,115.62,932900
AKAN,D,20231205,0.4884,0.5384,0.4884,0.5099,26700
AKBA,D,20231205,1.14,1.18,1.11,1.12,1062200
AKLI,D,20231205,0.48,0.5,0.4706,0.4706,13900
AKRO,D,20231205,18.51,18.86,17.73,18.32,1707700
AKTS,D,20231205,0.5906,0.6099,0.54,0.586,477700
AKTX,D,20231205,3.24,3.33,3.13,3.33,2700
AKYA,D,20231205,4.77,4.84,4.52,4.59,315300
ALAR,D,20231205,4.97,4.97,4.76,4.95,47400
ALBT,D,20231205,0.4801,0.519,0.48,0.51,5100
ALCO,D,20231205,28.5,28.95,28.12,28.95,21900
ALCY,D,20231205,10.41,10.41,10.4,10.4,11200
ALCYW,D,20231205,0.16,0.21,0.16,0.21,23300
ALDX,D,20231205,3.28,3.36,3.09,3.12,1301800
ALEC,D,20231205,5.49,5.72,5.42,5.49,824900
ALGM,D,20231205,27.04,27.1665,26.49,26.6,871600
ALGN,D,20231205,217.17,217.9783,211.8,215.35,910900
ALGS,D,20231205,0.7,0.75,0.6666,0.67,44400
ALGT,D,20231205,72.93,73.26,69.7905,70.69,216500
ALHC,D,20231205,7.45,7.87,7.3,7.76,592600
ALIM,D,20231205,3.33,3.61,3.33,3.54,74400
ALKS,D,20231205,26.13,26.945,26.103,26.88,3067100
ALKT,D,20231205,22.59,24.0378,22.5453,24,1176800
ALLK,D,20231205,2.61,2.97,2.5605,2.85,1628100
ALLO,D,20231205,2.54,2.675,2.45,2.52,1569000
ALLR,D,20231205,1,1.11,0.5011,0.5796,64662400
ALLT,D,20231205,1.31,1.35,1.28,1.32,78600
ALNT,D,20231205,27.6,28.3,27.1341,28.21,97500
ALNY,D,20231205,171.98,172,169.44,170.37,567000
ALOT,D,20231205,14.38,14.56,14,14,11400
ALPN,D,20231205,15.95,16.13,15.2125,15.36,320200
ALPP,D,20231205,0.96,0.98,0.8795,0.9,48600
ALRM,D,20231205,57.1,57.65,57,57.505,208900
ALRN,D,20231205,2.47,2.5399,2.4,2.465,28400
ALRS,D,20231205,18.75,18.945,18.635,18.7,22300
ALSA,D,20231205,11.16,11.18,11.16,11.16,9900
ALSAR,D,20231205,0.0084,0.0084,0.0084,0.0084,100
ALT,D,20231205,4.55,5.2,4.29,5.17,19481900
ALTI,D,20231205,7.45,8.77,7.45,8.24,30500
ALTO,D,20231205,2.58,2.64,2.51,2.6,1087600
ALTR,D,20231205,71.55,71.55,70.3,71,279900
ALTU,D,20231205,10.25,10.3491,10.25,10.34,3500
ALTUW,D,20231205,0.029,0.0299,0.0267,0.0299,1600
ALTY,D,20231205,11.1,11.1,11.03,11.05,9500
ALVO,D,20231205,9.5,9.5,9.35,9.35,70500
ALVR,D,20231205,2.06,2.125,2.01,2.04,690900
ALXO,D,20231205,8.11,8.4094,7.98,8.16,213200
ALYA,D,20231205,1.12,1.12,1.08,1.1,24800
ALZN,D,20231205,1.03,1.0547,1.01,1.04,53300
AMAL,D,20231205,22.25,22.43,22,22.43,99800
AMAM,D,20231205,11.98,12.4,11.56,12.1,980400
AMAT,D,20231205,146.53,147.47,145.22,146.15,5206300
AMBA,D,20231205,57.59,57.81,56.365,56.69,441900
AMCX,D,20231205,16.56,17.21,16.07,16.25,455300
AMD,D,20231205,117.43,118.49,116.45,118.38,39191500
AMDS,D,20231205,22.271,22.271,22.1816,22.1816,400
AMED,D,20231205,93.23,93.65,93.23,93.57,315400
AMEH,D,20231205,34.81,34.81,33.56,33.66,92000
AMGN,D,20231205,271.87,272,268.4721,270.87,1853600
AMID,D,20231205,28.0598,28.0598,28.0598,28.0598,100
AMKR,D,20231205,28.27,28.39,27.9658,28.15,656100
AMLI,D,20231205,1.12,1.16,1.1,1.1,321500
AMLX,D,20231205,14.47,15.1,14.263,14.88,1864000
AMNB,D,20231205,43.01,43.14,42.34,42.89,26800
AMPG,D,20231205,1.7,1.73,1.6417,1.7,8000
AMPH,D,20231205,59.81,59.93,57.4455,58.22,485900
AMPL,D,20231205,11.37,11.46,11.2,11.36,457800
AMRK,D,20231205,30.5,30.58,29.42,29.54,281100
AMRN,D,20231205,0.7561,0.765,0.7,0.72,3046000
AMSC,D,20231205,9.78,10.1277,9.72,9.95,375900
AMSF,D,20231205,48.19,48.6,47.97,48.02,115800
AMST,D,20231205,2.08,2.08,1.95,1.95,13000
AMSWA,D,20231205,10.26,10.26,10.125,10.16,98100
AMTI,D,20231205,0.2,0.205,0.194,0.1971,41100
AMTX,D,20231205,4.7,4.73,4.49,4.53,511600
AMWD,D,20231205,83.17,83.65,82.08,83.19,130700
AMZD,D,20231205,18.539,18.539,17.9599,18.16,18500
AMZN,D,20231205,143.55,148.57,143.13,146.88,46822400
AMZU,D,20231205,25.65,26.95,25.55,26.54,160600
ANAB,D,20231205,15.44,16.365,14.75,16.24,165200
ANDE,D,20231205,52.04,53.12,51.605,52.61,171800
ANEB,D,20231205,2.13,2.4033,2.13,2.3,4100
ANGH,D,20231205,2.17,2.17,1.99,2,123200
ANGI,D,20231205,2.52,2.5335,2.36,2.41,1513400
ANGL,D,20231205,28.23,28.29,28.2,28.265,999900
ANGO,D,20231205,6.77,6.77,6.53,6.63,358700
ANIK,D,20231205,22.71,22.92,22.57,22.74,95200
ANIP,D,20231205,50.11,50.26,49.08,49.96,153700
ANIX,D,20231205,3.69,3.98,3.5,3.75,415900
ANL,D,20231205,10.67,10.6749,10.67,10.6749,1200
ANNX,D,20231205,2.43,2.61,2.36,2.49,265400
ANSCU,D,20231205,10.1,10.11,10.1,10.11,253900
ANSS,D,20231205,284.99,284.99,275.81,279.27,708900
ANTE,D,20231205,0.5741,0.68,0.5741,0.581,1400
ANTX,D,20231205,19.08,20.14,17.92,20.14,111200
ANY,D,20231205,1.07,1.79,1.05,1.74,26057600
AOGO,D,20231205,10.73,10.75,10.73,10.75,117600
AOGOW,D,20231205,0.018,0.018,0.0099,0.0101,60600
AONC,D,20231205,6.79,6.94,5.72,6.05,47900
AONCW,D,20231205,0.255,0.255,0.2333,0.2333,40800
AOSL,D,20231205,22.07,22.33,21.62,21.68,93100
AOTG,D,20231205,31.4797,31.4797,31.4797,31.4797,100
AOUT,D,20231205,8.03,8.1042,7.7982,7.81,57300
APA,D,20231205,36.09,36.14,34.775,34.79,3070900
APAC,D,20231205,11.2,11.23,11.2,11.23,10900
APACW,D,20231205,0.0233,0.025,0.0182,0.025,5200
APCX,D,20231205,1.63,1.7182,1.55,1.62,25900
APCXW,D,20231205,0.31,0.31,0.2933,0.2999,28000
APDN,D,20231205,1.01,1.09,1.002,1.0319,36300
APEI,D,20231205,8.94,9.24,8.787,8.79,133000
APGE,D,20231205,19.96,21.41,18.84,21.17,931500
API,D,20231205,2.65,2.72,2.6048,2.67,213600
APLD,D,20231205,5.57,5.725,5.331,5.38,2539200
APLM,D,20231205,0.838,0.87,0.8199,0.84,492500
APLMW,D,20231205,0.04,0.04,0.039,0.0398,93800
APLS,D,20231205,64.35,66.3,64.13,64.82,2627300
APLT,D,20231205,2.47,2.52,2.27,2.29,649100
APM,D,20231205,1.93,1.93,1.75,1.86,5600
APOG,D,20231205,47.59,48.34,47.28,48.32,196400
APP,D,20231205,36.98,37.38,36.61,37.07,2456600
APPF,D,20231205,191.12,196.69,190.18,194.67,199500
APPN,D,20231205,38.01,38.6,37.32,38.42,381100
APPS,D,20231205,5.67,6.18,5.6,5.76,3478800
APRE,D,20231205,3.69,3.79,3.64,3.7,2700
APTO,D,20231205,2.46,2.46,2.335,2.4482,40400
APVO,D,20231205,0.2,0.2,0.19,0.197,344000
APWC,D,20231205,1.45,1.45,1.45,1.45,500
APYX,D,20231205,2.17,2.265,2.1022,2.22,234500
AQB,D,20231205,2.54,2.77,2.4202,2.67,79300
AQMS,D,20231205,0.8548,0.8687,0.7802,0.795,337200
AQST,D,20231205,2.5,2.53,2.3201,2.39,711700
AQU,D,20231205,10.65,10.65,10.64,10.65,3200
AQWA,D,20231205,15.5101,15.58,15.5101,15.58,500
ARAV,D,20231205,0.14,0.145,0.1344,0.144,1230600
ARAY,D,20231205,2.61,2.77,2.61,2.75,537700
ARBB,D,20231205,1,1,0.9672,0.99,1900
ARBE,D,20231205,1.93,1.9399,1.88,1.92,45100
ARBEW,D,20231205,0.1782,0.185,0.1567,0.16,31200
ARBK,D,20231205,1.49,1.75,1.43,1.69,968800
ARBKL,D,20231205,7.99,8.8,7.99,8.8,26400
ARCB,D,20231205,122.5,122.5,111.01,112.96,806700
ARCC,D,20231205,19.88,19.89,19.71,19.78,3914800
ARCE,D,20231205,13.99,14.01,13.99,13.99,457400
ARCT,D,20231205,23.83,23.84,22.85,22.96,259800
ARDX,D,20231205,4.93,5.095,4.87,5.02,5145600
AREB,D,20231205,0.344,0.3468,0.3213,0.3213,151300
AREBW,D,20231205,0.01,0.01,0.0051,0.01,3000
AREC,D,20231205,1.7,1.72,1.63,1.685,207700
ARGX,D,20231205,455.56,463.72,453.34,459.57,287000
ARHS,D,20231205,9.45,9.62,9.25,9.46,881600
ARIZ,D,20231205,10.78,10.82,10.78,10.82,400
ARIZR,D,20231205,0.098,0.1,0.098,0.1,26900
ARIZW,D,20231205,0.0112,0.0214,0.0112,0.0185,215900
ARKO,D,20231205,7.73,7.79,7.67,7.77,166800
ARKOW,D,20231205,1.07,1.1,1.05,1.1,2700
ARKR,D,20231205,15.0639,15.45,15.0639,15.45,2200
ARLP,D,20231205,20.96,21.0768,20.44,20.44,380600
ARM,D,20231205,61.73,64.349,60.37,63.59,6666900
AROW,D,20231205,26.61,27.59,26.53,27.56,79300
ARQQ,D,20231205,0.5139,0.5301,0.49,0.5194,462200
ARQQW,D,20231205,0.1,0.1001,0.1,0.1001,5600
ARQT,D,20231205,2.23,2.23,2,2.035,2410400
ARRW,D,20231205,10.49,10.49,10.49,10.49,1100
ARRWW,D,20231205,0.0624,0.0624,0.0624,0.0624,100
ARRY,D,20231205,15.82,16.205,15.428,16.12,4593400
ARTL,D,20231205,1.41,1.53,1.4,1.48,22000
ARTNA,D,20231205,43.3,43.91,43.19,43.44,22700
ARTW,D,20231205,2.14,2.14,2.01,2.01,8900
ARVL,D,20231205,1.3,1.34,1.28,1.32,72100
ARVN,D,20231205,23.91,24.29,22.34,23.17,1883000
ARVR,D,20231205,32.61,32.61,32.61,32.61,100
ARWR,D,20231205,24.56,24.725,23.4,23.43,1634400
ARYD,D,20231205,10.905,10.905,10.905,10.905,1100
ASCA,D,20231205,10.89,10.89,10.89,10.89,600
ASCAR,D,20231205,0.168,0.168,0.168,0.168,100
ASCB,D,20231205,10.97,10.97,10.83,10.9,27400
ASET,D,20231205,29.58,29.58,29.5609,29.5609,200
ASLE,D,20231205,14.56,14.56,14.24,14.29,216700
ASLN,D,20231205,0.51,0.549,0.49,0.5,336800
ASMB,D,20231205,0.7249,0.76,0.72,0.753,361700
ASML,D,20231205,690.32,697.43,687.93,694.53,609900
ASND,D,20231205,104.49,106.71,103.475,105.62,938000
ASNS,D,20231205,1.32,1.6,1.2901,1.41,126500
ASO,D,20231205,55.6,55.9,54.11,54.61,1811500
ASPI,D,20231205,2.15,2.198,2,2.1,325200
ASPS,D,20231205,4.47,4.5,4.41,4.47,54600
ASRT,D,20231205,1.17,1.18,1.12,1.12,876600
ASRV,D,20231205,2.96,3.03,2.96,3,8100
ASST,D,20231205,0.81,0.81,0.7381,0.7601,164900
ASTC,D,20231205,8.39,8.4101,8.01,8.255,4400
ASTE,D,20231205,32.53,32.53,31.36,31.42,115700
ASTI,D,20231205,0.9355,0.9355,0.88,0.88,76200
ASTL,D,20231205,8.61,8.62,8.35,8.35,495200
ASTLW,D,20231205,1.18,1.19,1.11,1.13,40200
ASTR,D,20231205,1.35,1.35,1.25,1.29,436600
ASTS,D,20231205,4.95,4.99,4.7095,4.83,1403100
ASTSW,D,20231205,1.05,1.09,1.03,1.081,10300
ASUR,D,20231205,8.03,8.33,8.03,8.17,256600
ASYS,D,20231205,7.5,7.8174,7.3,7.3,15800
ATAI,D,20231205,1.15,1.16,1.1,1.12,711000
ATAK,D,20231205,10.97,10.98,10.97,10.98,49600
ATAKW,D,20231205,0.0119,0.0125,0.0102,0.0125,192700
ATAT,D,20231205,15.81,16.55,15.06,15.89,1474500
ATCOL,D,20231205,23.85,23.9399,23.6,23.6,1500
ATEC,D,20231205,12.64,12.95,12.45,12.81,2396700
ATER,D,20231205,0.3273,0.33,0.3101,0.3123,330000
ATEX,D,20231205,35.54,35.75,35.14,35.48,91000
ATGL,D,20231205,16.47,16.7248,13.6,15.03,52400
ATHA,D,20231205,1.65,1.77,1.62,1.755,324900
ATHE,D,20231205,3.4,3.81,3.2,3.24,1182800
ATIF,D,20231205,1.1,1.1,1.1,1.1,1600
ATLC,D,20231205,31.95,31.99,30.74,30.74,7300
ATLCL,D,20231205,23.2801,23.2801,23.1101,23.1101,1300
ATLCP,D,20231205,20.89,21.02,20.65,21.0199,7100
ATLO,D,20231205,19.77,19.98,19.51,19.59,15400
ATLX,D,20231205,28.4,28.9,26.09,27.97,72300
ATMC,D,20231205,10.743,10.743,10.743,10.743,900
ATMV,D,20231205,10.7,10.705,10.68,10.68,31600
ATNF,D,20231205,0.29,0.29,0.25,0.2651,1018400
ATNFW,D,20231205,0.009,0.009,0.007,0.007,4900
ATNI,D,20231205,32.13,32.76,31.52,31.56,65200
ATOM,D,20231205,7.01,7.02,6.9,6.98,70000
ATOS,D,20231205,0.73,0.762,0.71,0.7562,253600
ATPC,D,20231205,0.93,0.9339,0.85,0.8502,46700
ATRA,D,20231205,0.7076,0.7076,0.63,0.6313,1469300
ATRC,D,20231205,36.28,36.28,33.51,34.8,588100
ATRI,D,20231205,313.15,315,307.286,310.81,7900
ATRO,D,20231205,15.69,15.91,15.51,15.73,87900
ATSG,D,20231205,16,16.025,15.67,15.67,439800
ATXG,D,20231205,1.25,1.3192,1.2,1.2,8000
ATXI,D,20231205,0.1876,0.1878,0.165,0.1701,2238500
ATXS,D,20231205,4.79,5.01,4.75,4.95,637200
AUBN,D,20231205,20.85,21,20.81,20.9,2000
AUDC,D,20231205,11.07,11.82,11.065,11.45,347600
AUGX,D,20231205,5.55,5.71,5.55,5.63,212600
AUID,D,20231205,9.12,9.395,8.5389,9.05,15400
AUPH,D,20231205,8.74,8.88,8.63,8.81,1388700
AUR,D,20231205,2.45,2.45,2.34,2.39,5423700
AURA,D,20231205,8.31,8.47,8.07,8.42,183700
AUROW,D,20231205,0.245,0.2451,0.245,0.245,1500
AUTL,D,20231205,3.86,4.105,3.8,4.01,288900
AUUD,D,20231205,0.24,0.2498,0.2303,0.235,64600
AUVI,D,20231205,0.12,0.122,0.1102,0.1135,1908600
AUVIP,D,20231205,2.6,2.6,2.455,2.46,800
AVAH,D,20231205,2.79,2.86,2.69,2.72,135600
AVAV,D,20231205,140.15,143.6,138.62,141.23,639200
AVDL,D,20231205,12.93,13.93,12.72,13.75,1368800
AVDX,D,20231205,11,11,10.675,10.73,2422600
AVGO,D,20231205,911.6,917.27,905.845,913.12,3706500
AVGR,D,20231205,3.6,3.6,3.1701,3.21,17700
AVHI,D,20231205,10.71,10.71,10.71,10.71,1400
AVIR,D,20231205,2.99,3.02,2.9388,3,283200
AVNW,D,20231205,31,31,30.52,30.9,80500
AVO,D,20231205,9.11,9.19,8.9711,9.11,111700
AVPT,D,20231205,8.19,8.19,8.01,8.13,836700
AVPTW,D,20231205,1.33,1.3301,1.3,1.3301,4600
AVRO,D,20231205,1.32,1.38,1.3,1.38,126700
AVT,D,20231205,47.14,47.14,46.4,46.47,469700
AVTE,D,20231205,16.48,16.55,16.05,16.12,40900
AVTX,D,20231205,0.062,0.0639,0.06,0.0604,15303400
AVXL,D,20231205,8.15,8.17,7.93,7.95,965600
AWH,D,20231205,3.2,3.4,3.01,3.2,48400
AWIN,D,20231205,0.1347,0.1377,0.1316,0.1327,364000
AWRE,D,20231205,1.66,1.66,1.6,1.62,11800
AXDX,D,20231205,4.15,4.29,4.15,4.17,17600
AXGN,D,20231205,7.15,7.3,6.74,6.94,490700
AXNX,D,20231205,57.43,58.8,56.84,57.21,346200
AXON,D,20231205,234.02,234.99,229.021,231.72,387900
AXSM,D,20231205,67.46,69.3099,67.155,68.59,417500
AXTI,D,20231205,2.04,2.08,2.01,2.01,182400
AY,D,20231205,19.61,19.72,19.33,19.55,670000
AYRO,D,20231205,2,2.0489,1.9,1.98,23300
AYTU,D,20231205,2.36,2.5199,2.34,2.46,15900
AZ,D,20231205,1.41,1.41,1.23,1.28,47500
AZN,D,20231205,64.23,64.44,63.92,64.01,3993600
AZPN,D,20231205,201.33,201.33,194.1101,195.03,164000
AZTA,D,20231205,57.95,57.995,56.075,56.95,354000
BABX,D,20231205,13.87,14,13.771,13.99,46900
BACK,D,20231205,1.75,2,1.74,1.91,41600
BAER,D,20231205,5.58,5.84,5.58,5.8179,4800
BAERW,D,20231205,0.1641,0.2109,0.1626,0.1999,8600
BAFN,D,20231205,10.85,11.34,10.85,11.34,3600
BAND,D,20231205,11.92,12.0785,11.78,11.83,290800
BANF,D,20231205,90.76,91.17,88.8069,90.22,90900
BANL,D,20231205,1.75,1.75,1.59,1.6,29200
BANR,D,20231205,48.21,48.83,47.82,48.35,249900
BANX,D,20231205,17.04,17.28,17.0028,17.1,24800
BAOS,D,20231205,4.2001,4.39,4.2001,4.39,600
BASE,D,20231205,19.58,20.48,19.5,20.45,275800
BATRA,D,20231205,40.37,40.56,40,40.4,32500
BATRK,D,20231205,35.96,36.146,35.54,35.89,135700
BBCP,D,20231205,8,8.03,7.7,7.72,66000
BBGI,D,20231205,0.7851,0.7851,0.731,0.741,41700
BBH,D,20231205,152.62,153.63,152.54,153.63,10300
BBIO,D,20231205,31.7,32.2,30.84,31.6,984300
BBLG,D,20231205,0.45,0.475,0.435,0.4474,144500
BBLGW,D,20231205,0.9404,1.02,0.8845,0.889,2000
BBSI,D,20231205,112.88,112.94,110.48,110.97,29300
BCAB,D,20231205,1.39,1.515,1.3546,1.4,695100
BCAL,D,20231205,15.18,15.54,15.14,15.3,22000
BCAN,D,20231205,0.81,0.8998,0.8,0.89,18800
BCBP,D,20231205,11.9,11.96,11.56,11.6,37200
BCDA,D,20231205,0.63,0.67,0.615,0.656,334200
BCEL,D,20231205,0.24,0.24,0.22,0.223,325300
BCLI,D,20231205,0.44,0.45,0.298,0.305,12676600
BCML,D,20231205,22.05,22.05,21.27,21.27,38200
BCOV,D,20231205,2.5,2.5,2.46,2.47,90300
BCOW,D,20231205,6.3382,6.35,6.316,6.35,2200
BCPC,D,20231205,126.72,128.09,125.23,128.02,106700
