<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACHV,D,20231009,3.95,4.01,3.86,3.98,27013
ACIC,D,20231009,7.37,7.65,7.37,7.47,232464
ACIU,D,20231009,2.43,2.58,2.4,2.56,47383
ACIW,D,20231009,20.81,21.58,20.81,21.09,253252
ACLS,D,20231009,159.63,161.06,157.41,160.01,264854
ACLX,D,20231009,35.81,36.78,34.37,35.97,311836
ACMR,D,20231009,18.41,18.6,17.82,18.22,1124233
ACNB,D,20231009,32.48,32.89,32.46,32.47,5748
ACNT,D,20231009,8.61,8.61,8.61,8.61,735
ACON,D,20231009,0.4,0.42,0.4,0.4,7200
ACONW,D,20231009,0.042,0.06,0.0051,0.0125,38003
ACOR,D,20231009,9.7,10.08,9.65,10.04,9624
ACRS,D,20231009,6.05,6.08,5.69,5.76,713328
ACRV,D,20231009,7.07,7.24,6.5,6.84,18576
ACRX,D,20231009,0.66,0.69,0.66,0.67,119829
ACST,D,20231009,2.63,2.64,2.53,2.61,25309
ACT,D,20231009,27.88,28.36,27.88,28.1,204551
ACTG,D,20231009,3.54,3.66,3.54,3.65,178070
ACVA,D,20231009,14.18,14.71,13.86,14.69,841949
ACWI,D,20231009,91.85,92.92,91.78,92.81,3179680
ACWX,D,20231009,46.26,46.69,46.23,46.65,1018570
ACXP,D,20231009,1.94,3.45,1.9,3.32,7677106
ADAG,D,20231009,1.58,1.98,1.58,1.83,138190
ADAP,D,20231009,0.701,0.7099,0.675,0.686,245122
ADBE,D,20231009,522,530,518.75,529.29,1712798
ADD,D,20231009,0.73,0.75,0.6117,0.6401,46584
ADEA,D,20231009,8.94,9.17,8.71,9.09,455332
ADES,D,20231009,1.84,1.84,1.72,1.77,21412
ADI,D,20231009,172.85,173.9,171.43,173.32,2571934
ADIL,D,20231009,2.99,2.99,2.8,2.82,8598
ADMA,D,20231009,3.32,3.36,3.21,3.34,1095759
ADN,D,20231009,0.38,0.4001,0.3732,0.392,122371
ADNWW,D,20231009,0.05,0.05,0.04,0.05,4009
ADOCR,D,20231009,0.11,0.14,0.11,0.14,4000
ADP,D,20231009,245.78,250.42,245.3,250.18,1022838
ADPT,D,20231009,4.65,4.7,4.49,4.63,1061556
ADSE,D,20231009,6.87,6.87,6.53,6.66,26557
ADSK,D,20231009,208.1,211.05,206.61,210.56,765972
ADTH,D,20231009,1.24,1.24,1.19,1.22,22902
ADTHW,D,20231009,0.02,0.02,0.02,0.02,8299
ADTN,D,20231009,7.75,7.94,7.71,7.92,439838
ADTX,D,20231009,11.79,12.36,11.45,11.45,36180
ADUS,D,20231009,83.26,84.54,82.84,83.84,45467
ADV,D,20231009,2.89,3.07,2.86,3.05,375833
ADVM,D,20231009,1.12,1.13,0.99,1.01,344980
ADVWW,D,20231009,0.21,0.23,0.18,0.23,241174
ADXN,D,20231009,0.3901,0.4,0.3341,0.4,136868
AEAEW,D,20231009,0.06,0.07,0.06,0.07,174596
AEHL,D,20231009,2.41,2.49,2.38,2.39,7554
AEHR,D,20231009,37.73,38.16,35.02,37.16,1824378
AEI,D,20231009,1.28,1.29,1.2,1.26,16631
AEIS,D,20231009,98.17,100.1,96.54,99.43,129536
AEMD,D,20231009,1.77,1.82,1.7,1.79,10662
AENT,D,20231009,1.3601,1.3601,1.2,1.3,31480
AENTW,D,20231009,0.0152,0.0176,0.015,0.015,4352
AEP,D,20231009,72.5,73.69,72.14,73.66,3391084
AEY,D,20231009,0.3651,0.3798,0.362,0.3663,12991
AEYE,D,20231009,5.31,5.54,5.11,5.2,10793
AEZS,D,20231009,2.03,2.05,1.9,1.97,9445
AFAR,D,20231009,10.76,10.76,10.76,10.76,110
AFBI,D,20231009,15.1,15.15,14.91,14.91,11767
AFCG,D,20231009,11.29,11.47,11.16,11.47,132498
AFIB,D,20231009,0.67,0.75,0.63,0.71,54513
AFMD,D,20231009,0.458,0.46,0.4336,0.447,321619
AFRI,D,20231009,11.23,11.28,11,11.04,12973
AFRIW,D,20231009,1.18,1.26,1.18,1.2,6047
AFRM,D,20231009,17.52,18.92,17.45,18.79,10751030
AFYA,D,20231009,14.6,14.99,14.59,14.8,163816
AGAE,D,20231009,0.85,0.96,0.85,0.91,53933
AGBA,D,20231009,0.56,0.56,0.51,0.56,92718
AGEN,D,20231009,1.05,1.05,1,1.01,2240902
AGFY,D,20231009,2.28,2.42,2.22,2.31,14628
AGIL,D,20231009,0.144,0.16,0.14,0.1452,1059463
AGIO,D,20231009,23.81,24.12,23.46,24.01,356846
AGLE,D,20231009,11.61,12.48,11,12.23,239467
AGMH,D,20231009,1.6,1.6,1.59,1.6,741
AGNC,D,20231009,8.9,9.14,8.9,9.09,9508262
AGNCL,D,20231009,21.15,21.35,21.1,21.26,14736
AGNCM,D,20231009,23.12,23.18,23.05,23.07,13992
AGNCN,D,20231009,25.17,25.46,25.12,25.17,35577
AGNCO,D,20231009,22.72,23,22.72,22.91,33342
AGNCP,D,20231009,21.15,21.48,21.05,21.36,90986
AGNG,D,20231009,25.8,25.88,25.8,25.81,803
AGRI,D,20231009,0.105,0.1179,0.105,0.1091,9882056
AGRIW,D,20231009,0.0198,0.0213,0.0198,0.0213,30162
AGRX,D,20231009,1.84,1.95,1.83,1.85,45715
AGYS,D,20231009,70.67,72.01,69.84,71.48,61811
AGZD,D,20231009,22.09,22.19,22.05,22.06,16962
AHCO,D,20231009,7.88,7.99,7.51,7.56,1439518
AHG,D,20231009,1.49,1.75,1.45,1.67,271148
AHI,D,20231009,2.5,2.54,2.44,2.48,22446
AIA,D,20231009,55.19,55.71,55.08,55.71,38966
AIB,D,20231009,11.28,11.3,11.27,11.28,10969
AIBBR,D,20231009,0.15,0.15,0.15,0.15,100
AIBBU,D,20231009,11.4,11.4,11.4,11.4,100
AIH,D,20231009,0.7402,0.7402,0.7401,0.7402,4276
AIHS,D,20231009,0.46,0.46,0.44,0.46,6528
AIMBU,D,20231009,10.85,10.85,10.85,10.85,100
AIMD,D,20231009,0.63,0.665,0.6,0.64,9418
AIMDW,D,20231009,0.2744,0.6385,0.2744,0.56,11279
AIP,D,20231009,6.07,6.26,5.9,6.26,57068
AIQ,D,20231009,27.09,27.47,27.01,27.38,503001
AIRG,D,20231009,3.32,3.62,3.32,3.59,3430
AIRR,D,20231009,50.45,50.7,50.26,50.62,129003
AIRS,D,20231009,7.26,7.43,7.14,7.3,54451
AIRT,D,20231009,22.53,22.84,22.36,22.84,2453
AIRTP,D,20231009,18.49,18.7,18.37,18.69,1434
AIXI,D,20231009,1.93,2.01,1.91,2.01,7637
AKAM,D,20231009,105.2,106.15,104.6,105.73,1212015
AKAN,D,20231009,0.5,0.5206,0.48,0.5,59009
AKBA,D,20231009,1.02,1.05,1,1.01,708339
AKLI,D,20231009,0.4897,0.5086,0.4813,0.5067,13876
AKRO,D,20231009,50.06,50.29,48.2,48.54,575181
AKTS,D,20231009,0.87,0.92,0.85,0.86,693550
AKTX,D,20231009,3.44,3.81,3.36,3.67,6777
AKU,D,20231009,0.1465,0.148,0.14,0.1436,248527
AKYA,D,20231009,3.86,3.92,3.62,3.87,90529
ALAR,D,20231009,3.69,3.85,3.47,3.69,32031
ALBT,D,20231009,0.75,0.8,0.75,0.77,7046
ALCO,D,20231009,24.5392,25.37,24.5392,25.06,14829
ALCY,D,20231009,10.33,10.39,10.33,10.33,120901
ALDX,D,20231009,5.81,5.85,5.63,5.77,301552
ALEC,D,20231009,6.76,6.76,6.19,6.21,408542
ALGM,D,20231009,30.53,30.53,30.01,30.42,641386
ALGN,D,20231009,280.81,284.77,277,283.94,438864
ALGS,D,20231009,0.77,0.7848,0.75,0.7589,22204
ALGT,D,20231009,77.24,77.24,74.28,76.31,218408
ALHC,D,20231009,7.25,7.4,7.06,7.29,348947
ALIM,D,20231009,3.34,3.35,3.12,3.15,6140
ALKS,D,20231009,28.45,28.45,27.93,28.13,1200184
ALKT,D,20231009,17.48,17.78,17.29,17.61,228090
ALLK,D,20231009,2.38,2.42,2.17,2.24,990562
ALLO,D,20231009,3,3,2.88,2.97,853541
ALLR,D,20231009,0.69,0.69,0.63,0.68,92286
ALLT,D,20231009,1.88,2.19,1.88,2.17,146134
ALNT,D,20231009,30.17,30.46,29.92,30.11,21335
ALNY,D,20231009,169.73,173.42,159.47,168.32,1521208
ALOR,D,20231009,10.92,10.92,10.92,10.92,5524
ALORW,D,20231009,0.0301,0.0301,0.0301,0.0301,10208
ALOT,D,20231009,12.85,13.07,12.66,12.8,8969
ALPN,D,20231009,12.08,12.58,11.35,11.71,250090
ALPP,D,20231009,0.6556,0.68,0.6345,0.6411,77443
ALRM,D,20231009,59.47,60.44,59.19,60.36,156475
ALRN,D,20231009,1.38,1.45,1.3769,1.4325,5485
ALRS,D,20231009,17.58,17.93,17.52,17.84,32854
ALT,D,20231009,2.5,2.57,2.38,2.56,1099852
ALTI,D,20231009,6.54,6.8,6.45,6.64,9114
ALTO,D,20231009,4.02,4.15,3.86,4.14,710668
ALTR,D,20231009,64.5,65.98,64.01,65.93,318620
ALTUW,D,20231009,0.05,0.05,0.05,0.05,100
ALTY,D,20231009,10.525,10.62,10.525,10.57,17966
ALVO,D,20231009,9.1344,9.35,9.05,9.05,4879
ALVOW,D,20231009,1.85,1.85,1.85,1.85,2304
ALVR,D,20231009,2,2,1.82,1.85,660811
ALXO,D,20231009,7.69,8.42,7.25,8.19,1879907
ALYA,D,20231009,1.68,1.74,1.48,1.68,4381
ALZN,D,20231009,0.22,0.22,0.21,0.21,76793
AMAL,D,20231009,16.89,17.36,16.76,16.92,150838
AMAM,D,20231009,10.48,11.22,10.48,11.12,283477
AMAO,D,20231009,11.19,11.2,11,11.04,3060
AMAT,D,20231009,139.47,140.93,137.91,140.15,3265510
AMBA,D,20231009,52.99,53.54,52.31,53.54,298134
AMCX,D,20231009,11.6,12.42,11.5,12.36,250554
AMD,D,20231009,106.01,107.31,104.79,106.97,39449147
AMDS,D,20231009,24.89,25.16,24.89,24.89,1547
AMED,D,20231009,92.56,93.29,92.56,92.95,495130
AMEH,D,20231009,32.23,32.94,31.96,32.28,130286
AMGN,D,20231009,271.04,272.6,268.58,271.54,2171292
AMID,D,20231009,26.1195,26.1195,26.1195,26.1195,0
AMKR,D,20231009,22.15,22.69,22.04,22.68,862609
AMLI,D,20231009,1.28,1.31,1.25,1.3,403526
AMLX,D,20231009,17.25,17.92,17.25,17.7,2708797
AMNB,D,20231009,38.26,38.85,38,38.42,13289
AMPG,D,20231009,1.95,2.0899,1.9294,1.9667,2482
AMPH,D,20231009,46.8,48,46.56,47.55,241723
AMPL,D,20231009,10.53,10.93,10.48,10.84,361269
AMRK,D,20231009,28.98,29.24,28.56,28.72,275147
AMRN,D,20231009,0.85,0.85,0.81,0.82,885581
AMSC,D,20231009,6.73,6.78,6.28,6.53,682722
AMSF,D,20231009,50.99,51.7,50.4,51.66,64570
AMST,D,20231009,2.59,2.59,2.47,2.48,5176
AMSWA,D,20231009,11.14,11.14,10.77,10.9,214610
AMTI,D,20231009,0.16,0.17,0.16,0.16,133469
AMTX,D,20231009,4.09,4.78,4.09,4.75,695224
AMWD,D,20231009,74.46,75.38,73.84,74.77,134596
AMZD,D,20231009,21.22,21.4,20.82,20.88,45624
AMZN,D,20231009,126.22,128.79,124.76,128.26,37843897
AMZU,D,20231009,21.45,22.13,21.15,22.02,132578
ANAB,D,20231009,20.42,20.42,18.39,19.95,537157
ANDE,D,20231009,49.87,51.76,49.87,51.37,106856
ANEB,D,20231009,3,3,2.92,2.96,2022
ANGH,D,20231009,0.75,0.765,0.7006,0.75,2572
ANGHW,D,20231009,0.03,0.03,0.02,0.02,109598
ANGI,D,20231009,1.78,1.78,1.67,1.75,380944
ANGL,D,20231009,26.59,26.8,26.59,26.8,710380
ANGO,D,20231009,7,7.06,6.87,7.05,552927
ANIK,D,20231009,18.5,18.85,17.88,18.66,98688
ANIP,D,20231009,58.34,59.5,58,58.07,93463
ANIX,D,20231009,3.54,3.64,3.39,3.46,45687
ANL,D,20231009,10.51,10.8,10.51,10.51,3051
ANNX,D,20231009,1.97,2.01,1.9,1.96,221130
ANSS,D,20231009,292.95,302.14,292.95,300.91,374152
ANTE,D,20231009,0.92,0.94,0.92,0.93,1122
ANTX,D,20231009,14.66,15.13,14.5,14.66,15351
ANY,D,20231009,1.29,1.29,1.18,1.21,22790
AONC,D,20231009,7.28,7.82,6.3,7.06,285453
AONCW,D,20231009,0.23,0.23,0.1869,0.2,19540
AOSL,D,20231009,29,29.26,28.67,29.03,94061
AOUT,D,20231009,9.34,9.61,9.34,9.49,20602
APA,D,20231009,38.93,39.47,38.53,39.17,5551156
APAC,D,20231009,11.08,11.08,11.08,11.08,8668
APACW,D,20231009,0.025,0.025,0.0215,0.0225,117901
APCX,D,20231009,2.88,3.1,2.88,3.06,69833
APCXW,D,20231009,0.6,0.67,0.6,0.6,4210
APDN,D,20231009,1.08,1.09,1.01,1.04,19039
APEI,D,20231009,4.85,4.86,4.7,4.77,22668
APGE,D,20231009,22.04,22.04,20.86,20.94,97111
API,D,20231009,2.47,2.54,2.47,2.54,192170
APLD,D,20231009,5.52,6.19,4.43,4.81,14182789
APLM,D,20231009,2.9,2.9,2.6,2.66,34105
APLS,D,20231009,40.38,42.73,40.35,42.69,2150419
APLT,D,20231009,2.24,2.54,2.17,2.45,727391
APM,D,20231009,2.02,2.11,2.02,2.11,1250
APOG,D,20231009,45.72,46.38,45.62,45.95,124811
APP,D,20231009,39.71,40.94,39.57,40.85,1467522
APPF,D,20231009,191.28,195.89,190.39,195.17,79993
APPN,D,20231009,41.63,43.1,41.46,42.64,204206
APPS,D,20231009,5.41,5.61,5.39,5.56,1317783
APRE,D,20231009,4.89,5.17,4.61,5.14,6873
APRN,D,20231009,12.83,12.89,12.82,12.89,235752
APTO,D,20231009,2.72,2.73,2.51,2.51,31377
APVO,D,20231009,0.33,0.345,0.3135,0.315,126635
APWC,D,20231009,1.44,1.44,1.32,1.42,3057
APXIW,D,20231009,0.0332,0.037,0.0332,0.037,600
APYX,D,20231009,3.24,3.46,3.1,3.14,289824
AQB,D,20231009,0.25,0.25,0.214,0.2253,599039
AQMS,D,20231009,0.99,1.03,0.96,0.96,262627
AQST,D,20231009,1.3,1.4,1.29,1.32,199051
AQU,D,20231009,11.54,11.54,10.61,10.61,2819
AQUNR,D,20231009,0.3011,0.3011,0.26,0.26,200
AQWA,D,20231009,14.01,14.17,14.01,14.17,818
ARAV,D,20231009,0.11,0.1199,0.11,0.112,1368316
ARAY,D,20231009,2.96,2.99,2.83,2.88,279161
ARBB,D,20231009,1.6,1.85,1.6,1.65,17303
ARBE,D,20231009,2.22,2.26,2.16,2.23,14720
ARBEW,D,20231009,0.2875,0.2875,0.21,0.2101,2935
ARBK,D,20231009,0.98,1.03,0.98,0.98,41801
ARBKL,D,20231009,6.7783,7.1,6.748,6.9999,6795
ARCB,D,20231009,96.92,101.89,96.92,100.99,218092
ARCC,D,20231009,18.92,19.24,18.91,19.19,1753634
ARCE,D,20231009,13.8,13.81,13.79,13.8,88591
ARCT,D,20231009,24.71,24.81,24.02,24.52,228915
ARDX,D,20231009,3.97,3.97,3.82,3.96,3249557
AREB,D,20231009,0.61,0.61,0.54,0.5401,153120
AREBW,D,20231009,0.0138,0.0138,0.01,0.01,21102
AREC,D,20231009,1.69,1.78,1.69,1.75,161185
ARGX,D,20231009,490.73,502.19,489.97,500.41,261845
ARHS,D,20231009,9.25,9.42,9.06,9.42,464529
ARIZR,D,20231009,0.0946,0.0946,0.09,0.09,2024
ARKO,D,20231009,7.49,7.55,7.4,7.53,229878
ARKOW,D,20231009,1.23,1.23,1.23,1.23,400
ARKR,D,20231009,15.35,15.5,15.04,15.04,5373
ARLP,D,20231009,22.8,23.25,22.76,22.76,475031
ARM,D,20231009,54.4,55.8,53.37,54.25,7091416
AROW,D,20231009,16.99,17.33,16.85,17.23,40432
ARQQ,D,20231009,0.58,0.5871,0.53,0.5369,755596
ARQQW,D,20231009,0.165,0.165,0.1602,0.1602,20000
ARQT,D,20231009,4.57,4.93,4.56,4.65,1418945
ARRWU,D,20231009,10.62,11.25,10.59,10.59,1290
ARRY,D,20231009,19.47,19.81,19.21,19.34,3947916
ARTE,D,20231009,10.65,10.65,10.65,10.65,100
ARTEW,D,20231009,0.0597,0.0597,0.0597,0.0597,100
ARTL,D,20231009,1.36,1.48,1.36,1.43,6539
ARTLW,D,20231009,0.04,0.04,0.04,0.04,100
ARTNA,D,20231009,42.26,42.9,41.86,42.41,31186
ARTW,D,20231009,2.3,2.34,2.3,2.34,1945
ARVL,D,20231009,1.05,1.09,1.04,1.05,98969
ARVN,D,20231009,18.9,19.58,18.53,19.12,280943
ARVR,D,20231009,29.4463,29.4463,29.4463,29.4463,0
ARWR,D,20231009,24.97,25.1,24.19,24.97,591315
ARYD,D,20231009,10.85,10.85,10.85,10.85,211
ASCBW,D,20231009,0.025,0.025,0.025,0.025,1000
ASET,D,20231009,27.95,28.08,27.95,28.08,1511
ASLE,D,20231009,14.82,15.39,14.81,15.38,300541
ASLN,D,20231009,1.37,1.45,1.25,1.3,38252
ASMB,D,20231009,0.751,0.79,0.669,0.7697,601204
ASML,D,20231009,587.65,591.71,582.69,591.37,691195
ASND,D,20231009,89.89,91.36,88.82,91.03,154179
ASNS,D,20231009,1.11,1.17,1.03,1.1,32770
ASO,D,20231009,43.23,44.23,43.23,43.97,1364320
ASPA,D,20231009,11,11,11,11,672
ASPI,D,20231009,1,1.17,0.95,1.12,387051
ASPS,D,20231009,3.92,3.94,3.85,3.89,52585
ASRT,D,20231009,2.56,2.6,2.53,2.55,1006484
ASRV,D,20231009,2.6,2.66,2.56,2.57,11841
ASST,D,20231009,0.3466,0.3569,0.292,0.3001,106631
ASTC,D,20231009,10,10,9.42,9.68,2896
ASTE,D,20231009,44.97,45.87,44.45,45.87,65287
ASTI,D,20231009,1.36,1.4,1.27,1.29,141163
ASTL,D,20231009,6.41,6.66,6.41,6.65,287849
ASTLW,D,20231009,1.1218,1.14,1.12,1.14,108200
ASTR,D,20231009,1.54,1.54,1.34,1.34,386702
ASTS,D,20231009,3.67,3.69,3.26,3.27,2731526
ASTSW,D,20231009,0.99,0.99,0.81,0.93,15829
ASUR,D,20231009,9.11,9.41,8.99,9.15,117819
ASYS,D,20231009,7.65,7.91,7.65,7.8,6809
ATAI,D,20231009,1.35,1.4,1.33,1.36,445080
ATAT,D,20231009,17.65,17.65,16.34,17.14,574729
ATCOL,D,20231009,23.55,23.69,23.5,23.5,2474
ATEC,D,20231009,11.24,11.35,11.02,11.29,918682
ATER,D,20231009,0.32,0.32,0.3,0.31,200225
ATEX,D,20231009,31.17,31.65,31.01,31.43,169767
ATHA,D,20231009,1.87,1.94,1.8,1.92,94643
ATHE,D,20231009,2.45,2.58,2.45,2.54,676
ATHX,D,20231009,0.31,0.33,0.27,0.3,621191
ATIF,D,20231009,1.18,1.18,1.05,1.05,1862
ATLC,D,20231009,28.77,29.96,28.7,29.44,18970
ATLCL,D,20231009,22.05,22.17,22,22,4761
ATLCP,D,20231009,18.95,19.28,18.95,19,3401
ATLO,D,20231009,16.04,16.41,16.04,16.19,21344
ATLX,D,20231009,26.6,28.5,26.6,28.16,44623
ATMV,D,20231009,10.58,10.58,10.58,10.58,5622
ATMVU,D,20231009,10.76,10.76,10.76,10.76,447
ATNF,D,20231009,0.5781,0.579,0.5463,0.5789,19671
ATNFW,D,20231009,0.0106,0.0106,0.0106,0.0106,4822
ATNI,D,20231009,32.07,33.24,32.04,32.98,56113
ATOM,D,20231009,6.6,6.74,6.33,6.66,129264
ATOS,D,20231009,0.7,0.74,0.684,0.69,421463
ATRA,D,20231009,1.4,1.54,1.33,1.51,2370016
ATRC,D,20231009,41.39,41.78,40.34,40.42,151841
ATRI,D,20231009,401.1,405.3,401.1,405.3,1866
ATRO,D,20231009,16.06,16.38,16.02,16.23,48342
ATSG,D,20231009,21.2,21.32,21,21.16,208540
ATVI,D,20231009,94.17,94.44,94.17,94.34,4689623
ATXG,D,20231009,1.19,1.2,1.15,1.15,26143
ATXI,D,20231009,0.675,0.675,0.5997,0.6301,30403
ATXS,D,20231009,6.79,6.84,6.43,6.46,188739
AUDC,D,20231009,9.7,9.77,9.34,9.35,158317
AUGX,D,20231009,5.04,5.465,4.92,5.3,181172
AUID,D,20231009,8.15,8.15,7.9,8.13,6487
AUPH,D,20231009,7.2,7.74,7.18,7.29,3905416
AUR,D,20231009,2.06,2.13,2.03,2.12,3977630
AURA,D,20231009,8.88,8.88,8.43,8.55,35854
AUROW,D,20231009,0.235,0.2404,0.23,0.2404,13399
AUTL,D,20231009,2.23,2.28,2.13,2.26,292557
AUUD,D,20231009,0.28,0.2826,0.27,0.28,51512
AUUDW,D,20231009,0.035,0.0355,0.035,0.0355,5734
AUVI,D,20231009,0.3068,0.35,0.295,0.3465,2742311
AUVIP,D,20231009,1.53,1.82,1.53,1.82,10126
AVAH,D,20231009,1.12,1.16,1.12,1.14,205597
AVAV,D,20231009,107.86,110.58,105.59,108.93,562599
AVDL,D,20231009,11.05,11.31,11.02,11.23,189229
AVDX,D,20231009,9.05,9.16,8.95,9.1,664947
AVGO,D,20231009,840.46,856.61,837.83,855.88,1563124
AVGR,D,20231009,4.28,4.28,3.81,3.97,100965
AVHI,D,20231009,10.75,10.75,10.73,10.73,1003
AVID,D,20231009,26.86,26.89,26.84,26.87,139786
AVIR,D,20231009,2.97,3.02,2.95,3.01,253624
AVNW,D,20231009,29.07,29.66,29.05,29.22,49718
AVO,D,20231009,9.46,9.78,9,9.77,515927
AVPT,D,20231009,6.85,7.03,6.7,7.03,465217
AVPTW,D,20231009,1.03,1.03,1,1.02,7750
AVRO,D,20231009,1.55,1.63,1.52,1.62,374074
AVT,D,20231009,48.17,48.28,47.69,48.12,343239
AVTA,D,20231009,25.57,25.6,25.55,25.58,1435784
AVTE,D,20231009,13.23,13.23,12.68,13,86782
AVTX,D,20231009,0.13,0.14,0.13,0.14,54598081
AVXL,D,20231009,6.05,6.14,5.97,6.14,649932
AWH,D,20231009,5.47,5.91,5.25,5.55,35411
AWIN,D,20231009,0.19,0.2,0.16,0.16,31354578
AWINW,D,20231009,0.0252,0.0276,0.0251,0.0251,6271
AWRE,D,20231009,1.43,1.44,1.43,1.44,983
AXDX,D,20231009,6.38,6.86,6.36,6.68,23363
AXGN,D,20231009,4.68,4.68,4.37,4.38,355939
AXLA,D,20231009,9.52,9.88,9.25,9.85,75005
AXNX,D,20231009,57.84,59.16,57.05,58.16,379852
AXON,D,20231009,202.2,209.94,200.99,208.81,520817
AXSM,D,20231009,68.6,70.4,67.79,70.38,464924
AXTI,D,20231009,2.47,2.47,2.4,2.43,125920
AY,D,20231009,17.54,17.73,17.13,17.42,1037689
AYRO,D,20231009,1.94,2.19,1.85,2.09,38813
AYTU,D,20231009,2.89,2.95,2.8,2.91,32338
AZ,D,20231009,1.56,1.57,1.45,1.45,34029
AZN,D,20231009,66.75,67.26,66.4,67.04,3017727
AZPN,D,20231009,201.75,203.3,200.77,201.95,100746
AZTA,D,20231009,49.35,50.91,49.1,50.28,781146
BABX,D,20231009,18.65,19.05,18.55,19.01,35273
BACK,D,20231009,1.88,1.95,1.87,1.94,12120
BAER,D,20231009,7.67,7.67,7.2,7.2,21881
BAFN,D,20231009,10.86,10.86,10.51,10.51,1581
BAND,D,20231009,10.71,10.98,10.59,10.82,162491
BANF,D,20231009,85.89,87.17,85.36,86.36,34695
BANL,D,20231009,1.2,1.22,1.18,1.18,9658
BANR,D,20231009,43.21,44.55,42.94,44.33,245171
BANX,D,20231009,17.4,17.4,17.15,17.25,5789
BAOS,D,20231009,4.39,4.39,4.35,4.35,710
BASE,D,20231009,17.11,17.39,16.74,17.12,122761
BATRA,D,20231009,40.61,40.8,40,40.7,17903
BATRK,D,20231009,37.29,37.47,37,37.27,102732
BBCP,D,20231009,8.76,8.77,8.64,8.67,27417
BBGI,D,20231009,0.8454,0.85,0.82,0.82,4183
BBH,D,20231009,155.23,155.73,154.36,155.54,2780
BBIO,D,20231009,25.26,25.63,24.32,25.61,1096084
BBLG,D,20231009,0.59,0.59,0.5625,0.58,27698
BBLGW,D,20231009,8.33,8.33,8.33,8.33,126
BBSI,D,20231009,93.6,94.59,93.42,94.39,14719
BCAB,D,20231009,1.75,1.85,1.67,1.72,146506
BCAL,D,20231009,14.56,14.91,14.56,14.91,6630
BCAN,D,20231009,0.95,1.04,0.95,0.99,97008
BCBP,D,20231009,11.2,11.36,11.18,11.22,19830
BCDA,D,20231009,0.408,0.41,0.37,0.3764,48350
BCDAW,D,20231009,0.1,0.13,0.09,0.09,2117
BCEL,D,20231009,0.2279,0.2329,0.206,0.2305,448002
BCLI,D,20231009,0.1719,0.177,0.161,0.17,2079223
BCML,D,20231009,19.69,20.13,19.39,19.89,17105
BCOV,D,20231009,3.04,3.12,3,3.04,59199
BCOW,D,20231009,6.74,6.74,6.7332,6.7332,344
BCPC,D,20231009,125.6,126.3,124.35,125.7,39912
BCRX,D,20231009,6.29,6.33,6.11,6.15,1371779
