<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ALLG,D,20231110,1.45,1.5,1.4,1.5,45300
ALLY,D,20231110,25.79,25.79,25.155,25.53,3381300
ALSN,D,20231110,52.24,53.27,52.03,53.1,583700
ALT-A,D,20231110,25.37,25.9143,25.35,25.35,8400
ALTG,D,20231110,11.19,11.92,11.07,11.61,397600
ALU.W,D,20231110,0.6301,0.77,0.6301,0.7,4100
ALUR,D,20231110,4.26,4.349,4.01,4.16,43500
ALV,D,20231110,95.12,96.66,94.68,96.66,715000
ALX,D,20231110,190.87,191.88,189.335,191.57,6100
AM,D,20231110,12.55,12.59,12.42,12.5,1159400
AMB.T,D,20231110,0.0783,0.0783,0.0651,0.0651,1500
AMBC,D,20231110,14.39,14.67,14.2,14.64,740200
AMBP,D,20231110,3.52,3.56,3.4325,3.51,1212700
AMC,D,20231110,8.42,8.4467,7.84,8.01,29212800
AMCR,D,20231110,9.01,9.08,8.94,9.07,4981500
AME,D,20231110,148.8,151.25,148.35,150.8,1233500
AMG,D,20231110,129.77,132.51,129.77,132.43,304900
AMH,D,20231110,34.72,35.11,34.46,34.9,2273000
AMH-G,D,20231110,22.7,22.88,22.7,22.87,1700
AMH-H,D,20231110,23.35,23.6,23.1,23.6,1000
AMK,D,20231110,25.24,25.24,24.79,24.97,62100
AMN,D,20231110,60.67,61.03,59.5,60.44,697000
AMP,D,20231110,333.51,337.15,331.185,336.36,378500
AMP.V,D,20231110,0.19,0.2,0.19,0.2,500
AMPS,D,20231110,5.49,5.49,5.15,5.26,1379600
AMPX,D,20231110,3.12,3.55,2.68,3.21,526400
AMPY,D,20231110,6.31,6.38,6.215,6.28,443700
AMR,D,20231110,223.2,229.4478,219.0983,223.34,494800
AMRC,D,20231110,22.55,22.86,21.43,22.29,837200
AMRX,D,20231110,4.19,4.28,3.9912,4.22,1414000
AMT,D,20231110,183.54,184.5441,179.315,183.79,1738700
AMTB,D,20231110,19.17,19.26,18.76,19.14,35200
AMTD,D,20231110,0.633,0.633,0.59,0.6,131800
AMWL,D,20231110,1.13,1.18,1.09,1.12,1850700
AMX,D,20231110,17,17.29,16.945,17.28,2000800
AN,D,20231110,132.06,133.13,130.04,132.72,219300
ANET,D,20231110,208.64,208.99,203.19,206.84,3423700
ANF,D,20231110,67.01,67.27,65.34,66.97,960900
ANVS,D,20231110,5.75,6.04,5.71,5.8,118600
AOD,D,20231110,7.39,7.47,7.384,7.45,267000
AOMR,D,20231110,9.49,9.53,9.34,9.51,44000
AON,D,20231110,333.29,334.15,331.17,334.04,613200
AORT,D,20231110,13.54,13.58,13.29,13.33,174200
AOS,D,20231110,71.9,72.97,71.705,72.82,846500
AP,D,20231110,2.75,2.938,2.69,2.69,5200
APAM,D,20231110,36.02,36.52,35.57,36.43,458600
APD,D,20231110,263.71,267.3399,263.01,265.46,1554600
APG,D,20231110,27.3,28.1,27.09,28.09,1292700
APG.W,D,20231110,0.05,0.05,0.0399,0.04,16200
APH,D,20231110,85.66,86.715,85.1,86.61,2223900
APLE,D,20231110,15.63,15.945,15.48,15.88,2316500
APO,D,20231110,84.97,85.29,83.93,84.96,1883500
APO-A,D,20231110,51.4244,52.07,51.4244,51.98,7800
APOS,D,20231110,26.55,26.65,26.33,26.51,70800
APTV,D,20231110,73.11,76.63,72.8,75.93,4254000
AQN,D,20231110,5.5,5.64,5.29,5.61,8650600
AQNB,D,20231110,24.32,24.4,24.28,24.32,34800
AQNU,D,20231110,20.26,20.5,19.68,20.47,344500
AR,D,20231110,26.45,26.49,25.675,25.73,3558500
ARC,D,20231110,2.68,2.7499,2.66,2.68,115500
ARCH,D,20231110,146.01,148.28,145.7,147.83,219400
ARCO,D,20231110,9.73,9.775,9.66,9.74,386800
ARDC,D,20231110,12.66,12.7699,12.66,12.73,37900
ARE,D,20231110,95.38,95.89,94.12,95.66,998200
ARES,D,20231110,106.47,107.82,105.28,107.75,638700
ARG-A,D,20231110,22.51,22.705,22.51,22.57,5100
ARGD,D,20231110,21.76,22.01,21.54,21.87,2800
ARGO,D,20231110,29.84,29.99,29.82,29.98,1819600
ARI,D,20231110,10.38,10.44,10.29,10.39,504400
ARIS,D,20231110,8.42,8.87,8.4,8.87,335200
ARL,D,20231110,12.61,13.05,12.61,12.65,3300
ARLO,D,20231110,8.71,8.93,7.895,8.22,1967300
ARMK,D,20231110,27.92,28.53,27.73,28.52,4786500
AROC,D,20231110,13.77,13.86,13.59,13.76,1226500
ARR,D,20231110,16.45,16.61,16.315,16.36,1263600
ARR-C,D,20231110,20.1,20.1,19.8556,20.08,4800
ARW,D,20231110,117.53,120.73,117.53,120.54,371300
ASA,D,20231110,13.3,13.3,12.795,12.9,43200
ASAI,D,20231110,13.13,13.2,12.72,12.85,1127900
ASAN,D,20231110,18.88,19.74,18.73,19.67,1430000
ASB,D,20231110,17.11,17.16,16.735,16.95,2440700
ASB-E,D,20231110,18.36,18.63,18.36,18.59,5900
ASB-F,D,20231110,17.37,17.6011,17.2,17.4,12600
ASBA,D,20231110,20.67,20.9499,20.65,20.94,24400
ASC,D,20231110,13.1,13.24,12.97,13.16,426100
ASG,D,20231110,4.76,4.84,4.76,4.83,173800
ASGI,D,20231110,16.13,16.24,16.13,16.22,29000
ASGN,D,20231110,85.71,86.22,84.85,86.01,205700
ASH,D,20231110,72.77,72.9,71.55,72.45,726000
ASIX,D,20231110,24.2,24.72,23.96,24.6,141400
ASPN,D,20231110,8.9,9.25,8.76,9.14,541400
ASR,D,20231110,214.75,219.39,213.73,218.14,37700
ASX,D,20231110,7.93,8.23,7.91,8.18,6541900
ATC-D,D,20231110,23.8,23.894,23.8,23.894,2000
ATC-H,D,20231110,22.67,22.73,22.67,22.73,5100
ATEN,D,20231110,12.14,12.345,12.01,12.02,1626600
ATGE,D,20231110,55.18,55.73,54.31,55.63,399000
ATH-A,D,20231110,22.07,22.1899,21.91,22,56200
ATH-B,D,20231110,19.73,20.2899,19.73,19.87,12700
ATH-C,D,20231110,24.27,24.61,24.25,24.26,91200
ATH-D,D,20231110,16.41,16.63,16.4,16.63,20300
ATH-E,D,20231110,25.39,25.45,25.1001,25.33,17600
ATHM,D,20231110,26.43,27.01,26.2444,26.87,521000
ATI,D,20231110,42.93,43.815,42.8,43.69,1176000
ATIP,D,20231110,7.74,7.75,7.21,7.45,3300
ATKR,D,20231110,130.23,132.81,129.13,132.29,144400
ATMU,D,20231110,19.25,19.79,19.07,19.53,613000
ATO,D,20231110,112.02,112.31,110.515,111.41,910100
ATR,D,20231110,124.24,125.79,123.89,125.72,195500
ATS,D,20231110,35.91,37.08,35.59,37.04,84600
ATUS,D,20231110,2.22,2.27,2.16,2.26,1730700
AU,D,20231110,16.01,16.22,15.65,15.9,4472600
AUB,D,20231110,29.75,30.07,29.35,29.78,212600
AUB-A,D,20231110,20.1,20.1,19.6101,19.7,11300
AVA,D,20231110,33.72,33.73,33.35,33.46,444600
AVAL,D,20231110,2.27,2.27,2.228,2.27,41600
AVB,D,20231110,167.8,168.65,165.635,168.2,456900
AVD,D,20231110,9.7,9.76,8.98,8.99,398400
AVK,D,20231110,9.99,10.1603,9.99,10.07,56200
AVNS,D,20231110,20.97,20.97,20.25,20.54,252300
AVNT,D,20231110,31.97,32.7625,31.72,32.65,346100
AVTR,D,20231110,18.39,18.665,18.08,18.56,6025600
AVY,D,20231110,178.17,180.15,176.7759,180.09,365300
AWF,D,20231110,9.52,9.54,9.45,9.45,230100
AWI,D,20231110,80.24,80.95,79.4988,80.92,213200
AWK,D,20231110,124.99,124.99,122.94,123.5,981100
AWP,D,20231110,3.44,3.47,3.42,3.45,217700
AWR,D,20231110,78.82,78.82,77.44,77.5,212500
AX,D,20231110,37.1,37.45,36.1,36.23,887900
AXL,D,20231110,6.59,6.715,6.49,6.67,866000
AXP,D,20231110,153.04,154.48,152.1001,154.38,2088200
AXR,D,20231110,15.8,16.22,15.8,16.22,1500
AXS,D,20231110,53.32,53.96,53.32,53.82,706100
AXS-E,D,20231110,20.59,20.62,20.3301,20.57,40700
AXTA,D,20231110,29.35,29.82,29.195,29.77,1642100
AYI,D,20231110,170.53,175.67,169.19,175.54,381800
AYX,D,20231110,36.25,37.23,35.86,37.04,1480500
AZEK,D,20231110,28.25,28.63,27.97,28.63,681300
AZO,D,20231110,2679.24,2712.905,2667.4,2702.34,161700
AZUL,D,20231110,9.32,9.525,9.11,9.31,2602500
AZZ,D,20231110,46.02,46.9,46.02,46.65,78100
B,D,20231110,23.63,24.31,23.25,24.27,789200
BA,D,20231110,195,197.26,194.21,196.65,4790100
BABA,D,20231110,82.41,82.87,81.66,82.75,9797500
BAC,D,20231110,27.76,27.77,27.34,27.68,32870600
BAC-B,D,20231110,23.53,23.68,23.5,23.64,136800
BAC-E,D,20231110,20.48,20.58,20.3407,20.5725,10400
BAC-K,D,20231110,22.89,23.0078,22.81,22.95,58000
BAC-L,D,20231110,1087.01,1094.95,1082.04,1090,2500
BAC-M,D,20231110,21.78,21.81,21.66,21.74,64500
BAC-N,D,20231110,20.25,20.304,20.17,20.25,53300
BAC-O,D,20231110,17.64,17.71,17.6,17.65,35100
BAC-P,D,20231110,16.75,16.75,16.56,16.6,30900
BAC-Q,D,20231110,17.04,17.12,16.98,17.07,58200
BAC-S,D,20231110,18.77,18.86,18.71,18.77,93100
BAH,D,20231110,125.1,126.52,124.985,126,521500
BAK,D,20231110,8.04,8.17,7.84,8.07,1034000
BALL,D,20231110,48.64,48.92,48.05,48.81,1519300
BALY,D,20231110,9.81,10.0997,9.54,10.06,901400
BAM,D,20231110,30.99,31.2,30.68,31.05,1488500
BANC,D,20231110,11.5,11.6,11.2,11.31,1373500
BAP,D,20231110,119.08,122.72,118.5,122.53,194700
BAR.W,D,20231110,0.0975,0.1,0.0651,0.0905,53900
BARK,D,20231110,0.8,0.839,0.75,0.8248,1339000
BAX,D,20231110,33,33,32.52,32.82,4841800
BB,D,20231110,3.62,3.67,3.55,3.64,5057100
BBA.W,D,20231110,0.3999,0.4,0.36,0.3625,30600
BBAI,D,20231110,1.53,1.59,1.495,1.56,1461900
BBAR,D,20231110,4.18,4.31,4.18,4.21,312100
BBD,D,20231110,3.03,3.1075,3.03,3.09,23988100
BBDC,D,20231110,9.39,9.39,8.919,8.94,786300
BBDO,D,20231110,2.72,2.8,2.6534,2.8,16800
BBN,D,20231110,15.35,15.3928,15.28,15.33,135600
BBU,D,20231110,14.59,14.7,14.43,14.6,18700
BBUC,D,20231110,16.05,16.05,15.4,15.5,73700
BBVA,D,20231110,8.45,8.48,8.4001,8.48,832800
BBW,D,20231110,24.72,25.36,24.63,25.01,134100
BBWI,D,20231110,30.98,31.09,30.36,31.04,3186800
BBY,D,20231110,63.1,64.26,62.3001,64.12,2575400
BC,D,20231110,69.86,70.54,69.48,70.38,285600
BC-A,D,20231110,23.45,23.88,23.36,23.88,3500
BC-B,D,20231110,24.5,25.11,24.5,25.1,3100
BC-C,D,20231110,22.97,23.14,22.37,23.14,5800
BCAT,D,20231110,14.44,14.65,14.44,14.65,279800
BCC,D,20231110,103.67,106.025,102.7,105.3,303900
BCE,D,20231110,38.77,38.77,38.2,38.5,1336200
BCH,D,20231110,20.43,20.84,20.29,20.84,93200
BCO,D,20231110,73.24,74.6,73.24,74.13,164000
BCS,D,20231110,6.63,6.73,6.58,6.71,13119900
BCSF,D,20231110,15.29,15.42,15.24,15.31,195600
BCX,D,20231110,8.45,8.5,8.425,8.47,200000
BDC,D,20231110,64.38,64.95,63.2801,64.75,338500
BDJ,D,20231110,7.26,7.355,7.24,7.35,550300
BDN,D,20231110,3.84,3.87,3.77,3.84,1078000
BDX,D,20231110,233.83,235.7,231.0601,234.65,2227400
BE,D,20231110,10.52,10.96,9.968,10.54,9710100
BEDU,D,20231110,1.07,1.07,1.06,1.06,300
BEKE,D,20231110,14.47,14.94,14.44,14.84,7083400
BEN,D,20231110,22.7,22.995,22.33,22.92,3776000
BEP,D,20231110,22.06,22.22,21.66,21.91,253400
BEP-A,D,20231110,16.39,16.54,16.26,16.54,3800
BEPC,D,20231110,23.8,23.825,23.27,23.5,825900
BEPH,D,20231110,13.94,13.94,13.69,13.94,18800
BEPI,D,20231110,14.25,14.475,14.24,14.475,16100
BERY,D,20231110,57.44,57.92,57.13,57.91,512700
BEST,D,20231110,2.57,2.65,2.56,2.6,75400
BF.A,D,20231110,58.73,58.935,57.72,58.72,42000
BF.B,D,20231110,56.5,57.4299,56.03,57.02,1792900
BFA.W,D,20231110,0.052,0.08,0.05,0.0549,62700
BFAC,D,20231110,10.85,11.005,9.6001,10.82,12000
BFAM,D,20231110,83.04,83.04,80.9,81.81,253500
BFH,D,20231110,27.34,27.66,26.94,27.6,638600
BFK,D,20231110,9.32,9.32,9.22,9.23,191600
BFL.W,D,20231110,0.06,0.06,0.04,0.05,33500
BFLY,D,20231110,1.13,1.15,0.9673,1.07,2832700
BFS,D,20231110,35.14,35.33,34.53,35.12,33900
BFS-D,D,20231110,19.94,20.0721,19.42,19.77,2500
BFS-E,D,20231110,19.75,19.76,19.61,19.65,8500
BFX,D,20231110,0.77,0.77,0.7048,0.71,167400
BFZ,D,20231110,10.63,10.63,10.54,10.56,34200
BG,D,20231110,103.86,104.84,103.34,104.53,804400
BGB,D,20231110,10.9,10.975,10.9,10.94,105900
BGH,D,20231110,12.63,12.71,12.63,12.69,37500
BGR,D,20231110,12.29,12.78,12.24,12.53,152400
BGS,D,20231110,8.68,8.81,8.045,8.32,2117200
BGSF,D,20231110,9.55,9.85,9.55,9.8,36900
BGT,D,20231110,11.99,12.1,11.97,12.02,71300
BGX,D,20231110,11.41,11.4685,11.4,11.4,113000
BGY,D,20231110,4.9,4.91,4.86,4.9,272400
BH,D,20231110,141.88,143.23,141.4901,142.6,1600
BHC,D,20231110,6.86,6.87,6.7,6.81,1647900
BHE,D,20231110,23.93,24.44,23.7501,24.31,101000
BHG,D,20231110,7,7,6.6195,6.85,3000
BHIL,D,20231110,0.34,0.3499,0.31,0.3172,1211900
BHK,D,20231110,9.74,9.77,9.6537,9.76,150400
BHLB,D,20231110,20.35,20.52,20.16,20.32,145500
BHP,D,20231110,57.53,58.18,57.2,58.07,1698500
BHR,D,20231110,2.08,2.13,2.02,2.08,563300
BHR-B,D,20231110,11.6,11.6,11.25,11.455,5000
BHR-D,D,20231110,16.55,17.45,16.55,16.92,5500
BHV,D,20231110,9.58,9.64,9.57,9.6,7800
BHVN,D,20231110,27.78,29.12,27.38,28.6,854300
BIG,D,20231110,3.8,3.8,3.47,3.73,1641600
BIGZ,D,20231110,6.7,6.81,6.675,6.79,877000
BILL,D,20231110,56.19,56.49,53.38,56.48,5106700
BIO,D,20231110,305.96,307.32,298.455,304.04,382700
BIP,D,20231110,25.94,25.98,25.14,25.53,514200
BIP-A,D,20231110,16.43,16.65,16.4288,16.65,9600
BIP-B,D,20231110,15.87,15.89,15.72,15.8025,5600
BIPC,D,20231110,29.73,30.07,29.05,29.62,806000
BIPH,D,20231110,15.66,15.85,15.18,15.18,12200
BIPI,D,20231110,15.77,15.8066,15.4972,15.68,9100
BIRK,D,20231110,39.9,40.66,38.91,40.65,1095400
BIT,D,20231110,14.57,14.64,14.54,14.55,45800
BJ,D,20231110,68.6,68.6,67.2,68.3,1256800
BK,D,20231110,45.32,45.715,45.13,45.66,3596900
BKD,D,20231110,4.19,4.218,4.09,4.18,970200
BKE,D,20231110,32.76,33.2,32.16,33.18,347200
BKH,D,20231110,48.75,49.326,48.32,49.14,574400
BKK.W,D,20231110,0.1433,0.175,0.12,0.1569,57800
BKKT,D,20231110,0.7087,0.8677,0.68,0.7959,4995600
BKN,D,20231110,10.63,10.63,10.5,10.57,36800
BKS.W,D,20231110,0.074,0.083,0.068,0.0681,7700
BKSY,D,20231110,1.2,1.21,1.15,1.19,541700
BKT,D,20231110,11.13,11.13,11.095,11.12,52200
BKU,D,20231110,22.95,22.95,22.4519,22.66,538100
BLCO,D,20231110,16.04,16.095,15.76,16.04,184000
BLD,D,20231110,264.47,271.49,264.47,271.36,196900
BLDR,D,20231110,122.51,125.25,121.185,124.32,1085900
BLE,D,20231110,9.6,9.64,9.53,9.56,83900
BLK,D,20231110,656.58,665.45,653.876,665,522700
BLND,D,20231110,1.21,1.285,1.21,1.21,973200
BLW,D,20231110,12.93,13,12.93,12.95,42400
BLX,D,20231110,23.59,23.74,23.38,23.63,63800
BMA,D,20231110,19.25,19.78,19.1,19.53,160900
BMA.U,D,20231110,10.6,10.6,10.6,10.6,300
BMA.W,D,20231110,0.03,0.03,0.025,0.03,14700
BMAC,D,20231110,10.69,10.69,10.69,10.69,350000
BME,D,20231110,36.95,37.22,36.92,37.09,33800
BMEZ,D,20231110,13.39,13.4203,13.29,13.39,305900
BMI,D,20231110,143.02,143.0999,140.17,142.32,120800
BML-G,D,20231110,20.85,20.98,20.85,20.98,3300
BML-H,D,20231110,20.62,20.6599,20.54,20.61,13800
BML-J,D,20231110,21.605,21.75,21.55,21.615,8700
BML-L,D,20231110,20.58,20.75,20.55,20.68,10500
BMN,D,20231110,23.46,23.86,23.28,23.71,18700
BMO,D,20231110,77.49,77.84,76.83,77.78,603700
BMY,D,20231110,50.61,50.7,49.58,50.61,12698100
BN,D,20231110,32.31,32.49,31.435,32.06,2801500
BNED,D,20231110,1.11,1.13,1.075,1.12,116100
BNH,D,20231110,15.07,15.07,14.61,14.78,36100
BNJ,D,20231110,13.96,14.25,13.96,14.24,15100
BNL,D,20231110,14.45,14.58,14.3195,14.53,709700
BNRE,D,20231110,32.51,32.51,31.66,32.05,12900
BNS,D,20231110,42.78,42.8,42.36,42.75,1104100
BNY,D,20231110,9.5,9.5,9.36,9.38,10300
BOC,D,20231110,14.26,14.48,14.0101,14.36,113200
BODY,D,20231110,0.156,0.17,0.1528,0.1625,492700
BOE,D,20231110,9.41,9.5,9.37,9.43,101500
BOH,D,20231110,52.86,53.08,51.24,52.06,290500
BOH-A,D,20231110,13.68,13.93,13.68,13.93,11200
BOND,D,20231110,87.61,87.6592,87.395,87.44,216800
BOOT,D,20231110,72.48,72.74,69.93,72.52,1100700
BORR,D,20231110,6.01,6.1,5.945,6.01,898900
BOWL,D,20231110,10.2,10.405,10.08,10.22,1082600
BOX,D,20231110,25.28,25.715,25.15,25.57,1136900
BP,D,20231110,35.11,35.17,34.6902,35.08,7235000
BPT,D,20231110,3.75,3.75,3.42,3.53,202100
BR,D,20231110,176.31,177.28,175.21,177.12,557500
BRBR,D,20231110,45.18,46.46,45.13,46.45,1128600
BRC,D,20231110,53.32,53.925,53.315,53.77,369900
BRCC,D,20231110,2.8,3.255,2.6,3.25,591800
BRD,D,20231110,10.745,10.75,10.745,10.745,20400
BRDG,D,20231110,7.8,7.9,7.63,7.74,729500
BRFS,D,20231110,2.43,2.44,2.38,2.42,3922700
BRK.A,D,20231110,531935.3,535944.5,527926,531886,7700
BRK.B,D,20231110,349.6,351.2,348.6,350.56,3702300
BRO,D,20231110,72.05,72.89,71.96,72.85,914000
BROS,D,20231110,27.05,27.59,26.77,27.53,1154300
BRSP,D,20231110,6.33,6.34,6.25,6.32,443600
BRT,D,20231110,16.3,16.945,16.3,16.79,37700
BRW,D,20231110,7.5,7.56,7.48,7.5,86200
BRX,D,20231110,20.98,21.09,20.775,21.05,1541400
BSAC,D,20231110,17.85,18.16,17.73,18.14,209900
BSBR,D,20231110,5.96,6.061,5.95,6.04,739100
BSIG,D,20231110,15.99,16.25,15.79,16.21,413800
BSL,D,20231110,12.86,12.94,12.86,12.91,21900
BSM,D,20231110,17.12,17.19,16.84,16.94,666100
BST,D,20231110,33.1,33.2888,32.97,33.1,83500
BSTZ,D,20231110,15.76,15.975,15.7545,15.95,327300
BSX,D,20231110,51.65,51.86,50.84,51.56,7496200
BTA,D,20231110,9.11,9.12,9.02,9.06,25500
BTCM,D,20231110,3.02,3.03,2.7,2.77,131700
BTE,D,20231110,3.96,4.07,3.93,4.06,8531200
BTI,D,20231110,30.55,30.6,30,30.5,4767600
