<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AIN,D,20230724,93.11,93.9904,92.75,93.78,82600
AIO,D,20230724,18.85,18.85,18.7001,18.72,82000
AIR,D,20230724,59.81,60.01,58.27,58.27,169900
AIRC,D,20230724,36.55,36.93,36.23,36.25,960600
AIT,D,20230724,144.33,145.26,142.58,143.53,129600
AIU,D,20230724,1.06,1.06,1.05,1.06,5200
AIV,D,20230724,8.9,8.93,8.835,8.89,937700
AIZ,D,20230724,129.77,131.28,129.11,130.51,259900
AIZN,D,20230724,18.96,19.05,18.9114,18.99,9800
AJG,D,20230724,219.18,220.5,217.45,219.64,635000
AJRD,D,20230724,56.2,56.3,55.85,56.22,747500
AJX,D,20230724,7.11,7.18,7,7.06,115000
AJXA,D,20230724,24.6,24.61,24.57,24.5799,2800
AKA,D,20230724,0.4643,0.494,0.46,0.4601,97500
AKO.A,D,20230724,13.12,13.12,13.1,13.1,200
AKO.B,D,20230724,17.09,17.325,16.69,17.06,24500
AKR,D,20230724,15.59,15.855,15.59,15.63,1047300
AL,D,20230724,43.18,43.46,42.625,42.85,648500
AL-A,D,20230724,23.26,23.325,23.2,23.2,12700
ALB,D,20230724,213.92,214.385,208.35,210.8,2291600
ALC,D,20230724,84.23,84.31,83.39,83.54,397700
ALCC,D,20230724,10.34,10.36,10.32,10.32,332100
ALE,D,20230724,58.38,58.96,58,58.53,164600
ALEX,D,20230724,18.95,19.35,18.95,19.34,145100
ALG,D,20230724,193.93,198.27,192.725,198.01,46400
ALIT,D,20230724,9.73,9.885,9.665,9.76,1686700
ALK,D,20230724,53.65,53.935,53.2,53.33,2070800
ALL,D,20230724,111.14,113.025,111.032,112.11,1138000
ALL-B,D,20230724,25.2,25.32,25.16,25.22,48500
ALL-H,D,20230724,21,21.4299,20.87,21.35,146300
ALL-I,D,20230724,20.17,20.2799,20.02,20.06,40300
ALL-J,D,20230724,26.82,26.8899,26.79,26.8,30300
ALL.W,D,20230724,0.213,0.2518,0.213,0.2503,2900
ALLE,D,20230724,125.46,126.5,125.01,126.35,793200
ALLG,D,20230724,2.68,2.8199,2.67,2.76,20100
ALLY,D,20230724,28.87,29.61,28.695,29.61,3460400
ALSN,D,20230724,58.21,58.92,58.19,58.38,524900
ALT-A,D,20230724,26.27,26.49,26.19,26.49,1200
ALTG,D,20230724,16.16,16.34,16.03,16.08,361300
ALV,D,20230724,103.45,103.48,101.46,101.79,1373400
ALX,D,20230724,187.0001,189.31,187.0001,188.66,8000
AM,D,20230724,11.9,12.04,11.89,12.03,2285400
AMB.T,D,20230724,0.1121,0.1121,0.0919,0.0919,2100
AMBC,D,20230724,13.79,14.385,13.79,14.35,1021600
AMBP,D,20230724,3.79,3.79,3.72,3.76,705000
AMC,D,20230724,5.84,6.23,4.87,5.85,256918800
AMCR,D,20230724,10.05,10.12,10.02,10.11,3808800
AME,D,20230724,158.05,158.8,157.51,158.23,616500
AMG,D,20230724,162.22,163.93,161.67,162.04,239500
AMH,D,20230724,37.17,37.74,37.15,37.29,2896300
AMH-G,D,20230724,23.2088,23.2088,23.05,23.05,300
AMH-H,D,20230724,23.56,23.78,23.54,23.75,12100
AMK,D,20230724,31.32,31.47,30.831,30.96,38800
AMN,D,20230724,111.4,112.015,110.58,111.12,350300
AMP,D,20230724,354.15,357.61,353.935,354.98,305400
AMP.V,D,20230724,0.49,0.5313,0.485,0.51,16200
AMPS,D,20230724,6.42,6.545,6.32,6.51,609000
AMPX,D,20230724,7.63,8.36,7.63,7.88,295100
AMPY,D,20230724,6.76,7.05,6.75,6.94,334100
AMR,D,20230724,164.18,169.555,163.315,168.79,163200
AMRC,D,20230724,58.89,60.21,57.78,58.39,239800
AMRX,D,20230724,3.38,3.46,3.25,3.28,857300
AMT,D,20230724,185.92,191.3199,184.03,190.83,3420600
AMTD,D,20230724,1.52,1.56,1.5,1.55,97400
AMWL,D,20230724,2.19,2.215,2.15,2.19,457500
AMX,D,20230724,20.71,21.08,20.645,20.98,4054700
AN,D,20230724,154.38,155.39,149.39,150.16,1705200
ANET,D,20230724,171.86,172.32,168.75,171.72,2086500
ANF,D,20230724,35.99,37.24,35.87,37.21,1734900
ANVS,D,20230724,13.5,13.5,12.68,12.8,30400
AOD,D,20230724,8.35,8.37,8.33,8.33,264500
AOMR,D,20230724,9.26,9.4801,9.26,9.36,51000
AON,D,20230724,340.93,343.52,338.72,342.57,674700
AORT,D,20230724,16.8,16.84,16.58,16.79,68800
AOS,D,20230724,76,76.37,75.18,75.42,1070600
AP,D,20230724,3.9,3.9787,3.85,3.87,10400
APAM,D,20230724,42.37,42.65,42.15,42.46,462100
APC.W,D,20230724,0.046,0.046,0.046,0.046,2800
APCA,D,20230724,10.81,10.81,10.8,10.8,15700
APD,D,20230724,303.27,304.0984,299.92,302.1,653500
APE,D,20230724,1.72,1.8,1.63,1.8,59889400
APG,D,20230724,28.26,28.52,28.12,28.19,381300
APG.W,D,20230724,0.13,0.13,0.0975,0.13,11600
APGB,D,20230724,10.395,10.395,10.395,10.395,500
APH,D,20230724,83.92,84.27,83.15,83.59,2013400
APLE,D,20230724,15.2,15.2609,15.04,15.15,978300
APO,D,20230724,80.5,81.261,79.99,80.84,1448600
APRN,D,20230724,5,5.12,4.81,4.97,192000
APTV,D,20230724,109.5,110.98,108.87,109.43,1096200
AQN,D,20230724,8.32,8.36,8.2129,8.26,6688900
AQNA,D,20230724,24.74,24.78,24.72,24.76,7400
AQNB,D,20230724,23.14,23.2,22.92,22.95,46500
AQNU,D,20230724,29.53,29.74,29.265,29.45,20600
AR,D,20230724,24.3,24.75,24.24,24.42,5083800
ARC,D,20230724,3.53,3.63,3.5,3.62,128700
ARCH,D,20230724,119.56,121.87,117.925,120.87,245300
ARCO,D,20230724,10.66,11.12,10.62,11.1,1600100
ARDC,D,20230724,12.32,12.46,12.31,12.45,63100
ARE,D,20230724,123,124.37,122.11,123.11,762200
ARES,D,20230724,101.18,101.995,100.12,100.47,450000
ARG-A,D,20230724,21.8,21.93,21.75,21.93,17700
ARGD,D,20230724,22.42,22.4866,22.42,22.42,1900
ARGO,D,20230724,29.71,29.74,29.7,29.74,144800
ARI,D,20230724,11.54,11.72,11.47,11.6,1054500
ARIS,D,20230724,10.74,11.04,10.53,10.88,264800
ARL,D,20230724,19.75,19.75,19.07,19.33,3400
ARLO,D,20230724,10.76,10.88,10.61,10.86,419000
ARMK,D,20230724,42.72,43,42.595,42.67,4176400
ARNC,D,20230724,29.83,29.84,29.8,29.82,808900
AROC,D,20230724,10.79,11.06,10.75,10.98,858600
ARR,D,20230724,5.1,5.17,5.06,5.16,6534900
ARR-C,D,20230724,20.6,20.7449,20.25,20.7449,15800
ARW,D,20230724,140.02,140.76,138.68,138.97,266200
ASA,D,20230724,15.49,15.5899,14.81,15.5,47700
ASAI,D,20230724,13.3,13.69,13.115,13.58,291900
ASAN,D,20230724,21.93,22.21,21.4857,22.12,2023400
ASB,D,20230724,18.34,18.64,18.105,18.22,2146800
ASB-E,D,20230724,17.68,17.8,17.5101,17.776,8500
ASB-F,D,20230724,16.62,16.96,16.61,16.96,101200
ASBA,D,20230724,21.16,21.45,21.16,21.41,38000
ASC,D,20230724,12.3,12.86,12.3,12.85,1098000
ASG,D,20230724,5.53,5.53,5.48,5.49,249600
ASGI,D,20230724,18.21,18.295,18.17,18.285,19800
ASGN,D,20230724,79.67,81.4,79.435,81.2,271700
ASH,D,20230724,90.59,91.025,90.27,90.66,377800
ASIX,D,20230724,37.46,38.405,37.46,38.31,88900
ASPN,D,20230724,7.93,8.05,7.77,7.9,373300
ASR,D,20230724,277.59,277.85,269.08,269.11,26800
ASX,D,20230724,7.74,7.755,7.67,7.73,4167900
ATC-D,D,20230724,24.1,24.25,24.1,24.1501,2100
ATC-H,D,20230724,22.9,23.3656,22.8771,23.19,36000
ATC-I,D,20230724,24.9,25.2,24.7,24.7,23100
ATEN,D,20230724,14.22,14.475,14.19,14.4,418700
ATGE,D,20230724,42.5,43.34,42.4,43.19,309400
ATH-A,D,20230724,20.95,21.1,20.825,20.88,42200
ATH-B,D,20230724,19.93,20.0317,19.66,19.66,13400
ATH-C,D,20230724,23.45,23.5799,23.24,23.44,23600
ATH-D,D,20230724,16.85,17,16.6,16.61,35000
ATH-E,D,20230724,24.91,25,24.83,24.85,16200
ATHM,D,20230724,28.92,30.71,28.55,30.23,315000
ATI,D,20230724,45.42,46.12,45.3335,45.73,668800
ATIP,D,20230724,7.6,7.78,7.32,7.44,25400
ATKR,D,20230724,158.17,161.146,158.04,158.42,288700
ATMU,D,20230724,24.23,25.2,23.81,24.67,576400
ATO,D,20230724,123.3,123.6,121.9,123.17,638900
ATR,D,20230724,120.02,120.49,118.71,119.73,163300
ATS,D,20230724,47.27,47.39,46.935,46.97,11600
ATUS,D,20230724,3.33,3.54,3.33,3.45,4726100
AU,D,20230724,22.63,22.66,22.15,22.24,1319200
AUB,D,20230724,30.09,31.21,30.09,30.94,471100
AUB-A,D,20230724,21.07,21.1399,20.62,20.8,8600
AVA,D,20230724,39.65,39.87,39.19,39.53,639400
AVAL,D,20230724,2.6,2.65,2.58,2.63,34100
AVB,D,20230724,197.5,198.655,196.015,196.48,512100
AVD,D,20230724,17.87,18.07,17.7201,17.85,119200
AVK,D,20230724,11.71,11.7354,11.655,11.68,83600
AVNS,D,20230724,25.23,25.62,24.845,25.54,233300
AVNT,D,20230724,40.87,41.255,40.4,40.88,525600
AVTR,D,20230724,22.98,23.405,22.82,22.84,7673000
AVY,D,20230724,178.34,179.31,176.75,177.61,587700
AWF,D,20230724,9.81,9.97,9.8,9.91,249900
AWI,D,20230724,75.41,76.24,75.21,76.13,368500
AWK,D,20230724,148.92,149,146.63,147.72,678600
AWP,D,20230724,4.03,4.078,4.02,4.06,409000
AWR,D,20230724,89.67,89.67,87.5101,88.54,192900
AX,D,20230724,43.89,45.36,43.89,45.02,293000
AXL,D,20230724,9.25,9.42,9.215,9.41,1599200
AXP,D,20230724,167.59,169,166.93,167.79,4979900
AXR,D,20230724,18.86,19.485,18.26,19.22,15100
AXS,D,20230724,54.85,54.9,54.11,54.43,459700
AXS-E,D,20230724,20.37,20.45,20.28,20.35,39100
AXTA,D,20230724,32.68,32.71,32.16,32.36,1495400
AYI,D,20230724,163.99,165.67,161.99,162.53,318600
AYX,D,20230724,40.05,40.3,38.37,39.72,1389700
AZEK,D,20230724,29.9,30.15,29.67,29.97,477000
AZO,D,20230724,2459.5,2497.59,2446.8,2494.79,126900
AZUL,D,20230724,11.59,12.1085,11.3049,11.9,2910300
AZZ,D,20230724,43.63,44.35,43.2,43.8,180300
B,D,20230724,41.87,42.7344,41.71,42.56,196900
BA,D,20230724,212.06,215.94,211.46,215.87,4898300
BABA,D,20230724,92.07,97.4686,91.3,96.35,33376000
BAC,D,20230724,32,32.85,31.98,32.65,64548600
BAC-B,D,20230724,25.13,25.13,25.05,25.08,55200
BAC-E,D,20230724,20.8,20.88,20.6201,20.755,18200
BAC-K,D,20230724,24.5,24.5,24.37,24.39,61200
BAC-L,D,20230724,1189.54,1189.54,1183,1183.32,1700
BAC-M,D,20230724,22.85,22.89,22.76,22.78,138600
BAC-N,D,20230724,21.54,21.58,21.5,21.54,36600
BAC-O,D,20230724,18.82,18.82,18.68,18.68,23400
BAC-P,D,20230724,17.96,18,17.89,17.95,38700
BAC-Q,D,20230724,18.61,18.64,18.5,18.59,44600
BAC-S,D,20230724,20.65,20.71,20.6,20.61,24500
BAH,D,20230724,115.65,116.5,115.15,115.87,512400
BAK,D,20230724,10.36,10.675,10.34,10.62,1528200
BALL,D,20230724,57.53,58.13,57.35,57.95,947700
BALY,D,20230724,15.55,16.03,15.55,15.97,190300
BAM,D,20230724,33.76,34.1,33.66,33.73,1085200
BANC,D,20230724,12.78,13.175,12.78,13.15,309600
BAP,D,20230724,156.15,157.34,154.8,154.91,136600
BAR.W,D,20230724,0.113,0.135,0.113,0.135,1500
BARK,D,20230724,1.38,1.42,1.35,1.41,456300
BAX,D,20230724,48.24,48.85,47.74,48.28,4583200
BB,D,20230724,4.69,4.76,4.67,4.74,3762200
BBA.W,D,20230724,0.29,0.35,0.2799,0.306,594800
BBAI,D,20230724,1.95,1.9627,1.86,1.91,2993800
BBAR,D,20230724,6.1,6.29,5.89,5.92,865800
BBD,D,20230724,3.59,3.64,3.49,3.49,24949300
BBDC,D,20230724,8.06,8.15,8.05,8.11,398700
BBDO,D,20230724,3.09,3.15,3.08,3.08,10000
BBN,D,20230724,16.62,16.64,16.48,16.6,204200
BBU,D,20230724,18.85,18.95,18.56,18.65,3800
BBUC,D,20230724,19.88,20.47,19.87,20.41,17500
BBVA,D,20230724,7.85,7.9,7.84,7.86,444600
BBW,D,20230724,22.36,23.11,22.32,23.04,184000
BBWI,D,20230724,35.84,35.94,35.015,35.25,2814100
BBY,D,20230724,82.98,85.07,82.88,84.79,2618900
BC,D,20230724,86.15,87.6111,86.15,87.27,433700
BC-A,D,20230724,25.15,25.15,25.03,25.03,800
BC-B,D,20230724,25.4,25.4999,25.4,25.42,1000
BC-C,D,20230724,25,25.05,24.88,24.9,8000
BCAT,D,20230724,15.15,15.18,15.1,15.15,143200
BCC,D,20230724,98.4,99.295,98.15,98.75,207100
BCE,D,20230724,44.62,44.967,44.2901,44.34,1142100
BCH,D,20230724,22.32,22.915,22.1,22.89,135700
BCO,D,20230724,67.39,67.83,66.66,67.56,157900
BCS,D,20230724,8.41,8.53,8.41,8.48,7547200
BCSF,D,20230724,14.3,14.5,14.285,14.39,164700
BCX,D,20230724,9.45,9.51,9.42,9.46,376000
BDC,D,20230724,96.01,96.835,95.59,95.63,145400
BDJ,D,20230724,8.36,8.41,8.3424,8.37,372000
BDN,D,20230724,4.61,4.775,4.61,4.65,2053000
BDX,D,20230724,282.2,287.32,278.84,279.97,3866600
BE,D,20230724,17.7,18.08,17.4005,17.8,2992200
BEDU,D,20230724,1.3,1.3899,1.3,1.32,3500
BEKE,D,20230724,15.13,16.41,14.99,15.84,13899100
BEN,D,20230724,29.37,29.78,29.365,29.53,2187100
BEP,D,20230724,30.18,30.2999,29.62,29.93,295000
BEP-A,D,20230724,19.9,20.05,19.83,19.97,3600
BEPC,D,20230724,32.6,32.63,31.62,32.08,721600
BEPH,D,20230724,15.95,16,15.7,15.72,16700
BEPI,D,20230724,16.9,16.94,16.23,16.495,28800
BERY,D,20230724,66.75,67.28,66.74,67.24,517000
BEST,D,20230724,2.12,2.285,2.12,2.22,49500
BF.A,D,20230724,70.53,70.53,69.82,70.5,48000
BF.B,D,20230724,68.65,69.19,68.37,69.09,682200
BFAC,D,20230724,10.65,10.65,10.65,10.65,90900
BFAM,D,20230724,93.81,94.76,93.39,94.4,222300
BFH,D,20230724,36.73,37.465,36.58,37.3,490800
BFK,D,20230724,10.13,10.15,10.1,10.11,105400
BFL.W,D,20230724,0.3,0.3037,0.2437,0.2737,5600
BFLY,D,20230724,2.42,2.48,2.34,2.37,891100
BFS,D,20230724,38.555,38.555,38.22,38.52,18500
BFS-E,D,20230724,21.97,21.9721,21.9,21.9,700
BFZ,D,20230724,11.71,11.71,11.59,11.61,45200
BG,D,20230724,105.33,106.71,105.33,106.08,699700
BGB,D,20230724,10.89,10.96,10.86,10.95,179700
BGH,D,20230724,13.4,13.4,13.2901,13.35,49300
BGR,D,20230724,12.31,12.4989,12.265,12.42,72500
BGS,D,20230724,13.71,13.97,13.62,13.92,443100
BGSF,D,20230724,9.94,9.94,9.7601,9.8,7500
BGT,D,20230724,11.78,11.82,11.6879,11.74,62000
BGX,D,20230724,11.54,11.5899,11.47,11.51,36500
BGY,D,20230724,5.49,5.5,5.46,5.48,166200
BH,D,20230724,204.89,204.89,201.57,203.17,2200
BH.A,D,20230724,1007.88,1010,995,995,100
BHC,D,20230724,9.48,9.7201,9.43,9.57,1271900
BHE,D,20230724,26.45,26.545,26.11,26.44,81600
BHG,D,20230724,12.68,12.6899,12.1,12.29,23300
BHI.W,D,20230724,0.18,0.18,0.164,0.1736,22700
BHIL,D,20230724,1.21,1.315,1.2,1.29,227700
BHK,D,20230724,10.78,10.78,10.71,10.74,138300
BHLB,D,20230724,21.79,22.56,21.79,22.41,239200
BHP,D,20230724,60.42,61.9099,60.345,61.49,2775400
BHR,D,20230724,3.56,3.7,3.56,3.62,329100
BHR-B,D,20230724,14.03,14.03,13.87,13.87,13800
BHV,D,20230724,10.72,10.8099,10.72,10.75,11400
BHVN,D,20230724,25.39,25.59,23.13,23.83,1675200
BIG,D,20230724,8.95,9.51,8.95,9.48,1318200
BIGZ,D,20230724,7.99,8.01,7.92,7.95,566200
BILL,D,20230724,125.7,126.43,123.01,124.25,1053700
BIO,D,20230724,413.07,419.88,413.07,416.9,205600
BIP,D,20230724,35.68,36.1594,35.64,35.99,160300
BIP-A,D,20230724,17.7,17.7,17.595,17.6099,2300
BIP-B,D,20230724,17.46,17.46,17.2,17.2,1500
BIPC,D,20230724,46.36,47.245,46.36,47.13,297200
BIPH,D,20230724,18.3,18.3,17.82,18.05,12100
BIPI,D,20230724,17.44,17.7499,16.9,17.3,23000
BIT,D,20230724,14.5,14.665,14.5,14.62,103500
BJ,D,20230724,65.1,65.19,63.94,64.11,1645500
BK,D,20230724,45.05,46.13,45,45.51,4043000
BKD,D,20230724,3.55,3.63,3.51,3.56,978400
BKDT,D,20230724,53.95,53.95,53.95,53.95,100
BKE,D,20230724,35.07,35.71,35.015,35.43,249700
BKH,D,20230724,61.35,61.515,60.56,60.9,521500
BKI,D,20230724,69.96,70.97,69.95,70.8,2274100
BKK.W,D,20230724,0.2001,0.264,0.2001,0.234,21100
BKKT,D,20230724,1.67,1.725,1.64,1.69,1198000
BKN,D,20230724,11.74,11.75,11.6744,11.7,29100
BKS.W,D,20230724,0.19,0.1939,0.175,0.18,3000
BKSY,D,20230724,1.93,1.97,1.915,1.95,548600
BKT,D,20230724,12.15,12.21,12.1,12.1,20100
BKU,D,20230724,26.25,27.6385,26.25,27.45,1566300
BLCO,D,20230724,20.28,20.42,19.46,19.65,293400
BLD,D,20230724,266.54,269.98,266.32,267.14,111400
BLDR,D,20230724,138.53,139.41,137.67,138.25,852000
BLE,D,20230724,10.52,10.54,10.48,10.52,127400
BLK,D,20230724,751.7,757.01,750.49,756.58,385400
BLND,D,20230724,1.3,1.34,1.21,1.27,692900
BLW,D,20230724,12.89,12.9899,12.87,12.94,77200
BLX,D,20230724,22.89,23.01,22.64,22.74,169700
BMA,D,20230724,26.5,27.44,25.58,25.67,337500
BMA.W,D,20230724,0.06,0.06,0.049,0.049,21100
BME,D,20230724,41,41,40.5501,40.57,33900
BMEZ,D,20230724,16.3,16.38,16.23,16.23,192800
BMI,D,20230724,165,167,162.26,163.51,389300
BML-G,D,20230724,20.27,20.29,20.19,20.19,1200
BML-H,D,20230724,19.8,19.8199,19.7,19.75,6200
BML-J,D,20230724,21.07,21.16,21.07,21.15,5700
BML-L,D,20230724,20.53,20.73,20.52,20.72,12700
BMN,D,20230724,24.8,24.8,24.7,24.78,26000
BMO,D,20230724,93.45,94.46,93.26,93.76,872500
BMY,D,20230724,64.7,65.375,64.7,64.73,6886600
BN,D,20230724,35.49,35.975,35.45,35.51,1233600
BNED,D,20230724,1.28,1.34,1.26,1.29,325800
BNH,D,20230724,16.57,16.735,16.3901,16.5699,11600
BNJ,D,20230724,15.89,15.89,15.68,15.69,5900
BNL,D,20230724,16.7,16.89,16.64,16.87,656300
BNRE,D,20230724,35.56,36.17,35.56,35.85,4000
BNS,D,20230724,50.91,51.355,50.675,50.95,1589300
BNY,D,20230724,10.36,10.37,10.34,10.35,20800
BOA.W,D,20230724,0.06,0.06,0.0388,0.04,9300
BOAC,D,20230724,9.99,10.0301,9.99,10.03,42500
BOC,D,20230724,19.12,19.46,19.0223,19.39,77800
BOD.W,D,20230724,0.0381,0.0381,0.0352,0.0352,500
BODY,D,20230724,0.51,0.51,0.4622,0.474,372400
BOE,D,20230724,10.21,10.2186,10.135,10.16,101400
BOH,D,20230724,54.68,57.35,53.7,57.21,1394600
BOH-A,D,20230724,15.65,15.65,15.425,15.6,6800
BOND,D,20230724,91.62,91.67,91.39,91.42,160700
BOOT,D,20230724,93.42,93.88,91.65,91.82,720700
BORR,D,20230724,7.89,8.069,7.85,8,1278900
BOWL,D,20230724,11.47,11.53,11.195,11.35,1512000
BOX,D,20230724,30.82,30.95,30.595,30.79,638100
BP,D,20230724,36.94,37.37,36.895,37.18,7404800
BPT,D,20230724,5.5,5.75,5.35,5.75,295100
BQ,D,20230724,1.65,1.65,1.5814,1.62,6400
BR,D,20230724,170.01,170.6241,169.27,169.86,219000
BRBR,D,20230724,35.73,35.89,35.11,35.16,791200
BRC,D,20230724,50.83,51.56,50.13,51.03,646100
BRCC,D,20230724,4.93,4.96,4.62,4.64,969700
BRD,D,20230724,10.9,11.02,10.52,10.54,24300
BRD.U,D,20230724,10.59,10.59,10.59,10.59,800
BRD.W,D,20230724,0.056,0.0573,0.0546,0.0573,1100
BRDG,D,20230724,12.18,12.47,12.091,12.36,47300
BRDS,D,20230724,2.35,2.4462,2.27,2.28,59500
