<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ARRW,D,20240117,10.52,10.53,10.52,10.52,245300
ARRY,D,20240117,13.07,13.46,12.9804,13.39,6776200
ARTL,D,20240117,1.55,1.5556,1.485,1.5,11400
ARTLW,D,20240117,0.0181,0.0181,0.0181,0.0181,100
ARTNA,D,20240117,36.78,37.04,36.29,36.85,34900
ARTW,D,20240117,2.1002,2.1002,2.02,2.02,2000
ARVL,D,20240117,1.01,1.0504,1.0002,1.04,62500
ARVN,D,20240117,37.21,37.65,36.13,36.38,607000
ARVR,D,20240117,33.38,33.38,33.38,33.38,100
ARWR,D,20240117,34.4,34.77,33.48,34.06,1073600
ARYD,D,20240117,11,11,11,11,14500
ASCB,D,20240117,10.91,10.91,10.89,10.89,66300
ASCBR,D,20240117,0.09,0.09,0.09,0.09,1400
ASET,D,20240117,29.66,29.66,29.395,29.4888,3500
ASLE,D,20240117,10.5,10.5,9.94,10,910200
ASLN,D,20240117,0.558,0.5699,0.495,0.5249,205500
ASMB,D,20240117,0.788,0.8198,0.7601,0.8198,455700
ASML,D,20240117,705.95,713.17,696.08,712.27,835000
ASND,D,20240117,132.16,133.81,130.72,132.4,1291300
ASNS,D,20240117,1.22,1.24,1.13,1.21,59900
ASO,D,20240117,62.5,63.44,62.31,62.59,735500
ASPI,D,20240117,1.82,1.95,1.7602,1.91,147300
ASPS,D,20240117,2.48,2.64,2.46,2.64,129800
ASRT,D,20240117,0.91,0.9173,0.88,0.8803,927500
ASRV,D,20240117,3.11,3.125,3.1,3.1,2700
ASST,D,20240117,0.4,0.4,0.3512,0.3773,55300
ASTC,D,20240117,7.27,7.27,7.27,7.27,700
ASTE,D,20240117,33.34,33.345,32.7,32.99,168000
ASTI,D,20240117,0.8,0.81,0.75,0.7701,81600
ASTL,D,20240117,9.22,9.28,9.08,9.27,411000
ASTLW,D,20240117,1.64,1.65,1.5,1.58,59000
ASTR,D,20240117,1.62,1.64,1.6,1.61,136800
ASTS,D,20240117,4.06,4.41,4.02,4.28,2673300
ASTSW,D,20240117,0.97,1.15,0.95,1,25800
ASUR,D,20240117,8.18,8.29,8.03,8.23,234900
ASYS,D,20240117,4.05,4.12,4.05,4.11,66000
ATAI,D,20240117,1.82,1.86,1.75,1.8,1358700
ATAK,D,20240117,3.05,4.6,3.03,4.24,659300
ATAKR,D,20240117,0.16,0.1873,0.1401,0.1691,72500
ATAT,D,20240117,16.97,17.64,16.53,17.48,614600
ATCOL,D,20240117,23.8,23.8,23.65,23.7762,6500
ATEC,D,20240117,14.79,15.16,14.68,15.11,1256600
ATER,D,20240117,0.2884,0.32,0.285,0.2924,305600
ATEX,D,20240117,29.49,30.34,29.49,29.7,68600
ATGL,D,20240117,11.48,14.68,11.48,13.64,86600
ATHA,D,20240117,3.09,3.1489,2.87,2.93,331500
ATHE,D,20240117,1.88,2.1374,1.83,1.89,38400
ATIF,D,20240117,0.95,1,0.94,1,9700
ATLC,D,20240117,34.58,35.21,33.96,35.2,9300
ATLCL,D,20240117,23.445,23.55,23.4227,23.4501,1500
ATLCP,D,20240117,22.71,22.8974,22.6999,22.7994,2700
ATLO,D,20240117,19.13,19.5647,19.13,19.31,6100
ATLX,D,20240117,26.44,26.69,24.84,25.02,91500
ATMV,D,20240117,10.75,10.75,10.75,10.75,50000
ATNF,D,20240117,0.19,0.2079,0.19,0.1903,218700
ATNFW,D,20240117,0.0048,0.005,0.0045,0.005,8600
ATNI,D,20240117,36.68,37.09,36.35,36.41,37800
ATOM,D,20240117,6.46,6.695,6.45,6.68,95400
ATOS,D,20240117,0.84,0.8636,0.8089,0.8231,343900
ATPC,D,20240117,0.55,0.56,0.48,0.49,59900
ATRA,D,20240117,0.7101,0.78,0.6939,0.7151,3680300
ATRC,D,20240117,33.34,33.585,32.6,33.41,518700
ATRI,D,20240117,331.73,331.73,308.3,308.3,12800
ATRO,D,20240117,16.03,16.33,15.87,16.09,91900
ATSG,D,20240117,15.66,15.945,15.42,15.52,541300
ATXG,D,20240117,1.16,1.2,1.12,1.17,23200
ATXI,D,20240117,0.1502,0.1531,0.136,0.1432,2833300
ATXS,D,20240117,7.3,7.6,6.99,7.56,291200
AUDC,D,20240117,11.47,11.58,11.37,11.48,71400
AUGX,D,20240117,4.94,5.01,4.79,4.98,202200
AUID,D,20240117,9.57,9.8,9.45,9.78,9900
AUMI,D,20240117,24.72,24.72,24.51,24.6889,800
AUPH,D,20240117,7.7,7.905,7.53,7.87,1499900
AUR,D,20240117,3.11,3.15,3.04,3.1,3996800
AURA,D,20240117,7.88,8.02,7.59,7.85,185900
AUROW,D,20240117,0.3426,0.3426,0.288,0.29,53100
AUTL,D,20240117,7.17,7.2,6.32,6.49,1448600
AUUD,D,20240117,0.24,0.2498,0.2302,0.231,24000
AUUDW,D,20240117,0.0351,0.0351,0.0201,0.0201,600
AUVI,D,20240117,2.98,3.22,2.8,3.05,1715700
AUVIP,D,20240117,3.09,3.09,2.9,2.95,1200
AVAH,D,20240117,2.18,2.38,2.0902,2.31,78900
AVAV,D,20240117,121.34,123.31,120.4301,121.8,128200
AVDL,D,20240117,14.85,15.45,14.71,15.39,2197700
AVDX,D,20240117,10.78,10.78,10.405,10.52,2898800
AVGO,D,20240117,1106.29,1113.11,1090.215,1103.67,1831400
AVGR,D,20240117,2.84,2.8401,2.59,2.77,14800
AVIR,D,20240117,3.45,3.565,3.34,3.56,384400
AVNW,D,20240117,31.53,31.95,31.4735,31.63,63700
AVO,D,20240117,9.77,9.8675,9.66,9.72,100100
AVPT,D,20240117,7.92,7.945,7.8,7.93,458200
AVRO,D,20240117,1.32,1.36,1.32,1.34,431100
AVT,D,20240117,46.21,46.45,45.851,46.2,363100
AVTE,D,20240117,19.25,21.0631,19.18,20.17,37800
AVTX,D,20240117,4.66,4.6999,3.9501,4.02,116900
AVXL,D,20240117,5.87,6.065,5.75,6.05,791300
AWH,D,20240117,4.83,4.84,4.41,4.71,32900
AWIN,D,20240117,0.1111,0.1229,0.101,0.119,1251500
AWINW,D,20240117,0.014,0.021,0.0128,0.017,17600
AWRE,D,20240117,1.56,1.5899,1.52,1.53,25300
AXDX,D,20240117,2.74,2.91,2.0565,2.155,210900
AXGN,D,20240117,7.8,7.9,7.67,7.815,129200
AXNX,D,20240117,68.25,68.495,68.17,68.36,1205700
AXON,D,20240117,247.12,250.68,247.12,250.51,267200
AXSM,D,20240117,84.45,86.67,83.72,85.48,660600
AXTI,D,20240117,2.7,2.7,2.5,2.56,191200
AY,D,20240117,19.76,19.76,19.08,19.29,1115000
AYRO,D,20240117,1.76,1.7715,1.63,1.64,17700
AYTU,D,20240117,2.45,2.5,2.45,2.5,14200
AZ,D,20240117,1.06,1.09,1.01,1.08,115000
AZN,D,20240117,66.05,66.465,65.71,66.25,8365200
AZPN,D,20240117,195.84,198.8,195.52,198.11,187500
AZTA,D,20240117,64.52,65.48,63.87,64.56,363100
BABX,D,20240117,12.48,12.849,12.35,12.84,196100
BACK,D,20240117,2.12,2.15,2.04,2.15,9900
BAER,D,20240117,6.33,6.33,5.75,5.79,15500
BAERW,D,20240117,0.2449,0.245,0.2426,0.245,2000
BAFN,D,20240117,12.68,13.09,11.87,11.93,13700
BAND,D,20240117,13.17,13.18,12.655,12.89,237300
BANF,D,20240117,86.72,88.9,86.32,88.88,79500
BANFP,D,20240117,25.6158,25.6158,25.6058,25.6058,200
BANL,D,20240117,1.36,1.58,1.36,1.52,212200
BANR,D,20240117,48.67,49.77,48.44,49.01,330900
BANX,D,20240117,18.43,18.43,18.15,18.175,11300
BAOS,D,20240117,3.38,3.53,3.38,3.4,15900
BASE,D,20240117,23.35,24.19,22.73,24.16,295700
BATRA,D,20240117,41.82,42.2,41.5,42.11,20500
BATRK,D,20240117,38.67,39.23,38.67,39.01,192600
BAYA,D,20240117,10.09,10.09,10.085,10.09,5200
BAYAR,D,20240117,0.1398,0.1398,0.12,0.1398,300
BBCP,D,20240117,7.49,7.65,7.435,7.61,65700
BBGI,D,20240117,0.9333,0.95,0.8995,0.9487,30300
BBH,D,20240117,165.98,166.15,164.8631,166.15,26500
BBIO,D,20240117,36.57,37.3,36.26,36.91,1193800
BBLG,D,20240117,3.76,4.1,3.6,3.61,16300
BBLGW,D,20240117,4.7,4.7,4.7,4.7,100
