<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACET,D,20230828,1.72,1.72,1.625,1.68,505500
ACGL,D,20230828,74.37,75.44,73.89,74.19,1740300
ACGLN,D,20230828,18.37,18.37,18.2,18.26,15900
ACGLO,D,20230828,21.32,21.46,21.26,21.32,15000
ACHC,D,20230828,75.96,76.31,75.4,75.99,245000
ACHL,D,20230828,0.9,0.92,0.8748,0.89,75500
ACHV,D,20230828,4.65,4.65,4.45,4.55,79700
ACIC,D,20230828,7.21,7.394,6.8,7.305,493200
ACIU,D,20230828,3.06,3.28,3.06,3.16,66500
ACIW,D,20230828,23.29,23.78,23.29,23.66,327900
ACLS,D,20230828,171,173.43,170.56,172.4,297200
ACLX,D,20230828,35.6,36.39,34.59,35.88,320800
ACMR,D,20230828,15.77,15.77,15.0714,15.3,648500
ACNB,D,20230828,33.99,33.99,33.21,33.21,11600
ACNT,D,20230828,8.95,9.0111,8.95,9.0111,2000
ACON,D,20230828,0.459,0.459,0.4146,0.45,17100
ACONW,D,20230828,0.059,0.059,0.059,0.059,400
ACOR,D,20230828,13.95,14.48,12.8201,13.28,8700
ACRS,D,20230828,6.95,7.04,6.52,6.6,776000
ACRV,D,20230828,11.85,12.05,11.74,11.74,6500
ACRX,D,20230828,1.09,1.09,0.8275,0.92,644500
ACST,D,20230828,2.04,2.074,2.03,2.04,7300
ACT,D,20230828,28.97,29.68,28.96,29.05,177200
ACTG,D,20230828,3.85,3.875,3.81,3.84,94600
ACVA,D,20230828,15.69,16.03,15.56,15.66,928200
ACWI,D,20230828,95.02,95.335,94.89,95.21,2006800
ACWX,D,20230828,48.33,48.51,48.3,48.48,1441600
ACXP,D,20230828,1.85,1.94,1.8,1.85,14700
ADAG,D,20230828,1.21,1.21,1.18,1.18,4700
ADAP,D,20230828,0.8,0.8299,0.78,0.78,67100
ADBE,D,20230828,525.7,533.51,523.98,529.92,1684000
ADD,D,20230828,1.27,1.27,1.15,1.2027,64400
ADEA,D,20230828,9.81,9.94,9.78,9.84,228100
ADER,D,20230828,11.115,11.115,11.115,11.115,900
ADERW,D,20230828,0.13,0.13,0.1264,0.13,101900
ADES,D,20230828,1.86,1.9425,1.78,1.78,46300
ADI,D,20230828,180.09,181.115,179.24,180.33,2851800
ADIL,D,20230828,3.44,3.44,3.21,3.34,7400
ADMA,D,20230828,3.94,3.9702,3.775,3.79,1658300
ADMP,D,20230828,0.82,0.93,0.82,0.86,356000
ADN,D,20230828,0.571,0.6,0.52,0.5456,595000
ADNWW,D,20230828,0.07,0.0792,0.0655,0.0665,43200
ADOC,D,20230828,11.33,11.34,11.33,11.33,1000
ADOCR,D,20230828,0.15,0.15,0.15,0.15,800
ADP,D,20230828,254.9,255.78,253.34,254.39,813500
ADPT,D,20230828,6.21,6.3,6.12,6.17,824600
ADSE,D,20230828,7.7,7.98,7.51,7.78,16000
ADSEW,D,20230828,0.9158,0.925,0.9158,0.925,200
ADSK,D,20230828,217.23,218.41,216.08,217.09,1098100
ADTH,D,20230828,1.33,1.35,1.32,1.335,95300
ADTN,D,20230828,8.05,8.27,7.999,8.03,614900
ADTX,D,20230828,9.1,9.1,7.34,7.62,161100
ADUS,D,20230828,89.34,90.9511,89.09,89.81,55900
ADV,D,20230828,2.67,2.81,2.6,2.71,338000
ADVM,D,20230828,1.64,1.75,1.62,1.72,194600
ADVWW,D,20230828,0.24,0.24,0.21,0.21,157900
ADXN,D,20230828,0.509,0.525,0.4652,0.4652,17900
AEAE,D,20230828,10.47,10.53,10.44,10.44,2900
AEHL,D,20230828,0.48,0.48,0.4202,0.4469,605900
AEHR,D,20230828,44.15,45.97,43.52,44.62,1125700
AEI,D,20230828,1.3,1.34,1.3,1.3059,3100
AEIS,D,20230828,112.63,115.115,112.63,113.94,113300
AEMD,D,20230828,0.3,0.3078,0.27,0.29,290000
AENT,D,20230828,2.2,2.2,1.92,2.04,10700
AENTW,D,20230828,0.0305,0.0305,0.0305,0.0305,100
AEP,D,20230828,79.69,79.96,78.94,79.2,1608300
AEY,D,20230828,0.369,0.3917,0.35,0.36,107900
AEYE,D,20230828,4.67,4.94,4.64,4.71,10900
AEZS,D,20230828,2.73,2.73,2.66,2.68,9000
AFARU,D,20230828,10.87,10.87,10.87,10.87,400
AFBI,D,20230828,14.2,14.2095,14.2,14.2095,800
AFCG,D,20230828,12.97,13.178,12.96,13.07,58100
AFIB,D,20230828,0.501,0.5349,0.5,0.5,69700
AFMD,D,20230828,0.544,0.5684,0.53,0.5321,298700
AFRI,D,20230828,11.25,11.86,10.74,10.93,17300
AFRIW,D,20230828,1,1,0.98,0.9998,5600
AFRM,D,20230828,18.1,18.13,17.07,17.95,29435700
AFYA,D,20230828,14.56,14.74,14.51,14.66,354700
AGAE,D,20230828,0.842,0.95,0.842,0.926,219200
AGBA,D,20230828,0.6222,0.6501,0.57,0.615,120100
AGEN,D,20230828,1.31,1.39,1.31,1.38,3791900
AGFY,D,20230828,2.54,2.54,2.36,2.43,3000
AGIL,D,20230828,0.18,0.249,0.1603,0.1868,11886600
AGILW,D,20230828,0.009,0.0229,0.006,0.0077,14200
AGIO,D,20230828,27.13,27.385,26.4264,26.95,219200
AGLE,D,20230828,0.5116,0.5693,0.51,0.5313,168000
AGMH,D,20230828,1.66,1.66,1.65,1.65,800
AGNC,D,20230828,9.83,9.99,9.81,9.99,11074000
AGNCL,D,20230828,22.15,22.345,22.15,22.15,7500
AGNCM,D,20230828,23.25,23.515,23.25,23.46,18300
AGNCN,D,20230828,25.43,25.53,25.33,25.47,44300
AGNCO,D,20230828,23.13,23.23,23.13,23.17,13600
AGNCP,D,20230828,21.35,21.4699,21.35,21.4,54300
AGNG,D,20230828,27.27,27.4275,27.03,27.16,102300
AGRI,D,20230828,0.107,0.114,0.1045,0.1058,792600
AGRIW,D,20230828,0.007,0.007,0.0031,0.0046,26500
AGRX,D,20230828,2.0927,2.0927,2,2.07,13800
AGYS,D,20230828,69.34,70.315,68.22,68.35,75600
AGZD,D,20230828,22.16,22.24,22.11,22.2,27100
AHCO,D,20230828,11.72,11.85,11.55,11.71,622000
AHG,D,20230828,0.4697,0.59,0.4516,0.5112,299600
AHI,D,20230828,3.85,3.87,3.67,3.75,115800
AIA,D,20230828,57.8,58.147,57.72,58.06,6500
AIBBR,D,20230828,0.134,0.134,0.1202,0.1202,300
AIH,D,20230828,0.6298,0.664,0.61,0.63,10800
AIHS,D,20230828,0.5237,0.5676,0.475,0.4919,21700
AIMBU,D,20230828,10.55,10.74,10.5482,10.59,106200
AIMD,D,20230828,0.59,0.65,0.59,0.6439,49400
AIMDW,D,20230828,0.12,0.14,0.1111,0.14,1200
AIP,D,20230828,6.33,6.455,6.11,6.15,74300
AIQ,D,20230828,27.72,27.8299,27.5832,27.78,184000
AIRG,D,20230828,4.24,4.49,4.13,4.28,13000
AIRR,D,20230828,53.73,54.13,53.73,53.86,52800
AIRS,D,20230828,7.97,8.48,7.89,7.97,38100
AIRT,D,20230828,20.38,23.475,20.245,22.25,28800
AIRTP,D,20230828,21.91,22,21.91,22,1100
AIXI,D,20230828,4.02,4.02,2.75,2.78,1728000
AKAM,D,20230828,103,103.71,102.83,103.22,864600
AKAN,D,20230828,0.446,0.4843,0.446,0.4464,18400
AKBA,D,20230828,1.23,1.46,1.22,1.38,4170700
AKLI,D,20230828,0.91,0.96,0.9091,0.9416,11500
AKRO,D,20230828,49.79,51.8,49.01,49.99,968000
AKTS,D,20230828,1.77,1.7934,1.66,1.69,809900
AKTX,D,20230828,3.61,3.61,3.55,3.5746,10300
AKU,D,20230828,0.161,0.1632,0.156,0.1578,245900
AKYA,D,20230828,5.23,5.24,4.99,5.07,161100
ALAR,D,20230828,2.62,3.2,2.41,2.89,560200
ALBT,D,20230828,1,1.06,0.93,0.9577,56700
ALCO,D,20230828,23.92,23.92,23.4488,23.72,28100
ALCY,D,20230828,10.28,10.28,10.28,10.28,3200
ALDX,D,20230828,7.62,7.81,7.55,7.58,318100
ALEC,D,20230828,5.95,6.21,5.66,5.7,378400
ALGM,D,20230828,37.93,38.43,37.302,37.66,925900
ALGN,D,20230828,360.49,360.73,356.45,358.66,274400
ALGS,D,20230828,0.872,0.88,0.86,0.875,9100
ALGT,D,20230828,89,90.27,87.385,88.345,176900
ALHC,D,20230828,5.97,6.03,5.89,5.96,310700
ALIM,D,20230828,3.4,3.55,3.215,3.34,25900
ALKS,D,20230828,27.17,27.3,26.821,27.22,1687500
ALKT,D,20230828,17.2,17.2999,16.65,17,184200
ALLK,D,20230828,2.94,2.99,2.81,2.83,467400
ALLO,D,20230828,3.88,3.95,3.77,3.78,948500
ALLR,D,20230828,1.66,1.74,1.56,1.57,70300
ALLT,D,20230828,2.08,2.37,2.08,2.33,179200
ALNT,D,20230828,33.41,34.19,32.515,33.47,67000
ALNY,D,20230828,189.99,192.715,189.76,191.66,267200
ALOT,D,20230828,15,15.07,14.65,14.65,9600
ALPN,D,20230828,13.2,13.55,13.02,13.49,182200
ALPP,D,20230828,1.12,1.1499,1.101,1.13,32100
ALRM,D,20230828,58.08,58.655,58.03,58.11,130700
ALRN,D,20230828,1.6,1.6735,1.58,1.62,9700
ALRS,D,20230828,18.81,19.1,18.71,18.77,15800
ALSA,D,20230828,11.07,11.07,11.07,11.07,100
ALT,D,20230828,2.41,2.47,2.34,2.4,1050600
ALTI,D,20230828,7.377,7.62,7.2251,7.61,25700
ALTO,D,20230828,3.58,3.65,3.39,3.42,954500
ALTR,D,20230828,64.24,64.78,63.98,64.21,175400
ALTU,D,20230828,10.12,10.13,10.1101,10.1101,2900
ALTUW,D,20230828,0.0589,0.059,0.0569,0.057,700
ALTY,D,20230828,11.05,11.0855,11.02,11.05,3800
ALVO,D,20230828,9.71,10,9.6375,9.7,70000
ALVOW,D,20230828,1.73,1.89,1.7,1.89,55800
ALVR,D,20230828,3.06,3.24,3.06,3.21,645500
ALXO,D,20230828,4.18,4.27,3.99,4.19,138000
ALYA,D,20230828,1.75,1.75,1.67,1.7,21500
ALZN,D,20230828,0.27,0.2825,0.253,0.28,145100
AMAL,D,20230828,17.43,17.675,17.28,17.49,48800
AMAM,D,20230828,14.13,14.89,14.13,14.81,400000
AMAT,D,20230828,145.3,147.19,144.045,145.42,3565700
AMBA,D,20230828,70.92,72.585,70.29,72.53,377000
AMCX,D,20230828,11.2,11.63,11.155,11.47,490500
AMD,D,20230828,103.47,104.07,100.8944,102.61,55386800
AMDS,D,20230828,26.15,26.15,26.15,26.15,100
AMED,D,20230828,93.26,94,93.26,93.79,490000
AMEH,D,20230828,37.59,37.85,37.25,37.48,102000
AMGN,D,20230828,256.96,258.12,255.14,256.55,1661300
AMID,D,20230828,26.822,26.822,26.822,26.822,100
AMKR,D,20230828,26.6,27.39,26.6,27.06,682600
AMLI,D,20230828,1.21,1.4,1.2,1.38,1340000
AMLX,D,20230828,22.01,22.358,21.73,21.89,687500
AMNB,D,20230828,38.86,39.39,38.86,38.98,12400
AMPG,D,20230828,1.84,1.9898,1.84,1.8673,20600
AMPH,D,20230828,53.19,53.81,52.82,52.95,208000
AMPL,D,20230828,11.85,11.92,11.56,11.73,407200
AMRK,D,20230828,33.79,34.21,33.765,34.16,170800
AMRN,D,20230828,1.02,1.05,1.01,1.04,1678200
AMSC,D,20230828,8.86,9.32,8.85,9.26,913900
AMSF,D,20230828,51.19,52.15,50.73,51.55,89000
AMST,D,20230828,3.11,3.1189,3.04,3.09,10800
AMSWA,D,20230828,11.91,12.07,11.64,11.72,335900
AMTB,D,20230828,18.73,19,18.52,18.58,98000
AMTI,D,20230828,0.29,0.293,0.271,0.2711,52500
AMTX,D,20230828,5.05,5.05,4.71,4.94,424600
AMWD,D,20230828,72.62,73.59,72.08,72.8,94400
AMZD,D,20230828,20.49,20.77,20.49,20.6066,40900
AMZN,D,20230828,133.78,133.95,131.85,133.14,34108400
AMZU,D,20230828,23.88,23.8801,23.3943,23.71,60500
ANAB,D,20230828,20.06,20.37,19.65,20.08,125100
ANDE,D,20230828,51.51,52.24,51.51,51.93,140000
ANEB,D,20230828,2.77,2.77,2.76,2.76,700
ANGH,D,20230828,1,1,0.94,0.95,21300
ANGI,D,20230828,2.23,2.275,2.22,2.25,252400
ANGL,D,20230828,27.48,27.56,27.4645,27.54,861300
ANGO,D,20230828,8.35,8.47,7.92,8,477100
ANIK,D,20230828,18.6,18.66,18,18.16,123400
ANIP,D,20230828,64.26,64.85,62.57,62.75,168000
ANIX,D,20230828,3.57,3.7,3.57,3.63,19400
ANNX,D,20230828,2.85,2.9975,2.825,2.98,204000
ANSS,D,20230828,306.77,310.105,304.93,308.15,326000
ANTE,D,20230828,1.08,1.17,1.03,1.04,2300
ANTX,D,20230828,15.05,15.25,14.5,15.08,40100
ANY,D,20230828,1.5,1.5098,1.38,1.41,63200
ANZU,D,20230828,10.355,10.36,10.355,10.36,23000
ANZUW,D,20230828,0.038,0.038,0.03,0.0373,188900
AOGO,D,20230828,10.67,10.67,10.63,10.67,2800
AOGOW,D,20230828,0.05,0.05,0.05,0.05,100
AOSL,D,20230828,30.3,30.67,29.9097,30.02,88100
AOTG,D,20230828,30.46,30.46,30.04,30.04,200
AOUT,D,20230828,9.43,9.89,9.299,9.72,83400
APA,D,20230828,42.92,43.44,42.53,42.9,2110400
APAC,D,20230828,11.0391,11.0391,11.0391,11.0391,200
APCX,D,20230828,3.82,3.9,3.5,3.52,222700
APCXW,D,20230828,0.7499,0.75,0.6021,0.75,13300
APDN,D,20230828,1.36,1.3889,1.22,1.26,224000
APEI,D,20230828,5.42,5.46,5.3,5.38,80500
APGE,D,20230828,23.56,23.825,23.23,23.33,169100
API,D,20230828,2.89,2.93,2.85,2.85,298700
APLD,D,20230828,5.92,6.01,5.65,5.79,2511300
APLM,D,20230828,4.99,4.99,4.75,4.76,5900
APLS,D,20230828,40.77,43.36,40.25,42.97,3050200
APLT,D,20230828,1.39,1.42,1.3532,1.38,55100
APM,D,20230828,2.08,2.16,1.9,2.02,232800
APOG,D,20230828,50.1,50.515,49.5,49.57,119300
APP,D,20230828,39.67,40.91,39.37,40.65,2042500
APPF,D,20230828,188.58,196.62,187.48,194.69,256900
APPN,D,20230828,47.06,47.85,46.67,46.77,203300
APPS,D,20230828,8.82,8.99,8.67,8.92,1675600
APRE,D,20230828,3.6654,3.67,3.46,3.6506,13000
APTMW,D,20230828,0.0634,0.0634,0.0506,0.0506,2700
APTO,D,20230828,4.01,4.1599,3.9,3.97,10500
APVO,D,20230828,0.4,0.4026,0.378,0.3873,135000
APWC,D,20230828,1.65,1.65,1.65,1.65,800
APXI,D,20230828,10.99,10.99,10.99,10.99,700
APYX,D,20230828,4.31,4.44,4.2,4.36,77700
AQB,D,20230828,0.258,0.258,0.24,0.258,368100
AQMS,D,20230828,1.02,1.04,1,1.02,185200
AQST,D,20230828,1.79,1.79,1.7,1.72,172800
AQWA,D,20230828,15.13,15.22,15.13,15.21,2200
ARAV,D,20230828,0.13,0.13,0.1104,0.1125,7659700
ARAY,D,20230828,2.87,2.91,2.83,2.84,286600
ARBB,D,20230828,2.12,2.12,1.81,1.92,36500
ARBE,D,20230828,2.66,2.71,2.5,2.57,23400
ARBEW,D,20230828,0.2601,0.2627,0.26,0.2603,2000
ARBK,D,20230828,1.04,1.09,0.95,0.9913,352300
ARBKL,D,20230828,7.0299,7.0299,6.469,6.51,3800
ARCB,D,20230828,104.78,106.64,102.15,103.48,451000
ARCC,D,20230828,19.29,19.4,19.29,19.36,2027000
ARCE,D,20230828,13.62,13.66,13.61,13.63,250600
ARCT,D,20230828,31.69,32.49,31.2501,31.54,156900
ARDX,D,20230828,3.96,4.26,3.95,4.25,7743000
AREB,D,20230828,1.04,1.04,0.94,0.9467,88900
AREBW,D,20230828,0.015,0.015,0.0128,0.0128,21200
AREC,D,20230828,1.31,1.3793,1.26,1.26,133100
ARGX,D,20230828,507.61,515.3051,504.67,508.61,105100
ARHS,D,20230828,9.57,9.66,9.475,9.54,464500
ARIZ,D,20230828,10.715,10.715,10.715,10.715,600
ARIZR,D,20230828,0.1352,0.1352,0.0873,0.102,600
ARKO,D,20230828,7.63,7.665,7.49,7.53,282500
ARKOW,D,20230828,1.2999,1.2999,1.2999,1.2999,200
ARKR,D,20230828,16.58,17.075,16.16,16.465,17300
ARLP,D,20230828,20.25,20.39,20,20.13,262600
AROW,D,20230828,17.39,17.71,17.35,17.45,49500
ARQQ,D,20230828,0.9,0.9472,0.876,0.88,469000
ARQQW,D,20230828,0.27,0.305,0.195,0.2659,114800
ARQT,D,20230828,7.84,8.03,7.56,8.02,568900
ARRW,D,20230828,10.55,10.55,10.52,10.535,5100
ARRWW,D,20230828,0.16,0.1789,0.16,0.1734,500
ARRY,D,20230828,22.62,23.48,22.605,23.28,5128400
ARTL,D,20230828,1.86,1.895,1.86,1.86,3500
ARTLW,D,20230828,0.04,0.04,0.04,0.04,200
ARTNA,D,20230828,46,46.24,45.6285,46.12,41800
ARTW,D,20230828,2.65,2.66,2.65,2.66,1100
ARVL,D,20230828,1.62,1.66,1.61,1.645,112100
ARVN,D,20230828,27.19,27.68,26.5,26.58,363100
ARVR,D,20230828,30.0076,30.0076,30.0076,30.0076,0
ARWR,D,20230828,27.93,28.13,27.335,27.66,695400
ARYD,D,20230828,10.71,10.71,10.7,10.7,2500
ASCA,D,20230828,10.74,10.74,10.72,10.72,4200
ASCAW,D,20230828,0.03,0.03,0.0275,0.0275,800
ASCB,D,20230828,10.75,10.75,10.67,10.75,800
ASET,D,20230828,29.3885,29.3885,29.3885,29.3885,100
ASLE,D,20230828,13.64,14.32,13.6,14.31,358000
ASLN,D,20230828,2.02,2.05,2.02,2.05,6200
ASMB,D,20230828,0.9,0.94,0.85,0.932,179800
ASML,D,20230828,657.06,659.81,652.49,658.99,535900
ASND,D,20230828,98.92,98.99,97.53,98.47,194100
ASNS,D,20230828,1.13,1.26,1.1145,1.23,36100
ASO,D,20230828,49.76,50.25,48.3209,49.35,2379000
ASPI,D,20230828,1.24,1.27,1.15,1.26,127800
ASPS,D,20230828,4.0082,4.11,4.0082,4.1,22400
ASRT,D,20230828,3.31,3.36,3.24,3.29,1128600
ASRV,D,20230828,3.0005,3.17,3.0005,3.04,6700
ASST,D,20230828,0.63,0.7201,0.63,0.675,50100
ASTC,D,20230828,9.82,9.82,9.5852,9.5852,3500
ASTE,D,20230828,52.08,53.07,52.02,52.64,89200
ASTI,D,20230828,0.0621,0.0624,0.057,0.057,9004500
ASTL,D,20230828,7.19,7.575,7.15,7.52,872400
ASTLW,D,20230828,1.25,1.33,1.23,1.305,23600
ASTR,D,20230828,0.25,0.25,0.242,0.25,987900
ASTS,D,20230828,3.8,4.02,3.789,4,1231400
ASTSW,D,20230828,0.9807,1.075,0.9807,1.075,3300
ASUR,D,20230828,11.82,12,11.58,11.83,191300
ASYS,D,20230828,8.69,8.69,8.53,8.56,23100
ATAI,D,20230828,1.55,1.595,1.55,1.58,270200
ATAKR,D,20230828,0.1374,0.1374,0.1314,0.1314,1800
ATAKW,D,20230828,0.0141,0.0152,0.014,0.014,137900
ATAT,D,20230828,19.47,19.68,19.325,19.48,435600
ATCOL,D,20230828,23.61,23.61,23.35,23.35,1000
ATEC,D,20230828,14.81,15.2672,14.76,15.21,783800
ATER,D,20230828,0.35,0.359,0.3328,0.343,738400
ATEX,D,20230828,33.33,33.54,32.495,32.64,103800
ATHA,D,20230828,2.32,2.35,2.21,2.32,179300
ATHE,D,20230828,2.78,2.8599,2.75,2.75,5400
ATHX,D,20230828,0.4935,0.4959,0.428,0.46,322600
ATIF,D,20230828,1.32,1.51,1.28,1.51,3300
ATLC,D,20230828,34.59,34.99,33.83,34.24,7500
ATLCL,D,20230828,21.329,21.51,21.329,21.5,1500
ATLCP,D,20230828,21.55,21.65,21.51,21.51,2900
ATLO,D,20230828,18.2,18.29,18.03,18.22,15400
ATLX,D,20230828,24.48,24.71,23.53,24.18,47800
ATNF,D,20230828,0.56,0.566,0.5398,0.558,92400
ATNFW,D,20230828,0.0101,0.0115,0.01,0.01,7200
ATNI,D,20230828,36.13,36.5723,36.02,36.23,17000
ATOM,D,20230828,6.42,6.51,6.35,6.44,79100
ATOS,D,20230828,0.83,0.8815,0.83,0.853,197000
ATRA,D,20230828,1.44,1.54,1.43,1.52,749100
ATRC,D,20230828,46.25,46.62,45.42,46.33,472600
ATRI,D,20230828,460,469.3067,460,463.43,3300
ATRO,D,20230828,17.03,17.46,17.03,17.21,66100
ATSG,D,20230828,21.23,21.535,20.99,21.3,694300
ATVI,D,20230828,91.81,92.01,91.745,91.77,5527100
ATXG,D,20230828,1.95,1.98,1.85,1.91,37500
ATXI,D,20230828,0.8327,0.885,0.8252,0.8527,53800
ATXS,D,20230828,8.78,8.79,8.49,8.75,116800
AUDC,D,20230828,10.58,10.71,10.35,10.47,179300
AUGX,D,20230828,4.41,4.56,4.2,4.24,81000
AUID,D,20230828,9.8,11.1,9.46,10.3069,13400
AUPH,D,20230828,9.19,9.29,9.06,9.13,723200
AUR,D,20230828,3.07,3.18,3.04,3.14,4568000
AURA,D,20230828,10.42,10.42,9.96,10.09,36300
AUROW,D,20230828,0.442,0.47,0.44,0.4441,25900
AUTL,D,20230828,3.2,3.3,3.135,3.3,240000
AUUD,D,20230828,0.349,0.3549,0.3403,0.349,120100
AUUDW,D,20230828,0.055,0.055,0.0252,0.0252,8200
AUVI,D,20230828,0.635,0.77,0.5502,0.5533,809900
AUVIP,D,20230828,3.73,3.88,3.73,3.88,3900
AVAH,D,20230828,1.48,1.5375,1.4146,1.45,63300
AVAV,D,20230828,94.5,96.21,94.5,95.4,104900
AVDL,D,20230828,14.03,14.24,13.92,14.13,280300
AVDX,D,20230828,10.25,10.34,9.885,9.91,1365000
AVGO,D,20230828,856.39,864.1299,847.11,861.08,1430500
AVGR,D,20230828,0.5,0.518,0.4498,0.4601,170000
AVHIW,D,20230828,0.0816,0.0851,0.0816,0.0851,3200
AVID,D,20230828,26.64,26.7,26.62,26.64,235300
AVIR,D,20230828,3.31,3.375,3.31,3.34,281600
AVNW,D,20230828,33.31,34.33,33.24,33.65,83100
AVO,D,20230828,9.59,9.62,9.48,9.58,191000
AVPT,D,20230828,6.53,6.56,6.46,6.52,364100
AVPTW,D,20230828,0.94,0.94,0.94,0.94,1500
AVRO,D,20230828,1.51,1.55,1.495,1.51,235700
AVT,D,20230828,49.79,50.065,49.32,49.42,552600
AVTA,D,20230828,20.71,21.07,20.64,21,122600
AVTE,D,20230828,15.46,16.08,15.34,15.4,47200
AVTX,D,20230828,0.1,0.1026,0.0959,0.0998,4041600
AVXL,D,20230828,8.07,8.15,7.874,7.93,409000
AWH,D,20230828,3.48,3.75,3.48,3.68,39100
AWIN,D,20230828,0.2,0.2205,0.2,0.214,1052800
AWINW,D,20230828,0.0297,0.0297,0.02,0.0201,4100
AWRE,D,20230828,1.55,1.55,1.4925,1.5,8300
AXDX,D,20230828,6.77,7.0108,6.76,6.98,7400
AXGN,D,20230828,6.43,6.605,6.36,6.39,297300
AXLA,D,20230828,0.1128,0.155,0.11,0.1128,3495500
AXNX,D,20230828,56.69,57.44,55.11,55.5,1344500
AXON,D,20230828,199.73,203.36,199.73,200.71,435400
AXSM,D,20230828,76.82,79.5979,76.7,79.17,539600
AXTI,D,20230828,2.29,2.41,2.29,2.4,223900
AY,D,20230828,22.91,23.1,22.76,22.89,248400
AYRO,D,20230828,0.62,0.64,0.59,0.6,104800
AYTU,D,20230828,1.71,1.73,1.68,1.68,22500
AZ,D,20230828,2.3,2.3,2.07,2.12,32700
AZN,D,20230828,68.61,68.745,68.31,68.64,1970800
AZPN,D,20230828,193.43,196.88,193.24,195.13,172100
AZTA,D,20230828,54.86,55.42,53.69,53.8,616500
AZYO,D,20230828,1.47,1.53,1.4,1.4616,9600
BABX,D,20230828,22.14,22.61,22.14,22.43,63800
BACK,D,20230828,0.098,0.098,0.0936,0.0952,192900
BAER,D,20230828,6.87,6.96,6.63,6.88,10000
BAERW,D,20230828,0.2722,0.2722,0.2722,0.2722,100
BAFN,D,20230828,13.94,13.94,13.94,13.94,200
BAND,D,20230828,13.8,14.22,13.8,14.01,182600
BANF,D,20230828,95.68,96.765,95.68,95.97,34200
BANFP,D,20230828,26.5,26.5,25.3101,25.517,1600
BANL,D,20230828,1.62,1.6399,1.51,1.57,38700
BANR,D,20230828,43.36,43.87,43.34,43.69,82600
BANX,D,20230828,16.75,16.85,16.75,16.83,6200
BAOS,D,20230828,6.22,6.22,6.22,6.22,500
BASE,D,20230828,15.83,16.25,15.78,16.06,119500
BATRA,D,20230828,40.7,41.23,40.7,41.22,27800
BATRK,D,20230828,36.08,36.43,35.94,36.14,262100
BBCP,D,20230828,7.18,7.42,7.18,7.35,44100
BBGI,D,20230828,1.07,1.13,1.03,1.06,14800
BBH,D,20230828,162.56,163.4682,162.53,162.71,4800
BBIO,D,20230828,30.52,30.77,28.0002,28.67,4700700
BBLG,D,20230828,0.63,0.67,0.63,0.659,125800
BBLGW,D,20230828,3.2,4.2,3.02,3.6,6900
BBSI,D,20230828,97,97.81,96.32,96.42,21400
BCAB,D,20230828,2.46,2.53,2.38,2.51,91700
BCAL,D,20230828,14.47,14.47,14.47,14.47,600
BCAN,D,20230828,1.05,1.08,1.03,1.04,17900
BCBP,D,20230828,11.21,11.45,11.21,11.3,36400
BCDA,D,20230828,0.8216,0.86,0.797,0.8044,29500
