<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACDC,D,20231020,9.68,9.68,9.36,9.46,313500
ACDCW,D,20231020,0.0075,0.0075,0.0075,0.0075,100
ACER,D,20231020,0.85,0.85,0.815,0.8271,58800
ACET,D,20231020,1.46,1.6011,1.43,1.5,371000
ACGL,D,20231020,83.96,84.2,81.76,82.76,5433600
ACGLN,D,20231020,16.71,16.97,16.55,16.95,62600
ACGLO,D,20231020,19.41,20.0199,19.2001,19.97,92600
ACHC,D,20231020,76.66,77.14,74.84,75.06,701400
ACHL,D,20231020,0.98,0.98,0.9254,0.9254,77800
ACHV,D,20231020,3.76,4.1,3.64,4,54300
ACIC,D,20231020,7.45,7.46,7.22,7.44,300400
ACIU,D,20231020,2.78,2.78,2.36,2.46,51800
ACIW,D,20231020,21.54,21.54,20.93,21.16,286900
ACLS,D,20231020,145.73,148.72,143.87,144.59,583800
ACLX,D,20231020,32.48,33.79,31.6,33.33,754300
ACMR,D,20231020,17.36,18.27,17.21,17.86,1492000
ACNB,D,20231020,32.95,32.97,32.38,32.4,13300
ACNT,D,20231020,8.12,8.48,7.572,8.35,4100
ACON,D,20231020,0.57,0.5979,0.5,0.565,46300
ACONW,D,20231020,0.0337,0.059,0.0337,0.0448,12400
ACOR,D,20231020,10.5,10.5,10.15,10.15,1200
ACRS,D,20231020,5.33,5.39,5.14,5.28,969400
ACRV,D,20231020,5.45,5.63,5.4,5.54,17400
ACRX,D,20231020,0.64,0.644,0.56,0.5605,65600
ACST,D,20231020,2.54,2.56,2.411,2.43,6800
ACT,D,20231020,27.28,27.395,27.06,27.16,145300
ACTG,D,20231020,3.47,3.56,3.435,3.5,182200
ACVA,D,20231020,14.12,14.13,13.83,14.08,797100
ACWI,D,20231020,91.28,91.39,90.39,90.4,3276900
ACWX,D,20231020,45.7,45.83,45.4514,45.48,1734500
ACXP,D,20231020,4.81,5.39,4.8,5.18,474000
ADAG,D,20231020,1.36,1.4358,1.36,1.4,2100
ADAP,D,20231020,0.58,0.6,0.55,0.565,348000
ADBE,D,20231020,555.74,555.98,535.95,540.96,2729100
ADD,D,20231020,0.381,0.41,0.3505,0.351,237500
ADEA,D,20231020,8.39,8.48,8.31,8.43,491800
ADES,D,20231020,1.8,1.82,1.72,1.73,60400
ADI,D,20231020,169.02,169.74,166.01,166.52,3399600
ADIL,D,20231020,2.25,2.2797,2,2.14,48900
ADMA,D,20231020,3.17,3.22,3.13,3.16,1235600
ADN,D,20231020,0.38,0.39,0.356,0.361,307600
ADNWW,D,20231020,0.0423,0.0424,0.0391,0.0399,53400
ADP,D,20231020,246.3,246.6,241.45,241.68,1562200
ADPT,D,20231020,4.05,4.17,3.94,4.12,1119200
ADSE,D,20231020,6.51,6.6,6.16,6.48,25500
ADSEW,D,20231020,0.8998,0.925,0.86,0.86,8700
ADSK,D,20231020,206.25,206.72,201.34,202.69,1060600
ADTH,D,20231020,1.165,1.165,1.115,1.14,34100
ADTN,D,20231020,7.08,7.27,6.995,7.21,832900
ADTX,D,20231020,9.42,9.9399,9.05,9.05,35900
ADUS,D,20231020,81.73,82.295,80.91,80.94,78600
ADV,D,20231020,2.45,2.565,2.41,2.49,453200
ADVM,D,20231020,0.8918,1.02,0.89,0.9603,180000
ADVWW,D,20231020,0.16,0.16,0.15,0.16,4100
ADXN,D,20231020,0.43,0.43,0.325,0.3301,101100
AEAEW,D,20231020,0.0466,0.0755,0.0465,0.0755,500
AEHL,D,20231020,2.8149,2.84,2.7,2.7961,2400
AEHR,D,20231020,31.7,32.9665,31.31,31.6,1225000
AEI,D,20231020,1.21,1.24,1.21,1.235,9900
AEIS,D,20231020,92.83,93.575,90.83,90.88,351500
AEMD,D,20231020,1.52,1.55,1.46,1.53,25100
AENT,D,20231020,1.22,1.25,1.14,1.25,9800
AEP,D,20231020,74.37,75.16,73.28,73.35,3270300
AEY,D,20231020,0.35,0.3699,0.35,0.35,11100
AEYE,D,20231020,4.83,4.93,4.54,4.73,42600
AEZS,D,20231020,1.64,1.81,1.56,1.56,8800
AFAR,D,20231020,10.76,10.76,10.76,10.76,200
AFARU,D,20231020,10.87,10.87,10.87,10.87,400
AFCG,D,20231020,11.33,11.33,11.1,11.11,93700
AFIB,D,20231020,0.584,0.595,0.58,0.58,14900
AFMD,D,20231020,0.3613,0.383,0.35,0.361,411500
AFRI,D,20231020,10.61,11.48,10.61,10.74,12800
AFRIW,D,20231020,1.26,1.26,1.2599,1.2599,400
AFRM,D,20231020,18.06,18.51,17.66,18.25,8667300
AFYA,D,20231020,15.44,15.505,15.065,15.41,95900
AGAE,D,20231020,0.8931,0.8968,0.842,0.8438,42100
AGBA,D,20231020,0.464,0.471,0.4499,0.4691,165200
AGBAW,D,20231020,0.0288,0.0288,0.0279,0.0284,1800
AGEN,D,20231020,0.9898,0.9898,0.8366,0.8942,8139400
AGFY,D,20231020,2.58,2.6,2.2722,2.42,12700
AGIL,D,20231020,0.1458,0.153,0.1385,0.14,692500
AGIO,D,20231020,21.43,21.68,21.06,21.38,693200
AGLE,D,20231020,12.04,13.42,12.002,13.25,30800
AGMH,D,20231020,1.55,1.55,1.55,1.55,3200
AGNC,D,20231020,8.25,8.36,8.2,8.2,15222100
AGNCL,D,20231020,21.02,21.35,21.02,21.35,10800
AGNCM,D,20231020,22.65,22.7807,22.5,22.77,14300
AGNCN,D,20231020,24.95,25.16,24.84,25.13,31300
AGNCO,D,20231020,22.3,22.47,22.28,22.35,18300
AGNCP,D,20231020,21,21.22,20.84,20.909,47900
AGNG,D,20231020,25.39,25.43,25.26,25.26,1000
AGRI,D,20231020,2.35,2.449,2.29,2.4,77700
AGRIW,D,20231020,0.0198,0.0198,0.0197,0.0198,2700
AGRX,D,20231020,1.84,1.95,1.7782,1.91,37300
AGYS,D,20231020,67.06,67.34,64.2,64.45,109700
AGZD,D,20231020,22.09,22.1699,22.05,22.11,128400
AHCO,D,20231020,7.81,7.94,7.595,7.64,926400
AHG,D,20231020,1.28,1.3,0.92,0.95,171600
AHI,D,20231020,2.01,2.2,2.01,2.1,15600
AIA,D,20231020,54.74,54.92,54.35,54.35,22200
AIHS,D,20231020,0.3515,0.395,0.35,0.3675,17400
AIMBU,D,20231020,10.72,10.72,10.72,10.72,1300
AIMD,D,20231020,0.616,0.669,0.616,0.669,1400
AIMDW,D,20231020,0.28,0.573,0.26,0.49,17400
AIP,D,20231020,5.9,5.96,5.72,5.88,167700
AIQ,D,20231020,26.7,26.73,26.2601,26.28,268100
AIRG,D,20231020,3.27,3.39,3.2501,3.32,15100
AIRR,D,20231020,48.05,48.27,47.48,47.51,141600
AIRS,D,20231020,7.11,7.14,6.8,6.805,101000
AIRT,D,20231020,23,23,22.5,22.895,800
AIRTP,D,20231020,18.81,19.371,18.81,19.371,1200
AIXI,D,20231020,1.61,1.7945,1.59,1.65,27000
AKAM,D,20231020,107.07,107.255,103.89,104.02,2113000
AKAN,D,20231020,0.4655,0.5118,0.4602,0.5098,64200
AKBA,D,20231020,0.835,0.8632,0.81,0.8299,1283200
AKLI,D,20231020,0.4693,0.4995,0.46,0.468,3700
AKRO,D,20231020,12.45,12.6799,12.15,12.48,3058100
AKTS,D,20231020,0.7087,0.7087,0.625,0.6351,610700
AKTX,D,20231020,3.42,3.5,3.3,3.4,13000
AKU,D,20231020,0.1494,0.1494,0.1427,0.1458,5915200
AKYA,D,20231020,3.84,3.95,3.55,3.63,179900
ALAR,D,20231020,3.45,3.45,3.21,3.27,13100
ALBT,D,20231020,0.7601,0.7808,0.701,0.7301,47800
ALCO,D,20231020,24.44,24.5375,24.08,24.08,20700
ALCY,D,20231020,10.34,10.34,10.34,10.34,200
ALDX,D,20231020,1.65,1.75,1.58,1.65,2003200
ALEC,D,20231020,5.23,5.36,5.11,5.29,374400
ALGM,D,20231020,29.32,29.355,28.61,28.85,1208500
ALGN,D,20231020,271.27,272.9,266.67,269.88,495400
ALGS,D,20231020,0.75,0.7941,0.638,0.76,131800
ALGT,D,20231020,73.7,73.92,72.81,73.31,198900
ALHC,D,20231020,7.21,7.305,7.05,7.1,442200
ALIM,D,20231020,2.92,3.15,2.86,3.05,19600
ALKS,D,20231020,26.92,27.27,26.82,27.02,2214200
ALKT,D,20231020,18.86,18.86,17.815,18.05,419100
ALLK,D,20231020,1.9,1.92,1.8,1.82,700000
ALLO,D,20231020,2.98,3.14,2.94,3,1446100
ALLR,D,20231020,0.7133,0.7133,0.63,0.65,145200
ALLT,D,20231020,2.05,2.05,1.9,1.97,129300
ALNT,D,20231020,28.56,28.56,28.091,28.25,34100
ALNY,D,20231020,161.33,163.52,159.5,161.79,1035000
ALOT,D,20231020,12.33,12.69,12.22,12.58,1300
ALPN,D,20231020,10.11,10.25,9.91,9.92,249800
ALPP,D,20231020,0.9131,0.9495,0.843,0.8851,302000
ALRM,D,20231020,56.16,56.325,55.22,55.31,312300
ALRN,D,20231020,1.27,1.2701,1.255,1.26,12700
ALRS,D,20231020,17.78,17.78,17.54,17.68,28100
ALSAR,D,20231020,0.0901,0.0901,0.0699,0.0901,900
ALSAW,D,20231020,0.0061,0.0061,0.0061,0.0061,900
ALT,D,20231020,2.33,2.33,2.15,2.17,1197500
ALTI,D,20231020,7,7,6.13,6.6,34000
ALTO,D,20231020,4,4,3.76,3.82,1568800
ALTR,D,20231020,62.64,62.64,60.89,61.14,233400
ALTU,D,20231020,10.145,10.145,10.14,10.14,700
ALTUW,D,20231020,0.0495,0.0495,0.04,0.04,1700
ALTY,D,20231020,10.4594,10.46,10.4101,10.46,7500
ALVO,D,20231020,8.86,9.27,8.57,8.68,11500
ALVR,D,20231020,1.56,1.59,1.5,1.51,738700
ALXO,D,20231020,6.93,7.6975,6.83,7.16,441700
ALYA,D,20231020,1.48,1.49,1.4402,1.49,8500
ALZN,D,20231020,0.2015,0.2101,0.2,0.2011,115400
AMAL,D,20231020,16.52,16.52,16.04,16.08,92400
AMAM,D,20231020,8.83,9.13,8.26,8.43,1693600
AMAO,D,20231020,10.9,10.95,10.75,10.86,19300
AMAT,D,20231020,134.52,136.15,133.36,134.12,6149400
AMBA,D,20231020,50.1,50.41,49.35,49.9,438900
AMCX,D,20231020,12.62,12.645,12.23,12.23,238300
AMD,D,20231020,102.28,104.34,101.44,101.81,61317900
AMDS,D,20231020,25.689,26.1335,25.6001,26.1335,200
AMED,D,20231020,92.52,93.03,92.5,92.74,305600
AMEH,D,20231020,32,32.1,31.34,31.49,150600
AMGN,D,20231020,280.6,281.06,275.75,278.81,2455000
AMID,D,20231020,25.2699,25.29,25.0442,25.0442,21100
AMKR,D,20231020,22.59,22.65,22.045,22.12,778300
AMLI,D,20231020,1.11,1.15,1.08,1.13,401700
AMLX,D,20231020,16.63,17.135,16.58,16.84,1575600
AMNB,D,20231020,39.52,39.52,36.79,36.94,28000
AMPG,D,20231020,1.8,1.8899,1.78,1.81,19600
AMPH,D,20231020,44.97,45.3911,44.34,44.49,298900
AMPL,D,20231020,10.37,10.395,10.19,10.32,387100
AMRK,D,20231020,29.35,29.66,28.87,28.96,219400
AMRN,D,20231020,0.73,0.7842,0.7215,0.7548,1024100
AMSC,D,20231020,6,6.09,5.9499,6.02,391300
AMSF,D,20231020,53.22,53.33,52.32,52.65,81900
AMST,D,20231020,2.51,2.63,2.3836,2.41,8600
AMSWA,D,20231020,11.38,11.38,11.15,11.33,216200
AMTI,D,20231020,0.1534,0.1547,0.1376,0.142,765400
AMTX,D,20231020,4.94,5,4.64,4.65,411000
AMWD,D,20231020,69.13,69.32,67.73,67.83,168200
AMZD,D,20231020,20.91,21.42,20.91,21.39,20000
AMZN,D,20231020,128.05,128.17,124.97,125.17,56406400
AMZU,D,20231020,21.82,21.85,21.0923,21.1276,181000
ANAB,D,20231020,17.9,18.35,17.72,18.05,108600
ANDE,D,20231020,51.32,51.32,49.18,49.26,213000
ANEB,D,20231020,2.92,2.95,2.5639,2.68,14100
ANGH,D,20231020,1,1.03,0.95,0.96,19800
ANGHW,D,20231020,0.014,0.0183,0.014,0.0165,20000
ANGI,D,20231020,1.73,1.75,1.69,1.72,257500
ANGL,D,20231020,26.38,26.42,26.325,26.35,858400
ANGO,D,20231020,6.72,6.95,6.67,6.75,740800
ANIK,D,20231020,19.08,19.23,18.82,18.87,84700
ANIP,D,20231020,57.64,58.82,57.2,57.44,100800
ANIX,D,20231020,3.13,3.29,3.13,3.13,23700
ANL,D,20231020,9.45,9.55,9.2,9.25,6600
ANNX,D,20231020,1.75,1.86,1.68,1.77,228300
ANSS,D,20231020,285.59,285.59,277.6,279.72,436900
ANTE,D,20231020,0.87,0.89,0.87,0.89,500
ANTX,D,20231020,14.52,15.22,14.3,14.99,30900
ANY,D,20231020,1.19,1.2499,1.18,1.205,71200
AOGOW,D,20231020,0.0381,0.0381,0.031,0.031,8200
AONC,D,20231020,6.62,6.9206,6.51,6.58,10100
AONCW,D,20231020,0.19,0.2195,0.19,0.1963,10700
AOSL,D,20231020,26.86,27.14,25.93,26.11,206000
AOTG,D,20231020,28.58,28.58,28.58,28.58,100
AOUT,D,20231020,9.405,9.53,9.0351,9.1,22300
APA,D,20231020,42.89,43.17,41.89,42.16,4035100
APACW,D,20231020,0.0225,0.0225,0.0225,0.0225,200
APCX,D,20231020,2.78,2.85,2.7,2.7,153500
APCXW,D,20231020,0.525,0.55,0.525,0.525,8800
APDN,D,20231020,0.96,0.99,0.91,0.91,33300
APEI,D,20231020,4.55,4.69,4.495,4.65,18800
APGE,D,20231020,19.95,20.16,17.005,17.04,384000
API,D,20231020,2.89,2.99,2.84,2.87,216600
APLD,D,20231020,5,5.035,4.655,4.69,4407200
APLM,D,20231020,1.82,1.85,1.71,1.75,50300
APLMW,D,20231020,0.0499,0.0701,0.0451,0.06,308800
APLS,D,20231020,46.29,47.94,46.07,46.4,1863200
APLT,D,20231020,2.53,2.6547,2.46,2.5,569100
APM,D,20231020,1.8,1.9,1.75,1.9,6100
APOG,D,20231020,42.62,42.78,42.015,42.16,211200
APP,D,20231020,38.34,38.56,37.39,37.58,1993500
APPF,D,20231020,184.6,184.63,175.485,178.11,86600
APPN,D,20231020,42.86,42.86,40.84,41.05,613100
APPS,D,20231020,5.37,5.375,5.15,5.15,1186700
APRE,D,20231020,3.85,4.45,3.85,4.0793,50400
APRN,D,20231020,12.93,12.93,12.89,12.92,382500
APTM,D,20231020,10.62,10.62,10.62,10.62,135000
APTO,D,20231020,2.2,2.37,2.1999,2.27,10500
APVO,D,20231020,0.34,0.3498,0.325,0.3282,205100
APWC,D,20231020,1.26,1.27,1.26,1.27,1600
APXI,D,20231020,11,11,11,11,26700
APYX,D,20231020,2.6,2.66,2.46,2.48,62000
AQB,D,20231020,3.6,3.6397,3.3101,3.38,58400
AQMS,D,20231020,1.01,1.01,0.8613,0.9229,308400
AQST,D,20231020,1.59,1.6,1.5,1.54,95200
AQWA,D,20231020,13.81,13.88,13.77,13.77,2300
ARAV,D,20231020,0.167,0.249,0.16,0.1855,112612000
ARAY,D,20231020,2.79,2.79,2.74,2.75,261700
ARBB,D,20231020,1.34,1.4087,1.31,1.4087,4400
ARBE,D,20231020,2,2,1.9,1.93,48400
ARBEW,D,20231020,0.202,0.245,0.202,0.245,500
ARBK,D,20231020,1,1.01,0.94,0.94,133600
ARBKL,D,20231020,6.45,6.5,6.32,6.4,1300
ARCB,D,20231020,94.86,97.475,93.74,94.52,389100
ARCC,D,20231020,18.99,19.015,18.61,18.79,3203600
ARCE,D,20231020,13.84,13.88,13.82,13.84,95100
ARCT,D,20231020,20.66,21.05,20.18,20.18,209700
ARDX,D,20231020,3.62,3.8,3.52,3.56,6171300
AREB,D,20231020,0.48,0.5,0.48,0.48,101600
AREC,D,20231020,1.51,1.51,1.44,1.46,105800
ARGX,D,20231020,482.83,486.205,474.26,475.07,136100
ARHS,D,20231020,9.12,9.125,8.822,8.88,468900
ARIZW,D,20231020,0.0099,0.01,0.0099,0.01,3000
ARKO,D,20231020,7.7,7.74,7.58,7.59,230500
ARKOW,D,20231020,0.9985,1,0.939,0.9788,32400
ARLP,D,20231020,24.25,24.2964,23.51,23.71,338600
ARM,D,20231020,49.74,49.74,46.5,47.87,8089100
AROW,D,20231020,18.35,18.38,18.01,18.02,50400
ARQQ,D,20231020,0.45,0.4788,0.416,0.416,767000
ARQQW,D,20231020,0.1501,0.1501,0.13,0.15,2400
ARQT,D,20231020,2.41,2.56,2.16,2.465,18378900
ARRW,D,20231020,10.49,10.49,10.45,10.45,900
ARRWU,D,20231020,10.61,10.61,10.56,10.56,600
ARRY,D,20231020,16.99,18.13,16.8,17.52,8479400
ARTE,D,20231020,10.65,10.66,10.65,10.66,5000
ARTEU,D,20231020,10.75,10.75,10.75,10.75,300
ARTL,D,20231020,1.45,1.46,1.406,1.4287,22400
ARTLW,D,20231020,0.0321,0.0321,0.0321,0.0321,5300
ARTNA,D,20231020,40.17,40.41,39.72,39.78,22900
ARTW,D,20231020,2.01,2.01,2,2,1500
ARVL,D,20231020,1.07,1.104,1,1.02,183900
ARVN,D,20231020,15.26,15.29,14.7,14.83,419500
ARVR,D,20231020,28.83,28.89,28.81,28.81,600
ARWR,D,20231020,25.48,26.42,25.36,25.44,967700
ASCA,D,20231020,10.76,10.85,10.76,10.82,5200
ASCAW,D,20231020,0.016,0.016,0.012,0.012,14300
ASCBR,D,20231020,0.102,0.102,0.1,0.1,1700
ASCBW,D,20231020,0.02,0.0224,0.01,0.01,32300
ASET,D,20231020,27.83,27.8557,27.6967,27.6967,7300
ASLE,D,20231020,15.55,15.55,14.81,14.83,327000
ASLN,D,20231020,1.3,1.3,1.2001,1.23,17600
ASMB,D,20231020,1.03,1.06,0.961,0.97,2156100
ASML,D,20231020,588.95,592.29,578.3,580.1,1035100
ASND,D,20231020,88.97,90.795,88.6167,90,542700
ASNS,D,20231020,1.16,1.2603,1.11,1.16,51200
ASO,D,20231020,46.64,46.69,45.34,46,1411400
ASPA,D,20231020,11.09,11.13,10.01,10.1904,11000
ASPAU,D,20231020,10.49,12.19,10.49,11.73,2000
ASPAW,D,20231020,0.1,0.1,0.1,0.1,100
ASPI,D,20231020,1.05,1.06,0.9785,1.05,83000
ASPS,D,20231020,4.38,4.45,4.22,4.25,86800
ASRT,D,20231020,2.29,2.33,2.24,2.28,954500
ASRV,D,20231020,2.55,2.6123,2.55,2.6,7500
ASST,D,20231020,0.3316,0.378,0.3088,0.326,68000
ASTC,D,20231020,9.695,9.695,9.31,9.31,700
ASTE,D,20231020,42.88,42.88,42.1,42.2,181000
ASTI,D,20231020,1.01,1.0396,0.9579,0.98,135400
ASTL,D,20231020,6.56,6.77,6.47,6.52,199100
ASTLW,D,20231020,0.96,1.02,0.96,1.02,8800
ASTR,D,20231020,0.75,0.75,0.6212,0.6727,522100
ASTS,D,20231020,3.01,3.04,2.9,2.93,1493600
ASTSW,D,20231020,0.76,0.8087,0.75,0.7999,3700
ASUR,D,20231020,8.46,8.525,8.26,8.46,159500
ASYS,D,20231020,7.78,7.88,7.74,7.78,12100
ATAI,D,20231020,1.26,1.31,1.26,1.3,320400
ATAK,D,20231020,10.91,10.91,10.91,10.91,1900
ATAKW,D,20231020,0.012,0.0123,0.008,0.0115,142100
ATAT,D,20231020,18.24,18.48,17.78,18.18,209000
ATCOL,D,20231020,23.34,23.59,23.34,23.59,200
ATEC,D,20231020,12.12,12.5,11.86,12.25,2278300
ATER,D,20231020,0.3082,0.33,0.301,0.312,558100
ATEX,D,20231020,31.49,31.68,30.94,30.95,202500
ATHA,D,20231020,1.59,1.62,1.52,1.61,100100
ATIF,D,20231020,1.21,1.21,1.17,1.17,1400
ATLC,D,20231020,29.53,29.53,29.24,29.37,11800
ATLCL,D,20231020,21.7568,21.7568,21.3,21.38,6000
ATLCP,D,20231020,20.2,20.63,20.2,20.5,1200
ATLO,D,20231020,15.91,15.9799,15.33,15.34,35000
ATLX,D,20231020,27.5,27.5,26.45,26.56,51400
ATMC,D,20231020,10.68,10.68,10.67,10.67,353700
ATMCU,D,20231020,10.74,10.74,10.74,10.74,100
ATMV,D,20231020,10.601,10.601,10.601,10.601,700
ATMVR,D,20231020,0.1608,0.1608,0.1533,0.1533,600
ATNF,D,20231020,0.4055,0.4709,0.3564,0.45,144000
ATNFW,D,20231020,0.0116,0.0118,0.01,0.01,1100
ATNI,D,20231020,34.69,35.21,34.29,34.31,60100
ATOM,D,20231020,6.59,6.5924,6.35,6.46,124000
ATOS,D,20231020,0.669,0.6752,0.659,0.66,240000
ATPC,D,20231020,1.15,1.15,1.0805,1.09,62000
ATRA,D,20231020,1.39,1.43,1.28,1.37,1102900
ATRC,D,20231020,35.35,36.3,35.03,35.56,250900
ATRI,D,20231020,355,355,345.0999,347.1,11600
ATRO,D,20231020,15.44,15.47,15.07,15.12,84000
ATSG,D,20231020,20.5,20.5,19.675,19.7,574800
ATXG,D,20231020,1.43,1.43,1.31,1.3501,12900
ATXI,D,20231020,0.599,0.5999,0.5722,0.5997,61200
ATXS,D,20231020,5.2,5.47,5.12,5.28,163700
AUDC,D,20231020,8.56,8.56,8.175,8.23,82800
AUGX,D,20231020,5.31,5.42,5.05,5.11,205400
AUID,D,20231020,7.6,7.6,7.5,7.5,17200
AUPH,D,20231020,7.5,7.63,7.415,7.5,1358800
AUR,D,20231020,1.81,1.88,1.76,1.82,6558500
AURA,D,20231020,8.48,8.59,8.215,8.4,71200
AUROW,D,20231020,0.2061,0.21,0.18,0.185,3500
AUTL,D,20231020,2.46,2.56,2.31,2.56,514800
AUUD,D,20231020,0.2498,0.2498,0.23,0.2302,72000
AUUDW,D,20231020,0.035,0.035,0.0349,0.0349,4000
AUVI,D,20231020,0.249,0.2499,0.2365,0.249,120000
AUVIP,D,20231020,2.75,2.75,2.38,2.63,700
AVAH,D,20231020,1.29,1.29,1.21,1.25,87400
AVAV,D,20231020,117.71,118.35,115.985,116.87,317900
AVDL,D,20231020,10.24,10.68,10.195,10.33,473200
AVDX,D,20231020,9.03,9.145,8.745,8.93,1237400
AVGO,D,20231020,874.9,874.9,851.84,853.63,2695300
AVGR,D,20231020,5.38,5.5748,4.5808,4.67,70800
AVHI,D,20231020,10.68,10.68,10.68,10.68,100
AVID,D,20231020,26.93,26.95,26.91,26.93,519000
AVIR,D,20231020,2.96,2.98,2.9,2.94,290000
AVNW,D,20231020,26.28,26.4,26.03,26.29,93900
AVO,D,20231020,9.38,9.5,9.35,9.35,113300
AVPT,D,20231020,7.39,7.39,7.03,7.18,812500
AVRO,D,20231020,1.55,1.57,1.53,1.56,204600
AVT,D,20231020,46.35,46.84,46.12,46.6,434700
AVTA,D,20231020,25.7,25.73,25.69,25.69,559100
AVTE,D,20231020,11.4,11.93,11.07,11.13,43600
AVTX,D,20231020,0.1267,0.134,0.1206,0.1227,27981200
AVXL,D,20231020,5.61,5.6599,5.16,5.2,1600600
AWH,D,20231020,5.64,6.0142,5.5281,5.79,65100
AWIN,D,20231020,0.1373,0.1373,0.126,0.1267,586700
AWINW,D,20231020,0.0262,0.0264,0.0202,0.0202,8200
AWRE,D,20231020,1.21,1.22,1.18,1.22,15400
AXDX,D,20231020,5.74,6.2,5.525,6.08,25500
AXGN,D,20231020,4.17,4.17,4.03,4.04,229100
AXLA,D,20231020,8.09,8.12,7.7694,7.86,36300
AXNX,D,20231020,52.09,53.41,51.5,52.63,581800
AXON,D,20231020,212.93,212.93,207.2,210.86,354000
AXSM,D,20231020,64.5,64.87,63.8,64.25,547800
AXTI,D,20231020,2.3,2.31,2.21,2.24,167500
AY,D,20231020,17,17.15,16.69,16.69,907200
AYRO,D,20231020,1.88,1.925,1.7701,1.8,19800
AYTU,D,20231020,3.26,3.46,2.8701,3.14,123600
AZ,D,20231020,1.51,1.52,1.44,1.47,9100
AZN,D,20231020,63.92,64.495,63.83,63.83,5826000
AZPN,D,20231020,186.68,186.791,179.51,180.92,216100
AZTA,D,20231020,50.05,50.53,49.51,49.61,493000
BABX,D,20231020,17.23,17.23,16.96,16.96,25100
BACK,D,20231020,1.85,2,1.83,2,21800
BAER,D,20231020,4.09,4.15,3.88,4,103700
BAERW,D,20231020,0.2,0.2,0.1999,0.2,25200
BAFN,D,20231020,8.98,9.1,8.98,9,2400
BAND,D,20231020,10.07,10.21,9.74,9.92,363400
BANF,D,20231020,85.83,85.83,82.2461,83.61,122400
BANL,D,20231020,0.8805,0.94,0.8805,0.92,15700
BANR,D,20231020,43.38,43.6,40.59,40.8,393500
BANX,D,20231020,17.5,17.5,17.2,17.2,11700
BAOS,D,20231020,4.6891,4.86,4.14,4.5645,12100
BASE,D,20231020,15.21,15.21,14.59,14.92,156200
BATRA,D,20231020,38.49,38.705,38.18,38.18,49600
BATRK,D,20231020,35.49,35.605,35.26,35.27,210400
BBCP,D,20231020,7.89,8.07,7.73,7.9,53700
BBGI,D,20231020,0.821,0.85,0.7812,0.7902,24300
BBH,D,20231020,150.36,150.8608,149.88,149.9459,12100
BBIO,D,20231020,24.65,25.25,24.42,24.57,924300
BBLG,D,20231020,0.59,0.64,0.5802,0.6001,26700
BBSI,D,20231020,90.78,90.79,89.6,89.78,21500
BCAB,D,20231020,1.65,1.69,1.59,1.6,2033300
BCAL,D,20231020,14.54,14.84,14.37,14.49,27700
BCAN,D,20231020,0.811,0.83,0.8015,0.8299,20100
BCBP,D,20231020,10.94,10.94,10.5201,10.63,55100
