<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AMK,D,20231211,26.69,26.86,26.56,26.56,72400
AMN,D,20231211,68.76,69.85,68.04,69.83,578700
AMP,D,20231211,359.1,366.765,358.89,365.43,592700
AMP.V,D,20231211,0.25,0.2598,0.22,0.25,1900
AMPS,D,20231211,5.25,5.55,5.22,5.52,1271600
AMPX,D,20231211,4.06,4.12,3.93,4,106900
AMPY,D,20231211,5.89,5.89,5.705,5.71,632300
AMR,D,20231211,296.69,298,284.98,293.52,379500
AMRC,D,20231211,31.62,32.73,31.18,31.68,354600
AMRX,D,20231211,5.1,5.1453,4.82,4.9,1027800
AMT,D,20231211,205.9,207.99,204.11,205.6,2468600
AMTB,D,20231211,23.24,23.49,22.95,23.35,77400
AMTD,D,20231211,1.82,1.8499,1.79,1.81,16300
AMWL,D,20231211,1.19,1.19,1.12,1.16,1314900
AMX,D,20231211,18.29,18.43,18.095,18.26,1214100
AN,D,20231211,136.73,137.98,135.11,136.26,265300
ANET,D,20231211,224,227.5396,222.6662,226.57,2013400
ANF,D,20231211,79.46,82.14,79.2,81.63,1404200
ANVS,D,20231211,10.28,10.4,9.0201,9.38,379100
AOD,D,20231211,7.84,7.85,7.82,7.85,279400
AOMR,D,20231211,10.37,10.45,10.24,10.26,26300
AON,D,20231211,325.41,330.715,325.41,329.46,905000
AORT,D,20231211,18.17,18.31,17.89,18.04,160700
AOS,D,20231211,78.32,78.66,77.66,78.04,818800
AP,D,20231211,2.65,2.68,2.55,2.55,37000
APAM,D,20231211,39.25,39.4,39.035,39.35,330300
APC.W,D,20231211,0.0148,0.015,0.0148,0.015,60800
APCA,D,20231211,11.07,11.07,11.07,11.07,1100
APD,D,20231211,263.25,265.08,262.47,264.56,1120800
APG,D,20231211,30.8,31.39,30.75,31.37,1778900
APH,D,20231211,93.65,95.38,93.64,95.24,3862400
APLE,D,20231211,16.92,17.13,16.92,17.03,1989600
APO,D,20231211,92.27,93.0619,91.51,91.94,1309400
APO-A,D,20231211,55.82,55.82,55.36,55.46,64000
APOS,D,20231211,26.54,26.7,26.4925,26.66,35600
APTV,D,20231211,79.35,81.115,79.04,80.61,3792200
AQN,D,20231211,6.01,6.08,5.99,6.08,3310500
AQNB,D,20231211,24.68,24.94,24.68,24.8316,14300
AQNU,D,20231211,21.24,21.24,20.97,21.15,17500
AR,D,20231211,20.15,21.28,20.13,21.19,6918200
ARC,D,20231211,2.95,2.981,2.9,2.91,69700
ARCH,D,20231211,162.61,163.37,159.15,161.64,572200
ARCO,D,20231211,12.21,12.31,11.9,12.18,1063500
ARDC,D,20231211,12.99,13,12.9,12.93,149700
ARE,D,20231211,118.88,119.65,117.91,119.44,944900
ARES,D,20231211,111.06,111.9899,110.52,110.72,379700
ARG-A,D,20231211,24.6,24.7,24.34,24.46,41000
ARGD,D,20231211,23.32,23.465,22.9509,23.22,11300
ARI,D,20231211,11.12,11.36,11.12,11.32,815600
ARIS,D,20231211,7.63,7.69,7.522,7.6,212800
ARL,D,20231211,15.68,15.68,15.68,15.68,1600
ARLO,D,20231211,9.38,9.448,9.16,9.24,523600
ARMK,D,20231211,27.16,27.35,26.965,27.09,2691300
AROC,D,20231211,14.75,14.95,14.61,14.82,1670700
ARR,D,20231211,19.03,19.2,18.75,18.88,1897400
ARR-C,D,20231211,20.24,20.315,20.0717,20.21,14700
ARW,D,20231211,119.32,122.465,119.32,122,360600
ASA,D,20231211,15.11,15.4821,15.02,15.05,36800
ASAI,D,20231211,11.93,12.185,11.9,12.16,502200
ASAN,D,20231211,19.25,19.8199,19.05,19.41,2584400
ASB,D,20231211,19.53,19.62,19.42,19.44,953200
ASB-E,D,20231211,18.35,18.7,18.35,18.59,14300
ASB-F,D,20231211,18.04,18.14,18,18.05,5200
ASBA,D,20231211,21.75,21.76,21.22,21.36,45000
ASC,D,20231211,13.65,13.67,13.33,13.64,478300
ASG,D,20231211,4.99,5.02,4.96,5.01,458100
ASGI,D,20231211,17.3,17.39,17.285,17.3,23200
ASGN,D,20231211,91,92.115,91,91.63,160600
ASH,D,20231211,83.19,83.5,82.41,82.79,312900
ASIX,D,20231211,27.01,27.01,26.53,26.69,131400
ASPN,D,20231211,13.05,13.15,12.34,12.44,937600
ASR,D,20231211,229.93,231.8,227.13,231.1,42200
ASX,D,20231211,8.76,8.95,8.7552,8.94,5291000
ATC-D,D,20231211,23.67,23.77,23.56,23.6701,3000
ATC-H,D,20231211,22.96,23.0722,22.96,22.9804,6100
ATEN,D,20231211,12.81,13.12,12.735,13.02,888300
ATGE,D,20231211,59.97,60.23,59.62,60.01,520700
ATH-A,D,20231211,23.58,23.8574,23.19,23.5899,52800
ATH-B,D,20231211,20.53,20.6203,20.3,20.37,18700
ATH-C,D,20231211,24.62,24.95,24.62,24.93,75800
ATH-D,D,20231211,17.38,17.42,17.1399,17.349,60200
ATH-E,D,20231211,25.52,25.6873,25.31,25.66,19400
ATHM,D,20231211,26.25,26.69,26,26.57,293400
ATI,D,20231211,39.91,41.06,39.6225,40.91,1838700
ATIP,D,20231211,7.2,7.2,7.2,7.2,600
ATKR,D,20231211,135.5,137.7725,135.5,137.19,343200
ATMU,D,20231211,23.65,23.82,23.53,23.64,244800
ATO,D,20231211,113.33,113.595,112.305,113.32,878200
ATR,D,20231211,127.26,127.68,126.34,127.57,337900
ATS,D,20231211,38.75,40.11,38.5,40.01,55900
ATUS,D,20231211,2.16,2.2,2.01,2.02,3348400
AU,D,20231211,16.72,17.0961,16.6,17.03,2237500
AUB,D,20231211,33.46,33.69,32.84,32.91,422700
AUB-A,D,20231211,20.65,20.65,20.1,20.1,33000
AVA,D,20231211,35.02,35.19,34.7544,35.05,376100
AVAL,D,20231211,2.16,2.16,2.1,2.13,30400
AVB,D,20231211,174.94,175.64,173.66,175.41,691800
AVD,D,20231211,10.1,10.1,9.995,10.06,211900
AVK,D,20231211,10.63,10.6899,10.59,10.64,160900
AVNS,D,20231211,21.21,21.766,20.555,20.75,281600
AVNT,D,20231211,36.24,36.76,36.14,36.55,278100
AVTR,D,20231211,21.43,21.535,20.99,21.17,5834800
AVY,D,20231211,191.73,192.82,190.5743,192.74,286100
AWF,D,20231211,9.85,9.87,9.8201,9.85,241700
AWI,D,20231211,92.46,93.41,92.29,93.24,564100
AWK,D,20231211,130.37,131.37,129.77,130.71,1037100
AWP,D,20231211,3.66,3.7,3.65,3.68,391300
AWR,D,20231211,81.25,81.55,80.69,81.53,137200
AX,D,20231211,50.02,50.68,48.93,49.82,982300
AXL,D,20231211,7.51,7.72,7.51,7.69,1929700
AXP,D,20231211,168.4,169.5144,167.86,168.39,2811500
AXR,D,20231211,20.1,20.45,19.9,20.3,12900
AXS,D,20231211,55.49,56,55.17,55.34,450200
AXS-E,D,20231211,20.5,20.67,20.17,20.26,76200
AXTA,D,20231211,32.87,33.195,32.87,33.15,1703300
AYI,D,20231211,188.79,190.51,187.64,190,129800
AYX,D,20231211,42.96,44.71,42.96,44.5,1786000
AZEK,D,20231211,34.68,35.01,34.51,34.73,1475600
AZO,D,20231211,2621.61,2642.607,2610.48,2633.5,112700
AZUL,D,20231211,9.65,9.695,9.47,9.67,1067100
AZZ,D,20231211,51.28,51.83,51.16,51.72,95900
B,D,20231211,28.44,28.73,28.28,28.67,332300
BA,D,20231211,243.5,248.08,243.31,248.08,7545000
BABA,D,20231211,70.49,71.61,70.08,71.37,19719300
BAC,D,20231211,30.92,31.08,30.71,30.85,32253900
BAC-B,D,20231211,24.8,24.8384,24.64,24.74,99900
BAC-E,D,20231211,21.31,21.42,21.23,21.3,16000
BAC-K,D,20231211,24.26,24.285,24.0601,24.21,69800
BAC-L,D,20231211,1162.77,1163,1148.99,1161.44,9600
BAC-M,D,20231211,22.33,22.3582,22.15,22.26,89800
BAC-N,D,20231211,21,21.04,20.73,20.85,134200
BAC-O,D,20231211,18.5,18.55,18.3,18.42,82900
BAC-P,D,20231211,17.53,17.545,17.31,17.465,49300
BAC-Q,D,20231211,17.99,18.02,17.75,17.8495,86300
BAC-S,D,20231211,19.85,19.855,19.64,19.7401,72200
BAH,D,20231211,125.54,127.055,125.54,126.69,446100
BAK,D,20231211,7,7.08,6.805,6.86,1487300
BALL,D,20231211,57.35,57.77,57,57.58,1257600
BALY,D,20231211,12.62,13.11,12.5,12.68,477500
BAM,D,20231211,35.9,36.07,35.655,35.98,624200
BAN-F,D,20231211,21.4,21.5,21.3,21.38,85600
BANC,D,20231211,12.63,12.73,12.52,12.56,2358600
BAP,D,20231211,123.82,126.11,123.82,124.53,176800
BAR.W,D,20231211,0.05,0.05,0.05,0.05,6000
BARK,D,20231211,0.77,0.8021,0.767,0.7962,353100
BAX,D,20231211,36.2,36.49,36.08,36.42,3452800
BB,D,20231211,3.82,4.175,3.81,4.1,7203200
BBA.W,D,20231211,0.3599,0.39,0.345,0.3891,34700
BBAI,D,20231211,1.77,1.805,1.72,1.79,1700000
BBAR,D,20231211,5.3,5.48,5.179,5.37,879100
BBD,D,20231211,3.33,3.36,3.32,3.32,10323700
BBDC,D,20231211,8.75,8.85,8.71,8.73,722400
BBDO,D,20231211,2.95,2.95,2.8801,2.9,5700
BBN,D,20231211,15.88,15.9,15.8246,15.83,230000
BBU,D,20231211,17.2,17.2,16.65,16.94,5400
BBUC,D,20231211,19.56,19.79,19.5,19.69,86000
BBVA,D,20231211,9.09,9.12,9.06,9.11,813200
BBW,D,20231211,23.18,23.18,22.53,22.96,316600
BBWI,D,20231211,38,39.18,37.805,38.79,4429600
BBY,D,20231211,75,75.505,74.11,74.14,3109600
BC,D,20231211,84.5,85.08,83.65,84.77,485000
BC-A,D,20231211,24.7,24.7,23.92,24.05,9900
BC-B,D,20231211,24.91,25.09,24.85,24.93,1400
BC-C,D,20231211,23.53,23.8899,23.53,23.63,15200
BCAT,D,20231211,14.97,15.0299,14.925,14.99,355100
BCC,D,20231211,111.3,111.55,109.735,111.24,270800
BCE,D,20231211,40.68,40.81,40.269,40.39,1793800
BCH,D,20231211,22.68,22.99,22.26,22.49,166500
BCO,D,20231211,85.05,85.7,84.785,85.15,272100
BCS,D,20231211,7.28,7.31,7.235,7.29,17387000
BCSF,D,20231211,15.39,15.4379,15.22,15.26,324400
BCX,D,20231211,8.79,8.86,8.65,8.7,215400
BDC,D,20231211,72.58,73.22,71.98,72.21,373600
BDJ,D,20231211,7.63,7.72,7.6102,7.67,668700
BDN,D,20231211,4.94,5,4.91,4.92,1217000
BDX,D,20231211,232.46,234.59,232.34,233.39,1681000
BE,D,20231211,13.79,13.995,13.36,13.51,4694700
BEDU,D,20231211,1.13,1.1655,1.13,1.1655,700
BEKE,D,20231211,14.92,15.22,14.785,15.18,8862800
BEN,D,20231211,25.44,25.69,25.35,25.49,2290400
BEP,D,20231211,25.04,25.46,24.71,25.45,684500
BEP-A,D,20231211,17.035,17.18,16.89,17.0677,3600
BEPC,D,20231211,26.89,27.135,26.51,27.11,746000
BEPH,D,20231211,15.26,15.3,14.9,15.12,21000
BEPI,D,20231211,15.8,15.86,15.57,15.69,32500
BERY,D,20231211,65.48,65.8,65.18,65.55,566300
BEST,D,20231211,2.5,2.5,2.445,2.46,20600
BF.A,D,20231211,57.09,58.17,56.895,58.15,42400
BF.B,D,20231211,54.95,56.44,54.88,56.44,1562300
BFA.U,D,20231211,10.84,10.89,10.84,10.845,1000
BFA.W,D,20231211,0.07,0.08,0.07,0.078,293400
BFAC,D,20231211,10.85,10.85,10.84,10.85,6400
BFAM,D,20231211,91.02,91.84,90.37,91.65,238600
BFH,D,20231211,30.63,31.47,30.27,31.28,647600
BFK,D,20231211,10.04,10.075,9.9901,10.01,143400
BFL.W,D,20231211,0.035,0.04,0.033,0.033,11600
BFLY,D,20231211,0.939,0.9438,0.8868,0.9013,1361300
BFS,D,20231211,39.25,39.57,38.98,39.21,28800
BFS-E,D,20231211,22.62,22.65,22.39,22.39,1700
BFX,D,20231211,0.5964,0.6167,0.5503,0.5643,139200
BFZ,D,20231211,11.57,11.685,11.48,11.68,160200
BG,D,20231211,104.62,105.51,103.61,105,958000
BGB,D,20231211,11.03,11.12,11.03,11.07,153500
BGH,D,20231211,13.15,13.205,13.14,13.16,32000
BGR,D,20231211,12.14,12.32,12.13,12.17,73900
BGS,D,20231211,10.25,10.36,10.15,10.23,834200
BGSF,D,20231211,9.64,9.66,9.41,9.45,13600
BGT,D,20231211,12.15,12.18,12.13,12.14,99400
BGX,D,20231211,11.54,11.58,11.49,11.5,51200
BGY,D,20231211,5.15,5.16,5.1,5.13,356600
BH,D,20231211,152,160.76,149.9,159.41,8100
BH.A,D,20231211,735,800,735,800,500
BHC,D,20231211,7.28,7.31,7.11,7.16,1020500
BHE,D,20231211,25.69,26.26,25.56,26.1,136300
BHG,D,20231211,6.43,6.579,6.265,6.57,15400
BHI.W,D,20231211,0.0297,0.0297,0.018,0.018,7000
BHIL,D,20231211,0.2188,0.22,0.1846,0.1919,804600
BHK,D,20231211,10.6,10.6,10.5,10.56,163500
BHLB,D,20231211,23.17,23.33,22.85,22.98,175800
BHP,D,20231211,61.76,62.185,61.28,62.07,2896100
BHR,D,20231211,2.27,2.2913,2.2411,2.25,128000
BHR-B,D,20231211,12.15,12.42,12.15,12.39,13600
BHR-D,D,20231211,18.85,18.85,18.4,18.6,4600
BHV,D,20231211,10.57,10.59,10.57,10.59,1000
BHVN,D,20231211,33,33.64,32.08,33.61,912500
BIG,D,20231211,6.13,6.63,6.1,6.4,1373200
BIGZ,D,20231211,7.29,7.39,7.29,7.36,1062700
BILL,D,20231211,70.51,71.56,68.85,70.61,1785200
BIO,D,20231211,305.16,306.25,302.31,304.05,349600
BIP,D,20231211,28.26,28.76,27.61,28.56,671700
BIP-A,D,20231211,15.91,16.0464,15.59,15.78,15100
BIP-B,D,20231211,15.14,15.1487,14.85,15,25800
BIPC,D,20231211,32.58,32.94,32.37,32.9,682200
BIPH,D,20231211,16.02,16.25,15.94,15.98,13700
BIPI,D,20231211,16.22,16.33,16.2,16.32,25200
BIRK,D,20231211,47.8,48.92,47.51,48.25,360500
BIT,D,20231211,15.16,15.16,15.081,15.15,59000
BJ,D,20231211,66.27,66.69,64.76,65.9,1742800
BK,D,20231211,49.15,49.735,49.15,49.55,4174400
BKD,D,20231211,5.37,5.47,5.33,5.47,1846800
BKDT,D,20231211,76.08,76.46,76.08,76.46,600
BKE,D,20231211,42.33,42.72,42.04,42.57,374500
BKH,D,20231211,53.74,54.28,53.54,53.93,348800
BKK.W,D,20231211,0.23,0.2374,0.2,0.2177,39800
BKKT,D,20231211,1.67,1.67,1.51,1.58,2619700
BKN,D,20231211,11.38,11.53,11.33,11.33,116200
BKS.W,D,20231211,0.04,0.055,0.0381,0.0385,130000
BKSY,D,20231211,1.32,1.325,1.2,1.21,1271100
BKT,D,20231211,11.85,11.9,11.8,11.9,51300
BKU,D,20231211,29.59,29.84,29.44,29.53,686000
BLCO,D,20231211,15.61,15.727,15.07,15.09,933700
BLD,D,20231211,319.9,322.47,318.51,320.75,212300
BLDR,D,20231211,147.27,149.5582,146.3,148.96,1087500
BLE,D,20231211,10.4,10.49,10.3965,10.46,110900
BLK,D,20231211,745.8,755.225,744.3225,752.41,781200
BLND,D,20231211,1.64,1.7,1.58,1.7,749100
BLW,D,20231211,13.26,13.27,13.14,13.18,89200
BLX,D,20231211,24.48,24.85,24.38,24.67,72500
BMA,D,20231211,27.08,27.97,26.39,27.5,252200
BME,D,20231211,38.68,38.86,38.6,38.7,39900
BMEZ,D,20231211,14.15,14.28,14.15,14.21,786800
BMI,D,20231211,150.51,151.58,149.546,151.37,110400
BML-G,D,20231211,20.74,20.83,20.61,20.63,21900
BML-H,D,20231211,20.48,20.48,20.36,20.37,22900
BML-J,D,20231211,21.69,21.69,21.5706,21.61,9200
BML-L,D,20231211,21.44,21.44,21.2201,21.25,10700
BMN,D,20231211,23.6,23.67,23.35,23.4,105900
BMO,D,20231211,87.6,88.05,86.9,87.86,491800
BMY,D,20231211,50.52,51.14,50.27,51.09,18432800
BN,D,20231211,35.88,36.3,35.66,36.27,1308700
BNED,D,20231211,1.22,1.35,1.2,1.26,691600
BNH,D,20231211,15.65,15.76,15.47,15.68,57900
BNJ,D,20231211,14.96,15.03,14.81,14.85,21200
BNL,D,20231211,16.43,16.56,16.385,16.5,720200
BNR.A,D,20231211,35.84,36.25,35.84,36.25,1400
BNRE,D,20231211,36.09,36.16,35.8,36.16,3200
BNS,D,20231211,44.85,44.95,44.465,44.91,2474800
BNY,D,20231211,10.22,10.2362,10.17,10.2,23700
BOC,D,20231211,15.66,15.8,15.445,15.62,114500
BODY,D,20231211,10.58,10.58,9.83,10.11,29500
BOE,D,20231211,9.87,9.89,9.8622,9.89,92900
BOH,D,20231211,65.27,65.89,65.04,65.6,360100
BOH-A,D,20231211,14.71,14.97,14.5,14.85,18800
BOND,D,20231211,90.26,90.26,89.995,90.24,771900
BOOT,D,20231211,74.84,76.31,74.26,75.16,882800
BORR,D,20231211,6.23,6.29,6.15,6.22,1867700
BOWL,D,20231211,10.96,11.31,10.85,11.26,796000
BOX,D,20231211,23.96,24.41,23.81,24.35,1866800
BP,D,20231211,35.15,35.38,35,35.13,6558700
BPT,D,20231211,2.96,2.98,2.85,2.85,231100
BR,D,20231211,191.32,193.52,190.965,191.09,487200
BRBR,D,20231211,53.67,54.67,53.37,54.38,1102300
BRC,D,20231211,56.8,57.08,56.4,56.72,264900
BRCC,D,20231211,4.06,4.08,3.75,4.06,1117600
BRD,D,20231211,10.73,10.73,10.73,10.73,1400
BRDG,D,20231211,7.58,7.64,7.08,7.11,489300
BRFS,D,20231211,2.79,2.79,2.75,2.76,1027700
BRK.A,D,20231211,540632,550000,535881,546907.3,10300
BRK.B,D,20231211,355,357.49,354.21,357.06,3111500
BRO,D,20231211,74.44,75.36,74.2,74.99,1258900
BROS,D,20231211,27.66,28.85,27.5701,28.7,1237700
BRSP,D,20231211,7.12,7.22,7.07,7.18,582100
BRT,D,20231211,18.9,18.91,18.47,18.58,30200
BRW,D,20231211,7.84,7.84,7.6201,7.79,217200
BRX,D,20231211,22.64,22.86,22.585,22.85,2033500
BSAC,D,20231211,19.38,19.38,18.92,18.99,351900
BSBR,D,20231211,6.21,6.25,6.195,6.22,390600
BSIG,D,20231211,18.57,18.66,18.365,18.58,104400
BSL,D,20231211,13.13,13.1899,13.09,13.11,44100
BSM,D,20231211,16.24,16.24,16.01,16.09,478700
BST,D,20231211,34.08,34.5293,34.0586,34.38,113600
BSTZ,D,20231211,16.75,16.87,16.69,16.8,372000
BSX,D,20231211,54.86,55.33,54.86,55.26,3653300
BTA,D,20231211,10.39,10.39,10.1822,10.27,39900
BTCM,D,20231211,3.99,3.99,3.7005,3.8,160500
