<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ACVA,D,20240207,14.28,14.63,14.1142,14.34,965700
ACWI,D,20240207,104.12,104.56,104.06,104.47,2348400
ACWX,D,20240207,50.63,50.7,50.53,50.65,1317700
ACXP,D,20240207,3.17,3.225,3.051,3.07,42300
ADAG,D,20240207,3.36,3.59,3.28,3.34,20300
ADAP,D,20240207,1.32,1.4198,1.2,1.24,2146500
ADBE,D,20240207,613.25,620.42,610.15,615.85,2313800
ADD,D,20240207,0.2955,0.2984,0.291,0.292,19200
ADEA,D,20240207,12.72,12.87,12.59,12.84,417100
ADI,D,20240207,191.83,192.82,188.88,191.97,3500500
ADIL,D,20240207,1.26,1.26,1.1651,1.2199,9200
ADMA,D,20240207,5.29,5.3095,5.18,5.18,1095300
ADN,D,20240207,0.1768,0.1768,0.1622,0.169,661700
ADNWW,D,20240207,0.021,0.021,0.0198,0.0208,5000
ADOC,D,20240207,11.8998,11.8998,11.804,11.8601,3500
ADOCR,D,20240207,0.12,0.145,0.12,0.133,119300
ADOCW,D,20240207,0.0194,0.0194,0.012,0.0122,78900
ADP,D,20240207,251.83,252.37,249.7,250.27,1460600
ADPT,D,20240207,3.8,3.8,3.545,3.57,1028000
ADSE,D,20240207,7.72,7.9599,7.41,7.9,27000
ADSEW,D,20240207,0.885,0.885,0.885,0.885,100
ADSK,D,20240207,256.81,261,255.185,258.43,1125200
ADTH,D,20240207,2.71,2.73,2.6373,2.67,128100
ADTHW,D,20240207,0.085,0.1185,0.085,0.1174,12700
ADTN,D,20240207,6.59,6.59,6.35,6.38,578700
ADTX,D,20240207,3.64,3.79,3.63,3.76,97400
ADUS,D,20240207,87.96,88.37,86.6,86.78,106500
ADV,D,20240207,3.76,4.04,3.6363,3.99,819200
ADVM,D,20240207,2.43,2.82,2.17,2.81,6704400
ADVWW,D,20240207,0.0998,0.1091,0.0849,0.1091,5800
AEAE,D,20240207,11.02,11.02,11.01,11.01,300
AEHL,D,20240207,1.45,1.51,1.4,1.461,27100
AEHR,D,20240207,15.13,15.65,14.77,15.36,1235600
AEI,D,20240207,1.278,1.28,1.2401,1.26,3600
AEIS,D,20240207,96.55,102.61,95.85,100.46,708900
AEMD,D,20240207,1.73,1.7682,1.73,1.7682,3300
AENT,D,20240207,1.4,1.46,1.34,1.45,22800
AENTW,D,20240207,0.022,0.029,0.022,0.0247,50700
AEP,D,20240207,77.54,77.7,76.77,77.33,3087100
AERT,D,20240207,2.38,2.5,2.34,2.38,16200
AEY,D,20240207,0.5639,0.7464,0.52,0.659,3493200
AEYE,D,20240207,4.95,5,4.66,4.67,29000
AEZS,D,20240207,1.82,1.82,1.72,1.736,6700
AFBI,D,20240207,16.13,16.13,16.13,16.13,200
AFCG,D,20240207,11.51,11.51,11.22,11.24,105000
AFIB,D,20240207,0.1761,0.21,0.1733,0.1862,727900
AFJK,D,20240207,10.18,10.18,10.17,10.18,19200
AFJKU,D,20240207,10.36,10.5259,10.35,10.5259,2000
AFMD,D,20240207,0.57,0.589,0.54,0.5503,886000
AFRI,D,20240207,10.54,10.5519,10.5,10.5,5500
AFRIW,D,20240207,1.37,1.37,1.37,1.37,100
AFRM,D,20240207,43.9,45.075,42.81,44.61,11097700
AFYA,D,20240207,20.11,20.148,19.75,19.99,85500
AGAE,D,20240207,1.33,1.33,1.21,1.21,49400
AGBA,D,20240207,0.3458,0.3946,0.3451,0.3681,200700
AGBAW,D,20240207,0.0149,0.0168,0.0149,0.0168,9400
AGEN,D,20240207,0.7187,0.73,0.671,0.6799,6352900
AGFY,D,20240207,0.72,0.795,0.663,0.7501,1509200
AGIO,D,20240207,24.08,24.08,23.41,23.69,414700
AGMH,D,20240207,1.77,1.77,1.7325,1.7325,500
AGNC,D,20240207,9.49,9.51,9.25,9.32,13221200
AGNCL,D,20240207,23.05,23.05,22.775,23,10500
AGNCM,D,20240207,24.65,24.65,24.4701,24.605,8600
AGNCN,D,20240207,25.57,25.66,25.57,25.6,17800
AGNCO,D,20240207,24.15,24.24,24.13,24.13,15400
AGNCP,D,20240207,23.2,23.2,23.09,23.09,29500
AGNG,D,20240207,28.74,28.75,28.64,28.6473,4200
AGRI,D,20240207,0.221,0.2299,0.2106,0.2272,496300
AGRIW,D,20240207,0.0053,0.0053,0.0052,0.0052,900
AGRX,D,20240207,1.52,1.52,1.25,1.28,164000
AGYS,D,20240207,83.68,87.51,83.56,87.32,156600
AGZD,D,20240207,21.95,21.98,21.8379,21.98,15300
AHCO,D,20240207,7.46,7.46,6.98,7,2161200
AHG,D,20240207,1.68,1.7,1.6,1.6,44400
AIA,D,20240207,56.35,56.8,56.25,56.76,66400
AIB,D,20240207,11.8,11.85,11.8,11.84,1600
AIH,D,20240207,0.5699,0.5699,0.48,0.5,6700
AIHS,D,20240207,0.63,0.6375,0.6,0.6,8000
AIMAU,D,20240207,11.16,11.21,11.05,11.05,2100
AIMAW,D,20240207,0.0126,0.0136,0.0126,0.0126,2300
AIMD,D,20240207,0.98,1.03,0.9302,0.94,58800
AIP,D,20240207,6.45,6.67,6.27,6.51,110000
AIQ,D,20240207,32.27,32.43,32.1401,32.4,637200
AIRE,D,20240207,1.36,1.36,1.2,1.24,430000
AIRG,D,20240207,4.47,4.51,4.4,4.48,7700
AIRL,D,20240207,25.51,25.57,25.5001,25.5001,200
AIRR,D,20240207,57.73,58.44,57.2828,58.26,119800
AIRS,D,20240207,6.82,6.84,6.49,6.64,141200
AIRT,D,20240207,17.35,17.7,17.2,17.614,4000
AIRTP,D,20240207,18.82,18.91,18.82,18.82,400
AISP,D,20240207,1.55,1.55,1.43,1.4621,100100
AITR,D,20240207,10.2213,10.23,10.2213,10.23,5500
AIXI,D,20240207,1.95,2.05,1.9304,2.04,40100
AKAM,D,20240207,125.05,125.9,124.15,125.57,1195800
AKAN,D,20240207,0.3375,0.34,0.31,0.31,135000
AKBA,D,20240207,1.7,1.7,1.625,1.65,1182100
AKLI,D,20240207,0.24,0.24,0.2355,0.24,29800
AKRO,D,20240207,17.92,18.275,16.25,17.89,1599100
AKTS,D,20240207,0.6068,0.6599,0.6,0.6296,873900
AKTX,D,20240207,2.57,2.57,2.57,2.57,900
AKYA,D,20240207,5.97,6.04,5.71,5.98,240300
ALAR,D,20240207,13.33,14.54,12.92,13.55,274700
ALBT,D,20240207,0.4001,0.422,0.381,0.381,7200
ALCE,D,20240207,0.94,0.97,0.94,0.9501,17500
ALCO,D,20240207,28.56,28.59,28.18,28.18,19400
ALCY,D,20240207,10.58,10.58,10.55,10.56,12700
ALDX,D,20240207,3.32,3.32,3.195,3.24,333800
ALEC,D,20240207,6.17,6.51,5.9,6.4,1458100
ALGM,D,20240207,29.83,29.96,29.28,29.84,1398200
ALGN,D,20240207,288.18,291.04,282.59,284.73,835300
ALGS,D,20240207,0.688,0.7,0.6852,0.69,62800
ALGT,D,20240207,78.51,78.715,75.59,76.26,230700
ALHC,D,20240207,6.33,6.625,6.3,6.42,1441400
ALIM,D,20240207,3.88,3.99,3.77,3.98,23100
ALKS,D,20240207,27.04,27.04,26.635,26.7,1308500
ALKT,D,20240207,24.76,25.06,24.53,24.55,291300
ALLK,D,20240207,1.3,1.32,1.25,1.26,564400
ALLO,D,20240207,4.12,4.19,3.91,4.15,4076100
ALLR,D,20240207,0.463,0.463,0.4551,0.46,64100
ALLT,D,20240207,1.81,1.88,1.79,1.81,41800
ALNT,D,20240207,28.23,28.51,27.93,28.01,127600
ALNY,D,20240207,172.55,172.55,167.43,168.6,771700
ALOT,D,20240207,17.5,17.6,17.335,17.6,9200
ALPN,D,20240207,26.62,27.42,26.09,27.1,911900
ALPP,D,20240207,0.53,0.545,0.502,0.5429,98000
ALRM,D,20240207,62.75,64.19,62.4375,63.35,206300
ALRN,D,20240207,4.43,4.57,4.34,4.465,1800
ALRS,D,20240207,22.15,22.7499,21.51,22.05,42800
ALSA,D,20240207,11.24,11.24,11.24,11.24,4800
ALSAR,D,20240207,0.12,0.13,0.06,0.11,19700
ALT,D,20240207,10.36,10.56,10.03,10.35,2982700
ALTI,D,20240207,5.3,5.51,5.21,5.43,37300
ALTO,D,20240207,1.92,1.92,1.84,1.85,660300
ALTR,D,20240207,89,89.56,88.075,89.48,259000
ALTU,D,20240207,10.26,10.26,10.26,10.26,1100
ALTY,D,20240207,11.26,11.26,11.17,11.21,12800
ALVO,D,20240207,15.45,15.88,15.45,15.61,166000
ALVR,D,20240207,0.69,0.69,0.65,0.6721,1185800
ALXO,D,20240207,15.67,15.67,14.39,15.05,348200
ALYA,D,20240207,1.13,1.1704,1.06,1.095,78000
ALZN,D,20240207,0.91,0.91,0.86,0.8832,43400
AMAL,D,20240207,24.57,24.78,23.73,24.28,193500
AMAM,D,20240207,27.78,27.805,27.78,27.79,242700
AMAT,D,20240207,170.49,172.91,168.8346,170.9,5103300
AMBA,D,20240207,53.8,53.967,52.58,53.27,361100
AMCX,D,20240207,17.63,17.63,15.85,17.005,650900
AMD,D,20240207,169.47,172.97,168.2,170.94,53665400
AMDS,D,20240207,13.11,13.17,12.8,12.99,49000
AMED,D,20240207,93.8,94.045,93.02,93.95,214100
AMEH,D,20240207,36.65,36.65,35.75,36.07,147900
AMGN,D,20240207,315.51,315.51,295.275,295.87,8411300
AMID,D,20240207,30.925,30.9444,30.925,30.9444,3400
AMIX,D,20240207,5.55,5.64,5.1607,5.36,99500
AMKR,D,20240207,30.96,30.96,29.495,29.58,1351200
AMLI,D,20240207,0.7428,0.77,0.7201,0.735,264700
AMLX,D,20240207,15.51,15.515,15.11,15.12,592400
AMNB,D,20240207,43.66,44.44,42.71,44.1,16400
AMPG,D,20240207,2.1101,2.1356,2.0401,2.05,12600
AMPH,D,20240207,52.4,53.4499,52.1336,52.96,319500
AMPL,D,20240207,13.32,13.32,13.031,13.09,293700
AMRK,D,20240207,26,26.57,24.69,26.18,682300
AMRN,D,20240207,1.23,1.25,1.19,1.2,931100
AMRX,D,20240207,5.6,5.6,5.35,5.36,969900
AMSC,D,20240207,10.71,10.71,10.19,10.28,1266700
AMSF,D,20240207,48.91,49.06,48.58,48.81,54800
AMST,D,20240207,2.28,2.35,2.25,2.3,5500
AMSWA,D,20240207,10.78,11.02,10.6913,10.96,152100
AMTX,D,20240207,3.5,3.515,3.37,3.49,317500
AMWD,D,20240207,91.7,92.725,91.27,91.56,75000
AMZD,D,20240207,15.5753,15.5753,15.45,15.48,21100
AMZN,D,20240207,169.48,170.88,168.94,170.53,47174000
AMZU,D,20240207,31.68,32.02,31.6,31.92,453500
ANAB,D,20240207,24,24.14,23.49,23.51,279200
ANDE,D,20240207,51.36,51.94,50.9,51.62,156300
ANEB,D,20240207,2.57,2.57,2.57,2.57,500
ANGH,D,20240207,1.01,1.01,0.94,0.95,19600
ANGI,D,20240207,2.45,2.45,2.37,2.38,579400
ANGL,D,20240207,28.83,28.8491,28.745,28.81,1255500
ANGO,D,20240207,5.95,6.11,5.9,6.08,214100
ANIK,D,20240207,23.87,24,23.41,23.41,40100
ANIP,D,20240207,56.68,56.7,55.89,56.03,47900
ANIX,D,20240207,4.62,4.65,4.46,4.46,81500
ANL,D,20240207,9.41,9.45,8.7,8.9002,900
ANNX,D,20240207,5.52,5.87,5.36,5.59,669200
ANSC,D,20240207,10.14,10.14,10.13,10.14,84000
ANSCU,D,20240207,10.22,10.22,10.22,10.22,9700
ANSCW,D,20240207,0.17,0.17,0.17,0.17,5000
ANSS,D,20240207,339.73,342.295,336.6,336.93,465600
ANTE,D,20240207,0.6811,0.9101,0.6811,0.738,22500
ANTX,D,20240207,20,20.11,19.76,20.02,51200
ANY,D,20240207,2.14,2.195,2.012,2.14,608100
AONC,D,20240207,5.84,5.94,5.51,5.94,4600
AONCW,D,20240207,0.2,0.2473,0.2,0.22,2400
AOSL,D,20240207,23.55,24.42,21.3707,23,562300
AOTG,D,20240207,36.17,36.17,36.17,36.17,100
AOUT,D,20240207,8.66,8.74,8.57,8.66,14000
APA,D,20240207,30.58,30.86,30.17,30.55,3937300
APAC,D,20240207,9.42,10.2,9,9.44,2100
APCX,D,20240207,2.19,2.25,1.9521,2.01,138200
APCXW,D,20240207,0.6,0.6,0.54,0.5401,8400
APDN,D,20240207,0.6,0.6204,0.59,0.6,141000
APEI,D,20240207,11.05,11.08,10.59,10.94,152700
APGE,D,20240207,36.24,37.02,35.8,36.85,270300
API,D,20240207,2.98,3.045,2.91,2.91,101700
APLD,D,20240207,4.75,4.789,4.48,4.74,2631000
APLM,D,20240207,0.6175,0.66,0.6107,0.6588,357900
APLMW,D,20240207,0.026,0.026,0.0259,0.026,12500
APLS,D,20240207,67.25,67.3,65.49,66.7,601600
APLT,D,20240207,3.14,3.14,2.79,2.8,670700
APM,D,20240207,1.46,1.47,1.35,1.4,2800
APOG,D,20240207,53.47,54.142,53.34,54.03,136400
APP,D,20240207,46.5,47.8299,45.715,47.69,4285700
APPF,D,20240207,229.99,234.79,228.93,233.32,376700
APPN,D,20240207,32.6,32.6,31.715,32.25,283100
APPS,D,20240207,5.31,5.34,5.03,5.04,2274300
APRE,D,20240207,7.71,7.71,6.4205,6.62,15500
APTM,D,20240207,10.63,10.71,10.63,10.71,3000
APTO,D,20240207,2.2,2.2,2.05,2.09,91300
APVO,D,20240207,0.1595,0.1617,0.15,0.153,376500
APWC,D,20240207,1.32,1.335,1.3,1.3,700
APXIW,D,20240207,0.05,0.05,0.0476,0.05,3200
APYX,D,20240207,2.68,2.68,2.4,2.4,91100
AQB,D,20240207,2.47,2.64,2.41,2.44,22300
AQMS,D,20240207,0.61,0.619,0.5835,0.5901,161100
AQST,D,20240207,2.8,2.8,2.63,2.64,527600
AQU,D,20240207,10.8,10.81,10.8,10.81,76000
AQWA,D,20240207,16.06,16.1726,16.06,16.14,1600
ARAY,D,20240207,2.58,2.58,2.46,2.47,411600
ARBB,D,20240207,1.19,1.23,1.16,1.1698,35100
ARBE,D,20240207,1.84,1.85,1.82,1.82,15900
ARBEW,D,20240207,0.215,0.215,0.21,0.21,900
ARBK,D,20240207,1.89,1.89,1.73,1.86,417500
ARBKL,D,20240207,8.5545,8.85,8.5545,8.85,1000
ARCB,D,20240207,143.85,146.235,139.63,140.31,433400
ARCC,D,20240207,20.08,20.3,19.99,20.19,6248900
ARCT,D,20240207,37.73,38.271,37.04,37.3,248200
ARDX,D,20240207,9.12,9.13,8.75,8.97,3201800
AREB,D,20240207,0.2399,0.25,0.2301,0.236,175300
AREBW,D,20240207,0.0097,0.0107,0.0066,0.0086,600
AREC,D,20240207,1.33,1.35,1.29,1.31,118100
ARGX,D,20240207,390.68,393.305,389.99,391.95,140900
ARHS,D,20240207,11.71,11.83,11.385,11.59,702500
ARIZ,D,20240207,11.95,11.95,11.2,11.21,2800
ARIZR,D,20240207,0.186,0.193,0.186,0.189,3800
ARIZW,D,20240207,0.12,0.1419,0.12,0.1419,5200
ARKO,D,20240207,7.92,8.01,7.87,7.9,147400
ARKOW,D,20240207,0.9,0.9,0.85,0.8869,2200
ARKR,D,20240207,14.73,14.73,14.1,14.1,2100
ARLP,D,20240207,19.78,20.3,19.78,20.15,573500
ARM,D,20240207,73.07,77.71,72.25,77.01,22802700
AROW,D,20240207,23.8,24.185,23.11,23.87,56900
ARQ,D,20240207,3.06,3.13,3.03,3.09,44300
ARQQ,D,20240207,0.45,0.47,0.4401,0.465,344700
ARQQW,D,20240207,0.11,0.1101,0.0831,0.0831,2700
ARQT,D,20240207,5.55,5.85,5.38,5.71,3416900
ARRW,D,20240207,9.6,10.42,9.2967,10.42,8900
ARRWU,D,20240207,10.14,10.14,10,10,300
ARRWW,D,20240207,0.09,0.1017,0.09,0.099,100000
ARRY,D,20240207,13.74,14.285,13.46,14.17,4791900
ARTL,D,20240207,1.38,1.405,1.38,1.398,2800
ARTNA,D,20240207,36.39,36.39,35.48,35.54,48300
ARTW,D,20240207,2.05,2.12,2.05,2.12,2900
ARVN,D,20240207,48.99,49.5,47.31,47.48,773400
ARVR,D,20240207,35.14,35.14,35.14,35.14,100
ARWR,D,20240207,31.75,31.92,29.5,31.65,3220000
ARYD,D,20240207,11.1,11.11,11.1,11.11,137400
ASCA,D,20240207,11.01,11.01,11,11.01,154400
ASCAW,D,20240207,0.0175,0.0175,0.0175,0.0175,24900
ASCB,D,20240207,10.87,10.87,10.87,10.87,100
ASCBR,D,20240207,0.06,0.0601,0.06,0.0601,1300
ASET,D,20240207,29.71,29.71,29.61,29.6134,1700
ASLE,D,20240207,9.02,9.18,8.73,8.75,777600
ASLN,D,20240207,0.55,0.578,0.5284,0.57,192600
ASMB,D,20240207,1.04,1.05,0.97,0.9998,479300
ASML,D,20240207,905.29,927.79,905.06,922.23,1492100
ASND,D,20240207,141.94,142.16,138.91,139.29,657200
ASNS,D,20240207,1.13,1.17,1.122,1.13,7900
ASO,D,20240207,64.16,64.74,63.31,64.31,891600
ASPI,D,20240207,3.15,3.22,3.02,3.09,590100
ASPS,D,20240207,2.79,2.83,2.65,2.66,68900
ASRT,D,20240207,0.7907,0.8078,0.7802,0.7931,437500
ASRV,D,20240207,2.99,3.06,2.85,2.98,59800
ASST,D,20240207,0.68,0.6995,0.54,0.6,833800
ASTC,D,20240207,8.02,8.1,7.6,8.01,8600
ASTE,D,20240207,35.42,35.88,34.8,34.84,70900
ASTI,D,20240207,0.72,0.72,0.681,0.7,139000
ASTL,D,20240207,8.25,8.35,7.95,8.32,1803300
ASTLW,D,20240207,1.2,1.28,1.15,1.24,15700
ASTR,D,20240207,2.07,2.07,1.8792,1.95,131800
ASTS,D,20240207,2.86,2.8603,2.59,2.605,4429300
ASTSW,D,20240207,0.73,0.74,0.66,0.67,9700
ASUR,D,20240207,9.35,9.521,9.22,9.5,224300
ASYS,D,20240207,3.98,4.0599,3.97,4,24300
ATAI,D,20240207,1.79,1.8,1.665,1.7,1096800
ATAT,D,20240207,17.95,18.11,17.68,18.06,198700
ATCOL,D,20240207,24.15,24.18,24.15,24.18,900
ATEC,D,20240207,16.68,16.7399,16.3,16.3,1311900
ATER,D,20240207,0.3319,0.3586,0.3319,0.346,184700
ATEX,D,20240207,31.57,31.58,30.67,30.76,143200
ATGL,D,20240207,12.38,12.45,11.62,11.71,7100
ATHA,D,20240207,3.2,3.2,3.04,3.1,168100
ATHE,D,20240207,1.93,1.93,1.8408,1.93,31700
ATIF,D,20240207,0.811,0.8595,0.811,0.8595,1600
ATLC,D,20240207,32.7,32.7,32.0102,32.05,4800
ATLCL,D,20240207,22.76,22.9899,22.76,22.9875,4200
ATLCP,D,20240207,21.85,22,21.85,21.88,5100
ATLCZ,D,20240207,24.89,24.9,24.61,24.85,24200
ATLO,D,20240207,18.79,18.79,18.17,18.25,11100
ATLX,D,20240207,20.27,20.33,18.96,19.18,39800
ATMC,D,20240207,10.805,10.81,10.805,10.81,1100
ATMCR,D,20240207,0.15,0.17,0.14,0.15,9200
ATMCW,D,20240207,0.0294,0.0294,0.0293,0.0293,1000
ATMV,D,20240207,10.83,10.84,10.81,10.81,1400
ATNF,D,20240207,0.2085,0.2085,0.1922,0.1942,66400
ATNFW,D,20240207,0.0078,0.0078,0.0056,0.0057,38000
ATNI,D,20240207,34.13,34.25,33.64,33.83,60500
ATOM,D,20240207,7.72,7.72,7.19,7.285,319700
ATOS,D,20240207,0.9099,0.9475,0.895,0.9473,760600
ATPC,D,20240207,0.4803,0.49,0.4607,0.4851,310600
ATRA,D,20240207,1.06,1.09,0.95,0.991,2691600
ATRC,D,20240207,33.17,33.53,32.85,33.01,432800
ATRI,D,20240207,354.99,369.91,354.99,367.8,7300
ATRO,D,20240207,17.87,18.19,17.7,17.79,153000
ATSG,D,20240207,14.36,14.6,14.26,14.45,465300
ATXG,D,20240207,1.13,1.15,1.04,1.0899,24200
ATXI,D,20240207,0.1195,0.139,0.1125,0.136,3800900
ATXS,D,20240207,14.77,15,13.87,14.79,677400
AUBN,D,20240207,20.7,20.7852,20.7,20.7852,400
AUDC,D,20240207,14.23,14.45,13.33,13.65,200300
AUGX,D,20240207,4.42,4.44,4.35,4.38,289200
AUID,D,20240207,9.9378,10.01,9.5359,10.01,5900
AUMI,D,20240207,24.805,24.805,24.7083,24.7083,900
AUPH,D,20240207,7.9,7.9,7.71,7.78,985900
AUR,D,20240207,3.17,3.18,3.01,3.08,3293100
AURA,D,20240207,8.2,8.23,7.95,8,79700
AUROW,D,20240207,0.28,0.3193,0.28,0.2958,14200
AUTL,D,20240207,6.36,6.55,6.2301,6.32,376200
AUUD,D,20240207,0.2203,0.25,0.22,0.231,67900
AUVI,D,20240207,2.43,2.43,2.13,2.23,318600
AUVIP,D,20240207,5,5.19,4.85,5.19,4400
AVAH,D,20240207,2.42,2.5,2.38,2.41,54400
AVAV,D,20240207,125.14,125.14,122.865,124.35,160800
AVBP,D,20240207,22,22.74,21.05,22.16,155000
AVDL,D,20240207,15.35,15.43,14.67,14.71,592700
AVDX,D,20240207,11.6,11.66,11.37,11.6,1495700
AVGO,D,20240207,1234,1259.51,1226.7,1257.06,2576700
AVGR,D,20240207,2.69,2.7546,2.6201,2.665,8800
AVHI,D,20240207,11.04,11.04,11.04,11.04,100
AVIR,D,20240207,4.31,4.31,4.07,4.15,335500
AVNW,D,20240207,36.01,37.8399,34.33,35.86,937300
AVO,D,20240207,10.26,10.4,10.14,10.29,176600
AVPT,D,20240207,7.93,7.94,7.755,7.84,496700
AVPTW,D,20240207,0.99,1.05,0.99,1.03,2800
AVRO,D,20240207,1.31,1.32,1.27,1.32,142000
AVT,D,20240207,44.74,44.74,43.881,43.95,775500
AVTE,D,20240207,19.98,21.06,19.5143,20.59,52400
AVTX,D,20240207,4.23,4.3828,4.2106,4.34,16000
AVXL,D,20240207,5.94,6.02,5.47,5.59,1558100
AWH,D,20240207,4.696,4.7,4.2177,4.31,18900
AWIN,D,20240207,0.088,0.0899,0.0831,0.0889,738300
AWINW,D,20240207,0.0119,0.012,0.0119,0.012,47700
AWRE,D,20240207,1.78,1.79,1.7201,1.73,36200
AXDX,D,20240207,1.2,1.2,1.13,1.16,22500
AXGN,D,20240207,9.68,9.93,9.56,9.69,555400
AXNX,D,20240207,68.2,68.2,67.7,67.8,1076000
AXON,D,20240207,260.34,270.95,259.12,265.47,784900
AXSM,D,20240207,94.48,94.525,93,94.02,392900
AXTI,D,20240207,2.48,2.48,2.38,2.44,92300
AY,D,20240207,18.99,19.03,18.725,18.77,439000
AYRO,D,20240207,1.73,1.7973,1.73,1.77,11200
AYTU,D,20240207,2.56,2.605,2.53,2.53,3700
AZ,D,20240207,1.11,1.1199,1.0627,1.0714,55600
AZN,D,20240207,66.77,66.9,66.49,66.55,6588700
AZPN,D,20240207,187.52,196.16,183.5,192.41,281100
AZTA,D,20240207,66.84,66.99,64.7,65.05,744300
BABX,D,20240207,14.62,15.37,14.12,14.34,375400
BACK,D,20240207,2.02,2.06,2.01,2.05,5100
BAER,D,20240207,5.82,5.97,5.58,5.8,39200
BAFN,D,20240207,12.9543,13.1,12.9543,13.1,2200
BAND,D,20240207,14.01,14.33,13.61,14.23,240200
BANF,D,20240207,85.74,87.54,84.99,86.83,49200
BANFP,D,20240207,25.7731,25.7731,25.75,25.75,800
BANL,D,20240207,1.38,1.405,1.32,1.36,8100
BANR,D,20240207,44.63,44.785,43.22,44.04,169200
BANX,D,20240207,18.429,18.7499,18.402,18.5,4200
BAOS,D,20240207,3.1629,3.4099,3.1629,3.33,4400
BASE,D,20240207,27.42,27.605,26.97,27.34,373100
BATRA,D,20240207,43.47,43.53,42.8,42.95,35200
BATRK,D,20240207,40.37,40.46,39.78,40.17,98900
BAYAR,D,20240207,0.14,0.14,0.14,0.14,5000
BAYAU,D,20240207,10.23,10.23,10.23,10.23,1100
BBCP,D,20240207,7.89,7.98,7.81,7.94,32700
BBGI,D,20240207,0.8975,0.915,0.8975,0.915,600
BBH,D,20240207,165.7,165.7,162.63,162.63,3800
BBIO,D,20240207,34.02,34.375,32.9301,33.77,1627900
BBLG,D,20240207,2.9,3.1399,2.8601,2.93,10700
