<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AXS-E,D,20231030,19.77,19.77,19.14,19.14,47800
AXTA,D,20231030,25.74,25.955,25.49,25.84,1684000
AYI,D,20231030,159.4,160.28,157.34,159.24,328900
AYX,D,20231030,31.69,31.795,30.79,31.68,4055300
AZEK,D,20231030,25.42,25.86,25.16,25.7,1178400
AZO,D,20231030,2455.43,2482.09,2448.8,2469.7,114900
AZUL,D,20231030,7.73,7.76,7.285,7.33,1446600
AZZ,D,20231030,47.12,47.3899,46.34,47.15,114400
B,D,20231030,20.56,21.24,18.79,19.83,2132800
BA,D,20231030,179.42,184.16,179.42,182.35,5507100
BABA,D,20231030,83.63,84.24,83.0112,83.14,8980400
BAC,D,20231030,25.32,25.78,25.2808,25.69,41891900
BAC-B,D,20231030,22.99,23.1,22.88,22.94,119200
BAC-E,D,20231030,19.71,19.75,19.52,19.7,18900
BAC-K,D,20231030,21.92,22.01,21.82,21.87,81400
BAC-L,D,20231030,1059.28,1060.79,1051,1051,5800
BAC-M,D,20231030,20.73,20.8699,20.67,20.69,60000
BAC-N,D,20231030,19.35,19.45,19.3,19.33,87600
BAC-O,D,20231030,16.82,16.82,16.67,16.68,44700
BAC-P,D,20231030,15.75,15.8699,15.72,15.78,59100
BAC-Q,D,20231030,16.44,16.51,16.385,16.39,53600
BAC-S,D,20231030,18.34,18.4778,18.23,18.3,65800
BAH,D,20231030,118.44,118.64,116.6,117.86,1249200
BAK,D,20231030,6.86,6.88,6.595,6.61,1135500
BALL,D,20231030,47.5,48.27,47.1,47.91,3094100
BALY,D,20231030,8.83,8.98,8.61,8.97,397600
BAM,D,20231030,29.01,29.37,28.65,29.09,2168200
BANC,D,20231030,10.89,11.09,10.6,10.89,1691900
BAP,D,20231030,126.37,126.435,124.14,125.15,179600
BAR.W,D,20231030,0.08,0.0808,0.053,0.07,16300
BARK,D,20231030,1.03,1.08,1.02,1.04,487500
BAX,D,20231030,32.45,32.56,31.75,32.04,4729900
BB,D,20231030,3.45,3.705,3.42,3.63,14201600
BBA.W,D,20231030,0.31,0.37,0.31,0.37,23000
BBAI,D,20231030,1.25,1.28,1.2,1.22,1016700
BBAR,D,20231030,4.19,4.226,3.87,3.9,953200
BBD,D,20231030,2.92,2.925,2.8,2.82,21229400
BBDC,D,20231030,8.72,8.84,8.72,8.79,264800
BBDO,D,20231030,2.58,2.58,2.47,2.56,8500
BBN,D,20231030,14.55,14.88,14.47,14.82,301800
BBU,D,20231030,12.63,13.451,12.63,13.09,32000
BBUC,D,20231030,14.3,14.91,14.12,14.84,117000
BBVA,D,20231030,7.91,7.965,7.9,7.91,1255100
BBW,D,20231030,24.82,25.055,24.485,24.61,203400
BBWI,D,20231030,28.38,29.375,28.3,29.18,2699300
BBY,D,20231030,64.54,65.035,64.07,64.49,1891200
BC,D,20231030,68.91,69.565,67.18,67.83,664900
BC-A,D,20231030,22.67,22.74,22.21,22.5155,7800
BC-B,D,20231030,23.3,23.555,23.2001,23.555,3800
BC-C,D,20231030,22.0862,22.4261,22.0501,22.4261,1500
BCAT,D,20231030,13.75,13.9,13.75,13.89,389200
BCC,D,20231030,93.89,95.25,93.215,93.96,544600
BCE,D,20231030,36.91,37.42,36.84,37.28,1993300
BCH,D,20231030,20.28,20.33,19.87,19.98,120000
BCO,D,20231030,66.43,66.97,66.06,66.71,151600
BCS,D,20231030,6.38,6.42,6.32,6.42,16745600
BCSF,D,20231030,14.83,15.135,14.81,15.09,226100
BCX,D,20231030,8.59,8.6899,8.59,8.67,219900
BDC,D,20231030,71.45,71.58,69.69,70.81,210100
BDJ,D,20231030,6.98,7.06,6.9688,7.06,453300
BDN,D,20231030,3.84,3.97,3.72,3.78,1161100
BDX,D,20231030,253,253,248.57,251.09,1070700
BE,D,20231030,10.03,10.25,9.51,10.01,6205000
BEDU,D,20231030,1.06,1.12,1.05,1.06,2300
BEKE,D,20231030,15.6,15.76,15.18,15.4,5199800
BEN,D,20231030,22.68,22.78,22.31,22.51,3607100
BEP,D,20231030,21.31,21.9,21.31,21.76,476300
BEP-A,D,20231030,16.1299,16.1299,15.4,15.46,5100
BEPC,D,20231030,23.39,23.67,23.09,23.49,665900
BEPH,D,20231030,13.31,13.43,13.21,13.38,11000
BEPI,D,20231030,13.98,14.04,13.95,14,14500
BERY,D,20231030,55,55.38,54.44,55.03,829400
BEST,D,20231030,2.31,2.48,2.2678,2.4201,7800
BF.A,D,20231030,56.58,56.92,56.19,56.67,30000
BF.B,D,20231030,55.61,55.9,54.93,55.23,1216300
BFA.W,D,20231030,0.075,0.075,0.043,0.043,2200
BFAC,D,20231030,10.83,10.8499,10.83,10.835,57300
BFAM,D,20231030,72.55,74.45,71.65,74,715500
BFH,D,20231030,27.25,27.55,26.64,27.14,398400
BFK,D,20231030,8.6,8.68,8.6,8.65,153400
BFL.W,D,20231030,0.0335,0.0343,0.032,0.032,10300
BFLY,D,20231030,0.7883,0.8266,0.7605,0.8105,1237300
BFS,D,20231030,34.47,34.64,33.88,34.02,38100
BFS-D,D,20231030,19.2,19.21,19.2,19.21,900
BFS-E,D,20231030,18.8,19.65,18.79,19.64,600
BFZ,D,20231030,9.92,10.01,9.89,9.9,152300
BG,D,20231030,106.33,107.2899,105.23,106.46,973800
BGB,D,20231030,10.48,10.55,10.48,10.53,139200
BGH,D,20231030,12.04,12.08,12.02,12.05,60500
BGR,D,20231030,12.48,12.615,12.41,12.5,52600
BGS,D,20231030,8.64,8.84,8.26,8.28,968400
BGSF,D,20231030,9.28,9.48,9.25,9.37,9900
BGT,D,20231030,11.38,11.47,11.34,11.43,58600
BGX,D,20231030,10.96,11.04,10.96,11.04,42300
BGY,D,20231030,4.69,4.76,4.69,4.75,334100
BH,D,20231030,145.5,148.63,144,146.88,2500
BHC,D,20231030,6.65,6.73,6.54,6.69,1983700
BHE,D,20231030,24.19,24.335,23.92,24.11,146600
BHG,D,20231030,7.01,7.41,7.01,7.34,14300
BHIL,D,20231030,0.1706,0.177,0.14,0.1523,1950300
BHK,D,20231030,9.16,9.23,9.16,9.21,140100
BHLB,D,20231030,19.52,19.74,19.4,19.6,132800
BHP,D,20231030,57.92,58.115,57.39,57.55,1903100
BHR,D,20231030,2.61,2.7,2.6,2.7,422300
BHR-B,D,20231030,11.6,11.6,11.1,11.1,400
BHR-D,D,20231030,16.24,16.4908,16.03,16.03,2100
BHV,D,20231030,8.95,9,8.95,8.98,3900
BHVN,D,20231030,26.97,28.07,26.8719,27.63,555200
BIG,D,20231030,4.36,4.53,4.23,4.44,794200
BIGZ,D,20231030,6.24,6.28,6.21,6.26,1658900
BILL,D,20231030,90.84,91.4719,86.29,89.71,2154200
BIO,D,20231030,275.08,275.08,261.59,269.37,449600
BIP,D,20231030,21.56,22.2347,21.0287,22.2,1356800
BIP-A,D,20231030,15.31,15.7799,15.21,15.21,4400
BIP-B,D,20231030,14.87,15.47,14.7,14.7,16900
BIPC,D,20231030,26.21,26.63,25.48,26.06,1052500
BIPH,D,20231030,14.95,15.32,14.71,14.73,11100
BIPI,D,20231030,15.15,15.25,15.09,15.09,9700
BIRK,D,20231030,38.59,38.93,38,38.54,678900
BIT,D,20231030,13.78,13.93,13.78,13.93,66800
BJ,D,20231030,69.13,69.475,68.27,68.75,1770800
BK,D,20231030,42.1,42.545,41.8,42.34,3817700
BKD,D,20231030,3.99,4.02,3.785,3.83,841500
BKDT,D,20231030,57.12,57.12,57.1101,57.1101,300
BKE,D,20231030,33.42,33.635,33.09,33.27,349900
BKH,D,20231030,48.46,49.1915,47.735,48.06,787600
BKK.W,D,20231030,0.15,0.1829,0.15,0.1829,10800
BKKT,D,20231030,0.9672,0.9985,0.96,0.9833,811100
BKN,D,20231030,9.67,9.72,9.66,9.68,40200
BKS.W,D,20231030,0.1398,0.1398,0.0623,0.07,26500
BKSY,D,20231030,1.28,1.3,1.18,1.19,688300
BKT,D,20231030,10.67,10.72,10.615,10.64,90300
BKU,D,20231030,21.69,21.94,21.29,21.79,462900
BLCO,D,20231030,15.97,16.34,15.67,16.31,566600
BLD,D,20231030,222.73,225,217.84,219.39,325000
BLDR,D,20231030,107.51,108.17,105.235,107.25,1198400
BLE,D,20231030,8.84,8.91,8.84,8.89,121200
BLK,D,20231030,602.84,610.6943,600.26,607.12,528100
BLND,D,20231030,1.2,1.23,1.19,1.21,108900
BLW,D,20231030,12.36,12.44,12.36,12.44,53300
BLX,D,20231030,21.48,21.8,21.38,21.76,75100
BMA,D,20231030,19.39,19.88,17.74,18.04,353600
BME,D,20231030,35.73,35.825,35.55,35.67,43700
BMEZ,D,20231030,13.3,13.31,12.9801,13.02,570000
BMI,D,20231030,139.42,139.42,137.18,137.61,85400
BML-G,D,20231030,20.6,20.78,20.5,20.77,21800
BML-H,D,20231030,20.27,20.4399,20.27,20.32,15500
BML-J,D,20231030,20.7,20.94,20.6701,20.9215,4600
BML-L,D,20231030,20.5,20.59,20.5,20.52,11300
BMN,D,20231030,22.05,22.19,21.51,21.65,161600
BMO,D,20231030,74.88,75.89,74.82,75.6,520000
BMY,D,20231030,51.73,51.895,50.26,51.25,29683000
BN,D,20231030,29.05,30.06,29.01,29.14,5915800
BNED,D,20231030,0.98,1.05,0.96,1.03,378700
BNH,D,20231030,14.72,14.9432,14.68,14.76,10200
BNJ,D,20231030,13.96,14.2364,13.96,13.98,11300
BNL,D,20231030,13.91,14.09,13.73,13.97,1072700
BNRE,D,20231030,29.5,30,29.14,29.14,14300
BNS,D,20231030,40.32,40.78,40.31,40.64,1407600
BNY,D,20231030,8.65,8.71,8.64,8.66,68900
BOA.U,D,20231030,10.25,10.7,10.01,10.01,18200
BOAC,D,20231030,10.02,10.03,10.02,10.03,6900
BOC,D,20231030,14.08,14.26,13.8638,14.23,117400
BODY,D,20231030,0.1755,0.2,0.1755,0.1959,290700
BOE,D,20231030,8.9,9.04,8.9,9.03,211300
BOH,D,20231030,49.32,49.925,49.085,49.36,401300
BOH-A,D,20231030,13.25,13.3125,13.25,13.3125,10500
BOND,D,20231030,86.01,86.01,85.7,85.84,325800
BOOT,D,20231030,70.3,70.66,66.84,69.42,1053100
BORR,D,20231030,6.23,6.27,6.07,6.17,807700
BOWL,D,20231030,10.51,10.565,10.31,10.5,960600
BOX,D,20231030,24.21,24.465,23.845,24.42,1773600
BP,D,20231030,38.31,38.64,38.09,38.35,10120500
BPT,D,20231030,5.18,5.2,4.9,4.92,104100
BR,D,20231030,168.14,170.36,167.84,169.47,423900
BRBR,D,20231030,43.28,43.51,42.87,43.42,1026400
BRC,D,20231030,51.62,51.88,51.415,51.69,214300
BRCC,D,20231030,2.63,2.8,2.63,2.78,454200
BRD,D,20231030,10.73,10.73,10.73,10.73,1200
BRD.U,D,20231030,10.8,10.8,10.8,10.8,400
BRD.W,D,20231030,0.0282,0.0299,0.021,0.021,1600
BRDG,D,20231030,7.11,7.35,7.08,7.21,480200
BRFS,D,20231030,2.06,2.07,1.9501,1.97,5296600
BRK.A,D,20231030,505702.5,513700,504050.1,513065,8800
BRK.B,D,20231030,332.96,338.36,332.175,337.41,2635800
BRO,D,20231030,68.09,69.12,67.65,68.87,1197700
BROS,D,20231030,24.96,25.45,24.77,24.84,979700
BRSP,D,20231030,5.5,5.535,5.39,5.51,1315500
BRT,D,20231030,16.51,16.6,16.0107,16.26,31300
BRW,D,20231030,7.4,7.46,7.3701,7.38,101200
BRX,D,20231030,20.04,20.255,19.875,20.16,2247000
BSAC,D,20231030,17.6,17.74,17.305,17.37,311500
BSBR,D,20231030,5.42,5.425,5.25,5.26,385400
BSIG,D,20231030,15.81,16,15.615,15.89,172700
BSL,D,20231030,12.64,12.65,12.55,12.65,72400
