<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
ADI,D,20240102,197.07,197.07,191.51,193.58,3279200
ADIL,D,20240102,1.87,2.01,1.75,1.75,191000
ADMA,D,20240102,4.5,4.69,4.45,4.55,2620600
ADN,D,20240102,0.23,0.24,0.21,0.22,817400
ADNWW,D,20240102,0.0213,0.0285,0.0212,0.025,12100
ADOC,D,20240102,11.58,11.58,11.55,11.55,400
ADOCR,D,20240102,0.1,0.1,0.1,0.1,100
ADP,D,20240102,233.38,233.85,231.89,233.42,1955400
ADPT,D,20240102,4.94,5.07,4.6303,4.77,1298900
ADSE,D,20240102,7.2048,7.205,6.8199,7.1,13600
ADSK,D,20240102,240.79,241.2,232.215,234.12,1443500
ADTH,D,20240102,1.45,1.501,1.43,1.45,89400
ADTHW,D,20240102,0.0495,0.0495,0.045,0.049,8600
ADTN,D,20240102,7.33,7.661,7.25,7.43,921800
ADTX,D,20240102,5.08,5.66,4.8,4.8,721700
ADUS,D,20240102,92.64,95.195,92.64,93.23,84100
ADV,D,20240102,3.62,3.6999,3.58,3.6,539500
ADVM,D,20240102,0.7531,0.83,0.7531,0.8281,264300
ADVWW,D,20240102,0.0909,0.0909,0.0876,0.0876,11900
ADXN,D,20240102,6.01,6.3,5.9,6.298,4300
AEAE,D,20240102,10.9,10.9,10.9,10.9,100
AEHL,D,20240102,2.6,2.6043,2.12,2.1994,22200
AEHR,D,20240102,26.3,26.3,24.6,24.95,1264000
AEI,D,20240102,1.06,1.13,1.06,1.13,76600
AEIS,D,20240102,107.44,107.66,105.29,106.24,286900
AEMD,D,20240102,2.18,2.2899,2.0499,2.165,37400
AENT,D,20240102,0.9746,0.9746,0.8084,0.93,3000
AENTW,D,20240102,0.008,0.008,0.008,0.008,19300
AEP,D,20240102,81,83.34,80.81,83.18,3429200
AERT,D,20240102,2.43,2.5,2.35,2.44,11700
AEY,D,20240102,2.46,2.9274,2.46,2.6,37500
AEYE,D,20240102,5.34,5.34,4.75,4.81,44500
AEZS,D,20240102,1.82,1.9901,1.82,1.88,8300
AFBI,D,20240102,15.75,16.03,15.73,16.03,9500
AFCG,D,20240102,11.94,12.29,11.88,12.08,218900
AFIB,D,20240102,0.2,0.21,0.19,0.2056,89200
AFJKU,D,20240102,10.2,10.22,10.2,10.22,3100
AFMD,D,20240102,0.6793,0.74,0.625,0.625,2280200
AFRI,D,20240102,10.62,10.71,10.47,10.59,68900
AFRIW,D,20240102,1.57,1.57,1.5,1.5,3300
AFRM,D,20240102,47.78,47.905,45.72,46.6,16486200
AFYA,D,20240102,21.83,21.8999,21.1,21.29,123700
AGAE,D,20240102,1,1.08,1,1.04,44500
AGBA,D,20240102,0.4616,0.47,0.45,0.46,42800
AGEN,D,20240102,0.835,0.8788,0.786,0.8002,14644500
AGFY,D,20240102,1.29,1.313,1.221,1.28,14500
AGIO,D,20240102,22.2,23.22,22,22.83,422700
AGMH,D,20240102,1.72,1.9,1.7,1.7604,13200
AGNC,D,20240102,9.73,9.75,9.59,9.66,13970300
AGNCL,D,20240102,21.8,21.8999,21.762,21.79,32300
AGNCM,D,20240102,23.65,23.98,23.5541,23.85,7700
AGNCN,D,20240102,24.94,25.0799,24.94,24.98,52000
AGNCO,D,20240102,23.18,23.3,23.12,23.18,23200
AGNCP,D,20240102,21.66,21.89,21.62,21.8,34100
AGNG,D,20240102,28.36,28.58,28.36,28.58,1500
AGRI,D,20240102,0.4685,0.47,0.4206,0.467,416600
AGRIW,D,20240102,0.0035,0.0047,0.0035,0.0047,1300
AGRX,D,20240102,1.94,1.975,1.84,1.84,66400
AGYS,D,20240102,84,84.305,81.6,81.97,113000
AGZD,D,20240102,21.91,21.91,21.8,21.89,168900
AHCO,D,20240102,7.21,7.595,7.09,7.26,776300
AHG,D,20240102,0.84,1.35,0.84,1.13,3950000
AHI,D,20240102,2.16,2.29,2.06,2.1212,22000
AIA,D,20240102,57.09,57.1,56.66,56.82,32400
AIH,D,20240102,0.71,0.71,0.6002,0.615,3900
AIHS,D,20240102,0.41,0.455,0.41,0.435,2600
AIMAW,D,20240102,0.0299,0.0299,0.0251,0.0251,4200
AIMBU,D,20240102,10.95,10.95,10.95,10.95,4600
AIMD,D,20240102,2.11,2.11,1.85,1.92,31700
AIP,D,20240102,5.96,5.96,5.51,5.6,96600
AIQ,D,20240102,30.87,30.87,30.27,30.44,478800
AIRE,D,20240102,1.91,2.02,1.9,1.935,152500
AIRG,D,20240102,3.6,3.8114,3.6,3.6,7300
AIRL,D,20240102,25.61,25.61,25.461,25.461,200
AIRR,D,20240102,57.36,57.95,56.944,57.33,71500
AIRS,D,20240102,7.48,7.54,6.975,7.19,135900
AIRT,D,20240102,17.1072,17.1072,17.1072,17.1072,200
AIRTP,D,20240102,16.97,17,16.7384,16.7384,2000
AISP,D,20240102,1.69,1.69,1.45,1.6,1083300
AISPW,D,20240102,0.069,0.069,0.0414,0.0414,7500
AITRU,D,20240102,10.25,10.28,10.23,10.27,354500
AIXI,D,20240102,2.26,2.27,2.1,2.12,74400
AKAM,D,20240102,117.14,117.42,116.38,116.88,1216900
AKAN,D,20240102,0.4311,0.455,0.43,0.43,28400
AKBA,D,20240102,1.22,1.3,1.21,1.27,1300800
AKLI,D,20240102,0.49,0.491,0.4777,0.4777,28700
AKRO,D,20240102,23.03,24.11,22.55,23.48,678400
AKTS,D,20240102,0.85,0.9337,0.8,0.8,604100
AKTX,D,20240102,3.08,3.3,2.64,2.8966,21100
AKYA,D,20240102,4.89,5,4.71,4.78,256100
ALAR,D,20240102,7.43,9.09,6.98,9.04,1195000
ALBT,D,20240102,0.46,0.49,0.455,0.47,6900
ALCE,D,20240102,1.48,1.495,1.35,1.4,239600
ALCO,D,20240102,29.03,29.46,28.83,29.35,19300
ALCYU,D,20240102,10.49,10.5,10.49,10.5,1100
ALDX,D,20240102,3.46,3.69,3.4,3.54,955900
ALEC,D,20240102,7.89,8.24,7.75,7.99,704500
ALGM,D,20240102,29.9,30.13,29.15,29.495,1284500
ALGN,D,20240102,271,272.855,266.07,268.92,761800
ALGS,D,20240102,0.6645,0.72,0.6645,0.7094,190200
ALGT,D,20240102,81.65,83.054,79.28,81.09,161200
ALHC,D,20240102,8.56,8.77,8.43,8.49,402000
ALIM,D,20240102,4.38,4.38,3.94,4.08,180100
ALKS,D,20240102,27.54,28.98,27.525,28.62,2200000
ALKT,D,20240102,23.94,23.94,22.67,23.25,300000
ALLK,D,20240102,2.74,2.8,2.67,2.74,832500
ALLO,D,20240102,3.19,3.7693,3.118,3.62,5504100
ALLR,D,20240102,0.5551,0.5569,0.5202,0.5431,131400
ALLT,D,20240102,1.65,1.7019,1.6,1.64,58400
ALNT,D,20240102,30.03,30.16,29.38,29.55,47500
ALNY,D,20240102,189.88,196.01,189.71,194.93,362900
ALOT,D,20240102,16.02,16.28,16.02,16.1,4600
ALPN,D,20240102,18.81,19.48,18.63,19,599400
ALPP,D,20240102,0.65,0.65,0.6,0.6041,403800
ALRM,D,20240102,64.02,64.28,62.62,63.41,309500
ALRN,D,20240102,2.89,3.1425,2.89,3.12,24000
ALRS,D,20240102,22.32,22.65,22,22.09,57500
ALT,D,20240102,11.13,11.2,10.395,10.52,8295700
ALTI,D,20240102,8.98,9.12,7.56,8.14,69800
ALTO,D,20240102,2.66,2.8,2.63,2.68,715000
ALTR,D,20240102,82.31,82.31,77.89,78.09,606300
ALTU,D,20240102,10.25,10.26,10.25,10.25,10000
ALTUW,D,20240102,0.023,0.023,0.023,0.023,500
ALTY,D,20240102,11.26,11.3329,11.26,11.28,5000
ALVO,D,20240102,11.49,11.49,11.26,11.36,6800
ALVOW,D,20240102,2.39,2.39,2.21,2.21,1400
ALVR,D,20240102,0.68,0.6959,0.65,0.6883,4542800
ALXO,D,20240102,14.71,15.35,14.31,14.55,435200
ALYA,D,20240102,1.36,1.36,1.29,1.325,23800
ALZN,D,20240102,0.924,0.9546,0.8825,0.92,65500
AMAL,D,20240102,26.67,26.91,26.3,26.55,141500
AMAM,D,20240102,13.92,14.34,13.39,13.54,711600
AMAT,D,20240102,160,160.11,153.4341,154.37,8607300
AMBA,D,20240102,60.36,61.49,59.35,60.14,403000
AMCX,D,20240102,18.71,19.55,18.35,19.19,281400
AMD,D,20240102,144.28,144.4,137.43,138.58,64902000
AMDS,D,20240102,15.78,16.3401,15.7785,16.3401,8200
AMED,D,20240102,95.05,95.59,94.365,94.97,330300
AMEH,D,20240102,37.85,39.62,37.85,38.78,154700
AMGN,D,20240102,287.28,300.645,287.28,297.39,3375000
AMID,D,20240102,30.03,30.15,29.92,29.94,4300
AMKR,D,20240102,32.75,32.87,31.63,32,872500
AMLI,D,20240102,1.11,1.185,1.11,1.16,477400
AMLX,D,20240102,14.72,15.62,14.5693,14.97,994000
AMNB,D,20240102,48.06,49.93,47.85,48.94,38100
AMPG,D,20240102,1.98,2,1.9175,1.97,18600
AMPH,D,20240102,61.78,62.4063,60.075,62.29,428600
AMPL,D,20240102,12.61,12.685,12.41,12.59,531900
AMRK,D,20240102,30.09,30.94,29.325,29.43,315900
AMRN,D,20240102,0.87,0.919,0.85,0.8892,1887500
AMRX,D,20240102,6.11,6.11,5.7108,5.98,1731000
AMSC,D,20240102,10.9,11.15,10.6,10.84,321200
AMSF,D,20240102,46.91,47.44,46.86,47,83700
AMST,D,20240102,2.35,2.57,2.312,2.5099,8800
AMSWA,D,20240102,10.91,11.28,10.91,11.25,330300
AMTX,D,20240102,5.14,5.21,4.77,4.78,655200
AMWD,D,20240102,91.91,92.4,90.81,92.07,98500
AMZD,D,20240102,17.68,17.7799,17.621,17.6303,17600
AMZN,D,20240102,151.54,152.38,148.39,149.93,47339400
AMZU,D,20240102,27.05,27.23,26.22,26.59,136900
ANAB,D,20240102,21.21,22.26,20.83,21.7,171600
ANDE,D,20240102,57.05,58.35,56.4701,57.64,395500
ANEB,D,20240102,2.57,2.5872,2.44,2.4708,4200
ANGH,D,20240102,0.9912,1.08,0.9912,1.08,28500
ANGI,D,20240102,2.47,2.48,2.39,2.4,480700
ANGL,D,20240102,28.72,28.73,28.64,28.69,1006300
ANGO,D,20240102,7.85,8.25,7.8401,8.03,644000
ANIK,D,20240102,22.71,23.12,22.58,22.66,71100
ANIP,D,20240102,54.81,57.25,54.35,57.19,163000
ANIX,D,20240102,3.9,3.97,3.86,3.93,87700
ANL,D,20240102,9.3,9.3,8.7,9.23,1200
ANNX,D,20240102,4.46,4.9,4.43,4.84,853600
ANSCU,D,20240102,10.15,10.17,10.15,10.17,42400
ANSS,D,20240102,358.8,359.6,349.88,353,955100
ANTE,D,20240102,0.82,0.85,0.76,0.85,12400
ANTX,D,20240102,20.15,20.33,19.75,19.87,43600
ANY,D,20240102,3.83,3.91,3.2302,3.34,2623800
AONC,D,20240102,5.825,5.8917,5.75,5.8049,2900
AONCW,D,20240102,0.18,0.22,0.18,0.22,2600
AOSL,D,20240102,26.66,28.6,26.39,27.38,333100
AOTG,D,20240102,33.02,33.02,32.87,32.93,1100
AOUT,D,20240102,8.48,9.02,8.35,8.89,49000
APA,D,20240102,36.14,36.64,35.91,36.11,2838700
APAC,D,20240102,11.1,11.1,11.1,11.1,500
APACW,D,20240102,0.0497,0.0498,0.0497,0.0498,600
APCX,D,20240102,2.05,2.2885,1.99,2.1,149900
APCXW,D,20240102,0.4349,0.435,0.4349,0.435,5000
APDN,D,20240102,0.602,0.6389,0.6,0.6201,38300
APEI,D,20240102,9.65,10.65,9.65,9.96,189900
APGE,D,20240102,27.45,28.74,27.27,28.51,331500
API,D,20240102,2.55,2.6,2.5,2.5,291700
APLD,D,20240102,6.83,7.015,6.74,6.96,2643100
APLM,D,20240102,0.98,1,0.8111,0.9193,489900
APLS,D,20240102,59.89,61.67,59.2,61.27,997600
APLT,D,20240102,3.35,3.95,3.35,3.64,1628000
APM,D,20240102,2.3,2.3,2.087,2.19,1100
APOG,D,20240102,52.86,53.72,52.367,53.07,120000
APP,D,20240102,39.41,39.41,38.3,38.78,2371600
APPF,D,20240102,171.98,171.98,167.26,169.21,223600
APPN,D,20240102,37.13,37.13,35,35.14,465600
APPS,D,20240102,6.75,7.248,6.56,6.94,2131400
APRE,D,20240102,4.7,5,4.64,5,14100
APTM,D,20240102,10.71,10.73,10.71,10.73,5100
APTO,D,20240102,2.53,2.53,2.36,2.38,41700
APVO,D,20240102,0.1872,0.1872,0.175,0.178,447400
APWC,D,20240102,1.35,1.43,1.305,1.38,18900
APXI,D,20240102,11.18,11.18,11.18,11.18,3800
APYX,D,20240102,2.55,2.72,2.5,2.67,118500
AQB,D,20240102,2.8,2.945,2.56,2.79,67400
AQMS,D,20240102,0.764,0.7948,0.7592,0.7592,248200
AQST,D,20240102,2.02,2.05,1.95,2.01,325800
AQU,D,20240102,10.69,10.69,10.69,10.69,18600
AQWA,D,20240102,16.25,16.25,16.09,16.13,3700
ARAV,D,20240102,0.1257,0.1292,0.1241,0.1292,815900
ARAY,D,20240102,2.82,2.92,2.81,2.85,375400
ARBB,D,20240102,2.5,2.5,2.06,2.23,160200
ARBE,D,20240102,2.21,2.39,2.21,2.29,66500
ARBEW,D,20240102,0.19,0.2,0.1728,0.1902,5500
ARBK,D,20240102,4.42,4.45,3.28,3.35,2873800
ARBKL,D,20240102,11.54,11.87,10.4,11.65,8700
ARCB,D,20240102,119.62,121.69,119.32,121.06,407300
ARCC,D,20240102,19.97,20.06,19.9,20.03,2902600
ARCT,D,20240102,31.58,34.12,30.66,33.09,366700
ARDX,D,20240102,6.14,6.24,5.945,6.05,5504100
AREB,D,20240102,0.311,0.3183,0.295,0.3048,116200
AREBW,D,20240102,0.01,0.01,0.01,0.01,8200
AREC,D,20240102,1.5,1.5692,1.46,1.53,168600
ARGX,D,20240102,377.62,382.75,376.195,381,239000
ARHS,D,20240102,11.74,11.92,11.54,11.67,826900
ARIZ,D,20240102,10.91,10.91,10.91,10.91,5300
ARIZR,D,20240102,0.25,0.3217,0.248,0.248,73700
ARIZW,D,20240102,0.1,0.1849,0.08,0.1849,73400
ARKO,D,20240102,8.23,8.42,7.96,8.35,256100
ARKOW,D,20240102,1.09,1.1,1.05,1.07,14100
ARKR,D,20240102,14.04,14.2437,14.04,14.18,1900
ARLP,D,20240102,21.35,21.46,21.065,21.16,585300
ARM,D,20240102,73.5,73.52,68.243,68.92,9770900
AROW,D,20240102,27.88,28.62,27.88,28.26,48900
ARQQ,D,20240102,0.485,0.499,0.47,0.479,490200
ARQQW,D,20240102,0.0862,0.1364,0.0862,0.1364,600
ARQT,D,20240102,3.17,3.69,3.07,3.43,5468600
ARRW,D,20240102,10.49,10.55,10.4801,10.5114,68500
ARRWW,D,20240102,0.0962,0.0962,0.0825,0.0826,1700
ARRY,D,20240102,16.54,17.755,16.46,16.96,4364400
ARTL,D,20240102,1.4,1.49,1.3601,1.38,19800
ARTNA,D,20240102,41.24,41.7296,40.77,40.79,20100
ARTW,D,20240102,2.07,2.1999,2.0501,2.15,5300
ARVL,D,20240102,1.24,1.24,1.1311,1.19,152400
ARVN,D,20240102,40.76,42.8325,39.25,41.5,481300
ARVR,D,20240102,33.89,33.89,33.794,33.86,1700
ARWR,D,20240102,30.5,32.1499,29.65,31.01,791900
ARYD,D,20240102,10.91,10.93,10.91,10.93,300
ASCA,D,20240102,10.9,10.9,10.9,10.9,400
ASCAW,D,20240102,0.0199,0.0199,0.0195,0.0199,500
ASCB,D,20240102,10.875,10.88,10.875,10.88,1400
ASET,D,20240102,30.73,30.73,30.65,30.6546,1700
ASLE,D,20240102,12.67,12.9,12.38,12.47,940300
ASLN,D,20240102,0.52,0.5659,0.5121,0.55,164000
ASMB,D,20240102,0.83,0.863,0.8106,0.832,300800
ASML,D,20240102,730,730.765,714.14,716.92,1368700
ASND,D,20240102,123.55,128.57,123.07,127.53,294900
ASNS,D,20240102,1.13,1.17,1.1,1.16,45400
ASO,D,20240102,64.81,68.5,64.59,67.42,1696800
ASPI,D,20240102,1.81,1.81,1.72,1.74,201200
ASPS,D,20240102,3.54,3.5499,3.25,3.27,179500
ASRT,D,20240102,1.08,1.15,1.07,1.14,1690100
ASRV,D,20240102,3.26,3.4,3.15,3.24,2100
ASST,D,20240102,0.64,0.64,0.575,0.5899,97900
ASTC,D,20240102,8.47,8.59,8.47,8.56,3000
ASTE,D,20240102,36.93,37.06,35.65,35.83,109100
ASTI,D,20240102,0.88,0.91,0.85,0.8534,73300
ASTL,D,20240102,9.94,9.99,9.48,9.53,697800
ASTLW,D,20240102,1.94,1.94,1.81,1.8316,40500
ASTR,D,20240102,2.19,2.66,2.02,2.19,2776500
ASTS,D,20240102,5.86,5.8628,4.6,4.85,6285200
ASTSW,D,20240102,1.42,1.4464,1.16,1.21,46500
ASUR,D,20240102,9.44,9.51,9,9.04,267300
ASYS,D,20240102,4.25,4.36,4.18,4.33,161300
ATAI,D,20240102,1.42,1.69,1.395,1.69,3089300
ATAK,D,20240102,4.3,4.32,4.01,4.03,64500
ATAT,D,20240102,17.25,17.33,16.69,16.82,331000
ATCOL,D,20240102,24.19,24.2,24.02,24.2,1700
ATEC,D,20240102,14.82,15.05,14.57,14.85,1300500
ATER,D,20240102,0.3576,0.3576,0.34,0.3487,257600
ATEX,D,20240102,33.29,34.665,33.29,33.62,97700
ATGL,D,20240102,13,13.43,11.5,11.85,56500
ATHA,D,20240102,2.56,2.975,2.55,2.89,1395300
ATHE,D,20240102,2.58,2.59,2.4,2.48,33900
ATIF,D,20240102,1.1,1.1,0.96,1.0396,7100
ATLC,D,20240102,38.48,38.48,37,37.68,21500
ATLCL,D,20240102,23.01,23.2,23,23.2,13400
ATLCP,D,20240102,22.8,22.8,22.75,22.75,1000
ATLO,D,20240102,21.09,21.81,21.08,21.31,14000
ATLX,D,20240102,31.37,33.415,30.85,32.56,87700
ATMC,D,20240102,10.75,10.75,10.75,10.75,100
ATNF,D,20240102,0.206,0.22,0.2,0.2057,126700
ATNFW,D,20240102,0.0046,0.0046,0.0044,0.0044,12100
ATNI,D,20240102,38.6,39.59,38.21,39.4,73100
ATOM,D,20240102,6.96,6.96,6.43,6.49,244500
ATOS,D,20240102,0.9,0.985,0.8962,0.935,948400
ATPC,D,20240102,0.64,0.64,0.63,0.64,11800
ATRA,D,20240102,0.5493,0.5493,0.4754,0.4799,3405800
ATRC,D,20240102,35.41,36.34,34.9412,35.32,406100
ATRI,D,20240102,367.165,432.955,367.165,393.24,27400
ATRO,D,20240102,17.29,17.47,16.83,17.23,162500
ATSG,D,20240102,17.56,17.62,16.385,16.52,942400
ATXG,D,20240102,1.58,1.58,1.3453,1.44,96700
ATXI,D,20240102,0.175,0.175,0.1515,0.16,1034500
ATXS,D,20240102,7.55,8.19,7.3205,7.79,247600
AUBN,D,20240102,20.67,21.43,20.63,21.03,1900
AUDC,D,20240102,12.2,12.21,11.76,11.82,110500
AUGX,D,20240102,5.79,6.25,5.74,5.83,759500
AUID,D,20240102,9.32,9.9357,9.0001,9.54,5000
AUMI,D,20240102,27.432,27.432,26.959,26.959,200
AUPH,D,20240102,8.86,8.98,8.65,8.74,1442500
AUR,D,20240102,4.22,4.26,3.59,3.73,10417200
AURA,D,20240102,8.78,9.21,8.7,9.03,98900
AUROW,D,20240102,0.5588,0.5588,0.35,0.39,889100
AUTL,D,20240102,6.35,7,6.31,6.84,869000
AUUD,D,20240102,0.26,0.26,0.25,0.2587,31000
AUUDW,D,20240102,0.0345,0.0345,0.0345,0.0345,400
AUVI,D,20240102,2.35,2.81,2.28,2.68,568700
AUVIP,D,20240102,2.45,2.83,2.4,2.69,3100
AVAH,D,20240102,2.49,2.85,2.47,2.76,367000
AVAV,D,20240102,125.17,126.41,122.4,123.56,248300
AVDL,D,20240102,14.03,14.385,13.88,14.28,687500
AVDX,D,20240102,11.98,12.22,11.67,12.09,2439700
AVGO,D,20240102,1092.12,1102,1077.09,1085.38,2883100
AVGR,D,20240102,2.64,2.904,2.64,2.895,5000
AVIR,D,20240102,3.05,3.235,3.04,3.21,417400
AVNW,D,20240102,32.3,32.87,32.02,32.32,48300
AVO,D,20240102,10.1,10.36,10.07,10.35,165200
AVPT,D,20240102,8.09,8.09,7.8113,7.9,755300
AVPTW,D,20240102,1.3,1.3001,1.3,1.3001,300
AVRO,D,20240102,1.39,1.45,1.3835,1.44,207100
AVT,D,20240102,49.96,49.96,48.87,49.18,526700
AVTE,D,20240102,22.5,23.21,21.25,21.81,50000
AVTX,D,20240102,8.81,9.36,8.6,8.71,116700
AVXL,D,20240102,5.9,6.95,5.79,6.045,9264800
AWH,D,20240102,4.07,4.19,3.83,4.18,32800
AWIN,D,20240102,0.147,0.154,0.1453,0.1474,611800
AWINW,D,20240102,0.0174,0.022,0.0113,0.0113,69800
AWRE,D,20240102,1.62,1.75,1.62,1.7,58300
AXDX,D,20240102,4.01,4.24,3.79,4.23,18600
AXGN,D,20240102,6.76,6.97,6.76,6.91,350800
AXNX,D,20240102,61.62,62.85,59.66,59.71,434200
AXON,D,20240102,254.47,256.01,249.53,251.63,532400
AXSM,D,20240102,78.6,80.95,76,77.06,689400
AXTI,D,20240102,2.4,2.52,2.3799,2.47,101800
AY,D,20240102,21.34,21.685,21.17,21.28,609700
AYRO,D,20240102,1.74,1.7952,1.7,1.72,40500
AYTU,D,20240102,2.8,2.9,2.8,2.89,15800
AZ,D,20240102,1.37,1.37,1.31,1.33,42600
AZN,D,20240102,66.84,68.61,66.82,68.4,7503000
AZPN,D,20240102,215.83,218.279,214.44,216.89,171700
AZTA,D,20240102,64.51,65.59,63.9401,64.86,313200
BABX,D,20240102,15.42,15.42,14.84,14.95,153400
BACK,D,20240102,2.21,2.4754,2.14,2.3188,80400
BAER,D,20240102,6.85,6.925,6.77,6.77,16800
BAERW,D,20240102,0.2007,0.2137,0.2001,0.2001,1500
BAND,D,20240102,14.25,14.39,13.91,14.23,312500
BANF,D,20240102,96.87,98.3299,96.09,96.99,62000
BANL,D,20240102,1.39,1.4396,1.39,1.43,1800
BANR,D,20240102,52.96,53.93,52.75,52.95,138300
BANX,D,20240102,18.05,18.1499,18.03,18.04,15500
BAOS,D,20240102,3.58,3.6699,3.21,3.33,36400
BASE,D,20240102,22.26,22.26,20.9589,21.13,363900
BATRA,D,20240102,42.87,43,42.1,42.28,38500
BATRK,D,20240102,39.47,39.7,38.79,39.03,118700
BAYA,D,20240102,10.03,10.03,10.01,10.02,6700
BAYAR,D,20240102,0.13,0.13,0.1,0.13,155300
BAYAU,D,20240102,10.13,10.13,10.13,10.13,4000
BBCP,D,20240102,8.14,8.2,7.97,8.18,52700
BBGI,D,20240102,0.8626,0.945,0.853,0.925,56100
BBH,D,20240102,164.53,170,164.53,169.33,24400
BBIO,D,20240102,39.77,40.97,39.42,40.45,1755900
BBLG,D,20240102,4.46,4.6,4.03,4.14,156800
BBLGW,D,20240102,3.9,3.99,3.3,3.95,10100
BBSI,D,20240102,114.97,116,114.015,115,29900
BCAB,D,20240102,2.44,2.685,2.41,2.65,446500
BCAL,D,20240102,17.25,17.33,17.04,17.2,26400
BCAN,D,20240102,0.36,0.3601,0.345,0.346,23400
BCBP,D,20240102,12.89,13.41,12.89,13.15,46400
BCDA,D,20240102,0.67,0.6799,0.6453,0.6624,78400
