<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AIV,D,20230830,7.78,7.855,7.78,7.82,502400
AIZ,D,20230830,139.39,140.3,138.665,138.99,228200
AIZN,D,20230830,19.05,19.0986,18.86,18.96,8600
AJG,D,20230830,231,232.41,230.46,230.83,810600
AJX,D,20230830,6.7,6.72,6.655,6.7,272700
AJXA,D,20230830,24.57,24.6,24.5,24.53,21300
AKA,D,20230830,0.44,0.5367,0.44,0.48,175700
AKO.A,D,20230830,12.19,12.19,12.19,12.19,200
AKO.B,D,20230830,15.17,15.41,15.03,15.03,2200
AKR,D,20230830,14.81,14.99,14.76,14.94,850500
AL,D,20230830,40.76,41.15,40.5,40.51,345100
AL-A,D,20230830,23.5,23.5,23.35,23.4899,5800
ALB,D,20230830,197.21,199.22,195.71,198.59,1081500
ALC,D,20230830,85.65,85.76,84.61,84.73,660700
ALCC,D,20230830,10.38,10.38,10.32,10.36,569700
ALE,D,20230830,55.7,56.25,55.31,55.47,269600
ALEX,D,20230830,18.12,18.32,18.09,18.14,179500
ALG,D,20230830,171.56,174.05,171.56,172.87,19800
ALIT,D,20230830,7.76,7.865,7.76,7.79,2765300
ALK,D,20230830,42.27,42.625,41.97,42.08,1717200
ALL,D,20230830,105.57,109.46,105.57,109.26,1855900
ALL-B,D,20230830,25.43,25.5,25.36,25.5,16900
ALL-H,D,20230830,20.07,20.23,19.99,20.02,115300
ALL-I,D,20230830,19.09,19.21,19.03,19.1,33700
ALL-J,D,20230830,26.63,26.6392,26.5301,26.62,53200
ALL.W,D,20230830,0.32,0.3489,0.31,0.31,166300
ALLE,D,20230830,112.76,114.76,112.76,113.57,776100
ALLG,D,20230830,1.65,1.7,1.55,1.62,115100
ALLY,D,20230830,26.25,27.26,26.155,26.95,3806200
ALSN,D,20230830,60.01,60.6685,59.82,60.1,967800
ALT-A,D,20230830,25.95,26.0536,25.95,26.0536,300
ALTG,D,20230830,14.22,14.42,14.14,14.24,172200
ALU.W,D,20230830,0.6,0.73,0.6,0.62,53200
ALUR,D,20230830,3.2,3.87,3.1103,3.84,73700
ALV,D,20230830,97.07,98.445,96.99,97.56,494400
ALX,D,20230830,191.05,194.49,190.005,194.49,20200
AM,D,20230830,12.28,12.32,12.17,12.18,2769300
AMBC,D,20230830,12.79,12.86,12.53,12.77,629500
AMBP,D,20230830,3.64,3.65,3.555,3.57,601500
AMC,D,20230830,11.1,13.64,10.73,12.73,55170300
AMCR,D,20230830,9.77,9.83,9.7125,9.75,6396100
AME,D,20230830,159.97,160.58,159.32,160.29,513900
AMG,D,20230830,132.98,134.73,132.315,133.83,179200
AMH,D,20230830,36.08,36.255,35.835,36.23,2630000
AMH-G,D,20230830,22.3624,22.395,22.3,22.395,4000
AMH-H,D,20230830,23.03,23.3,22.86,22.98,10600
AMK,D,20230830,28.48,28.98,28.29,28.95,112200
AMN,D,20230830,87.59,90.17,87.18,89.79,502800
AMP,D,20230830,340.43,341.78,339.5,340.14,250600
AMP.V,D,20230830,0.28,0.2832,0.25,0.28,12400
AMPS,D,20230830,6.75,6.75,6.33,6.38,916300
AMPX,D,20230830,4.65,4.8154,4.6,4.72,100700
AMPY,D,20230830,6.39,6.47,6.37,6.38,980400
AMR,D,20230830,201.5,204.99,200.62,201.58,196400
AMRC,D,20230830,44.24,44.35,43.33,43.37,243100
AMRX,D,20230830,4.2,4.255,4.08,4.1,576600
AMT,D,20230830,182.5,184.1875,181.81,182.28,1858300
AMTB,D,20230830,18.96,19.08,18.45,18.84,54200
AMTD,D,20230830,1.29,1.2961,1.255,1.28,350700
AMWL,D,20230830,1.44,1.67,1.44,1.48,2451100
AMX,D,20230830,19.14,19.57,18.84,19.47,5184100
AN,D,20230830,156.93,160.22,156.86,159.1,389400
ANET,D,20230830,185,188.3,184.75,187.1,1230400
ANF,D,20230830,51.36,53.98,51.25,52.29,2249700
ANVS,D,20230830,12.3,12.6395,12.3,12.3701,8400
AOD,D,20230830,8.04,8.07,8.025,8.06,140900
AOMR,D,20230830,9.25,9.39,9.2,9.26,34300
AON,D,20230830,333.36,335.84,332.29,334.63,490300
AORT,D,20230830,17.19,17.69,17.07,17.52,132100
AOS,D,20230830,71.91,72.99,71.63,72.3,568400
AP,D,20230830,3.25,3.385,3.18,3.22,31200
APAM,D,20230830,38,38.33,37.93,38.24,731800
APC.W,D,20230830,0.04,0.0435,0.04,0.04,10000
APCA,D,20230830,10.91,10.92,10.9,10.91,3543800
APD,D,20230830,294.03,296.45,293.49,295.52,404800
APG,D,20230830,27.99,28.26,27.99,28.1,782500
APG.W,D,20230830,0.1044,0.1244,0.1,0.1124,29900
APGB,D,20230830,10.48,10.48,10.4618,10.48,14200
APH,D,20230830,87.69,88.38,87.66,88.29,918000
APLE,D,20230830,15.13,15.18,14.975,15.07,806800
APO,D,20230830,85.02,85.24,84.69,85.1,1656200
APO-A,D,20230830,52.86,53.2922,52.4,53.05,368000
APOS,D,20230830,25.85,26.07,25.83,26.01,919700
APRN,D,20230830,7.86,8.48,7.78,8.44,279700
APTV,D,20230830,100.41,102.05,100.22,101.64,1672300
AQN,D,20230830,7.57,7.6375,7.51,7.59,4123800
AQNA,D,20230830,25.1,25.19,25.07,25.19,29800
AQNB,D,20230830,23.91,24.09,23.88,23.99,48600
AQNU,D,20230830,27.8,27.8,27.29,27.5,133400
AR,D,20230830,26.74,27.46,26.63,27.18,3268400
ARC,D,20230830,3.37,3.49,3.3,3.32,202500
ARCH,D,20230830,129,130.25,127.3,128.39,310500
ARCO,D,20230830,10.21,10.28,10.18,10.22,1133600
ARDC,D,20230830,12.7,12.75,12.6,12.67,60500
ARE,D,20230830,117.13,118,116.74,117.82,602700
ARES,D,20230830,102,103.71,101.77,102.91,820500
ARG-A,D,20230830,22.56,22.8,22.3401,22.7,32500
ARGD,D,20230830,22.74,22.89,22.6677,22.89,6100
ARGO,D,20230830,29.75,29.78,29.74,29.75,431200
ARI,D,20230830,10.96,11.03,10.9,10.97,596200
ARIS,D,20230830,10.66,10.7236,10.55,10.62,117400
ARL,D,20230830,20.38,20.42,20.06,20.06,2000
ARLO,D,20230830,9.9,10.065,9.69,10.04,1182100
ARMK,D,20230830,37.6,38.03,37.51,37.94,4256700
AROC,D,20230830,12.77,12.995,12.71,12.74,988600
ARR,D,20230830,4.78,4.935,4.765,4.9,16348800
ARR-C,D,20230830,20.47,20.51,20.43,20.46,11900
ARW,D,20230830,132.91,134.68,132.61,132.73,283700
ASA,D,20230830,14.88,15.044,14.84,14.85,24000
ASAI,D,20230830,12.31,12.42,12.13,12.14,457900
ASAN,D,20230830,21.3,21.79,21.15,21.45,1564800
ASB,D,20230830,17.09,17.17,16.91,17.12,2105000
ASB-E,D,20230830,17.97,18.51,17.9671,18.51,11300
ASB-F,D,20230830,16.75,17.35,16.75,17.31,68500
ASBA,D,20230830,20.63,21.0299,20.6,20.8,208400
ASC,D,20230830,12.7,12.93,12.55,12.82,462600
ASG,D,20230830,5.27,5.325,5.27,5.28,214500
ASGI,D,20230830,17.45,17.65,17.45,17.53,30900
ASGN,D,20230830,82.27,83.015,82.27,82.47,160100
ASH,D,20230830,86.19,87.68,85.775,87.6,527600
ASIX,D,20230830,32.81,33.22,32.77,32.81,99300
ASPN,D,20230830,6.21,6.26,6.08,6.2,378400
ASR,D,20230830,280.4,291.64,280.4,288.02,108400
ASX,D,20230830,8.4,8.44,8.3,8.39,5034300
ATC-D,D,20230830,22.85,23.54,22.85,23.4998,3600
ATC-H,D,20230830,22.11,22.24,22.11,22.18,9300
ATC-I,D,20230830,24.6,24.96,24.5985,24.96,8700
ATEN,D,20230830,15.14,15.3,15.1,15.14,313400
ATGE,D,20230830,42.96,43.69,42.96,43.45,404100
ATH-A,D,20230830,21.83,22.12,21.6978,21.98,25100
ATH-B,D,20230830,19.31,19.67,19.31,19.43,13100
ATH-C,D,20230830,24.38,24.49,24.18,24.26,21600
ATH-D,D,20230830,16.36,16.51,16.34,16.34,29200
ATH-E,D,20230830,25.61,25.61,25.12,25.5,17800
ATHM,D,20230830,29.46,30.04,29.05,29.16,658100
ATI,D,20230830,44.73,45.69,44.53,45.27,599600
ATIP,D,20230830,8.68,9.4,8.16,9.18,39500
ATKR,D,20230830,151,154.92,151,152.98,397400
ATMU,D,20230830,22.35,23.055,22.195,22.98,510300
ATO,D,20230830,117.14,117.925,116.72,117.36,439700
ATR,D,20230830,132.37,133.26,131.7,132.89,298800
ATS,D,20230830,43.91,44.157,43.55,43.95,18900
ATUS,D,20230830,3.23,3.24,3.11,3.14,1927700
AU,D,20230830,17.69,17.87,17.465,17.54,2051300
AUB,D,20230830,29.22,29.68,28.97,29.28,219500
AUB-A,D,20230830,20.97,20.97,20.45,20.63,8300
AVA,D,20230830,33.53,33.8,33.37,33.55,643700
AVAL,D,20230830,2.33,2.39,2.29,2.39,101100
AVB,D,20230830,184.76,186.03,184.045,185.16,390400
AVD,D,20230830,13.93,14.1,13.71,13.76,190900
AVK,D,20230830,11.25,11.33,11.24,11.29,125800
AVNS,D,20230830,21.34,21.5,21.15,21.19,283200
AVNT,D,20230830,39.61,40.4,39.61,40.08,398000
AVTR,D,20230830,22.19,22.25,21.91,22.09,3298300
AVY,D,20230830,187.52,188.445,187.19,187.81,288600
AWF,D,20230830,9.9,9.94,9.89,9.9,133200
AWI,D,20230830,77.19,78.11,76.965,77.13,248100
AWK,D,20230830,140.3,141.77,139.335,139.53,578200
AWP,D,20230830,4.02,4.05,4.01,4.04,227800
AWR,D,20230830,85.36,85.94,84.55,84.63,151100
AX,D,20230830,42.62,43.21,42.62,42.8,198800
AXL,D,20230830,7.63,7.735,7.565,7.58,500200
AXP,D,20230830,160.27,161.86,160.12,160.17,3039900
AXR,D,20230830,17,17.215,16.8,16.86,7600
AXS,D,20230830,55.19,55.91,55.19,55.41,348900
AXS-E,D,20230830,19.81,19.86,19.73,19.8,11700
AXTA,D,20230830,28.1,28.73,28,28.46,2608000
AYI,D,20230830,161.89,162.97,159.88,160.67,173400
AYX,D,20230830,29.29,29.7,29.05,29.45,1117900
AZEK,D,20230830,33.57,33.84,33.245,33.31,875300
AZO,D,20230830,2534.59,2573.92,2534.59,2563.18,133300
AZUL,D,20230830,9.17,9.405,9.17,9.22,927900
AZZ,D,20230830,50.02,50.86,49.22,49.35,128900
B,D,20230830,38.57,38.91,38.57,38.74,92700
BA,D,20230830,227.08,231.17,226.65,228.85,3328300
BABA,D,20230830,92.55,94.25,92.47,93.65,13779800
BAC,D,20230830,29.22,29.2675,28.93,29.04,33366300
BAC-B,D,20230830,24.57,24.6398,24.52,24.56,76200
BAC-E,D,20230830,20.52,20.79,20.52,20.7,9100
BAC-K,D,20230830,24.08,24.2,24.0704,24.2,38000
BAC-L,D,20230830,1146.18,1157.3,1141.14,1154.72,11300
BAC-M,D,20230830,22.24,22.3499,22.2,22.28,127100
BAC-N,D,20230830,20.8,20.93,20.79,20.89,68600
BAC-O,D,20230830,18.13,18.27,18.13,18.17,57200
BAC-P,D,20230830,17.29,17.38,17.2646,17.3,21000
BAC-Q,D,20230830,17.74,17.88,17.71,17.78,51100
BAC-S,D,20230830,19.57,19.6938,19.53,19.5694,63700
BAH,D,20230830,115.03,115.27,114.39,114.56,429200
BAK,D,20230830,9.21,9.39,9.18,9.25,569300
BALL,D,20230830,53.94,54.44,53.64,54.41,1237000
BALY,D,20230830,15.92,16.5,15.92,16.45,221900
BAM,D,20230830,34.45,34.825,34.25,34.58,872900
BANC,D,20230830,12.52,12.66,12.4,12.53,613600
BAP,D,20230830,144.95,146.27,144.43,144.7,191600
BARK,D,20230830,1.44,1.51,1.44,1.47,665100
BAX,D,20230830,42.4,42.61,41.9,41.97,2088200
BB,D,20230830,5.4,5.61,5.37,5.52,6005000
BBA.W,D,20230830,0.235,0.62,0.2203,0.4475,2594500
BBAI,D,20230830,1.67,1.78,1.56,1.74,7073100
BBAR,D,20230830,5.97,6.09,5.705,5.75,603900
BBD,D,20230830,3.16,3.165,3.09,3.09,18070000
BBDC,D,20230830,9.33,9.35,9.26,9.29,1230600
BBDO,D,20230830,2.79,2.79,2.72,2.7208,4400
BBN,D,20230830,15.86,15.94,15.8301,15.92,165600
BBU,D,20230830,15.58,15.81,15.24,15.38,7000
BBUC,D,20230830,18.32,18.74,18.14,18.17,28800
BBVA,D,20230830,8.12,8.18,8.075,8.08,654400
BBW,D,20230830,26.48,26.729,26.33,26.5,260800
BBWI,D,20230830,37,38.205,36.891,38.11,3178000
BBY,D,20230830,76.94,77.41,75.025,75.93,3055000
BC,D,20230830,80.87,80.87,78.28,78.38,1251500
BC-A,D,20230830,24.83,24.8499,24.467,24.74,7700
BC-B,D,20230830,24.88,25.05,24.875,25.02,2900
BC-C,D,20230830,24.809,24.9,24.63,24.8999,6800
BCAT,D,20230830,14.9,15,14.9,14.97,218700
BCC,D,20230830,108.84,109.615,108.34,109.44,231800
BCE,D,20230830,42.73,42.96,42.58,42.61,798100
BCH,D,20230830,21.94,22.07,21.85,21.97,55900
BCO,D,20230830,75.55,77.46,75.55,76.31,237700
BCS,D,20230830,7.67,7.69,7.6,7.61,5524800
BCSF,D,20230830,15.79,15.9,15.75,15.84,176000
BCX,D,20230830,9.41,9.4799,9.41,9.45,123600
BDC,D,20230830,92,93.695,92,92.65,223100
BDJ,D,20230830,7.97,7.98,7.9,7.92,533200
BDN,D,20230830,5.02,5.04,4.94,5.03,1100500
BDX,D,20230830,282.2,283.5,279.59,280.3,931900
BE,D,20230830,15.48,15.64,14.96,15.15,2783900
BEKE,D,20230830,15.65,16.45,15.46,15.66,14712400
BEN,D,20230830,26.54,26.79,26.48,26.61,1691900
BEP,D,20230830,26.4,26.5924,25.68,25.72,429600
BEP-A,D,20230830,18.95,19.3,18.65,18.65,2900
BEPC,D,20230830,28.95,29.1801,28.39,28.44,574200
BEPH,D,20230830,14.83,14.87,14.78,14.87,6100
BEPI,D,20230830,15.63,15.66,15.43,15.62,5500
BERY,D,20230830,65.21,65.57,64.84,64.91,608900
BEST,D,20230830,2.82,2.86,2.79,2.84,17400
BF.A,D,20230830,68.02,68.02,65.63,67.14,159600
BF.B,D,20230830,66.29,66.7999,64.81,66.28,2847500
BFA.U,D,20230830,10.864,10.864,10.864,10.864,100
BFAC,D,20230830,10.8,10.8,10.7985,10.7985,300
BFAM,D,20230830,93.31,95.94,93.31,95.39,377100
BFH,D,20230830,37.58,37.97,37.435,37.54,388200
BFK,D,20230830,9.6,9.65,9.595,9.6,65600
BFL.W,D,20230830,0.1601,0.18,0.15,0.169,8500
BFLY,D,20230830,1.79,1.8225,1.76,1.8,959900
BFS,D,20230830,37.32,37.705,37.32,37.48,35000
BFS-D,D,20230830,21.3601,21.55,21.3601,21.55,1200
BFS-E,D,20230830,21.3,21.86,21.3,21.81,3100
BFZ,D,20230830,11.38,11.41,11.32,11.32,29200
BG,D,20230830,113.75,115.1499,113.75,114.5,798800
BGB,D,20230830,11.14,11.1693,11.07,11.09,111400
BGH,D,20230830,13.22,13.28,13.1958,13.28,63500
BGR,D,20230830,12.82,12.8735,12.8005,12.87,77700
BGS,D,20230830,12.83,12.97,12.72,12.91,644300
BGSF,D,20230830,9.56,9.74,9.47,9.64,8900
BGT,D,20230830,11.97,12.01,11.95,12.01,55200
BGX,D,20230830,11.6,11.7,11.55,11.58,46200
BGY,D,20230830,5.3,5.32,5.29,5.32,168700
BH,D,20230830,183.45,188.19,183.45,184.88,1700
BH.A,D,20230830,911.55,926.88,911.55,926.88,100
BHC,D,20230830,8.48,8.54,8.35,8.43,1822300
BHE,D,20230830,25.44,25.835,25.38,25.66,78700
BHG,D,20230830,8.62,9,8.4601,9,17600
BHI.W,D,20230830,0.0626,0.0807,0.0625,0.0643,14600
BHIL,D,20230830,0.66,0.6999,0.6506,0.6948,227200
BHK,D,20230830,10.33,10.39,10.33,10.36,93100
BHLB,D,20230830,21.21,21.29,20.82,20.89,143800
BHP,D,20230830,57.89,57.995,57.5009,57.75,2537800
BHR,D,20230830,2.87,2.87,2.7525,2.78,347200
BHR-B,D,20230830,13.41,13.77,13.41,13.52,17100
BHR-D,D,20230830,18.76,19.25,18.76,19.25,3100
BHV,D,20230830,10.16,10.16,10.12,10.12,400
BHVN,D,20230830,18.87,18.885,18.18,18.42,925800
BIG,D,20230830,7.78,8.12,6.915,6.95,2798900
BIGZ,D,20230830,7.7,7.7,7.5882,7.66,499100
BILL,D,20230830,111.1,114.96,110.12,114.88,1362200
BIO,D,20230830,396.11,399.54,390.72,396.85,101900
BIP,D,20230830,31.87,32.4774,31.785,31.84,171200
BIP-A,D,20230830,17.47,17.725,17.47,17.65,3900
BIP-B,D,20230830,16.96,17.06,16.78,16.8699,21800
BIPC,D,20230830,38.62,39.1486,38.6,38.64,373800
BIPH,D,20230830,17.01,17.12,16.83,16.87,5200
BIPI,D,20230830,16.67,16.8,16.615,16.615,6600
BIT,D,20230830,14.77,14.84,14.77,14.84,58100
BJ,D,20230830,66.44,67.31,66,67.07,1501500
BK,D,20230830,44.39,44.75,44.27,44.49,2849100
BKD,D,20230830,4.2,4.25,4.165,4.19,439500
BKE,D,20230830,35.85,36.69,35.85,36.13,214300
BKH,D,20230830,55.72,56.05,55.4,55.6,293500
BKI,D,20230830,75.68,75.87,75.68,75.78,6417500
BKKT,D,20230830,1.49,1.5,1.42,1.49,589100
BKN,D,20230830,10.99,11.04,10.88,10.99,93700
BKS.W,D,20230830,0.1,0.1199,0.1,0.1,5300
BKSY,D,20230830,1.4,1.42,1.36,1.39,314800
BKT,D,20230830,11.72,11.81,11.68,11.81,42300
BKU,D,20230830,26.04,26.23,25.82,25.89,295500
BLCO,D,20230830,18.23,18.51,18.14,18.28,270400
BLD,D,20230830,285.08,293.11,285.08,290.03,179500
BLDR,D,20230830,139.39,140.84,138.5,139.87,1248800
BLE,D,20230830,9.96,10.035,9.95,10.03,78800
BLK,D,20230830,691.78,699.5,689.8085,695.81,483800
BLND,D,20230830,1.08,1.205,1.08,1.19,905900
BLW,D,20230830,13.13,13.163,13.08,13.13,56500
BLX,D,20230830,23.92,24.11,23.87,24.04,91700
BMA,D,20230830,26.95,27.6491,26,26.68,274700
BMA.W,D,20230830,0.0501,0.06,0.0501,0.06,16500
BMAC,D,20230830,10.75,10.755,10.75,10.75,2300
BME,D,20230830,40,40.1999,40,40.08,28800
BMEZ,D,20230830,15.6,15.6867,15.56,15.56,271100
BMI,D,20230830,165.86,168.7,165.86,166.12,91200
BML-G,D,20230830,20.57,20.57,20.19,20.38,2800
BML-H,D,20230830,20.2,20.35,20.121,20.28,16100
BML-J,D,20230830,21.24,21.24,21.087,21.22,6300
BML-L,D,20230830,20.9,20.9,20.7001,20.75,16300
BMN,D,20230830,23.79,24.05,23.79,23.88,12900
BMO,D,20230830,84.49,86.25,84.44,85.49,504500
BMY,D,20230830,62.93,63.03,62.2,62.38,9052800
BN,D,20230830,33.98,34.33,33.815,34.1,1385700
BNED,D,20230830,1.39,1.43,1.31,1.31,141200
BNH,D,20230830,16.19,16.19,15.92,16.0513,14700
BNJ,D,20230830,14.81,14.95,14.81,14.81,10400
BNL,D,20230830,16.18,16.28,16.12,16.27,697400
BNRE,D,20230830,34.4,34.64,34.29,34.62,4200
BNS,D,20230830,47.69,48,47.455,47.63,1097700
BNY,D,20230830,9.87,9.9,9.75,9.75,43800
BOA.W,D,20230830,0.04,0.07,0.04,0.04,16800
BOAC,D,20230830,10,10,10,10,600
BOC,D,20230830,17.74,18.11,17.52,17.62,123400
BOD.W,D,20230830,0.024,0.0246,0.018,0.0181,5800
BODY,D,20230830,0.4156,0.444,0.411,0.4154,100500
BOE,D,20230830,10,10.04,9.99,10.01,91200
BOH,D,20230830,53.23,53.86,53.01,53.56,288600
BOH-A,D,20230830,14.95,14.95,14.61,14.65,24300
BOND,D,20230830,90.49,90.59,90.38,90.38,335500
BOOT,D,20230830,91.64,92.59,90.67,90.75,574700
BORR,D,20230830,7.06,7.205,7.04,7.17,1011000
BOWL,D,20230830,11.06,11.32,11.05,11.19,685400
BOX,D,20230830,27.68,28.39,26.815,27.01,9658300
BP,D,20230830,37.46,37.59,37.28,37.29,5825000
BPT,D,20230830,5.93,6.15,5.915,6.05,140800
BQ,D,20230830,3.21,3.36,3.2063,3.3,4200
BR,D,20230830,186.64,187.5,185.725,186.83,426800
BRBR,D,20230830,41.03,41.275,40.87,41.19,526600
BRC,D,20230830,50.38,50.86,50.38,50.56,426700
BRCC,D,20230830,4.3,4.49,4.29,4.45,268400
BRD.T,D,20230830,0.0209,0.024,0.0192,0.0239,4900
BRDG,D,20230830,10.27,10.3,10.115,10.25,373600
BRDS,D,20230830,1.04,1.18,1.01,1.13,434700
BRFS,D,20230830,1.99,2.01,1.93,1.95,3373100
BRK.A,D,20230830,544250,551278,542615,547348,7300
BRK.B,D,20230830,358.63,362.68,358.6,361.06,3063400
BRO,D,20230830,73.75,74.41,73.715,74.12,981400
BROS,D,20230830,29.19,29.74,28.9,29.53,539800
BRSP,D,20230830,6.89,6.94,6.85,6.94,644400
BRT,D,20230830,18.75,19.07,18.7127,18.96,53400
BRW,D,20230830,7.8,7.835,7.8,7.8,123100
BRX,D,20230830,22.01,22.145,21.94,22.1,1820900
