<ticker>,<per>,<date>,<open>,<high>,<low>,<close>,<vol>
AEE,D,20230809,81.05,81.93,80.73,81.01,958400
AEFC,D,20230809,21.2,21.38,21.12,21.23,24100
AEG,D,20230809,5.45,5.49,5.43,5.45,1399500
AEL,D,20230809,52.85,53.4,52.82,53.29,481200
AEL-A,D,20230809,20.88,20.91,20.67,20.75,15700
AEL-B,D,20230809,23.14,23.14,23.07,23.1,7000
AEM,D,20230809,48.49,48.65,47.9523,48.43,1310400
AENZ,D,20230809,1.62,1.75,1.62,1.75,7500
AEO,D,20230809,15.34,15.62,15.255,15.41,2970700
AER,D,20230809,63.91,64.26,62.87,62.93,868200
AES,D,20230809,19.91,20.165,19.55,19.61,6259900
AESC,D,20230809,80.75,80.77,78.8,78.8,160500
AESI,D,20230809,20.76,20.98,20.23,20.31,386300
AEV.W,D,20230809,0.0891,0.0969,0.069,0.069,33200
AEVA,D,20230809,1.1,1.14,1,1.01,1348800
AFB,D,20230809,10.32,10.36,10.3,10.34,94900
AFG,D,20230809,113.29,113.81,112.5,112.8,232200
AFGB,D,20230809,23.53,23.97,23.46,23.53,3400
AFGC,D,20230809,20.48,20.52,20.31,20.42,2900
AFGD,D,20230809,22.49,22.49,22.39,22.39,1700
AFGE,D,20230809,17.8,17.8,17.7,17.72,18200
AFL,D,20230809,77.3,77.3,75.57,75.67,2995800
AFT,D,20230809,13.27,13.335,13.22,13.25,37500
AFTR,D,20230809,10.4,10.405,10.4,10.4031,600
AG,D,20230809,6,6.065,5.96,6,3870200
AGAC,D,20230809,10.65,10.65,10.64,10.64,900
AGCO,D,20230809,129.71,130.4409,128.31,129.3,530200
AGD,D,20230809,9.44,9.49,9.43,9.46,54500
AGI,D,20230809,11.77,11.77,11.53,11.58,1263100
AGL,D,20230809,19.99,20.08,19.24,19.35,1701700
AGM,D,20230809,175,176.42,172.8111,175.11,53500
AGM-C,D,20230809,25.07,25.07,25.07,25.07,100
AGM-D,D,20230809,23.19,23.19,23.065,23.065,200
AGM-E,D,20230809,23.06,23.18,23.06,23.06,3100
AGM-F,D,20230809,20.6101,20.9001,20.6101,20.85,5400
AGM-G,D,20230809,19.47,19.47,19.25,19.32,3000
AGO,D,20230809,60.54,61.6,58.0273,60.8,318300
AGR,D,20230809,34.96,35.45,34.945,35.16,816100
AGRO,D,20230809,10.61,10.61,10.14,10.18,483600
AGS,D,20230809,7.8,7.86,7.67,7.75,259000
AGTI,D,20230809,15.76,15.81,11.815,12.27,1232300
AGX,D,20230809,39.58,40.08,39.5,39.84,36500
AHH,D,20230809,11.95,12.13,11.9,12.05,161200
AHH-A,D,20230809,22.87,22.87,22.87,22.87,200
AHL-C,D,20230809,25.33,25.4743,25.26,25.28,11200
AHL-D,D,20230809,18.79,18.81,18.67,18.79,4500
AHL-E,D,20230809,18.08,18.3267,17.97,17.97,5100
AHT,D,20230809,3.18,3.23,3,3,571000
AHT-D,D,20230809,15.45,15.4947,14.45,14.47,1000
AHT-F,D,20230809,13.6,13.6,12.898,12.898,2500
AHT-G,D,20230809,12.49,12.749,12.38,12.55,1400
AHT-H,D,20230809,13.25,13.25,13.25,13.25,900
AHT-I,D,20230809,12.95,12.95,12.8999,12.8999,10100
AI,D,20230809,35.71,35.775,32.43,32.87,16831400
AIC,D,20230809,24.6,24.645,24.55,24.645,400
AIF,D,20230809,12.94,12.98,12.91,12.94,24200
AIG,D,20230809,61.38,61.57,60.305,60.34,2133400
AIG-A,D,20230809,23.94,24.18,23.8524,24.07,28200
AIN,D,20230809,91.54,91.68,90.76,91.57,124500
AIO,D,20230809,18.4,18.4,18.09,18.15,97900
AIR,D,20230809,60.7,60.7,59.54,59.89,136300
AIRC,D,20230809,34.5,34.65,34.23,34.41,1150400
AIT,D,20230809,142.75,143.67,141.55,141.96,153600
AIU,D,20230809,1.06,1.06,1.02,1.02,4300
AIV,D,20230809,8.21,8.2875,8.1401,8.2,858400
AIZ,D,20230809,142.65,142.77,140.52,140.78,297100
AIZN,D,20230809,19.13,19.2,18.95,19.08,4900
AJG,D,20230809,220.33,224.41,220,223.69,549100
AJX,D,20230809,6.76,6.85,6.76,6.81,211400
AJXA,D,20230809,24.65,24.65,24.59,24.6,1400
AKA,D,20230809,0.6,0.6553,0.57,0.64,695100
AKO.A,D,20230809,12.63,12.78,12.63,12.78,1200
AKO.B,D,20230809,15.97,16.16,15.86,15.86,4000
AKR,D,20230809,15.75,16.11,15.67,15.82,2582600
AL,D,20230809,42.11,42.1758,40.92,41.25,492400
AL-A,D,20230809,23.6299,23.6299,23.4697,23.49,7400
ALB,D,20230809,196.5,197.54,194.11,194.22,1077800
ALC,D,20230809,82.15,82.275,81.48,81.5,624500
ALCC,D,20230809,10.33,10.35,10.33,10.33,184900
ALE,D,20230809,56.97,57.91,56.83,57.18,246800
ALEX,D,20230809,18.59,18.67,18.36,18.39,220000
ALG,D,20230809,178.97,180.03,176.85,178.93,26200
ALIT,D,20230809,8.44,8.77,8.42,8.64,2843300
ALK,D,20230809,47,47.15,46.24,46.61,1065300
ALL,D,20230809,110.27,111.59,109.51,109.6,1053500
ALL-B,D,20230809,25.31,25.31,25.23,25.27,24000
ALL-H,D,20230809,20.95,21.09,20.8586,20.98,82700
ALL-I,D,20230809,19.84,19.84,19.6,19.65,17000
ALL-J,D,20230809,26.8,26.87,26.79,26.85,26800
ALL.W,D,20230809,0.1919,0.245,0.19,0.245,2300
ALLE,D,20230809,111.35,111.98,110.44,110.91,762400
ALLG,D,20230809,2.39,2.48,2.35,2.35,18400
ALLY,D,20230809,29.39,29.47,28.9,28.9,1890600
ALSN,D,20230809,59.24,59.57,58.8,58.88,401700
ALT-A,D,20230809,26.12,26.5,26.0755,26.5,1700
ALTG,D,20230809,16.63,16.65,16.09,16.2,454300
ALU.W,D,20230809,1.15,1.15,0.95,1.08,4600
ALUR,D,20230809,6,6,5.43,5.54,33100
ALV,D,20230809,99.81,99.81,97.8,98.14,456400
ALX,D,20230809,194.56,196.96,193,195.36,22000
AM,D,20230809,12.03,12.14,11.96,11.98,1582700
AMB.T,D,20230809,0.13,0.13,0.1298,0.13,10000
AMBC,D,20230809,14.09,14.54,14,14.08,667500
AMBP,D,20230809,3.5,3.5225,3.45,3.47,1318700
AMC,D,20230809,5.09,5.16,4.86,4.9,18090600
AMCR,D,20230809,9.77,9.805,9.66,9.7,6701300
AME,D,20230809,160.69,160.69,159.215,159.72,894200
AMG,D,20230809,136.22,136.9799,135.085,135.36,211800
AMH,D,20230809,36.41,36.57,36.25,36.35,1605500
AMH-G,D,20230809,22.35,22.98,22.25,22.36,33900
AMH-H,D,20230809,23.39,23.58,23.17,23.29,16900
AMK,D,20230809,28.3,28.8,28.1001,28.45,77400
AMN,D,20230809,89.5,91.99,89.5,91.93,637700
AMP,D,20230809,345.52,347.57,343.18,343.25,344400
AMP.V,D,20230809,0.45,0.46,0.45,0.455,10100
AMPS,D,20230809,6.16,6.2827,6.11,6.21,705600
AMPX,D,20230809,7.02,7.02,6.68,6.74,183500
AMPY,D,20230809,7.38,8.21,7.205,7.25,2874200
AMR,D,20230809,181,184.7999,178.21,183.73,273500
AMRC,D,20230809,50.49,51.65,50.22,51,172300
AMRX,D,20230809,4.48,4.51,4.22,4.23,1114600
AMT,D,20230809,183.93,187.195,183.47,187.1,1475700
AMTD,D,20230809,1.48,1.55,1.46,1.54,148500
AMWL,D,20230809,1.9,1.9,1.7,1.75,1783000
AMX,D,20230809,20.08,20.6,19.95,20.54,891900
AN,D,20230809,155.88,156.73,152.765,154.18,468800
ANET,D,20230809,180.52,182.34,176.54,177.46,1660100
ANF,D,20230809,39.64,40.24,39.24,39.93,1050900
ANVS,D,20230809,12.86,13.25,12.59,13.03,10400
AOD,D,20230809,8.12,8.1599,8.1001,8.12,211800
AOMR,D,20230809,9.19,9.51,9.15,9.43,43300
AON,D,20230809,314.33,318.67,313.34,316.85,711200
AORT,D,20230809,16.74,16.74,16.39,16.56,92600
AOS,D,20230809,73.34,73.65,72.685,72.79,861200
AP,D,20230809,3.72,3.82,3.4934,3.74,14900
APAM,D,20230809,38.12,38.47,37.72,38.34,398300
APD,D,20230809,284.16,287.54,282.62,285.4,617600
APE,D,20230809,1.73,1.79,1.73,1.73,4202700
APG,D,20230809,28.42,28.49,28.0803,28.24,549700
APG.W,D,20230809,0.18,0.185,0.18,0.185,1900
APGB,D,20230809,10.48,10.48,10.4,10.4,18500
APH,D,20230809,88.95,89.12,88.28,88.44,2552700
APLE,D,20230809,15.19,15.4,15.095,15.32,1887400
APO,D,20230809,82.3,82.6,80.98,81.7,6487200
APRN,D,20230809,5.71,6.73,5.01,5.19,1085100
APTV,D,20230809,105.55,105.7,103.74,104.32,1891200
AQN,D,20230809,7.73,7.79,7.655,7.76,2577700
AQNA,D,20230809,24.78,24.92,24.7677,24.92,27900
AQNB,D,20230809,23.29,23.43,23.29,23.4,23100
AQNU,D,20230809,27.88,27.99,27.5456,27.86,23100
AR,D,20230809,29.5,29.6212,28.55,28.8,6235800
ARC,D,20230809,3.57,3.5771,3.46,3.5,112700
ARCH,D,20230809,134.07,139.57,133.81,137.91,536500
ARCO,D,20230809,10.8,10.81,10.47,10.55,782600
ARDC,D,20230809,12.86,12.86,12.65,12.78,86200
ARE,D,20230809,122.02,123.96,121.27,122.43,971600
ARES,D,20230809,100.45,101.48,100.02,100.17,566700
ARG-A,D,20230809,23.1,23.23,22.9,22.9,11400
ARGD,D,20230809,22.641,22.81,22.641,22.7947,4700
ARGO,D,20230809,29.68,29.74,29.63,29.64,319100
ARI,D,20230809,10.85,10.9375,10.74,10.76,786600
ARIS,D,20230809,11.26,11.665,11.26,11.62,175800
ARL,D,20230809,18.47,20.48,18.47,20,8600
ARLO,D,20230809,11.39,11.48,9.99,10.14,1388000
ARMK,D,20230809,40.84,41.73,40.84,41.42,4139900
ARNC,D,20230809,29.94,29.94,29.89,29.9,704500
AROC,D,20230809,12.86,13.26,12.72,13.16,1094300
ARR,D,20230809,5.08,5.12,5.07,5.11,7358400
ARR-C,D,20230809,21.13,21.13,20.91,21.05,6700
ARW,D,20230809,127.16,127.845,126.15,126.66,370100
ASA,D,20230809,14.73,14.985,14.73,14.96,25600
ASAI,D,20230809,14.45,14.46,13.99,14.04,354700
ASAN,D,20230809,21.59,21.92,20.74,21.23,1934400
ASB,D,20230809,18.54,18.6,18.305,18.43,707500
ASB-E,D,20230809,18.29,18.35,18.25,18.35,3200
ASB-F,D,20230809,17.43,17.43,17.08,17.1,13500
ASBA,D,20230809,22.26,22.26,21.77,21.86,30000
ASC,D,20230809,13.55,13.96,13.51,13.69,387900
ASG,D,20230809,5.25,5.26,5.195,5.2,483300
ASGI,D,20230809,17.7,17.78,17.64,17.74,44200
ASGN,D,20230809,79.87,79.96,79.03,79.38,305200
ASH,D,20230809,90.69,90.69,89.28,89.34,424100
ASIX,D,20230809,35.97,37.39,35.85,37.28,319700
ASPN,D,20230809,7.29,7.41,6.8,6.89,854000
ASR,D,20230809,275.4,276.59,273.83,274.16,47800
ASX,D,20230809,7.73,7.76,7.625,7.64,3925400
ATC-D,D,20230809,23.9,23.9,23.4238,23.879,1800
ATC-H,D,20230809,22.1032,22.4999,22.0821,22.4999,9600
ATC-I,D,20230809,23.34,24.37,23.34,24.37,2700
ATEN,D,20230809,15.36,15.53,15.24,15.33,476300
ATGE,D,20230809,44.47,44.75,43.21,44.59,335600
ATH-A,D,20230809,21.39,21.39,21.1501,21.275,23900
ATH-B,D,20230809,19.62,19.83,19.53,19.57,18700
ATH-C,D,20230809,23.76,23.76,23.55,23.65,21100
ATH-D,D,20230809,16.34,16.34,16.16,16.16,60100
ATH-E,D,20230809,24.94,24.94,24.72,24.85,29600
ATHM,D,20230809,30.32,30.8,29.92,30.77,336200
ATI,D,20230809,43.98,43.98,42.68,43.28,1069500
ATIP,D,20230809,7.55,7.95,7.52,7.69,17900
ATKR,D,20230809,156.8,156.8,149.11,149.55,589400
ATMU,D,20230809,24.46,24.595,23.035,23.4,389100
ATO,D,20230809,116.69,118.29,116.12,117.48,617200
ATR,D,20230809,121.12,123.385,120.52,121.83,287400
ATS,D,20230809,42.24,44.62,41.73,44.36,51200
ATUS,D,20230809,3.25,3.605,3.22,3.5,4064700
AU,D,20230809,18.49,18.49,18,18.23,2017600
AUB,D,20230809,32.76,33.1,32.57,32.83,218900
AUB-A,D,20230809,21.66,21.84,21.66,21.84,8100
AVA,D,20230809,36.68,37.035,36.58,36.72,539900
AVAL,D,20230809,2.61,2.63,2.52,2.62,68900
AVB,D,20230809,184.69,186.24,184.2,185.33,454200
AVD,D,20230809,15.19,15.56,14.085,14.37,680800
AVK,D,20230809,11.72,11.7999,11.72,11.76,71900
AVNS,D,20230809,22.44,23.53,21.375,23.41,430400
AVNT,D,20230809,39.43,39.43,38.8,39,310500
AVTR,D,20230809,20.64,21.02,20.52,20.79,3869800
AVY,D,20230809,184.82,186.24,183.55,183.62,333000
AWF,D,20230809,9.9,9.98,9.87,9.95,179900
AWI,D,20230809,77.57,78.35,77.245,77.28,179000
AWK,D,20230809,141.63,143.09,140.33,140.45,859100
AWP,D,20230809,3.98,4.02,3.97,4.02,419700
AWR,D,20230809,88.28,88.6,87.45,88.22,207500
AX,D,20230809,44.51,44.59,43.695,43.85,508100
AXL,D,20230809,8.13,8.19,7.845,7.98,1613000
AXP,D,20230809,165.94,166.29,163.5,163.82,2445200
AXR,D,20230809,17.13,17.25,17,17,4200
AXS,D,20230809,55.02,55.56,54.65,54.67,508100
AXS-E,D,20230809,20.19,20.2725,20.09,20.09,28900
AXTA,D,20230809,29.95,29.96,28.89,28.94,2045800
AYI,D,20230809,164.56,165.71,163.14,163.88,189000
AYX,D,20230809,31.29,31.42,29.22,29.46,3925700
AZEK,D,20230809,33.13,34.23,32.06,33.24,4005000
AZO,D,20230809,2462.93,2480.7,2452.91,2466.56,86500
AZUL,D,20230809,10.51,10.51,10.055,10.07,1262700
AZZ,D,20230809,46.12,46.66,45.97,46.44,80800
B,D,20230809,38.42,39.04,38.19,38.88,116100
BA,D,20230809,238.54,241.24,236.4061,237.86,4044400
BABA,D,20230809,96.03,96.3,94.08,94.85,18640000
BAC,D,20230809,31.22,31.28,30.83,30.86,30732000
BAC-B,D,20230809,24.81,24.88,24.8,24.84,51800
BAC-E,D,20230809,20.6,20.68,20.5201,20.64,13300
BAC-K,D,20230809,24.26,24.34,24.23,24.33,33200
BAC-L,D,20230809,1171,1178.091,1168.82,1172,1200
BAC-M,D,20230809,22.52,22.54,22.37,22.5,88500
BAC-N,D,20230809,21.18,21.25,21.1,21.13,96200
BAC-O,D,20230809,18.57,18.62,18.5,18.59,43200
BAC-P,D,20230809,17.72,17.77,17.65,17.75,33800
BAC-Q,D,20230809,18.08,18.1,17.92,18.08,96400
BAC-S,D,20230809,20.17,20.17,20.05,20.05,39200
BAH,D,20230809,122.15,122.78,121.39,121.57,678900
BAK,D,20230809,9.71,9.72,9.31,9.44,950100
BALL,D,20230809,56.27,56.27,55.05,55.24,1397100
BALY,D,20230809,15.38,15.52,14.91,15.3,178800
BAM,D,20230809,32.71,33.8,32.71,33.5,2279200
BANC,D,20230809,14.1,14.1,13.43,13.6,1096700
BAP,D,20230809,155.69,158.33,155.69,158.08,182500
BAR.W,D,20230809,0.12,0.1313,0.1111,0.12,21900
BARK,D,20230809,1.39,1.39,1.21,1.24,2361000
BAX,D,20230809,42.82,43.29,42.68,42.98,4146100
BB,D,20230809,4.65,4.68,4.55,4.58,2980400
BBA.W,D,20230809,0.3,0.3399,0.261,0.2662,162500
BBAI,D,20230809,1.78,1.78,1.51,1.59,4074700
BBAR,D,20230809,5.4,5.51,5.295,5.33,640000
BBD,D,20230809,3.12,3.12,3.07,3.11,15056300
BBDC,D,20230809,8.51,8.58,8.47,8.55,444000
BBDO,D,20230809,2.84,2.84,2.73,2.75,34500
BBN,D,20230809,16.05,16.08,15.94,16.04,194200
BBU,D,20230809,17.67,17.67,17.41,17.42,15700
BBUC,D,20230809,20.46,20.6,20.28,20.4,24500
BBVA,D,20230809,7.58,7.65,7.551,7.62,1784900
BBW,D,20230809,24.64,25.16,24.3104,25.08,243000
BBWI,D,20230809,39.32,39.71,38.91,39.2,2130100
BBY,D,20230809,79.07,79.805,78.75,79.05,1560900
BC,D,20230809,84.47,86.145,84.05,86.06,449300
BC-A,D,20230809,24.87,24.9599,24.64,24.9,7000
BC-B,D,20230809,25.02,25.03,24.81,25.02,15100
BC-C,D,20230809,25.09,25.12,24.6601,25,11700
BCAT,D,20230809,15.35,15.44,15.2299,15.25,219200
BCC,D,20230809,110.39,110.53,108.555,109.21,290600
BCE,D,20230809,41.74,42.44,41.615,42.19,1126900
BCH,D,20230809,21.15,21.92,21.08,21.71,172600
BCO,D,20230809,68.68,69.34,65.755,69.2,620400
BCS,D,20230809,7.64,7.71,7.555,7.58,12273200
BCSF,D,20230809,15.02,15.58,14.81,15.29,379900
BCX,D,20230809,9.65,9.6907,9.59,9.6,332300
BDC,D,20230809,87.18,87.44,86.15,86.3,258300
BDJ,D,20230809,8.21,8.23,8.15,8.16,383300
BDN,D,20230809,4.93,4.96,4.77,4.78,1823000
BDX,D,20230809,279.06,284.48,279.06,281.53,2048600
BE,D,20230809,15.85,16.24,15.49,15.57,2143200
BEDU,D,20230809,0.8305,0.88,0.82,0.827,34600
BEKE,D,20230809,16.78,17.03,16.42,16.61,5159600
BEN,D,20230809,28.1,28.415,27.9175,27.96,2041000
BEP,D,20230809,26.8,26.99,26.12,26.42,373400
BEP-A,D,20230809,20.49,20.49,20.49,20.49,100
BEPC,D,20230809,28.9,29.12,28.65,29.02,509800
BEPH,D,20230809,15.9,15.9,15.65,15.75,6800
BEPI,D,20230809,16.99,16.99,16.45,16.6551,1300
BERY,D,20230809,61.01,63.64,60.52,63.22,1717500
BEST,D,20230809,2.5938,2.8498,2.5938,2.82,49300
BF.A,D,20230809,71.35,72,71.35,71.83,30600
BF.B,D,20230809,69.86,70.82,69.86,70.45,844000
BFAC,D,20230809,10.75,10.75,10.73,10.75,13900
BFAM,D,20230809,93.01,93.61,92,93.17,237600
BFH,D,20230809,40.87,40.87,40.01,40.68,730700
BFK,D,20230809,9.74,9.82,9.74,9.8,102600
BFL.W,D,20230809,0.1998,0.1998,0.1671,0.17,27200
BFLY,D,20230809,2,2,1.85,1.93,3080600
BFS,D,20230809,37.43,37.96,37.09,37.75,20600
BFS-D,D,20230809,22.1,22.38,22.1,22.38,12400
BFS-E,D,20230809,22.3,22.3,22.25,22.25,1000
BFZ,D,20230809,11.37,11.44,11.37,11.4,55900
BG,D,20230809,114.2,114.76,112.62,112.7,986100
BGB,D,20230809,11.12,11.16,11.0907,11.15,42700
BGH,D,20230809,13.38,13.415,13.35,13.4,31800
BGR,D,20230809,12.49,12.7075,12.49,12.59,135100
BGS,D,20230809,13.02,13.095,12.67,12.94,1225200
BGSF,D,20230809,9.33,9.4375,9.29,9.37,17500
BGT,D,20230809,11.82,11.87,11.8,11.83,66100
BGX,D,20230809,11.59,11.62,11.54,11.58,52900
BGY,D,20230809,5.37,5.37,5.31,5.35,302600
BH,D,20230809,193.13,196.7,190.72,195.85,3000
BHC,D,20230809,8.85,8.93,8.6,8.62,2240600
BHE,D,20230809,26.01,26.01,25.5,25.57,88700
BHG,D,20230809,16.06,16.8199,14.71,15.41,164200
BHI.W,D,20230809,0.18,0.18,0.1395,0.1395,10300
BHIL,D,20230809,1.22,1.2693,0.9925,0.9999,1213300
BHK,D,20230809,10.65,10.7,10.65,10.66,88200
BHLB,D,20230809,22.81,22.99,22.59,22.92,151700
BHP,D,20230809,59.85,60.05,59.415,59.5,1622500
BHR,D,20230809,3.11,3.11,2.77,2.91,2118700
BHR-B,D,20230809,13.65,13.77,13.52,13.52,28000
BHR-D,D,20230809,21.8,21.8,21.65,21.65,12300
BHV,D,20230809,10.6,10.63,10.49,10.49,4000
BHVN,D,20230809,20.2,21.27,20.12,21.25,580100
BIG,D,20230809,9.1,9.31,8.94,8.95,749400
BIGZ,D,20230809,8.05,8.09,7.905,7.92,389700
BILL,D,20230809,108.75,110.53,106.88,107.65,1102900
BIO,D,20230809,401.95,403.34,395.24,396.74,158100
BIP,D,20230809,32.72,33.07,32.46,32.68,275200
BIP-A,D,20230809,17.73,17.74,17.63,17.63,600
BIP-B,D,20230809,17.13,17.2901,17,17,1700
BIPC,D,20230809,42.34,42.69,41.63,41.78,444900
BIPH,D,20230809,17.98,18.0794,17.6819,17.7222,2200
BIPI,D,20230809,17.29,17.2965,17.1501,17.17,8000
BIT,D,20230809,15.05,15.05,14.89,14.89,137900
BJ,D,20230809,68.57,69.52,68.145,69.1,1416400
BK,D,20230809,45.69,46.025,45.24,45.27,3661900
BKD,D,20230809,4.58,4.71,4.5,4.5,1483800
BKDT,D,20230809,67.76,68.11,66.68,66.68,2800
BKE,D,20230809,37.12,37.15,36.66,37.02,267000
BKH,D,20230809,58.04,59.195,57.9,58.7,517900
BKI,D,20230809,74.61,74.74,74.55,74.65,2081300
BKK.W,D,20230809,0.1985,0.1985,0.195,0.195,10700
BKKT,D,20230809,1.5,1.5,1.4,1.41,915200
BKN,D,20230809,11.4,11.43,11.33,11.38,22200
BKS.W,D,20230809,0.17,0.17,0.1438,0.1522,98700
BKSY,D,20230809,1.74,1.8201,1.63,1.69,1295500
BKT,D,20230809,11.94,11.975,11.79,11.83,42700
BKU,D,20230809,29.49,29.71,28.99,29.26,516800
BLCO,D,20230809,18.62,18.63,18.18,18.25,112100
BLD,D,20230809,297.56,300.055,294.5,296.63,266200
BLDR,D,20230809,151.95,151.95,148.22,150.12,1171300
BLE,D,20230809,10.12,10.18,10.12,10.15,71400
BLK,D,20230809,695.26,699.97,691,692.09,447400
BLND,D,20230809,1.26,1.26,1.18,1.22,825900
BLW,D,20230809,13.29,13.315,13.23,13.27,39300
BLX,D,20230809,24.33,24.41,23.74,23.82,159700
BMA,D,20230809,24.9,25.335,24.5,24.76,195100
BMA.W,D,20230809,0.05,0.0501,0.05,0.05,8800
BMAC,D,20230809,10.65,11.5,10.65,10.7,50000
BME,D,20230809,40.1,40.3,39.95,39.97,45800
BMEZ,D,20230809,16.08,16.125,15.91,16,219900
BMI,D,20230809,162.08,162.26,159.01,162.05,167600
BML-G,D,20230809,20.5,20.505,20.43,20.43,4900
BML-H,D,20230809,20.25,20.27,20.17,20.219,21000
BML-J,D,20230809,21.43,21.4799,21.42,21.4794,2300
BML-L,D,20230809,20.57,20.832,20.57,20.69,15000
BMN,D,20230809,24.66,24.81,24.66,24.81,8900
BMO,D,20230809,88.19,88.35,87.49,88.28,511200
BMY,D,20230809,59.8,60.95,59.75,60.62,7705300
BN,D,20230809,32.99,33.29,32.512,32.91,2930800
BNED,D,20230809,1.61,1.67,1.555,1.56,357700
BNH,D,20230809,16.69,16.69,16.55,16.55,9400
BNJ,D,20230809,15.31,15.3993,15.3,15.3148,7400
BNL,D,20230809,16.45,16.579,16.36,16.54,768400
BNRE,D,20230809,33.37,33.37,32.705,33.22,3400
BNS,D,20230809,47.49,47.67,47.25,47.55,952600
BNY,D,20230809,9.98,10.06,9.98,9.99,112000
BOAC,D,20230809,10.03,10.04,10.03,10.03,10700
BOC,D,20230809,18.5,18.635,18.34,18.38,82200
BODY,D,20230809,0.49,0.4947,0.41,0.42,1140400
BOE,D,20230809,10.08,10.08,9.985,10.01,182600
BOH,D,20230809,54.78,55.76,54.17,54.78,491600
BOH-A,D,20230809,15.6,15.91,15.4,15.65,1300
BOND,D,20230809,90.72,90.84,90.69,90.73,199000
BOOT,D,20230809,97.74,97.9795,94.84,94.98,587900
BORR,D,20230809,8.57,8.61,8.38,8.5,1609100
BOWL,D,20230809,12.26,12.29,12.07,12.09,1053600
BOX,D,20230809,30.8,30.8099,30.21,30.35,954200
BP,D,20230809,37.49,37.775,37.285,37.42,7656200
BPT,D,20230809,7.49,7.49,6.8,6.92,471900
BQ,D,20230809,1.28,1.3579,1.12,1.19,21100
BR,D,20230809,177.18,180.43,177.18,178.58,624600
BRBR,D,20230809,37.58,37.58,36.69,36.98,993000
BRC,D,20230809,50.31,50.4,49.92,50.15,309900
BRCC,D,20230809,4.05,4.05,3.91,4.02,744500
BRD,D,20230809,10.62,10.62,10.57,10.59,3200
BRD.T,D,20230809,0.02,0.0202,0.02,0.02,8000
BRD.U,D,20230809,10.67,10.67,10.59,10.6,1100
BRD.W,D,20230809,0.06,0.06,0.0549,0.06,63700
BRDG,D,20230809,11.52,11.77,11.07,11.33,177600
BRDS,D,20230809,2.31,2.32,2.03,2.1,154200
BRFS,D,20230809,2.05,2.05,1.955,1.98,3316400
BRK.A,D,20230809,554550.5,556117,543250.3,545280,7800
